CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2034,2040,2058,2061,2000,2024,2016
2033,2036,2040,2064,2074,2024,2043,1998
2034,2029,2049,2059,2065,2026,2022,1989
2024,2036,2048,2044,2051,2024,1996,1986
2029,2032,2034,2036,2037,2009,1998,1985
2033,2018,2025,2018,2032,2005,2014,1986
2018,2010,2011,2012,2028,2003,1997,1982
2020,2023,2024,2022,2041,2031,2014,1991
2041,2049,2057,2039,2055,2054,2054,2002
2039,2061,2064,2050,2060,2074,2065,2010
2048,2061,2066,2049,2071,2080,2070,2019
2046,2064,2070,2066,2078,2084,2073,2022
2048,2058,2062,2062,2079,2066,2039,2030
2048,2055,2060,2067,2068,2057,2046,2038
2046,2054,2060,2069,2064,2041,2039,2046
2050,2045,2050,2074,2059,2031,2020,2052
2050,2043,2047,2069,2058,2010,2021,2038
2043,2035,2038,2062,2058,2003,2035,2051
2042,2038,2038,2062,2054,2018,2028,2054
2047,2049,2059,2064,2046,2024,2049,2053
2046,2050,2060,2075,2037,2017,2030,2056
2042,2047,2061,2069,2036,2016,2032,2048
2036,2033,2050,2064,2034,2018,2035,2049
2029,2028,2051,2071,2042,2028,2030,2050
2040,2045,2070,2076,2051,2036,2050,2043
2046,2046,2074,2089,2058,2041,2052,2048
2045,2057,2068,2082,2053,2042,2042,2042
2041,2049,2066,2072,2052,2041,2045,2034
2042,2043,2068,2060,2054,2060,2044,2032
2037,2052,2087,2049,2051,2087,2056,2030
2038,2057,2097,2051,2052,2118,2058,2027
2036,2058,2100,2054,2043,2100,2058,2029
2047,2064,2102,2060,2054,2080,2054,2015
2050,2070,2105,2069,2059,2070,2046,2013
2047,2072,2099,2072,2060,2031,2045,2001
2046,2066,2091,2070,2046,2014,2030,1997
2036,2064,2090,2072,2045,2017,2052,1998
2039,2056,2081,2068,2043,2033,2048,1979
2029,2036,2065,2055,2039,2043,2047,1982
2030,2029,2054,2054,2037,2044,2053,1987
2030,2043,2050,2054,2042,2036,2033,1987
2035,2032,2042,2042,2034,2032,2021,1994
2026,2039,2049,2043,2027,2023,2023,2002
2037,2048,2055,2045,2026,2026,2025,2006
2039,2054,2064,2040,2031,2034,2041,2012
2041,2059,2054,2030,2042,2040,2028,2027
2043,2045,2041,2025,2056,2043,2032,2037
2051,2056,2041,2031,2056,2045,2043,2042
2052,2059,2050,2033,2054,2050,2043,2044
2055,2064,2063,2033,2051,2047,2027,2042
2052,2070,2061,2036,2052,2049,2037,2034
2053,2060,2056,2034,2045,2047,2051,2037
2047,2062,2051,2021,2049,2049,2036,2038
2042,2055,2040,2014,2030,2038,2027,2035
2034,2036,2023,2004,2004,2024,2027,2035
2031,2036,2028,2011,2000,2031,2022,2038
2041,2057,2047,2025,1991,2027,2042,2031
2044,2063,2053,2019,1993,2039,2025,2033
2040,2065,2061,2042,2029,2064,2041,2040
2044,2069,2061,2061,2063,2076,2043,2035
2044,2056,2064,2069,2098,2084,2062,2036
2044,2058,2056,2069,2107,2094,2066,2028
2045,2054,2046,2066,2095,2086,2046,2019
2042,2043,2044,2061,2075,2074,2060,2014
2043,2043,2046,2061,2066,2069,2054,2003
2040,2045,2043,2056,2068,2070,2064,2000
2043,2040,2040,2054,2064,2068,2051,1984
2038,2044,2042,2055,2060,2065,2041,1975
2039,2038,2039,2051,2055,2060,2016,1973
2038,2042,2039,2048,2048,2056,2014,1970
2038,2033,2032,2043,2043,2051,2038,1975
2040,2037,2033,2040,2042,2058,2045,1982
2046,2056,2046,2049,2045,2065,2048,1986
2053,2053,2049,2050,2049,2062,2049,1989
2053,2058,2042,2057,2046,2063,2016,1997
2055,2053,2050,2061,2049,2067,2022,2001
2049,2051,2054,2062,2034,2081,2018,2000
2043,2053,2051,2058,2011,2092,2038,2002
2040,2053,2046,2053,2008,2091,2027,2002
2041,2052,2044,2054,1993,2090,2038,2006
2042,2058,2051,2052,2006,2048,2046,2019
2046,2064,2065,2068,2041,2003,2047,2025
2058,2064,2077,2082,2076,2020,2039,2034
2059,2065,2076,2086,2086,2044,2056,2034
2057,2062,2074,2082,2082,2058,2045,2031
2066,2063,2069,2083,2073,2045,2019,2029
2045,2053,2057,2069,2055,2038,2025,2018
2043,2048,2052,2056,2046,2044,2028,2026
2050,2057,2061,2059,2041,2045,2041,2032
2050,2060,2069,2058,2054,2050,2037,2031
2055,2057,2066,2052,2069,2062,2059,2026
2053,2060,2069,2049,2058,2052,2037,2022
2050,2062,2075,2048,2039,2043,2050,2020
2053,2068,2070,2050,2035,2035,2055,2012
2056,2068,2068,2045,2029,2036,2055,1998
2046,2059,2067,2049,2030,2046,2077,1990
2050,2063,2061,2050,2039,2056,2073,1982
2044,2055,2054,2052,2038,2054,2063,1973
2041,2053,2052,2050,2035,2058,2054,1963
2037,2053,2051,2047,2046,2060,2033,1953
2036,2054,2050,2046,2045,2068,2047,1945
2031,2042,2039,2039,2035,2070,2052,1945
2023,2024,2024,2032,2019,2040,2033,1941
2022,2023,2028,2033,2025,2038,2030,1955
2035,2036,2038,2042,2039,2045,2048,1963
2035,2046,2036,2045,2047,2054,2057,1963
2033,2043,2030,2045,2050,2051,2038,1973
2032,2040,2038,2047,2041,2053,2057,1977
2034,2039,2044,2047,2048,2050,2048,1983
2037,2050,2045,2052,2043,2051,2066,1983
2041,2041,2044,2057,2045,2052,2064,1994
2042,2044,2047,2052,2047,2054,2057,2006
2043,2047,2045,2047,2041,2060,2033,2007
2039,2046,2049,2047,2044,2059,2046,2007
2041,2052,2046,2043,2031,2058,2053,2013
2045,2051,2049,2043,2034,2064,2054,2011
2043,2049,2044,2048,2044,2065,2033,2013
2040,2047,2047,2045,2047,2067,2041,2014
2038,2042,2047,2041,2037,2050,2030,2018
2036,2042,2049,2043,2037,2057,2032,2022
2052,2062,2061,2056,2047,2064,2054,2020
2061,2074,2066,2054,2058,2054,2046,2021
2059,2076,2065,2052,2049,2056,2066,2020
2054,2078,2068,2058,2048,2047,2066,2008
2054,2073,2072,2060,2049,2050,2048,2002
2052,2075,2072,2058,2046,2067,2064,1989
2052,2069,2066,2060,2043,2081,2056,1987
2052,2062,2067,2059,2054,2076,2057,1980
2049,2063,2068,2058,2048,2066,2060,1974
2050,2057,2064,2052,2038,2069,2048,1966
2045,2056,2062,2050,2036,2071,2081,1954
2035,2056,2059,2051,2041,2074,2072,1949
2038,2058,2055,2052,2042,2058,2071,1956
2038,2049,2057,2051,2034,2045,2076,1956
2044,2039,2051,2048,2029,2026,2056,1941
2031,2036,2045,2044,2031,2015,2040,1942
2039,2051,2055,2047,2032,2023,2045,1952
2048,2054,2062,2054,2044,2028,2043,1958
2053,2059,2065,2051,2037,2030,2049,1969
2049,2062,2063,2052,2032,2026,2047,1967
2051,2059,2062,2049,2030,2029,2044,1967
2046,2057,2062,2056,2028,2035,2074,1979
2050,2058,2055,2054,2044,2034,2066,1984
2052,2055,2061,2056,2037,2035,2055,1991
2050,2058,2051,2055,2032,2029,2068,1993
2050,2058,2059,2050,2026,2033,2065,1993
2046,2058,2053,2047,2022,2039,2045,1983
2040,2049,2048,2045,2019,2043,2051,1988
2034,2050,2043,2042,2020,2050,2043,1989
2032,2049,2045,2042,2024,2054,2042,1983
2039,2035,2039,2037,2019,2048,2035,1981
2028,2033,2038,2035,2024,2058,2051,1975
2032,2039,2041,2045,2012,2070,2069,1982
2044,2048,2042,2047,2042,2059,2063,1980
2049,2051,2037,2037,2047,2042,2070,1981
2049,2045,2033,2036,2025,2048,2065,1967
2045,2041,2041,2030,2007,2068,2064,1962
2042,2047,2041,2038,1972,2075,2066,1960
2043,2043,2037,2035,1958,2078,2070,1959
2041,2041,2035,2027,1963,2053,2046,1945
2035,2038,2029,2028,1952,1988,2030,1947
2037,2043,2031,2023,1939,2003,2024,1936
2041,2040,2030,2030,1994,2045,2036,1920
2034,2040,2025,2034,2038,2065,2027,1913
2036,2034,2028,2042,2059,2032,2038,1919
2035,2036,2034,2052,2072,2021,2039,1919
2031,2037,2026,2041,2064,2017,2023,1915
2029,2033,2020,2045,2068,2024,2024,1916
2030,2050,2036,2052,2079,2044,2040,1925
2040,2053,2035,2051,2086,2053,2039,1919
2038,2048,2031,2037,2067,2045,2033,1920
2031,2053,2032,2027,2028,2043,2024,1922
2030,2049,2029,2021,1980,2049,2033,1938
2040,2048,2035,2017,1994,2055,2059,1951
2039,2058,2032,2027,2020,2054,2049,1961
2050,2060,2039,2037,2026,2037,2067,1963
2050,2059,2042,2038,2029,2020,2056,1965
2043,2061,2051,2041,2027,2013,2038,1960
2044,2067,2064,2052,2036,2027,2020,1962
2044,2063,2073,2055,2039,2028,2051,1967
2050,2060,2069,2050,2036,2025,2052,1972
2042,2052,2069,2050,2029,2021,2047,1966
2046,2053,2061,2042,2004,2013,2032,1959
2038,2049,2062,2033,2000,2009,2041,1963
2046,2060,2066,2047,2014,2021,2061,1966
2056,2064,2062,2047,2024,2025,2062,1969
2049,2065,2053,2046,2028,2047,2056,1951
2044,2067,2044,2047,2035,2064,2087,1945
2044,2057,2042,2045,2036,2066,2101,1949
2049,2057,2045,2062,2041,2071,2098,1951
2053,2056,2053,2075,2047,2072,2099,1944
2052,2057,2057,2073,2036,2068,2094,1934
2042,2047,2059,2076,2035,2062,2079,1930
2039,2045,2056,2076,2029,2049,2042,1922
2038,2045,2047,2078,2024,2034,2060,1905
2041,2050,2042,2080,2015,2017,2055,1896
2039,2053,2043,2091,2017,2016,2043,1898
2051,2052,2036,2093,2024,2010,2034,1892
2036,2038,2022,2078,2003,1993,2026,1880
2031,2030,2016,2060,1998,1995,2017,1876
2032,2039,2022,2057,2001,2022,2056,1887
2034,2041,2013,2047,2006,2029,2062,1888
2027,2030,2001,2029,1993,2040,2064,1897
2024,2035,2004,2004,1958,2050,2046,1904
2026,2040,2017,1989,1943,2049,2046,1911
2028,2056,2041,1986,1947,2039,2042,1916
2035,2070,2045,1988,1963,2033,2040,1924
2038,2077,2048,1991,1982,2006,2045,1928
2044,2071,2050,2011,2039,1991,2042,1949
2050,2068,2044,2018,2093,2006,2037,1951
2042,2062,2032,2011,2101,2018,2049,1946
2047,2063,2049,2018,2108,2037,2058,1947
2048,2086,2067,2029,2110,2062,2054,1945
2047,2088,2058,2024,2101,2059,2037,1938
2042,2075,2041,2019,2098,2054,2026,1932
2036,2066,2039,2039,2118,2057,2039,1921
2024,2064,2044,2053,2146,2086,2055,1927
2032,2075,2051,2061,2142,2112,2079,1942
2035,2078,2057,2051,2099,2132,2069,1940
2035,2078,2052,2038,1985,2128,2078,1936
2038,2079,2059,2041,1949,2139,2065,1933
2044,2076,2073,2045,1971,2122,2063,1929
2036,2074,2078,2053,1999,2053,2042,1923
2034,2073,2090,2058,1996,1941,2037,1906
2039,2073,2094,2065,2006,1941,2039,1899
2042,2075,2095,2065,2013,2005,2059,1899
2037,2075,2083,2060,2024,2052,2085,1889
2042,2069,2069,2052,2027,2069,2073,1880
2034,2061,2063,2045,2015,2075,2062,1875
2033,2052,2053,2044,2011,2074,2053,1862
2020,2057,2050,2041,2003,2052,2046,1845
2019,2036,2039,2032,1987,2038,2034,1840
2020,2035,2039,2024,1997,2027,2019,1851
2028,2053,2049,2027,2014,2020,2045,1863
2028,2051,2049,2023,2008,2001,2063,1871
2034,2056,2041,2019,2009,1999,2043,1878
2036,2059,2041,2016,2020,2018,2067,1885
2035,2063,2033,2021,2034,2039,2062,1894
2040,2057,2022,2018,2031,2030,2065,1907
2034,2052,2028,2024,2028,2035,2042,1909
2035,2054,2027,2029,2037,2034,2053,1912
2032,2046,2021,2035,2038,2037,2049,1919
2038,2042,2021,2032,2044,2036,2057,1922
2034,2038,2018,2038,2052,2039,2042,1920
2032,2049,2027,2047,2052,2045,2055,1921
2035,2049,2034,2041,2038,2036,2061,1927
2039,2058,2038,2043,2039,2034,2067,1923
2037,2057,2029,2031,2016,2021,2053,1914
2025,2045,2028,2029,2009,2017,2041,1909
2024,2052,2028,2046,2022,2033,2066,1926
2033,2062,2040,2052,2029,2044,2063,1924
2036,2061,2036,2050,2028,2037,2066,1920
2039,2061,2039,2048,2021,2040,2056,1918
2035,2062,2035,2049,2017,2039,2067,1910
2044,2059,2039,2048,2016,2041,2062,1905
2039,2058,2045,2052,2020,2040,2075,1897
2035,2059,2053,2047,2003,2032,2069,1886
2033,2057,2050,2040,1989,2050,2054,1877
2025,2049,2045,2035,2003,2060,2040,1869
2024,2046,2044,2038,2002,2045,2024,1858
2020,2046,2048,2034,1970,2015,2039,1842
2020,2051,2054,2040,1978,1982,2052,1850
2032,2059,2070,2057,2007,1958,2041,1849
2033,2057,2065,2053,2020,2010,2043,1842
2022,2049,2052,2043,2017,2050,2043,1843
2023,2042,2053,2040,2012,2054,2035,1848
2026,2051,2057,2033,2000,2058,2051,1846
2025,2053,2052,2032,2004,2072,2062,1858
2037,2065,2078,2052,2031,2075,2062,1868
2040,2073,2096,2069,2051,2022,2092,1884
2051,2086,2097,2075,2059,1999,2080,1896
2048,2080,2089,2070,2058,2012,2066,1901
2043,2074,2075,2053,2031,2009,2052,1899
2045,2065,2069,2044,2028,2013,2051,1894
2040,2060,2052,2034,2050,2014,2045,1902
2036,2057,2040,2030,2072,2014,2031,1908
2035,2056,2037,2027,2069,2020,2048,1908
2040,2052,2032,2018,2050,2021,2060,1916
2035,2051,2028,2014,2040,2031,2074,1915
2036,2043,2029,2021,2040,2030,2058,1922
2042,2051,2029,2028,2040,2031,2046,1916
2029,2035,2021,2023,2036,2040,2057,1915
2034,2043,2020,2031,2057,2063,2090,1923
2042,2059,2037,2037,2070,2073,2070,1922
2044,2060,2040,2042,2068,2068,2079,1921
2047,2064,2043,2039,2051,2059,2073,1913
2044,2062,2044,2037,2048,2055,2083,1904
2036,2060,2045,2045,2045,2053,2076,1905
2045,2062,2054,2046,2048,2047,2060,1895
2041,2064,2060,2041,2038,2033,2051,1886
2037,2068,2063,2045,2037,2036,2046,1877
2039,2063,2058,2046,2039,2036,2041,1875
2038,2067,2057,2045,2032,2037,2046,1878
2037,2058,2056,2045,2040,2037,2060,1878
2038,2055,2053,2045,2050,2053,2065,1865
2040,2057,2061,2052,2053,2063,2065,1865
2042,2060,2062,2058,2082,2068,2058,1862
2039,2062,2060,2054,2097,2057,2054,1845
2028,2042,2054,2056,2090,2059,2022,1853
2029,2039,2056,2059,2092,2063,2040,1863
2043,2047,2061,2056,2074,2061,2062,1868
2042,2052,2058,2055,2042,2058,2070,1872
2043,2057,2057,2050,2034,2050,2065,1877
2044,2054,2051,2047,2030,2042,2048,1883
2040,2052,2050,2037,2005,2024,2050,1886
2040,2045,2040,2019,1965,2005,2046,1896
2038,2046,2044,2028,1994,2014,2060,1899
2037,2052,2048,2033,2011,2022,2064,1902
2044,2053,2048,2039,2012,2041,2053,1911
2043,2048,2038,2036,2008,2036,2060,1913
2031,2042,2029,2034,2021,2033,2064,1910
2032,2044,2026,2037,2029,2045,2057,1920
2034,2040,2030,2037,2029,2045,2059,1924
2034,2050,2037,2043,2022,2055,2062,1924
2042,2046,2027,2031,2024,2037,2044,1915
2027,2039,2028,2033,2030,2039,2047,1913
2033,2052,2023,2040,2030,2052,2046,1917
2050,2058,2034,2042,2032,2059,2045,1917
2041,2052,2030,2040,2023,2053,2048,1909
2043,2050,2033,2040,2016,2048,2068,1912
2039,2046,2036,2040,2012,2023,2064,1909
2040,2046,2033,2045,2045,2012,2065,1909
2039,2048,2033,2043,2053,2031,2057,1905
2036,2042,2030,2046,2053,2041,2064,1899
2041,2042,2030,2033,2047,2048,2066,1892
2039,2046,2035,2029,2042,2048,2081,1887
2035,2048,2036,2027,2038,2043,2068,1880
2039,2045,2036,2019,2033,2037,2060,1875
2041,2041,2032,2010,2029,2026,2058,1871
2039,2048,2030,2004,2012,2012,2066,1874
2039,2050,2035,2013,2013,2011,2028,1870
2038,2043,2030,2007,2004,2001,2025,1864
2035,2046,2033,2007,1998,2004,2041,1880
2048,2061,2043,2022,2011,2019,2052,1889
2049,2060,2045,2025,2005,2012,2053,1891
2053,2065,2051,2025,2010,2019,2054,1900
2048,2067,2054,2031,2009,2024,2069,1904
2042,2061,2057,2031,2008,2025,2066,1901
2039,2058,2054,2029,2018,2019,2061,1905
2039,2071,2061,2032,2000,1997,2064,1910
2029,2064,2062,2028,1987,1978,2046,1903
2024,2057,2063,2027,1996,2004,2050,1906
2037,2060,2073,2049,2060,2053,2055,1910
2042,2057,2077,2056,2080,2066,2062,1923
2046,2064,2078,2059,2092,2089,2061,1926
2046,2064,2070,2057,2072,2100,2060,1928
2040,2061,2075,2050,2046,2090,2067,1927
2039,2056,2064,2036,2030,2054,2014,1915
2031,2039,2049,2024,2019,2016,2034,1919
2028,2037,2047,2023,2023,2025,2056,1925
2041,2053,2064,2031,2056,2038,2073,1933
2041,2064,2060,2036,2080,2043,2087,1926
2038,2057,2062,2038,2073,2046,2081,1923
2046,2058,2059,2047,2069,2038,2077,1926
2047,2057,2059,2044,2059,2025,2092,1925
2049,2062,2058,2042,2067,2031,2089,1926
2054,2060,2057,2046,2068,2037,2082,1937
2057,2056,2051,2047,2056,2010,2057,1932
2050,2055,2054,2047,2057,2002,2059,1922
2048,2050,2042,2043,2047,2021,2052,1914
2041,2051,2037,2042,2044,2037,2076,1905
2035,2040,2035,2036,2039,2043,2072,1893
2036,2040,2031,2037,2040,2052,2070,1890
2040,2041,2034,2035,2042,2059,2068,1889
2036,2042,2023,2030,2041,2056,2053,1870
2025,2022,2018,2026,2033,2049,2057,1873
2027,2025,2020,2038,2055,2057,2071,1884
2037,2033,2021,2037,2060,2049,2056,1890
2037,2031,2019,2032,2062,2050,2065,1890
2027,2033,2013,2023,2032,2057,2053,1892
2029,2025,2008,2013,2006,2047,2053,1903
2031,2023,2011,2009,2016,2038,2046,1907
2029,2014,2012,2012,2032,2027,2044,1914
2033,2027,2020,2018,2057,1992,2045,1930
2038,2039,2042,2043,2098,1987,2047,1944
2047,2053,2054,2056,2132,2014,2048,1950
2051,2051,2057,2057,2131,2040,2052,1958
2045,2046,2055,2052,2112,2041,2061,1955
2047,2041,2051,2040,2076,2034,2063,1950
2042,2044,2051,2032,2042,2032,2068,1947
2041,2043,2056,2027,2005,2021,2060,1945
2037,2035,2056,2010,1917,2000,2034,1939
2027,2031,2051,1999,1869,1996,2039,1944
2036,2054,2075,2024,1949,2039,2068,1955
2057,2070,2084,2044,2027,2068,2067,1961
2053,2069,2085,2049,2057,2076,2068,1967
2057,2067,2087,2051,2063,2069,2073,1972
2061,2068,2085,2050,2069,2080,2079,1964
2065,2069,2078,2049,2061,2084,2065,1965
2063,2073,2079,2052,2053,2083,2079,1956
2066,2068,2075,2041,2055,2072,2093,1944
2053,2065,2075,2037,2064,2066,2082,1935
2065,2058,2068,2040,2061,2044,2077,1919
2053,2051,2059,2042,2058,2021,2044,1914
2052,2049,2051,2026,2054,2007,2047,1906
2046,2044,2043,2032,2060,2008,2052,1905
2036,2044,2050,2030,2061,2012,2046,1909
2047,2044,2046,2032,2059,2008,2060,1901
2038,2031,2039,2029,2052,2002,2053,1904
2037,2031,2037,2030,2053,2005,2035,1911
2046,2044,2045,2043,2058,2021,2033,1913
2047,2046,2051,2050,2058,2039,2051,1922
2045,2045,2058,2053,2061,2060,2060,1931
2045,2044,2054,2054,2063,2082,2063,1939
2040,2041,2052,2056,2056,2076,2038,1941
2050,2046,2056,2056,2051,2069,2051,1952
2051,2047,2044,2049,2055,2065,2045,1955
2050,2043,2038,2049,2052,2065,2042,1958
2049,2035,2033,2045,2046,2065,2036,1961
2041,2037,2030,2046,2053,2055,2033,1960
2042,2040,2027,2053,2057,2059,2035,1969
2045,2042,2016,2051,2069,2070,2057,1972
2050,2042,2016,2047,2062,2072,2057,1990
2051,2038,2012,2033,2056,2050,2076,1983
2043,2038,2013,2025,2045,2024,2044,1972
2032,2022,1999,2003,2033,2013,2035,1964
2033,2020,1996,2003,2042,2031,2050,1981
2050,2039,2010,2003,2046,2032,2058,1972
2049,2046,2016,2008,2044,2035,2069,1969
2054,2047,2015,2016,2053,2050,2054,1968
2051,2054,2032,2018,2052,2034,2056,1967
2054,2058,2043,2024,2039,2056,2063,1964
2050,2058,2051,2034,2031,2074,2076,1959
2049,2062,2058,2034,2015,2064,2076,1963
2043,2056,2061,2031,2006,2064,2071,1949
2042,2063,2065,2029,2003,2049,2071,1942
2040,2070,2068,2040,2017,2028,2085,1948
2045,2078,2077,2057,2055,2019,2064,1955
2052,2072,2073,2065,2071,2030,2069,1951
2046,2066,2064,2059,2070,2049,2074,1947
2050,2067,2057,2054,2058,2052,2054,1940
2041,2054,2037,2043,2023,2041,2047,1924
2023,2036,2043,2036,2015,2032,2061,1918
2020,2045,2041,2042,2033,2045,2060,1923
2034,2050,2041,2044,2049,2066,2056,1923
2033,2044,2034,2033,2055,2074,2044,1930
2032,2044,2036,2036,2068,2054,2018,1936
2032,2045,2048,2039,2069,2037,2024,1944
2026,2042,2056,2034,2048,2041,2030,1948
2030,2046,2058,2037,2054,2044,2031,1963
2030,2040,2052,2039,2055,2044,2039,1971
2033,2044,2047,2037,2060,2053,2065,1974
2040,2044,2043,2035,2062,2054,2058,1980
2045,2048,2056,2038,2065,2052,2064,1986
2045,2048,2065,2040,2061,2049,2063,1994
2036,2049,2060,2032,2051,2043,2060,1993
2037,2048,2047,2022,2048,2045,2054,1996
2037,2043,2040,2015,2051,2051,2062,1998
2031,2030,2039,2013,2044,2042,2046,1985
2027,2040,2039,2021,2045,2051,2057,1997
2038,2055,2047,2028,2060,2062,2070,1999
2040,2056,2047,2031,2065,2059,2059,1995
2047,2056,2041,2028,2061,2049,2059,1993
2051,2059,2044,2039,2059,2049,2053,2003
2053,2058,2045,2038,2064,2058,2062,1999
2054,2056,2039,2038,2064,2062,2064,1994
2046,2053,2040,2038,2072,2060,2075,1990
2051,2047,2033,2039,2080,2055,2066,1986
2047,2049,2033,2040,2079,2052,2074,1983
2045,2048,2038,2037,2074,2037,2055,1973
2048,2050,2036,2038,2049,2022,2072,1962
2042,2050,2038,2035,2034,2026,2064,1955
2044,2052,2030,2028,2028,2025,2057,1958
2044,2044,2033,2026,2026,2020,2059,1952
2045,2040,2030,2026,2021,2017,2039,1940
2031,2027,2026,2012,2009,2028,2043,1938
2026,2028,2037,2034,2068,2052,2067,1950
2038,2054,2059,2058,2113,2058,2077,1959
2044,2052,2054,2052,2104,2064,2069,1968
2046,2056,2052,2053,2103,2066,2062,1971
2048,2055,2051,2053,2080,2060,2058,1983
2051,2061,2048,2046,2054,2057,2045,1988
2049,2062,2044,2040,2035,2055,2057,1994
2044,2063,2047,2045,2037,2063,2063,2003
2046,2064,2053,2043,2029,2058,2055,2005
2046,2066,2054,2029,1993,2050,2056,2011
2051,2065,2049,2028,2021,2062,2065,2021
2050,2065,2046,2040,2043,2066,2065,2031
2042,2072,2049,2042,2044,2061,2059,2019
2043,2065,2051,2039,2037,2054,2046,2024
2044,2067,2053,2037,2028,2051,2054,2025
2043,2065,2053,2033,2027,2038,2052,2022
2035,2047,2042,2022,2040,2035,2046,2016
2030,2049,2042,2036,2063,2044,2052,2021
2036,2063,2052,2042,2081,2045,2067,2016
2051,2066,2053,2043,2080,2038,2052,2009
2045,2063,2053,2041,2086,2051,2056,2012
2038,2053,2043,2045,2079,2058,2041,2009
2038,2048,2037,2051,2076,2064,2040,2009
2038,2054,2043,2051,2073,2072,2047,2008
2045,2051,2034,2054,2072,2073,2059,2003
2044,2047,2038,2056,2081,2075,2065,1995
2038,2047,2036,2046,2076,2069,2073,1981
2037,2045,2032,2049,2074,2069,2050,1982
2029,2044,2038,2047,2096,2056,2059,1970
2037,2046,2035,2048,2084,2053,2044,1967
2029,2038,2031,2043,2057,2041,2057,1954
2025,2040,2028,2038,2052,2041,2068,1959
2029,2025,2017,2027,2044,2036,2067,1953
2011,2022,2020,2030,2041,2030,2070,1958
2026,2040,2034,2040,2054,2046,2083,1971
2043,2047,2046,2044,2046,2046,2071,1980
2039,2052,2053,2038,2044,2045,2065,1982
2042,2056,2045,2034,2043,2045,2069,1990
2047,2050,2041,2027,2044,2042,2055,1997
2050,2050,2038,2025,2031,2040,2043,2005
2044,2045,2035,2024,2026,2038,2056,2013
2044,2050,2035,2024,2030,2041,2037,2018
2045,2054,2034,2031,2040,2050,2043,2025
2046,2054,2028,2035,2054,2057,2079,2021
2042,2051,2026,2037,2070,2057,2071,2025
2047,2051,2029,2038,2069,2056,2068,2029
2049,2052,2029,2040,2063,2058,2068,2029
2044,2048,2030,2040,2059,2052,2073,2031
2043,2050,2033,2043,2064,2055,2049,2037
2035,2044,2028,2043,2066,2038,2047,2034
2035,2044,2030,2035,2062,2038,2049,2031
2043,2054,2043,2048,2074,2056,2048,2035
2051,2066,2042,2048,2068,2056,2053,2026
2045,2062,2043,2043,2052,2047,2060,2022
2046,2061,2044,2051,2060,2051,2054,2022
2046,2061,2049,2049,2068,2059,2047,2029
2046,2068,2048,2052,2067,2057,2074,2024
2049,2062,2048,2051,2064,2057,2071,2015
2052,2058,2044,2045,2065,2051,2063,2012
2050,2054,2040,2047,2073,2057,2071,2008
2046,2043,2038,2045,2076,2063,2075,1991
2044,2044,2040,2040,2074,2062,2069,1990
2042,2041,2040,2037,2073,2065,2058,1984
2038,2039,2038,2030,2069,2051,2048,1977
2033,2036,2033,2029,2062,2039,2052,1983
2034,2036,2032,2032,2061,2038,2036,1969
2023,2022,2024,2027,2063,2036,2040,1966
2024,2032,2028,2032,2056,2043,2049,1975
2034,2047,2042,2040,2051,2038,2045,1985
2031,2049,2039,2038,2040,2035,2025,1984
2039,2056,2037,2041,2034,2037,2021,1993
2042,2059,2038,2046,2034,2045,2038,2008
2038,2062,2038,2048,2031,2059,2030,2016
2047,2074,2039,2061,2036,2078,2060,2020
2039,2075,2052,2062,2046,2092,2050,2025
2042,2076,2054,2064,2054,2096,2056,2034
2044,2079,2058,2066,2052,2081,2051,2037
2048,2082,2053,2075,2054,2030,2018,2041
2052,2078,2046,2077,2061,2000,2018,2034
2053,2067,2037,2080,2063,2011,2037,2030
2036,2056,2039,2076,2059,2034,2023,2028
2040,2051,2030,2084,2059,2047,2032,2029
2039,2054,2023,2072,2050,2051,2034,2025
2030,2035,2018,2070,2051,2050,2034,2020
2023,2029,2025,2072,2057,2057,2049,2030
2033,2043,2036,2068,2066,2054,2042,2022
2032,2043,2041,2067,2064,2054,2051,2029
2036,2044,2035,2058,2061,2052,2043,2025
2031,2039,2031,2041,2056,2052,2049,2027
2033,2040,2022,2035,2052,2050,2038,2019
2035,2036,2012,2032,2056,2051,2041,2015
2041,2032,2008,2026,2059,2056,2038,2004
2033,2024,1993,2018,2056,2059,2054,2002
2042,2028,1988,2009,2052,2056,2055,2001
2037,2022,1982,2005,2054,2056,2051,1989
2038,2025,1987,2015,2057,2058,2056,1994
2035,2026,1996,2036,2055,2065,2043,1978
2030,2030,1992,2033,2061,2065,2061,1986
2040,2037,1986,2040,2062,2062,2056,1979
2036,2024,1974,2036,2055,2051,2052,1970
2023,2021,1969,2034,2051,2045,2044,1971
2027,2033,1970,2046,2055,2061,2050,1983
2041,2039,1980,2055,2060,2061,2046,1996
2042,2036,1982,2062,2056,2054,2057,1994
2036,2028,1987,2052,2038,2046,2054,2002
2037,2021,1998,2040,2026,2036,2042,2013
2039,2030,2034,2038,2025,2030,2042,2013
2039,2042,2063,2037,2019,2030,2038,2016
2036,2052,2080,2040,2019,2039,2040,2023
2035,2059,2076,2045,2030,2040,2046,2034
2040,2061,2062,2054,2040,2048,2056,2038
2044,2070,2056,2054,2055,2051,2052,2038
2049,2070,2064,2059,2054,2050,2049,2037
2044,2075,2070,2058,2051,2041,2045,2041
2052,2064,2077,2048,2049,2040,2047,2047
2051,2073,2075,2046,2041,2042,2040,2039
