CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2046,2064,2029,1936,2041,2013,1970
2031,2037,2065,2019,1882,2026,2013,1975
2035,2047,2073,2031,1987,2041,2019,1983
2044,2056,2078,2051,2079,2070,2011,1983
2042,2052,2072,2060,2091,2079,2027,1981
2045,2059,2082,2068,2059,2064,2017,1987
2048,2065,2077,2057,2037,2050,2027,1988
2042,2064,2071,2048,2057,2060,2016,1985
2051,2058,2054,2037,2090,2084,2040,1979
2057,2058,2051,2029,2053,2080,2030,1974
2056,2059,2048,2012,2026,2060,2038,1973
2054,2056,2043,1999,2024,2050,2018,1971
2057,2056,2040,2001,2024,2062,2012,1971
2056,2053,2046,2002,2010,2063,2009,1960
2050,2048,2041,1990,1990,2054,2034,1957
2052,2045,2038,1976,1991,2053,2019,1952
2044,2038,2024,1975,2003,2010,2020,1949
2051,2041,2026,1997,2041,1995,2028,1966
2058,2058,2039,2016,2078,2027,2048,1974
2064,2056,2043,2025,2085,2055,2052,1975
2065,2069,2039,2024,2078,2066,2044,1971
2068,2064,2041,2022,2064,2068,2035,1973
2065,2057,2035,2026,2019,2057,2012,1966
2061,2051,2045,2043,2028,2064,2028,1972
2062,2050,2049,2044,2030,2066,2032,1977
2057,2040,2041,2044,2006,2051,2049,1980
2059,2037,2033,2040,2008,2055,2055,1983
2062,2037,2029,2040,2010,2072,2060,1983
2054,2034,2039,2037,2049,2100,2065,1980
2062,2039,2027,2032,2078,2098,2060,1984
2060,2032,2015,2029,2075,2094,2056,1990
2069,2033,2012,2017,2066,2087,2060,1986
2064,2033,2004,2014,2104,2099,2058,1986
2065,2019,1993,2015,2133,2115,2063,1984
2064,2026,1986,2013,2142,2128,2068,1980
2065,2017,1984,1987,2120,2114,2058,1975
2061,2024,2007,1991,2094,2106,2037,1980
2067,2038,2031,1986,2024,2124,2021,1993
2076,2054,2041,1984,2009,2101,2032,1982
2076,2054,2041,1982,2008,2048,2018,1972
2071,2045,2042,1981,1963,1927,2002,1962
2066,2034,2045,1992,1967,1896,1990,1960
2068,2039,2052,2004,1990,1950,2016,1958
2061,2044,2063,2010,2000,1971,2015,1953
2063,2041,2073,2017,2021,2000,2013,1959
2059,2054,2093,2025,2048,2026,2030,1958
2073,2077,2114,2038,2062,2045,2049,1968
2086,2095,2125,2046,2062,2053,2059,1973
2084,2087,2107,2036,2048,2055,2058,1960
2080,2078,2072,2026,2027,2052,2051,1964
2083,2078,2070,2024,2021,2047,2046,1963
2081,2077,2082,2026,1996,2041,2045,1968
2085,2086,2088,2010,1959,2040,2049,1962
2087,2084,2084,2008,1964,2045,2059,1965
2090,2074,2072,2016,1987,2050,2052,1969
2092,2075,2068,2021,1994,2054,2058,1968
2093,2071,2078,2023,2005,2050,2056,1974
2082,2065,2077,2033,2010,2054,2062,1980
2091,2064,2075,2040,2027,2051,2060,1973
2091,2060,2073,2037,2049,2043,2034,1969
2087,2054,2074,2057,2096,2037,2025,1966
2087,2063,2095,2081,2147,2034,2002,1972
2087,2065,2103,2080,2134,2042,2017,1971
2090,2070,2109,2066,2097,2055,2027,1973
2086,2066,2105,2052,2047,2056,2042,1974
2088,2074,2104,2046,2044,2060,2033,1972
2088,2076,2088,2032,2062,2082,2045,1976
2093,2066,2056,2010,2068,2088,2054,1978
2090,2054,2043,2005,2082,2077,2046,1981
2090,2056,2042,2000,2050,2054,2032,1976
2092,2054,2037,1988,1993,2032,2039,1967
2090,2064,2043,1989,1953,2028,2052,1969
2095,2062,2059,2006,1971,2036,2037,1960
2105,2066,2062,2015,2022,2044,2051,1971
2102,2061,2060,2020,2055,2057,2053,1968
2105,2064,2051,2029,2042,2063,2048,1966
2096,2063,2047,2029,2038,2065,2048,1951
2094,2060,2034,2024,2031,2063,2055,1948
2086,2052,2028,2025,2040,2062,2050,1944
2086,2048,2032,2030,2065,2065,2043,1938
2082,2033,2025,2028,2074,2068,2023,1933
2077,2040,2023,2036,2097,2069,2031,1938
2082,2042,2027,2022,2077,2064,2041,1934
2085,2043,2014,2015,2028,2057,2027,1939
2087,2046,2022,2014,2023,2061,2020,1943
2088,2050,2028,2014,2040,2076,2033,1952
2094,2046,2021,2001,2032,2073,2043,1955
2094,2043,2021,2002,2028,2061,2064,1953
2097,2045,2031,2004,2023,2055,2052,1954
2102,2047,2041,2009,2036,2059,2057,1948
2096,2050,2051,2020,2040,2065,2058,1955
2104,2054,2061,2030,2047,2068,2071,1958
2099,2047,2064,2029,2033,2052,2065,1956
2100,2052,2068,2031,2030,2040,2054,1958
2101,2052,2072,2029,2035,2042,2054,1948
2103,2051,2070,2025,2022,2046,2040,1946
2091,2047,2060,2018,2024,2045,2053,1949
2100,2059,2068,2023,2035,2053,2064,1951
2111,2070,2068,2034,2040,2064,2073,1956
2105,2069,2064,2029,2057,2070,2065,1958
2103,2070,2064,2029,2060,2070,2066,1957
2108,2069,2062,2031,2048,2066,2058,1958
2113,2070,2058,2029,2044,2066,2063,1949
2111,2061,2053,2025,2044,2060,2039,1943
2103,2052,2054,2030,2040,2057,2064,1943
2100,2056,2061,2046,2048,2063,2076,1946
2105,2060,2062,2060,2051,2061,2073,1938
2108,2060,2061,2062,2048,2055,2047,1937
2104,2059,2059,2062,2048,2054,2049,1936
2104,2056,2072,2066,2054,2062,2019,1933
2109,2076,2096,2073,2055,2065,2069,1940
2116,2085,2103,2072,2054,2070,2062,1937
2112,2070,2078,2058,2044,2061,2051,1933
2102,2051,2060,2051,2046,2055,2055,1930
2106,2056,2062,2053,2037,2054,2049,1928
2105,2064,2064,2051,2045,2055,2057,1926
2114,2065,2054,2046,2043,2058,2035,1931
2121,2060,2049,2034,2039,2054,2024,1928
2117,2046,2034,2020,2032,2052,2032,1914
2102,2052,2027,2010,2030,2057,2046,1916
2100,2051,2016,1994,2031,2055,2049,1925
2096,2062,2025,1996,2032,2053,2046,1934
2112,2066,2056,2024,2048,2064,2034,1942
2124,2075,2067,2029,2049,2068,2054,1945
2116,2064,2058,2030,2053,2070,2040,1946
2120,2062,2050,2032,2042,2065,2048,1942
2118,2059,2056,2034,2038,2068,2052,1945
2121,2059,2056,2034,2026,2073,2040,1944
2117,2062,2062,2041,2023,2062,2031,1949
2121,2056,2062,2038,2028,2070,2029,1953
2123,2070,2065,2036,2028,2077,2038,1943
2120,2064,2054,2032,2027,2063,2017,1944
2121,2060,2049,2031,2027,2056,2036,1935
2123,2057,2040,2036,2024,2050,2020,1932
2120,2063,2049,2031,2030,2056,2044,1936
2126,2062,2038,2020,2031,2066,2030,1928
2113,2054,2033,2002,2061,2068,2047,1929
2114,2047,2027,2009,2076,2073,2046,1927
2114,2044,2025,2018,2085,2079,2044,1929
2125,2048,2025,2016,2072,2074,2060,1930
2117,2050,2023,2012,2059,2071,2052,1931
2126,2052,2037,2016,2058,2073,2050,1930
2133,2053,2043,2019,2047,2067,2028,1928
2124,2049,2049,2021,2023,2075,2016,1915
2119,2044,2046,2014,1979,2062,2024,1903
2118,2045,2042,2005,1959,2050,2041,1900
2129,2054,2046,2004,1959,2045,2039,1902
2128,2054,2054,2013,1996,2035,2032,1918
2135,2058,2058,2040,2034,2005,2021,1930
2141,2061,2063,2051,2062,2026,2054,1939
2145,2074,2074,2069,2101,2072,2046,1936
2146,2073,2075,2062,2104,2082,2078,1926
2142,2076,2072,2049,2084,2074,2068,1927
2139,2076,2065,2044,2076,2071,2070,1930
2139,2064,2059,2040,2075,2069,2059,1932
2138,2062,2054,2037,2081,2065,2050,1934
2133,2059,2052,2033,2097,2072,2046,1933
2141,2060,2047,2033,2101,2074,2053,1931
2145,2052,2040,2039,2096,2070,2057,1931
2138,2045,2045,2053,2129,2073,2042,1924
2126,2037,2043,2076,2158,2081,2050,1921
2128,2035,2056,2081,2150,2085,2055,1927
2138,2055,2053,2071,2095,2101,2058,1922
2129,2052,2038,2056,2004,2088,2054,1919
2126,2048,2040,2041,1918,2071,2054,1927
2130,2051,2038,2032,1848,2054,2051,1925
2136,2049,2033,2023,1801,2026,2051,1923
2131,2044,2031,2012,1799,1980,2053,1932
2138,2047,2043,2025,1876,1986,2073,1933
2142,2050,2045,2035,1925,1994,2056,1931
2137,2042,2033,2032,1981,2035,2060,1925
2136,2041,2037,2028,2029,2048,2051,1922
2128,2040,2029,2023,2021,2047,2046,1922
2127,2040,2029,2001,2013,2043,2069,1918
2136,2040,2028,1988,2034,2057,2066,1918
2133,2050,2039,1983,2086,2070,2075,1923
2129,2038,2056,1989,2118,2069,2046,1916
2129,2041,2066,2005,2150,2083,2061,1922
2143,2062,2084,2030,2147,2091,2085,1926
2143,2066,2073,2031,2125,2087,2073,1926
2139,2062,2072,2035,2100,2086,2075,1919
2145,2063,2062,2036,2086,2080,2066,1929
2144,2066,2056,2033,2049,2065,2051,1923
2136,2059,2049,2025,2035,2067,2052,1931
2138,2059,2050,2039,2024,2066,2028,1927
2137,2054,2047,2030,1974,2062,2032,1936
2142,2067,2059,2030,1982,2059,2044,1936
2145,2072,2072,2036,2008,2069,2027,1928
2147,2067,2068,2037,2038,2058,2022,1927
2148,2059,2068,2028,2041,2045,2020,1931
2135,2054,2063,2029,2040,2054,2029,1932
2138,2052,2055,2017,2031,2064,2032,1937
2140,2049,2056,2007,2020,2053,2044,1933
2128,2038,2046,2008,2019,2041,2019,1934
2132,2037,2048,2021,2051,2058,2036,1942
2133,2049,2052,2037,2088,2054,2032,1942
2142,2049,2048,2035,2081,2053,2043,1944
2140,2048,2046,2037,2070,2052,2031,1939
2142,2044,2050,2033,2057,2052,2035,1937
2137,2043,2051,2029,2050,2050,2033,1927
2132,2042,2037,2035,2044,2052,2033,1929
2128,2044,2041,2030,2048,2053,2027,1927
2127,2047,2039,2030,2038,2040,2031,1925
2124,2058,2052,2032,2022,2028,2030,1921
2138,2063,2052,2032,2006,2027,2044,1924
2139,2066,2046,2036,2004,2026,2041,1927
2132,2053,2043,2028,2000,2029,2046,1917
2128,2052,2033,2026,2016,2043,2014,1925
2139,2060,2047,2042,2052,2063,2046,1928
2144,2057,2046,2052,2050,2052,2042,1910
2133,2051,2042,2049,2054,2052,2035,1914
2127,2061,2047,2055,2087,2069,2048,1918
2139,2064,2043,2058,2093,2084,2045,1922
2143,2062,2047,2061,2097,2091,2060,1935
2147,2060,2059,2057,2089,2088,2055,1931
2142,2052,2054,2059,2092,2093,2057,1925
2139,2048,2048,2059,2107,2090,2056,1923
2136,2048,2043,2066,2128,2093,2056,1926
2138,2054,2038,2069,2146,2101,2062,1926
2143,2053,2041,2065,2159,2116,2066,1937
2137,2049,2041,2064,2138,2120,2055,1934
2137,2047,2037,2047,2068,2115,2068,1930
2137,2049,2043,2049,2041,2108,2056,1937
2142,2069,2072,2062,2064,2102,2062,1943
2150,2078,2075,2064,2054,2058,2058,1940
2148,2075,2068,2046,1966,2017,2060,1939
2136,2057,2051,2010,1909,2007,2030,1931
2134,2048,2038,2004,1939,2024,2032,1936
2138,2058,2040,2016,1971,2054,2036,1941
2136,2055,2039,2031,1994,2079,2061,1940
2134,2061,2045,2049,2006,2071,2053,1944
2133,2064,2042,2048,2004,2022,2018,1940
2131,2063,2038,2042,1994,2009,2027,1941
2127,2053,2034,2036,2017,2022,2021,1937
2124,2046,2026,2036,2061,2063,2041,1935
2128,2053,2035,2038,2094,2091,2051,1937
2130,2056,2038,2044,2107,2098,2064,1933
2137,2069,2045,2040,2114,2086,2055,1933
2141,2059,2030,2023,2067,2072,2053,1935
2134,2058,2033,2014,2009,2072,2052,1929
2133,2060,2031,2013,1978,2083,2053,1932
2133,2058,2036,2019,1976,2089,2049,1930
2124,2054,2039,2022,1988,2084,2046,1917
2116,2040,2036,2025,2004,2074,2061,1918
2123,2046,2048,2040,2008,2075,2035,1917
2133,2055,2057,2040,2016,2078,2037,1922
2132,2060,2059,2047,2029,2083,2051,1919
2132,2059,2053,2048,2031,2071,2065,1922
2134,2056,2046,2054,2017,2043,2060,1926
2130,2052,2037,2046,2022,2025,2043,1925
2136,2045,2035,2051,2017,2003,2026,1924
2131,2041,2028,2047,2023,2004,2033,1930
2128,2040,2030,2057,2022,2005,2043,1920
2130,2047,2029,2052,2033,2022,2041,1917
2129,2042,2032,2045,2025,2040,2058,1918
2125,2034,2033,2028,2018,2042,2061,1924
2124,2039,2022,2021,2006,2054,2070,1927
2127,2032,2023,2019,2011,2052,2052,1922
2122,2039,2027,2015,2021,2054,2062,1924
2123,2043,2028,2011,2019,2042,2047,1928
2118,2040,2015,2008,2021,2035,2032,1933
2125,2049,2027,2018,2026,2047,2056,1940
2131,2063,2041,2026,2026,2048,2041,1941
2136,2070,2057,2036,2024,2049,2051,1947
2139,2066,2060,2037,2021,2049,2040,1947
2145,2072,2069,2041,2032,2056,2031,1941
2145,2068,2070,2040,2045,2064,2040,1941
2142,2060,2061,2038,2041,2074,2017,1932
2138,2056,2063,2033,2039,2083,2029,1922
2139,2056,2060,2036,2035,2077,2033,1918
2135,2054,2061,2046,2036,2066,2032,1913
2131,2055,2065,2050,2027,2044,2029,1918
2141,2067,2080,2064,2047,2006,2048,1936
2149,2070,2078,2075,2066,2018,2024,1930
2147,2054,2063,2072,2069,2041,2048,1932
2135,2052,2056,2066,2045,2044,2041,1920
2133,2044,2044,2056,2030,2036,2026,1912
2114,2041,2042,2057,2024,2028,2031,1914
2126,2053,2057,2067,2025,2038,2037,1921
2127,2058,2058,2059,2024,2046,2029,1926
2133,2057,2057,2056,2031,2050,2032,1923
2125,2052,2051,2058,2030,2059,2047,1920
2130,2054,2053,2055,2037,2069,2057,1922
2132,2066,2057,2052,2045,2080,2071,1926
2134,2066,2062,2053,2042,2080,2062,1930
2138,2063,2063,2047,2040,2088,2053,1929
2137,2066,2065,2050,2041,2085,2065,1936
2136,2057,2059,2034,2068,2081,2062,1934
2128,2046,2046,2019,2065,2079,2061,1934
2129,2052,2049,2022,2047,2080,2053,1937
2131,2052,2067,2029,2018,2078,2057,1937
2132,2057,2077,2040,2017,2082,2062,1928
2132,2061,2074,2041,2013,2081,2060,1920
2126,2049,2072,2034,2014,2081,2063,1928
2123,2046,2061,2033,2014,2090,2046,1939
2134,2067,2070,2038,2029,2086,2060,1941
2138,2068,2071,2048,2038,2075,2045,1939
2144,2070,2071,2056,2052,2061,2020,1936
2141,2061,2072,2053,2066,2045,2040,1934
2137,2055,2066,2048,2069,2055,2055,1929
2132,2052,2055,2034,2059,2059,2028,1927
2129,2058,2054,2032,2025,2063,2045,1933
2135,2061,2060,2043,2030,2069,2049,1929
2136,2067,2065,2044,2047,2070,2038,1938
2132,2067,2058,2040,2038,2059,2042,1940
2139,2058,2052,2041,2044,2070,2064,1935
2139,2061,2056,2044,2027,2077,2061,1931
2139,2069,2080,2055,2013,2062,2042,1927
2140,2080,2088,2056,2000,2047,2056,1930
2136,2071,2076,2044,2014,2035,2052,1913
2121,2048,2052,2026,1995,2019,2029,1914
2129,2049,2048,2014,2017,2028,2025,1915
2132,2068,2049,2029,2049,2062,2031,1919
2132,2070,2056,2038,2053,2077,2035,1924
2128,2071,2051,2032,2014,2076,2039,1920
2125,2063,2044,2032,1985,2068,2050,1928
2132,2063,2041,2026,1975,2041,2041,1928
2138,2066,2032,2037,2009,2014,2025,1937
2130,2065,2029,2037,2050,2027,2040,1940
2132,2060,2023,2034,2074,2059,2046,1943
2135,2057,2025,2020,2077,2074,2049,1942
2136,2049,2019,2009,2072,2078,2053,1937
2137,2047,2024,2006,2059,2075,2052,1931
2130,2047,2036,2002,2057,2066,2040,1944
2132,2059,2034,1993,2047,2061,2052,1941
2133,2058,2029,2008,2055,2065,2044,1942
2137,2049,2030,2012,2063,2061,2040,1948
2129,2050,2038,2029,2068,2062,2040,1948
2134,2053,2061,2042,2064,2069,2055,1952
2152,2069,2079,2055,2055,2071,2057,1950
2152,2078,2089,2054,2055,2070,2054,1951
2152,2075,2086,2054,2056,2069,2057,1950
2151,2069,2077,2053,2047,2070,2045,1949
2144,2072,2078,2052,2044,2071,2029,1942
2141,2073,2075,2055,2046,2066,2031,1940
2136,2068,2074,2058,2041,2064,2015,1934
2139,2061,2067,2059,2045,2068,2033,1940
2134,2056,2056,2056,2048,2066,2054,1934
2127,2048,2033,2042,2036,2070,2065,1926
2129,2041,2018,2034,2035,2085,2044,1924
2116,2031,2008,2026,2034,2090,2026,1926
2120,2030,1992,2019,2026,2084,2024,1930
2122,2030,1966,2013,2019,2078,2032,1925
2120,2030,1951,2007,2023,2027,2032,1931
2125,2032,1967,2025,2043,2016,2045,1928
2131,2043,1990,2047,2043,2028,2040,1920
2125,2041,1994,2050,2035,2040,2054,1919
2120,2038,1985,2046,2044,2061,2047,1922
2128,2044,1994,2058,2068,2070,2052,1930
2127,2050,2006,2057,2053,2055,2047,1930
2130,2055,2006,2051,2018,2039,2047,1930
2129,2048,2012,2043,1997,2034,2033,1931
2122,2049,2022,2031,1992,2027,2046,1926
2121,2048,2035,2027,2015,2040,2054,1930
2124,2049,2057,2035,2069,2050,2050,1935
2124,2055,2075,2035,2100,2054,2045,1943
2129,2075,2108,2050,2114,2077,2038,1942
2136,2088,2126,2054,2119,2087,2023,1952
2144,2092,2132,2054,2097,2082,2036,1959
2146,2095,2120,2041,2059,2067,2008,1949
2143,2076,2100,2042,2054,2063,2037,1942
2134,2066,2086,2042,2026,2067,2041,1946
2139,2073,2087,2043,2002,2071,2043,1955
2136,2065,2078,2044,2006,2074,2048,1946
2125,2061,2073,2039,2025,2074,2037,1942
2120,2065,2062,2038,2042,2080,2026,1942
2126,2071,2068,2043,2038,2087,2041,1950
2136,2071,2069,2043,2041,2078,2051,1943
2130,2074,2060,2049,2049,2075,2040,1936
2128,2072,2058,2048,2063,2083,2032,1937
2131,2070,2057,2056,2073,2084,2056,1942
2135,2071,2056,2047,2064,2077,2049,1940
2134,2064,2048,2047,2066,2065,2038,1938
2135,2064,2048,2044,2059,2057,2054,1939
2141,2062,2045,2041,2041,2060,2058,1934
2130,2063,2056,2038,2034,2060,2050,1930
2131,2045,2049,2027,2027,2051,2036,1924
2110,2034,2043,2027,2014,2058,2020,1917
2110,2039,2041,2027,2009,2085,2058,1918
2116,2042,2042,2024,2004,2086,2035,1919
2118,2047,2052,2028,1995,2084,2048,1921
2119,2051,2056,2031,2002,2081,2042,1922
2122,2055,2056,2038,2036,2059,2045,1933
2122,2060,2048,2056,2065,2044,2042,1945
2131,2061,2037,2056,2097,2054,2060,1949
2132,2052,2030,2054,2127,2074,2074,1950
2126,2055,2024,2056,2145,2087,2039,1946
2127,2051,2021,2049,2144,2083,2043,1945
2124,2054,2024,2047,2123,2072,2043,1950
2124,2045,2024,2046,2112,2066,2033,1948
2124,2053,2033,2045,2098,2057,2018,1951
2124,2058,2036,2047,2097,2069,2032,1954
2127,2061,2044,2053,2110,2080,2063,1961
2126,2054,2043,2051,2105,2074,2046,1955
2126,2052,2035,2046,2064,2072,2054,1954
2131,2058,2060,2060,1985,2064,2062,1952
2126,2066,2067,2058,1977,2060,2043,1949
2130,2059,2066,2061,2001,2065,2058,1958
2125,2057,2062,2058,2018,2058,2047,1955
2123,2050,2063,2061,2039,2071,2063,1950
2121,2053,2061,2071,2073,2092,2059,1946
2120,2060,2055,2078,2107,2093,2058,1951
2128,2065,2053,2077,2089,2102,2071,1944
2126,2061,2042,2056,2007,2093,2058,1944
2133,2062,2038,2056,2048,2096,2057,1940
2128,2063,2035,2053,2069,2096,2055,1944
2127,2057,2033,2041,2081,2101,2060,1940
2124,2058,2035,2042,2088,2101,2059,1943
2122,2043,2023,2033,2083,2093,2046,1929
2119,2038,2024,2025,2066,2076,2034,1924
2111,2030,2013,2008,2028,2064,2040,1922
2108,2030,2023,2002,2004,2049,2030,1925
2127,2050,2050,2006,1985,2054,2040,1933
2131,2061,2074,2035,1996,2065,2047,1941
2136,2066,2083,2043,2001,2065,2035,1942
2138,2061,2082,2054,2014,2056,2046,1940
2137,2062,2077,2061,2030,2062,2052,1935
2138,2057,2069,2059,2024,2075,2055,1942
2137,2060,2065,2064,2035,2070,2056,1942
2132,2051,2059,2060,2068,2078,2044,1955
2135,2057,2057,2059,2049,2072,2039,1947
2137,2058,2050,2041,1983,2057,2046,1944
2137,2053,2047,2038,1958,2051,2041,1947
2134,2053,2045,2039,1967,2055,2054,1947
2138,2048,2050,2046,1982,2057,2042,1948
2144,2051,2038,2047,1986,2066,2045,1950
2145,2050,2034,2037,1984,2063,2032,1944
2145,2044,2033,2033,1995,2063,2039,1945
2158,2048,2035,2035,2013,2074,2045,1947
2166,2062,2050,2040,2027,2081,2037,1946
2172,2060,2051,2036,2027,2082,2042,1947
2173,2067,2054,2033,2020,2092,2037,1949
2176,2070,2049,2029,1993,2098,2040,1938
2176,2058,2042,2021,1983,2106,2037,1933
2168,2061,2035,2026,1964,2099,2017,1935
2165,2057,2038,2031,2033,2076,2019,1927
2159,2062,2035,2037,2065,2036,2026,1930
2165,2061,2049,2052,2039,2033,2037,1939
2163,2053,2058,2061,2047,2055,2028,1937
2167,2057,2056,2072,2030,2068,2029,1937
2175,2060,2056,2075,2013,2076,2039,1933
2168,2061,2060,2069,2037,2075,2040,1935
2174,2054,2058,2066,2043,2074,2038,1932
2169,2048,2041,2044,2030,2045,2032,1928
2163,2042,2027,2043,2046,2037,2020,1929
2171,2053,2039,2038,2008,2039,2030,1930
2171,2054,2042,2032,1974,2050,2041,1940
2179,2054,2046,2051,2005,2066,2046,1939
2184,2057,2046,2061,2040,2076,2039,1935
2188,2053,2046,2070,2053,2059,2036,1939
2182,2051,2042,2068,2067,2015,2033,1937
2188,2048,2030,2053,2046,2001,2030,1944
2188,2044,2016,2035,2021,2025,2036,1941
2186,2041,2021,2028,2014,2021,2029,1949
2189,2043,2035,2026,2016,2018,2036,1941
2193,2049,2045,2029,2034,2034,2028,1940
2192,2057,2044,2029,2028,2048,2029,1943
2191,2055,2036,2030,2026,2082,2016,1938
2191,2047,2017,2021,2022,2102,2000,1933
2196,2044,2018,2025,2023,2092,2005,1934
2189,2029,2013,2020,2024,2077,2010,1936
2193,2035,2016,2025,2027,2078,2031,1937
2208,2053,2023,2033,2034,2074,2038,1950
2204,2049,2018,2026,2035,2072,2026,1939
2203,2043,2024,2025,2039,2070,2036,1947
2203,2046,2017,2035,2040,2069,2023,1953
2209,2049,2020,2024,2049,2058,2029,1950
2216,2043,2025,2031,2034,2055,2031,1948
2209,2050,2032,2037,2034,2054,2036,1952
2217,2054,2037,2048,2022,2050,2042,1948
2214,2051,2041,2045,2008,2042,2022,1940
2203,2045,2043,2049,2006,2047,2033,1939
2210,2053,2045,2045,2021,2065,2050,1939
2214,2056,2043,2053,2030,2082,2045,1944
2216,2056,2040,2057,2037,2088,2031,1941
2218,2062,2040,2062,2034,2092,2044,1942
2219,2061,2035,2050,2032,2086,2048,1936
2210,2049,2027,2049,2062,2088,2047,1931
2205,2041,2029,2049,2072,2087,2054,1940
2210,2054,2034,2050,2045,2074,2062,1943
2209,2054,2046,2051,2038,2063,2049,1946
2206,2064,2064,2052,2055,2066,2048,1942
2204,2070,2073,2052,2066,2082,2030,1943
2205,2069,2072,2045,2055,2084,2013,1945
2204,2077,2075,2048,2053,2089,2019,1934
2201,2076,2084,2049,2054,2087,2020,1943
2204,2078,2086,2046,2045,2095,2030,1951
2215,2089,2088,2049,2050,2109,2033,1959
2219,2091,2095,2054,2053,2111,2024,1968
2220,2097,2100,2055,2049,2104,2024,1965
2211,2090,2089,2053,2054,2099,2021,1966
2208,2080,2082,2060,2053,2079,2009,1965
2202,2074,2077,2058,2033,2052,2006,1956
2204,2075,2080,2049,2029,2039,2013,1953
2198,2073,2066,2035,2027,2049,2028,1952
2200,2077,2064,2032,2022,2059,2031,1954
2203,2082,2051,2033,2017,2065,2020,1962
2200,2074,2036,2033,2020,2075,2024,1962
2204,2064,2022,2026,2020,2083,2032,1962
2199,2057,2017,2031,2023,2081,2022,1960
2197,2057,2017,2043,2033,2078,2016,1959
2194,2047,2018,2047,2044,2083,2023,1952
2189,2052,2014,2049,2057,2081,2028,1952
2186,2060,2018,2045,2059,2078,2027,1948
2185,2060,2033,2057,2096,2096,2032,1950
2192,2061,2045,2064,2113,2090,2046,1954
2181,2053,2033,2059,2096,2068,2021,1952
2179,2052,2031,2058,2080,2070,2027,1942
2173,2049,2030,2055,2076,2062,2033,1944
2181,2053,2041,2045,2063,2068,2026,1937
