CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2034,2030,2036,2058,2079,2034,2010
2039,2039,2039,2044,2059,2076,2050,2013
2041,2040,2047,2041,2062,2061,2032,2023
2049,2040,2045,2041,2050,2044,2052,2033
2047,2043,2048,2041,2054,2035,2054,2038
2052,2040,2046,2042,2066,2035,2058,2050
2044,2037,2039,2042,2064,2013,2061,2056
2049,2045,2040,2041,2061,2013,2052,2064
2050,2054,2047,2053,2051,2024,2048,2078
2054,2052,2043,2048,2059,2045,2040,2081
2041,2047,2033,2045,2054,2056,2033,2085
2042,2037,2026,2036,2038,2041,2021,2084
2028,2032,2021,2037,2044,2034,1999,2087
2026,2033,2031,2043,2048,2040,2030,2091
2039,2042,2035,2050,2054,2037,2029,2094
2038,2038,2038,2050,2056,2028,2026,2093
2047,2047,2049,2051,2064,2029,2026,2093
2051,2052,2066,2054,2059,2021,2032,2080
2054,2052,2057,2051,2058,2017,2023,2068
2053,2052,2063,2055,2056,2014,2033,2059
2048,2055,2066,2057,2053,2013,2038,2050
2057,2057,2077,2061,2056,2020,2037,2034
2060,2057,2087,2060,2056,2029,2037,2036
2058,2059,2089,2054,2044,2031,2049,2024
2061,2059,2089,2047,2022,2030,2060,2010
2058,2062,2089,2050,2015,2033,2055,2013
2065,2068,2096,2057,2024,2046,2066,2013
2072,2079,2106,2062,2041,2064,2074,2004
2060,2065,2090,2060,2046,2061,2072,2008
2054,2060,2084,2064,2049,2066,2078,2012
2058,2064,2083,2066,2057,2067,2079,2007
2056,2055,2072,2060,2041,2062,2082,2005
2046,2046,2060,2057,2042,2058,2059,2006
2043,2042,2056,2047,2042,2058,2073,2006
2036,2041,2054,2043,2034,2065,2062,2015
2038,2037,2055,2044,2038,2063,2055,2018
2027,2036,2049,2049,2032,2062,2067,2017
2031,2035,2056,2052,2033,2070,2033,2022
2036,2040,2060,2063,2038,2067,2044,2031
2034,2037,2062,2058,2046,2067,2056,2052
2031,2044,2062,2059,2051,2069,2068,2062
2037,2046,2062,2058,2048,2071,2056,2082
2044,2051,2060,2054,2048,2068,2063,2090
2039,2043,2057,2055,2045,2067,2053,2095
2037,2039,2054,2054,2042,2058,2042,2088
2037,2038,2043,2049,2050,2049,2034,2099
2046,2052,2055,2053,2047,2040,2040,2085
2049,2049,2055,2053,2047,2044,2063,2084
2047,2053,2059,2050,2034,2042,2052,2087
2048,2055,2056,2043,2029,2040,2056,2073
2050,2052,2053,2048,2024,2036,2049,2060
2047,2053,2055,2048,2027,2036,2034,2049
2045,2048,2051,2047,2030,2040,2042,2042
2047,2045,2050,2052,2030,2042,2039,2027
2044,2045,2046,2051,2032,2046,2052,2034
2044,2043,2049,2050,2037,2049,2048,2025
2040,2045,2050,2047,2036,2038,2050,2021
2040,2045,2058,2043,2029,2035,2046,2014
2044,2050,2054,2041,2033,2044,2042,2015
2042,2046,2050,2044,2030,2045,2062,2005
2040,2048,2050,2040,2030,2042,2052,1995
2040,2036,2043,2038,2040,2039,2048,1988
2042,2036,2049,2044,2051,2047,2032,1988
2039,2051,2060,2049,2053,2053,2040,1990
2043,2056,2060,2049,2049,2056,2038,1991
2038,2048,2058,2050,2046,2057,2042,1998
2037,2051,2056,2047,2043,2038,2033,2001
2038,2050,2055,2046,2049,2033,2042,2007
2032,2049,2051,2046,2050,2038,2038,2012
2038,2053,2053,2046,2044,2045,2034,2022
2036,2045,2056,2049,2049,2047,2045,2031
2042,2039,2051,2051,2052,2051,2041,2041
2038,2037,2052,2049,2056,2056,2055,2056
2030,2041,2053,2047,2062,2049,2053,2060
2035,2042,2055,2044,2058,2036,2050,2072
2038,2044,2051,2050,2058,2024,2038,2074
2039,2044,2051,2044,2065,2025,2042,2085
2039,2039,2047,2043,2054,2018,2038,2080
2034,2034,2040,2043,2055,2008,2029,2092
2036,2043,2043,2043,2053,2021,2031,2093
2048,2045,2046,2040,2043,2018,2026,2084
2051,2047,2051,2042,2046,2032,2033,2072
2046,2039,2042,2040,2053,2045,2033,2068
2048,2039,2047,2042,2049,2055,2033,2065
2053,2041,2049,2039,2044,2065,2060,2059
2052,2045,2051,2031,2042,2072,2070,2052
2051,2045,2045,2039,2042,2079,2065,2039
2042,2042,2047,2041,2045,2067,2059,2028
2038,2044,2046,2034,2041,2051,2053,2017
2045,2043,2051,2036,2040,2036,2048,2015
2034,2039,2046,2040,2034,2038,2038,2011
2033,2040,2044,2035,2043,2030,2029,2000
2035,2040,2051,2040,2049,2034,2033,1993
2037,2036,2044,2044,2048,2025,2035,1987
2038,2023,2039,2038,2040,2018,2026,1977
2027,2017,2031,2033,2037,2020,2013,1980
2039,2030,2042,2040,2033,2027,2026,1980
2038,2031,2046,2046,2035,2045,2024,1993
2039,2036,2059,2046,2048,2046,2040,1996
2048,2040,2056,2049,2056,2043,2030,1996
2049,2039,2056,2052,2057,2029,2044,2009
2043,2037,2050,2055,2054,2034,2036,2008
2037,2031,2047,2045,2052,2047,2029,2005
2039,2034,2042,2044,2056,2094,2030,2018
2036,2036,2040,2046,2049,2091,2053,2028
2030,2039,2044,2052,2055,2086,2073,2050
2036,2042,2049,2050,2068,2079,2073,2056
2032,2042,2041,2044,2061,2069,2062,2065
2031,2043,2040,2045,2062,2059,2060,2068
2043,2050,2042,2040,2061,2051,2048,2076
2032,2033,2036,2028,2043,2036,2039,2081
2026,2033,2035,2028,2039,2036,2030,2084
2037,2043,2039,2037,2045,2047,2050,2085
2050,2048,2051,2044,2049,2059,2059,2087
2047,2050,2053,2039,2049,2057,2060,2081
2048,2047,2050,2043,2051,2053,2059,2077
2050,2046,2050,2048,2051,2060,2049,2062
2048,2041,2055,2042,2043,2052,2047,2043
2058,2048,2056,2037,2038,2042,2040,2036
2046,2047,2063,2042,2042,2028,2047,2018
2046,2047,2072,2047,2043,2028,2032,2023
2051,2050,2072,2050,2042,2060,2041,2018
2043,2048,2072,2044,2040,2069,2049,2003
2045,2049,2069,2039,2026,2068,2047,1991
2046,2047,2063,2031,2009,2072,2042,1991
2041,2046,2066,2033,2016,2070,2050,1992
2043,2044,2063,2029,2013,2016,2035,1993
2036,2033,2057,2029,2017,1988,2042,1989
2037,2031,2051,2033,2027,2005,2053,1996
2042,2036,2052,2037,2044,2025,2043,1994
2037,2034,2043,2041,2052,2049,2051,2001
2033,2034,2046,2037,2056,2056,2048,2004
2042,2036,2052,2034,2045,2055,2053,2001
2041,2039,2060,2037,2046,2064,2050,2014
2046,2032,2055,2038,2045,2072,2057,2020
2036,2031,2058,2036,2053,2074,2072,2021
2039,2028,2056,2037,2060,2090,2078,2033
2044,2030,2055,2040,2059,2086,2062,2042
2040,2032,2054,2039,2074,2089,2061,2050
2042,2033,2056,2052,2089,2102,2076,2060
2036,2035,2056,2048,2079,2086,2055,2072
2040,2037,2052,2041,2068,2060,2045,2063
2033,2032,2044,2035,2052,2048,2035,2064
2024,2024,2035,2024,2044,2050,2025,2065
2020,2025,2030,2022,2046,2046,2030,2063
2030,2032,2032,2029,2041,2041,2039,2076
2034,2039,2031,2031,2050,2021,2053,2077
2041,2040,2032,2026,2047,2017,2052,2066
2039,2041,2037,2029,2043,2022,2043,2064
2048,2052,2049,2031,2038,2018,2038,2055
2054,2046,2051,2025,2032,2009,2022,2037
2046,2048,2063,2032,2018,2006,2045,2029
2055,2048,2071,2030,2029,2030,2045,2027
2059,2056,2072,2035,2030,2048,2049,2024
2060,2061,2078,2036,2036,2050,2054,2018
2054,2054,2071,2036,2032,2044,2053,2009
2055,2060,2067,2035,2036,2047,2068,2003
2056,2047,2056,2034,2038,2052,2067,2002
2050,2043,2056,2039,2047,2054,2062,1999
2048,2047,2053,2032,2038,2044,2055,1991
2046,2033,2046,2029,2027,2042,2062,1997
2038,2036,2040,2034,2032,2052,2064,2000
2049,2041,2052,2037,2045,2051,2065,2004
2044,2038,2056,2034,2045,2045,2081,1997
2047,2041,2051,2035,2048,2055,2066,2002
2038,2044,2060,2033,2047,2075,2054,2000
2048,2044,2059,2038,2047,2081,2061,2011
2046,2044,2063,2037,2049,2086,2061,2020
2052,2048,2057,2037,2048,2068,2059,2032
2052,2041,2054,2031,2052,2069,2072,2035
2054,2042,2050,2026,2056,2072,2090,2040
2051,2031,2050,2030,2056,2068,2082,2054
2044,2037,2047,2037,2067,2064,2077,2061
2049,2039,2064,2046,2072,2058,2081,2062
2053,2050,2069,2040,2065,2046,2076,2068
2048,2050,2070,2039,2053,2026,2069,2077
2044,2044,2056,2030,2049,1992,2045,2074
2031,2023,2046,2021,2044,1962,2026,2068
2032,2037,2051,2033,2045,1969,2041,2071
2042,2043,2062,2041,2040,1991,2042,2072
2047,2050,2062,2041,2039,2011,2052,2069
2050,2052,2048,2038,2028,2024,2033,2065
2049,2051,2037,2032,2028,2033,2058,2057
2048,2043,2038,2030,2034,2033,2066,2046
2047,2047,2032,2038,2032,2034,2052,2038
2046,2045,2032,2034,2040,2033,2055,2032
2043,2043,2033,2034,2043,2033,2072,2027
2043,2035,2031,2030,2043,2042,2073,2015
2038,2036,2030,2034,2048,2056,2066,2012
2037,2028,2026,2028,2059,2067,2046,2003
2040,2027,2022,2021,2053,2070,2039,1985
2034,2029,2023,2020,2054,2075,2049,1986
2032,2033,2032,2021,2053,2074,2061,1983
2029,2020,2042,2020,2045,2064,2042,1985
2032,2026,2049,2015,2039,2057,2054,1982
2037,2046,2058,2026,2046,2056,2045,1987
2043,2049,2068,2034,2053,2050,2054,1986
2045,2055,2076,2040,2054,2044,2059,2002
2050,2055,2076,2041,2055,2033,2052,2002
2046,2056,2076,2040,2049,2018,2046,2002
2051,2058,2085,2041,2040,2013,2038,2011
2048,2058,2089,2043,2029,2021,2054,2023
2043,2060,2086,2048,2034,2036,2064,2029
2044,2051,2079,2041,2029,2056,2064,2031
2044,2051,2078,2033,2044,2069,2060,2037
2044,2050,2074,2048,2076,2093,2056,2052
2051,2048,2067,2051,2072,2103,2053,2062
2042,2044,2060,2046,2074,2114,2062,2072
2044,2043,2062,2052,2076,2129,2066,2080
2050,2044,2062,2055,2072,2136,2083,2086
2040,2028,2053,2057,2082,2119,2063,2084
2038,2029,2045,2060,2081,2036,2046,2081
2040,2041,2050,2054,2056,1956,2032,2069
2040,2045,2053,2047,2035,1976,2045,2069
2041,2041,2054,2041,1998,2008,2044,2062
2033,2035,2048,2032,1977,2000,2057,2047
2032,2037,2046,2024,1960,1969,2044,2038
2029,2034,2034,2024,1965,1936,2030,2039
2034,2034,2041,2034,2008,1949,2026,2039
2046,2039,2043,2057,2041,1974,2038,2032
2053,2036,2040,2062,2081,2011,2049,2027
2052,2036,2039,2066,2095,2041,2051,2017
2039,2031,2026,2059,2088,2064,2049,2009
2035,2020,2007,2053,2067,2076,2044,2002
2036,2017,1992,2030,2043,2072,2043,2004
2036,2012,1987,2022,2028,2086,2054,1984
2028,2011,1986,2017,2013,2086,2026,1972
2015,2010,1992,2013,2000,2031,2028,1961
2019,2023,2007,2032,2015,1986,2015,1979
2036,2038,2011,2045,2049,2011,2029,2000
2044,2043,2016,2065,2081,2073,2074,2015
2054,2042,2022,2077,2097,2101,2079,2020
2054,2051,2027,2076,2102,2102,2085,2015
2058,2052,2033,2061,2096,2081,2067,2022
2049,2046,2027,2048,2071,2068,2066,2021
2045,2042,2027,2041,2066,2055,2046,2022
2042,2043,2035,2036,2073,2047,2045,2028
2038,2047,2051,2041,2063,2026,2026,2039
2037,2054,2067,2032,2053,2023,2048,2050
2042,2056,2080,2029,2056,2039,2059,2063
2038,2066,2093,2043,2049,2051,2053,2075
2043,2064,2103,2039,2049,2057,2054,2086
2041,2070,2110,2035,2048,2057,2049,2083
2042,2063,2106,2027,2033,2042,2058,2084
2038,2064,2101,2016,2027,2037,2068,2095
2041,2072,2096,2016,2029,2044,2074,2093
2044,2072,2090,2010,2034,2045,2065,2092
2045,2067,2090,2018,2039,2047,2057,2086
2058,2073,2086,2017,2040,2049,2051,2074
2052,2067,2072,2015,2036,2047,2031,2058
2044,2064,2064,2006,2032,2048,2038,2052
2050,2055,2055,2009,2022,2035,2057,2049
2048,2047,2049,2014,2024,2049,2072,2042
2050,2048,2052,2016,2021,2048,2076,2029
2041,2050,2054,2026,2018,2059,2064,2023
2034,2048,2061,2029,2018,2058,2073,2022
2036,2051,2063,2032,2009,2064,2102,2024
2043,2054,2055,2027,2006,2055,2073,2015
2045,2052,2056,2023,1994,2059,2063,2004
2042,2057,2058,2013,1990,2056,2060,1999
2033,2044,2051,2018,2001,2066,2068,2008
2036,2048,2050,2032,2028,2106,2082,2016
2059,2057,2057,2042,2047,2112,2076,2020
2060,2057,2055,2040,2054,2107,2057,2016
2056,2057,2054,2036,2063,2090,2065,2008
2058,2055,2053,2039,2082,2047,2050,2010
2053,2061,2054,2040,2080,2008,2021,2010
2051,2063,2054,2041,2061,2010,2015,2016
2048,2059,2055,2039,2051,2024,2029,2016
2043,2056,2046,2033,2054,2049,2055,2027
2033,2051,2049,2036,2060,2072,2056,2032
2033,2049,2054,2037,2072,2079,2056,2045
2034,2055,2050,2038,2076,2082,2058,2062
2038,2055,2053,2039,2075,2064,2050,2071
2041,2054,2048,2032,2071,2060,2059,2077
2037,2046,2044,2031,2067,2040,2053,2077
2028,2046,2034,2021,2057,2023,2026,2073
2023,2032,2041,2021,2056,2026,2047,2076
2033,2044,2047,2031,2052,2031,2054,2085
2032,2048,2046,2033,2051,2035,2054,2080
2034,2054,2051,2034,2053,2039,2051,2071
2036,2054,2050,2037,2040,2037,2031,2071
2036,2044,2051,2041,2028,2040,2043,2062
2044,2046,2047,2043,2010,2030,2029,2048
2039,2044,2045,2038,2008,2029,2032,2042
2041,2044,2044,2036,2018,2032,2045,2036
2040,2040,2036,2031,2002,2034,2063,2029
2050,2043,2042,2032,2014,2045,2042,2018
2037,2044,2038,2036,2017,2045,2030,2009
2035,2040,2039,2039,2021,2055,2059,2011
2046,2042,2035,2034,2020,2055,2053,2006
2039,2042,2038,2041,2025,2060,2054,2002
2045,2039,2035,2040,2037,2057,2027,1987
2032,2026,2026,2028,2046,2055,2035,1983
2034,2019,2022,2029,2050,2050,2028,1992
2041,2037,2027,2033,2039,2047,2045,2000
2042,2031,2026,2030,2016,2047,2039,2001
2040,2030,2032,2026,2009,2043,2051,2002
2044,2036,2038,2025,2011,2038,2045,1994
2042,2034,2038,2025,1997,2018,2027,1997
2035,2033,2039,2023,1992,2021,2040,2004
2036,2037,2041,2026,1999,2058,2054,2016
2043,2040,2041,2029,2010,2086,2062,2033
2042,2043,2044,2029,2000,2095,2064,2040
2049,2048,2055,2049,2058,2110,2049,2057
2056,2058,2061,2063,2097,2118,2065,2073
2048,2054,2062,2060,2090,2115,2062,2077
2045,2051,2052,2056,2095,2109,2053,2085
2041,2044,2045,2047,2078,2086,2044,2089
2033,2042,2038,2034,2048,2054,2040,2090
2028,2035,2042,2027,2045,2039,2066,2099
2029,2039,2043,2041,2062,2028,2071,2099
2039,2049,2046,2035,2038,2002,2073,2096
2044,2050,2040,2013,1996,1960,2054,2087
2045,2047,2054,2017,2019,1987,2062,2083
2052,2054,2047,2023,2018,2010,2059,2064
2043,2048,2046,2017,1995,2011,2032,2057
2037,2046,2046,2025,2010,2012,2037,2043
2039,2050,2049,2034,2024,2023,2027,2031
2046,2049,2054,2035,2018,2038,2018,2027
2040,2050,2053,2032,2014,2048,2001,2026
2053,2049,2046,2032,2024,2047,2020,2024
2044,2044,2043,2035,2023,2044,2033,2020
2042,2048,2039,2032,2024,2042,2018,2010
2043,2047,2040,2032,2033,2041,2036,2005
2042,2051,2043,2036,2035,2044,2021,1992
2039,2039,2035,2028,2032,2033,2042,2002
2038,2045,2044,2026,2034,2035,2023,1999
2048,2054,2055,2039,2033,2047,2038,2003
2046,2052,2055,2039,2039,2039,2041,2009
2055,2059,2052,2039,2039,2034,2032,2020
2054,2064,2054,2043,2042,2028,2057,2020
2057,2064,2060,2040,2048,2030,2054,2029
2059,2062,2064,2043,2049,2032,2060,2034
2062,2064,2059,2047,2050,2034,2063,2045
2064,2080,2065,2050,2057,2037,2055,2058
2060,2079,2071,2049,2054,2040,2051,2070
2063,2079,2068,2047,2041,2036,2061,2074
2056,2069,2064,2036,2036,2028,2055,2086
2056,2064,2058,2034,2018,2013,2034,2095
2050,2053,2055,2035,2014,2025,2044,2097
2044,2050,2050,2034,2023,2043,2025,2092
2041,2046,2043,2027,2040,2056,2028,2086
2032,2034,2043,2041,2068,2065,2037,2097
2038,2044,2044,2049,2067,2063,2054,2109
2054,2059,2059,2046,2063,2065,2064,2109
2048,2058,2054,2044,2069,2064,2049,2105
2052,2061,2052,2048,2056,2057,2036,2108
2050,2060,2050,2047,2052,2053,2023,2089
2048,2058,2048,2041,2040,2052,2033,2081
2046,2057,2041,2036,2034,2048,2026,2073
2049,2053,2041,2036,2029,2043,2032,2059
2053,2056,2047,2039,2028,2048,2049,2054
2054,2055,2043,2039,2035,2051,2045,2040
2049,2062,2039,2040,2034,2044,2032,2042
2058,2053,2039,2038,2029,2037,2047,2032
2050,2052,2041,2038,2027,2030,2032,2021
2049,2048,2038,2037,2036,2034,2034,2016
2044,2043,2043,2043,2031,2041,2037,2012
2049,2034,2027,2040,2031,2033,2037,2003
2045,2026,2023,2035,2039,2041,2042,2008
2051,2042,2037,2044,2047,2052,2053,2028
2056,2051,2038,2045,2052,2061,2064,2023
2063,2049,2033,2051,2052,2068,2055,2029
2052,2050,2029,2052,2049,2055,2040,2034
2049,2049,2029,2046,2036,2033,2035,2036
2051,2049,2029,2043,2028,2018,2003,2032
2050,2050,2028,2042,2031,2014,2016,2045
2046,2046,2029,2046,2044,2021,2035,2047
2047,2043,2032,2045,2044,2044,2065,2058
2054,2044,2044,2045,2043,2049,2059,2073
2053,2045,2044,2046,2041,2037,2064,2090
2051,2041,2048,2047,2035,2025,2050,2100
2051,2041,2051,2044,2039,2023,2057,2103
2050,2044,2057,2042,2053,2023,2064,2108
2039,2040,2058,2044,2050,2022,2070,2103
2041,2034,2057,2045,2055,2023,2062,2111
2046,2044,2062,2052,2067,2037,2054,2114
2047,2049,2068,2048,2065,2041,2061,2112
2059,2063,2064,2055,2046,2040,2054,2105
2063,2060,2062,2045,2036,2064,2050,2095
2050,2058,2057,2040,2042,2105,2036,2080
2048,2059,2052,2045,2029,2096,2021,2079
2046,2057,2056,2045,2023,2054,2026,2068
2052,2056,2057,2046,2023,2048,2032,2061
2058,2057,2060,2047,2035,2065,2047,2052
2056,2053,2064,2049,2033,2085,2029,2043
2051,2053,2057,2048,2037,2089,2027,2038
2047,2053,2051,2048,2046,2092,2052,2039
2051,2050,2053,2050,2038,2058,2044,2024
2051,2044,2051,2046,2031,2004,2037,2018
2038,2029,2042,2039,2028,2001,2021,2017
2039,2038,2048,2037,2026,2016,2023,2022
2048,2053,2055,2040,2038,2041,2039,2013
2050,2051,2053,2042,2051,2037,2047,2027
2049,2050,2056,2042,2052,2040,2053,2037
2056,2058,2060,2049,2052,2043,2047,2040
2055,2055,2053,2049,2059,2044,2048,2050
2055,2052,2045,2046,2054,2043,2019,2052
2050,2055,2047,2043,2054,2047,2045,2054
2043,2046,2046,2040,2050,2053,2050,2060
2042,2047,2044,2039,2057,2067,2035,2067
2044,2044,2036,2039,2053,2070,2016,2077
2042,2043,2031,2034,2054,2059,2034,2088
2045,2046,2031,2033,2047,2055,2047,2102
2049,2047,2027,2035,2052,2071,2075,2112
2050,2043,2025,2030,2048,2077,2078,2113
2048,2040,2023,2020,2027,2054,2040,2107
2038,2034,2021,2019,2024,2030,2034,2105
2040,2044,2028,2025,2020,2030,2044,2099
2035,2042,2029,2026,2022,2039,2050,2104
2046,2043,2027,2025,2022,2049,2058,2100
2041,2051,2026,2022,2019,2053,2069,2090
2058,2051,2038,2025,2018,2064,2063,2082
2059,2052,2050,2031,2021,2072,2078,2069
2055,2057,2055,2037,2030,2076,2070,2060
2051,2055,2049,2029,2026,2074,2073,2056
2054,2046,2043,2032,2022,2082,2074,2061
2049,2043,2041,2042,2024,2087,2053,2059
2057,2043,2046,2046,2026,2086,2049,2052
2053,2044,2051,2052,2015,2068,2051,2035
2048,2045,2054,2043,2006,2054,2039,2022
2043,2046,2045,2042,1999,2045,2035,2007
2041,2032,2032,2038,1986,2026,2013,1999
2030,2027,2020,2020,2000,2016,2020,2005
2041,2043,2035,2043,2035,2032,2034,2011
2041,2048,2049,2057,2076,2052,2034,2018
2057,2047,2051,2069,2102,2056,2075,2025
2052,2055,2061,2067,2121,2059,2055,2034
2062,2061,2061,2071,2114,2067,2047,2044
2061,2056,2060,2063,2095,2064,2062,2055
2058,2056,2060,2057,2072,2074,2072,2055
2059,2060,2057,2047,2069,2062,2042,2067
2056,2054,2052,2052,2068,2057,2045,2080
2052,2056,2057,2054,2070,2048,2058,2086
2058,2058,2061,2059,2066,2057,2078,2103
2058,2056,2061,2067,2058,2047,2061,2104
2061,2049,2057,2070,2047,2039,2070,2109
2050,2053,2062,2074,2047,2049,2052,2108
2051,2038,2043,2063,2040,2060,2030,2098
2039,2030,2035,2061,2037,2054,2039,2112
2047,2040,2038,2053,2034,2052,2041,2104
2045,2031,2031,2047,2031,2057,2034,2108
2043,2037,2031,2043,2032,2060,2045,2104
2053,2044,2039,2039,2034,2060,2042,2096
2058,2050,2038,2039,2035,2062,2049,2082
2056,2052,2033,2044,2035,2061,2065,2077
2058,2040,2023,2034,2034,2064,2061,2070
2053,2038,2021,2022,2027,2054,2058,2065
2042,2036,2008,2014,2023,2047,2055,2058
2039,2035,2006,2002,2016,2039,2052,2040
2036,2031,2018,1996,2009,2032,2044,2032
2028,2028,2035,1996,2015,2034,2032,2025
2040,2043,2058,2007,2016,2034,2047,2015
2036,2061,2075,2014,2028,2037,2068,2018
2040,2065,2080,2020,2035,2028,2060,2015
2038,2058,2081,2024,2031,2030,2047,2025
2048,2072,2078,2035,2039,2031,2026,2038
2047,2066,2069,2040,2042,2032,2019,2030
2051,2062,2066,2040,2040,2039,2037,2024
2056,2060,2066,2037,2038,2041,2057,2032
2058,2063,2069,2036,2038,2038,2050,2039
2057,2068,2071,2036,2053,2047,2026,2052
2054,2064,2075,2032,2049,2056,2042,2053
2058,2064,2078,2034,2043,2064,2054,2064
2059,2068,2080,2039,2049,2061,2045,2072
2056,2063,2069,2030,2046,2059,2060,2076
2050,2054,2059,2024,2045,2058,2063,2080
2046,2050,2053,2019,2044,2059,2049,2091
2049,2053,2052,2017,2042,2069,2051,2102
2049,2057,2055,2019,2044,2070,2056,2106
2043,2050,2050,2018,2038,2056,2040,2107
2036,2038,2039,2019,2043,2060,2032,2102
2050,2051,2044,2028,2043,2062,2058,2116
2055,2057,2048,2030,2039,2064,2031,2117
2052,2056,2047,2026,2044,2057,2054,2102
2048,2055,2044,2024,2040,2054,2043,2089
2047,2056,2043,2022,2041,2050,2023,2083
2048,2053,2038,2025,2032,2044,2027,2068
2047,2049,2035,2025,2033,2048,2034,2049
2049,2043,2028,2026,2030,2053,2055,2047
2047,2041,2022,2021,2025,2060,2056,2046
2043,2039,2021,2019,2023,2056,2056,2045
2048,2045,2018,2021,2022,2058,2079,2040
2049,2050,2024,2021,2025,2057,2064,2031
2053,2050,2025,2018,2021,2066,2080,2035
2059,2056,2025,2024,2020,2064,2059,2024
2058,2059,2028,2020,2018,2059,2057,2015
2049,2045,2025,2020,2026,2053,2040,2012
2047,2044,2035,2019,2032,2060,2063,2018
2059,2061,2041,2031,2032,2055,2034,2020
2057,2059,2038,2030,2029,2047,2029,2020
2054,2060,2038,2031,2034,2038,2038,2026
2058,2062,2042,2039,2042,2027,2029,2026
2061,2066,2047,2041,2046,2037,2021,2032
2056,2058,2053,2048,2050,2052,2012,2040
2057,2064,2060,2053,2050,2056,2030,2049
2059,2061,2071,2052,2054,2054,2043,2064
2065,2064,2084,2057,2057,2060,2072,2078
2065,2069,2081,2063,2057,2063,2048,2091
2055,2058,2074,2054,2054,2061,2063,2100
2055,2064,2074,2057,2061,2049,2049,2102
2049,2066,2072,2055,2038,2026,2042,2100
2047,2060,2069,2045,2026,2016,2032,2098
2044,2053,2060,2038,2032,2007,2041,2100
2043,2045,2063,2035,2033,2014,2026,2104
2052,2064,2068,2038,2047,2027,2046,2107
2052,2061,2064,2041,2035,2049,2047,2108
2048,2061,2057,2037,2031,2059,2041,2096
2053,2060,2059,2040,2029,2071,2036,2087
2055,2063,2061,2041,2025,2071,2047,2081
2061,2075,2059,2041,2018,2062,2044,2073
2062,2074,2058,2040,2012,2046,2047,2068
2058,2071,2057,2039,2013,2039,2043,2060
2057,2066,2060,2038,2014,2033,2039,2049
2057,2056,2048,2033,2017,2041,2048,2037
2049,2047,2041,2030,2023,2035,2038,2030
2054,2041,2038,2032,2028,2048,2050,2029
2052,2038,2041,2026,2016,2054,2041,2023
2059,2042,2041,2018,2003,2068,2055,2018
2055,2043,2040,2013,1995,2064,2027,2005
2036,2044,2032,2012,1980,2071,2051,2001
2042,2037,2027,2011,1990,2065,2060,2007
2046,2044,2038,2016,2008,2034,2040,2018
2045,2044,2034,2025,2060,2033,2063,2026
2060,2050,2042,2045,2084,2036,2064,2032
2059,2052,2047,2054,2086,2061,2054,2034
2058,2051,2044,2056,2082,2088,2044,2032
2054,2043,2036,2038,2054,2099,2045,2030
2046,2041,2024,2028,2019,2072,2043,2036
2038,2043,2027,2019,2015,2051,2043,2043
2041,2045,2037,2031,2032,2047,2047,2062
2054,2050,2033,2037,2056,2018,2052,2092
2065,2058,2035,2051,2080,2020,2063,2098
2058,2053,2030,2046,2085,2026,2038,2099
2059,2052,2024,2040,2088,2035,2044,2109
2054,2049,2022,2040,2065,2028,2025,2110
2049,2040,2015,2031,2045,2019,2023,2109
2050,2041,2025,2028,2048,2020,2043,2111
2044,2052,2026,2038,2050,2027,2026,2113
2048,2047,2030,2038,2054,2020,2046,2102
2043,2052,2028,2041,2049,2025,2030,2094
2043,2054,2031,2041,2053,2035,2050,2089
2047,2055,2046,2049,2049,2030,2045,2075
2039,2052,2059,2064,2043,2033,2046,2060
2039,2040,2052,2067,2041,2033,2034,2055
2042,2044,2051,2067,2038,2029,2041,2047
2042,2042,2044,2067,2037,2022,2056,2044
2044,2043,2037,2064,2037,2012,2046,2038
2050,2045,2034,2059,2035,2004,2033,2027
2043,2037,2029,2057,2034,2007,2020,2022
2041,2033,2035,2057,2039,2033,2039,2024
2034,2038,2041,2056,2039,2053,2034,2011
2042,2042,2037,2046,2026,2055,2018,2003
2039,2033,2030,2047,2028,2061,2020,2005
2036,2039,2032,2054,2040,2088,2052,2022
2045,2045,2042,2050,2044,2113,2065,2018
2048,2044,2038,2044,2052,2136,2061,2018
2048,2046,2042,2039,2052,2091,2033,2027
2051,2044,2034,2020,2042,2025,2040,2028
2053,2040,2032,2011,2034,2015,2044,2040
2060,2043,2040,2013,2034,2030,2055,2050
2056,2050,2066,2024,2049,2040,2062,2060
2063,2062,2090,2023,2055,2047,2078,2072
2071,2066,2093,2025,2059,2060,2063,2081
2057,2056,2081,2030,2066,2064,2068,2086
2050,2049,2076,2031,2067,2067,2073,2101
2056,2057,2070,2033,2070,2048,2047,2108
2054,2049,2068,2035,2062,2034,2050,2111
2051,2045,2063,2033,2058,2028,2057,2106
2048,2042,2054,2029,2047,2034,2052,2118
