CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2071,2088,2077,1967,2074,2076,2066
2076,2080,2107,2079,1963,2070,2074,2059
2070,2085,2117,2068,1989,2054,2073,2070
2073,2089,2118,2062,2017,2019,2060,2077
2075,2086,2110,2045,2014,2027,2057,2072
2076,2084,2097,2028,2000,2044,2055,2070
2065,2070,2074,2000,1998,2045,2034,2057
2038,2038,2040,1978,2081,2059,2042,2057
2027,2027,2036,1986,2146,2083,2052,2067
2039,2035,2046,1995,2147,2092,2073,2072
2032,2037,2052,1997,2112,2084,2066,2078
2036,2049,2061,2002,2084,2076,2076,2083
2042,2056,2058,2028,2072,2077,2076,2084
2041,2060,2057,2047,2057,2071,2060,2069
2040,2055,2058,2034,2042,2068,2045,2072
2049,2056,2048,2010,2026,2073,2051,2057
2050,2054,2046,2003,2027,2071,2056,2053
2043,2053,2043,2014,2042,2072,2064,2050
2051,2050,2044,2030,2054,2057,2059,2044
2050,2048,2049,2042,2053,2046,2053,2040
2060,2056,2056,2049,2058,2045,2068,2037
2057,2053,2056,2048,2055,2034,2058,2032
2055,2057,2059,2051,2040,2018,2042,2025
2060,2056,2056,2050,2047,2034,2018,2028
2052,2053,2053,2043,2043,2042,2026,2026
2052,2054,2046,2044,2046,2043,2035,2021
2043,2047,2044,2051,2049,2053,2047,2018
2053,2057,2055,2053,2060,2067,2059,2022
2060,2058,2058,2046,2061,2066,2061,2034
2053,2058,2046,2049,2058,2059,2037,2038
2055,2056,2043,2046,2055,2060,2034,2048
2060,2056,2047,2058,2057,2058,2076,2056
2058,2057,2038,2060,2049,2058,2078,2057
2062,2049,2032,2048,2058,2057,2071,2052
2055,2051,2036,2044,2049,2063,2073,2057
2052,2049,2029,2035,2039,2050,2055,2062
2056,2052,2032,2035,2037,2019,2054,2066
2055,2047,2031,2037,2036,2008,2042,2074
2052,2043,2026,2031,2027,2012,2039,2074
2050,2047,2025,2040,2042,2026,2041,2081
2050,2052,2029,2042,2044,2026,2053,2075
2052,2038,2016,2037,2023,2015,2042,2078
2047,2037,2017,2038,2023,2016,2049,2081
2047,2042,2021,2044,2039,2022,2048,2077
2052,2039,2015,2037,2069,2014,2051,2073
2051,2043,2016,2044,2090,2020,2058,2067
2053,2046,2022,2062,2126,2038,2058,2061
2052,2044,2022,2070,2120,2031,2055,2054
2046,2037,2027,2059,2109,2027,2027,2049
2044,2038,2028,2064,2111,2054,2037,2041
2045,2035,2032,2061,2104,2063,2042,2040
2048,2037,2034,2056,2094,2060,2059,2039
2046,2048,2037,2038,2036,2054,2054,2043
2051,2044,2036,2006,1963,2042,2042,2042
2053,2047,2043,2001,1946,2018,2041,2039
2060,2046,2040,2007,1949,2009,2049,2041
2057,2050,2046,2015,1975,2026,2046,2041
2053,2049,2047,2026,1991,2046,2041,2043
2052,2036,2045,2036,1998,2058,2049,2036
2051,2037,2051,2025,1970,2061,2049,2044
2054,2039,2055,2024,1954,2071,2050,2039
2054,2032,2049,2019,1939,2074,2032,2038
2050,2032,2051,2000,1891,2028,2031,2038
2045,2035,2050,1998,1895,1920,2006,2030
2043,2040,2063,2019,1937,1883,2010,2034
2052,2049,2080,2047,2041,1951,2014,2047
2055,2053,2089,2063,2121,2006,2029,2058
2057,2055,2084,2067,2135,2052,2048,2056
2053,2053,2082,2064,2094,2070,2045,2064
2053,2044,2066,2059,2070,2101,2047,2073
2050,2047,2061,2063,2067,2098,2046,2080
2057,2051,2057,2055,2065,2066,2019,2093
2056,2046,2054,2051,2047,2044,2042,2096
2058,2047,2047,2040,2038,2037,2030,2088
2052,2043,2051,2045,2040,2046,2033,2083
2051,2047,2054,2054,2037,2069,2032,2084
2051,2052,2053,2051,2034,2064,2034,2076
2048,2043,2045,2053,2043,2049,2027,2071
2048,2039,2044,2054,2046,2041,2016,2064
2047,2046,2050,2049,2031,2034,2027,2058
2050,2047,2045,2048,2034,2040,2014,2054
2049,2053,2050,2057,2042,2039,2034,2039
2051,2051,2049,2056,2043,2015,2024,2029
2052,2052,2048,2053,2038,2002,1993,2026
2056,2046,2050,2047,2030,2009,2006,2027
2053,2048,2050,2050,2018,2027,2041,2031
2064,2048,2056,2047,2019,2041,2051,2036
2064,2049,2060,2051,2021,2062,2042,2029
2059,2049,2053,2055,2027,2066,2040,2030
2059,2047,2057,2052,2029,2056,2039,2031
2052,2036,2049,2051,2035,2054,2042,2034
2052,2036,2044,2053,2042,2073,2054,2040
2055,2048,2049,2054,2039,2082,2058,2035
2054,2044,2050,2054,2051,2086,2044,2045
2054,2042,2050,2050,2047,2075,2041,2041
2057,2037,2049,2053,2049,2030,2030,2042
2053,2039,2049,2049,2057,2011,2044,2045
2053,2037,2043,2051,2059,2033,2048,2057
2054,2038,2047,2044,2066,2049,2042,2057
2044,2035,2049,2050,2062,2044,2036,2059
2043,2035,2045,2043,2036,2018,2038,2060
2039,2031,2040,2042,2017,2009,2035,2066
2033,2024,2040,2037,2024,2020,2020,2067
2038,2027,2039,2040,2027,2030,2026,2079
2039,2027,2040,2051,2051,2066,2056,2089
2043,2031,2043,2061,2080,2074,2062,2088
2041,2026,2040,2058,2087,2058,2059,2095
2041,2028,2040,2067,2110,2041,2045,2099
2059,2049,2046,2072,2139,2035,2041,2095
2060,2050,2054,2069,2140,2019,2009,2084
2061,2050,2051,2068,2140,2022,2023,2076
2057,2050,2052,2075,2148,2031,2036,2072
2058,2048,2051,2075,2137,2052,2051,2076
2068,2043,2044,2055,2069,2046,2053,2057
2057,2038,2047,2040,2000,2053,2069,2058
2061,2043,2042,2037,1930,2047,2055,2059
2057,2036,2045,2030,1868,2047,2033,2054
2063,2038,2051,2038,1934,2057,2040,2051
2061,2040,2051,2050,2009,2059,2051,2049
2061,2043,2056,2056,2044,2056,2035,2045
2061,2048,2052,2047,2042,2061,2017,2047
2058,2050,2052,2046,2029,2047,2035,2044
2055,2036,2043,2033,2018,2036,2040,2041
2049,2030,2040,2025,2008,2031,2036,2041
2053,2044,2048,2036,2035,2025,2035,2041
2064,2050,2055,2056,2081,2029,2057,2047
2056,2045,2046,2044,2007,2033,2068,2044
2052,2041,2043,2051,2055,2054,2058,2043
2049,2037,2043,2039,2037,2041,2037,2047
2048,2033,2040,2029,1990,2034,2034,2048
2047,2031,2043,2040,1994,2057,2038,2056
2049,2027,2049,2052,2031,2064,2036,2054
2052,2029,2043,2059,2062,2084,2044,2056
2044,2033,2043,2056,2056,2105,2042,2069
2047,2028,2042,2059,2055,2124,2034,2070
2046,2032,2046,2050,2051,2140,2049,2077
2046,2035,2044,2050,2045,2102,2039,2081
2054,2029,2044,2051,2048,1991,2022,2073
2046,2020,2038,2040,2035,1960,2024,2076
2038,2024,2040,2047,2040,2004,2048,2080
2049,2037,2049,2059,2044,2040,2048,2087
2050,2046,2051,2060,2036,2036,2056,2081
2052,2046,2048,2058,2037,2055,2064,2077
2060,2049,2048,2057,2043,2072,2053,2069
2057,2045,2047,2056,2052,2078,2045,2066
2060,2046,2045,2055,2049,2077,2061,2052
2058,2041,2046,2054,2049,2050,2054,2043
2059,2038,2037,2062,2053,2022,2039,2038
2057,2038,2032,2079,2084,2058,2038,2040
2054,2036,2033,2081,2070,2053,2047,2040
2057,2038,2031,2082,2048,2036,2050,2031
2050,2047,2035,2069,2043,2033,2058,2031
2045,2058,2040,2040,2035,2041,2076,2029
2051,2066,2047,2024,2004,2034,2057,2032
2051,2056,2041,2010,1996,2025,2049,2026
2041,2050,2039,2016,2005,2025,2055,2032
2048,2052,2044,2034,2013,2037,2047,2035
2047,2047,2045,2037,2011,2035,2048,2046
2053,2049,2045,2046,2022,2026,2047,2048
2057,2046,2050,2063,2040,2039,2053,2040
2055,2047,2048,2080,2059,2057,2068,2045
2060,2043,2039,2079,2052,2059,2057,2051
2055,2042,2034,2082,2042,2047,2032,2055
2054,2026,2030,2074,2056,2040,2053,2062
2056,2020,2028,2073,2067,2027,2041,2068
2054,2016,2026,2069,2051,2019,2029,2070
2052,2018,2024,2067,2045,2021,2046,2078
2053,2017,2019,2049,2026,2020,2056,2080
2053,2010,2015,2038,2025,2007,2035,2075
2039,2011,2020,2030,2023,2023,2051,2073
2040,2006,2016,2022,2014,2026,2064,2074
2040,2013,2027,2017,2033,2021,2062,2077
2040,2019,2024,2016,2058,2023,2057,2076
2043,2019,2029,2031,2064,2030,2033,2075
2049,2024,2037,2035,2060,2037,2043,2072
2049,2032,2031,2034,2050,2032,2050,2065
2052,2036,2031,2040,2043,2032,2051,2060
2051,2038,2026,2039,2029,2033,2044,2054
2060,2043,2033,2049,2034,2049,2037,2049
2057,2056,2045,2061,2018,2068,2060,2048
2062,2058,2036,2071,2043,2075,2077,2049
2058,2052,2034,2069,2058,2075,2070,2043
2051,2039,2023,2053,2053,2074,2077,2034
2046,2002,2017,2045,2044,2073,2063,2032
2040,1980,2007,2039,2029,2069,2067,2041
2038,1978,2006,2046,2036,2068,2064,2037
2035,1960,1989,2036,2026,2064,2053,2027
2032,1962,1981,2015,1986,2041,2060,2031
2039,1974,1987,2016,2017,2050,2056,2039
2037,1980,1989,2032,2055,2044,2044,2039
2036,1994,1999,2046,2072,2029,2036,2035
2032,2003,2010,2053,2073,2021,2035,2036
2037,2011,2022,2055,2079,2027,2030,2039
2036,2017,2028,2053,2087,2019,2043,2040
2038,2024,2025,2052,2079,2009,2053,2038
2032,2027,2026,2072,2063,2010,2061,2050
2029,2026,2032,2094,2057,2031,2073,2057
2029,2029,2030,2104,2052,2044,2078,2060
2025,2036,2046,2110,2038,2061,2089,2077
2028,2039,2051,2108,2033,2074,2097,2078
2037,2047,2068,2109,2026,2067,2086,2083
2037,2056,2070,2102,2024,2064,2056,2083
2046,2053,2064,2094,2020,2056,2046,2075
2037,2043,2056,2083,2007,2061,2040,2075
2040,2042,2048,2065,2024,2100,2034,2076
2043,2039,2039,2039,2031,2098,2042,2077
2038,2042,2029,2024,2048,2036,2046,2072
2039,2041,2038,2013,2057,1946,2041,2062
2046,2044,2050,2009,2076,1973,2052,2061
2051,2054,2062,2005,2074,2017,2053,2062
2056,2059,2056,1999,2058,2040,2049,2056
2062,2062,2052,1994,2037,2039,2064,2053
2053,2055,2050,1995,2014,2000,2025,2047
2054,2047,2054,2006,2012,1989,2038,2046
2056,2045,2063,2022,2022,2004,2044,2047
2062,2046,2070,2027,2034,2033,2060,2052
2065,2048,2065,2027,2050,2032,2041,2047
2066,2044,2062,2031,2040,2036,2046,2045
2054,2045,2049,2027,2045,2033,2042,2036
2046,2035,2042,2026,2027,2025,2018,2032
2040,2036,2046,2036,2037,2034,2033,2025
2046,2051,2050,2044,2054,2039,2036,2027
2046,2065,2060,2051,2061,2053,2053,2027
2055,2067,2063,2060,2072,2041,2056,2025
2045,2063,2064,2065,2084,2072,2054,2031
2040,2060,2063,2064,2084,2095,2060,2037
2039,2059,2060,2058,2072,2083,2062,2041
2039,2054,2062,2058,2063,2071,2066,2044
2036,2060,2056,2059,2062,2055,2079,2061
2038,2057,2048,2058,2067,2042,2080,2072
2038,2049,2045,2054,2062,2038,2067,2075
2042,2048,2039,2057,2058,2032,2078,2076
2041,2049,2038,2057,2053,2026,2071,2081
2041,2041,2033,2060,2055,2021,2068,2088
2042,2043,2037,2051,2053,2027,2041,2085
2036,2042,2031,2045,2045,2016,2046,2078
2033,2033,2036,2047,2034,2013,2037,2069
2039,2043,2058,2058,2034,2029,2031,2065
2038,2048,2071,2065,2048,2039,2052,2066
2038,2058,2082,2068,2049,2063,2054,2058
2035,2051,2086,2074,2056,2093,2044,2053
2039,2050,2085,2074,2047,2087,2055,2053
2046,2055,2089,2070,2043,2062,2047,2049
2044,2056,2094,2063,2032,2046,2049,2043
2039,2052,2089,2061,2035,2033,2048,2034
2046,2054,2085,2067,2033,2020,2035,2041
2061,2057,2074,2064,2034,2021,2060,2047
2063,2055,2079,2069,2049,2031,2050,2046
2058,2064,2081,2074,2061,2033,2059,2048
2064,2063,2082,2082,2063,2039,2045,2042
2064,2070,2077,2076,2068,2041,2058,2041
2070,2069,2075,2077,2063,2030,2056,2032
2064,2058,2067,2064,2061,2012,2055,2030
2061,2060,2059,2060,2061,2016,2058,2033
2057,2065,2061,2056,2064,2030,2060,2035
2054,2065,2058,2044,2064,2043,2067,2036
2057,2065,2056,2043,2061,2071,2070,2045
2057,2069,2043,2041,2063,2082,2072,2053
2057,2074,2037,2043,2074,2085,2085,2062
2060,2074,2037,2048,2078,2093,2083,2061
2056,2075,2036,2058,2092,2099,2064,2067
2056,2075,2049,2065,2090,2089,2081,2071
2055,2075,2056,2059,2089,2084,2070,2080
2057,2071,2048,2054,2073,2072,2046,2077
2056,2070,2047,2047,2059,2063,2042,2078
2051,2072,2055,2050,2060,2056,2033,2079
2054,2067,2053,2040,2060,2056,2044,2091
2049,2067,2059,2044,2037,2055,2044,2086
2052,2061,2048,2030,2043,2049,2034,2085
2045,2059,2047,2038,2060,2048,2037,2087
2046,2062,2052,2047,2059,2057,2038,2093
2056,2069,2057,2049,2051,2054,2059,2091
2055,2067,2064,2051,2047,2055,2052,2088
2054,2062,2070,2051,2048,2048,2055,2083
2048,2065,2069,2053,2050,2051,2062,2080
2048,2064,2066,2050,2050,2063,2047,2072
2052,2061,2068,2048,2050,2065,2058,2066
2050,2059,2065,2052,2062,2065,2068,2062
2048,2061,2067,2057,2066,2076,2069,2057
2045,2053,2061,2056,2060,2081,2057,2055
2049,2055,2063,2052,2056,2088,2045,2045
2048,2056,2058,2048,2050,2088,2041,2042
2048,2063,2056,2051,2049,2078,2050,2047
2049,2058,2059,2057,2050,2079,2026,2038
2041,2056,2055,2063,2056,2084,2007,2029
2040,2047,2057,2058,2050,2078,1997,2013
2036,2044,2049,2049,2050,2061,1998,2022
2036,2051,2055,2053,2057,2058,2001,2030
2043,2049,2054,2054,2061,2059,2002,2023
2038,2052,2056,2060,2077,2060,2030,2041
2042,2052,2057,2059,2075,2043,2041,2043
2040,2053,2054,2061,2075,2040,2025,2044
2046,2057,2052,2063,2073,2045,2040,2041
2047,2051,2052,2060,2059,2046,2059,2047
2049,2049,2053,2051,2028,2030,2038,2051
2045,2056,2057,2051,2027,2035,2032,2057
2047,2050,2054,2056,2042,2044,2038,2070
2047,2051,2055,2064,2054,2058,2036,2073
2044,2047,2050,2064,2058,2049,2044,2071
2047,2049,2047,2064,2054,2056,2057,2072
2048,2054,2047,2056,2055,2064,2052,2078
2053,2046,2045,2049,2075,2058,2039,2072
2035,2036,2039,2041,2068,2041,2008,2061
2040,2038,2042,2043,2078,2025,2008,2070
2043,2049,2043,2057,2106,2011,2002,2070
2050,2057,2049,2065,2123,2014,2037,2079
2056,2059,2050,2074,2146,2044,2046,2079
2063,2059,2051,2069,2132,2063,2060,2069
2059,2055,2052,2069,2107,2082,2064,2067
2056,2054,2051,2068,1999,2073,2052,2052
2055,2049,2051,2053,1944,2057,2042,2049
2057,2054,2051,2052,1974,2072,2061,2041
2055,2056,2054,2049,1982,2083,2075,2043
2056,2060,2056,2046,1988,2078,2068,2040
2057,2065,2055,2044,2035,2061,2063,2036
2057,2057,2045,2029,2008,2028,2070,2033
2052,2047,2040,2010,1940,2016,2043,2030
2053,2052,2038,2027,1984,2031,2061,2032
2054,2050,2045,2039,2020,2033,2049,2023
2047,2041,2043,2037,2044,2036,2047,2020
2046,2041,2046,2044,2044,2047,2041,2024
2055,2054,2053,2056,2072,2054,2042,2023
2057,2053,2050,2059,2094,2057,2033,2025
2053,2059,2054,2057,2069,2055,2043,2027
2060,2057,2061,2050,2039,2060,2047,2030
2060,2058,2060,2048,2032,2054,2045,2035
2052,2056,2054,2056,2015,2048,2053,2040
2049,2052,2049,2052,2048,2046,2048,2040
2047,2054,2050,2052,2073,2047,2042,2049
2047,2047,2050,2059,2067,2050,2041,2059
2053,2044,2049,2055,2076,2061,2040,2066
2049,2045,2048,2050,2061,2066,2038,2070
2050,2047,2054,2050,2050,2054,2052,2076
2048,2049,2053,2056,2046,2037,2056,2078
2059,2045,2050,2049,2013,2016,2056,2082
2054,2046,2044,2033,2004,2022,2045,2075
2046,2032,2039,2031,2038,2051,2038,2078
2038,2035,2041,2035,2037,2056,2054,2069
2045,2040,2039,2030,2016,2059,2035,2063
2037,2038,2035,2029,2015,2077,2029,2059
2036,2037,2042,2032,2035,2111,2026,2046
2043,2044,2040,2039,2039,2117,2034,2047
2046,2045,2041,2045,2052,2077,2036,2046
2045,2046,2041,2042,2044,1986,2030,2045
2043,2046,2039,2045,2045,1981,2047,2038
2049,2048,2044,2046,2046,2009,2046,2039
2052,2046,2047,2046,2046,2041,2055,2040
2057,2046,2044,2051,2057,2049,2048,2043
2055,2041,2045,2053,2060,2056,2059,2046
2055,2044,2047,2046,2052,2056,2049,2038
2060,2051,2050,2046,2052,2057,2041,2028
2057,2051,2045,2054,2052,2057,2041,2033
2052,2043,2037,2041,2041,2055,2045,2025
2049,2040,2034,2044,2049,2061,2050,2036
2057,2053,2046,2047,2057,2074,2061,2037
2062,2059,2058,2051,2061,2072,2058,2037
2068,2060,2059,2055,2057,2050,2052,2035
2065,2058,2061,2057,2059,2052,2051,2039
2066,2059,2062,2051,2052,2058,2037,2054
2068,2064,2061,2057,2054,2047,2025,2056
2067,2062,2055,2053,2047,2034,2028,2056
2063,2061,2056,2054,2049,2029,2035,2051
2062,2053,2054,2055,2048,2033,2025,2049
2052,2041,2047,2045,2048,2046,2016,2053
2047,2041,2041,2048,2052,2058,2030,2061
2046,2049,2052,2051,2055,2065,2049,2074
2044,2047,2046,2050,2054,2066,2046,2076
2050,2051,2056,2052,2051,2062,2052,2082
2045,2053,2052,2051,2051,2063,2053,2085
2047,2046,2049,2044,2049,2062,2038,2081
2044,2048,2040,2041,2037,2049,2054,2080
2054,2053,2049,2047,2033,2037,2055,2078
2054,2052,2051,2041,2038,2024,2043,2070
2053,2051,2050,2045,2037,2026,2055,2066
2054,2052,2049,2047,2047,2038,2058,2068
2050,2052,2050,2053,2042,2042,2070,2065
2051,2054,2055,2054,2041,2046,2072,2060
2055,2058,2056,2053,2041,2049,2062,2051
2059,2057,2052,2053,2045,2053,2071,2047
2058,2059,2055,2058,2049,2063,2067,2042
2061,2054,2054,2056,2041,2067,2029,2035
2053,2051,2051,2047,2038,2079,2036,2033
2045,2048,2051,2047,2040,2116,2050,2038
2047,2049,2048,2050,2036,2106,2046,2035
2047,2052,2049,2059,2039,2034,2013,2023
2043,2049,2051,2052,2029,1913,1993,2015
2043,2040,2041,2047,2022,1906,1998,2014
2038,2038,2042,2045,2031,1985,2037,2020
2038,2044,2048,2047,2047,2075,2042,2020
2040,2048,2048,2050,2056,2094,2039,2026
2041,2047,2048,2058,2052,2079,2030,2026
2043,2046,2052,2063,2060,2064,2036,2036
2049,2045,2054,2063,2059,2060,2042,2037
2049,2043,2051,2064,2062,2063,2060,2048
2050,2045,2052,2066,2064,2061,2038,2047
2043,2042,2055,2063,2069,2062,2046,2054
2041,2041,2054,2067,2061,2058,2047,2057
2041,2045,2056,2065,2055,2043,2032,2056
2042,2044,2054,2063,2057,2032,2038,2062
2044,2043,2053,2062,2047,2030,2031,2062
2042,2043,2050,2059,2049,2034,2041,2066
2040,2041,2046,2041,2044,2035,2038,2068
2044,2045,2044,2032,2043,2032,2033,2066
2038,2038,2033,2030,2054,2040,2028,2071
2041,2046,2044,2046,2055,2051,2048,2074
2051,2060,2044,2057,2052,2040,2051,2070
2052,2060,2049,2054,2050,2025,2031,2066
2053,2061,2054,2058,2048,2016,2027,2068
2052,2062,2054,2057,2043,2012,2022,2060
2048,2060,2053,2050,2036,2014,2036,2058
2058,2069,2055,2054,2036,2024,2041,2046
2060,2073,2060,2059,2036,2030,2049,2046
2065,2074,2054,2049,2024,2042,2052,2044
2060,2069,2054,2047,2016,2063,2031,2042
2056,2069,2057,2048,2021,2069,2055,2033
2055,2062,2057,2040,2022,2066,2051,2028
2059,2058,2050,2042,2031,2079,2060,2025
2058,2057,2052,2045,2031,2072,2066,2031
2058,2055,2053,2047,2029,2053,2059,2035
2061,2050,2050,2039,2001,2018,2045,2026
2053,2048,2048,2038,2001,2012,2025,2024
2053,2052,2048,2032,2017,2030,2020,2021
2040,2045,2046,2028,2029,2038,2016,2014
2038,2041,2046,2023,2055,2052,2035,2012
2045,2050,2047,2027,2066,2067,2045,2022
2052,2052,2056,2039,2084,2093,2059,2031
2057,2059,2052,2044,2077,2124,2060,2036
2053,2058,2048,2039,2062,2133,2062,2049
2057,2065,2049,2035,2057,2097,2064,2054
2056,2059,2047,2035,2044,2044,2056,2060
2053,2061,2045,2037,2058,2045,2047,2055
2047,2055,2045,2039,2061,2066,2031,2058
2043,2050,2043,2048,2067,2087,2064,2065
2050,2052,2051,2049,2089,2114,2084,2071
2049,2043,2039,2060,2111,2126,2082,2068
2042,2044,2037,2064,2110,2122,2070,2075
2032,2029,2033,2053,2089,2102,2053,2078
2036,2026,2029,2048,2082,2101,2066,2073
2050,2047,2039,2054,2074,2101,2082,2075
2053,2044,2039,2052,2088,2114,2076,2064
2052,2049,2043,2052,2077,2096,2065,2061
2051,2047,2047,2055,2069,2061,2030,2056
2052,2052,2051,2057,2057,2034,2049,2047
