CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2056,2064,2048,2016,2097,2074,2041
2070,2061,2062,2050,2019,2100,2068,2040
2066,2055,2050,2040,2003,2095,2074,2043
2059,2055,2043,2035,2001,2091,2067,2049
2058,2056,2044,2042,2021,2081,2058,2056
2059,2052,2042,2048,2102,2068,2052,2058
2059,2052,2039,2045,2152,2057,2062,2056
2055,2045,2039,2048,2168,2058,2065,2065
2045,2039,2028,2038,2129,2049,2057,2070
2045,2036,2023,2041,2153,2055,2052,2077
2046,2035,2026,2041,2156,2060,2064,2078
2044,2029,2021,2032,2144,2058,2048,2082
2038,2029,2021,2025,2105,2044,2057,2087
2040,2029,2021,2018,2070,2030,2046,2094
2061,2040,2040,2029,2043,2028,2045,2086
2068,2059,2047,2034,1975,2030,2040,2091
2065,2058,2045,2029,1936,2026,2033,2076
2052,2049,2054,2024,1960,2020,2013,2063
2040,2029,2052,2033,2000,2022,2021,2052
2031,2020,2061,2052,2018,2033,2024,2056
2039,2028,2069,2061,2019,2037,2028,2051
2040,2029,2071,2059,2010,2036,2037,2040
2040,2035,2074,2057,2012,2045,2044,2038
2049,2045,2078,2052,2023,2041,2040,2039
2059,2051,2093,2063,2042,2046,2048,2033
2061,2055,2094,2065,2048,2066,2056,2036
2068,2058,2087,2051,2032,2076,2048,2035
2058,2054,2074,2038,2019,2067,2044,2027
2056,2050,2071,2039,2009,2066,2022,2021
2046,2051,2055,2024,2008,2052,2006,2011
2041,2036,2047,2024,2021,2029,2006,2021
2045,2044,2061,2039,2053,2020,2024,2029
2058,2060,2059,2041,2058,2029,2049,2013
2045,2054,2054,2038,2047,2040,2032,2017
2051,2050,2047,2022,2048,2041,2027,2033
2048,2049,2042,2020,2044,2043,2027,2040
2058,2052,2037,2013,2028,2045,2049,2050
2064,2052,2033,2011,2037,2049,2062,2050
2067,2049,2019,2017,2054,2049,2054,2056
2060,2047,2029,2038,2080,2058,2056,2070
2061,2046,2035,2059,2098,2070,2070,2074
2059,2042,2026,2070,2101,2080,2074,2084
2061,2041,2012,2064,2078,2072,2082,2078
2058,2037,2009,2071,2061,2063,2078,2088
2059,2034,2020,2080,2055,2073,2079,2085
2052,2027,2016,2071,2053,2068,2041,2088
2040,2008,2003,2052,2046,2063,2033,2082
2034,2007,1999,2054,2054,2068,2035,2082
2042,2026,2010,2072,2075,2085,2045,2078
2048,2033,2024,2077,2051,2090,2044,2074
2047,2043,2035,2073,2059,2074,2018,2071
2040,2036,2037,2076,2083,2028,2025,2067
2043,2036,2053,2085,2090,2010,2040,2060
2045,2040,2075,2083,2072,2017,2046,2059
2061,2058,2096,2080,2056,2027,2038,2055
2061,2068,2114,2074,2016,2031,2042,2057
2064,2080,2108,2046,1959,2030,2037,2046
2061,2067,2082,2010,1953,2026,2031,2036
2059,2044,2071,1994,1993,2035,2038,2024
2057,2050,2084,2009,2009,2041,2048,2027
2053,2051,2070,1996,2012,2050,2042,2030
2050,2050,2057,1988,2022,2054,2052,2038
2052,2047,2033,1985,2025,2054,2040,2032
2043,2037,2040,1996,2036,2058,2042,2030
2045,2044,2057,2012,2043,2069,2081,2034
2046,2050,2065,2027,2060,2071,2059,2036
2059,2055,2068,2035,2074,2073,2063,2038
2059,2058,2066,2046,2085,2069,2040,2032
2056,2055,2058,2040,2072,2059,2046,2031
2052,2048,2049,2037,2069,2047,2042,2035
2048,2043,2047,2030,2059,2050,2053,2037
2048,2044,2045,2034,2066,2053,2055,2046
2045,2037,2044,2031,2049,2052,2051,2054
2048,2041,2045,2033,2052,2038,2060,2058
2045,2044,2054,2036,2096,2012,2038,2069
2046,2051,2059,2048,2133,2010,2051,2089
2055,2064,2077,2065,2137,2026,2072,2099
2064,2071,2072,2079,2169,2068,2064,2107
2068,2074,2075,2080,2170,2082,2068,2107
2066,2062,2069,2061,2092,2065,2064,2105
2058,2059,2064,2041,1947,2050,2056,2103
2057,2062,2072,2048,1972,2056,2026,2095
2056,2058,2068,2065,2040,2077,2053,2095
2057,2059,2072,2067,1981,2064,2064,2083
2053,2058,2066,2047,1917,2042,2034,2078
2053,2058,2066,2036,1913,2033,2021,2072
2058,2056,2056,2037,1925,2035,2047,2069
2064,2059,2054,2037,1952,2047,2029,2068
2058,2051,2049,2040,2025,2046,2042,2056
2051,2047,2038,2032,2048,2035,2046,2049
2041,2043,2033,2029,2048,2018,2050,2040
2047,2050,2034,2033,2050,2004,2046,2033
2045,2052,2034,2030,2007,1990,2029,2031
2042,2042,2036,2020,1955,2002,2043,2024
2044,2034,2038,2023,2008,2025,2056,2019
2039,2028,2025,2021,2040,2033,2037,2016
2041,2023,2023,2022,2054,2040,2060,2030
2046,2033,2025,2032,2066,2039,2061,2034
2050,2045,2035,2042,2049,2040,2042,2035
2051,2051,2047,2043,2047,2046,2053,2038
2053,2053,2053,2044,2056,2058,2060,2039
2060,2050,2061,2046,2069,2059,2065,2048
2066,2052,2059,2039,2045,2048,2046,2052
2064,2048,2056,2040,2071,2040,2036,2053
2067,2052,2058,2055,2110,2049,2034,2067
2060,2048,2055,2066,2097,2043,2024,2068
2057,2052,2049,2068,2104,2045,2052,2065
2053,2049,2046,2057,2111,2047,2044,2075
2045,2044,2042,2059,2116,2056,2050,2069
2030,2026,2028,2053,2098,2050,2046,2072
2034,2029,2026,2055,2083,2039,2046,2076
2029,2025,2025,2051,2077,2032,2035,2064
2018,2014,2015,2041,2081,2032,2025,2063
2017,2021,2028,2029,2072,2042,2045,2081
2024,2028,2034,2012,2000,2039,2065,2081
2035,2035,2048,2024,1937,2046,2078,2080
2037,2040,2055,2041,1943,2059,2053,2076
2046,2046,2055,2051,1947,2054,2051,2074
2048,2050,2051,2055,1947,2037,2052,2072
2051,2049,2051,2051,1954,2032,2034,2060
2051,2048,2065,2059,1971,2032,2052,2057
2057,2043,2076,2061,1982,2035,2059,2051
2061,2048,2086,2054,1962,2030,2038,2055
2063,2054,2082,2040,1950,2037,2029,2051
2056,2052,2071,2025,1938,2034,2036,2041
2060,2051,2050,2012,1922,2040,2030,2039
2055,2038,2046,2023,2021,2038,2044,2030
2056,2033,2053,2036,2059,2044,2046,2032
2048,2019,2041,2036,2073,2054,2043,2037
2045,2021,2039,2039,2084,2057,2067,2041
2059,2036,2049,2039,2111,2072,2066,2042
2062,2047,2041,2028,2107,2053,2050,2038
2060,2050,2047,2011,2075,2040,2058,2037
2055,2043,2046,1999,2015,2041,2061,2034
2060,2046,2038,1992,2000,2058,2069,2037
2060,2053,2036,2012,2094,2068,2051,2046
2072,2070,2051,2032,2154,2073,2057,2046
2071,2066,2055,2047,2153,2076,2047,2048
2055,2052,2052,2035,2117,2062,2048,2047
2051,2053,2051,2036,2077,2058,2048,2067
2046,2058,2054,2050,2126,2057,2055,2081
2051,2051,2057,2059,2180,2060,2049,2086
2047,2059,2057,2061,2200,2045,2059,2090
2044,2061,2060,2065,2182,2016,2045,2082
2039,2045,2041,2032,2085,1974,1997,2070
2029,2029,2021,2019,1969,1990,1993,2072
2029,2020,2022,2011,1862,2013,1986,2058
2036,2032,2029,1994,1846,2037,2015,2064
2052,2053,2047,1999,1961,2057,2042,2072
2060,2062,2058,2028,2046,2084,2065,2075
2062,2063,2058,2044,2078,2105,2059,2082
2068,2059,2061,2053,2112,2119,2070,2080
2073,2055,2070,2057,2111,2110,2064,2075
2069,2054,2070,2053,2068,2071,2081,2061
2062,2049,2064,2029,1995,2019,2058,2050
2056,2040,2057,2020,2032,2002,2040,2040
2056,2047,2049,2025,2044,1994,2041,2023
2045,2049,2050,2029,2030,2008,2029,2023
2049,2051,2062,2044,2074,2025,2034,2020
2044,2051,2060,2050,2098,2026,2046,2016
2050,2049,2056,2040,2088,2022,2042,2016
2044,2033,2035,2016,2065,2019,2014,2021
2047,2036,2035,2014,2059,2015,2012,2029
2059,2047,2040,2021,2072,2023,2014,2034
2062,2064,2050,2040,2088,2032,2030,2042
2061,2060,2057,2056,2088,2042,2047,2037
2059,2063,2068,2061,2051,2038,2064,2044
2064,2061,2064,2042,1983,2013,2051,2040
2060,2050,2058,2014,1832,1983,2036,2045
2061,2046,2050,2007,1843,1998,2050,2054
2057,2042,2051,2024,1914,2018,2049,2057
2048,2040,2049,2035,1960,2029,2040,2054
2042,2033,2042,2041,1982,2022,2032,2058
2042,2030,2042,2056,2014,2033,2025,2065
2046,2038,2051,2062,2064,2031,2034,2074
2065,2047,2067,2072,2127,2025,2053,2083
2056,2050,2067,2078,2177,2043,2056,2085
2048,2036,2050,2054,2144,2070,2041,2073
2033,2033,2032,2049,2143,2078,2041,2069
2030,2038,2033,2043,2106,2067,2023,2071
2042,2043,2038,2053,2064,2057,2031,2065
2048,2047,2035,2056,2037,2045,2034,2068
2038,2044,2034,2047,2020,2040,2023,2065
2038,2040,2032,2040,2015,2044,2036,2066
2034,2035,2028,2043,2027,2048,2038,2055
2035,2032,2028,2047,2065,2066,2036,2045
2050,2042,2037,2052,2079,2078,2034,2039
2047,2046,2045,2057,2082,2072,2048,2034
2047,2042,2037,2058,2076,2066,2037,2026
2046,2035,2036,2046,2075,2061,2041,2026
2032,2031,2034,2048,2081,2065,2033,2027
2034,2036,2043,2058,2092,2069,2041,2031
2041,2044,2054,2057,2083,2078,2040,2033
2046,2047,2062,2059,2059,2073,2052,2015
2040,2031,2055,2047,2049,2068,2025,2010
2034,2036,2054,2047,2056,2050,2027,2025
2044,2049,2068,2058,2047,2042,2036,2037
2057,2054,2065,2062,2040,2040,2037,2046
2069,2059,2061,2059,2053,2036,2032,2042
2067,2053,2051,2061,2074,2026,2037,2036
2057,2044,2053,2058,2065,2028,2035,2033
2053,2035,2053,2062,2061,2049,2007,2026
2061,2036,2054,2071,2091,2081,2045,2032
2044,2027,2057,2066,2076,2091,2039,2049
2038,2035,2064,2069,2076,2099,2054,2068
2043,2045,2070,2081,2100,2090,2069,2090
2056,2056,2073,2096,2119,2080,2090,2104
2056,2064,2068,2086,2094,2070,2082,2110
2064,2061,2058,2072,2035,2081,2098,2101
2048,2045,2048,2053,2026,2072,2073,2093
2035,2045,2044,2039,2029,2081,2036,2084
2027,2031,2036,2026,2035,2084,2061,2094
2034,2025,2039,2037,2068,2085,2061,2098
2041,2040,2044,2033,2101,2083,2053,2094
2043,2039,2034,2016,2089,2080,2045,2082
2036,2040,2039,2019,2095,2093,2045,2085
2048,2051,2049,2026,2074,2100,2047,2085
2056,2055,2055,1998,1940,2078,2043,2073
2058,2052,2055,2000,1925,2066,2034,2060
2055,2057,2062,2026,1961,2070,2037,2051
2056,2063,2051,2029,1995,2072,2043,2045
2056,2060,2040,2040,1995,2067,2036,2047
2053,2063,2035,2049,2014,2051,2013,2029
2053,2058,2034,2046,2063,2008,1983,2022
2044,2052,2030,2048,2092,1983,2017,2013
2046,2044,2032,2059,2114,2008,2025,2005
2041,2042,2033,2074,2144,2046,2042,2011
2038,2035,2022,2068,2140,2064,2040,2004
2030,2021,2004,2048,2122,2065,2053,2011
2039,2024,2009,2048,2103,2052,2065,2026
2049,2028,2017,2032,2037,2008,2012,2024
2039,2019,2016,2032,2047,1996,2031,2016
2030,2024,2030,2046,2051,1992,2024,2011
2030,2029,2041,2061,2064,2004,2039,2008
2032,2027,2055,2075,2106,2026,2048,2033
2042,2041,2066,2078,2114,2037,2046,2041
2045,2042,2060,2073,2088,2031,2043,2047
2041,2048,2052,2060,2052,2007,2025,2049
2036,2057,2051,2051,2011,1989,2047,2051
2038,2057,2042,2035,1988,1973,2026,2061
2040,2049,2042,2029,1966,1975,2028,2068
2040,2041,2036,2020,1957,1981,2030,2065
2035,2039,2032,2013,1988,1991,2024,2069
2034,2039,2037,2022,2007,2010,2033,2070
2028,2038,2034,2031,2030,2044,2042,2087
2032,2038,2053,2055,2065,2067,2064,2099
2041,2054,2058,2065,2084,2080,2059,2088
2051,2058,2045,2064,2104,2092,2063,2082
2046,2047,2040,2057,2097,2084,2052,2076
2046,2041,2043,2058,2075,2066,2061,2064
2046,2039,2056,2064,2061,2060,2055,2050
2044,2047,2064,2066,2061,2062,2045,2043
2041,2050,2064,2071,2062,2060,2051,2046
2040,2066,2078,2069,2068,2072,2054,2039
2045,2075,2089,2067,2081,2074,2065,2040
2051,2069,2076,2062,2102,2075,2039,2037
2051,2062,2070,2058,2107,2076,2056,2027
2049,2063,2066,2046,2103,2084,2046,2021
2040,2058,2054,2040,2100,2078,2051,2008
2038,2054,2048,2036,2102,2080,2042,2005
2034,2050,2044,2026,2094,2076,2041,2006
2033,2039,2024,2025,2078,2082,2056,2014
2036,2044,2035,2031,2074,2087,2077,2020
2051,2061,2048,2044,2057,2089,2075,2018
2049,2057,2043,2014,1937,2049,2054,2015
2048,2048,2041,2009,1936,2052,2064,2026
2047,2051,2039,2028,1997,2043,2061,2030
2047,2053,2045,2031,2004,2011,2046,2034
2047,2051,2041,2030,2021,2014,2050,2029
2039,2052,2046,2032,2031,2028,2042,2042
2046,2061,2057,2034,2040,2031,2058,2050
2046,2059,2062,2046,2047,2029,2059,2051
2046,2056,2061,2036,2039,2012,2039,2059
2040,2047,2051,2038,2027,2004,2034,2066
2035,2038,2041,2035,2038,2025,2020,2064
2035,2032,2034,2042,2088,2041,2017,2066
2036,2032,2032,2054,2130,2044,2059,2068
2042,2033,2029,2062,2129,2044,2040,2065
2041,2030,2026,2070,2146,2053,2031,2063
2040,2039,2033,2080,2160,2067,2034,2068
2047,2049,2042,2083,2156,2069,2047,2064
2054,2048,2037,2084,2156,2079,2038,2057
2043,2050,2034,2084,2138,2082,2045,2051
2053,2058,2050,2079,2088,2070,2040,2043
2047,2060,2042,2051,1973,2047,2041,2030
2037,2054,2029,2049,1971,2056,2052,2028
2049,2054,2038,2057,2014,2071,2070,2036
2056,2055,2034,2061,2034,2077,2084,2043
2060,2056,2031,2061,2047,2064,2055,2041
2049,2047,2020,2032,1990,2042,2051,2025
2042,2036,2011,2000,1851,2025,2032,2014
2034,2022,2000,1982,1836,2020,2027,2013
2043,2027,2008,1988,1940,2036,2029,2008
2052,2034,2029,2006,2012,2042,2042,2004
2047,2034,2036,2016,2058,2038,2041,1993
2041,2040,2040,2028,2074,2043,2033,1988
2039,2051,2053,2043,2088,2061,2055,1998
2046,2061,2053,2052,2073,2082,2040,2007
2044,2050,2053,2053,2052,2079,2037,2010
2031,2038,2047,2053,2029,2074,2030,2006
2037,2049,2073,2063,2030,2057,2028,2018
2044,2073,2099,2080,2080,2059,2051,2039
2056,2076,2108,2093,2134,2078,2073,2041
2054,2066,2097,2090,2140,2079,2063,2052
2049,2065,2093,2084,2168,2080,2030,2058
2048,2057,2091,2061,2139,2052,2026,2052
2041,2050,2075,2035,2049,2036,2030,2051
2033,2039,2060,2045,2050,2047,2034,2060
2040,2040,2060,2035,2038,2033,2036,2058
2042,2042,2057,2042,2058,2028,2046,2070
2048,2046,2060,2064,2090,2031,2037,2069
2042,2039,2055,2065,2067,2025,2044,2066
2041,2031,2041,2053,2033,2032,2032,2069
2041,2032,2041,2039,1990,2026,2025,2052
2030,2025,2029,2031,1968,2009,2029,2055
2024,2023,2032,2035,2001,2017,2040,2051
2034,2040,2050,2044,2006,2026,2033,2044
2036,2049,2058,2044,2003,2031,2045,2036
2041,2050,2053,2045,2013,2040,2051,2038
2042,2047,2049,2051,2029,2051,2043,2042
2050,2045,2050,2054,2035,2048,2060,2036
2058,2050,2050,2054,2031,2046,2062,2035
2059,2059,2051,2062,2051,2047,2067,2029
2062,2054,2054,2068,2084,2051,2057,2006
2039,2044,2044,2065,2096,2052,2039,1990
2023,2036,2039,2062,2082,2039,2051,1986
2035,2038,2042,2055,2066,2036,2051,1997
2041,2034,2044,2052,2054,2039,2042,2000
2037,2029,2039,2054,2053,2036,2051,1998
2032,2038,2045,2055,2058,2039,2052,2003
2042,2044,2043,2054,2059,2044,2058,2005
2040,2043,2044,2059,2064,2051,2060,2012
2039,2040,2043,2065,2072,2064,2059,2011
2043,2043,2043,2073,2087,2073,2071,2019
2042,2048,2047,2078,2105,2075,2076,2015
2033,2051,2049,2079,2093,2078,2068,2023
2038,2048,2045,2073,2087,2068,2055,2030
2038,2048,2039,2072,2081,2069,2056,2047
2050,2045,2039,2066,2046,2063,2050,2050
2047,2041,2031,2068,2036,2061,2052,2060
2052,2042,2032,2069,2010,2057,2051,2067
2046,2038,2024,2061,1975,2055,2054,2064
2037,2036,2021,2051,1959,2051,2040,2069
2040,2035,2019,2048,1966,2042,2014,2067
2030,2022,2019,2026,1939,2020,2021,2069
2034,2029,2014,2018,1980,2020,2029,2070
2047,2043,2011,2037,2026,2039,2028,2071
2044,2039,2008,2031,2054,2036,2027,2067
2041,2031,1992,2033,2100,2040,2037,2054
2033,2025,1996,2022,2084,2035,2032,2046
2039,2031,2000,2024,2074,2035,2027,2046
2040,2044,2020,2044,2096,2056,2042,2043
2046,2055,2039,2066,2105,2058,2046,2041
2048,2053,2045,2066,2098,2055,2028,2039
2043,2051,2041,2063,2092,2054,2032,2027
2052,2043,2027,2062,2080,2045,2037,2016
2041,2036,2031,2061,2063,2045,2037,2010
2042,2036,2026,2058,2038,2041,2029,2008
2037,2037,2039,2069,2050,2046,2050,2002
2036,2046,2048,2070,2057,2056,2031,2004
2044,2042,2048,2060,2046,2056,2026,1996
2029,2031,2051,2051,2032,2057,2018,1991
2024,2034,2058,2056,2030,2061,2026,2007
2040,2053,2088,2070,2057,2059,2040,2005
2048,2059,2091,2072,2102,2060,2018,2008
2047,2068,2098,2066,2140,2067,2041,2017
2050,2062,2092,2079,2148,2068,2053,2020
2053,2067,2083,2074,2146,2078,2046,2024
2051,2062,2079,2079,2156,2079,2071,2031
2050,2060,2066,2068,2170,2085,2069,2034
2058,2054,2055,2057,2145,2093,2052,2039
2050,2049,2049,2046,2120,2086,2067,2045
2042,2045,2049,2036,2057,2059,2058,2046
2043,2040,2052,2021,1968,2030,2045,2055
2030,2040,2047,2027,1995,2036,2045,2067
2035,2036,2047,2038,2005,2030,2054,2064
2031,2038,2049,2035,1984,2013,2048,2068
2032,2029,2034,2035,1960,1988,2033,2061
2028,2027,2038,2035,1970,1986,2028,2057
2030,2033,2039,2034,1996,2004,2034,2066
2035,2031,2038,2042,2030,2038,2052,2066
2038,2033,2043,2058,2036,2054,2053,2049
2025,2033,2044,2059,2004,2040,2039,2045
2027,2040,2046,2052,1988,2036,2044,2042
2032,2043,2050,2055,1995,2032,2025,2029
2030,2043,2046,2055,2009,2031,2016,2033
2033,2050,2048,2063,2083,2002,2048,2033
2043,2048,2053,2065,2154,2004,2050,2030
2040,2044,2053,2067,2192,2008,2035,2022
2041,2042,2052,2071,2192,2012,2041,2026
2045,2053,2053,2086,2183,2021,2028,2023
2040,2046,2052,2083,2150,2024,2019,2023
2039,2043,2046,2075,2121,2027,2039,2014
2037,2036,2039,2065,2080,2035,2045,1996
2028,2027,2032,2048,1997,2060,2042,2000
2027,2031,2034,2036,1942,2078,2039,2004
2042,2050,2051,2046,1985,2090,2040,2010
2038,2052,2049,2064,2020,2084,2064,2016
2046,2049,2052,2070,2041,2086,2050,2019
2056,2048,2056,2071,2033,2078,2054,2029
2051,2048,2046,2061,2028,2051,2056,2029
2046,2052,2052,2054,2008,2041,2045,2027
2044,2051,2049,2050,1999,2067,2054,2024
2037,2042,2031,2048,1997,2100,2040,2023
2033,2040,2030,2046,2015,2120,2039,2018
2028,2035,2029,2038,2019,2116,2042,2024
2028,2028,2018,2036,2041,2099,2051,2039
2027,2031,2022,2042,2057,2066,2053,2062
2031,2048,2034,2056,2066,1995,2052,2075
2038,2051,2041,2067,2067,1986,2065,2079
2032,2045,2045,2066,2091,2008,2046,2080
2032,2037,2041,2066,2083,2024,2066,2068
2025,2045,2044,2061,2045,2024,2064,2072
2031,2050,2044,2053,2035,2017,2059,2065
2033,2052,2042,2061,2024,2020,2052,2061
2039,2049,2045,2052,2012,2021,2044,2061
2043,2055,2053,2053,2027,2037,2048,2058
2051,2070,2062,2068,2068,2052,2056,2053
2053,2071,2070,2086,2110,2058,2062,2051
2060,2069,2074,2096,2122,2050,2061,2045
2056,2070,2069,2094,2135,2041,2062,2030
2051,2055,2069,2076,2081,2029,2052,2028
2046,2052,2058,2052,1999,2008,2029,2025
2042,2040,2044,2032,2012,1990,2028,2017
2031,2035,2034,2030,2033,1982,2028,2016
2040,2030,2033,2028,2013,1988,2021,2009
2039,2028,2031,2035,2022,1998,2043,2003
2035,2014,2020,2048,2100,2014,2030,2003
2037,2020,2029,2064,2164,2035,2051,1999
2042,2046,2055,2084,2192,2072,2079,2009
2046,2038,2049,2078,2174,2079,2078,2012
2044,2037,2054,2075,2175,2092,2073,2017
2043,2041,2049,2075,2185,2114,2050,2008
2036,2044,2053,2069,2175,2119,2048,2012
2038,2043,2051,2066,2137,2101,2054,2016
2042,2045,2049,2060,2132,2105,2062,2035
2042,2043,2052,2054,2033,2106,2073,2041
2038,2043,2045,2038,1919,2109,2077,2047
2042,2051,2052,2045,1943,2098,2071,2056
2047,2050,2059,2057,1971,2083,2082,2065
2048,2047,2057,2055,1985,2077,2087,2075
2055,2051,2058,2052,1991,2068,2084,2081
2059,2060,2062,2045,1981,2056,2061,2066
2054,2051,2045,2028,2014,2053,2055,2059
2049,2042,2036,2042,2071,2053,2037,2069
2041,2038,2041,2045,2062,2022,2033,2067
2049,2046,2043,2039,2061,2006,2035,2058
2044,2042,2044,2033,2058,1996,2030,2056
2044,2041,2036,2017,1993,1978,2022,2052
2046,2037,2038,2011,1920,1975,2023,2051
2048,2037,2042,2022,1940,1994,2007,2049
2049,2040,2040,2040,2006,2019,2035,2034
2046,2042,2046,2054,2045,2045,2047,2031
2048,2039,2042,2056,2065,2053,2061,2031
2050,2035,2038,2051,2077,2058,2031,2021
2043,2036,2035,2050,2067,2063,2034,2013
2045,2037,2038,2048,2054,2062,2044,2015
2048,2032,2037,2056,2059,2077,2050,2016
2048,2037,2044,2056,2069,2087,2054,2011
2045,2038,2038,2045,2058,2084,2054,2008
2038,2024,2024,2036,2069,2076,2022,1995
2031,2021,2022,2040,2074,2073,2028,1992
2039,2030,2030,2050,2063,2080,2038,1994
2044,2027,2028,2051,2066,2083,2032,2001
2035,2033,2020,2045,2057,2074,2050,1997
2037,2034,2020,2038,2046,2064,2041,2004
2035,2025,2021,2035,2032,2030,2043,2008
2049,2041,2024,2040,2040,2028,2038,2017
2053,2043,2025,2051,2051,2033,2033,2027
2041,2035,2027,2048,2040,2012,2033,2030
2040,2035,2031,2049,2040,2017,2032,2033
2037,2031,2029,2050,2049,2036,2028,2037
2032,2028,2030,2051,2078,2046,2029,2048
2020,2025,2040,2054,2085,2060,2033,2054
2034,2039,2059,2055,2102,2068,2035,2064
2040,2043,2063,2063,2121,2059,2048,2067
2041,2042,2050,2065,2119,2043,2026,2060
2030,2033,2039,2055,2092,2033,2016,2064
2027,2040,2048,2067,2082,2035,2040,2076
2042,2046,2058,2081,2089,2042,2027,2073
2045,2051,2062,2074,2052,2035,2021,2069
2040,2048,2057,2069,2044,2045,2026,2064
2037,2053,2064,2092,2071,2056,2050,2058
2042,2051,2060,2080,2044,2051,2031,2044
2035,2035,2047,2055,2038,2033,2040,2027
2026,2027,2029,2043,2021,2022,2023,2015
2030,2025,2035,2041,2013,2030,2024,2012
2040,2045,2058,2045,2011,2043,2035,2017
2052,2063,2077,2044,2012,2045,2027,2013
2055,2064,2087,2042,2032,2044,2012,2014
2053,2060,2083,2046,2032,2039,2016,2010
2042,2053,2074,2047,2025,2031,2036,2018
2045,2049,2059,2039,2015,2022,2021,2008
2031,2030,2040,2024,2001,2014,2003,2005
2029,2028,2033,2023,2013,2021,2013,2008
2033,2039,2042,2038,2025,2042,2034,2015
2045,2047,2039,2040,2042,2044,2035,2021
2043,2052,2036,2049,2054,2042,2046,2024
2053,2053,2038,2051,2065,2047,2048,2029
2046,2042,2032,2054,2057,2050,2048,2027
2043,2036,2032,2063,2061,2052,2049,2026
2038,2042,2044,2077,2064,2042,2044,2025
2042,2039,2049,2083,2051,2045,2049,2029
2035,2039,2054,2081,2051,2046,2028,2039
2033,2037,2043,2080,2048,2047,2032,2052
2031,2038,2039,2082,2056,2049,2042,2052
2039,2034,2032,2077,2059,2052,2044,2057
2032,2029,2020,2067,2057,2041,2047,2057
2031,2028,2018,2065,2052,2039,2038,2064
2038,2046,2031,2061,2045,2033,2038,2065
2029,2040,2047,2058,2040,2029,2031,2061
2029,2040,2048,2051,2038,2032,2028,2061
2038,2046,2059,2042,2033,2034,2008,2059
2038,2054,2071,2048,2040,2036,2009,2063
2043,2053,2079,2047,2050,2049,2026,2054
2038,2051,2070,2046,2040,2045,2037,2053
2036,2039,2052,2027,2034,2041,2034,2037
2025,2032,2035,2017,2025,2037,2026,2028
2033,2031,2029,2015,2035,2039,2052,2033
2034,2035,2028,2024,2040,2044,2031,2028
2042,2041,2024,2018,2046,2048,2045,2027
2041,2046,2027,2024,2037,2048,2035,2021
2044,2048,2025,2021,2022,2038,2021,2009
2042,2036,2018,2020,2015,2035,2025,2007
2032,2038,2012,2008,1999,2026,1998,2002
2028,2031,2002,2000,1998,2024,2025,1996
2018,2014,1993,1991,2006,2033,2034,1989
2023,2016,1998,1992,2014,2054,2035,1999
2035,2026,2008,2000,2023,2066,2049,2005
2036,2028,2009,2001,2019,2068,2048,2007
2037,2025,2012,2001,2024,2050,2047,2011
2034,2029,2022,2009,2041,2049,2044,2015
2036,2045,2045,2025,2054,2052,2057,2030
2040,2056,2066,2032,2070,2059,2053,2037
2052,2072,2080,2044,2086,2056,2055,2036
2052,2075,2090,2056,2095,2052,2056,2037
2052,2074,2100,2064,2089,2050,2055,2036
2047,2078,2103,2063,2083,2046,2060,2049
2045,2070,2099,2059,2088,2049,2046,2052
2044,2068,2097,2055,2070,2049,2040,2062
2048,2069,2088,2047,2059,2051,2029,2062
2050,2063,2084,2046,2049,2046,2032,2071
2049,2065,2079,2041,2040,2035,2013,2070
2043,2053,2077,2039,2042,2035,2017,2076
2046,2052,2076,2046,2042,2046,2032,2081
2055,2064,2081,2044,2043,2051,2046,2074
2056,2062,2080,2045,2050,2051,2052,2075
2047,2062,2076,2052,2048,2059,2054,2081
2051,2057,2069,2054,2047,2066,2042,2068
2052,2057,2061,2052,2050,2067,2048,2054
2049,2053,2052,2052,2047,2066,2034,2045
2047,2049,2049,2051,2051,2060,2036,2042
2051,2049,2058,2059,2048,2046,2034,2034
2043,2046,2068,2068,2046,2032,2029,2029
2039,2049,2068,2068,2045,2025,2019,2031
2049,2052,2063,2066,2045,2034,2030,2021
2049,2056,2061,2064,2051,2044,2033,2015
2048,2053,2052,2066,2055,2049,2022,2005
2044,2054,2054,2065,2060,2050,2012,1998
2037,2039,2035,2056,2050,2037,2003,2004
2039,2036,2031,2056,2047,2041,2032,2004
2047,2051,2043,2061,2062,2052,2024,2004
2051,2051,2047,2056,2070,2058,2039,2011
2049,2052,2047,2060,2083,2070,2066,2018
2056,2062,2058,2069,2100,2078,2065,2030
2058,2070,2060,2069,2128,2089,2051,2039
2060,2056,2066,2064,2128,2071,2045,2046
2057,2057,2056,2056,2110,2050,2031,2045
2056,2058,2054,2041,2102,2060,2047,2048
2059,2058,2046,2044,2075,2068,2035,2052
2055,2056,2029,2035,2046,2076,2052,2065
2050,2048,2031,2033,1974,2072,2027,2070
2050,2047,2036,2025,1875,2064,2062,2071
2040,2049,2042,2019,1912,2060,2059,2069
2045,2043,2046,2026,1947,2062,2060,2072
2041,2037,2046,2025,1960,2059,2043,2069
2041,2031,2052,2033,1951,2058,2037,2073
2048,2043,2054,2035,1954,2044,2061,2071
2049,2047,2054,2029,1954,2011,2020,2073
2043,2050,2050,2023,1935,1987,2023,2059
2039,2050,2044,2023,1983,1997,2036,2050
2043,2047,2051,2056,2066,2020,2048,2040
