CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2065,2052,2058,2051,2036,2064,2081,2064
2065,2050,2061,2051,2037,2063,2085,2071
2058,2049,2054,2052,2038,2065,2085,2066
2054,2043,2053,2048,2038,2078,2062,2057
2054,2036,2046,2051,2046,2084,2071,2068
2046,2036,2045,2042,2039,2088,2076,2068
2042,2035,2042,2047,2034,2068,2067,2061
2037,2019,2029,2032,2019,2054,2052,2061
2031,2023,2031,2033,2030,2058,2073,2069
2048,2043,2045,2044,2045,2060,2072,2070
2050,2040,2041,2045,2040,2045,2046,2066
2052,2038,2039,2039,2029,2031,2036,2054
2046,2041,2039,2037,2032,2025,2029,2050
2044,2045,2039,2042,2039,2041,2036,2049
2052,2049,2042,2042,2036,2051,2042,2043
2046,2050,2050,2041,2040,2055,2029,2045
2052,2045,2044,2042,2043,2049,2044,2037
2056,2050,2043,2041,2040,2038,2035,2033
2057,2048,2046,2045,2038,2045,2058,2024
2053,2047,2050,2043,2040,2056,2065,2025
2043,2047,2049,2050,2042,2052,2065,2023
2052,2051,2048,2049,2046,2051,2063,2027
2050,2048,2043,2050,2046,2053,2039,2027
2052,2031,2034,2043,2043,2043,2047,2015
2038,2026,2028,2042,2039,2043,2039,2015
2046,2044,2037,2052,2042,2053,2058,2022
2047,2042,2044,2051,2041,2051,2046,2028
2052,2041,2042,2047,2039,2051,2054,2026
2052,2046,2051,2051,2042,2058,2053,2032
2056,2048,2047,2055,2053,2071,2053,2042
2064,2048,2051,2056,2052,2075,2025,2043
2062,2045,2051,2050,2054,2062,2051,2044
2052,2041,2051,2053,2049,2061,2050,2044
2050,2042,2048,2051,2052,2054,2058,2049
2048,2042,2049,2048,2053,2051,2056,2055
2050,2041,2048,2051,2049,2036,2044,2067
2052,2040,2049,2047,2053,2036,2053,2069
2053,2036,2051,2044,2047,2049,2067,2078
2058,2039,2049,2044,2045,2054,2067,2082
2060,2030,2045,2042,2041,2051,2055,2080
2047,2021,2036,2035,2040,2052,2074,2081
2045,2030,2039,2038,2043,2064,2064,2086
2058,2042,2049,2045,2046,2069,2082,2084
2057,2042,2048,2043,2043,2074,2063,2075
2064,2045,2052,2045,2032,2085,2071,2076
2061,2043,2052,2045,2041,2096,2063,2072
2066,2046,2050,2049,2043,2116,2092,2058
2060,2049,2050,2046,2050,2154,2066,2043
2058,2043,2048,2046,2052,2186,2054,2032
2064,2052,2054,2058,2062,2155,2064,2033
2066,2056,2057,2065,2057,2032,2036,2026
2058,2050,2056,2059,2047,1968,2017,2028
2055,2047,2053,2050,2039,1999,2010,2027
2051,2045,2046,2053,2034,1994,2023,2026
2050,2045,2044,2052,2040,1973,2040,2021
2052,2038,2044,2047,2043,1985,2011,2019
2044,2030,2038,2038,2038,1992,2027,2008
2029,2024,2040,2041,2040,2006,2018,2009
2036,2034,2047,2050,2056,2027,2028,2026
2049,2042,2046,2054,2054,2027,2034,2038
2048,2044,2045,2049,2052,2037,2028,2042
2056,2051,2051,2052,2048,2035,2032,2045
2048,2047,2045,2050,2043,2030,2022,2045
2052,2049,2050,2051,2045,2032,2019,2043
2054,2047,2047,2056,2049,2036,2031,2043
2052,2042,2046,2056,2048,2044,2047,2050
2047,2044,2047,2055,2055,2050,2055,2056
2052,2044,2042,2058,2056,2064,2068,2059
2040,2037,2046,2051,2041,2057,2061,2059
2044,2041,2046,2048,2038,2047,2053,2060
2046,2043,2052,2048,2038,2050,2064,2071
2052,2046,2056,2055,2039,2055,2063,2082
2058,2052,2053,2051,2044,2054,2043,2079
2049,2043,2040,2046,2037,2050,2074,2074
2049,2035,2040,2043,2034,2051,2037,2078
2051,2046,2051,2051,2040,2067,2044,2080
2049,2051,2050,2053,2040,2068,2040,2070
2054,2050,2052,2055,2042,2070,2056,2066
2052,2048,2054,2055,2038,2066,2045,2057
2057,2056,2052,2058,2037,2052,2027,2060
2057,2054,2051,2054,2035,2056,2037,2054
2060,2058,2052,2061,2043,2062,2044,2043
2058,2061,2057,2064,2044,2049,2047,2045
2062,2053,2053,2062,2056,2042,2054,2039
2061,2051,2048,2065,2060,2026,2060,2039
2054,2046,2051,2064,2047,2016,2064,2033
2058,2044,2047,2056,2039,2001,2058,2029
2051,2039,2041,2050,2033,1982,2046,2021
2044,2033,2045,2057,2051,1984,2059,2022
2046,2038,2043,2051,2035,2000,2039,2013
2037,2023,2035,2044,2040,2017,2047,2015
2035,2026,2035,2046,2049,2036,2054,2020
2042,2034,2043,2050,2055,2041,2058,2029
2045,2033,2041,2053,2054,2033,2075,2033
2047,2040,2045,2054,2043,2027,2055,2039
2046,2043,2050,2059,2049,2021,2059,2047
2049,2044,2052,2061,2042,2020,2054,2048
2052,2044,2047,2062,2048,2028,2057,2039
2055,2047,2047,2056,2046,2028,2043,2050
2056,2052,2051,2055,2048,2028,2036,2057
2057,2059,2053,2057,2051,2034,2055,2066
2062,2060,2057,2064,2054,2062,2045,2070
2056,2056,2059,2067,2068,2092,2067,2069
2053,2049,2056,2068,2060,2104,2053,2080
2049,2045,2055,2059,2059,2102,2065,2078
2052,2051,2052,2061,2057,2094,2064,2076
2048,2046,2039,2052,2048,2062,2053,2077
2046,2038,2038,2048,2045,2048,2063,2071
2044,2040,2050,2056,2049,2049,2061,2074
2052,2049,2054,2057,2047,2051,2061,2076
2046,2051,2048,2056,2041,2048,2056,2067
2050,2053,2050,2058,2039,2043,2042,2061
2049,2057,2051,2057,2047,2037,2048,2054
2056,2059,2051,2054,2046,2040,2040,2051
2049,2054,2053,2049,2033,2048,2056,2052
2061,2052,2053,2048,2031,2036,2062,2049
2057,2059,2052,2048,2020,2030,2059,2051
2061,2059,2056,2054,2027,2037,2071,2047
2060,2056,2054,2052,2030,2053,2067,2043
2056,2056,2050,2047,2035,2045,2058,2040
2056,2059,2047,2055,2032,2041,2061,2035
2059,2058,2052,2055,2037,2035,2049,2040
2059,2055,2052,2052,2040,2043,2032,2036
2052,2048,2045,2049,2034,2045,2047,2031
2046,2045,2038,2051,2037,2053,2041,2028
2056,2061,2058,2065,2058,2091,2030,2035
2063,2062,2060,2073,2055,2129,2044,2034
2051,2059,2061,2070,2049,2146,2039,2033
2044,2058,2058,2068,2054,2061,1999,2037
2060,2055,2055,2064,2043,1950,1989,2040
2057,2059,2056,2064,2053,1966,2024,2048
2058,2056,2058,2073,2064,2028,2025,2051
2048,2052,2061,2067,2060,2049,2020,2047
2053,2049,2050,2060,2049,2049,2049,2047
2047,2050,2051,2062,2055,2054,2058,2048
2040,2044,2049,2054,2058,2053,2049,2050
2042,2040,2046,2058,2059,2041,2043,2051
2042,2040,2044,2059,2062,2048,2044,2063
2046,2039,2054,2061,2070,2043,2048,2076
2041,2043,2053,2062,2063,2049,2061,2082
2034,2028,2044,2052,2058,2043,2057,2079
2040,2036,2044,2045,2043,2050,2077,2085
2050,2049,2054,2053,2038,2058,2074,2070
2046,2050,2050,2050,2036,2055,2038,2063
2041,2050,2045,2052,2026,2051,2037,2052
2041,2047,2053,2053,2027,2040,2038,2046
2043,2047,2048,2056,2037,2041,2033,2034
2040,2047,2049,2054,2028,2044,2026,2019
2042,2046,2044,2057,2025,2033,2027,2018
2045,2046,2041,2055,2027,2041,2050,2025
2049,2049,2044,2059,2030,2055,2074,2036
2048,2049,2049,2054,2033,2055,2036,2031
2049,2047,2050,2054,2040,2054,2054,2033
2048,2051,2051,2059,2044,2060,2048,2028
2052,2051,2051,2064,2056,2065,2048,2037
2055,2046,2047,2058,2051,2055,2039,2028
2047,2038,2049,2052,2045,2044,2042,2028
2044,2032,2035,2055,2059,2050,2042,2025
2041,2033,2036,2066,2064,2059,2056,2036
2053,2040,2051,2069,2058,2051,2062,2030
2052,2043,2044,2068,2051,2040,2055,2038
2056,2047,2045,2068,2049,2044,2048,2043
2056,2054,2048,2066,2051,2046,2056,2046
2056,2045,2043,2073,2051,2044,2073,2049
2049,2045,2038,2073,2060,2043,2078,2047
2051,2039,2043,2067,2048,2038,2062,2047
2048,2033,2040,2072,2054,2035,2039,2056
2046,2038,2045,2073,2050,2054,2074,2066
2044,2038,2047,2066,2041,2052,2074,2070
2045,2038,2043,2068,2036,2046,2050,2074
2044,2038,2045,2069,2044,2033,2056,2076
2042,2046,2041,2069,2039,2022,2037,2077
2044,2048,2047,2072,2037,2021,2034,2076
2045,2034,2033,2062,2031,2013,2032,2081
2039,2028,2033,2062,2026,2014,2024,2082
2039,2037,2040,2068,2025,2022,2051,2083
2044,2035,2047,2072,2025,2028,2057,2083
2044,2039,2044,2070,2032,2030,2053,2075
2051,2039,2049,2070,2029,2033,2055,2064
2054,2044,2045,2072,2026,2037,2056,2060
2057,2048,2047,2073,2025,2045,2032,2058
2057,2047,2049,2075,2015,2056,2048,2048
2059,2050,2055,2068,2015,2062,2030,2048
2058,2055,2060,2065,2022,2063,2045,2036
2060,2057,2062,2067,2026,2064,2048,2042
2061,2058,2055,2070,2036,2085,2058,2036
2061,2061,2060,2072,2033,2078,2070,2032
2064,2054,2056,2069,2038,2069,2059,2033
2060,2047,2054,2075,2041,2066,2064,2030
2055,2044,2054,2078,2034,2057,2047,2032
2043,2037,2043,2064,2028,2063,2042,2028
2038,2035,2041,2064,2033,2088,2070,2033
2052,2049,2056,2070,2041,2102,2066,2034
2050,2044,2057,2070,2043,2102,2061,2040
2047,2039,2050,2066,2041,2090,2061,2041
2042,2036,2041,2065,2035,2095,2064,2042
2049,2041,2041,2070,2052,2120,2079,2051
2057,2049,2045,2075,2067,2138,2088,2067
2056,2042,2041,2074,2076,2120,2064,2068
2052,2041,2042,2075,2075,2057,2056,2061
2051,2044,2045,2077,2073,2003,2035,2061
2047,2045,2047,2078,2059,1966,2038,2058
2048,2040,2047,2072,2051,1953,2002,2061
2047,2041,2045,2068,2037,1978,2007,2065
2043,2039,2042,2064,2035,1980,2014,2066
2046,2037,2040,2059,2036,1976,2030,2071
2042,2036,2039,2059,2034,1986,2026,2061
2032,2030,2036,2056,2036,2010,2062,2069
2032,2032,2040,2062,2042,2036,2072,2067
2041,2043,2050,2064,2046,2036,2070,2068
2045,2049,2044,2069,2046,2022,2064,2062
2046,2058,2054,2071,2045,2028,2066,2052
2046,2057,2056,2071,2053,2041,2067,2054
2045,2052,2056,2061,2057,2083,2040,2049
2053,2053,2055,2063,2052,2125,2065,2056
2056,2052,2052,2063,2053,2161,2061,2054
2054,2053,2055,2066,2062,2171,2068,2047
2057,2053,2052,2072,2070,2187,2069,2044
2058,2057,2061,2073,2073,2145,2038,2043
2055,2061,2061,2072,2061,2014,2031,2024
2049,2053,2052,2062,2046,1934,2010,2023
2047,2051,2046,2059,2029,1968,2019,2021
2052,2056,2055,2067,2036,2020,2020,2026
2050,2053,2046,2066,2040,2046,2048,2026
2047,2045,2043,2066,2034,2068,2054,2024
2047,2050,2050,2068,2042,2076,2058,2031
2052,2057,2058,2069,2036,2063,2056,2025
2048,2051,2057,2062,2036,2045,2060,2031
2053,2051,2053,2055,2024,2039,2058,2034
2050,2054,2050,2058,2018,2038,2048,2041
2053,2051,2043,2056,2036,2038,2057,2049
2060,2051,2052,2062,2039,2044,2058,2059
2061,2055,2056,2058,2045,2044,2042,2055
2055,2056,2054,2066,2050,2039,2057,2059
2054,2052,2054,2068,2057,2039,2047,2059
2052,2053,2053,2064,2050,2044,2024,2065
2052,2050,2046,2064,2052,2043,2046,2078
2048,2054,2054,2065,2055,2059,2048,2082
2053,2053,2049,2057,2051,2067,2048,2078
2045,2048,2045,2056,2046,2051,2033,2072
2040,2037,2037,2050,2030,2034,2030,2068
2033,2027,2033,2042,2032,2032,2041,2066
2042,2043,2043,2053,2038,2059,2052,2063
2039,2043,2035,2056,2041,2086,2049,2074
2045,2044,2043,2056,2041,2093,2060,2062
2047,2052,2050,2059,2037,2093,2064,2061
2050,2056,2058,2059,2037,2089,2068,2064
2050,2057,2054,2059,2039,2085,2058,2060
2053,2062,2054,2057,2034,2072,2064,2058
2059,2056,2050,2056,2040,2064,2065,2048
2056,2061,2047,2060,2046,2049,2045,2047
2052,2052,2040,2063,2040,2026,2041,2045
