CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2043,2053,2043,2064,2043,2049,2054
2048,2047,2053,2047,2057,2051,2038,2054
2048,2052,2058,2047,2061,2050,2056,2069
2055,2045,2065,2049,2069,2060,2068,2076
2058,2044,2072,2054,2070,2073,2068,2078
2056,2044,2063,2049,2071,2080,2068,2075
2051,2037,2057,2050,2072,2084,2057,2081
2049,2029,2052,2052,2079,2098,2044,2081
2041,2025,2057,2048,2084,2091,2027,2069
2047,2025,2056,2050,2091,2088,2019,2076
2048,2042,2058,2060,2098,2098,2050,2082
2047,2039,2055,2056,2102,2105,2067,2078
2045,2041,2045,2054,2092,2083,2057,2070
2043,2042,2041,2049,2083,2069,2056,2066
2050,2042,2041,2045,2066,2050,2067,2065
2049,2038,2042,2043,2038,2027,2058,2055
2052,2037,2039,2033,2010,2012,2043,2054
2046,2037,2037,2019,1999,2017,2054,2051
2050,2044,2039,2022,2002,1990,2040,2056
2049,2042,2042,2027,2011,1978,2047,2046
2062,2047,2046,2035,2016,1983,2045,2044
2049,2048,2043,2036,2024,2007,2031,2040
2045,2045,2041,2037,2013,2022,2020,2033
2048,2050,2040,2031,2005,2018,2015,2031
2038,2036,2036,2036,2022,2015,2009,2026
2035,2034,2041,2038,2081,2038,2028,2023
2044,2041,2040,2053,2110,2054,2028,2041
2054,2041,2047,2051,2095,2052,2021,2046
2051,2052,2045,2049,2059,2047,2045,2045
2056,2043,2045,2044,2041,2053,2023,2060
2059,2046,2047,2045,2037,2058,2038,2057
2065,2043,2041,2045,2050,2059,2042,2057
2053,2046,2044,2039,2054,2050,2046,2050
2048,2043,2042,2042,2043,2044,2040,2061
2046,2041,2042,2038,2032,2032,2051,2064
2038,2034,2040,2030,2002,2013,2029,2072
2030,2037,2036,2037,1999,2025,2037,2080
2041,2038,2034,2038,2043,2034,2023,2081
2048,2039,2035,2036,2035,2037,2032,2084
2044,2043,2033,2037,2008,2052,2049,2081
2046,2035,2028,2032,1962,2048,2018,2074
2030,2018,2021,2019,1935,2060,2020,2065
2021,2029,2027,2020,1931,2065,2011,2069
2025,2034,2027,2020,1928,2042,2024,2079
2030,2038,2032,2018,1923,2019,2025,2083
2037,2043,2037,2038,2012,2022,2057,2091
2046,2052,2043,2060,2035,2014,2078,2084
2047,2045,2039,2057,2046,2036,2069,2069
2046,2034,2026,2050,2063,2052,2053,2062
2054,2031,2038,2045,2112,2069,2066,2061
2047,2037,2031,2043,2125,2059,2053,2050
2052,2046,2032,2028,2096,2038,2047,2045
2047,2040,2035,2018,2062,2034,2028,2044
2050,2046,2033,2008,2009,2017,2051,2044
2049,2047,2029,2016,1976,2019,2038,2045
2055,2050,2039,2039,2026,2035,2053,2036
2054,2049,2050,2060,2056,2044,2037,2031
2050,2052,2049,2070,2090,2047,2044,2033
2046,2051,2057,2070,2098,2037,2036,2031
2051,2054,2063,2075,2106,2044,2058,2040
2056,2059,2064,2076,2102,2065,2057,2044
2061,2055,2058,2063,2080,2068,2039,2045
2053,2051,2053,2064,2073,2060,2039,2049
2061,2060,2055,2065,2070,2058,2030,2062
2068,2054,2049,2064,2065,2057,2046,2064
2072,2046,2044,2064,2056,2061,2054,2071
2072,2038,2040,2061,2051,2051,2068,2065
2067,2035,2039,2049,2047,2043,2068,2064
2053,2032,2036,2048,2044,2033,2053,2059
2049,2038,2036,2049,2047,2027,2053,2072
2043,2038,2044,2045,2044,2038,2039,2075
2044,2041,2037,2040,2036,2036,2050,2077
2050,2039,2035,2035,2041,2041,2059,2084
2046,2032,2030,2037,2066,2037,2054,2077
2029,2030,2026,2037,2045,2036,2047,2079
2037,2045,2026,2033,2036,2041,2052,2083
2042,2040,2029,2039,2046,2055,2053,2084
2052,2044,2025,2047,2055,2057,2061,2083
2056,2046,2022,2043,2055,2058,2059,2075
2048,2044,2017,2032,2053,2065,2058,2061
2050,2041,2025,2037,2058,2071,2051,2056
2050,2035,2022,2038,2069,2060,2045,2041
2044,2029,2016,2033,2058,2022,2032,2033
2041,2034,2027,2040,2050,1986,2033,2024
