CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2046,2007,2022,2045,2049,2047,2011
2056,2056,2010,2023,2048,2048,2045,2024
2058,2059,2014,2019,2053,2047,2049,2029
2058,2053,2013,2011,2052,2044,2026,2022
2052,2057,2032,2012,2050,2044,2040,2020
2053,2061,2046,2017,2044,2045,2053,2017
2047,2061,2057,2016,2047,2042,2049,2024
2043,2066,2066,2022,2056,2044,2052,2028
2055,2063,2062,2023,2054,2055,2062,2037
2059,2068,2062,2032,2054,2054,2083,2048
2057,2064,2062,2035,2037,2043,2065,2051
2060,2064,2061,2030,2019,2034,2064,2059
2053,2059,2054,2029,2012,2023,2061,2060
2054,2060,2041,2012,2003,2013,2051,2046
2048,2046,2038,2010,2016,2031,2057,2056
2046,2047,2041,2016,2045,2048,2060,2058
2043,2044,2044,2020,2067,2050,2054,2057
2038,2034,2036,2035,2099,2071,2052,2059
2052,2052,2059,2046,2107,2074,2058,2068
2055,2060,2067,2042,2083,2059,2063,2065
2050,2060,2061,2035,2057,2046,2058,2059
2053,2056,2056,2034,2031,2047,2061,2048
2059,2059,2057,2041,2043,2043,2056,2047
2054,2061,2059,2045,2052,2054,2060,2045
2058,2067,2062,2053,2054,2056,2068,2045
2067,2067,2055,2049,2054,2061,2057,2043
2061,2068,2057,2051,2053,2059,2055,2037
2055,2056,2040,2042,2051,2057,2043,2032
2051,2051,2032,2046,2049,2065,2039,2023
2057,2046,2026,2046,2051,2066,2060,2019
2046,2041,2026,2050,2049,2066,2042,2015
2042,2047,2025,2050,2050,2062,2051,2017
2050,2044,2023,2054,2050,2063,2037,2015
