CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2039,2035,2013,2010,2039,2061,2056
2041,2048,2046,2032,2021,2046,2062,2050
2042,2048,2049,2024,2023,2041,2058,2057
2054,2046,2044,2010,2022,2039,2035,2063
2049,2046,2046,2013,2021,2031,2048,2053
2059,2049,2052,2017,2016,2020,2044,2046
2054,2059,2070,2037,2025,2021,2041,2034
2046,2073,2108,2075,2045,2044,2034,2027
2050,2084,2138,2101,2064,2050,2054,2040
2066,2086,2150,2119,2072,2047,2056,2045
2076,2087,2143,2129,2080,2051,2072,2042
2079,2094,2135,2131,2093,2064,2058,2039
2075,2083,2119,2128,2078,2058,2058,2033
2071,2067,2104,2129,2073,2045,2042,2026
2058,2056,2106,2139,2068,2042,2048,2024
2054,2051,2113,2138,2067,2045,2043,2032
2058,2060,2130,2140,2072,2042,2035,2039
2043,2063,2135,2140,2072,2041,2036,2050
2034,2069,2136,2147,2075,2052,2050,2056
2047,2065,2138,2152,2072,2057,2041,2063
2046,2067,2113,2145,2066,2053,2068,2069
2043,2062,2086,2124,2063,2053,2064,2078
2049,2057,2060,2109,2064,2054,2043,2080
2039,2041,2021,2070,2045,2049,2038,2085
2035,2040,2012,2051,2041,2045,2061,2094
2037,2035,2009,2021,2025,2045,2055,2084
2034,2020,2012,1992,2014,2046,2057,2087
2040,2018,2016,1971,2009,2054,2056,2096
2048,2026,2019,1952,2004,2053,2039,2089
2053,2032,2029,1950,2006,2046,2039,2068
2031,2011,2010,1933,2000,2043,2027,2053
2019,2008,1993,1919,2004,2021,2032,2060
2037,2039,2014,1914,2008,2025,2052,2073
2059,2063,2029,1927,2023,2034,2069,2075
2064,2068,2027,1937,2034,2044,2071,2084
2059,2068,2016,1950,2044,2043,2060,2073
2057,2070,2004,1965,2041,2035,2056,2060
2068,2068,2001,1981,2035,2029,2055,2042
2057,2054,2006,2005,2036,2035,2056,2039
2058,2046,2014,2045,2040,2032,2045,2032
2062,2045,2033,2081,2051,2032,2030,2019
2051,2034,2040,2098,2046,2016,2025,2011
2048,2039,2041,2105,2042,1998,2023,2009
2059,2047,2039,2107,2040,1973,2032,2022
2063,2055,2024,2099,2016,1932,2021,2006
2051,2040,2009,2097,2001,1934,2036,2015
2049,2040,2000,2098,1990,1942,2001,2017
2043,2034,1992,2086,1993,1960,2008,2023
2041,2035,2002,2097,2036,2025,2039,2035
2042,2048,2023,2114,2093,2085,2080,2051
2049,2050,2031,2113,2119,2106,2079,2069
2054,2042,2037,2095,2104,2111,2095,2072
2045,2041,2036,2065,2060,2048,2069,2080
2042,2036,2030,2021,2024,2007,2046,2082
2039,2028,2035,1971,2001,2012,2048,2089
2038,2029,2042,1943,1996,2046,2058,2098
2034,2031,2049,1943,2000,2078,2066,2095
2022,2047,2067,1962,2035,2115,2069,2087
2024,2065,2095,1981,2041,2098,2066,2096
2045,2066,2096,1970,2020,2061,2078,2112
2062,2054,2076,1969,2005,2039,2055,2114
2061,2050,2080,1979,2014,2046,2053,2117
2063,2065,2089,1988,2038,2056,2066,2114
2069,2075,2101,2007,2053,2066,2069,2099
2072,2079,2103,2008,2053,2076,2069,2095
2080,2076,2084,2004,2041,2090,2068,2083
2081,2066,2078,1997,2029,2098,2066,2078
2076,2059,2072,1999,2021,2098,2079,2056
2058,2061,2068,2000,2006,2097,2069,2036
2039,2064,2064,2003,2003,2090,2067,2042
2050,2074,2068,2016,2001,2062,2066,2050
2047,2079,2073,2008,2003,2050,2065,2051
2046,2089,2076,2018,2006,2062,2071,2049
2058,2082,2069,2020,2007,2040,2060,2033
2052,2065,2060,2025,2034,2001,2047,2033
2057,2067,2070,2040,2075,2032,2039,2031
2067,2074,2086,2054,2093,2085,2051,2041
2070,2073,2092,2050,2079,2103,2072,2046
2065,2072,2084,2045,2076,2124,2081,2044
2064,2059,2084,2044,2072,2160,2080,2046
2059,2066,2082,2047,2068,2134,2069,2053
2058,2067,2080,2052,2071,2012,2050,2058
2057,2070,2067,2051,2050,1956,2050,2054
2052,2068,2060,2043,2046,1990,2056,2060
2056,2063,2045,2045,2053,2030,2072,2067
2056,2055,2039,2053,2062,2047,2082,2079
2056,2055,2034,2059,2076,2063,2082,2090
2059,2056,2020,2064,2076,2072,2073,2096
2059,2047,2021,2070,2071,2066,2066,2089
2055,2044,2013,2070,2067,2056,2061,2086
2046,2032,2004,2072,2066,2053,2045,2082
2043,2029,1997,2077,2077,2061,2059,2084
2042,2030,2001,2090,2060,2064,2064,2082
2044,2024,1996,2071,2028,2056,2053,2076
2037,2020,1985,2065,1992,2043,2027,2067
2033,2022,1990,2060,1981,2034,2013,2058
2032,2026,2000,2051,1971,2012,2010,2062
2036,2031,2015,2057,1993,1967,2026,2061
2045,2048,2039,2078,2045,1959,2038,2058
2052,2043,2054,2079,2065,1985,2046,2055
2047,2054,2088,2074,2064,2013,2053,2044
2045,2063,2120,2082,2061,2020,2053,2041
2045,2079,2148,2088,2051,2020,2058,2037
2054,2090,2144,2080,2051,2023,2056,2038
2054,2082,2128,2065,2049,2028,2062,2029
2052,2066,2104,2057,2048,2033,2068,2030
2048,2047,2067,2040,2042,2030,2050,2030
2043,2034,2040,2029,2042,2031,2061,2032
2049,2037,2036,2030,2035,2026,2045,2032
2060,2043,2028,2022,2032,2034,2051,2028
2052,2041,2026,2009,2023,2050,2053,2027
2048,2036,2022,2009,2015,2051,2053,2025
2041,2034,2023,2019,1991,2042,2035,2024
2048,2037,2035,2027,1988,2047,2035,2030
2045,2035,2047,2043,2005,2037,2047,2044
2052,2048,2068,2070,2044,2019,2044,2054
2058,2060,2091,2102,2089,2031,2056,2068
2067,2073,2101,2114,2106,2043,2083,2072
2066,2080,2107,2128,2104,2069,2076,2072
2058,2072,2094,2127,2095,2074,2079,2078
2050,2059,2095,2120,2073,2064,2077,2085
2037,2051,2093,2109,2055,2055,2065,2090
2041,2056,2102,2094,2041,2058,2033,2085
2033,2041,2083,2071,2023,2056,2049,2084
2031,2041,2072,2080,2022,2044,2053,2096
2046,2058,2052,2085,2023,2032,2028,2084
2053,2059,2021,2077,2023,2036,2038,2080
2054,2046,2006,2073,2045,2021,2054,2081
2056,2034,2001,2077,2065,2019,2043,2064
2045,2018,1963,2053,2065,2036,2049,2055
2041,2016,1943,2033,2059,2064,2057,2050
2042,2019,1944,2037,2056,2074,2056,2034
2036,2035,1958,2041,2056,2084,2038,2032
2053,2048,1951,2045,2050,2083,2066,2030
2050,2031,1928,2015,2035,2057,2059,2030
2053,2017,1914,1981,2020,2011,2039,2031
2049,2010,1910,1936,1996,2000,2052,2026
2049,2010,1915,1915,1977,2004,2048,2022
2044,2026,1927,1927,1972,2017,2044,2012
2035,2018,1948,1950,1985,2015,2032,2002
2026,2015,1945,1983,2005,2017,2054,2004
2022,2013,1958,2000,2026,2036,2051,2008
2030,2011,1967,1996,2023,2040,2047,2013
2036,2002,1970,1980,2015,2040,2058,2014
2029,2004,2012,1993,2017,2036,2056,2018
2040,2021,2059,2019,2022,2044,2060,2022
2045,2050,2086,2034,2042,2047,2058,2043
2052,2066,2089,2034,2055,2054,2062,2044
2054,2061,2084,2034,2054,2054,2072,2050
2046,2051,2068,2032,2053,2047,2056,2052
2042,2036,2061,2024,2042,2061,2062,2059
2044,2040,2061,2027,2013,2078,2056,2065
2047,2048,2068,2018,1974,2072,2022,2060
2053,2057,2078,2017,1962,2068,2042,2074
2047,2071,2088,2036,1970,2034,2040,2087
2059,2082,2093,2059,2017,1987,2054,2104
2069,2086,2092,2081,2090,2003,2038,2112
2060,2078,2076,2077,2092,2014,2046,2112
2058,2062,2077,2061,2076,2018,2036,2097
2047,2058,2090,2039,2053,2016,2039,2096
2048,2075,2110,2036,2038,2031,2048,2096
2062,2099,2152,2057,2053,2047,2046,2086
2058,2127,2186,2071,2070,2064,2060,2074
2066,2118,2182,2073,2072,2064,2049,2072
2065,2109,2172,2085,2071,2063,2058,2067
2070,2099,2168,2093,2071,2068,2073,2067
2071,2094,2156,2098,2081,2078,2059,2055
2062,2084,2137,2098,2081,2086,2089,2052
2069,2077,2107,2081,2075,2082,2101,2061
2085,2082,2118,2071,2054,2061,2077,2056
2082,2075,2110,2067,2039,2043,2060,2035
2061,2045,2087,2065,2020,2026,2055,2032
2069,2041,2067,2063,2016,2028,2047,2026
2075,2045,2061,2076,2025,2025,2061,2035
2070,2047,2071,2087,2024,2031,2068,2022
2047,2046,2073,2082,2029,2030,2053,2001
2029,2049,2063,2081,2035,2034,2048,2005
2026,2042,2047,2077,2046,2035,2060,2021
2032,2038,2042,2083,2055,2040,2052,2033
2044,2041,2038,2090,2057,2048,2061,2040
2050,2058,2037,2081,2061,2056,2068,2062
2055,2065,2042,2071,2057,2065,2082,2066
2060,2058,2039,2029,2055,2063,2062,2068
2038,2039,2035,1998,2032,2051,2065,2063
2036,2032,2039,1989,2027,2042,2061,2074
2049,2041,2043,1986,2026,2039,2077,2087
2049,2047,2026,1996,2025,2041,2070,2091
2049,2039,2010,1988,2028,2035,2046,2088
2042,2031,1999,1992,2027,2035,2042,2077
2033,2036,1995,1999,2028,2042,2050,2085
2035,2042,2009,2012,2033,2043,2051,2078
2030,2042,2030,2038,2040,2036,2040,2068
2032,2031,2034,2033,2024,2035,2026,2064
2030,2032,2021,2018,2016,2037,2036,2077
2052,2049,2044,2041,2029,2042,2049,2075
2067,2073,2074,2054,2040,2044,2048,2073
2068,2081,2073,2056,2050,2048,2045,2055
2078,2079,2053,2056,2053,2039,2037,2041
2059,2062,2038,2057,2041,2032,2037,2056
2065,2050,2024,2058,2036,2020,2026,2053
2054,2043,2016,2056,2032,2018,2037,2045
2056,2045,2020,2046,2018,2024,2031,2040
2041,2045,2022,2041,2008,2015,2046,2038
2032,2050,2018,2049,1985,1999,2017,2030
2030,2048,2012,2041,1954,1996,2056,2027
2035,2031,1988,2016,1931,2011,2034,2010
2025,2009,1968,1987,1939,2036,2058,2021
2039,2017,1979,2003,2010,2052,2071,2048
2060,2035,2006,2041,2050,2059,2091,2049
2064,2042,2032,2056,2062,2079,2077,2039
2060,2056,2069,2079,2085,2120,2093,2056
2065,2075,2091,2095,2090,2126,2069,2048
2054,2062,2076,2065,2051,2075,2068,2052
2042,2056,2068,2059,2054,2018,2061,2056
2051,2065,2077,2079,2086,2013,2065,2070
2059,2068,2085,2076,2092,2019,2045,2067
2056,2070,2078,2061,2101,2056,2038,2065
2057,2069,2082,2054,2108,2085,2021,2066
2050,2063,2088,2058,2127,2114,2019,2076
2048,2060,2084,2055,2115,2116,2040,2076
2046,2058,2070,2044,2095,2094,2024,2079
2040,2042,2059,2038,2072,2082,1992,2080
2034,2037,2059,2042,2068,2086,2029,2089
2036,2047,2056,2044,2060,2106,2043,2087
2051,2045,2057,2036,2060,2145,2063,2096
2049,2051,2059,2026,2047,2162,2070,2091
2039,2050,2062,2025,2017,2132,2063,2075
2036,2044,2056,2017,2000,2071,2045,2064
2041,2043,2060,2031,2025,1992,2037,2072
2047,2050,2065,2056,2060,1979,2043,2063
2051,2061,2070,2064,2059,1994,2055,2052
2056,2060,2056,2086,2063,1999,2054,2039
2050,2047,2045,2098,2057,1982,2040,2027
2044,2039,2042,2103,2055,2017,2054,2042
2049,2043,2037,2098,2054,2047,2075,2048
2062,2053,2044,2097,2056,2058,2095,2057
2067,2064,2058,2108,2056,2043,2074,2040
2056,2050,2054,2102,2058,2028,2064,2018
2038,2049,2060,2102,2063,2038,2082,2011
2048,2042,2055,2099,2085,2049,2078,2024
2055,2060,2073,2100,2082,2051,2068,2037
2061,2066,2099,2103,2072,2062,2048,2040
2061,2068,2073,2087,2071,2060,2053,2040
2059,2056,2039,2068,2068,2040,2070,2043
2054,2052,2023,2046,2050,1990,2048,2041
2052,2046,2012,2037,2047,1944,2045,2042
2048,2051,2022,2042,2048,1968,2046,2056
2051,2056,2026,2044,2043,2006,2062,2062
2050,2051,2008,2028,2025,2029,2070,2065
2045,2034,1987,2008,2016,2040,2069,2078
2042,2028,1970,1986,2010,2052,2075,2085
2041,2036,1979,1990,2016,2071,2073,2097
2046,2045,1989,2001,2030,2098,2093,2100
2056,2054,2011,2007,2030,2108,2081,2101
2050,2057,2021,2007,2014,2094,2078,2103
2045,2059,2044,2009,2008,2078,2070,2096
2057,2065,2068,2017,2008,2037,2067,2097
2056,2067,2079,2020,2015,2024,2046,2095
2053,2059,2090,2022,1995,2020,2041,2101
2056,2064,2102,2024,1966,2019,2039,2102
2060,2068,2129,2015,1950,2029,2015,2088
2058,2072,2136,2017,1954,2048,2026,2073
2059,2067,2127,2035,1991,2039,2026,2063
2058,2067,2113,2070,2046,2026,2048,2064
2065,2058,2089,2064,2075,2043,2063,2059
2062,2056,2076,2054,2075,2043,2073,2054
2052,2051,2067,2039,2053,2030,2049,2044
2045,2045,2070,2023,2031,1981,2045,2045
2050,2052,2074,2019,2027,1976,2058,2047
2055,2074,2104,2028,2038,1995,2067,2043
2068,2084,2110,2024,2047,2022,2068,2036
2057,2070,2090,2014,2053,2022,2086,2032
2054,2063,2072,1998,2055,2022,2079,2036
2053,2057,2065,1996,2063,2026,2072,2026
2049,2053,2063,2007,2058,2027,2056,2023
2045,2056,2058,2005,2040,2037,2054,2032
2047,2052,2059,2014,2034,2033,2044,2045
2042,2057,2058,2016,2040,2020,2051,2040
2058,2065,2056,2020,2033,2012,2040,2045
2053,2053,2045,2015,2032,2021,2052,2050
2058,2052,2038,2010,2026,2045,2053,2052
2053,2049,2034,2013,2024,2067,2046,2055
2052,2050,2026,2024,2018,2073,2043,2060
2051,2040,2026,2027,2002,2068,2041,2067
2046,2035,2026,2038,2005,2036,2040,2070
2048,2038,2023,2052,2019,2009,2057,2089
2057,2045,2034,2066,2068,2013,2061,2102
2052,2037,2035,2076,2080,2031,2062,2107
2047,2032,2030,2075,2080,2042,2080,2105
2047,2040,2028,2062,2075,2054,2081,2109
2053,2038,2023,2033,2046,2050,2087,2105
2054,2044,2038,2023,2041,2054,2095,2098
2059,2038,2032,2017,2040,2050,2092,2099
2071,2028,2020,2017,2040,2047,2075,2090
2069,2032,2026,2026,2043,2053,2078,2071
2069,2030,2029,2021,2016,2071,2055,2050
2067,2032,2024,2007,1974,2063,2046,2024
2059,2023,2011,2000,1955,2050,2049,2011
2046,2009,2009,2006,1946,2022,2039,2020
2041,2027,2026,2026,1992,1983,2053,2044
2030,2030,2044,2051,2068,1999,2062,2048
2026,2047,2046,2060,2096,2032,2079,2039
2037,2057,2038,2044,2091,2038,2062,2040
2047,2054,2036,2037,2063,2026,2025,2029
2043,2058,2038,2024,2026,2016,2010,2025
2046,2063,2049,2014,1994,2014,2029,2033
2057,2064,2074,1995,1975,2015,2028,2025
2046,2051,2068,1988,1966,2002,1999,2027
2039,2037,2056,1993,1975,1983,1994,2041
2048,2046,2069,2013,2018,2016,2009,2049
2055,2060,2076,2029,2064,2037,2047,2051
2058,2065,2095,2045,2090,2066,2064,2045
2052,2067,2091,2056,2111,2094,2060,2047
2050,2065,2083,2049,2091,2093,2071,2060
2053,2063,2072,2041,2080,2081,2061,2071
2051,2056,2058,2036,2070,2067,2072,2074
2050,2048,2046,2030,2054,2053,2062,2086
2050,2042,2036,2024,2030,2056,2055,2103
2058,2048,2034,2022,2023,2044,2065,2116
2055,2037,2022,2017,2018,2035,2059,2102
2034,2023,2005,2012,2021,2028,2042,2102
2033,2020,2019,2030,2041,2038,2075,2099
2045,2044,2045,2044,2057,2040,2054,2105
2056,2050,2053,2039,2053,2046,2057,2099
2059,2046,2054,2041,2060,2043,2056,2103
2066,2040,2059,2044,2057,2040,2040,2095
2064,2037,2045,2036,2050,2031,2034,2070
2056,2026,2044,2032,2042,2047,2044,2054
2051,2025,2063,2037,2043,2055,2063,2044
2042,2025,2075,2042,2036,2052,2052,2035
2046,2027,2088,2043,2037,2045,2048,2032
2045,2034,2081,2053,2033,2041,2035,2025
2045,2041,2071,2068,2036,2034,2025,2038
2050,2050,2063,2077,2040,2039,2040,2029
2050,2048,2063,2073,2030,2069,2051,2031
2040,2041,2050,2063,1989,2080,2057,2025
2032,2028,2038,2051,1987,2072,2032,2015
2021,2017,2022,2042,1994,2062,2028,2019
2027,2025,2024,2043,2004,2031,2045,2031
2044,2039,2039,2059,2050,2011,2045,2044
2052,2061,2070,2080,2090,2026,2077,2052
2066,2085,2096,2083,2078,2046,2087,2057
2073,2096,2098,2078,2071,2074,2060,2061
2073,2089,2094,2068,2081,2074,2054,2065
2076,2085,2086,2055,2056,2057,2074,2062
2063,2066,2077,2028,2009,2034,2053,2065
2056,2064,2067,2024,2039,2038,2043,2074
2054,2062,2075,2040,2058,2051,2034,2073
2057,2064,2072,2047,2057,2053,2023,2083
2048,2050,2062,2037,2062,2052,2043,2095
2050,2049,2072,2032,2063,2052,2051,2093
2047,2052,2079,2030,2064,2057,2040,2103
2054,2049,2075,2020,2056,2051,2023,2102
2047,2053,2068,2025,2048,2045,2030,2106
2046,2064,2072,2036,2058,2036,2042,2108
2058,2069,2074,2043,2061,2042,2048,2112
2055,2060,2071,2036,2052,2035,2031,2102
2048,2055,2059,2030,2035,2019,2036,2095
2054,2051,2061,2026,2019,2025,2036,2090
2056,2051,2056,2022,2013,2022,2034,2085
2058,2053,2054,2025,2017,2022,2015,2080
2057,2052,2054,2024,2021,2027,2029,2066
2056,2044,2051,2029,2019,2033,2038,2050
2053,2036,2046,2035,2027,2037,2046,2046
2049,2038,2054,2045,2035,2046,2048,2046
2057,2056,2060,2057,2042,2046,2060,2040
2059,2056,2051,2080,2044,2048,2044,2026
2043,2048,2051,2102,2053,2061,2059,2035
2046,2049,2048,2111,2066,2072,2062,2026
2044,2040,2045,2113,2065,2061,2053,2024
2043,2044,2044,2108,2056,2031,2046,2029
2056,2055,2046,2085,2040,2012,2051,2034
2059,2058,2056,2076,2032,1999,2045,2027
2057,2054,2066,2074,2025,1992,2016,2025
2043,2042,2054,2062,2044,2002,2027,2028
2058,2048,2076,2091,2110,2027,2044,2055
2072,2063,2096,2109,2133,2050,2042,2060
2079,2055,2082,2094,2118,2043,2037,2055
2076,2049,2070,2082,2102,2049,2038,2061
2065,2053,2071,2078,2088,2069,2046,2058
2054,2060,2069,2060,2079,2088,2040,2051
2045,2063,2065,2055,2074,2111,2040,2074
2052,2064,2056,2053,2058,2097,2041,2088
2061,2064,2048,2062,2069,2089,2047,2094
2062,2069,2048,2063,2095,2099,2069,2096
2050,2064,2044,2045,2129,2107,2074,2100
2054,2063,2036,2052,2138,2116,2080,2095
2055,2066,2034,2063,2136,2117,2103,2098
2050,2057,2024,2057,2133,2115,2088,2086
2047,2047,2018,2019,2113,2103,2078,2079
2046,2042,2017,1994,2099,2081,2072,2081
2054,2046,2021,1957,2065,2094,2051,2076
2059,2043,2027,1929,2029,2096,2043,2064
2057,2055,2044,1948,2005,2091,2035,2050
2058,2063,2046,1977,1926,2070,2037,2044
2061,2057,2062,2006,1926,2036,2042,2052
2065,2064,2067,2034,1990,2033,2043,2051
2054,2058,2065,2037,2004,2052,2043,2043
2057,2054,2068,2031,2005,2064,2053,2036
2061,2057,2069,2032,2014,2046,2054,2042
2066,2064,2069,2026,1999,2026,2050,2036
2063,2058,2064,2009,1956,2014,2045,2024
2059,2054,2062,2006,1968,2009,2040,2033
2055,2068,2066,2020,2006,1990,2045,2033
2050,2064,2064,2033,2013,1995,2041,2031
2051,2057,2067,2043,2017,2007,2021,2032
2056,2061,2061,2061,2029,2020,2044,2038
2058,2055,2052,2069,2047,2036,2045,2040
2050,2048,2049,2064,2058,2045,2031,2047
2052,2052,2050,2052,2049,2041,2053,2049
2055,2047,2055,2056,2032,2033,2053,2054
2064,2060,2058,2054,2031,2054,2065,2070
2064,2062,2055,2051,2028,2087,2061,2078
2064,2058,2049,2048,2025,2095,2076,2095
2066,2050,2048,2044,2019,2088,2077,2105
2063,2041,2041,2029,2039,2096,2072,2107
2057,2049,2042,2029,2040,2099,2063,2105
2051,2044,2038,2028,2010,2070,2045,2093
2042,2034,2029,2022,1977,2032,2033,2077
2033,2037,2026,2029,1954,1988,2032,2080
2040,2031,2020,2038,1970,1965,2029,2087
2037,2033,2026,2054,2016,2009,2055,2090
2039,2043,2035,2071,2055,2044,2059,2088
2052,2054,2054,2067,2056,2067,2073,2087
2064,2069,2065,2065,2049,2025,2048,2068
2064,2071,2076,2067,2037,1949,2021,2058
2057,2064,2069,2072,2036,1954,2013,2048
2044,2049,2043,2074,2029,2016,2007,2036
2034,2034,2028,2073,2034,2057,2022,2025
2035,2018,1998,2061,2027,2056,2026,2012
2026,2007,1981,2058,2019,2048,2038,2003
2028,2018,1983,2069,2022,2024,2050,2006
2033,2020,1985,2079,2061,2016,2039,2004
2032,2017,1977,2086,2087,2021,2051,2009
2038,2016,1979,2081,2086,2036,2040,2015
2041,2014,1990,2082,2098,2057,2045,2022
2038,2020,1987,2080,2084,2056,2073,2033
2044,2025,2007,2079,2070,2044,2090,2041
2045,2023,2020,2078,2047,2050,2087,2036
2040,2021,2011,2065,2032,2042,2067,2033
2024,2009,1999,2047,2051,2040,2049,2040
2025,2012,2008,2051,2078,2054,2067,2048
2037,2021,2037,2078,2105,2069,2071,2060
2049,2047,2063,2088,2106,2070,2062,2067
2064,2066,2076,2079,2103,2059,2060,2078
2063,2070,2080,2077,2068,2071,2066,2078
2062,2072,2084,2064,1991,2074,2065,2087
2062,2074,2078,2048,1943,2064,2065,2094
2051,2065,2068,2036,1935,2046,2070,2094
2053,2055,2065,2032,1955,1989,2067,2107
2065,2068,2080,2064,2025,1938,2044,2136
2071,2082,2107,2098,2068,2000,2076,2118
2075,2091,2127,2109,2113,2099,2094,2112
2073,2093,2112,2095,2122,2159,2071,2089
2070,2081,2092,2074,2096,2149,2076,2074
2059,2066,2074,2053,2065,2058,2065,2062
2057,2053,2057,2022,2024,1973,2049,2057
2059,2050,2049,2001,2012,1976,2044,2054
2051,2058,2047,2003,2027,2011,2035,2055
2062,2056,2039,2004,2029,2038,2040,2047
2054,2053,2018,2003,1995,2034,2047,2046
2057,2050,2002,2000,2030,2051,2030,2041
2056,2052,2004,2016,2048,2061,2041,2034
2066,2058,2006,2027,2037,2064,2044,2034
2067,2057,2005,2020,2024,2063,2024,2028
2055,2045,1996,2000,1995,2048,2004,2023
2043,2030,1991,1990,1969,2033,2031,2016
2045,2025,1986,1986,1962,2013,2011,2007
2046,2008,1984,1984,1954,2000,2012,2003
2030,2019,2006,2003,1978,2015,2031,2001
2044,2045,2059,2038,2025,2044,2055,2027
2061,2077,2094,2046,2076,2066,2060,2040
2064,2071,2087,2050,2117,2081,2073,2049
2060,2059,2074,2056,2097,2058,2051,2056
2059,2052,2065,2065,2072,2049,2064,2053
2059,2050,2064,2065,2058,2041,2049,2053
2051,2039,2076,2058,2067,2044,2045,2056
2036,2032,2075,2070,2079,2059,2049,2074
2041,2036,2071,2076,2069,2040,2049,2091
2054,2047,2082,2076,2054,1999,2044,2110
2062,2062,2097,2082,2042,1983,2049,2096
2064,2064,2104,2078,2029,2001,2055,2093
2054,2064,2112,2078,2047,2019,2053,2100
2066,2082,2100,2080,2070,2048,2072,2095
2059,2066,2075,2075,2074,2064,2076,2093
2050,2053,2073,2072,2074,2070,2069,2086
2049,2046,2061,2072,2076,2068,2071,2072
2047,2038,2046,2067,2057,2062,2064,2057
2044,2038,2030,2062,2050,2057,2072,2053
2052,2054,2026,2060,2047,2054,2065,2046
2050,2056,2026,2049,2044,2055,2065,2042
2050,2057,2020,2046,2044,2048,2057,2039
2050,2059,2030,2052,2041,2044,2065,2037
2054,2058,2023,2042,2033,2044,2053,2040
2052,2048,2013,2027,2027,2047,2062,2035
2051,2038,2001,2011,2032,2054,2058,2024
2047,2036,1995,2014,2039,2043,2054,2017
2043,2034,1997,2014,2042,2043,2034,2015
2032,2025,2002,2032,2045,2050,2043,2022
2049,2043,2017,2042,2057,2063,2051,2030
2054,2054,2029,2048,2061,2046,2045,2040
2068,2070,2047,2055,2064,2044,2041,2042
2072,2077,2075,2062,2060,2040,2033,2052
2073,2077,2083,2063,2058,2029,2052,2050
2074,2076,2090,2074,2057,2022,2052,2056
2065,2072,2095,2078,2056,2024,2040,2058
2071,2064,2098,2088,2066,2034,2056,2051
2063,2068,2094,2091,2074,2041,2046,2049
2043,2056,2085,2097,2066,2041,2065,2057
2039,2047,2084,2105,2059,2040,2050,2073
2048,2054,2088,2111,2067,2045,2049,2078
2049,2057,2090,2110,2062,2050,2047,2083
2047,2058,2084,2103,2055,2044,2040,2094
2043,2054,2083,2105,2050,2052,2051,2102
2056,2065,2077,2114,2056,2062,2058,2093
2050,2064,2087,2121,2061,2069,2066,2082
2045,2063,2073,2105,2057,2067,2051,2074
2043,2053,2057,2084,2046,2062,2032,2067
2041,2045,2051,2076,2036,2052,2032,2059
2042,2047,2041,2072,2029,2036,2028,2054
2052,2044,2030,2069,2013,2030,2021,2055
2044,2046,2024,2055,2020,2033,2020,2042
2046,2040,2014,2041,2029,2055,2028,2034
2045,2031,2014,2028,2015,2075,2037,2030
2036,2024,2003,1995,1979,2055,2028,2022
2033,2020,1985,1961,1927,2031,2024,2012
2028,2026,1997,1960,1900,2005,2025,2000
2031,2026,2027,1993,1945,1985,2034,2010
2035,2027,2026,2013,2000,2009,2028,2002
2033,2012,2013,2016,2049,2057,2028,2017
2037,2014,2018,2034,2093,2113,2045,2023
2061,2053,2054,2051,2094,2124,2039,2025
2065,2063,2053,2044,2089,2107,2049,2028
2065,2056,2045,2052,2103,2042,2061,2036
2062,2061,2050,2058,2099,2022,2046,2044
2063,2079,2072,2072,2082,2031,2043,2040
2063,2094,2078,2074,2067,2043,2020,2047
2066,2093,2079,2075,2060,2036,2025,2051
2065,2079,2073,2068,2052,2040,2029,2060
2077,2070,2075,2070,2051,2043,2039,2067
2076,2066,2069,2070,2058,2041,2061,2073
2066,2064,2066,2065,2059,2040,2069,2087
2055,2061,2068,2060,2057,2041,2063,2087
2054,2056,2064,2069,2062,2044,2046,2093
2053,2054,2064,2069,2060,2050,2050,2087
2049,2038,2054,2063,2038,2072,2060,2073
2037,2040,2049,2055,2031,2088,2062,2080
2037,2045,2053,2064,2027,2098,2060,2073
2035,2048,2051,2070,2038,2093,2057,2080
2039,2044,2048,2072,2044,2054,2055,2075
2047,2046,2050,2078,2056,2034,2056,2073
2051,2052,2055,2086,2065,2034,2052,2062
2047,2052,2055,2086,2072,2035,2059,2045
2040,2049,2056,2087,2070,2011,2039,2044
2048,2045,2055,2086,2068,1989,2049,2034
2046,2052,2053,2090,2073,2000,2043,2037
2041,2048,2046,2089,2065,1997,2055,2029
2046,2045,2035,2079,2058,2006,2043,2022
2039,2043,2024,2075,2057,2000,2020,2018
2045,2042,2026,2078,2054,2013,2029,2021
2049,2036,2022,2082,2083,2024,2033,2010
2046,2029,2004,2067,2112,2033,2025,2010
2046,2020,2001,2069,2136,2069,2054,2009
2058,2025,2008,2074,2148,2108,2044,2010
2064,2028,2005,2070,2146,2098,2039,2005
2057,2024,2007,2078,2141,2081,2043,2014
2058,2026,2007,2065,2113,2057,2021,2013
2054,2020,2001,2059,2086,2040,2036,2013
2034,2014,1990,2043,2047,2029,2036,2010
2016,2003,1975,2018,1989,2009,2019,2000
2003,2002,1980,2002,1884,1992,2015,2011
2001,2009,1991,1985,1842,2001,2052,2028
2022,2013,2003,1994,1913,2037,2045,2040
2032,2038,2039,2023,1972,2080,2065,2057
2042,2057,2082,2036,2003,2086,2071,2072
2054,2064,2093,2043,2024,2090,2047,2084
2057,2060,2104,2029,2015,2089,2058,2084
2050,2063,2093,2014,1996,2064,2038,2088
2057,2066,2102,2024,2011,2059,2054,2091
2073,2088,2114,2032,2033,2083,2069,2089
2063,2077,2093,2031,2033,2078,2067,2088
2057,2077,2083,2034,2063,2033,2065,2087
