CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2060,2073,2057,2043,2067,2049,2082
2055,2052,2063,2046,2035,2063,2040,2077
2052,2048,2057,2038,2034,2060,2039,2063
2056,2047,2066,2045,2032,2065,2051,2053
2056,2050,2066,2038,2035,2071,2040,2055
2055,2045,2051,2018,2022,2068,2043,2053
2053,2028,2034,2007,2009,2061,2053,2049
2051,2036,2049,2014,2031,2076,2051,2038
2053,2072,2083,2039,2072,2110,2057,2028
2050,2081,2094,2046,2094,2119,2043,2014
2042,2055,2069,2029,2074,2093,2029,2014
2049,2049,2055,2024,2067,2084,2043,2035
2058,2062,2061,2036,2064,2059,2039,2048
2055,2067,2071,2054,2076,2021,2049,2057
2062,2076,2076,2071,2093,2031,2062,2064
2061,2081,2071,2074,2087,2043,2052,2054
2063,2071,2065,2074,2037,2050,2053,2047
2052,2057,2068,2064,1967,2022,2049,2040
2042,2054,2068,2076,1988,2010,2046,2053
2042,2054,2063,2078,2012,2014,2037,2063
2052,2053,2058,2087,2044,2013,2043,2073
2054,2053,2059,2081,2060,2031,2049,2076
2045,2043,2066,2077,2050,2047,2046,2073
2035,2039,2068,2077,2058,2062,2059,2097
2057,2056,2078,2078,2026,2064,2057,2104
2062,2052,2062,2062,1986,2041,2027,2099
2053,2033,2046,2045,1983,2034,2022,2101
2044,2031,2045,2045,1981,2042,2019,2097
2054,2046,2040,2042,1973,2053,2030,2099
2063,2046,2034,2034,1963,2062,2041,2093
2060,2044,2031,2025,1947,2031,2020,2084
2054,2042,2015,2015,1965,2008,2023,2076
2062,2036,2019,2024,2032,2013,2027,2076
2079,2055,2019,2040,2079,2044,2059,2069
2077,2046,2007,2032,2041,2062,2041,2053
2064,2039,2005,2024,1995,2060,2037,2038
2049,2022,1996,2024,1974,2059,2033,2033
2043,2029,2008,2028,1954,2045,2023,2029
2021,2043,2024,2052,1973,2004,2037,2048
2028,2065,2043,2073,2017,2035,2059,2049
2036,2054,2046,2070,2021,2087,2065,2033
2038,2052,2045,2066,2017,2121,2057,2024
2042,2038,2030,2059,2009,2114,2044,2025
2040,2033,2031,2059,1985,2071,2047,2021
2055,2048,2056,2072,2035,2027,2050,2038
2066,2058,2065,2094,2106,1995,2072,2045
2056,2050,2051,2086,2139,2015,2073,2039
2050,2045,2046,2069,2129,2038,2084,2030
2036,2051,2045,2054,2127,2045,2061,2040
2047,2061,2059,2045,2128,2053,2071,2054
2053,2060,2069,2039,2099,2045,2043,2049
2047,2049,2054,2027,2080,2043,2048,2052
2042,2032,2048,2033,2063,2043,2047,2058
2033,2033,2045,2051,2066,2050,2059,2060
2041,2051,2060,2063,2071,2044,2052,2069
2055,2051,2064,2054,2067,2043,2045,2081
2045,2041,2048,2045,2059,2032,2045,2084
2041,2032,2043,2050,2044,2026,2048,2094
2040,2028,2036,2043,2032,2017,2036,2085
2036,2020,2042,2039,2025,2020,2032,2088
2045,2035,2063,2026,2026,2019,2036,2090
2049,2038,2059,2000,2018,2017,2038,2089
2063,2053,2067,2008,2015,2028,2038,2088
2071,2052,2064,2020,2027,2034,2047,2080
2064,2043,2057,2034,2041,2043,2041,2065
2047,2033,2042,2035,2035,2040,2051,2058
2039,2025,2039,2038,2035,2047,2059,2065
2042,2048,2050,2051,2077,2060,2054,2056
2054,2056,2061,2064,2113,2070,2061,2052
2058,2069,2069,2069,2120,2073,2060,2049
2058,2070,2065,2067,2117,2077,2078,2055
2056,2064,2062,2064,2111,2076,2065,2051
2060,2060,2062,2071,2120,2063,2057,2047
2063,2056,2062,2082,2130,2059,2031,2047
2065,2058,2062,2081,2126,2087,2038,2034
2058,2042,2055,2057,2084,2108,2050,2017
2052,2039,2051,2047,2052,2111,2041,2024
2052,2040,2054,2033,1998,2107,2056,2024
2053,2043,2046,2022,1919,2072,2033,2026
2057,2045,2062,2033,1922,2027,2052,2040
2056,2057,2077,2059,1971,2016,2059,2050
2053,2070,2086,2067,2004,2003,2065,2052
2049,2066,2072,2056,2018,2012,2072,2055
2052,2055,2060,2051,2012,2034,2071,2068
2051,2049,2056,2044,1990,2054,2072,2066
2053,2039,2057,2047,1963,2058,2074,2070
2066,2042,2052,2055,2028,2073,2054,2069
2069,2042,2046,2072,2072,2073,2047,2073
2057,2032,2034,2069,2106,2087,2046,2081
2039,2016,2016,2072,2129,2089,2035,2076
2029,2004,2002,2070,2105,2086,2036,2076
2032,2000,1985,2053,2060,2071,2018,2060
2017,1989,1975,2042,2044,2052,2015,2051
2009,2004,1983,2055,2070,2024,2017,2065
2032,2015,1985,2047,2091,2018,2020,2074
2048,2019,1981,2039,2083,2023,2015,2078
2046,2016,1972,2030,2080,2047,2034,2076
2048,2010,1960,2012,2059,2046,2061,2066
2041,1994,1949,2008,2031,2040,2055,2056
2053,1988,1952,2002,2023,2038,2043,2052
2055,2006,1973,2002,2035,2040,2038,2042
2044,2018,1990,2000,2043,2047,2064,2035
2039,2031,1999,2005,2042,2048,2068,2032
2044,2035,2025,2013,2048,2048,2064,2023
2031,2045,2069,2039,2061,2043,2059,2025
2042,2067,2105,2055,2085,2050,2060,2036
2062,2089,2116,2065,2087,2058,2069,2042
2072,2106,2132,2071,2074,2060,2064,2048
2077,2097,2128,2072,2062,2062,2063,2040
2066,2085,2134,2080,2064,2078,2074,2041
2062,2084,2143,2093,2065,2086,2083,2033
2072,2091,2144,2096,2066,2090,2078,2037
2073,2085,2130,2076,2080,2083,2069,2033
2068,2068,2101,2054,2061,2078,2064,2030
2061,2049,2087,2048,2051,2073,2064,2023
2049,2051,2080,2061,2045,2071,2054,2023
2055,2062,2091,2070,2047,2062,2067,2046
2057,2065,2094,2072,2058,2040,2065,2053
2055,2060,2081,2069,2053,2030,2064,2062
2047,2058,2076,2071,2052,2035,2075,2067
2053,2064,2086,2072,2041,2035,2067,2077
2049,2051,2081,2059,2032,2029,2055,2081
2047,2050,2063,2051,2032,2025,2060,2084
2041,2049,2059,2045,2036,2032,2052,2074
2028,2041,2047,2037,2028,2021,2037,2088
2036,2038,2050,2041,2019,2022,2049,2092
2046,2053,2061,2046,2006,2019,2063,2093
2055,2056,2063,2045,2001,2007,2033,2091
2069,2072,2071,2048,1991,2002,2021,2086
2065,2064,2068,2042,2010,2013,2034,2074
2065,2060,2080,2057,2037,2032,2054,2070
2062,2064,2079,2068,2049,2042,2058,2056
2064,2053,2071,2067,2037,2034,2059,2047
2068,2050,2070,2070,2038,2052,2052,2049
2068,2050,2081,2081,2045,2072,2064,2049
2066,2050,2089,2075,2026,2068,2064,2044
2062,2045,2072,2063,2023,2054,2058,2029
2046,2039,2062,2069,2018,2045,2056,2010
2042,2032,2070,2071,2038,2062,2054,2008
2048,2041,2077,2075,2060,2071,2055,2007
2049,2041,2067,2084,2059,2054,2057,2006
2037,2037,2057,2087,2053,2038,2039,2010
2039,2035,2047,2088,2058,2049,2049,2011
2046,2040,2031,2091,2076,2063,2061,2021
2060,2052,2033,2096,2098,2078,2075,2024
2067,2044,2024,2088,2093,2070,2061,2027
2066,2034,2012,2077,2082,2057,2052,2040
2076,2031,1992,2059,2061,2051,2029,2039
2068,2021,1991,2056,2056,2053,2034,2036
2062,2029,1998,2042,2068,2050,2032,2045
2072,2048,2018,2044,2067,2047,2049,2057
2071,2042,2032,2051,2062,2044,2053,2065
2065,2043,2038,2061,2068,2058,2062,2069
2049,2058,2056,2096,2108,2065,2062,2072
2049,2061,2053,2106,2131,2060,2059,2090
2052,2060,2038,2109,2138,2044,2046,2098
2053,2053,2027,2090,2120,2042,2038,2092
2046,2042,2027,2076,2134,2049,2050,2090
2045,2044,2052,2065,2133,2057,2058,2080
2053,2056,2053,2054,2119,2056,2051,2081
2053,2046,2038,2042,2100,2049,2058,2070
2043,2032,2019,2022,2068,2053,2044,2060
2035,2026,2020,2005,1996,2050,2041,2061
2042,2033,2034,1999,1925,2068,2049,2062
2045,2038,2052,2009,1988,2084,2049,2063
2054,2053,2056,2024,2020,2089,2053,2049
2051,2048,2042,2021,2048,2078,2020,2034
2045,2040,2027,2009,2074,2089,2041,2030
2051,2038,2038,2009,2090,2066,2038,2035
2044,2041,2042,2005,2083,2062,2015,2027
2049,2046,2039,2017,2084,2064,2020,2034
2055,2048,2047,2037,2086,2067,2026,2031
2065,2042,2044,2037,2080,2072,2035,2027
2058,2029,2039,2021,2057,2068,2034,2023
2058,2034,2056,2009,2003,2058,2046,2019
2061,2046,2071,2019,1899,2039,2047,2023
2063,2049,2074,2012,1866,2017,2029,2022
2064,2049,2069,2021,1914,2010,2042,2031
2057,2050,2065,2026,1965,2044,2037,2025
2044,2053,2060,2013,1986,2037,2022,2033
2040,2051,2040,1995,1990,2042,2035,2048
2042,2054,2046,1997,1973,2043,2051,2039
2045,2061,2051,2014,2011,2049,2052,2046
2046,2056,2054,2026,2041,2055,2066,2068
2065,2054,2047,2030,2063,2061,2051,2080
2060,2053,2051,2032,2090,2081,2033,2078
2053,2059,2054,2042,2105,2100,2033,2075
2043,2049,2051,2040,2100,2105,2036,2074
2041,2044,2051,2033,2074,2070,2045,2072
2045,2045,2037,2026,2017,2023,2019,2068
2034,2032,2032,2022,2002,2020,2009,2061
2027,2037,2041,2030,2014,2042,2027,2067
2042,2042,2054,2031,2015,2045,2044,2072
2042,2046,2053,2033,2011,2036,2035,2076
2052,2050,2054,2027,1995,2019,2023,2068
2044,2054,2051,2035,1993,2005,2026,2071
2057,2043,2050,2036,2004,2028,2030,2058
2059,2036,2040,2026,2004,2050,2028,2047
2060,2031,2035,2026,2015,2058,2046,2034
2057,2020,2023,2042,2022,2026,2048,2026
2049,2016,2030,2050,2025,2013,2032,2020
2041,2022,2038,2058,2026,2012,2041,2018
2022,2013,2038,2052,2011,2012,2023,2006
2006,2011,2031,2040,2000,2010,2025,2013
2020,2017,2028,2040,2007,2022,2020,2008
2037,2030,2036,2046,2031,2045,2022,2003
2038,2040,2045,2050,2037,2057,2045,1994
2043,2044,2043,2048,2048,2071,2048,1997
2067,2054,2056,2057,2047,2076,2044,2013
2065,2055,2050,2065,2038,2058,2054,2028
2067,2054,2057,2076,2058,2047,2063,2031
2065,2067,2065,2088,2095,2056,2064,2038
2062,2071,2062,2076,2089,2057,2061,2035
2058,2061,2049,2049,2074,2054,2060,2042
2057,2051,2040,2024,2073,2058,2048,2052
2058,2053,2048,2023,2060,2058,2062,2068
2073,2060,2054,2020,2056,2042,2059,2070
2077,2050,2047,2019,2049,2034,2045,2059
2068,2046,2038,2029,2051,2034,2057,2083
2094,2049,2039,2032,2051,2045,2052,2082
2087,2033,2035,2023,2041,2048,2045,2080
2075,2033,2046,2019,2039,2053,2049,2091
2061,2034,2054,2023,2056,2053,2051,2089
2026,2039,2066,2031,2051,2064,2042,2085
2029,2055,2069,2036,2048,2074,2049,2092
2042,2063,2063,2036,2048,2068,2036,2093
2051,2063,2064,2041,2041,2062,2051,2091
2056,2073,2071,2049,2050,2064,2062,2081
2054,2073,2078,2053,2072,2061,2050,2078
2054,2071,2072,2057,2102,2059,2031,2071
2051,2068,2073,2062,2137,2060,2054,2055
2040,2061,2062,2056,2105,2040,2058,2052
2046,2051,2060,2039,2024,2018,2042,2044
2051,2053,2052,2039,1987,2024,2054,2039
2062,2060,2058,2050,2002,2042,2066,2040
2065,2063,2064,2038,2014,2047,2062,2038
2050,2045,2035,2018,2007,2027,2031,2023
2030,2029,2022,1999,1996,2022,2013,2015
2028,2026,2026,2006,1992,2025,2037,2011
2027,2035,2033,2010,1983,2015,2013,2002
2034,2042,2037,2019,1987,2018,2012,2010
2046,2056,2054,2043,2031,2050,2049,2024
2056,2070,2069,2063,2069,2067,2066,2030
2058,2075,2079,2078,2094,2089,2051,2042
2066,2074,2078,2083,2097,2095,2056,2041
2061,2066,2074,2077,2067,2077,2047,2042
2061,2059,2065,2075,2061,2061,2038,2048
2064,2058,2064,2073,2081,2060,2068,2055
2060,2062,2056,2075,2082,2063,2060,2061
2063,2057,2057,2075,2075,2083,2042,2068
2066,2055,2051,2074,2065,2080,2041,2062
2059,2050,2035,2070,2064,2088,2051,2061
2037,2035,2023,2070,2065,2076,2036,2059
2031,2022,2017,2058,2059,2055,2045,2077
2029,2018,2008,2036,2033,2036,2050,2087
2034,2036,2021,2034,2047,2036,2043,2093
2040,2040,2028,2033,2061,2045,2064,2098
2047,2042,2034,2039,2060,2054,2056,2099
2059,2046,2029,2027,2058,2052,2040,2091
2054,2038,2005,2017,2060,2027,2042,2088
2050,2024,1980,2013,2052,2020,2020,2067
2036,2015,1963,2006,2029,2037,2027,2051
2036,2017,1967,2010,2028,2059,2051,2052
2037,2016,1974,2013,2039,2085,2039,2045
2041,2024,1991,2030,2049,2123,2041,2046
2041,2020,2010,2035,2048,2171,2060,2035
2038,2029,2019,2045,2032,2192,2061,2028
2040,2045,2041,2046,2032,2157,2047,2020
2040,2043,2037,2040,2009,2041,2032,2011
2037,2036,2018,2031,1983,1994,2007,2008
2044,2042,2023,2044,1989,2003,1997,2022
2048,2052,2041,2057,2000,2008,2039,2023
2044,2046,2037,2038,1971,1995,2011,1998
2033,2018,2017,2016,1939,1979,2007,1992
2032,2021,2016,2016,1975,1972,2018,2002
2043,2040,2044,2040,2053,1947,2038,2022
2046,2050,2062,2057,2113,1987,2073,2028
2055,2047,2082,2064,2127,2015,2052,2040
2054,2049,2078,2052,2117,2045,2037,2042
2065,2053,2081,2042,2114,2056,2049,2053
2068,2069,2083,2040,2108,2059,2054,2052
2066,2071,2084,2044,2107,2070,2069,2045
2070,2078,2087,2043,2108,2070,2075,2052
2067,2080,2078,2036,2093,2060,2056,2069
2069,2080,2074,2020,2060,2059,2064,2079
2066,2073,2071,2029,2034,2059,2066,2102
2072,2082,2063,2031,2034,2059,2067,2115
2074,2069,2054,2033,2016,2045,2037,2113
2072,2065,2039,2024,2001,2042,2050,2115
2068,2060,2036,2023,1987,2036,2036,2096
2049,2051,2036,2016,1973,2054,2042,2093
2049,2056,2035,2021,2011,2070,2039,2082
2043,2054,2042,2029,2062,2082,2044,2078
2041,2053,2050,2033,2069,2081,2055,2080
2040,2049,2045,2029,2030,2051,2023,2084
2044,2044,2056,2033,2009,2010,2037,2080
2053,2054,2081,2052,2034,2006,2046,2078
2059,2059,2081,2055,2053,2028,2040,2056
2058,2054,2073,2050,2046,2024,2040,2048
2044,2043,2065,2051,2060,2015,2042,2038
2042,2052,2083,2072,2084,2037,2045,2036
2047,2058,2095,2056,2022,2041,2044,2023
2062,2055,2095,2058,2004,2056,2060,2037
2068,2070,2105,2086,2039,2066,2053,2034
2062,2068,2096,2084,2027,2045,2060,2030
