CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2034,2009,2023,2081,2098,2061,2050
2049,2022,1996,2012,2072,2107,2060,2049
2047,2017,1983,1996,1998,2094,2064,2051
2048,2021,1996,1975,1930,2059,2063,2060
2053,2029,1997,1974,2032,2065,2073,2063
2062,2045,2016,1994,2160,2110,2087,2073
2060,2047,2031,2036,2202,2129,2060,2074
2059,2054,2048,2053,2166,2103,2049,2066
2048,2047,2045,2025,2092,2058,2062,2065
2041,2040,2040,2013,2070,1998,2057,2076
2049,2038,2050,2028,2112,1976,2064,2080
2049,2036,2062,2047,2154,1989,2046,2081
2054,2037,2057,2059,2146,1996,2053,2078
2049,2035,2055,2069,2137,1985,2038,2070
2039,2027,2044,2064,2039,1992,2040,2066
2037,2028,2052,2069,2000,2022,2052,2078
2044,2035,2060,2058,1965,2046,2050,2075
2048,2040,2065,2047,1971,2045,2057,2071
2047,2041,2070,2038,1936,2039,2036,2065
2042,2034,2063,2019,1914,2040,2040,2069
2043,2032,2065,2034,2000,2069,2061,2066
2050,2039,2077,2076,2096,2102,2076,2067
2052,2054,2080,2085,2158,2087,2068,2061
2050,2042,2064,2067,2143,2060,2063,2049
2044,2037,2050,2055,2150,2051,2056,2044
2046,2031,2046,2044,2139,2036,2057,2037
2044,2036,2038,2025,2085,2007,2039,2029
2052,2028,2018,1996,1955,1988,2013,2031
2039,2024,2006,2005,1976,2003,2043,2026
2040,2020,2005,2019,2013,2030,2030,2025
2040,2020,2006,2027,2013,2015,2021,2019
2031,2016,2010,2022,1993,1988,2022,2019
2044,2029,2032,2031,1974,1973,2021,2033
2053,2032,2042,2030,1962,1952,2011,2038
2045,2033,2045,2030,1973,1947,2024,2035
2046,2036,2058,2034,1977,1946,2014,2035
2052,2032,2062,2032,1971,1947,1996,2040
2046,2027,2066,2052,2015,1985,2026,2049
2056,2045,2088,2089,2084,2044,2056,2063
2073,2058,2111,2089,2067,2059,2049,2060
2073,2053,2106,2079,2094,2063,2052,2066
2065,2040,2092,2069,2076,2070,2050,2057
2049,2025,2070,2034,1968,2104,2046,2043
2040,2019,2057,2013,1901,2113,2039,2045
2035,2024,2046,2024,1908,2106,2039,2057
2034,2021,2040,2023,1943,2067,2032,2066
2034,2024,2043,2022,2010,2014,2027,2083
2036,2030,2050,2044,2094,1968,2053,2089
2046,2032,2057,2049,2122,1981,2053,2080
2046,2033,2054,2051,2144,2042,2067,2076
2052,2034,2051,2047,2120,2072,2053,2070
2044,2028,2040,2044,2084,2073,2057,2065
2042,2032,2037,2038,2045,2069,2059,2063
2049,2045,2046,2041,2041,2079,2058,2062
2057,2056,2060,2033,2022,2087,2078,2067
2063,2061,2062,2015,1946,2114,2073,2059
2069,2061,2067,2015,1929,2124,2059,2056
2066,2058,2062,2039,1930,2113,2060,2054
2068,2056,2062,2046,1906,2099,2038,2049
2061,2056,2053,2025,1888,2078,2036,2040
2050,2040,2039,2005,1880,2020,2023,2031
2045,2032,2031,2001,1907,1977,2015,2028
2036,2040,2044,2018,1961,2008,2034,2044
2050,2044,2059,2040,1974,2045,2055,2054
2056,2048,2058,2031,1994,2060,2056,2046
2052,2037,2040,2007,1978,2058,2054,2041
2042,2034,2032,1976,1956,2028,2049,2031
2038,2030,2028,1984,1997,2004,2032,2030
2041,2028,2035,2015,2176,2021,2041,2037
2050,2040,2044,2068,2307,2074,2073,2045
2058,2050,2061,2081,2283,2083,2054,2054
2061,2058,2062,2080,2278,2089,2052,2058
2063,2056,2064,2082,2273,2098,2053,2063
2065,2052,2055,2078,2194,2084,2074,2069
2072,2050,2057,2079,2168,2085,2069,2073
2068,2045,2053,2085,2187,2083,2061,2067
2057,2037,2047,2087,2183,2067,2069,2069
2041,2029,2037,2074,2125,2052,2035,2070
2046,2020,2033,2058,2075,2048,2046,2070
2047,2012,2020,2042,2036,2028,2035,2054
2044,2013,2015,2051,2052,2024,2029,2049
2024,2004,2014,2055,2078,2023,2003,2047
2012,2004,2017,2058,2051,2031,2015,2059
2021,2009,2019,2025,1934,2013,2008,2041
2023,2000,2003,1996,1824,2004,2020,2038
2021,2002,2000,2000,1908,2008,2003,2027
2019,1999,2007,2016,1983,2029,2014,2023
2029,2020,2025,2058,2039,2062,2053,2030
2039,2025,2027,2085,2105,2092,2045,2033
2043,2024,2027,2094,2145,2117,2067,2038
2046,2030,2025,2083,2085,2110,2052,2041
2048,2040,2028,2062,2048,2081,2044,2032
2051,2040,2021,2051,2047,2063,2034,2030
2047,2032,2012,2025,1980,2024,2027,2023
2045,2032,2012,2002,1867,2000,2016,2038
2054,2033,2021,2034,1999,2036,2042,2048
2063,2043,2029,2070,2120,2061,2031,2051
2067,2042,2026,2040,2061,2053,2047,2036
2058,2034,2019,2019,2001,2059,2037,2023
2052,2019,2023,2017,1931,2052,2027,2018
2046,2024,2024,1994,1920,2034,2030,2031
2044,2025,2037,2001,1979,2031,2031,2040
2062,2045,2066,2019,2062,2022,2025,2052
2059,2057,2076,2046,2139,2049,2036,2054
2056,2062,2083,2050,2152,2066,2031,2055
2063,2069,2096,2051,2102,2068,2044,2045
2061,2069,2099,2044,2076,2061,2032,2046
2061,2069,2091,2044,2055,2065,2046,2043
2056,2070,2076,2043,2046,2069,2022,2054
2058,2054,2060,2039,2033,2058,2015,2058
2055,2042,2054,2036,1994,2060,2019,2060
2060,2038,2059,2028,1914,2027,2022,2070
2058,2034,2054,2018,1905,2014,2022,2059
2048,2037,2063,2038,2004,2036,2019,2060
2037,2040,2058,2068,2070,2048,2044,2054
2031,2025,2045,2076,2110,2065,2050,2056
2026,2032,2040,2080,2136,2073,2035,2060
2030,2028,2035,2057,2091,2058,2027,2058
2027,2023,2027,2042,2096,2047,2028,2050
2028,2025,2035,2043,2113,2046,2041,2052
2043,2034,2044,2039,2063,2046,2032,2039
2049,2036,2044,2020,1947,2028,2019,2042
2053,2042,2045,2031,1947,2014,1993,2039
2060,2041,2043,2028,1943,2016,1993,2033
2048,2038,2027,2025,1947,1998,2014,2031
2048,2043,2033,2044,2024,1972,2023,2038
2053,2044,2041,2065,2111,2031,2035,2030
2045,2049,2052,2075,2131,2078,2050,2027
2056,2051,2053,2072,2110,2096,2047,2022
2056,2050,2047,2066,2087,2093,2026,2025
2049,2047,2050,2068,2091,2083,2040,2022
2051,2037,2043,2062,2084,2048,2031,2028
2046,2036,2044,2071,2097,2037,2036,2026
2047,2039,2045,2072,2098,2056,2029,2036
2046,2043,2042,2071,2091,2062,2051,2032
2042,2038,2045,2062,2084,2067,2044,2042
2039,2050,2056,2070,2074,2073,2047,2041
2050,2059,2066,2068,2056,2078,2062,2051
2048,2060,2066,2060,2055,2073,2054,2044
2048,2051,2056,2058,2069,2068,2042,2050
2041,2051,2051,2062,2063,2069,2028,2052
2049,2055,2051,2056,2062,2070,2052,2050
2047,2050,2046,2046,2059,2066,2040,2049
2042,2044,2027,2038,2052,2058,2058,2051
2034,2034,2027,2034,2051,2056,2063,2062
2039,2030,2029,2032,2066,2054,2053,2055
2033,2035,2029,2036,2056,2052,2040,2051
2030,2025,2024,2037,2061,2049,2030,2062
2028,2023,2018,2033,2067,2046,2040,2057
2030,2027,2020,2038,2069,2040,2041,2057
2038,2038,2028,2045,2065,2030,2036,2055
2036,2046,2036,2046,2063,2039,2022,2062
2040,2045,2029,2046,2064,2050,2052,2057
2049,2041,2035,2054,2065,2057,2066,2056
2050,2045,2038,2052,2053,2054,2061,2049
2048,2043,2048,2041,2048,2052,2044,2033
2039,2039,2038,2035,2041,2054,2056,2034
2040,2031,2039,2032,2035,2050,2039,2038
2034,2027,2036,2037,2038,2055,2043,2027
2036,2035,2046,2054,2046,2032,2046,2031
2040,2040,2060,2063,2065,2034,2064,2036
2044,2051,2062,2073,2082,2052,2064,2039
2048,2053,2064,2074,2085,2066,2064,2030
2046,2046,2046,2071,2074,2057,2060,2027
2041,2038,2038,2062,2066,2052,2034,2025
2040,2030,2031,2055,2059,2043,2046,2025
2040,2029,2026,2059,2063,2053,2052,2019
2050,2034,2026,2069,2072,2056,2048,2024
2040,2034,2018,2065,2068,2058,2052,2023
2043,2041,2009,2069,2073,2064,2054,2026
2050,2036,2014,2075,2066,2057,2063,2023
2043,2028,2013,2072,2061,2054,2061,2029
2041,2024,2005,2068,2054,2056,2056,2029
2037,2019,2000,2047,2051,2053,2031,2044
2034,2018,2009,2039,2033,2058,2058,2043
2041,2024,2022,2048,2048,2058,2058,2048
2034,2029,2035,2058,2078,2056,2059,2047
2039,2033,2041,2059,2088,2064,2060,2058
2038,2037,2050,2065,2090,2070,2058,2062
2038,2038,2057,2060,2073,2068,2059,2068
2037,2042,2059,2061,2069,2067,2057,2063
2038,2037,2060,2047,2062,2052,2047,2065
2045,2046,2077,2040,2047,2039,2046,2064
2048,2061,2115,2031,2003,2027,2039,2062
2056,2082,2158,2043,2018,2042,2039,2056
2053,2089,2168,2051,2038,2043,2050,2052
2054,2082,2150,2047,2037,2039,2052,2051
2052,2068,2115,2032,2032,2041,2051,2047
2055,2058,2090,2023,2048,2044,2046,2045
2048,2055,2076,2029,2065,2053,2050,2039
2047,2056,2067,2023,2054,2053,2038,2030
2046,2053,2051,2011,2010,2043,2020,2028
2037,2042,2042,1998,1987,2036,2015,2021
2040,2037,2040,2001,1982,2034,2037,2019
2039,2041,2047,2019,2017,2018,2055,2027
2041,2043,2042,2033,2072,2027,2054,2019
2046,2040,2038,2043,2092,2053,2054,2022
2048,2038,2027,2044,2091,2076,2058,2024
2041,2032,2010,2048,2077,2078,2017,2027
2033,2031,2023,2056,2059,2071,2035,2026
2041,2032,2046,2068,2057,2079,2042,2034
2049,2040,2065,2076,2042,2077,2036,2031
2052,2048,2076,2074,2019,2057,2022,2035
2050,2056,2082,2077,1992,2054,2041,2035
2049,2047,2077,2084,2002,2054,2032,2031
2048,2044,2074,2077,2008,2069,2047,2029
2047,2046,2078,2097,2060,2085,2058,2048
2056,2058,2082,2128,2102,2084,2062,2055
2055,2057,2073,2123,2086,2067,2039,2060
2044,2055,2056,2107,2099,2058,2015,2053
2039,2043,2040,2079,2084,2041,2015,2045
2034,2035,2042,2059,2077,2038,2029,2050
2038,2043,2053,2053,2080,2032,2042,2052
2035,2041,2062,2041,2103,2026,2043,2047
2035,2043,2059,2019,2137,2089,2015,2052
2037,2035,2039,2008,2129,2127,2050,2053
2032,2032,2028,1976,2043,2109,2040,2056
2040,2033,2009,1954,2076,2088,2037,2055
2040,2028,1994,1955,2104,2044,2045,2071
2046,2038,2009,1997,2126,2015,2052,2069
2053,2041,2020,2013,2177,2050,2064,2059
2053,2047,2042,2022,2180,2048,2039,2053
2053,2050,2041,2007,2070,2019,2042,2043
2054,2045,2034,2008,2003,2018,2015,2045
2052,2045,2039,2024,2045,2030,2029,2041
2049,2045,2040,2032,2066,2021,2020,2035
2051,2038,2038,2034,2107,2024,2012,2034
2048,2032,2045,2057,2137,2049,2016,2034
2047,2040,2048,2052,2059,2056,2020,2031
2049,2036,2051,2060,1947,2068,2035,2026
2050,2037,2049,2075,1873,2066,2036,2023
2044,2031,2044,2072,1932,2029,2025,2018
2031,2018,2026,2060,1949,1997,2008,2013
2028,2012,2016,2040,1956,2000,2026,2013
2030,2014,2007,2028,1970,2011,2030,2006
2024,2008,1999,2030,1996,2032,2024,2002
2023,2004,1992,2041,2048,2043,2034,2013
2024,2011,1999,2059,2105,2048,2042,2020
2033,2017,1997,2052,2083,2039,2027,2027
2035,2017,2002,2031,2015,2044,2026,2035
2033,2017,2009,2008,1970,2052,2011,2026
2030,2013,2016,2000,1963,2059,2012,2031
2031,2018,2018,1990,1967,2070,2033,2037
2029,2019,2014,1982,1965,2063,2034,2043
2032,2015,2015,1997,1993,2051,2047,2054
2034,2020,2023,2034,2057,2061,2052,2064
2048,2039,2064,2073,2101,2084,2081,2075
2049,2064,2105,2082,2104,2097,2050,2074
2055,2070,2114,2074,2120,2077,2039,2064
2052,2055,2102,2056,2139,2055,2041,2061
2044,2047,2086,2045,2130,2030,2030,2054
2035,2040,2065,2026,2065,1999,1999,2047
2034,2036,2052,2019,2022,1999,1993,2036
2032,2033,2050,2031,2023,2024,2009,2039
2039,2037,2062,2052,2032,2050,2017,2037
2041,2038,2066,2059,2038,2060,2045,2030
2045,2042,2059,2058,2036,2057,2042,2031
2049,2040,2063,2060,2050,2080,2060,2036
2050,2044,2056,2054,2071,2097,2058,2035
2052,2045,2057,2057,2055,2088,2027,2026
2055,2051,2059,2053,2034,2078,2039,2024
2057,2053,2055,2041,2032,2074,2033,2027
2057,2052,2060,2046,2061,2083,2034,2035
2051,2054,2060,2053,2043,2046,2008,2025
2056,2055,2059,2045,2033,2020,2035,2026
2051,2048,2049,2040,2047,1996,2022,2026
2050,2046,2051,2053,2080,1976,2019,2022
2052,2043,2057,2063,2104,1988,2018,2035
2054,2042,2045,2066,2107,1990,2034,2039
2052,2044,2046,2063,2107,2020,2037,2041
2059,2047,2048,2058,2077,2038,2045,2045
2058,2043,2041,2056,2057,2035,2037,2038
2050,2037,2028,2052,2050,2041,2039,2044
2050,2043,2030,2058,2055,2051,2048,2052
2040,2041,2029,2050,2040,2061,2049,2051
2046,2042,2031,2048,2065,2072,2063,2050
2045,2029,2020,2055,2066,2071,2060,2043
2040,2028,2020,2052,2073,2077,2072,2045
2040,2027,2032,2054,2138,2082,2065,2039
2041,2028,2040,2043,2123,2093,2065,2040
2037,2037,2040,2027,2029,2090,2062,2036
2037,2029,2041,2053,2117,2090,2041,2029
2022,2014,2037,2065,2182,2083,2037,2029
2011,2010,2034,2069,2157,2088,2033,2026
2018,2020,2050,2070,2105,2108,2039,2033
2022,2029,2059,2078,2085,2073,2046,2030
2031,2031,2053,2056,2008,2050,2025,2030
2025,2019,2032,2027,1987,2039,2016,2029
2024,2014,2019,2004,1995,2037,2008,2015
2020,2006,2022,2005,1972,2017,2009,2014
2014,2008,2023,1983,1862,1941,2016,2020
2026,2019,2038,2002,1932,1957,2037,2029
2048,2048,2057,2036,2003,2004,2045,2031
2053,2060,2063,2054,2046,2052,2050,2034
2052,2059,2057,2060,2053,2054,2046,2041
2052,2055,2057,2066,2028,2033,2049,2040
2050,2057,2059,2067,2078,2030,2039,2030
2047,2052,2055,2073,2134,2048,2042,2032
2056,2055,2052,2076,2122,2059,2045,2026
2052,2042,2050,2084,2139,2061,2024,2028
2049,2036,2041,2070,2138,2048,2021,2027
2052,2056,2047,2044,2079,2006,2000,2026
2054,2048,2050,2022,2002,1989,2017,2028
2055,2065,2069,2025,2003,2014,2027,2042
2062,2071,2077,2014,1959,2025,2022,2050
2060,2071,2077,2039,2038,2047,2013,2050
2058,2068,2071,2062,2069,2068,2043,2060
2062,2070,2071,2073,2092,2084,2064,2057
2059,2059,2064,2060,2104,2067,2052,2050
2056,2045,2060,2062,2085,2071,2048,2048
2044,2038,2050,2061,2068,2056,2054,2050
2048,2033,2047,2055,2065,2044,2058,2048
2043,2034,2040,2053,2052,2057,2052,2049
2032,2035,2039,2052,2039,2071,2038,2050
2036,2039,2040,2052,2040,2080,2046,2050
2044,2036,2035,2047,2043,2080,2046,2043
2037,2033,2020,2056,2046,2088,2062,2047
2034,2040,2023,2063,2061,2107,2053,2052
2050,2040,2012,2068,2068,2090,2066,2053
2048,2034,1990,2047,2056,2047,2052,2044
2043,2028,1975,2042,2040,2028,2049,2046
2040,2025,1976,2042,2036,2025,2042,2040
2046,2035,1994,2059,2034,2020,2050,2042
2053,2046,2022,2091,2067,2042,2037,2036
2046,2049,2034,2112,2096,2065,2043,2036
2039,2040,2025,2103,2079,2061,2067,2024
2037,2031,2018,2088,2064,2060,2057,2016
2036,2031,2015,2081,2058,2055,2039,2017
2045,2036,2024,2088,2059,2059,2048,2022
2052,2037,2038,2082,2061,2063,2062,2020
2049,2038,2050,2080,2057,2059,2060,2016
2045,2035,2063,2081,2064,2056,2033,2014
2029,2031,2075,2074,2045,2062,2034,2007
2029,2027,2080,2067,2037,2061,2028,2011
2030,2030,2078,2057,2023,2058,2041,2012
2030,2027,2072,2047,2013,2049,2039,2018
2036,2042,2092,2046,2016,2007,2011,2028
2044,2062,2114,2041,2002,1988,2044,2034
2040,2069,2119,2027,1987,2000,2041,2037
2035,2070,2117,2023,1987,2023,2066,2047
2052,2082,2118,2020,1999,2038,2067,2053
2056,2086,2097,2014,2021,2048,2057,2064
2061,2076,2070,2005,2035,2062,2067,2071
2064,2064,2062,2006,2045,2073,2057,2077
2054,2065,2066,2014,2060,2076,2072,2070
2058,2064,2068,2023,2095,2079,2066,2068
2056,2058,2069,2023,2132,2084,2074,2064
2059,2049,2061,2020,2116,2069,2066,2070
2055,2045,2061,2023,2042,2049,2066,2071
2045,2040,2060,2025,2000,2028,2062,2061
2037,2039,2056,2026,1990,2004,2059,2058
2043,2049,2061,2030,1999,2008,2047,2049
2045,2049,2063,2048,2049,2032,2037,2050
2040,2053,2057,2052,2070,2040,2062,2054
2046,2054,2064,2044,2065,2045,2049,2043
2042,2053,2057,2037,2062,2046,2035,2040
2042,2053,2058,2030,2059,2048,2044,2046
2054,2062,2064,2034,2069,2051,2065,2041
2061,2068,2072,2052,2061,2056,2057,2037
2057,2064,2065,2038,2009,2039,2042,2027
2053,2048,2051,2025,1976,2023,2032,2022
2052,2041,2043,2027,2001,2038,2051,2014
2043,2035,2041,2035,2028,2033,2043,2008
2035,2035,2032,2039,2066,2028,2032,2015
2032,2036,2032,2048,2081,2046,2044,2010
2034,2033,2021,2036,2029,2049,2034,2008
2028,2028,2010,2017,1983,2044,2034,2004
2026,2027,2000,2016,1986,2044,2023,2012
2034,2039,2013,2022,1980,2021,2017,2016
2038,2040,2023,2036,1988,1970,2043,2020
2038,2045,2033,2046,2008,1972,2041,2024
2043,2052,2041,2049,2011,1988,2041,2027
2049,2052,2032,2047,2003,2014,2045,2025
2043,2044,2025,2048,2012,2031,2036,2022
2041,2045,2037,2064,2056,2044,2057,2023
2048,2046,2045,2089,2102,2068,2050,2034
2053,2053,2061,2113,2146,2077,2068,2048
2054,2063,2073,2126,2172,2082,2067,2058
2056,2068,2088,2127,2179,2081,2054,2065
2059,2077,2084,2125,2205,2075,2055,2060
2051,2069,2084,2114,2196,2072,2037,2060
2049,2064,2068,2100,2152,2074,2044,2058
2039,2052,2066,2093,2119,2072,2044,2057
2048,2044,2073,2097,2125,2071,2049,2060
2045,2051,2082,2106,2145,2087,2045,2062
2046,2045,2056,2090,2109,2098,2055,2053
2036,2032,2022,2060,2063,2108,2056,2035
2028,2014,1997,2029,1944,2089,2046,2038
2021,2015,1993,2000,1845,2062,2013,2027
2020,2014,1998,1984,1927,2039,2044,2030
2027,2029,2022,1998,2044,2007,2044,2040
2038,2035,2007,1994,2052,1998,2044,2036
2043,2033,2009,2001,2008,2008,2049,2039
2041,2037,2012,1992,1987,2018,2022,2035
2043,2045,2022,1985,2011,2047,2032,2035
2043,2049,2013,1983,1998,2071,2039,2029
2037,2049,2014,1991,2052,2072,2037,2025
2035,2056,2026,2013,2106,2050,2036,2028
2044,2064,2055,2039,2109,2042,2040,2037
2054,2060,2061,2039,2108,2053,2034,2046
2046,2052,2047,2027,2068,2052,2044,2045
2050,2054,2048,2012,2041,2049,2058,2036
2040,2050,2062,2010,2014,2037,2059,2035
2045,2053,2087,1999,1944,2012,2045,2041
2046,2062,2097,1993,1923,1996,2056,2034
2050,2068,2092,2011,1980,2005,2050,2037
2046,2059,2080,2029,2045,2029,2041,2042
2040,2057,2071,2051,2085,2042,2056,2048
2050,2062,2074,2064,2068,2047,2058,2056
2045,2063,2064,2053,2059,2051,2058,2055
2041,2055,2055,2038,2056,2058,2050,2063
2043,2052,2056,2040,2048,2062,2057,2062
2046,2052,2057,2038,2052,2058,2052,2071
2040,2051,2063,2050,2071,2052,2063,2067
2042,2044,2053,2042,2080,2056,2062,2064
2039,2034,2041,2040,2074,2052,2055,2054
2030,2020,2024,2037,2066,2038,2053,2055
2028,2025,2027,2039,2053,2043,2061,2059
2029,2029,2030,2039,2073,2060,2060,2056
2023,2029,2023,2044,2103,2060,2065,2050
2030,2035,2024,2051,2112,2060,2055,2046
2033,2032,2019,2051,2102,2055,2057,2040
2036,2034,2024,2050,2100,2059,2051,2040
2035,2030,2020,2049,2075,2063,2053,2039
2039,2027,2018,2042,2062,2066,2054,2038
2042,2031,2023,2050,2080,2078,2071,2037
2045,2030,2013,2051,2093,2078,2062,2038
2049,2038,2013,2047,2070,2082,2049,2040
2048,2043,2017,2045,2049,2087,2063,2039
2052,2044,2014,2036,2036,2084,2064,2033
2048,2044,2007,2034,2023,2056,2050,2031
2043,2034,2001,2032,2037,2048,2034,2022
2036,2033,1990,2035,2085,2026,2037,2025
2033,2028,1991,2038,2074,1998,2042,2020
2039,2036,2005,2040,2050,2009,2040,2027
2040,2037,2013,2041,2063,2027,2042,2029
2036,2038,2034,2048,2087,2049,2033,2036
2035,2040,2048,2055,2109,2033,2046,2044
2037,2044,2058,2055,2102,2000,2025,2045
2051,2052,2068,2056,2089,2012,2037,2050
2055,2064,2089,2056,2091,2038,2044,2050
2060,2070,2094,2031,1977,2049,2044,2041
2058,2058,2086,2018,1960,2053,2036,2043
2041,2061,2082,2023,1990,2048,2029,2049
2045,2054,2066,2013,2010,2057,2060,2058
2040,2046,2049,2023,2015,2051,2049,2054
2038,2043,2036,2013,1986,2042,2054,2061
2034,2035,2028,2011,1971,2028,2056,2060
2033,2037,2025,2008,1963,2020,2032,2059
2034,2042,2033,2019,1993,2027,2039,2063
2041,2045,2037,2041,2023,2037,2054,2066
2046,2052,2035,2047,2028,2044,2064,2070
2042,2047,2033,2040,2022,2038,2059,2057
2040,2048,2029,2042,2009,2037,2067,2059
2042,2044,2035,2055,2007,2044,2060,2053
2042,2049,2042,2060,2027,2040,2051,2045
2044,2051,2052,2060,2058,2035,2049,2038
2054,2050,2049,2061,2098,2037,2039,2039
2047,2048,2048,2053,2094,2041,2066,2043
2049,2042,2043,2047,2071,2040,2041,2043
2056,2040,2035,2045,2060,2034,2030,2041
2051,2046,2046,2044,2049,2044,2047,2029
2042,2049,2058,2042,2044,2062,2026,2021
2044,2052,2058,2037,2022,2062,2037,2021
2051,2054,2057,2035,2023,2056,2036,2024
2048,2054,2059,2037,2031,2019,2054,2028
2045,2045,2054,2040,2052,2003,2052,2025
2045,2050,2061,2050,2069,2020,2039,2033
2052,2058,2072,2056,2060,2032,2056,2033
2050,2059,2068,2052,2040,2037,2043,2033
2049,2060,2069,2048,2037,2040,2038,2027
2054,2065,2076,2058,2046,2045,2045,2029
2054,2067,2084,2053,2020,2037,2043,2041
2048,2064,2091,2051,2033,2038,2045,2038
2053,2067,2092,2062,2070,2037,2067,2047
2051,2060,2080,2071,2074,2037,2071,2054
2050,2064,2084,2087,2077,2038,2049,2059
2053,2062,2076,2081,2076,2035,2047,2055
2041,2061,2069,2076,2073,2047,2064,2064
2043,2060,2071,2084,2092,2048,2070,2064
2044,2059,2073,2085,2097,2044,2066,2067
2053,2062,2072,2072,2075,2032,2039,2075
2059,2061,2066,2064,1994,2012,2044,2065
2051,2050,2059,2059,1988,2005,2044,2067
2045,2056,2061,2072,2090,2033,2046,2069
2055,2061,2053,2074,2119,2051,2054,2060
2053,2051,2048,2071,2111,2049,2055,2058
2051,2052,2062,2083,2110,2057,2052,2048
2056,2045,2068,2096,2117,2060,2063,2052
2052,2048,2067,2096,2126,2071,2063,2046
2051,2050,2062,2085,2125,2077,2071,2051
2052,2049,2054,2074,2075,2070,2059,2036
2054,2041,2039,2059,2018,2064,2036,2034
2059,2046,2036,2048,2004,2046,2046,2038
2057,2043,2030,2050,2011,2039,2039,2042
2065,2054,2033,2043,1984,2040,2052,2042
2066,2060,2034,2052,1969,2045,2062,2040
2052,2056,2036,2042,1943,2042,2051,2023
2053,2048,2022,2034,1930,2036,2038,2023
2047,2036,2014,2033,1937,2037,2034,2028
2039,2040,2011,2032,1941,2038,2037,2029
2044,2039,2020,2032,1985,2045,2044,2025
2038,2046,2030,2032,2010,2048,2042,2020
2042,2056,2044,2032,2066,2062,2061,2028
2049,2047,2040,2025,2118,2066,2047,2044
2041,2036,2028,2014,2092,2051,2034,2042
2043,2035,2033,2023,2063,2053,2051,2040
2042,2044,2051,2043,2082,2054,2046,2036
2035,2042,2053,2059,2094,2051,2043,2034
2032,2032,2049,2047,2088,2051,2021,2046
2030,2034,2044,2032,2062,2027,2024,2055
2028,2030,2036,2030,2033,2006,2040,2056
2031,2026,2036,2023,1995,2002,2043,2065
2036,2038,2030,2034,2035,2010,2040,2069
2041,2046,2034,2041,2049,2021,2054,2071
2042,2046,2026,2037,2058,2019,2021,2058
2036,2039,2023,2020,2085,2022,2032,2056
2042,2048,2028,2016,2104,2038,2032,2063
2047,2053,2038,2013,2119,2041,2058,2059
2045,2054,2038,2004,2093,2050,2070,2068
2048,2063,2053,2003,2038,2047,2066,2070
2057,2070,2068,2005,2052,2038,2072,2064
2058,2069,2071,2005,2071,2048,2071,2059
2055,2063,2060,1995,2010,2031,2062,2051
2048,2054,2050,1985,1941,2024,2028,2045
2060,2060,2056,2007,1965,2049,2051,2042
2060,2058,2057,2023,2002,2071,2054,2045
2060,2052,2041,2016,2038,2080,2052,2040
2050,2052,2032,2020,2044,2082,2056,2045
2055,2050,2040,2022,2037,2083,2052,2039
2053,2057,2044,2027,2030,2102,2064,2032
2056,2062,2044,2041,2054,2109,2053,2027
2055,2059,2042,2042,2067,2095,2031,2018
2042,2042,2027,2027,2025,2071,2022,2013
2047,2039,2021,2024,2023,2058,2041,2014
2055,2050,2035,2037,2046,2049,2038,2019
2045,2049,2035,2035,2040,2025,2031,2019
2038,2051,2034,2037,2036,2012,2018,2022
2040,2046,2029,2036,2035,2030,2032,2027
2041,2046,2027,2042,2078,2043,2033,2041
2047,2044,2026,2040,2101,2039,2052,2045
2047,2052,2037,2044,2096,2037,2057,2044
2053,2058,2053,2048,2099,2037,2070,2054
2055,2058,2069,2052,2089,2037,2056,2054
2053,2056,2062,2051,2070,2034,2042,2050
2039,2052,2051,2038,2060,2038,2062,2046
2042,2048,2057,2039,2052,2050,2061,2051
2047,2050,2058,2043,1965,2043,2066,2053
2047,2043,2058,2027,1892,2031,2064,2059
2039,2035,2054,2036,1962,2041,2063,2058
2036,2028,2049,2041,2021,2050,2052,2055
2040,2040,2058,2047,2016,2040,2065,2059
2046,2044,2048,2042,1994,2014,2042,2064
2048,2050,2043,2022,1959,1994,2036,2055
2059,2049,2042,2021,1948,1990,2042,2046
2052,2043,2037,2016,1944,2000,2041,2034
2040,2042,2024,2021,1981,2023,2051,2033
2047,2044,2038,2047,2046,2055,2052,2035
2051,2059,2048,2064,2087,2068,2057,2041
2059,2058,2045,2065,2102,2076,2069,2041
2057,2051,2041,2061,2100,2086,2079,2033
2058,2046,2043,2055,2064,2083,2072,2043
2054,2042,2035,2060,2045,2084,2084,2038
2056,2039,2030,2057,2027,2095,2097,2037
2051,2042,2028,2042,1994,2099,2074,2034
2058,2044,2023,2038,2005,2104,2071,2036
2058,2043,2022,2037,2025,2102,2062,2039
2063,2045,2023,2053,2053,2128,2076,2035
2063,2044,2027,2046,2049,2131,2070,2024
2046,2031,2011,1995,1904,2081,2056,2012
2035,2018,1997,1986,1838,2030,2036,2008
2027,2022,1998,1991,1856,2001,2042,2023
2031,2034,2013,2012,1922,1972,2046,2038
2044,2053,2042,2029,1945,1947,2053,2050
2054,2052,2051,2045,2026,1975,2051,2044
2042,2044,2043,2042,1993,1973,2034,2039
2033,2049,2051,2043,1967,1929,2042,2049
2039,2045,2056,2046,2011,1944,2041,2043
2034,2045,2061,2059,2074,1994,2055,2048
2044,2054,2077,2108,2215,2055,2053,2061
2052,2055,2076,2147,2270,2079,2042,2057
2048,2047,2062,2114,2198,2062,2059,2056
