CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2057,2041,2027,1969,2012,2030,2037
2034,2059,2037,2015,1961,2013,2042,2035
2028,2042,2022,2004,1967,2041,2058,2043
2040,2062,2035,2033,2011,2087,2092,2060
2048,2069,2026,2046,2037,2105,2084,2073
2041,2045,2006,2040,2032,2107,2094,2078
2028,2021,1981,2024,2026,2095,2091,2073
2011,1998,1952,2010,2011,2072,2083,2071
2009,1996,1951,1996,1979,2047,2058,2074
2032,2028,1982,2040,2085,2067,2059,2083
2058,2054,2009,2083,2155,2092,2065,2082
2065,2061,2017,2077,2197,2104,2067,2077
2057,2058,2017,2082,2282,2120,2079,2074
2039,2057,2028,2078,2285,2121,2073,2076
2040,2059,2040,2059,2201,2108,2058,2063
2033,2061,2045,2043,2115,2106,2060,2049
2036,2060,2055,2038,2002,2077,2052,2034
2023,2053,2052,1999,1856,2015,2005,2018
2017,2050,2057,2000,1886,1970,1987,2020
2011,2051,2067,2044,1993,1972,1992,2021
2027,2043,2081,2061,2054,2016,2008,2008
2040,2045,2084,2064,2082,2052,2050,2015
2041,2043,2074,2062,2093,2059,2030,2027
2038,2040,2057,2056,2087,2058,2031,2022
2027,2044,2049,2051,2073,2069,2046,2022
2026,2029,2047,2056,2076,2083,2051,2023
2033,2041,2047,2051,2086,2094,2037,2025
2051,2044,2046,2057,2107,2104,2045,2025
2064,2052,2058,2060,2099,2070,2042,1996
2037,2051,2046,2035,2060,2014,2024,1986
2031,2037,2037,2030,2069,2078,2051,2012
2038,2036,2050,2038,2079,2150,2044,2016
2044,2052,2053,2027,2005,2153,2047,2013
2046,2054,2052,2009,1942,2103,2043,2011
2046,2065,2054,2006,1909,1992,2029,2051
2071,2088,2086,2029,1924,1873,2059,2072
2074,2098,2088,2031,1903,1878,2052,2056
2057,2086,2067,2023,1877,1956,2060,2056
2051,2072,2062,2037,1906,2020,2064,2066
2058,2071,2069,2056,2049,2026,2076,2078
2070,2075,2064,2058,2099,2008,2072,2088
2065,2067,2061,2066,2121,2021,2080,2079
2061,2060,2056,2077,2136,2023,2061,2082
2059,2054,2051,2072,2105,2012,2049,2081
2057,2052,2046,2055,2044,2003,2066,2070
2046,2047,2046,2044,2036,2001,2058,2059
2042,2040,2032,2045,2059,2004,2032,2062
2041,2045,2042,2044,2037,2012,2055,2061
2045,2040,2040,2041,2019,2022,2047,2063
2044,2042,2040,2041,2024,2039,2051,2063
2065,2062,2052,2054,2022,2070,2051,2065
2077,2052,2044,2043,2007,2096,2063,2061
2076,2039,2042,2039,2001,2096,2079,2053
2088,2033,2045,2046,2009,2085,2092,2043
2089,2035,2044,2042,2009,2069,2084,2037
2081,2020,2034,2045,2048,2065,2072,2028
2063,2014,2029,2058,2125,2076,2082,2042
2058,2016,2044,2081,2151,2081,2089,2032
2021,2022,2046,2082,2128,2077,2074,2017
2002,2034,2051,2081,2086,2081,2076,2019
2022,2050,2049,2083,2092,2081,2088,2028
2033,2049,2041,2082,2095,2067,2064,2035
2037,2040,2035,2076,2082,2061,2050,2036
2038,2039,2037,2059,2016,2059,2061,2028
2051,2056,2057,2052,1909,2070,2061,2029
2064,2077,2067,2062,1969,2072,2067,2034
2066,2076,2073,2057,2014,2068,2058,2036
2059,2067,2050,2053,2039,2073,2047,2038
2048,2045,2040,2039,2024,2056,2040,2026
2045,2041,2032,2046,2031,2034,2055,2024
2039,2046,2033,2077,2095,2024,2049,2036
2033,2053,2040,2100,2184,2037,2053,2045
2036,2050,2042,2117,2222,2050,2072,2054
2034,2045,2034,2102,2140,2056,2064,2051
2043,2049,2030,2064,2061,2056,2073,2057
2049,2052,2024,2021,2004,2037,2063,2067
2050,2045,2008,1959,1900,2005,2030,2058
2049,2036,2004,1938,1953,2023,2036,2059
2055,2045,2019,1987,2078,2083,2056,2068
2055,2053,2033,2006,2057,2096,2058,2068
2047,2048,2040,2025,2064,2044,2035,2050
2039,2045,2041,2030,2058,1979,2034,2031
2039,2049,2045,2039,2055,1996,2035,2044
2045,2046,2041,2044,2049,2027,2042,2050
2044,2044,2046,2041,2042,2048,2039,2051
2050,2056,2055,2047,2035,2038,2041,2046
2055,2061,2059,2052,2045,2037,2039,2043
2061,2060,2060,2047,2042,2019,2033,2034
2048,2058,2061,2043,2037,2022,2031,2025
2046,2060,2057,2044,2048,2032,2037,2025
2047,2054,2055,2052,2063,2056,2040,2025
2051,2055,2054,2054,2070,2049,2034,2027
2046,2053,2046,2044,2056,2019,2042,2024
2044,2043,2035,2039,2042,2001,2030,2029
2059,2040,2047,2042,2037,1997,2047,2037
2061,2036,2038,2039,2018,2005,2052,2036
2056,2025,2025,2030,2020,2012,2030,2030
2054,2036,2035,2039,2029,2032,2032,2025
2044,2037,2032,2038,2036,2032,2029,2020
2039,2029,2032,2036,2031,2018,2041,2030
2040,2032,2042,2050,2035,2001,2033,2040
2034,2046,2047,2050,2042,2022,2044,2047
2037,2057,2052,2060,2055,2038,2054,2059
2054,2077,2045,2057,2056,2068,2069,2051
2055,2067,2042,2052,2068,2096,2078,2046
2048,2057,2042,2050,2071,2105,2076,2045
2040,2049,2038,2047,2057,2103,2073,2052
2042,2050,2042,2046,2057,2085,2080,2066
2047,2049,2035,2044,2053,2075,2075,2069
2044,2040,2026,2040,2061,2069,2072,2068
2043,2045,2023,2042,2059,2057,2066,2069
2041,2041,2021,2050,2066,2052,2066,2063
2035,2032,2009,2039,2056,2038,2035,2064
2035,2031,2010,2031,2046,2008,2049,2062
2043,2044,2020,2038,2032,1980,2029,2046
2036,2047,2027,2044,2024,1994,2041,2052
2037,2050,2032,2050,2015,2010,2026,2046
2049,2056,2038,2055,2001,2021,2043,2050
2052,2058,2051,2059,2000,2033,2064,2054
2051,2056,2044,2052,2000,2044,2063,2043
2049,2045,2033,2039,1994,2057,2043,2041
2051,2036,2031,2032,1992,2054,2065,2050
2056,2032,2023,2036,1996,2049,2066,2044
2067,2042,2039,2051,2070,2081,2064,2044
2082,2059,2061,2065,2108,2076,2069,2041
2083,2066,2064,2056,2097,2046,2067,2034
2073,2050,2066,2049,2079,2024,2055,2028
2066,2051,2066,2050,2041,2027,2055,2017
2041,2038,2060,2036,2016,2042,2038,2003
2001,2010,2044,2051,2045,2058,2033,2011
2012,2024,2048,2068,2085,2074,2042,2025
2042,2036,2058,2072,2076,2079,2050,2038
2059,2053,2062,2072,2064,2078,2063,2044
2065,2064,2055,2069,2112,2073,2017,2034
2055,2050,2038,2060,2124,2070,2034,2037
2040,2037,2034,2061,2118,2068,2038,2052
2055,2056,2043,2063,2109,2046,2056,2052
2044,2046,2031,2057,2095,2047,2001,2038
2027,2042,2013,2043,2084,2071,2007,2036
2035,2050,2034,2061,2075,2092,2035,2041
2041,2064,2038,2064,2042,2045,2032,2039
2031,2048,2028,2047,2000,2022,2026,2047
2027,2038,2028,2054,2047,2040,2036,2053
2022,2033,2022,2046,2038,2040,2013,2057
2017,2026,2016,2037,2044,2039,2033,2049
2017,2024,2024,2029,2053,2029,2019,2049
2015,2025,2035,2028,2066,2028,2025,2051
2023,2032,2056,2035,2058,2038,2052,2056
2039,2042,2057,2034,2058,2042,2048,2056
2045,2048,2066,2045,2060,2052,2056,2052
2048,2051,2065,2043,2049,2051,2022,2046
2048,2045,2059,2043,2044,2058,2016,2034
2041,2042,2048,2020,1969,2078,2011,2012
2033,2033,2040,2004,1903,2065,1994,2006
2022,2032,2041,2001,1890,2053,2002,2004
2025,2045,2055,2004,1894,2019,2002,2005
2042,2063,2062,2026,1958,1963,2037,2032
2051,2070,2078,2060,2082,1970,2034,2033
2052,2076,2076,2085,2177,2022,2052,2036
2048,2065,2080,2092,2200,2081,2066,2032
2048,2060,2076,2085,2191,2099,2067,2036
2055,2054,2062,2074,2153,2090,2058,2026
2049,2046,2053,2065,2117,2060,2045,2019
2048,2042,2046,2051,2062,2027,2021,2021
2052,2057,2059,2058,2070,2023,2039,2035
2057,2054,2064,2062,2055,2018,2035,2034
2052,2054,2068,2057,2058,2022,2033,2036
2050,2053,2067,2061,2069,2026,2028,2041
2053,2055,2060,2064,2075,2025,2031,2041
2055,2055,2070,2053,2075,2037,2014,2048
2055,2050,2063,2061,2079,2046,2043,2047
2047,2050,2056,2054,2072,2040,2035,2034
2050,2052,2060,2055,2070,2046,2032,2040
2044,2046,2053,2050,2060,2044,2024,2043
2040,2041,2051,2045,2064,2047,2029,2051
2040,2036,2056,2043,2061,2059,2067,2054
2041,2044,2054,2048,2068,2081,2083,2065
2055,2054,2067,2051,2070,2089,2074,2072
2054,2051,2055,2049,2086,2077,2040,2067
2049,2044,2041,2046,2080,2072,2032,2065
2042,2028,2039,2045,2079,2076,2050,2067
2050,2049,2055,2058,2089,2100,2032,2064
2048,2053,2058,2059,2089,2100,2053,2067
2052,2045,2053,2058,2098,2102,2069,2061
2054,2050,2050,2053,2108,2098,2070,2052
2057,2046,2049,2044,2115,2089,2056,2048
2058,2040,2037,2037,2104,2076,2027,2024
2047,2036,2036,2019,2039,2045,2021,2009
2045,2033,2035,2014,1983,2038,2019,2024
2052,2028,2052,2034,1973,2024,2027,2034
2044,2039,2051,2045,1997,1987,2006,2041
2048,2055,2067,2061,2017,1971,2007,2036
2051,2066,2068,2064,2027,1972,2003,2040
2056,2069,2078,2054,2021,1993,2000,2037
2063,2063,2069,2046,1992,2019,2005,2041
2058,2048,2061,2038,1970,2022,2019,2015
2047,2028,2044,2030,1988,2019,2014,2010
2035,2018,2028,2020,2023,2024,2005,2008
2031,2026,2034,2037,2084,2046,2029,2016
2040,2041,2049,2068,2145,2067,2026,2019
2044,2042,2053,2069,2123,2063,2032,2032
2043,2031,2054,2063,2112,2056,2037,2026
2039,2026,2043,2060,2103,2050,2013,2030
2037,2024,2043,2053,2077,2043,2054,2047
2033,2024,2044,2054,2058,2044,2060,2048
2023,2027,2042,2041,2052,2051,2048,2034
2017,2028,2041,2044,2043,2058,2059,2042
2025,2028,2040,2040,2043,2072,2046,2059
2041,2032,2038,2045,2049,2076,2060,2069
2044,2043,2047,2044,2051,2087,2072,2082
2058,2047,2055,2051,2052,2081,2050,2083
2062,2052,2051,2058,2054,2025,2042,2076
2051,2035,2044,2044,2046,1993,2025,2063
2035,2021,2038,2040,2043,2000,2020,2063
2036,2025,2048,2042,2053,2013,2013,2071
2051,2032,2050,2045,2052,2027,2019,2067
2049,2040,2050,2043,2042,2018,2026,2070
2058,2050,2053,2042,2041,2002,2020,2065
2056,2047,2048,2040,2045,2013,2028,2061
2058,2042,2046,2045,2041,2019,2036,2056
2056,2046,2058,2041,2023,2017,2040,2054
2051,2038,2059,2043,2027,2024,2051,2042
2049,2033,2054,2050,2021,2035,2048,2039
2053,2039,2053,2056,2028,2033,2032,2039
2059,2045,2056,2058,2048,2026,2017,2043
2057,2051,2058,2070,2062,2030,2038,2044
2060,2058,2049,2077,2068,2041,2043,2036
2050,2046,2035,2066,2055,2057,2037,2028
2049,2046,2035,2062,2046,2068,2039,2025
2036,2029,2022,2048,2037,2086,2031,2022
2039,2026,2024,2046,2039,2068,2034,2027
2048,2037,2037,2053,2041,2064,2049,2032
2046,2038,2038,2050,2045,2080,2040,2031
2048,2035,2042,2054,2024,2088,2038,2040
2050,2035,2051,2052,2018,2082,2047,2048
2056,2035,2054,2053,2032,2072,2048,2045
2047,2038,2059,2051,2032,2049,2043,2060
2047,2047,2076,2058,2060,2038,2063,2059
2055,2057,2081,2059,2064,2051,2069,2068
2056,2046,2079,2052,2052,2061,2078,2067
2047,2050,2064,2042,2052,2041,2046,2075
2053,2048,2058,2040,2054,2026,2033,2076
2053,2045,2053,2042,2061,2008,2034,2075
2062,2045,2047,2051,2082,2009,2029,2068
2054,2052,2044,2044,2072,2037,2021,2064
2050,2047,2041,2043,2055,2057,2006,2057
2032,2030,2028,2028,2041,2073,2020,2053
2036,2026,2030,2019,2036,2088,2027,2065
2039,2037,2042,2026,2044,2077,2049,2066
2054,2042,2048,2028,2045,2046,2047,2062
2055,2046,2055,2031,2046,2050,2029,2056
2049,2047,2053,2026,2050,2042,2034,2066
2052,2050,2054,2032,2050,2032,2028,2062
2059,2049,2055,2026,2042,2027,2030,2049
2057,2046,2048,2036,2045,2024,2030,2052
2050,2045,2053,2036,2043,2024,2038,2042
2053,2046,2050,2039,2049,2026,2050,2042
2052,2045,2044,2037,2053,2037,2057,2040
2050,2041,2049,2038,2055,2067,2041,2038
2050,2039,2049,2037,2064,2111,2022,2035
2036,2038,2050,2045,2061,2146,2040,2032
2037,2041,2052,2043,2058,2107,2038,2025
2042,2034,2045,2033,2049,1997,2013,2016
2031,2026,2036,2026,2043,1951,2016,2017
2030,2020,2037,2033,2043,1998,2009,2027
2038,2030,2044,2033,2043,2016,2008,2029
2034,2025,2045,2031,2043,2021,2017,2035
2032,2024,2043,2034,2039,2018,2016,2030
2036,2026,2044,2027,2037,2032,2001,2035
2035,2026,2040,2029,2034,2041,2034,2033
2038,2025,2042,2031,2029,2043,2013,2034
2040,2020,2044,2028,2035,2053,2022,2039
2034,2029,2046,2039,2043,2060,2023,2049
2046,2034,2056,2044,2047,2069,2027,2067
2047,2040,2055,2045,2047,2068,2016,2069
2052,2050,2059,2041,2048,2053,2013,2083
2058,2056,2062,2040,2039,2045,2042,2075
2052,2048,2061,2046,2043,2045,2034,2076
2055,2047,2052,2045,2045,2039,2031,2075
2045,2028,2050,2036,2040,2027,2017,2074
2044,2027,2046,2035,2045,2019,2041,2078
2050,2036,2053,2040,2047,2025,2033,2085
2059,2049,2055,2050,2049,2028,2027,2077
2065,2050,2055,2048,2050,2020,2010,2075
2072,2052,2054,2056,2050,2006,2026,2064
2060,2045,2059,2050,2051,1995,2003,2056
2059,2051,2062,2057,2053,1997,2000,2050
2054,2047,2059,2059,2049,2007,1998,2045
2060,2046,2053,2050,2047,2024,2023,2043
2057,2041,2054,2051,2054,2047,2033,2045
2054,2042,2054,2052,2052,2079,2048,2052
2061,2051,2052,2056,2059,2092,2043,2046
2059,2049,2058,2054,2057,2080,2056,2043
2054,2046,2065,2051,2060,2086,2065,2048
2057,2050,2064,2055,2060,2105,2070,2056
2058,2049,2066,2060,2060,2103,2066,2042
2048,2034,2045,2051,2053,2106,2054,2036
2040,2024,2042,2049,2053,2113,2068,2036
2045,2033,2042,2048,2065,2130,2078,2035
2045,2028,2034,2042,2061,2125,2073,2031
2044,2035,2046,2044,2058,2124,2071,2036
2047,2037,2046,2043,2059,2119,2078,2046
2047,2041,2041,2044,2057,2123,2092,2052
2058,2039,2039,2039,2064,2119,2078,2056
2058,2041,2036,2048,2066,2097,2074,2052
2056,2046,2037,2049,2068,2074,2070,2047
2064,2047,2036,2045,2052,2040,2078,2053
2072,2046,2044,2048,2050,2011,2051,2061
2066,2057,2052,2053,2041,1980,2041,2073
2060,2050,2058,2052,2024,1981,2048,2076
2057,2050,2055,2050,2029,1997,2044,2077
2056,2045,2055,2050,2028,2003,2049,2068
2048,2040,2053,2045,2027,1992,2038,2062
2038,2033,2041,2035,2017,1984,1999,2056
2036,2020,2037,2027,2006,1991,2015,2050
2035,2029,2042,2022,1997,2018,2015,2042
2040,2037,2047,2015,1980,2048,2005,2036
2049,2043,2048,2012,1958,2062,2024,2031
2053,2046,2051,2007,1939,2055,2008,2033
2054,2044,2045,2006,1923,2017,2008,2036
2052,2044,2046,2017,1944,1983,2025,2041
2058,2052,2056,2043,2009,1981,2054,2064
2068,2059,2070,2070,2082,2026,2059,2060
2063,2060,2068,2075,2122,2077,2066,2052
2070,2052,2066,2071,2125,2092,2053,2048
2061,2044,2054,2066,2106,2087,2068,2043
2056,2048,2054,2059,2081,2083,2058,2046
2050,2043,2054,2051,2062,2071,2049,2055
2047,2047,2049,2045,2058,2060,2048,2047
2049,2045,2040,2033,2046,2047,2045,2037
2044,2039,2043,2034,2039,2045,2035,2032
2052,2037,2043,2036,2037,2067,2043,2033
2048,2042,2039,2032,2028,2073,2047,2032
2037,2034,2035,2028,2051,2066,2040,2024
2038,2036,2037,2030,2061,2075,2044,2032
2041,2040,2040,2038,2062,2076,2037,2044
2051,2043,2047,2052,2084,2068,2069,2062
2051,2052,2052,2065,2103,2079,2072,2070
2052,2052,2048,2061,2089,2068,2072,2064
2053,2058,2051,2035,2012,1999,2055,2057
2047,2043,2034,1996,1845,1918,2054,2053
2039,2036,2031,1988,1825,1930,2082,2050
2031,2031,2031,1999,1883,1968,2079,2050
2035,2023,2025,2005,1940,1997,2068,2061
2035,2028,2033,2032,2020,2037,2080,2082
2038,2039,2030,2056,2074,2063,2103,2088
2044,2025,2019,2055,2104,2090,2104,2076
2048,2027,2022,2060,2128,2117,2118,2085
2062,2042,2031,2072,2137,2134,2100,2082
2062,2039,2030,2067,2121,2111,2086,2078
2050,2051,2044,2068,2097,2059,2078,2080
2048,2059,2051,2060,2032,2041,2068,2075
2051,2062,2055,2049,1994,2070,2062,2071
2050,2061,2048,2048,2028,2081,2063,2047
2040,2051,2049,2046,2055,2043,2070,2032
2035,2045,2050,2048,2065,2017,2080,2026
2037,2052,2052,2054,2082,2049,2068,2014
2039,2050,2056,2068,2091,2060,2067,2018
2034,2045,2053,2061,2071,2052,2055,2016
2037,2046,2051,2050,2056,2033,2063,2018
2033,2043,2059,2045,2074,2023,2050,2019
2036,2046,2062,2042,2086,2034,2040,2023
2040,2048,2058,2042,2070,2060,2044,2023
2041,2033,2057,2026,2061,2047,2031,2023
2034,2035,2060,2028,2065,2049,2048,2019
2043,2044,2067,2036,2066,2040,2056,2023
2040,2037,2057,2028,2080,2053,2038,2026
2043,2034,2052,2028,2103,2066,2047,2027
2045,2033,2043,2031,2082,2061,2044,2030
2042,2035,2039,2020,1984,2045,2069,2031
2043,2042,2045,2028,1992,2038,2060,2037
2044,2047,2056,2036,2045,2054,2050,2053
2044,2045,2058,2046,2073,2062,2042,2059
2041,2040,2061,2042,2076,2068,2052,2052
2044,2038,2056,2039,2059,2064,2053,2059
2035,2038,2045,2030,2012,2065,2058,2064
2029,2036,2051,2034,2007,2069,2064,2071
2024,2036,2048,2032,2007,2078,2075,2080
2035,2033,2043,2020,2011,2084,2085,2089
2036,2037,2042,2023,2043,2080,2073,2095
2039,2032,2033,2029,2056,2063,2075,2091
2040,2035,2042,2040,2068,2040,2057,2088
2049,2050,2052,2042,2057,2019,2046,2080
2044,2050,2052,2043,2049,2006,2030,2072
2040,2054,2053,2044,2036,1995,2041,2066
2041,2058,2059,2044,2041,2014,2042,2059
2046,2060,2056,2047,2037,2029,2018,2051
2046,2056,2054,2035,2015,2032,2016,2042
2038,2055,2049,2031,1998,2039,2036,2043
2040,2050,2049,2023,1977,2051,2064,2040
2045,2051,2048,2018,1965,2035,2032,2045
2045,2055,2051,2024,1975,2023,2027,2047
2046,2054,2048,2023,1981,2016,2018,2037
2042,2054,2052,2025,2011,2039,2026,2037
2047,2060,2058,2049,2070,2073,2049,2045
2053,2059,2065,2063,2092,2088,2058,2039
2047,2044,2051,2053,2090,2083,2059,2026
2041,2039,2053,2047,2088,2079,2054,2024
2044,2046,2055,2048,2089,2063,2059,2036
2047,2050,2055,2050,2076,2032,2076,2037
2050,2055,2062,2046,2055,2003,2085,2038
2045,2058,2065,2047,2039,1985,2074,2045
2050,2058,2061,2046,2044,1999,2060,2041
2044,2047,2059,2041,2047,2030,2063,2044
2050,2050,2054,2039,2061,2069,2076,2054
2054,2051,2056,2056,2084,2093,2071,2070
2060,2054,2061,2063,2088,2103,2093,2078
2062,2054,2068,2055,2080,2104,2070,2076
2057,2054,2058,2051,2062,2103,2063,2075
2050,2051,2059,2048,2039,2119,2044,2064
2034,2043,2051,2037,2022,2140,2038,2064
2033,2038,2051,2033,2031,2106,2026,2060
2030,2040,2044,2033,2020,2004,2016,2062
2031,2039,2042,2031,2029,1954,2039,2066
2028,2035,2032,2040,2042,1979,2046,2077
2036,2043,2048,2045,2047,2015,2043,2079
2046,2041,2044,2050,2043,2026,2031,2085
2056,2042,2036,2041,2040,2024,2027,2075
2053,2035,2026,2037,2042,2006,2005,2066
2045,2022,2008,2018,2033,2009,2000,2051
2029,2022,2005,2023,2050,2031,2026,2038
2027,2029,2019,2032,2065,2053,2022,2040
2035,2036,2020,2033,2066,2065,2045,2042
2025,2036,2021,2032,2067,2075,2050,2039
2043,2042,2021,2034,2070,2088,2061,2042
2054,2055,2018,2032,2050,2070,2044,2035
2050,2044,2020,2021,2033,2040,2033,2024
2033,2031,2020,2012,2032,2045,2037,2020
2045,2044,2027,2025,2048,2056,2036,2018
2041,2047,2040,2027,2054,2053,2033,2023
2041,2040,2035,2029,2050,2054,2043,2020
2041,2030,2032,2028,2044,2043,2050,2032
2049,2048,2045,2027,2034,2036,2032,2032
2050,2053,2057,2032,2037,2043,2050,2041
2054,2053,2065,2037,2043,2049,2052,2036
2044,2053,2064,2040,2049,2053,2060,2042
2044,2046,2058,2038,2066,2067,2061,2043
2043,2044,2062,2038,2077,2056,2054,2046
2034,2041,2056,2032,2068,2047,2050,2040
2024,2037,2049,2024,2050,2044,2050,2044
2031,2041,2055,2030,2049,2048,2042,2051
2039,2047,2062,2044,2058,2058,2051,2068
2041,2057,2059,2043,2065,2060,2063,2070
2046,2053,2053,2043,2071,2068,2062,2073
2050,2048,2038,2045,2073,2075,2058,2074
2050,2040,2038,2056,2072,2073,2045,2071
2056,2043,2060,2069,2063,2062,2037,2071
2044,2033,2088,2086,2064,2060,2039,2074
2049,2043,2102,2100,2076,2064,2039,2073
2052,2044,2109,2099,2074,2069,2034,2064
2045,2045,2096,2107,2070,2076,2042,2062
2044,2037,2086,2093,2066,2089,2052,2061
2047,2034,2075,2090,2054,2099,2062,2052
2046,2033,2060,2084,2045,2097,2062,2042
2040,2035,2052,2089,2043,2089,2066,2041
2038,2033,2038,2092,2038,2074,2049,2034
2041,2033,2037,2096,2051,2033,2054,2040
2046,2050,2032,2094,2072,2030,2064,2045
2049,2050,2038,2091,2065,2036,2051,2040
2051,2049,2040,2090,2059,2032,2057,2041
2055,2050,2036,2071,2051,2029,2045,2026
2051,2043,2030,2048,2041,2027,2035,2017
2036,2031,2003,2004,2023,2019,2016,2015
2026,2011,1966,1954,1996,1999,2012,2013
2031,2005,1965,1934,1993,1983,2006,2027
2035,2028,1995,1942,2017,1990,2014,2036
2048,2058,2022,1952,2031,1998,2017,2041
2043,2073,2045,1964,2046,2018,2034,2043
2056,2075,2068,1981,2058,2026,2020,2053
2050,2067,2064,1992,2054,2042,2040,2058
2060,2072,2078,2005,2064,2057,2063,2057
2066,2082,2100,2017,2058,2061,2052,2061
2061,2076,2101,2021,2042,2068,2045,2056
2059,2077,2099,2023,2043,2072,2043,2060
2050,2066,2098,2026,2066,2072,2036,2062
2054,2068,2103,2034,2080,2084,2058,2066
2053,2058,2094,2039,2088,2081,2036,2070
2052,2060,2079,2039,2074,2073,2042,2070
2057,2051,2071,2033,2056,2065,2045,2066
2050,2046,2063,2019,2033,2053,2031,2061
2035,2036,2046,2014,2033,2047,2025,2052
2027,2032,2050,2027,2046,2056,2032,2047
2025,2032,2038,2027,2039,2058,2032,2043
2028,2020,2043,2027,2045,2064,2053,2038
2022,2031,2044,2024,2049,2075,2070,2027
2030,2029,2046,2022,2044,2083,2070,2029
2025,2033,2049,2024,2048,2080,2059,2045
2039,2042,2052,2026,2053,2083,2069,2050
2044,2046,2052,2031,2068,2081,2089,2053
2050,2055,2055,2037,2064,2076,2076,2047
2055,2058,2063,2044,2061,2072,2077,2034
2051,2058,2061,2043,2064,2069,2051,2024
2049,2050,2056,2034,2056,2070,2055,2019
2046,2044,2048,2027,2052,2065,2051,2019
2043,2035,2045,2024,2051,2061,2065,2025
2050,2048,2052,2031,2051,2045,2032,2020
2055,2046,2050,2031,2050,2037,2036,2028
2053,2050,2058,2033,2048,2049,2035,2036
2066,2065,2070,2043,2052,2060,2042,2046
2066,2068,2083,2049,2052,2061,2045,2045
2065,2068,2081,2049,2045,2061,2038,2040
2067,2063,2079,2052,2044,2068,2020,2030
2057,2059,2072,2051,2047,2065,2029,2037
2054,2057,2076,2057,2046,2073,2054,2040
2043,2056,2067,2047,2050,2070,2036,2046
2041,2049,2064,2050,2051,2076,2048,2043
2041,2052,2066,2054,2058,2091,2046,2048
2045,2053,2060,2046,2035,2109,2059,2045
2037,2046,2054,2036,1990,2079,2040,2050
2036,2051,2048,2021,1962,2019,2041,2054
2040,2061,2044,2022,1954,2014,2025,2065
2047,2065,2046,2024,1970,1983,2046,2084
2051,2067,2048,2040,2031,1967,2054,2087
2053,2060,2043,2049,2093,2004,2055,2078
2045,2056,2045,2052,2103,2034,2052,2076
2049,2066,2051,2054,2118,2065,2057,2072
2052,2071,2054,2045,2104,2070,2072,2072
2058,2070,2052,2037,2073,2052,2064,2060
2059,2067,2053,2032,2062,2037,2063,2058
2060,2064,2044,2022,2047,2021,2046,2053
2065,2064,2045,2027,2045,1996,2040,2043
2057,2059,2046,2022,2015,1998,2029,2023
2051,2057,2046,2007,1962,2013,2020,2024
2051,2062,2051,2003,1937,2026,2038,2018
2047,2057,2046,1996,1915,2043,2027,2017
2038,2048,2042,1990,1927,2024,2027,2024
2044,2052,2050,2016,1995,2024,2034,2038
2053,2054,2054,2042,2067,2040,2036,2046
2051,2047,2054,2049,2096,2050,2053,2046
2050,2041,2046,2045,2106,2057,2045,2049
2050,2041,2044,2041,2082,2038,2043,2047
2052,2044,2055,2047,2070,2036,2046,2052
2052,2044,2051,2045,2061,2024,2062,2046
2050,2039,2047,2041,2046,2034,2049,2038
2047,2048,2040,2036,2044,2020,2059,2035
2044,2039,2033,2038,2048,2030,2057,2045
2048,2039,2037,2043,2034,2071,2082,2063
2062,2052,2049,2067,2070,2100,2090,2074
2081,2070,2061,2085,2121,2088,2078,2074
2077,2077,2071,2085,2103,2070,2070,2073
2067,2070,2066,2075,2086,2072,2050,2077
2062,2069,2061,2074,2065,2084,2065,2077
2055,2065,2057,2058,2059,2078,2045,2069
2046,2059,2040,2045,2061,2089,2040,2068
2039,2046,2036,2025,2049,2085,2034,2064
2040,2032,2027,2013,2027,2082,2014,2056
2032,2024,2019,2009,2045,2093,2017,2053
2032,2026,2028,2026,2058,2111,2025,2057
2036,2033,2039,2033,2058,2097,2043,2059
2040,2041,2046,2029,2064,2080,2054,2054
2040,2044,2046,2030,2067,2076,2038,2049
2039,2052,2055,2029,2055,2060,2045,2050
2049,2056,2052,2028,2040,2042,2031,2052
2053,2058,2053,2019,2040,2035,2031,2044
2057,2056,2048,2021,2037,2037,2044,2041
2052,2049,2043,2027,2040,2036,2048,2041
2052,2050,2037,2027,2040,2041,2050,2042
2058,2049,2042,2036,2042,2054,2048,2044
2057,2059,2045,2041,2047,2022,2037,2040
2059,2053,2040,2037,2057,1996,2031,2036
2056,2044,2033,2036,2048,2009,2028,2026
2047,2042,2027,2038,2053,2036,2041,2027
2052,2042,2024,2027,2052,2058,2052,2035
2056,2038,2029,2027,2045,2057,2034,2038
2065,2051,2045,2035,2051,2021,2040,2050
2072,2061,2046,2042,2032,2011,2023,2057
2075,2057,2046,2037,2033,2057,2024,2057
2073,2056,2050,2046,2041,2101,2056,2058
2068,2054,2054,2038,2062,2133,2054,2058
2063,2056,2051,2032,2069,2168,2077,2054
2062,2050,2050,2038,2070,2192,2076,2056
2063,2047,2049,2035,2061,2163,2054,2061
2068,2054,2047,2034,2051,2058,2059,2064
2071,2054,2049,2025,2027,1966,2024,2072
2064,2048,2042,2011,2016,1970,2024,2063
2053,2037,2040,2012,2009,1981,2016,2067
2066,2044,2052,2019,2017,1996,2035,2056
2063,2044,2061,2019,2050,2015,2030,2056
2050,2042,2064,2028,2080,2037,2034,2066
2037,2030,2047,2026,2093,2052,2024,2067
2032,2041,2054,2034,2111,2071,2057,2085
2048,2061,2068,2046,2110,2059,2027,2076
