CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2061,2081,2073,2057,2049,2050,2070
2039,2066,2080,2062,2050,2047,2066,2082
2047,2067,2072,2047,2046,2042,2050,2084
2040,2060,2066,2037,2039,2036,2021,2071
2035,2057,2060,2030,2053,2043,2058,2074
2035,2062,2057,2027,2039,2044,2068,2074
2039,2052,2037,2001,2022,2044,2066,2066
2042,2046,2024,1992,2029,2042,2071,2064
2044,2051,2028,2004,2038,2052,2065,2061
2054,2049,2032,2009,2044,2056,2070,2057
2046,2055,2030,2006,2035,2053,2067,2049
2054,2052,2040,2022,2040,2056,2063,2044
2048,2052,2036,2028,2040,2052,2052,2038
2049,2047,2038,2037,2040,2049,2037,2029
2056,2046,2039,2034,2040,2044,2057,2023
2044,2043,2044,2035,2054,2052,2046,2029
2048,2043,2043,2039,2071,2055,2077,2024
2043,2047,2040,2039,2068,2058,2057,2026
2042,2052,2037,2037,2030,2074,2047,2017
2044,2044,2030,2010,1971,2090,2016,2008
2033,2032,2022,1998,1922,2093,2032,2004
2048,2048,2028,1996,1908,2098,2033,2006
2054,2041,2031,2001,1892,2039,2034,1997
2038,2035,2038,2024,1926,1946,2040,2005
2038,2040,2047,2057,1986,1892,2041,2037
2042,2049,2050,2069,2040,1933,2061,2046
2040,2044,2038,2061,2061,1989,2038,2039
2028,2036,2021,2032,2044,2019,2051,2047
2034,2050,2036,2028,2068,2036,2066,2053
2053,2062,2051,2030,2105,2029,2067,2073
2066,2067,2048,2032,2104,2016,2075,2078
2072,2067,2043,2042,2098,2024,2065,2076
2063,2067,2041,2050,2090,2014,2071,2066
2052,2060,2051,2048,2087,2002,2039,2068
2054,2067,2066,2059,2098,1995,2033,2076
2048,2072,2075,2059,2101,1993,2036,2081
2032,2052,2067,2053,2081,1995,2030,2083
2035,2052,2071,2058,2052,2005,2033,2082
2050,2068,2086,2066,2065,2018,2031,2074
2045,2069,2092,2065,2080,2038,2057,2068
2044,2065,2094,2063,2068,2078,2061,2062
2048,2058,2103,2069,2052,2122,2057,2055
2039,2065,2101,2064,2036,2131,2061,2048
2043,2059,2083,2052,2041,2106,2054,2042
2043,2056,2074,2052,2046,2089,2045,2049
2042,2059,2084,2063,2079,2085,2045,2040
2046,2061,2081,2056,2084,2068,2053,2031
2045,2064,2073,2057,2092,2052,2039,2035
2051,2062,2082,2057,2076,2046,2056,2031
2054,2057,2082,2062,2055,2040,2069,2029
2049,2059,2075,2057,2048,2037,2064,2030
2048,2056,2072,2061,2044,2036,2044,2027
2046,2048,2061,2054,2035,2031,2051,2016
2048,2033,2048,2051,2037,2035,2046,2017
2052,2042,2057,2049,2038,2048,2054,2021
2038,2039,2056,2042,2038,2057,2053,2026
2036,2042,2052,2033,2034,2061,2063,2030
2037,2048,2058,2033,2054,2075,2059,2029
2046,2056,2068,2043,2062,2083,2072,2029
2054,2069,2074,2054,2080,2061,2075,2047
2056,2070,2081,2069,2095,2026,2039,2045
2047,2062,2072,2065,2084,2027,2026,2046
2047,2058,2066,2060,2076,2037,2027,2054
2054,2049,2050,2054,2079,2054,2033,2048
2037,2035,2036,2042,2082,2067,2063,2057
2039,2034,2034,2034,2065,2063,2058,2065
2041,2037,2038,2037,2047,2071,2056,2065
2040,2045,2045,2034,2044,2067,2060,2074
2042,2045,2050,2039,2064,2052,2037,2077
2036,2036,2044,2033,2086,2043,2046,2082
2037,2043,2041,2035,2100,2057,2056,2082
2049,2060,2057,2044,2119,2070,2077,2086
2046,2062,2060,2051,2134,2086,2083,2085
2059,2060,2056,2052,2136,2106,2076,2076
2051,2055,2051,2052,2131,2137,2071,2069
2053,2052,2047,2053,2110,2158,2087,2066
2054,2052,2047,2055,2060,2178,2086,2060
2051,2052,2045,2050,1998,2188,2080,2049
2040,2052,2044,2048,1970,2217,2072,2037
2042,2044,2041,2032,1994,2231,2050,2027
2041,2038,2041,2033,2011,2148,2014,2018
2037,2040,2035,2028,1999,1989,1982,2005
2031,2039,2035,2028,2013,1975,1987,2007
2041,2045,2040,2030,2025,1991,2007,2022
2045,2046,2041,2048,2056,1949,2027,2025
2046,2049,2046,2059,2085,1957,2031,2020
2048,2039,2041,2064,2090,1996,2042,2019
2043,2039,2045,2060,2095,2009,2051,2015
2044,2043,2053,2063,2075,1993,2020,2024
2046,2048,2055,2059,2047,1986,2035,2019
2044,2048,2065,2056,2018,2002,2029,2013
2043,2052,2065,2058,2006,2022,2043,2018
2049,2044,2066,2056,2003,2034,2043,2037
2049,2046,2062,2058,2003,2035,2027,2036
2046,2047,2061,2053,2005,1998,2032,2037
2047,2048,2064,2064,2024,1977,2028,2050
2049,2056,2060,2065,2015,2010,2030,2056
2048,2053,2057,2062,1994,2024,2037,2057
2047,2056,2051,2051,1979,2018,2025,2052
2046,2050,2054,2039,1954,2000,2018,2049
2044,2050,2053,2037,1941,1972,2020,2058
2044,2058,2062,2054,1994,1960,2033,2076
2046,2060,2064,2063,2032,1967,2014,2071
2037,2046,2052,2052,2034,1977,1995,2060
2036,2050,2045,2043,2035,2010,2017,2069
2041,2058,2047,2056,2048,2044,2030,2083
2046,2058,2049,2053,2059,2052,2039,2074
2045,2051,2033,2036,2061,2065,2041,2073
2043,2051,2019,2028,2051,2066,2028,2061
2044,2044,2017,2025,2028,2055,2033,2048
2038,2033,2016,2032,2029,2048,2018,2035
2033,2020,2019,2046,2075,2064,2036,2034
2035,2028,2022,2055,2090,2076,2040,2023
2040,2036,2031,2064,2084,2060,2037,2014
2039,2039,2037,2065,2074,2063,2051,2017
2046,2037,2044,2069,2074,2074,2051,2024
2044,2047,2056,2069,2075,2097,2054,2020
2053,2045,2055,2062,2065,2118,2056,2016
2051,2044,2052,2062,2034,2109,2046,2008
2042,2037,2037,2047,2030,2086,2032,1998
2042,2039,2035,2045,2033,2068,2023,2002
2046,2048,2040,2061,2045,2026,2034,2016
2044,2050,2047,2062,2065,1985,2034,2022
2039,2056,2050,2060,2067,2001,2055,2033
2039,2058,2051,2051,2062,2010,2058,2027
2038,2054,2058,2043,2068,2021,2013,2031
2037,2060,2058,2037,2082,2039,2023,2029
2043,2066,2073,2043,2097,2033,2018,2045
2048,2069,2060,2041,2092,2010,2030,2048
2045,2063,2042,2036,2092,2005,2029,2055
2037,2048,2034,2029,2089,2026,2044,2060
2034,2045,2032,2035,2096,2043,2032,2063
2041,2054,2047,2042,2101,2044,2052,2067
2045,2061,2048,2048,2098,2037,2035,2068
2043,2051,2043,2047,2100,2031,2025,2069
2042,2045,2042,2049,2102,2036,2037,2069
2037,2046,2040,2038,2043,2024,2002,2067
2037,2037,2034,2021,1985,2005,2016,2066
2040,2040,2036,2014,1980,2004,2010,2068
2041,2047,2037,2010,1991,2008,2051,2070
2050,2054,2037,2023,1999,2017,2051,2064
2053,2051,2031,2015,2022,2037,2040,2060
2051,2046,2030,2024,2056,2063,2040,2052
2046,2044,2026,2034,2073,2060,2030,2037
2041,2041,2023,2042,2069,2053,2021,2035
2042,2033,2021,2046,2075,2055,2043,2044
2046,2033,2029,2051,2081,2047,2054,2030
2052,2031,2028,2044,2068,2037,2044,2030
2054,2037,2026,2043,2059,2032,2056,2030
