CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2039,2035,2030,2011,2059,2035,1972
2051,2052,2045,2032,2020,2046,2021,1980
2050,2054,2042,2037,2029,2028,2014,1984
2061,2068,2056,2054,2044,2018,2013,1985
2070,2077,2069,2065,2057,2047,2012,1989
2065,2060,2057,2062,2046,2049,2008,1988
2044,2048,2052,2059,2064,2027,2008,2004
2038,2053,2054,2063,2070,2037,2037,2025
2035,2046,2047,2047,2041,2028,2040,2035
2036,2043,2031,2037,2067,2022,2038,2045
2053,2039,2031,2047,2087,2027,2038,2065
2062,2049,2037,2066,2086,2043,2043,2066
2064,2056,2060,2089,2097,2054,2057,2072
2064,2056,2070,2096,2103,2052,2051,2062
2028,2028,2050,2079,2087,2035,2034,2063
2025,2027,2056,2081,2079,2039,2045,2080
2031,2044,2071,2078,2062,2033,2055,2074
2017,2052,2070,2063,2056,2032,2056,2068
2014,2057,2074,2052,2048,2038,2049,2060
2031,2064,2074,2058,2051,2045,2060,2051
2035,2073,2077,2071,2062,2061,2062,2035
2046,2085,2085,2075,2064,2062,2040,2021
2062,2087,2070,2065,2054,2055,2053,2012
2054,2080,2051,2048,2034,2042,2039,2007
2054,2074,2038,2040,2027,2028,2028,1995
2050,2061,2031,2032,2025,2023,2028,1983
2046,2064,2030,2031,2021,2029,2035,1970
2045,2059,2035,2029,2017,2035,2036,1968
2048,2054,2038,2020,2033,2038,2017,1973
2049,2066,2038,2022,2035,2040,2032,1978
2050,2050,2021,2016,2033,2029,2018,1970
2050,2047,2011,2025,2042,2045,2045,1970
2049,2055,2023,2035,2051,2050,2061,1965
2048,2055,2015,2038,2039,2051,2056,1970
2042,2052,2017,2046,2063,2042,2043,1968
2034,2053,2035,2052,2079,2035,2035,1976
2042,2066,2064,2070,2099,2047,2059,2003
2052,2071,2059,2079,2117,2066,2046,2017
2063,2065,2054,2085,2113,2076,2082,2031
2081,2067,2055,2091,2100,2072,2062,2030
2072,2067,2044,2089,2106,2066,2081,2028
2058,2057,2031,2080,2092,2060,2049,2028
2045,2053,2035,2081,2090,2055,2044,2052
2053,2062,2038,2072,2057,2040,2053,2070
2040,2060,2034,2059,2022,2022,2036,2063
2015,2056,2035,2050,2035,2009,2034,2063
2013,2054,2029,2037,2034,2015,2042,2072
2023,2045,2025,2042,2039,2043,2050,2081
2042,2064,2043,2055,2052,2056,2061,2081
2050,2075,2045,2050,2058,2055,2058,2078
2056,2076,2043,2037,2058,2030,2037,2058
2048,2076,2051,2042,2048,2028,2042,2041
2033,2069,2064,2051,2054,2036,2045,2032
2042,2072,2066,2066,2072,2054,2070,2026
2054,2066,2064,2066,2078,2062,2054,2028
2059,2063,2049,2057,2068,2052,2060,2024
2058,2050,2042,2051,2064,2050,2051,2008
2044,2054,2042,2063,2064,2053,2032,1978
2023,2061,2059,2064,2060,2059,2052,1961
2023,2077,2072,2068,2053,2070,2066,1969
2044,2071,2062,2059,2028,2072,2053,1978
2053,2065,2055,2045,1997,2051,2044,1969
2042,2046,2036,2036,1977,2047,2030,1964
2042,2049,2037,2046,1984,2037,2037,1973
2055,2065,2056,2050,1996,2012,2039,1981
2058,2062,2063,2065,2035,2001,2052,1992
2057,2068,2070,2079,2067,2017,2037,1995
2051,2073,2061,2089,2105,2040,2037,2008
2060,2063,2050,2093,2097,2042,2041,2006
2050,2054,2056,2113,2070,2034,2068,2024
2053,2050,2057,2119,2067,2034,2063,2033
2052,2051,2045,2113,2064,2029,2070,2031
2033,2045,2047,2122,2070,2037,2064,2035
2028,2049,2053,2129,2084,2056,2075,2060
2041,2067,2067,2140,2099,2061,2064,2071
2042,2073,2054,2140,2090,2057,2076,2078
2054,2074,2051,2132,2084,2043,2045,2083
2041,2060,2035,2111,2063,2030,2041,2078
2027,2038,2012,2101,2060,2030,2059,2077
2031,2051,2021,2107,2062,2040,2072,2085
2042,2060,2022,2105,2061,2037,2069,2075
2041,2055,2014,2088,2058,2035,2052,2076
2051,2053,1995,2057,2031,2030,2064,2054
2045,2053,2001,2019,2021,2025,2065,2051
2043,2056,2007,1987,2004,2014,2037,2037
2038,2052,2017,1980,2008,2016,2033,2033
2045,2072,2039,1990,2021,2030,2061,2015
2044,2072,2041,1987,2027,2030,2054,2010
2040,2060,2034,1994,2022,2033,2063,2010
2058,2058,2031,2007,2026,2033,2066,2011
2054,2058,2039,2016,2023,2035,2064,2001
2054,2057,2054,2038,2029,2039,2065,1999
2055,2061,2067,2047,2025,2040,2066,1993
2050,2068,2066,2049,2014,2035,2040,1989
2048,2061,2073,2056,2028,2035,2058,1987
2054,2067,2074,2057,2033,2059,2064,1995
2056,2074,2064,2054,2009,2065,2063,1992
2047,2066,2054,2039,1989,2063,2072,1998
2037,2057,2041,2038,1970,2061,2052,1994
2040,2071,2050,2038,1972,2052,2050,1993
2039,2071,2051,2039,1977,2029,2059,1994
2037,2075,2066,2062,2035,2005,2066,2019
2054,2077,2074,2071,2094,2019,2065,2042
2058,2076,2084,2085,2134,2041,2077,2058
2061,2086,2098,2091,2145,2060,2076,2066
2064,2079,2094,2096,2136,2073,2075,2073
2054,2075,2092,2095,2117,2060,2070,2079
2045,2076,2090,2098,2101,2054,2070,2093
2041,2074,2084,2083,2074,2058,2071,2098
2040,2070,2073,2078,2029,2044,2064,2104
2041,2063,2065,2065,1962,2027,2058,2107
2046,2066,2077,2063,1975,2025,2057,2089
2042,2066,2084,2073,2023,2038,2060,2085
2039,2066,2085,2081,2033,2042,2055,2071
2046,2068,2076,2075,2034,2027,2042,2069
2040,2060,2068,2075,2064,2033,2038,2066
2045,2053,2061,2074,2081,2035,2040,2051
2039,2043,2043,2069,2078,2043,2029,2036
2027,2045,2036,2083,2074,2046,2048,2013
2026,2044,2044,2082,2059,2040,2050,2010
2032,2057,2042,2070,2047,2042,2047,2010
2033,2054,2024,2050,2037,2036,2050,2008
2036,2040,2017,2042,2029,2041,2045,2009
2051,2059,2020,2045,2048,2049,2065,2008
2053,2064,2022,2055,2070,2042,2057,1992
2053,2066,2023,2050,2062,2030,2049,1982
2050,2058,2036,2042,2059,2026,2046,1976
2040,2051,2049,2050,2065,2038,2037,1985
2034,2065,2068,2044,2055,2029,2060,1994
2025,2059,2056,2034,2022,2021,2029,1994
2023,2051,2051,2032,2011,2016,2028,2003
2032,2052,2051,2029,2009,2021,2056,2004
2034,2058,2049,2032,2017,2031,2049,2014
2040,2065,2070,2058,2056,2061,2054,2031
2045,2076,2083,2082,2096,2072,2080,2049
2052,2078,2089,2092,2114,2075,2087,2058
2045,2073,2090,2096,2123,2087,2079,2075
2046,2061,2075,2080,2107,2069,2070,2085
2049,2060,2066,2063,2090,2055,2058,2087
2044,2059,2064,2050,2074,2052,2049,2089
2038,2059,2061,2053,2077,2051,2060,2094
2032,2058,2058,2056,2073,2051,2050,2099
2023,2046,2043,2054,2071,2042,2044,2099
2027,2048,2039,2059,2061,2044,2040,2106
2038,2060,2042,2054,2058,2043,2049,2106
2042,2059,2041,2057,2056,2048,2044,2099
2039,2061,2039,2054,2048,2044,2038,2090
2049,2058,2036,2046,2039,2048,2032,2081
2052,2064,2041,2053,2047,2045,2047,2071
2054,2067,2036,2056,2049,2044,2039,2059
2050,2060,2039,2059,2050,2052,2030,2044
2049,2055,2035,2052,2046,2054,2030,2040
2049,2059,2033,2056,2053,2052,2056,2038
2052,2053,2028,2056,2052,2052,2067,2025
2048,2054,2028,2060,2054,2057,2057,2025
2049,2052,2029,2061,2051,2057,2066,2016
2053,2059,2031,2056,2059,2052,2064,2002
2043,2055,2032,2063,2050,2045,2055,2000
2036,2043,2023,2052,2041,2043,2045,2007
2045,2036,2028,2047,2040,2040,2039,2008
2054,2057,2048,2060,2042,2036,2051,2006
2049,2069,2075,2068,2054,2048,2062,2012
2058,2088,2103,2080,2067,2060,2060,2014
2063,2087,2095,2084,2070,2059,2047,2019
2056,2073,2076,2074,2067,2066,2056,2030
2054,2072,2077,2067,2063,2071,2084,2045
2046,2071,2079,2060,2046,2067,2076,2050
2039,2074,2072,2049,2035,2075,2059,2052
2039,2079,2067,2037,2030,2073,2075,2061
2047,2082,2072,2032,2035,2075,2052,2067
2045,2082,2074,2040,2053,2060,2063,2093
2053,2083,2082,2068,2087,2016,2075,2110
2053,2089,2079,2081,2099,1991,2045,2119
2049,2083,2071,2076,2101,2005,2065,2113
2037,2060,2054,2065,2075,2013,2028,2107
2033,2053,2042,2063,2059,2028,2019,2110
2041,2064,2057,2069,2052,2041,2025,2103
2041,2066,2065,2075,2050,2045,2046,2099
2043,2069,2064,2080,2056,2043,2055,2094
2046,2068,2065,2083,2038,2036,2041,2079
2047,2065,2063,2080,2039,2037,2039,2065
2046,2066,2058,2076,2038,2039,2044,2054
2043,2063,2044,2071,2036,2044,2044,2047
2044,2061,2036,2069,2031,2041,2048,2035
2043,2056,2033,2071,2034,2035,2043,2028
2053,2062,2042,2077,2032,2031,2043,2025
2045,2062,2031,2074,2026,2023,2026,2018
2046,2053,2021,2065,2023,2025,2020,2012
2041,2049,2021,2054,2023,2018,2018,2004
2035,2051,2030,2046,2033,2012,2013,1996
2026,2046,2035,2038,2038,2005,1986,1987
2033,2042,2031,2034,2051,2026,2025,1995
2045,2057,2047,2040,2065,2048,2059,2003
2052,2066,2073,2036,2058,2053,2046,2006
2052,2070,2083,2041,2054,2060,2045,2011
2047,2066,2086,2046,2050,2069,2059,2013
2044,2064,2075,2050,2057,2080,2073,2023
2050,2062,2071,2059,2068,2081,2074,2041
2053,2062,2054,2058,2073,2076,2074,2039
2049,2055,2041,2066,2077,2083,2074,2062
2062,2064,2045,2085,2081,2085,2074,2066
2049,2063,2045,2078,2075,2079,2075,2072
2046,2057,2033,2067,2078,2078,2064,2086
2041,2053,2026,2065,2070,2080,2069,2094
2041,2044,2014,2057,2072,2073,2051,2097
2040,2033,1992,2044,2065,2070,2048,2106
2031,2027,1983,2027,2064,2057,2057,2104
2033,2023,1981,2026,2058,2055,2056,2101
2037,2029,1994,2037,2049,2030,2024,2095
2034,2038,2006,2035,2038,2016,2014,2088
2024,2032,2002,2032,2023,2020,2022,2081
2029,2029,1996,2029,2019,2042,2037,2084
2035,2041,1994,2024,2027,2065,2057,2078
2045,2038,2001,2024,2024,2083,2058,2062
2040,2041,2010,2023,2024,2091,2045,2049
2039,2044,2025,2020,2025,2092,2055,2041
2046,2046,2019,2008,2026,2087,2053,2033
2038,2047,2021,2007,2024,2062,2047,2026
2051,2066,2037,2014,2026,1996,2045,2020
2062,2077,2060,2016,2022,1983,2031,2013
2053,2068,2064,2020,2021,1997,2040,2018
2047,2070,2104,2042,2033,2030,2060,2015
2059,2094,2150,2068,2049,2045,2065,2009
2055,2089,2143,2070,2042,2038,2058,2002
2052,2077,2115,2066,2041,2045,2045,2012
2059,2082,2113,2065,2044,2052,2038,2008
2058,2088,2104,2064,2057,2060,2057,2015
2061,2088,2098,2066,2055,2058,2062,2021
2056,2079,2087,2067,2057,2056,2056,2029
2062,2086,2083,2068,2060,2057,2056,2034
2060,2081,2082,2067,2057,2054,2057,2033
2053,2064,2072,2062,2060,2052,2039,2044
2050,2060,2069,2065,2065,2053,2044,2060
2046,2060,2072,2074,2076,2063,2063,2069
2056,2063,2079,2077,2074,2071,2076,2077
2054,2057,2070,2082,2075,2072,2062,2091
2048,2049,2078,2080,2056,2055,2061,2097
2039,2043,2064,2072,2047,2049,2067,2106
2037,2045,2063,2073,2054,2044,2062,2107
2039,2041,2056,2070,2047,2033,2053,2104
2039,2040,2045,2073,2053,2036,2033,2113
2045,2046,2036,2071,2046,2042,2058,2103
2042,2055,2024,2069,2038,2042,2067,2104
2046,2047,2025,2066,2037,2046,2065,2103
2043,2051,2018,2060,2033,2049,2080,2096
2042,2044,2009,2052,2035,2052,2063,2082
2044,2044,2012,2045,2028,2048,2056,2064
2042,2042,2006,2036,2028,2045,2059,2052
2037,2037,2005,2026,2039,2045,2058,2038
2034,2033,2001,2010,2037,2044,2053,2033
2031,2045,2011,2007,2036,2056,2055,2032
2042,2060,2027,2009,2040,2056,2045,2028
2052,2064,2040,2017,2041,2056,2056,2030
2051,2063,2041,2022,2047,2063,2058,2022
2050,2065,2068,2035,2049,2062,2066,2024
2053,2073,2097,2050,2062,2061,2082,2019
2055,2067,2106,2050,2053,2060,2071,2017
2058,2053,2098,2050,2050,2063,2065,2030
2071,2055,2079,2054,2050,2053,2075,2042
2072,2052,2058,2042,2044,2054,2066,2043
2074,2065,2075,2049,2040,2064,2072,2028
2059,2074,2074,2062,2036,2055,2058,2011
2037,2068,2075,2059,2044,2059,2059,2021
2046,2074,2088,2070,2052,2067,2071,2040
2058,2091,2102,2077,2051,2056,2049,2056
2058,2087,2097,2072,2054,2054,2057,2068
2062,2082,2092,2073,2051,2056,2068,2082
2058,2076,2080,2067,2051,2050,2070,2092
2064,2072,2081,2072,2061,2059,2061,2102
2059,2067,2072,2062,2052,2056,2059,2109
2053,2069,2073,2064,2053,2056,2052,2116
2056,2067,2071,2063,2049,2056,2061,2122
2058,2061,2064,2051,2062,2044,2064,2112
2043,2039,2052,2049,2068,2047,2051,2122
2036,2034,2056,2049,2070,2055,2061,2112
2048,2050,2053,2049,2058,2054,2049,2107
2043,2050,2046,2044,2050,2052,2056,2100
2042,2049,2041,2041,2048,2052,2057,2089
2046,2053,2046,2050,2042,2050,2048,2082
2044,2054,2058,2064,2040,2050,2057,2068
2055,2068,2069,2068,2049,2050,2054,2059
2066,2070,2076,2075,2042,2052,2060,2053
2066,2073,2079,2074,2043,2056,2038,2043
2061,2073,2078,2075,2050,2051,2043,2044
2060,2077,2082,2078,2053,2055,2030,2038
2067,2069,2082,2078,2050,2056,2062,2032
2064,2067,2076,2078,2047,2056,2049,2023
2063,2059,2070,2076,2041,2063,2051,2020
2059,2062,2071,2082,2046,2058,2042,2012
2053,2042,2055,2072,2035,2054,2028,2002
2044,2040,2045,2067,2036,2047,2043,1997
2052,2052,2048,2073,2046,2062,2065,2014
2060,2057,2045,2067,2043,2065,2071,2021
2060,2053,2046,2058,2044,2064,2065,2016
2054,2047,2038,2053,2042,2056,2072,2022
2056,2049,2045,2054,2051,2056,2073,2026
2065,2048,2047,2060,2054,2055,2072,2035
2064,2054,2044,2057,2067,2059,2070,2045
2068,2050,2031,2042,2060,2062,2048,2061
2064,2051,2023,2052,2061,2062,2046,2076
2061,2047,2023,2039,2058,2060,2046,2081
2067,2042,2005,2034,2055,2057,2048,2088
2065,2042,2011,2042,2058,2059,2068,2105
2066,2057,2028,2046,2063,2063,2047,2117
2074,2062,2038,2047,2058,2059,2061,2131
2075,2054,2019,2036,2055,2052,2048,2124
2052,2038,2006,2034,2044,2041,2045,2117
2042,2026,2015,2040,2044,2045,2042,2126
2049,2041,2042,2049,2038,2050,2027,2127
2061,2057,2066,2054,2043,2051,2030,2121
2058,2060,2078,2062,2046,2046,2023,2116
2057,2064,2075,2069,2040,2046,2051,2103
2054,2065,2074,2078,2045,2053,2036,2087
2046,2061,2075,2084,2044,2055,2012,2066
2048,2062,2076,2092,2052,2057,2026,2065
2051,2044,2066,2089,2046,2055,2037,2052
2054,2036,2052,2078,2049,2049,2024,2045
2050,2035,2048,2077,2046,2051,2025,2045
2044,2041,2050,2065,2038,2053,2041,2030
2053,2054,2068,2052,2022,2056,2044,2022
2052,2051,2051,2018,1994,2050,2034,2017
2049,2048,2038,1987,1985,2047,2035,2012
2053,2043,2018,1966,1981,2035,2032,2015
2051,2040,2021,1963,1996,2038,2025,2016
2052,2053,2029,1979,2013,2047,2037,2028
2060,2062,2039,2000,2021,2058,2051,2042
2068,2063,2030,2012,2025,2059,2050,2042
2070,2062,2035,2021,2025,2057,2053,2039
2066,2061,2051,2032,2034,2058,2044,2041
2066,2061,2058,2038,2040,2058,2043,2048
2063,2062,2074,2043,2059,2055,2053,2065
2062,2053,2077,2042,2060,2050,2054,2069
2057,2050,2074,2045,2065,2059,2036,2087
2061,2054,2067,2061,2076,2065,2059,2095
2065,2058,2065,2059,2085,2067,2043,2104
2057,2056,2046,2057,2075,2059,2052,2120
2059,2046,2048,2050,2063,2057,2029,2126
2063,2056,2056,2055,2054,2058,2032,2141
2073,2073,2073,2059,2057,2059,2031,2143
2069,2083,2078,2052,2045,2051,2030,2147
2062,2062,2063,2051,2040,2049,2031,2139
2056,2055,2064,2058,2044,2048,2017,2143
2051,2058,2069,2066,2035,2048,2044,2127
2051,2062,2077,2074,2036,2048,2036,2126
2061,2063,2084,2081,2027,2054,2047,2115
2053,2066,2090,2088,2036,2053,2018,2108
2059,2067,2088,2084,2024,2051,2019,2098
2061,2064,2078,2080,2024,2046,2030,2082
2063,2064,2078,2084,2024,2047,2027,2066
2063,2060,2073,2071,2030,2045,2033,2057
2061,2061,2065,2068,2032,2044,2030,2049
2058,2055,2063,2062,2037,2047,2046,2047
2058,2054,2056,2055,2034,2054,2042,2042
2061,2058,2048,2050,2038,2055,2045,2046
2067,2056,2042,2055,2041,2054,2045,2036
2066,2052,2035,2043,2042,2053,2051,2025
2056,2050,2036,2029,2032,2050,2036,2027
2056,2035,2034,2012,2029,2050,2044,2020
2051,2044,2044,2016,2038,2062,2046,2028
2056,2057,2044,2018,2042,2069,2056,2037
2061,2062,2045,2024,2038,2069,2053,2042
2064,2061,2037,2028,2037,2058,2041,2044
2067,2059,2044,2035,2035,2048,2043,2051
2065,2062,2042,2044,2035,2054,2049,2058
2065,2053,2038,2045,2036,2060,2050,2059
2057,2045,2029,2036,2023,2053,2050,2065
2049,2032,2022,2021,2009,2045,2037,2091
2056,2039,2028,2034,2015,2042,2011,2097
2056,2046,2039,2043,2009,2045,2022,2107
2066,2059,2066,2053,2011,2048,2048,2118
2066,2068,2075,2062,2026,2055,2064,2124
2067,2063,2077,2054,2018,2053,2052,2128
2056,2058,2072,2049,2011,2057,2052,2138
2053,2055,2064,2040,2008,2055,2053,2149
2058,2061,2063,2045,2009,2047,2060,2157
2069,2066,2062,2044,2001,2056,2032,2144
2061,2049,2045,2032,1988,2053,2019,2133
2050,2042,2030,2021,1981,2043,2034,2120
2061,2042,2028,2025,1993,2038,2003,2106
2062,2044,2034,2032,2011,2024,2023,2104
2065,2053,2043,2052,2030,2020,2047,2097
2071,2060,2059,2068,2052,2024,2040,2081
2062,2073,2066,2074,2064,2034,2040,2068
2071,2065,2056,2060,2057,2042,2049,2065
2069,2061,2050,2056,2046,2042,2044,2063
2064,2054,2034,2043,2009,2024,2025,2048
2056,2041,2030,2038,1968,2005,2032,2039
2046,2038,2028,2028,1959,2000,2034,2030
2045,2030,2024,2024,1956,2000,2039,2023
2042,2032,2023,2008,1965,2018,2024,2017
2033,2027,2018,2020,2005,2044,2032,2032
2046,2035,2031,2048,2057,2070,2068,2050
2069,2056,2050,2066,2074,2085,2078,2054
2076,2062,2073,2086,2092,2086,2079,2063
2084,2077,2089,2087,2080,2066,2058,2055
2075,2067,2082,2083,2055,2056,2056,2051
2062,2062,2076,2076,2047,2053,2032,2057
2069,2057,2074,2074,2049,2043,2036,2064
2068,2058,2066,2072,2050,2039,2052,2079
2065,2060,2056,2072,2055,2052,2034,2092
2066,2062,2044,2066,2057,2059,2060,2099
2061,2057,2042,2064,2060,2060,2065,2107
2063,2052,2039,2064,2066,2070,2069,2130
2067,2045,2025,2066,2067,2067,2057,2127
2068,2038,2014,2074,2054,2064,2056,2134
2053,2024,2006,2067,2052,2061,2066,2129
2050,2024,1994,2062,2041,2056,2040,2128
2040,2009,1984,2052,2036,2044,2029,2130
2035,2002,1969,2036,2022,2043,2018,2132
2043,2005,1974,2025,2012,2050,2013,2130
2048,2011,1986,2032,2018,2041,2023,2111
2045,2022,1995,2032,2019,2040,2017,2105
2055,2035,2002,2032,2015,2046,2017,2110
2057,2035,2013,2031,2010,2043,2021,2095
2051,2042,2023,2041,2010,2043,2048,2078
2056,2054,2036,2048,2017,2041,2042,2076
2050,2051,2044,2041,2009,2032,2047,2068
2048,2045,2054,2035,2009,2034,2052,2058
2051,2050,2073,2026,1999,2028,2040,2055
2052,2055,2075,2018,1990,2019,2029,2050
2054,2058,2088,2025,1996,2028,2036,2049
2058,2070,2110,2032,2007,2035,2066,2050
2059,2077,2118,2034,2018,2044,2075,2042
2061,2074,2104,2032,2013,2036,2043,2033
2058,2061,2093,2038,2020,2040,2038,2033
2051,2063,2094,2044,2029,2053,2052,2035
2058,2061,2084,2051,2031,2049,2044,2042
2058,2065,2074,2045,2032,2043,2046,2045
2059,2061,2068,2042,2046,2042,2047,2054
2058,2062,2064,2043,2040,2037,2070,2060
2061,2064,2059,2038,2043,2051,2062,2067
2059,2062,2059,2045,2040,2045,2068,2073
2056,2061,2056,2040,2035,2045,2069,2079
2064,2057,2062,2048,2042,2044,2067,2102
2065,2069,2069,2048,2045,2041,2067,2115
2065,2070,2075,2051,2049,2038,2082,2125
2067,2069,2080,2050,2046,2032,2065,2138
2065,2064,2077,2048,2045,2031,2064,2146
2062,2065,2080,2047,2048,2031,2060,2146
2057,2063,2074,2050,2040,2034,2052,2149
2055,2049,2064,2034,2033,2034,2064,2150
2055,2048,2057,2040,2023,2049,2058,2152
2055,2057,2062,2038,2029,2064,2059,2157
2062,2048,2061,2033,2028,2073,2057,2141
2058,2051,2050,2038,2024,2067,2064,2130
2056,2047,2046,2028,2022,2068,2058,2121
2049,2040,2045,2032,2017,2068,2068,2107
2046,2042,2043,2028,2016,2067,2048,2093
2049,2039,2046,2034,2025,2069,2080,2089
2052,2045,2045,2036,2026,2072,2085,2084
2055,2051,2042,2039,2023,2068,2071,2073
2065,2051,2042,2034,2024,2062,2074,2073
2066,2053,2046,2034,2026,2053,2056,2067
2062,2050,2041,2031,2026,2044,2046,2066
2056,2047,2038,2047,2029,2045,2048,2062
2059,2038,2046,2058,2027,2042,2058,2056
2053,2039,2048,2052,2021,2023,2056,2044
2036,2023,2039,2048,2018,2020,2049,2033
2044,2027,2037,2057,2025,2030,2050,2043
2054,2039,2051,2059,2033,2049,2054,2046
2064,2048,2047,2062,2042,2062,2063,2052
2068,2051,2055,2066,2047,2066,2048,2061
2062,2051,2051,2070,2057,2078,2065,2062
2054,2050,2054,2064,2047,2068,2063,2060
2053,2046,2040,2064,2042,2063,2057,2063
2056,2045,2044,2062,2035,2064,2061,2073
2058,2056,2052,2068,2045,2075,2070,2089
2064,2059,2048,2064,2045,2078,2052,2098
2063,2052,2038,2049,2047,2051,2038,2110
2059,2050,2025,2051,2049,2029,2045,2131
2061,2047,2028,2044,2050,2036,2053,2140
2053,2046,2037,2041,2047,2058,2077,2134
2051,2042,2041,2045,2045,2062,2080,2141
2048,2043,2039,2046,2036,2049,2039,2134
2041,2031,2028,2040,2030,2042,2033,2142
2041,2026,2029,2042,2031,2046,2050,2148
2046,2034,2026,2034,2034,2047,2062,2134
2054,2037,2030,2028,2030,2044,2063,2134
2050,2039,2044,2026,2027,2046,2062,2122
2054,2047,2047,2027,2027,2041,2066,2119
2060,2047,2048,2033,2022,2048,2067,2097
2055,2045,2057,2039,2021,2047,2057,2088
2051,2049,2062,2038,2023,2053,2051,2078
2055,2047,2049,2027,2010,2047,2064,2072
2052,2040,2043,2021,2011,2046,2062,2073
2045,2033,2044,2020,2012,2050,2056,2060
2050,2033,2053,2020,2017,2047,2037,2055
2054,2042,2059,2017,2016,2052,2036,2052
2059,2050,2053,2014,2020,2064,2057,2047
2061,2053,2057,2023,2022,2072,2047,2043
2062,2044,2052,2023,2019,2078,2031,2036
2056,2034,2040,2027,2020,2088,2042,2032
2053,2039,2050,2037,2030,2094,2049,2037
2058,2050,2049,2041,2033,2088,2049,2037
2058,2051,2052,2036,2030,2059,2037,2042
2052,2050,2052,2035,2029,2006,2032,2059
2063,2046,2054,2035,2027,2006,2027,2065
2068,2061,2061,2038,2043,2025,2074,2080
2069,2074,2076,2040,2050,2049,2071,2084
2072,2071,2073,2038,2040,2049,2051,2090
2061,2067,2060,2031,2041,2043,2036,2090
2061,2070,2058,2030,2046,2039,2048,2094
2057,2066,2049,2024,2051,2042,2054,2109
2053,2061,2045,2031,2049,2034,2065,2131
2055,2063,2052,2032,2049,2031,2068,2145
2063,2060,2047,2033,2052,2021,2059,2152
2064,2064,2056,2030,2041,2020,2052,2149
2059,2050,2038,2024,2024,2014,2049,2145
2053,2038,2031,2020,2025,2011,2036,2145
2052,2047,2035,2020,2020,2021,2036,2144
2059,2045,2029,2023,2027,2030,2046,2136
2057,2047,2036,2023,2021,2041,2041,2114
2050,2049,2030,2024,2024,2058,2063,2096
2039,2042,2021,2029,2026,2064,2056,2085
2042,2040,2032,2031,2023,2064,2066,2078
2053,2047,2040,2030,2018,2066,2058,2074
2062,2050,2038,2029,2018,2039,2054,2067
2068,2046,2038,2033,2024,2027,2063,2065
2070,2046,2036,2036,2029,2040,2060,2064
2065,2045,2037,2035,2027,2044,2080,2053
2069,2042,2023,2024,2024,2042,2069,2047
2071,2034,2022,2018,2025,2046,2065,2036
2061,2038,2027,2023,2026,2045,2044,2028
2064,2038,2022,2016,2010,2044,2041,2019
2055,2025,2014,2010,2010,2041,2040,2007
2053,2026,2019,2020,2016,2044,2053,2020
2052,2045,2041,2043,2035,2051,2048,2025
2044,2046,2056,2050,2030,2051,2050,2029
2054,2052,2066,2050,2035,2054,2078,2045
2062,2056,2060,2050,2038,2056,2085,2058
2065,2056,2039,2052,2033,2048,2081,2057
2065,2046,2029,2045,2029,2050,2074,2070
2068,2042,2030,2052,2031,2054,2066,2075
2073,2054,2038,2060,2047,2061,2073,2083
2070,2060,2041,2062,2048,2056,2080,2092
2064,2056,2041,2058,2045,2048,2063,2106
2057,2050,2040,2060,2039,2056,2089,2115
2058,2052,2033,2057,2042,2054,2074,2118
2059,2052,2025,2059,2048,2051,2087,2138
2064,2048,2016,2054,2047,2048,2074,2151
2062,2037,2011,2049,2033,2038,2052,2142
2042,2017,2006,2039,2023,2034,2040,2129
2039,2019,2026,2041,2031,2042,2064,2114
2050,2044,2045,2026,2025,2045,2053,2117
2040,2046,2052,2030,2020,2045,2062,2119
2045,2052,2053,2031,2023,2045,2064,2112
2049,2047,2051,2036,2022,2046,2052,2109
2060,2054,2044,2038,2020,2047,2056,2096
2055,2053,2043,2034,2022,2055,2067,2076
2059,2050,2043,2042,2026,2051,2060,2068
2057,2041,2037,2037,2021,2049,2055,2060
2064,2043,2030,2039,2020,2056,2053,2053
2058,2048,2035,2033,2017,2050,2052,2044
2056,2047,2050,2031,2016,2047,2053,2042
2049,2030,2045,2026,2006,2033,2040,2032
2039,2031,2044,2020,2008,2036,2040,2019
2044,2043,2048,2040,2027,2042,2057,2023
2051,2051,2073,2062,2037,2050,2057,2025
2071,2054,2080,2072,2040,2054,2069,2022
2068,2049,2068,2078,2041,2061,2081,2025
2048,2036,2059,2070,2035,2054,2067,2024
2042,2036,2041,2062,2028,2051,2052,2030
2038,2036,2041,2062,2028,2044,2048,2026
2038,2049,2053,2058,2028,2047,2070,2037
2059,2073,2068,2061,2025,2055,2065,2073
2078,2075,2063,2055,2029,2058,2070,2071
2066,2067,2039,2031,2032,2057,2067,2082
2060,2057,2016,2018,2027,2056,2062,2090
2054,2049,2007,2023,2030,2054,2076,2103
2058,2052,2006,2020,2036,2061,2080,2119
2060,2048,1991,1999,2030,2058,2065,2128
2059,2035,1963,1983,2018,2051,2072,2132
2053,2030,1972,1981,2012,2048,2054,2130
2043,2045,2018,2004,2027,2058,2065,2135
2046,2046,2034,2009,2023,2058,2066,2141
2047,2031,2028,2003,2022,2053,2070,2146
2059,2021,2035,2001,2033,2058,2067,2139
2053,2021,2039,2009,2040,2054,2068,2134
2059,2036,2061,2031,2039,2056,2070,2120
2065,2042,2077,2042,2040,2050,2052,2104
2063,2058,2074,2052,2040,2054,2040,2075
2050,2045,2064,2046,2028,2044,2032,2062
