CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2025,2014,1998,2048,1979,2057,2061
2057,2025,2010,1996,2055,1999,2045,2064
2056,2031,2034,2014,2071,2028,2048,2073
2057,2042,2057,2032,2081,2035,2049,2087
2063,2052,2069,2036,2060,2049,2054,2095
2072,2056,2066,2036,2014,2071,2044,2099
2073,2059,2070,2029,1903,2069,2053,2100
2070,2054,2064,2023,1886,2048,2039,2096
2063,2043,2056,2025,1924,2038,2049,2102
2064,2043,2058,2043,1961,2046,2063,2106
2074,2057,2067,2053,1991,2063,2048,2105
2066,2053,2062,2057,2031,2083,2050,2096
2062,2050,2054,2054,2052,2076,2038,2082
2066,2049,2051,2061,2073,2079,2057,2073
2060,2053,2049,2061,2078,2084,2062,2067
2060,2054,2047,2058,2088,2088,2065,2062
2068,2051,2047,2052,2076,2090,2077,2055
2060,2047,2041,2040,2068,2079,2074,2041
2063,2047,2041,2034,2063,2056,2073,2037
2057,2042,2040,2019,2053,2033,2072,2021
2054,2042,2038,2010,2050,2019,2069,2017
2053,2044,2031,2010,2059,2005,2080,2018
2059,2046,2032,2016,2042,1997,2074,2016
2057,2048,2044,2021,2045,2000,2056,2020
2050,2042,2049,2029,2042,2014,2046,2015
2059,2050,2059,2039,2057,2027,2037,2013
2058,2062,2066,2050,2065,2042,2048,2022
2057,2061,2063,2061,2070,2042,2050,2030
2062,2061,2063,2061,2075,2041,2051,2041
2063,2060,2051,2061,2075,2033,2038,2046
2062,2053,2044,2053,2069,2028,2034,2058
2054,2046,2033,2046,2062,2031,2036,2064
2051,2048,2026,2040,2067,2035,2052,2082
2062,2055,2032,2045,2073,2042,2053,2090
2057,2052,2033,2041,2055,2043,2056,2095
2059,2050,2028,2030,2003,2037,2037,2091
2063,2053,2025,2028,1990,2033,2033,2098
2068,2047,2017,2023,2011,2029,2046,2101
2062,2047,2005,2021,2017,2034,2033,2102
2054,2048,2004,2022,2007,2048,2031,2088
2053,2042,2000,2015,2004,2062,2034,2085
2044,2042,2007,2021,2009,2078,2048,2096
2060,2056,2018,2028,2013,2078,2062,2094
2059,2052,2017,2038,2021,2080,2056,2089
2065,2044,2037,2048,2039,2072,2045,2080
2057,2048,2040,2055,2054,2052,2041,2074
2058,2045,2043,2060,2051,2041,2033,2071
2061,2044,2037,2056,2057,2033,2052,2064
2058,2039,2037,2055,2059,2045,2067,2070
2057,2038,2040,2052,2060,2063,2074,2065
2064,2054,2057,2066,2066,2078,2073,2058
2070,2059,2077,2066,2063,2082,2095,2048
2071,2061,2080,2059,2060,2069,2085,2041
2065,2067,2080,2057,2044,2054,2080,2035
2060,2065,2068,2047,2035,2045,2065,2025
2058,2056,2055,2037,2035,2043,2055,2013
2049,2044,2050,2026,2035,2048,2044,2011
2050,2043,2054,2033,2048,2060,2059,2010
2054,2062,2069,2048,2056,2070,2050,2027
2063,2068,2067,2051,2051,2064,2053,2024
2065,2069,2058,2047,2045,2046,2031,2031
2064,2064,2052,2032,2016,2041,2018,2045
2059,2070,2049,2033,1980,2029,2018,2047
2068,2074,2066,2034,1978,2047,2030,2067
2073,2078,2073,2039,1978,2053,2034,2080
2071,2074,2059,2029,1974,2037,2042,2086
2064,2071,2054,2034,2004,2019,2067,2098
2074,2076,2059,2062,2059,2026,2077,2108
2074,2072,2059,2074,2060,2043,2080,2099
2072,2067,2054,2068,2059,2067,2083,2102
2073,2070,2058,2071,2056,2080,2084,2109
2071,2065,2055,2064,2038,2065,2078,2107
2059,2055,2041,2050,2035,2048,2076,2091
2050,2051,2034,2050,2053,2059,2085,2102
2067,2064,2046,2057,2076,2070,2084,2107
2071,2066,2044,2057,2080,2076,2075,2098
2069,2065,2040,2054,2089,2070,2077,2088
2062,2064,2046,2052,2086,2064,2072,2082
2059,2064,2049,2052,2078,2064,2062,2075
2061,2060,2052,2051,2072,2057,2073,2075
2058,2069,2056,2048,2072,2052,2072,2064
2057,2061,2059,2051,2063,2053,2069,2060
2058,2060,2066,2057,2073,2062,2077,2048
2058,2067,2063,2062,2070,2058,2074,2044
2060,2062,2063,2060,2073,2056,2078,2034
2053,2063,2068,2064,2065,2070,2080,2028
2063,2061,2066,2062,2073,2081,2076,2026
2062,2061,2066,2056,2076,2094,2084,2022
2051,2047,2049,2051,2068,2075,2077,2012
2051,2051,2047,2056,2067,2072,2075,2015
2058,2057,2054,2066,2068,2107,2088,2021
2055,2056,2051,2062,2045,2108,2084,2033
2058,2061,2053,2065,2044,2080,2076,2035
2056,2055,2043,2060,2043,2053,2069,2047
2058,2049,2042,2059,2038,2058,2076,2059
2061,2049,2045,2056,2020,2039,2061,2066
2066,2055,2044,2056,2004,2039,2048,2077
2062,2054,2042,2048,1998,2043,2050,2074
2062,2045,2038,2037,1999,2046,2050,2069
2057,2042,2033,2033,2014,2035,2050,2073
2054,2039,2029,2041,2052,2041,2059,2083
2049,2042,2029,2048,2096,2058,2063,2093
2054,2045,2032,2050,2091,2021,2056,2092
2051,2045,2023,2042,2073,2012,2052,2092
2052,2034,2014,2035,2051,2022,2042,2092
2045,2032,2009,2030,2046,2031,2056,2099
2058,2047,2030,2035,2051,2042,2058,2098
2064,2055,2032,2028,2058,2047,2065,2091
2059,2047,2039,2033,2052,2044,2064,2090
2068,2047,2048,2039,2055,2050,2064,2091
2069,2058,2044,2044,2061,2049,2071,2086
2070,2054,2044,2039,2060,2049,2067,2070
2064,2055,2055,2042,2064,2050,2059,2071
2064,2064,2065,2053,2070,2056,2060,2066
2071,2080,2074,2062,2079,2059,2064,2060
2068,2072,2071,2054,2066,2056,2051,2042
2061,2064,2062,2051,2056,2040,2039,2032
2059,2054,2054,2048,2045,2038,2037,2022
2052,2059,2054,2042,2035,2041,2042,2018
2051,2065,2059,2046,2039,2045,2057,2018
2043,2055,2050,2034,2036,2035,2047,2013
2044,2047,2049,2040,2036,2032,2046,2018
2059,2062,2057,2052,2040,2039,2052,2029
2064,2054,2059,2044,2049,2042,2060,2033
2054,2057,2057,2044,2057,2049,2055,2044
2060,2062,2056,2046,2060,2051,2056,2051
2059,2064,2057,2046,2057,2052,2063,2058
2066,2064,2053,2045,2051,2049,2050,2079
2060,2061,2057,2051,2046,2052,2044,2073
2057,2060,2055,2053,2056,2052,2060,2077
2057,2059,2058,2055,2065,2056,2066,2083
2060,2057,2060,2057,2066,2049,2064,2088
2056,2064,2062,2064,2061,2051,2064,2085
2054,2062,2056,2059,2060,2046,2070,2088
2054,2060,2058,2058,2060,2045,2068,2095
2056,2061,2054,2056,2063,2045,2063,2097
2060,2048,2044,2052,2047,2038,2058,2097
2049,2042,2041,2055,2049,2037,2061,2095
2049,2052,2056,2056,2049,2040,2063,2102
2059,2066,2057,2053,2044,2039,2059,2100
2060,2063,2054,2057,2052,2048,2064,2090
2051,2065,2056,2050,2044,2058,2076,2083
2054,2056,2060,2054,2043,2055,2072,2080
2060,2059,2055,2056,2047,2059,2075,2078
2064,2061,2054,2055,2043,2049,2069,2072
2062,2055,2053,2050,2042,2039,2062,2063
2053,2051,2055,2048,2042,2026,2068,2053
2056,2058,2057,2050,2045,2012,2054,2047
2055,2061,2056,2046,2055,2017,2056,2036
2051,2059,2052,2055,2057,2042,2056,2033
2051,2052,2052,2050,2059,2037,2038,2018
2051,2050,2053,2043,2051,2037,2025,2015
2053,2047,2048,2041,2047,2038,2042,2011
2044,2040,2039,2036,2041,2044,2041,2008
2042,2036,2032,2038,2037,2035,2040,2002
2045,2041,2042,2041,2015,2029,2049,2023
2052,2047,2041,2033,1999,2027,2052,2018
2050,2037,2037,2033,1995,2022,2052,2025
2047,2037,2034,2034,1978,2027,2059,2025
2045,2029,2033,2028,2026,2040,2060,2040
2045,2030,2033,2042,2081,2058,2070,2053
2049,2041,2040,2060,2100,2062,2080,2059
2050,2042,2044,2066,2134,2078,2079,2070
2057,2045,2044,2069,2128,2100,2084,2079
2058,2054,2044,2065,2090,2094,2081,2082
2057,2057,2043,2065,2072,2064,2078,2089
2064,2061,2044,2052,2056,2034,2063,2089
2061,2059,2040,2040,2035,2014,2055,2090
2061,2050,2040,2025,2026,1994,2058,2098
2056,2046,2039,2037,2057,1982,2043,2101
2053,2037,2038,2048,2081,1983,2050,2104
2053,2041,2037,2054,2088,1996,2037,2102
2056,2048,2037,2046,2052,2009,2034,2093
2064,2049,2031,2040,2042,2035,2043,2086
2060,2047,2038,2054,2059,2055,2054,2089
2059,2046,2031,2049,2078,2073,2061,2081
2059,2042,2029,2046,2089,2084,2071,2072
2056,2046,2036,2047,2083,2094,2047,2070
2058,2054,2048,2044,2093,2086,2071,2071
2065,2054,2042,2050,2103,2064,2060,2054
2066,2054,2044,2042,2076,2034,2054,2033
2059,2051,2043,2038,2042,2026,2041,2024
2053,2048,2037,2044,2038,2032,2029,2026
2054,2050,2039,2042,2032,2040,2051,2020
2051,2052,2033,2041,2012,2047,2030,2013
2054,2055,2036,2035,2001,2057,2035,2012
2050,2041,2028,2039,2016,2047,2036,2006
2045,2035,2021,2040,2030,2052,2027,2005
2052,2042,2030,2044,2040,2062,2032,2017
2050,2045,2029,2041,2046,2059,2051,2015
2056,2042,2029,2039,2050,2052,2046,2023
2055,2051,2031,2044,2046,2050,2055,2039
2057,2050,2035,2042,2044,2054,2030,2042
2062,2052,2035,2037,2039,2050,2037,2064
2056,2047,2040,2033,2029,2056,2021,2067
2065,2048,2040,2035,2028,2054,2037,2076
2064,2047,2043,2028,2002,2029,2018,2072
2057,2042,2041,2021,2001,2020,2035,2068
2060,2046,2046,2035,2023,2037,2050,2080
2058,2052,2046,2043,2027,2055,2015,2089
2052,2044,2051,2047,2027,2060,2034,2088
2056,2048,2048,2050,2023,2063,2032,2083
2052,2046,2059,2054,2025,2055,2043,2084
2051,2033,2051,2045,2020,2048,2025,2082
2050,2031,2054,2037,2021,2052,2027,2086
2055,2054,2070,2053,2023,2057,2031,2090
2063,2057,2078,2054,2027,2055,2044,2090
2067,2062,2083,2055,2029,2060,2033,2087
2059,2057,2089,2060,2028,2062,2027,2079
2070,2063,2086,2058,2031,2059,2038,2074
2067,2059,2075,2053,2041,2059,2060,2069
2064,2056,2067,2050,2048,2055,2052,2061
2055,2054,2066,2055,2057,2058,2058,2049
2054,2056,2072,2060,2066,2058,2032,2039
2050,2052,2066,2066,2076,2061,2029,2036
2062,2059,2061,2060,2068,2052,2049,2024
2052,2058,2063,2058,2055,2052,2053,2018
2059,2058,2060,2056,2056,2044,2043,2006
2056,2056,2064,2056,2047,2036,2049,2009
2053,2049,2054,2051,2044,2031,2039,2004
2050,2042,2059,2040,2046,2044,2050,2004
2053,2052,2056,2045,2034,2061,2052,2022
2061,2057,2065,2046,2033,2050,2051,2025
2056,2057,2057,2046,2033,2043,2046,2028
2059,2057,2051,2049,2031,1995,2040,2046
2065,2058,2060,2054,2047,1951,2036,2060
2064,2055,2053,2059,2061,1955,2034,2065
2067,2051,2055,2053,2064,1980,2064,2072
2068,2050,2055,2051,2067,1999,2042,2084
2063,2054,2066,2056,2068,2031,2038,2086
2062,2049,2063,2059,2070,2064,2052,2093
2062,2054,2054,2061,2070,2107,2080,2100
2064,2051,2053,2055,2069,2132,2081,2103
2058,2045,2047,2054,2062,2128,2078,2104
2058,2044,2047,2054,2053,2120,2086,2100
2060,2042,2039,2057,2063,2116,2067,2096
2051,2035,2029,2048,2059,2113,2072,2094
2044,2028,2029,2046,2060,2099,2091,2094
2053,2040,2040,2054,2065,2084,2071,2082
2053,2039,2044,2057,2079,2061,2065,2090
2057,2046,2044,2054,2117,2036,2054,2083
2052,2047,2047,2063,2116,2002,2034,2075
2055,2036,2039,2052,2118,2006,2028,2068
2054,2045,2043,2054,2124,2032,2057,2067
2056,2042,2042,2057,2122,2054,2052,2059
2059,2040,2039,2062,2114,2068,2038,2055
2057,2040,2040,2066,2104,2068,2040,2052
2059,2038,2036,2064,2080,2066,2044,2039
2060,2034,2038,2067,2051,2060,2045,2041
2058,2029,2036,2068,1990,2045,2047,2025
2051,2032,2030,2053,1897,2031,2039,2021
2050,2026,2030,2046,1896,2043,2054,2015
2053,2020,2028,2040,1930,2059,2049,2003
2035,2006,2018,2040,1958,2070,2044,2005
2035,2012,2016,2050,1995,2080,2057,2013
2042,2016,2022,2056,2023,2083,2056,2025
2042,2024,2020,2053,2050,2079,2054,2025
2045,2027,2028,2050,2050,2077,2068,2031
2050,2039,2038,2053,2032,2070,2063,2045
2044,2039,2035,2044,2027,2065,2059,2060
2043,2041,2030,2040,2028,2056,2063,2073
2045,2041,2021,2037,2035,2054,2060,2080
2057,2041,2017,2033,2015,2056,2063,2092
2058,2041,2011,2021,1974,2051,2057,2104
2062,2044,2010,2010,1963,2041,2059,2105
2056,2052,2009,2001,1990,2036,2048,2119
2073,2068,2023,2011,2024,2042,2030,2121
2072,2081,2051,2025,2039,2052,2053,2123
2081,2084,2072,2043,2052,2058,2032,2113
2077,2078,2064,2042,2050,2058,2035,2111
2071,2065,2053,2043,2044,2058,2051,2106
2061,2059,2053,2045,2047,2058,2041,2111
2058,2057,2053,2048,2054,2064,2052,2105
2055,2056,2053,2042,2053,2062,2059,2098
2049,2052,2059,2051,2047,2060,2056,2104
2056,2055,2067,2049,2041,2056,2060,2099
2065,2060,2073,2054,2047,2061,2067,2093
2060,2063,2077,2054,2049,2059,2064,2089
2056,2062,2077,2050,2044,2065,2041,2077
2054,2062,2074,2053,2052,2053,2046,2067
2063,2058,2066,2051,2055,2054,2030,2056
2059,2060,2063,2049,2046,2053,2039,2047
2059,2054,2058,2042,2041,2047,2044,2033
2058,2056,2054,2048,2040,2048,2041,2032
2056,2053,2047,2046,2044,2050,2044,2029
2061,2058,2050,2046,2050,2054,2026,2025
2055,2049,2046,2042,2037,2053,2035,2023
2050,2045,2056,2046,2040,2050,2046,2028
2054,2062,2062,2053,2040,2058,2039,2037
2061,2058,2071,2051,2046,2057,2037,2037
2058,2061,2076,2055,2045,2049,2038,2041
2055,2060,2070,2059,2041,2050,2039,2050
2057,2056,2064,2054,2038,2047,2033,2060
2056,2053,2056,2057,2036,2054,2051,2073
2060,2049,2062,2052,2045,2066,2053,2081
2059,2049,2052,2053,2043,2086,2052,2093
2058,2045,2057,2054,2041,2099,2034,2085
2055,2052,2052,2047,2038,2087,2058,2087
2060,2051,2052,2044,2035,2038,2045,2087
2059,2051,2051,2041,2037,2022,2046,2091
2054,2046,2044,2043,2027,2032,2037,2095
2057,2045,2042,2051,2040,2047,2031,2101
2053,2042,2048,2048,2034,2039,2038,2096
2044,2037,2045,2039,2033,2034,2047,2096
2042,2042,2051,2045,2043,2044,2044,2102
2058,2057,2063,2051,2051,2045,2047,2097
2057,2049,2061,2057,2051,2057,2041,2102
2064,2055,2061,2060,2050,2062,2068,2101
2065,2049,2055,2050,2051,2063,2065,2098
2074,2053,2054,2048,2051,2050,2048,2084
2069,2048,2053,2050,2045,2034,2038,2075
2064,2054,2050,2052,2043,2020,2052,2071
2062,2040,2045,2052,2056,2033,2049,2058
2053,2040,2044,2050,2061,2028,2057,2026
2057,2041,2046,2042,2056,2051,2026,2015
2049,2041,2047,2046,2042,2091,2051,2008
2046,2044,2041,2047,2033,2105,2061,2012
2048,2041,2038,2045,2026,2081,2051,2013
2047,2042,2029,2046,2026,2064,2044,2007
2047,2035,2023,2048,2019,2054,2034,1993
2037,2018,2010,2040,2009,2036,2049,1990
2036,2015,2010,2047,2013,2038,2044,2005
2050,2029,2012,2055,2013,2051,2050,2008
2049,2028,2012,2055,2014,2057,2073,2019
2050,2030,2014,2064,2025,2063,2059,2023
2044,2023,2021,2069,2028,2051,2037,2035
2048,2028,2021,2072,2027,2042,2026,2043
2048,2028,2018,2069,2014,2037,2016,2054
2049,2026,2015,2063,1994,2024,2034,2064
2051,2034,2020,2061,1998,2027,2042,2065
2050,2032,2022,2062,2008,2041,2049,2068
2044,2029,2024,2065,2029,2046,2047,2071
2049,2033,2028,2057,2050,2037,2043,2071
2046,2019,2020,2051,2068,2033,2036,2071
2042,2020,2022,2053,2078,2026,2033,2068
2041,2026,2036,2059,2078,2032,2019,2078
2050,2029,2041,2043,2070,2033,2028,2090
2056,2033,2049,2042,2079,2048,2046,2087
2061,2046,2068,2049,2083,2055,2043,2086
2061,2054,2071,2037,2075,2048,2035,2084
2060,2056,2061,2021,2057,2046,2034,2084
2065,2052,2057,2019,2067,2053,2064,2076
2063,2060,2069,2028,2080,2055,2057,2072
2067,2069,2076,2036,2090,2059,2064,2068
2063,2067,2073,2033,2089,2056,2069,2065
2062,2065,2067,2034,2081,2054,2058,2063
2059,2057,2064,2035,2074,2052,2052,2054
2058,2052,2064,2037,2058,2038,2040,2038
2060,2053,2065,2035,2052,2038,2046,2031
2060,2056,2066,2031,2057,2039,2041,2021
2062,2046,2054,2023,2068,2038,2051,2012
2056,2045,2049,2020,2061,2031,2054,2015
2061,2046,2047,2024,2046,2026,2035,2000
2043,2035,2049,2024,2042,2022,2024,2003
2046,2034,2048,2025,2049,2021,2018,2016
2054,2051,2052,2036,2057,2039,2045,2033
2065,2055,2050,2031,2051,2062,2049,2034
2063,2058,2047,2033,2059,2067,2066,2045
2059,2061,2040,2034,2060,2075,2069,2050
2063,2058,2045,2032,2045,2060,2045,2055
2062,2059,2047,2020,2029,2050,2052,2063
2060,2052,2041,2022,2027,2037,2056,2070
2059,2056,2046,2035,2024,2038,2051,2074
2065,2055,2047,2036,2045,2038,2061,2082
2066,2059,2047,2032,2046,2042,2059,2075
2061,2060,2046,2029,2017,2058,2038,2075
2060,2051,2043,2021,2011,2062,2048,2080
2061,2051,2044,2022,2009,2066,2062,2077
2061,2048,2040,2019,2007,2061,2044,2078
2064,2044,2035,2023,2009,2027,2044,2080
2056,2040,2039,2029,2033,2009,2049,2088
2066,2036,2040,2039,2079,2030,2064,2101
2076,2057,2047,2052,2093,2048,2046,2099
2072,2055,2049,2047,2096,2063,2054,2097
2078,2064,2056,2052,2082,2073,2057,2094
2079,2069,2059,2048,2074,2070,2065,2086
2072,2069,2057,2047,2069,2058,2069,2081
2063,2066,2053,2043,2062,2051,2064,2068
2064,2061,2044,2040,2054,2047,2043,2057
2059,2056,2043,2040,2054,2056,2047,2058
2065,2059,2043,2042,2058,2056,2052,2051
2064,2060,2042,2036,2058,2058,2060,2041
2060,2051,2038,2038,2050,2063,2068,2026
2057,2052,2038,2033,2057,2061,2064,2017
2057,2053,2045,2036,2066,2058,2067,2021
2061,2064,2046,2041,2066,2057,2056,2015
2062,2059,2043,2045,2064,2053,2061,2002
2048,2055,2040,2041,2062,2053,2060,2005
2053,2053,2042,2045,2071,2059,2066,2015
2059,2062,2051,2049,2065,2060,2061,2030
2066,2058,2044,2042,2050,2051,2053,2036
2063,2055,2037,2035,2048,2041,2060,2041
2066,2063,2042,2036,2018,2033,2064,2053
2069,2060,2053,2045,2015,2034,2056,2058
2066,2058,2054,2046,2050,2035,2057,2074
2056,2050,2052,2056,2074,2039,2053,2077
2055,2038,2048,2049,2055,2028,2053,2083
2054,2038,2039,2045,2047,2044,2065,2085
2058,2034,2048,2053,2040,2066,2073,2095
2062,2043,2054,2055,2038,2074,2064,2101
2067,2055,2066,2060,2057,2080,2060,2099
2068,2057,2075,2059,2078,2078,2086,2101
2066,2057,2072,2043,2061,2049,2068,2100
2054,2041,2054,2031,2053,2030,2062,2086
2050,2040,2063,2034,2060,2032,2083,2092
2050,2047,2064,2037,2068,2033,2045,2087
2057,2052,2058,2030,2063,2030,2032,2078
2052,2047,2056,2036,2077,2040,2054,2078
2058,2048,2044,2038,2062,2035,2078,2080
2059,2042,2039,2022,2014,2035,2067,2079
2060,2046,2043,2035,2026,2037,2061,2072
2059,2046,2054,2043,2038,2039,2072,2060
2057,2055,2059,2047,2056,2028,2065,2053
2055,2053,2062,2052,2059,2030,2067,2046
2057,2053,2068,2050,2066,2030,2069,2036
2055,2054,2062,2043,2065,2040,2080,2035
2052,2051,2057,2038,2056,2040,2066,2025
2052,2050,2048,2037,2062,2038,2054,2016
2050,2048,2054,2040,2069,2038,2048,2009
2050,2054,2054,2042,2072,2039,2062,2007
2042,2041,2043,2036,2067,2049,2066,2005
2043,2041,2045,2037,2072,2053,2067,2005
2051,2057,2057,2047,2068,2053,2064,2015
2057,2058,2051,2041,2066,2059,2062,2023
2054,2058,2051,2051,2057,2053,2060,2041
2052,2054,2052,2054,2051,2041,2068,2046
2057,2054,2051,2054,2041,2033,2069,2057
2057,2047,2055,2054,2049,2020,2065,2057
2059,2044,2050,2049,2033,2016,2056,2060
2052,2043,2049,2042,2034,2005,2042,2068
2055,2046,2049,2043,2039,2002,2035,2071
2048,2046,2051,2043,2046,1997,2052,2073
2048,2043,2045,2052,2035,1990,2054,2075
2049,2048,2040,2054,2035,1997,2043,2073
2045,2043,2037,2052,2035,2016,2077,2079
2048,2038,2032,2047,2034,2050,2056,2079
2046,2039,2029,2035,2026,2084,2064,2073
2043,2025,2022,2022,2025,2087,2055,2077
2036,2025,2020,2023,2043,2082,2057,2079
2044,2028,2034,2023,2040,2062,2054,2068
2037,2033,2033,2024,2035,2040,2059,2072
2036,2040,2037,2021,2039,2029,2066,2074
2045,2043,2038,2024,2044,2041,2045,2077
2055,2040,2029,2015,2054,2047,2052,2075
2058,2046,2028,2010,2026,2049,2057,2070
2061,2049,2026,2010,2027,2049,2063,2067
2055,2052,2026,2016,2031,2053,2061,2058
2060,2054,2034,2028,2056,2077,2060,2046
2060,2055,2039,2039,2090,2097,2057,2040
2053,2057,2041,2043,2105,2109,2067,2028
2058,2056,2043,2044,2116,2110,2066,2021
2049,2048,2043,2044,2121,2108,2062,2015
2059,2055,2046,2039,2111,2104,2067,2021
2059,2051,2046,2033,2084,2087,2030,2022
2052,2048,2053,2034,2064,2074,2037,2020
2064,2059,2074,2034,2065,2063,2065,2034
2070,2061,2069,2040,2067,2049,2066,2035
2062,2062,2075,2034,2064,2022,2063,2040
2067,2061,2069,2034,2049,2007,2059,2045
2064,2061,2065,2039,2046,2006,2037,2052
2060,2055,2056,2043,2046,2018,2047,2058
2062,2053,2054,2039,2044,2040,2057,2061
2056,2046,2048,2038,2029,2069,2043,2069
2058,2049,2043,2033,2044,2101,2041,2080
2056,2050,2042,2040,2065,2114,2053,2086
2054,2046,2052,2046,2105,2100,2041,2087
2057,2052,2054,2047,2117,2033,2031,2084
2059,2048,2047,2041,2124,2016,2042,2087
2052,2046,2042,2042,2134,2024,2045,2085
2053,2049,2036,2044,2132,2026,2039,2088
2048,2034,2030,2046,2122,2028,2049,2092
2052,2032,2031,2048,2116,2038,2040,2099
2059,2051,2040,2058,2100,2053,2053,2096
2062,2050,2037,2044,2068,2044,2053,2093
2060,2047,2041,2036,1971,2024,2057,2085
2059,2050,2038,2018,1857,2000,2041,2074
2058,2050,2037,2018,1898,2002,2050,2077
2050,2049,2038,2027,1973,2018,2043,2068
2053,2049,2037,2040,2031,2030,2055,2061
2053,2051,2037,2043,2070,2040,2050,2057
2048,2040,2037,2046,2063,2043,2063,2049
2044,2042,2043,2042,2054,2043,2031,2037
2044,2046,2042,2041,2055,2052,2049,2026
2045,2046,2037,2045,2062,2051,2049,2014
2040,2045,2039,2038,2054,2053,2054,2011
2042,2042,2036,2041,2052,2060,2049,2012
2041,2042,2036,2039,2056,2065,2053,2009
2035,2029,2024,2034,2053,2069,2046,2004
2031,2033,2019,2035,2055,2070,2055,2010
2041,2042,2022,2034,2055,2059,2059,2022
2050,2041,2024,2035,2041,2062,2058,2031
2047,2047,2019,2038,2050,2067,2057,2037
2053,2042,2016,2037,2062,2063,2055,2048
2049,2042,2018,2034,2063,2064,2032,2051
2041,2032,2012,2035,2061,2062,2021,2051
2037,2035,2024,2040,2066,2054,2037,2062
2043,2041,2040,2049,2072,2058,2040,2082
2052,2048,2048,2058,2067,2072,2049,2093
2053,2052,2044,2057,2061,2075,2065,2091
2054,2048,2043,2058,2054,2066,2068,2082
2052,2047,2044,2053,2045,2054,2060,2089
2052,2052,2044,2050,2038,2025,2043,2084
2044,2049,2045,2044,2020,2004,2054,2084
2038,2048,2041,2032,1986,2013,2034,2082
2034,2044,2041,2038,1989,2020,2038,2082
2049,2049,2052,2037,2019,2036,2049,2091
2055,2063,2050,2039,2042,2047,2056,2087
2049,2057,2042,2047,2065,2044,2054,2087
2052,2060,2044,2043,2062,2028,2053,2081
2052,2066,2049,2046,2055,2029,2049,2078
2056,2063,2053,2044,2053,2027,2043,2070
2055,2062,2047,2042,2053,2023,2048,2064
2053,2058,2047,2037,2050,2025,2053,2060
2056,2064,2049,2036,2049,2033,2055,2047
2057,2064,2058,2034,2042,2037,2060,2043
2050,2064,2058,2029,2041,2047,2058,2029
2049,2053,2049,2025,2038,2048,2060,2019
2042,2052,2045,2021,2040,2055,2063,2011
2046,2055,2050,2025,2038,2060,2064,2013
2050,2058,2054,2035,2040,2057,2060,2014
2044,2048,2054,2034,2032,2050,2050,2006
2042,2040,2043,2034,2020,2052,2055,2000
2041,2046,2052,2036,2017,2055,2067,2018
2054,2049,2045,2037,2013,2060,2069,2018
2046,2049,2042,2041,2018,2063,2061,2034
2060,2040,2041,2041,2027,2061,2064,2038
2055,2042,2044,2039,2037,2059,2061,2049
2059,2049,2043,2039,2041,2057,2051,2053
2053,2045,2035,2041,2048,2049,2064,2061
2056,2043,2040,2044,2040,2045,2056,2070
2057,2043,2039,2042,2040,2045,2039,2068
2053,2043,2042,2039,2053,2051,2040,2064
2052,2042,2041,2043,2077,2057,2050,2077
2046,2043,2046,2046,2091,2063,2045,2082
2046,2052,2045,2046,2084,2067,2049,2089
2048,2053,2046,2042,2071,2064,2046,2093
2046,2048,2049,2042,2060,2051,2045,2092
2041,2037,2039,2038,2053,2040,2040,2088
2042,2037,2035,2038,2050,2045,2034,2086
2045,2042,2038,2040,2043,2050,2066,2082
2050,2040,2028,2036,2035,2048,2036,2078
2045,2037,2025,2037,2046,2045,2044,2074
2047,2035,2029,2032,2038,2047,2053,2076
2052,2032,2028,2025,2041,2048,2056,2072
2055,2035,2034,2034,2045,2044,2060,2066
2042,2035,2029,2037,2048,2046,2057,2069
2047,2035,2027,2032,2047,2050,2062,2056
2047,2040,2026,2029,2051,2050,2044,2040
2053,2045,2027,2029,2055,2048,2047,2044
2051,2042,2033,2032,2053,2045,2045,2027
2055,2037,2031,2036,2056,2048,2051,2018
2048,2038,2034,2034,2072,2047,2042,2014
2046,2041,2047,2039,2069,2045,2044,2006
2038,2036,2044,2034,2068,2036,2032,1999
2040,2029,2046,2038,2060,2043,2044,2007
2043,2036,2040,2036,2060,2053,2050,2015
2050,2056,2053,2043,2059,2046,2050,2020
2053,2057,2055,2040,2051,2037,2045,2032
2050,2062,2057,2040,2054,2028,2047,2033
2049,2057,2062,2041,2056,2031,2069,2043
2053,2057,2071,2044,2062,2033,2071,2055
2062,2061,2075,2047,2061,2040,2060,2070
2050,2063,2075,2050,2072,2042,2061,2079
2056,2068,2076,2054,2071,2045,2067,2081
2057,2069,2082,2057,2076,2056,2072,2085
2057,2064,2067,2054,2073,2053,2075,2088
2052,2062,2067,2048,2067,2048,2067,2089
2052,2058,2061,2049,2061,2044,2046,2090
2055,2056,2055,2043,2060,2041,2041,2090
2057,2047,2052,2042,2067,2048,2049,2095
2051,2042,2046,2040,2070,2052,2038,2086
2044,2030,2048,2039,2070,2056,2042,2088
2041,2039,2052,2041,2076,2068,2062,2088
2047,2048,2051,2049,2071,2063,2051,2084
2053,2048,2052,2039,2058,2056,2050,2073
2046,2046,2050,2037,2056,2049,2041,2073
2042,2044,2051,2037,2053,2045,2046,2068
2041,2043,2044,2037,2051,2035,2042,2062
2048,2042,2043,2033,2052,2038,2043,2047
2047,2039,2041,2031,2054,2044,2056,2039
2047,2036,2041,2032,2056,2038,2038,2028
2040,2034,2042,2034,2055,2040,2039,2029
