CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2060,2052,2048,2056,2073,2085,2067
2054,2062,2054,2051,2051,2062,2081,2075
2053,2059,2057,2045,2025,2053,2078,2070
2045,2056,2049,2028,2008,2049,2075,2072
2047,2053,2056,2026,2032,2052,2078,2079
2046,2051,2053,2040,2043,2044,2066,2084
2045,2054,2046,2038,2032,2035,2057,2093
2044,2052,2050,2034,2021,2038,2053,2086
2043,2050,2047,2041,2008,2033,2054,2080
2034,2040,2039,2025,1996,2023,2040,2078
2037,2044,2043,2024,2009,2041,2045,2087
2046,2065,2052,2035,2024,2059,2055,2092
2052,2066,2051,2041,2034,2066,2059,2077
2046,2070,2045,2044,2035,2073,2067,2069
2046,2059,2045,2038,2025,2085,2074,2066
2050,2058,2039,2039,2031,2085,2046,2060
2052,2059,2048,2040,2072,2110,2059,2059
2046,2058,2054,2053,2096,2120,2071,2053
2058,2066,2057,2050,2074,2090,2057,2043
2053,2058,2052,2053,2057,2037,2050,2043
2044,2050,2057,2065,2115,2051,2062,2044
2044,2053,2051,2068,2105,2074,2067,2042
2042,2050,2054,2069,2076,2094,2056,2036
2044,2058,2053,2064,2037,2114,2027,2034
2043,2056,2054,2050,2004,2112,2041,2024
2029,2041,2037,2032,1997,2096,2018,2023
2030,2033,2029,2032,2007,2095,2021,2034
2037,2052,2053,2039,2009,2048,2020,2048
2047,2062,2068,2057,2048,2023,2040,2059
2050,2065,2064,2070,2053,2023,2063,2053
2054,2059,2062,2072,2118,1999,2062,2056
2045,2054,2057,2083,2103,1989,2046,2055
2054,2058,2059,2099,2096,2001,2058,2060
2053,2061,2059,2102,2125,2003,2037,2064
2054,2062,2054,2089,2173,2024,2027,2065
2050,2057,2053,2064,2071,2028,2036,2064
2042,2051,2041,2026,2052,2053,2041,2074
2044,2055,2052,2040,2152,2070,2052,2079
2043,2061,2052,2044,2146,2065,2047,2078
2045,2064,2053,2042,2091,2020,2030,2086
2045,2062,2061,2029,1938,1917,2014,2092
2034,2050,2052,2002,1778,1904,1977,2089
2033,2052,2052,2019,1773,1944,2005,2098
2046,2063,2063,2038,1837,2006,2029,2094
2049,2058,2054,2031,1888,2010,2041,2080
2041,2057,2046,2032,1931,2003,2011,2068
2050,2059,2045,2047,1998,2020,2013,2058
2052,2057,2048,2057,2088,2043,2041,2052
2049,2060,2053,2063,2156,2044,2042,2057
2052,2057,2057,2069,2159,2027,2021,2049
2053,2056,2047,2064,2080,2000,2010,2043
2045,2058,2042,2052,2029,1977,2002,2028
2049,2050,2036,2046,2000,1983,2030,2026
2042,2049,2030,2040,1989,1988,1999,2014
2028,2041,2021,2025,1982,1982,2016,2012
2035,2042,2028,2043,2036,2007,2018,2017
2031,2050,2034,2043,2012,2045,2056,2007
2016,2028,2018,2023,1972,2083,2032,2007
2013,2026,2020,2018,1982,2106,2040,2021
2033,2049,2036,2048,2041,2120,2066,2034
2047,2060,2047,2060,2084,2118,2055,2044
2049,2060,2055,2067,2114,2123,2069,2049
2047,2060,2051,2062,2121,2112,2062,2055
2053,2057,2039,2054,2094,2070,2040,2051
2045,2055,2035,2046,2067,2046,2058,2056
2046,2058,2037,2049,2056,2046,2054,2066
2054,2060,2039,2050,2048,2057,2038,2071
2049,2060,2041,2050,2049,2050,2040,2070
2041,2054,2039,2048,2050,2046,2032,2068
2044,2043,2040,2052,2055,2042,2032,2081
2044,2048,2039,2052,2051,2042,2054,2085
2038,2048,2042,2054,2048,2043,2050,2080
2037,2043,2047,2053,2041,2026,2054,2081
2029,2032,2032,2034,2012,2011,2022,2070
2019,2027,2035,2032,1987,2005,2017,2075
2030,2044,2048,2045,1985,2020,2024,2076
2031,2052,2048,2041,1976,2014,2011,2072
2024,2051,2042,2026,1987,2024,2021,2065
2030,2058,2052,2057,2057,2057,2025,2075
2042,2071,2059,2083,2083,2064,2053,2070
2040,2064,2065,2070,2063,2046,2054,2065
2052,2068,2061,2065,2059,2035,2034,2061
2051,2065,2061,2066,2040,2027,2042,2058
2050,2071,2060,2057,2043,2023,2040,2050
2053,2066,2058,2056,2041,2025,2054,2048
2057,2067,2058,2063,2030,2037,2046,2045
2045,2065,2054,2060,2050,2047,2042,2037
2050,2057,2051,2057,2062,2050,2042,2029
2042,2059,2052,2056,2055,2059,2048,2034
2039,2052,2045,2052,2044,2051,2038,2027
2030,2043,2044,2051,2027,2063,2020,2035
2040,2057,2061,2057,2031,2081,2045,2038
2043,2067,2061,2061,2055,2080,2047,2042
2049,2063,2056,2068,2079,2079,2048,2046
2040,2062,2053,2064,2058,2072,2054,2047
2041,2060,2053,2066,2068,2062,2057,2056
2049,2064,2055,2077,2073,2052,2055,2058
2048,2071,2061,2073,2055,2054,2037,2064
2047,2063,2059,2082,2106,2062,2023,2078
2046,2057,2053,2087,2156,2076,2035,2082
2045,2052,2048,2075,2124,2071,2032,2087
2042,2056,2041,2063,2075,2061,2028,2091
2047,2055,2043,2066,2081,2046,2037,2099
2048,2054,2041,2063,2081,2041,2049,2103
2048,2054,2042,2054,2059,2038,2057,2098
2038,2045,2028,2033,1999,2021,2039,2089
2038,2035,2019,2033,1991,2019,2032,2078
2041,2042,2032,2036,1978,2016,2053,2080
2036,2048,2033,2043,1982,2028,2021,2068
2032,2041,2031,2045,2009,2042,2037,2064
2034,2046,2027,2045,2034,2051,2047,2058
2033,2039,2033,2058,2080,2063,2047,2051
2041,2042,2033,2058,2091,2072,2050,2045
2040,2043,2033,2055,2070,2060,2035,2043
2043,2041,2035,2057,2058,2049,2036,2044
2046,2047,2046,2062,2064,2046,2058,2042
2042,2049,2047,2062,2072,2048,2062,2037
2040,2051,2037,2048,2033,2044,2048,2027
2040,2047,2038,2022,1911,2027,2060,2026
2045,2052,2042,2034,1948,2039,2055,2045
2052,2060,2046,2049,1996,2051,2058,2044
2055,2049,2040,2045,2000,2032,2047,2034
2039,2039,2037,2043,1997,2040,2040,2029
2044,2042,2048,2060,2046,2098,2065,2034
2058,2054,2056,2071,2070,2157,2065,2034
2053,2051,2056,2074,2059,2184,2078,2036
2051,2056,2059,2074,2057,2173,2072,2041
2053,2056,2063,2073,2035,2091,2075,2047
2044,2064,2066,2076,2031,2078,2065,2052
2048,2063,2064,2075,2032,2081,2067,2058
2050,2061,2065,2069,2020,2004,2038,2056
2047,2057,2054,2066,2018,1937,2042,2062
2050,2062,2056,2069,2035,1985,2042,2067
2046,2061,2055,2073,2051,2010,2043,2065
2037,2046,2054,2071,2093,2024,2051,2069
2039,2049,2052,2067,2119,2034,2049,2075
2034,2045,2058,2062,2103,2054,2042,2076
2037,2046,2042,2037,2031,2029,2029,2062
2028,2038,2030,2017,1970,2011,2013,2065
2025,2033,2020,1999,1929,2007,2018,2078
2044,2058,2033,2019,1966,1991,2046,2085
2045,2070,2047,2039,1988,2003,2055,2085
2052,2067,2051,2053,2066,2034,2051,2077
2051,2065,2038,2062,2094,2060,2071,2072
2059,2073,2034,2065,2077,2060,2074,2065
2058,2068,2032,2059,2051,2046,2058,2056
2057,2070,2028,2061,2047,2038,2047,2049
2052,2058,2030,2055,2032,2015,2048,2037
2046,2054,2023,2036,2004,2007,2042,2034
2039,2045,2018,2030,2040,2019,2016,2032
2042,2052,2023,2045,2069,2047,2032,2031
2052,2047,2024,2051,2057,2046,2043,2029
2050,2056,2037,2053,2042,2046,2054,2031
2054,2068,2049,2051,2052,2050,2044,2026
2042,2053,2040,2049,2064,2070,2037,2024
2039,2049,2038,2055,2087,2090,2051,2033
2050,2060,2057,2062,2091,2073,2049,2027
2046,2054,2050,2053,2028,2064,2051,2033
2050,2056,2052,2063,1999,2045,2082,2051
2058,2058,2056,2081,2020,2037,2079,2056
2060,2052,2047,2083,2041,2027,2066,2054
2055,2045,2040,2078,2045,2031,2060,2057
2050,2046,2038,2074,2049,2034,2067,2064
2050,2045,2039,2074,2076,2057,2062,2070
2050,2047,2042,2072,2079,2059,2065,2074
2054,2050,2038,2068,2073,2060,2063,2079
2053,2051,2033,2067,2055,2072,2050,2088
2053,2053,2031,2056,2056,2078,2062,2096
2061,2054,2038,2063,2053,2081,2068,2090
2056,2054,2032,2056,2037,2075,2054,2088
2045,2035,2022,2034,2020,2077,2048,2081
2040,2028,2019,2030,2019,2091,2054,2086
2053,2047,2045,2036,2017,2099,2059,2092
2055,2054,2052,2025,2011,2090,2039,2086
2055,2053,2055,2023,2009,2038,2047,2078
2056,2054,2061,2023,2011,1974,2024,2074
2055,2059,2062,2032,2018,1974,2026,2070
2051,2064,2066,2037,2017,1996,2028,2060
2057,2062,2069,2039,2024,2015,2035,2051
2055,2064,2075,2031,2024,2013,2026,2043
2048,2061,2077,2049,2051,2028,2030,2044
2056,2064,2071,2060,2068,2042,2035,2050
2056,2060,2063,2051,2048,2049,2034,2048
2059,2059,2051,2045,2028,2044,2039,2044
2054,2048,2049,2041,2009,2024,2045,2031
2055,2052,2049,2038,2019,2023,2032,2028
2049,2049,2044,2033,2014,2009,2018,2017
2039,2034,2037,2029,2018,2021,2025,2019
2036,2036,2043,2036,2060,2034,2057,2034
2045,2054,2058,2048,2074,2040,2044,2035
2041,2049,2050,2056,2074,2052,2046,2034
2047,2051,2057,2064,2067,2053,2041,2038
2052,2046,2062,2072,2072,2056,2064,2042
2051,2052,2067,2077,2076,2057,2074,2051
2050,2052,2068,2075,2079,2058,2067,2056
2040,2049,2069,2073,2068,2057,2061,2047
2043,2046,2075,2077,2058,2043,2058,2060
2040,2043,2077,2068,2041,2039,2057,2065
2051,2044,2078,2070,2037,2051,2082,2079
2044,2039,2068,2068,2037,2064,2076,2083
2040,2035,2062,2072,2039,2066,2073,2084
2049,2037,2064,2071,2034,2056,2060,2089
2042,2035,2059,2071,2031,2043,2049,2087
2034,2024,2044,2049,2022,2027,2034,2082
2028,2014,2036,2045,2014,2032,2020,2073
2042,2031,2043,2054,2029,2042,2021,2076
2043,2032,2044,2055,2039,2049,2024,2068
2047,2031,2039,2040,2029,2053,2041,2066
2040,2026,2032,2038,2030,2053,2044,2064
2050,2029,2027,2035,2023,2053,2055,2060
2047,2037,2029,2032,2028,2056,2051,2054
2053,2041,2040,2036,2023,2049,2040,2041
2049,2041,2041,2030,2024,2039,2026,2029
2043,2039,2039,2031,2061,2034,2002,2028
2042,2038,2041,2036,2086,2039,2012,2032
2044,2040,2039,2041,2110,2043,2014,2036
2048,2043,2033,2041,2108,2041,2047,2044
2053,2052,2040,2045,2104,2040,2069,2044
2062,2054,2045,2052,2070,2039,2050,2034
2060,2053,2049,2053,2016,2035,2051,2025
2043,2037,2039,2031,1886,2031,2042,2014
2042,2037,2038,2028,1882,2044,2028,2025
2056,2056,2058,2053,1949,2052,2051,2034
2052,2059,2053,2059,1982,2049,2038,2029
2043,2053,2053,2058,2004,2028,2036,2035
2040,2051,2054,2058,2020,2014,2058,2036
2046,2048,2039,2042,2008,2009,2055,2042
2055,2050,2032,2035,1981,2014,2052,2044
2050,2042,2033,2036,1992,2023,2059,2051
2050,2054,2045,2050,2034,2035,2074,2063
2053,2050,2055,2061,2053,2030,2069,2079
2059,2063,2058,2057,2043,2011,2059,2078
2060,2058,2059,2058,2039,2000,2051,2086
2053,2046,2057,2048,2030,1990,2043,2091
2056,2060,2060,2045,2033,2001,2052,2086
2052,2065,2068,2044,2060,2000,2032,2076
2048,2067,2062,2039,2077,1992,2012,2068
2037,2044,2056,2043,2059,2032,2033,2074
2041,2048,2057,2048,2040,2090,2057,2078
2056,2060,2051,2043,2035,2140,2083,2075
2052,2061,2043,2028,2041,2146,2066,2059
2047,2056,2046,2025,2055,2129,2062,2052
2053,2053,2048,2039,2071,2117,2068,2054
2050,2052,2047,2039,2060,2122,2052,2047
2041,2050,2036,2031,2057,2095,2060,2047
2050,2047,2031,2026,2057,2065,2075,2053
2055,2042,2026,2035,2053,2045,2054,2047
2051,2039,2027,2036,2061,2040,2058,2044
2053,2042,2027,2046,2077,2033,2040,2039
2046,2039,2026,2053,2070,2027,2056,2033
2038,2040,2030,2045,2038,2029,2022,2027
2035,2031,2026,2042,2035,2007,2024,2010
2041,2031,2023,2043,2037,2002,2036,2011
2034,2022,2011,2025,2036,2005,2037,2018
2036,2017,2011,2030,2030,2006,2048,2025
2046,2030,2024,2041,2041,2015,2042,2037
2052,2038,2033,2046,2051,2020,2036,2035
2053,2036,2034,2051,2051,2021,2021,2035
2045,2043,2037,2049,2037,2030,2020,2031
2045,2037,2040,2051,2017,2025,2030,2037
2044,2047,2046,2053,2014,2019,2037,2051
2045,2048,2050,2053,2026,2029,2051,2053
