CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2042,2056,2073,2146,2036,2032,2080
2036,2034,2049,2068,2122,2020,2023,2066
2031,2020,2032,2060,2135,2024,2031,2062
2022,2010,2026,2064,2145,2053,2044,2063
2033,2034,2042,2071,2117,2067,2055,2069
2038,2041,2041,2069,2055,2070,2053,2062
2035,2040,2034,2045,1910,2086,2057,2056
2031,2037,2032,2021,1863,2111,2053,2046
2032,2032,2018,2002,1854,2089,2030,2036
2039,2031,2011,1983,1868,2076,2027,2042
2032,2032,2014,1998,1935,2051,2039,2036
2039,2045,2029,2027,2009,2040,2059,2041
2048,2051,2039,2045,2103,2086,2057,2043
2049,2052,2042,2051,2145,2102,2059,2038
2050,2049,2048,2049,2155,2022,2043,2031
2047,2051,2044,2032,2105,2004,2038,2018
2046,2052,2042,2031,2072,2051,2042,2018
2037,2048,2031,2023,2043,2078,2032,2005
2031,2033,2019,2006,2002,2046,2018,2011
2023,2031,2024,2012,2006,2013,2034,2020
2049,2055,2050,2044,2080,2027,2060,2030
2051,2058,2053,2060,2127,2052,2043,2042
2046,2056,2056,2055,2125,2064,2059,2035
2050,2056,2049,2049,2099,2045,2047,2044
2050,2056,2046,2048,2080,2027,2062,2053
2053,2060,2048,2048,2080,2025,2054,2053
2047,2062,2043,2053,2085,2031,2054,2058
2047,2064,2054,2061,2086,2024,2068,2060
2044,2068,2064,2057,2070,2043,2069,2059
2039,2065,2067,2057,2067,2116,2066,2056
2035,2055,2060,2050,2058,2114,2051,2061
2044,2056,2055,2048,2047,2044,2051,2079
2044,2055,2053,2044,2052,2020,2031,2080
2044,2054,2048,2046,2056,2024,2028,2080
2035,2040,2036,2035,2058,2029,2018,2084
2032,2037,2038,2033,2066,2043,2032,2086
2039,2051,2048,2044,2072,2061,2066,2088
2045,2059,2055,2044,2060,2051,2054,2086
2054,2061,2056,2046,2056,2029,2048,2070
2051,2065,2058,2044,2060,2029,2051,2072
2057,2062,2053,2043,2048,2044,2057,2067
2058,2065,2056,2047,2032,2045,2066,2056
2057,2066,2057,2050,2053,2039,2055,2045
2052,2058,2052,2047,2061,2039,2065,2035
2046,2057,2049,2037,2045,2063,2053,2033
2049,2057,2058,2035,2032,2082,2043,2031
2051,2057,2054,2036,2031,2081,2056,2030
2053,2057,2055,2041,2036,2063,2061,2038
2050,2066,2061,2044,2044,2042,2059,2042
2056,2063,2057,2046,2040,2054,2051,2033
2046,2046,2048,2033,1985,2075,2052,2039
2043,2042,2046,2021,1955,2119,2065,2035
2052,2059,2055,2024,1955,2138,2066,2031
2059,2051,2044,2015,1950,2061,2066,2028
2054,2044,2040,2019,1981,1909,2048,2029
2053,2045,2042,2036,2046,1915,2060,2041
2052,2050,2046,2050,2116,1984,2061,2057
2048,2050,2042,2058,2146,2032,2067,2052
2050,2038,2037,2051,2135,2045,2075,2056
2042,2038,2038,2035,2071,2023,2064,2062
2045,2036,2041,2030,2042,2023,2050,2058
2043,2031,2034,2028,2029,2025,2039,2055
2042,2033,2029,2035,2035,2033,2051,2070
2041,2045,2041,2054,2078,2060,2067,2083
2046,2052,2050,2062,2089,2070,2074,2083
2042,2045,2044,2052,2059,2072,2056,2081
2033,2030,2030,2032,2055,2069,2066,2074
2036,2020,2025,2036,2078,2077,2069,2086
2038,2037,2033,2044,2094,2085,2051,2080
2044,2036,2037,2039,2075,2084,2079,2082
2044,2044,2036,2035,2027,2073,2103,2086
2060,2050,2043,2026,2002,2059,2101,2085
2056,2054,2045,2028,2012,2053,2072,2072
2056,2055,2045,2037,2030,2045,2054,2058
2057,2050,2049,2045,2043,2038,2057,2055
2051,2053,2059,2055,2024,2025,2034,2049
2054,2051,2054,2052,2005,2029,2019,2043
2052,2049,2043,2057,2035,2045,2038,2037
2049,2036,2034,2032,2057,2078,2046,2031
2045,2028,2032,2022,2058,2116,2069,2021
2048,2032,2049,2025,2022,2098,2057,2007
2044,2035,2043,2006,1946,2055,2055,1998
2039,2026,2033,1978,1934,2032,2034,1994
2043,2026,2027,1981,1975,1999,2041,2008
2054,2047,2053,2014,2024,1987,2050,2013
2055,2052,2068,2045,2072,2023,2065,2030
2065,2062,2087,2083,2125,2031,2061,2041
2070,2073,2101,2099,2149,2000,2030,2042
2068,2073,2098,2100,2168,2023,2070,2045
2061,2066,2093,2089,2134,2046,2054,2045
2060,2060,2076,2080,2108,2045,2050,2040
2047,2048,2072,2083,2095,2026,2048,2052
2050,2044,2071,2088,2121,2041,2066,2062
2039,2050,2069,2092,2153,2073,2070,2070
2046,2049,2068,2082,2130,2074,2072,2078
2045,2050,2060,2065,2103,2076,2068,2074
2049,2046,2053,2048,2070,2089,2077,2072
2052,2045,2049,2042,2043,2086,2072,2073
2050,2037,2045,2031,2022,2061,2050,2077
2050,2031,2041,2022,2013,2049,2033,2071
2049,2036,2042,2027,2021,2065,2034,2077
2040,2037,2033,2018,2022,2078,2058,2069
2044,2045,2030,2008,2017,2080,2067,2068
2043,2052,2031,2003,2019,2076,2073,2069
2042,2048,2030,2010,2064,2098,2078,2070
2048,2054,2034,2025,2063,2084,2064,2073
2057,2052,2038,2027,2040,2034,2065,2059
2054,2056,2028,2018,2004,2006,2056,2046
2057,2052,2025,2021,2013,2034,2054,2037
2054,2053,2026,2029,2018,2058,2069,2036
2054,2046,2027,2028,2019,2077,2065,2030
2057,2044,2029,2029,2014,2078,2060,2030
2054,2057,2030,2028,2012,2074,2056,2021
2052,2064,2031,2019,2013,2050,2051,2019
2043,2055,2037,2028,2042,2028,2039,2019
2049,2061,2048,2040,2057,2020,2037,2026
2056,2065,2050,2042,2059,2004,2024,2023
2056,2058,2048,2035,2053,2021,2024,2027
2054,2057,2046,2030,2040,2037,2048,2034
2057,2050,2045,2021,2041,2038,2038,2040
2052,2049,2028,2015,2039,2024,2020,2037
2049,2045,2037,2006,2037,2008,2017,2046
2055,2058,2057,2018,2045,2024,2023,2054
2050,2069,2058,2029,2044,2033,2041,2066
2057,2068,2059,2034,2046,2035,2056,2072
2049,2056,2053,2029,2043,2036,2044,2071
2049,2050,2044,2028,2041,2028,2037,2072
2046,2039,2037,2028,2033,2031,2033,2083
2043,2039,2042,2035,2036,2038,2036,2081
2039,2042,2040,2031,2032,2046,2045,2081
2042,2037,2042,2022,2024,2056,2053,2080
2048,2050,2051,2020,2031,2057,2060,2089
2064,2060,2052,2021,2032,2061,2055,2076
2062,2053,2054,2017,2032,2066,2035,2072
2054,2056,2057,2027,2033,2094,2051,2063
2051,2053,2047,2022,2022,2081,2035,2065
2040,2051,2050,2024,2024,2010,1992,2055
2050,2050,2049,2021,2017,1976,1990,2046
2052,2054,2045,2027,2023,1994,2012,2045
2043,2041,2033,2018,2015,2032,2038,2026
2036,2026,2012,2000,1977,2068,2037,2016
2030,2029,2001,1985,1952,2082,2035,2013
2047,2037,2016,1993,1954,2076,2025,2022
2049,2037,2014,1999,1966,2011,2043,2032
2057,2041,2026,2027,2042,1984,2052,2035
2056,2045,2021,2033,2072,2011,2056,2030
2053,2041,2019,2046,2118,2036,2058,2034
2055,2043,2026,2048,2125,2068,2077,2038
2061,2046,2030,2040,2064,2073,2065,2023
2045,2042,2017,2012,1970,2057,2065,2026
2050,2040,2016,2001,1912,2050,2046,2032
2049,2045,2015,2000,1885,2008,2019,2040
2051,2046,2018,1989,1912,1960,2024,2041
2051,2050,2034,2004,1974,1963,2030,2060
2070,2059,2052,2056,2076,2026,2057,2065
2062,2054,2045,2066,2120,2053,2062,2068
2058,2049,2035,2059,2102,2060,2069,2065
2053,2046,2031,2048,2076,2066,2070,2078
2054,2054,2024,2037,2053,2057,2072,2087
2057,2059,2013,2038,2056,2064,2069,2094
2059,2055,2021,2039,2060,2068,2058,2097
2064,2057,2022,2024,2043,2048,2049,2088
2053,2042,2015,2007,2023,2035,2035,2085
2050,2037,2015,1994,2008,2070,2038,2080
2058,2051,2031,1991,1992,2082,2044,2074
2056,2055,2044,1991,1988,2094,2041,2080
2060,2078,2065,2009,2006,2113,2015,2071
2059,2086,2073,2027,2039,2077,2030,2082
2060,2084,2075,2042,2063,2039,2032,2078
2059,2079,2068,2043,2057,2038,2021,2068
2053,2075,2062,2029,2029,2029,2048,2052
2047,2069,2064,2020,1989,2017,2045,2053
2049,2060,2071,2014,1975,2012,2057,2045
2046,2050,2072,2014,1962,2010,2031,2031
2045,2048,2072,2013,1961,2034,2040,2020
2044,2045,2074,2022,1990,2054,2067,2023
2047,2042,2072,2034,2035,2087,2074,2026
2050,2045,2069,2037,2044,2098,2062,2022
2042,2025,2054,2035,2028,2084,2066,2025
2040,2018,2052,2040,2026,2091,2066,2036
2054,2032,2061,2059,2077,2120,2068,2037
2040,2023,2060,2058,2063,2128,2045,2039
2044,2017,2047,2048,2006,2113,2039,2048
2045,2008,2037,2033,1970,2075,2048,2027
2037,2006,2023,2015,1952,1957,2027,2030
2030,2002,2015,1995,1950,1924,2017,2044
2045,2013,2021,2033,2045,2003,2050,2071
2057,2034,2042,2053,2101,2096,2091,2080
2062,2040,2049,2040,2092,2143,2093,2066
2051,2032,2044,2024,2092,2142,2084,2074
2054,2035,2046,2028,2082,2095,2070,2075
2055,2033,2042,2026,2068,2046,2067,2090
2054,2045,2051,2040,2097,2013,2066,2112
2061,2044,2057,2052,2113,2022,2066,2116
2056,2035,2044,2031,2074,2015,2070,2105
2042,2023,2048,2024,2034,2036,2054,2098
2047,2027,2057,2022,2013,2089,2057,2087
2042,2022,2045,2011,2003,2128,2067,2067
2029,2028,2045,2004,1997,2125,2072,2061
2036,2041,2044,2004,2012,2119,2084,2059
2045,2048,2048,2016,2047,2117,2057,2064
2052,2067,2058,2041,2074,2057,2062,2076
2062,2072,2061,2046,2058,2042,2027,2071
2063,2067,2056,2032,2052,2045,2044,2056
2051,2052,2045,2013,2022,2050,2044,2032
2032,2021,2035,1997,1989,2023,2028,2027
2030,1998,2031,1993,1969,1948,2031,2025
2036,1994,2051,2010,1987,1902,2024,2028
2032,1988,2059,2018,1946,1879,2013,2023
2038,1997,2080,2022,1921,1874,2014,2029
2043,2002,2081,2044,1969,1882,2030,2029
2043,2007,2083,2061,1970,1910,2036,2026
2041,2013,2088,2087,1983,1994,2061,2049
2064,2040,2105,2126,2085,2066,2097,2050
2067,2037,2093,2137,2154,2122,2090,2054
2066,2042,2079,2128,2181,2169,2106,2055
2069,2042,2071,2116,2176,2166,2096,2053
2057,2038,2056,2102,2150,2121,2088,2047
2055,2048,2056,2083,2107,2080,2072,2049
2054,2059,2053,2074,2073,2055,2070,2047
2060,2057,2053,2065,2040,2034,2055,2061
2052,2054,2046,2052,2044,2027,2042,2067
2057,2057,2043,2052,2048,2028,2050,2069
2052,2061,2042,2037,2054,2036,2043,2077
2051,2054,2038,2030,2054,2034,2057,2088
2055,2052,2033,2009,2037,2031,2055,2090
2052,2054,2030,1996,2020,2044,2060,2093
2053,2045,2021,1973,2006,2052,2057,2090
2046,2040,2011,1967,2005,2062,2061,2086
2041,2037,2012,1979,2028,2078,2089,2098
2056,2055,2022,1998,2033,2090,2088,2099
2064,2069,2038,2006,2031,2104,2081,2108
2066,2074,2057,2015,2018,2105,2092,2099
2068,2073,2057,2013,2009,2106,2096,2088
2062,2066,2054,2011,2013,2105,2091,2081
2061,2067,2046,2021,2047,2104,2101,2078
2064,2062,2042,2029,2090,2095,2068,2074
2072,2059,2042,2033,2116,2080,2064,2064
2067,2056,2044,2027,2085,2083,2075,2048
2064,2065,2040,2019,1992,2130,2064,2046
2068,2067,2056,2032,1923,2168,2089,2042
2074,2065,2078,2047,1905,2116,2066,2027
2060,2056,2072,2045,1917,1956,2032,2019
2060,2053,2070,2063,2014,1886,2010,2022
2051,2049,2058,2089,2112,1949,2042,2024
2055,2050,2053,2081,2084,1978,2043,2031
2060,2061,2051,2061,2018,1973,2040,2033
2063,2056,2034,2040,1982,1942,2044,2039
2059,2045,2023,2041,1979,1938,2037,2043
2054,2046,2019,2050,2012,1976,2065,2044
2056,2046,2016,2052,2061,2006,2067,2044
2061,2034,2000,2045,2080,2024,2058,2047
2052,2024,1995,2036,2080,2053,2063,2052
2051,2039,2008,2040,2087,2068,2061,2060
2051,2044,2023,2039,2077,2072,2060,2068
2052,2041,2037,2036,2058,2060,2068,2069
2054,2044,2041,2034,2052,2040,2051,2074
2051,2049,2035,2023,2045,2049,2044,2080
2052,2045,2041,2013,2041,2053,2049,2083
2057,2042,2039,2012,2043,2072,2054,2091
2056,2043,2032,2001,2036,2076,2034,2087
2046,2035,2017,1993,2039,2085,2033,2091
2047,2038,2015,1997,2036,2080,2025,2094
2051,2044,2028,2005,2049,2078,2034,2099
2050,2048,2028,2030,2061,2077,2067,2089
2056,2054,2046,2044,2048,2053,2052,2079
2058,2065,2056,2054,2026,2034,2054,2074
2058,2078,2069,2049,2053,2024,2062,2069
2056,2074,2065,2044,2022,2012,2064,2065
2052,2066,2056,2035,2008,2004,2055,2063
2059,2061,2066,2034,2005,2022,2058,2060
2069,2078,2076,2046,1966,2047,2049,2062
2070,2077,2083,2045,1961,2032,2053,2056
2071,2077,2081,2046,1969,2028,2042,2040
2060,2066,2068,2020,1947,2062,2039,2039
2057,2056,2061,2027,1989,2122,2063,2044
2061,2045,2050,2039,2031,2174,2076,2035
2050,2038,2037,2039,2046,2161,2077,2031
2042,2032,2032,2029,2045,2107,2065,2018
2047,2048,2039,2035,2056,2058,2054,2029
2056,2056,2048,2051,2107,2007,2042,2043
2054,2058,2057,2061,2132,2007,2042,2043
2050,2042,2045,2056,2140,2010,2045,2035
2039,2041,2034,2065,2151,2006,2038,2030
2041,2041,2045,2064,2122,1994,2060,2033
2042,2044,2051,2056,2074,2008,2047,2046
2045,2050,2056,2048,2066,2011,2040,2061
2058,2055,2065,2043,2001,1972,2031,2066
2060,2060,2065,2031,1918,1974,2038,2067
2058,2054,2064,2046,1978,2007,2054,2071
2055,2051,2061,2052,2006,2028,2075,2075
2051,2047,2059,2047,2020,2026,2050,2070
2045,2048,2057,2047,2025,2018,2052,2082
2046,2045,2060,2048,2027,2040,2052,2075
2040,2037,2050,2039,2003,2029,2065,2080
2040,2033,2046,2043,2004,2046,2084,2088
2053,2053,2054,2054,2019,2056,2076,2091
2053,2052,2059,2058,2023,2050,2075,2085
2059,2053,2053,2049,2018,2028,2069,2084
2052,2053,2048,2032,2000,2004,2056,2075
2053,2048,2047,2016,1978,1990,2051,2065
2054,2045,2038,2020,1985,2007,2054,2062
2063,2056,2037,2024,1999,2024,2058,2051
2058,2064,2033,2016,2000,2047,2065,2035
2059,2054,2021,2004,1990,2043,2035,2046
2060,2049,2018,2002,1973,2035,2026,2033
2061,2046,2006,1999,1966,2056,2037,2031
2059,2047,2006,1981,1959,2042,2040,2014
2054,2046,2002,1973,1993,2045,2026,2023
2064,2050,2008,2000,2064,2073,2048,2036
2065,2042,2020,2019,2089,2091,2055,2025
2054,2045,2026,2018,2076,2086,2054,2026
2055,2056,2041,2024,2068,2086,2060,2032
2073,2064,2050,2041,2062,2076,2064,2033
2073,2055,2050,2044,2064,2075,2056,2038
2068,2057,2054,2047,2068,2067,2051,2039
2062,2053,2054,2043,2069,2037,2067,2038
2062,2051,2063,2046,2064,2001,2057,2034
2062,2051,2058,2042,2058,1994,2052,2045
2060,2047,2054,2037,2045,2014,2057,2050
2064,2040,2051,2035,2040,2014,2065,2054
2056,2042,2049,2027,2034,2019,2058,2054
2051,2042,2047,2029,2039,2025,2058,2066
2052,2044,2044,2026,2035,2027,2056,2069
2044,2039,2043,2024,2038,2026,2065,2068
2040,2038,2030,2027,2030,2036,2058,2081
2040,2044,2031,2028,2042,2063,2064,2086
2048,2036,2016,2029,2042,2062,2053,2088
2048,2038,2016,2031,2043,2073,2058,2097
2057,2049,2022,2035,2048,2046,2059,2089
2062,2045,2022,2029,2038,2033,2046,2080
2058,2050,2030,2033,2033,2051,2048,2076
2054,2053,2033,2031,2031,2049,2033,2065
2060,2056,2034,2033,2031,1968,2015,2053
2051,2055,2037,2035,2022,1941,2033,2045
2055,2043,2038,2040,2027,2000,2020,2040
2051,2048,2052,2039,2030,2073,2046,2036
2047,2053,2062,2045,2037,2090,2052,2040
2059,2057,2073,2049,2033,2090,2052,2034
2055,2059,2069,2035,2010,2103,2054,2028
2058,2051,2064,2020,1961,2118,2041,2020
2053,2050,2054,2009,1928,2108,2014,2009
2046,2043,2046,1998,1916,2081,2029,2000
2040,2039,2039,1995,1940,1990,2021,2024
2055,2051,2057,2039,2039,1927,2038,2035
2060,2064,2074,2063,2120,1990,2066,2043
2068,2065,2074,2061,2129,2043,2077,2041
2064,2063,2075,2059,2120,2068,2071,2048
2068,2071,2078,2062,2098,2058,2066,2050
2072,2070,2075,2054,2077,2049,2067,2048
2069,2070,2065,2044,2062,2034,2064,2050
2065,2072,2050,2041,2056,2029,2062,2047
2063,2056,2040,2040,2052,2027,2063,2047
2056,2052,2036,2036,2049,2043,2057,2056
2052,2045,2037,2045,2051,2055,2061,2067
2048,2040,2033,2046,2058,2064,2060,2076
2048,2040,2028,2037,2043,2045,2037,2079
2048,2041,2031,2036,2041,2042,2020,2077
2054,2044,2031,2038,2045,2054,2034,2079
2049,2040,2018,2028,2026,2051,2032,2067
2042,2024,2009,2011,1990,2058,2023,2070
2038,2034,2016,2005,1950,2060,2039,2071
2048,2033,2014,1997,1945,2057,2042,2065
2040,2033,2011,1999,1974,2034,2059,2059
2043,2044,2039,2021,2027,2052,2053,2059
2051,2052,2065,2031,2007,2112,2063,2052
2046,2054,2070,2006,1894,2094,2042,2038
2046,2052,2062,1990,1843,2080,2032,2033
2045,2057,2064,1994,1814,1988,2006,2049
2056,2062,2072,2000,1895,1897,2028,2065
2077,2078,2092,2065,2142,1972,2075,2075
2090,2081,2093,2102,2274,2062,2095,2066
2089,2074,2075,2101,2302,2135,2099,2051
2076,2064,2063,2095,2289,2162,2094,2046
2078,2064,2056,2081,2229,2122,2082,2034
2067,2059,2040,2056,2170,2070,2048,2025
2056,2047,2033,2049,2137,2047,2051,2019
2046,2038,2026,2047,2104,2052,2066,2025
2050,2053,2031,2050,2026,2045,2058,2026
2056,2052,2027,2039,1938,2034,2058,2036
2060,2057,2029,2051,1985,2059,2057,2047
2073,2061,2040,2059,2046,2085,2059,2057
2071,2060,2028,2058,2065,2090,2086,2060
2063,2058,2033,2054,2059,2094,2080,2062
2058,2050,2027,2054,2068,2091,2077,2055
2053,2046,2028,2049,2069,2077,2065,2050
2051,2045,2047,2054,2046,2046,2040,2057
2052,2053,2049,2047,2034,2011,2024,2053
2050,2046,2060,2044,2027,2017,2050,2055
2041,2045,2059,2041,2023,2032,2043,2066
2030,2042,2058,2057,2026,2048,2034,2073
2033,2041,2071,2066,2028,2044,2033,2080
2029,2038,2086,2066,2023,2060,2058,2090
2040,2045,2103,2079,2040,2079,2043,2093
2056,2078,2124,2098,2054,2091,2056,2097
2066,2086,2118,2090,2064,2087,2062,2081
2062,2080,2097,2074,2066,2074,2049,2074
2062,2073,2087,2072,2077,2077,2047,2066
2064,2078,2088,2088,2126,2092,2045,2061
2055,2074,2080,2082,2106,2081,2040,2053
2056,2069,2071,2072,2072,2047,2046,2047
2053,2068,2073,2062,2054,2030,2061,2043
2052,2068,2067,2066,2042,2033,2072,2039
2053,2062,2054,2053,2012,2035,2058,2039
2048,2056,2044,2039,2015,2029,2080,2034
2044,2050,2038,2038,2020,2022,2081,2027
2040,2050,2033,2027,2023,2009,2051,2027
2044,2048,2030,2020,2002,2006,2035,2015
2034,2032,2026,2019,2026,2018,2050,2021
2038,2035,2035,2040,2059,2060,2066,2026
2053,2054,2050,2049,2064,2080,2064,2029
2058,2066,2047,2045,2044,2074,2066,2033
2057,2059,2035,2045,2017,2072,2060,2031
2052,2059,2049,2055,2014,2036,2033,2031
2054,2065,2063,2056,2014,1995,2015,2033
2050,2056,2064,2048,1980,1970,2032,2035
2053,2057,2054,2027,1972,1978,2026,2050
2054,2058,2051,2033,1993,2006,2033,2053
2051,2053,2062,2037,1993,2020,2036,2054
2046,2051,2064,2037,1987,2030,2039,2052
2042,2050,2060,2035,2009,2039,2036,2060
2043,2050,2064,2044,2060,2063,2052,2076
2050,2050,2060,2050,2068,2076,2070,2078
2044,2047,2054,2039,2049,2068,2055,2069
2039,2042,2043,2034,2037,2062,2051,2064
2040,2038,2048,2034,2039,2070,2069,2070
2039,2043,2043,2034,2030,2073,2061,2073
2041,2042,2046,2039,2026,2050,2046,2066
2050,2048,2045,2048,2026,2050,2037,2063
2054,2051,2051,2043,2022,2060,2031,2054
2054,2051,2053,2034,2005,2050,2040,2046
2047,2056,2049,2035,2001,2035,2050,2030
2051,2062,2053,2040,2013,1989,2011,2042
2058,2066,2053,2051,2027,1948,2024,2042
2062,2060,2054,2047,2025,1970,2026,2044
2064,2064,2055,2051,2030,1998,2042,2039
2062,2064,2056,2053,2050,2029,2043,2031
2056,2057,2058,2056,2044,2035,2032,2016
2042,2053,2060,2057,2054,2034,2032,2013
2039,2049,2058,2048,2044,2035,2028,2010
2034,2036,2050,2046,2034,2044,2004,2003
2035,2028,2048,2062,2038,2096,2049,2014
2046,2044,2068,2077,2066,2135,2077,2014
2054,2054,2069,2091,2068,2150,2081,2026
2059,2058,2072,2090,2063,2141,2084,2040
2064,2054,2077,2095,2054,2092,2086,2057
2065,2055,2075,2095,2048,2007,2061,2057
2067,2062,2068,2093,2025,1882,2035,2055
2060,2058,2061,2085,2004,1874,2038,2049
2052,2049,2052,2077,2014,1978,2052,2047
2040,2037,2040,2069,2034,2065,2068,2048
2041,2032,2039,2067,2059,2118,2076,2062
2048,2030,2041,2069,2060,2106,2068,2060
2044,2032,2037,2065,2056,2096,2066,2066
2036,2031,2044,2064,2057,2086,2066,2069
2032,2035,2048,2063,2083,2074,2056,2061
2028,2030,2038,2050,2083,2058,2030,2059
2028,2028,2032,2036,2064,2072,2039,2053
2043,2040,2031,2023,2040,2072,2036,2055
2042,2040,2032,2013,2013,2040,2024,2050
2035,2039,2029,2018,2006,2019,2006,2045
2043,2039,2027,2016,2020,2024,2014,2045
2041,2042,2020,2019,2032,2049,2045,2038
2046,2036,2017,2030,2048,2059,2041,2034
2048,2041,2023,2036,2055,2065,2046,2031
2044,2037,2024,2032,2053,2062,2044,2021
2045,2037,2025,2035,2056,2061,2038,2020
2045,2041,2032,2036,2062,2064,2026,2020
2047,2042,2042,2040,2062,2078,2046,2023
2045,2043,2044,2043,2052,2070,2030,2021
2048,2042,2039,2031,2044,2073,2016,2012
2042,2038,2034,2026,2039,2082,2010,2007
2043,2030,2019,2013,2029,2086,2007,2001
2034,2020,2018,2002,2025,2100,2019,2005
2036,2027,2025,2010,2032,2114,2046,2019
2056,2044,2035,2014,2044,2124,2044,2024
2055,2045,2044,2026,2050,2080,2058,2027
2054,2056,2052,2023,2048,2024,2051,2028
2053,2049,2050,2017,2034,1992,2049,2023
2048,2043,2044,2019,2022,1978,2044,2030
2050,2046,2041,2021,2020,1992,2042,2035
2051,2044,2036,2016,2020,2001,2045,2043
2054,2049,2038,2020,2029,2018,2036,2054
2055,2049,2040,2026,2029,2020,2043,2052
2058,2048,2037,2026,2017,2022,2038,2063
2056,2049,2040,2039,2017,2031,2038,2065
2053,2055,2039,2055,2029,2041,2052,2069
2051,2050,2034,2063,2030,2047,2056,2069
2061,2053,2041,2064,2035,2050,2038,2073
2054,2048,2035,2047,2026,2041,2055,2070
2052,2047,2032,2045,2030,2040,2050,2081
2064,2061,2046,2043,2040,2042,2058,2079
2062,2058,2043,2047,2038,2048,2043,2073
2060,2057,2035,2050,2051,2051,2056,2063
2063,2050,2031,2054,2066,2057,2058,2060
2065,2049,2038,2054,2071,2066,2049,2050
2059,2050,2034,2055,2086,2063,2054,2048
2056,2045,2047,2067,2090,2070,2043,2041
2052,2040,2053,2075,2086,2092,2044,2041
2050,2043,2054,2062,2050,2085,2039,2025
2053,2046,2052,2050,2008,2063,2035,2029
2054,2041,2055,2045,1989,2041,2021,2022
2048,2039,2054,2034,1948,2009,2046,2023
2041,2042,2051,2037,1952,1998,2046,2022
2048,2050,2052,2028,1942,2017,2035,2012
2048,2040,2038,2007,1944,2043,2032,2003
2039,2041,2051,2035,1991,2065,2051,2016
2053,2047,2070,2059,2015,2054,2051,2037
2071,2066,2069,2073,2042,1992,2048,2050
2072,2072,2068,2087,2091,1955,2048,2055
2073,2067,2060,2090,2155,1974,2066,2039
