CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2065,2064,2059,2086,2066,2046,2054
2049,2058,2060,2064,2105,2073,2064,2052
2047,2054,2058,2062,2100,2073,2046,2055
2051,2056,2056,2061,2082,2058,2047,2055
2048,2062,2062,2059,2069,2046,2035,2058
2053,2053,2057,2051,2060,2046,2046,2062
2053,2058,2058,2054,2062,2057,2066,2067
2058,2053,2055,2056,2053,2062,2064,2073
2051,2060,2060,2060,2055,2056,2074,2082
2053,2056,2058,2054,2064,2054,2069,2086
2053,2051,2061,2060,2089,2054,2050,2084
2043,2044,2057,2053,2089,2041,2048,2084
2038,2039,2048,2051,2090,2035,2028,2075
2026,2033,2041,2052,2100,2037,2033,2084
2034,2034,2039,2051,2112,2041,2021,2086
2040,2045,2050,2060,2133,2057,2028,2093
2053,2048,2052,2061,2127,2076,2052,2093
2052,2053,2056,2040,1995,2069,2035,2088
2043,2058,2053,2035,1940,2064,2034,2078
2052,2060,2051,2037,1955,2068,2047,2072
2057,2063,2056,2046,1982,2079,2050,2075
2054,2059,2053,2049,1997,2085,2045,2065
2048,2048,2043,2029,1951,2062,2044,2043
2025,2033,2032,2029,1958,2043,2020,2036
2042,2045,2043,2059,2039,2035,2024,2042
2045,2054,2044,2073,2072,2022,2060,2041
2050,2048,2037,2052,2080,2037,2045,2039
2043,2038,2033,2043,2092,2071,2061,2048
2042,2034,2036,2052,2074,2074,2075,2036
2035,2027,2025,2056,2043,2075,2062,2027
2032,2027,2030,2057,2016,2082,2069,2032
2036,2037,2038,2050,1985,2091,2046,2032
2035,2038,2038,2047,1973,2090,2045,2031
2034,2038,2035,2029,1956,2075,2056,2031
2036,2036,2036,2015,1961,2045,2046,2035
2047,2043,2042,2032,2057,2058,2071,2056
2052,2048,2055,2073,2159,2074,2085,2065
2053,2053,2064,2087,2221,2064,2085,2074
2055,2058,2064,2089,2262,2073,2084,2070
2051,2049,2057,2056,2170,2058,2077,2056
2036,2038,2049,2038,2066,2030,2049,2056
2028,2030,2042,2026,2030,2006,2050,2062
2028,2034,2048,2030,2062,1983,2047,2082
2038,2046,2057,2044,2064,1997,2037,2086
2042,2052,2056,2056,2085,2050,2073,2096
2043,2042,2047,2053,2066,2099,2054,2096
2041,2039,2042,2043,2070,2118,2072,2095
2040,2043,2039,2061,2063,2075,2080,2083
2049,2043,2034,2055,2030,1970,2066,2073
2046,2040,2034,2047,2008,1948,2063,2071
2043,2036,2028,2040,2031,1988,2062,2063
2046,2040,2029,2038,2077,2017,2067,2067
2049,2045,2030,2044,2090,2042,2070,2052
2056,2059,2041,2050,2103,2076,2072,2047
2062,2056,2038,2050,2086,2093,2066,2046
2057,2054,2038,2054,2084,2074,2063,2041
2060,2057,2049,2057,2081,2048,2058,2033
2059,2060,2051,2052,2063,2027,2055,2037
2056,2056,2051,2047,2052,1994,2055,2036
2059,2058,2056,2056,2053,1984,2060,2025
2058,2048,2047,2051,2036,1989,2031,2023
2054,2053,2056,2048,2051,2014,2030,2029
2049,2045,2054,2052,2055,2015,2054,2032
2054,2049,2063,2048,2056,2035,2059,2038
2060,2055,2066,2055,2055,2043,2067,2034
2062,2058,2064,2054,2041,2052,2066,2031
2063,2056,2060,2044,2021,2029,2054,2029
2058,2047,2053,2039,2005,2015,2051,2034
2064,2052,2047,2043,2011,2025,2073,2053
2069,2062,2050,2044,2033,2036,2077,2061
2068,2072,2057,2049,2039,2046,2086,2061
2073,2072,2059,2055,2056,2045,2075,2053
2068,2065,2062,2058,2081,2044,2063,2058
2063,2052,2050,2049,2090,2039,2055,2065
2064,2045,2042,2047,2091,2046,2050,2065
2055,2045,2042,2053,2075,2046,2047,2067
2057,2046,2039,2053,2073,2050,2048,2075
2045,2047,2043,2050,2077,2052,2062,2073
2050,2052,2039,2052,2073,2062,2044,2063
2041,2042,2034,2054,2072,2063,2046,2062
2040,2038,2036,2042,2003,2051,2055,2071
2047,2041,2040,2027,1971,2051,2046,2067
2053,2044,2043,2038,2008,2049,2043,2069
2050,2044,2040,2037,2018,2046,2037,2066
2056,2045,2040,2041,2028,2040,2048,2064
2051,2046,2043,2041,2029,2047,2047,2056
2047,2052,2044,2045,2030,2050,2043,2050
2047,2047,2041,2046,2024,2053,2068,2054
2048,2038,2038,2046,2023,2051,2072,2042
2051,2037,2047,2052,2026,2050,2063,2038
2051,2039,2054,2054,2023,2052,2058,2041
2058,2043,2064,2056,2017,2053,2058,2038
2066,2048,2067,2054,2016,2045,2065,2037
2067,2049,2068,2057,2025,2050,2074,2035
2059,2053,2063,2055,2029,2059,2075,2032
2050,2050,2047,2055,2027,2059,2066,2033
2053,2045,2046,2054,2023,2051,2048,2034
2062,2050,2049,2059,2031,2055,2056,2027
2061,2047,2041,2057,2037,2057,2065,2015
2055,2044,2039,2056,2039,2052,2047,2021
2052,2047,2033,2055,2050,2043,2042,2026
2052,2048,2033,2057,2060,2037,2039,2040
2060,2049,2038,2052,2061,2043,2050,2045
2055,2045,2034,2052,2048,2050,2057,2046
2047,2033,2033,2037,2035,2055,2059,2050
2049,2038,2028,2029,2030,2053,2060,2067
2053,2043,2032,2017,2026,2053,2064,2073
2056,2047,2024,2020,2024,2051,2060,2080
2057,2036,2034,2022,2065,2054,2068,2080
2057,2040,2031,2022,2091,2052,2064,2096
