CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2041,2062,2065,2052,2023,2039,2046
2042,2043,2066,2067,2058,2008,2056,2036
2041,2056,2056,2061,2025,2010,2054,2033
2043,2046,2053,2029,1944,2005,2040,2021
2038,2041,2039,2011,1891,1994,2030,2019
2033,2039,2036,2012,1906,1995,2029,2016
2028,2040,2023,2008,1919,1993,2021,2009
2039,2038,2032,2037,1986,1976,2033,2018
2057,2049,2040,2071,2085,1987,2037,2025
2057,2047,2042,2082,2152,2034,2039,2024
2049,2039,2020,2082,2152,2054,2039,2014
2044,2028,2020,2064,2124,2050,2017,2025
2045,2041,2027,2065,2105,2044,2038,2026
2043,2043,2029,2052,2088,2044,2029,2020
2048,2041,2039,2048,2088,2054,2018,2021
2040,2043,2037,2051,2082,2093,2050,2022
2041,2040,2032,2045,2066,2084,2055,2017
2038,2032,2028,2048,2063,2052,2028,2012
2032,2026,2020,2045,2061,2035,2021,2019
2029,2018,2015,2048,2062,2042,2015,2030
2030,2018,2030,2061,2064,2049,2036,2041
2035,2019,2051,2072,2065,2049,2041,2050
2030,2019,2081,2083,2069,2046,2048,2052
2032,2026,2103,2091,2079,2052,2052,2056
2034,2031,2110,2092,2076,2068,2033,2063
2038,2042,2118,2089,2067,2061,2045,2055
2034,2035,2098,2065,2051,2033,2020,2056
2033,2036,2086,2065,2033,1991,2039,2055
2031,2044,2076,2066,2028,1993,2055,2056
2033,2045,2089,2071,2032,2021,2065,2057
2036,2050,2084,2072,2041,2041,2047,2052
2042,2064,2088,2082,2040,2044,2053,2050
2047,2061,2083,2086,2055,2053,2045,2058
2051,2067,2075,2078,2043,2047,2047,2048
2049,2060,2070,2068,2055,2039,2044,2047
2051,2061,2060,2053,2064,2042,2058,2038
2047,2060,2050,2038,2072,2045,2059,2035
2050,2058,2039,2020,2078,2050,2062,2031
2052,2060,2043,2021,2083,2053,2056,2026
2048,2067,2057,2020,2072,2064,2051,2023
2053,2071,2058,2019,2064,2061,2062,2026
2057,2073,2054,2015,2037,2042,2040,2012
2043,2053,2040,2012,2028,2029,2034,2010
2041,2042,2046,2029,2038,2041,2053,2016
2053,2057,2051,2050,2020,2061,2059,2023
2050,2052,2055,2049,2031,2070,2065,2021
2048,2052,2043,2056,2054,2078,2063,2028
2048,2053,2048,2054,2049,2084,2066,2031
2050,2049,2043,2053,2035,2081,2064,2030
2045,2050,2037,2038,2030,2077,2065,2037
2044,2050,2041,2033,2051,2076,2056,2043
2046,2057,2045,2037,2064,2068,2048,2051
2048,2055,2046,2032,2088,2082,2046,2057
2049,2053,2046,2049,2153,2099,2075,2059
2049,2050,2048,2057,2185,2102,2076,2069
2046,2050,2043,2040,2124,2068,2050,2070
2049,2053,2049,2038,2055,2055,2045,2079
2049,2056,2057,2045,2034,2055,2051,2081
2045,2051,2046,2037,2039,2051,2045,2076
2039,2043,2042,2035,2038,2041,2036,2081
2044,2054,2044,2032,2012,2030,2054,2076
2053,2052,2046,2039,2007,2036,2053,2065
2038,2053,2039,2037,2011,2050,2067,2054
2039,2050,2036,2036,2016,2072,2060,2042
2034,2050,2035,2031,2002,2082,2039,2038
2042,2046,2037,2023,1979,2085,2051,2025
2038,2044,2024,2025,1997,2075,2064,2025
2045,2051,2035,2040,2036,2029,2062,2040
2047,2058,2044,2063,2062,2007,2073,2042
2045,2056,2046,2077,2104,2043,2080,2036
2046,2064,2050,2074,2092,2058,2078,2041
2050,2062,2047,2071,2079,2064,2061,2034
2051,2057,2050,2075,2087,2048,2067,2029
2044,2056,2044,2069,2063,2028,2064,2024
2045,2049,2036,2044,2031,2009,2051,2014
2034,2028,2032,2028,2002,2016,2058,2013
2038,2042,2040,2034,2055,2037,2061,2021
2040,2044,2043,2037,2138,2051,2064,2032
2039,2048,2051,2054,2154,2060,2084,2034
2038,2050,2051,2056,2112,2072,2077,2024
2041,2045,2051,2051,2101,2089,2073,2037
2044,2048,2053,2062,2071,2097,2079,2041
2046,2046,2061,2051,2013,2086,2076,2046
2049,2047,2066,2037,1978,2054,2062,2056
2052,2045,2051,2042,2000,2057,2061,2060
2054,2051,2057,2059,2088,2084,2052,2077
2056,2063,2063,2103,2209,2112,2084,2096
2064,2070,2079,2137,2279,2120,2073,2101
2064,2062,2070,2119,2245,2067,2064,2090
2063,2066,2062,2080,2137,2005,2051,2087
2052,2053,2042,2036,2028,1941,2034,2077
2044,2037,2023,1994,1909,1889,2039,2078
2032,2036,2034,2021,2026,1928,2057,2069
2039,2046,2044,2038,1970,1970,2044,2063
2045,2053,2054,2060,1937,1994,2049,2053
2050,2064,2065,2083,1996,1995,2034,2055
2050,2066,2061,2072,2006,2000,2044,2055
2051,2068,2060,2064,2001,2008,2069,2062
2059,2059,2054,2056,1995,2028,2072,2061
2062,2059,2049,2054,2033,2043,2056,2050
2059,2053,2045,2050,2036,2067,2039,2039
2053,2043,2039,2033,1986,2103,2045,2031
2039,2042,2042,2021,1943,2106,2033,2024
2035,2037,2034,2011,1924,2070,2024,2009
2027,2035,2026,2012,1933,1991,2023,2015
2027,2029,2037,2048,2034,1968,2061,2032
2037,2033,2040,2053,2024,1996,2047,2015
2030,2031,2043,2038,2053,2050,2067,2013
2040,2049,2059,2074,2142,2097,2089,2040
2058,2062,2068,2087,2136,2100,2090,2033
2060,2058,2066,2076,2071,2084,2068,2037
2049,2058,2060,2080,2078,2085,2059,2035
2053,2055,2055,2081,2109,2061,2064,2038
2046,2058,2063,2077,2112,2052,2060,2047
2053,2059,2067,2067,2103,2031,2053,2041
2054,2058,2071,2058,2077,2037,2032,2048
2049,2055,2070,2058,2058,2040,2026,2054
2052,2052,2066,2063,2035,2053,2032,2057
2051,2047,2061,2069,2043,2066,2057,2064
2052,2044,2061,2066,2053,2047,2056,2088
2047,2052,2063,2070,2050,2047,2070,2094
2054,2052,2069,2062,2042,2069,2050,2087
2050,2044,2058,2047,2032,2101,2037,2076
2038,2035,2051,2042,2042,2122,2044,2067
2035,2037,2054,2069,2104,2141,2057,2069
2046,2045,2046,2073,2098,2079,2053,2064
2045,2044,2055,2059,2057,1969,2047,2063
2047,2046,2056,2060,2036,1941,2036,2064
2043,2049,2052,2056,2039,1990,2027,2060
2048,2045,2048,2050,2032,2025,2052,2052
2053,2040,2043,2049,2040,2048,2050,2050
2049,2040,2047,2054,2052,2053,2058,2046
2051,2047,2043,2058,2070,2050,2048,2043
2044,2048,2041,2062,2070,2053,2059,2038
2044,2041,2042,2057,2053,2047,2067,2031
2042,2042,2047,2053,2055,2041,2053,2029
2047,2037,2048,2051,2054,2036,2061,2018
2048,2034,2036,2050,2055,2035,2050,2026
2048,2038,2038,2055,2057,2032,2037,2022
2039,2030,2044,2052,2055,2029,2046,2022
2036,2045,2044,2061,2064,2042,2057,2032
2045,2054,2059,2067,2055,2035,2056,2034
2052,2060,2064,2066,2055,2034,2034,2038
2049,2062,2063,2071,2054,2027,2039,2036
2044,2058,2064,2073,2052,2035,2060,2036
2054,2054,2059,2068,2076,2046,2062,2046
2052,2052,2062,2070,2083,2042,2061,2051
2049,2052,2060,2068,2088,2045,2077,2060
2047,2053,2060,2071,2089,2052,2058,2067
2052,2051,2049,2068,2108,2066,2074,2070
2056,2056,2047,2073,2122,2070,2080,2077
2052,2049,2053,2066,2070,2051,2077,2076
2044,2043,2048,2040,1929,2021,2062,2081
2033,2034,2038,2022,1853,2001,2070,2073
2034,2031,2036,2013,1889,1985,2037,2067
2023,2010,2029,2005,1901,1990,2040,2074
2023,2026,2038,2024,1908,2024,2059,2083
2042,2046,2047,2047,1958,2070,2070,2085
2050,2054,2056,2055,2021,2126,2069,2084
2050,2051,2048,2055,2064,2163,2043,2071
2047,2049,2047,2043,2064,2137,2032,2065
2053,2065,2064,2067,2066,2101,2031,2060
2050,2056,2056,2073,2080,2001,2018,2035
2043,2046,2049,2064,2123,1978,2030,2037
2045,2047,2045,2066,2098,2020,2044,2048
2053,2051,2044,2066,2097,2052,2061,2042
2053,2056,2050,2076,2128,2078,2069,2042
2049,2053,2046,2078,2104,2070,2055,2036
2044,2049,2044,2084,2118,2079,2056,2036
2051,2051,2053,2094,2181,2097,2051,2038
2046,2054,2056,2109,2223,2109,2068,2035
2041,2047,2049,2110,2226,2118,2053,2038
2045,2046,2051,2079,2146,2090,2038,2036
2051,2053,2052,2031,2039,2074,2010,2038
2045,2045,2045,1997,1934,2050,2036,2035
2047,2042,2051,2005,1922,2078,2064,2036
2050,2054,2075,2050,2002,2092,2068,2040
2053,2064,2085,2074,2067,2002,2048,2041
2052,2058,2077,2093,2104,1907,2041,2041
2043,2056,2073,2086,2044,1910,2034,2042
2040,2045,2064,2061,1913,1949,2035,2042
2036,2037,2065,2065,1898,2003,2041,2046
2031,2048,2065,2074,1941,2084,2060,2040
2033,2051,2056,2074,1965,2092,2047,2038
2029,2045,2048,2058,1973,2074,2026,2053
2035,2046,2044,2051,1985,2045,2043,2064
2040,2044,2043,2058,2011,2000,2038,2074
2043,2043,2037,2061,2052,1973,2038,2077
2045,2045,2036,2066,2055,1998,2045,2082
2052,2053,2047,2064,2053,2029,2029,2072
2045,2049,2041,2054,2034,2036,2020,2068
2042,2057,2042,2039,2028,2034,2041,2066
2038,2054,2041,2031,2022,2025,2041,2056
2043,2047,2038,2024,2018,2013,2038,2045
2031,2042,2032,2023,2022,2021,2024,2044
2034,2040,2027,2029,2053,2039,2028,2045
2042,2047,2027,2039,2076,2058,2053,2041
2042,2048,2030,2050,2089,2074,2056,2042
2043,2051,2035,2052,2056,2090,2051,2028
2044,2051,2029,2027,1966,2077,2031,2025
2040,2040,2021,2009,1919,2050,2045,2019
2035,2044,2016,2011,1943,2009,2040,2019
2037,2039,2020,2026,1992,1978,2040,2028
2041,2044,2028,2045,2065,1979,2065,2027
2040,2049,2031,2053,2097,2016,2059,2023
2049,2056,2038,2058,2092,2041,2067,2022
2046,2053,2050,2065,2047,2038,2068,2030
2039,2060,2048,2065,2019,2044,2059,2031
2044,2064,2053,2062,2013,2039,2051,2028
2045,2064,2053,2054,2002,2026,2031,2022
2043,2057,2055,2037,2005,2024,2030,2035
2046,2057,2052,2025,2007,2028,2032,2043
2048,2054,2066,2021,2018,2029,2023,2048
2046,2060,2067,2025,2042,2042,2040,2059
2045,2059,2070,2039,2086,2047,2036,2066
2043,2058,2067,2054,2127,2058,2060,2076
2048,2059,2066,2050,2106,2055,2037,2080
2042,2055,2070,2043,2070,2045,2049,2080
2041,2051,2069,2038,2054,2043,2035,2076
2039,2043,2059,2034,2011,2027,2031,2082
2030,2039,2055,2032,1997,2041,2044,2083
2038,2053,2065,2044,2020,2037,2030,2086
2044,2053,2064,2051,2032,2040,2049,2080
2040,2056,2056,2059,2029,2035,2044,2066
2045,2056,2056,2059,2020,2039,2031,2068
2043,2049,2054,2055,2022,2048,2039,2057
2041,2045,2048,2050,2023,2049,2039,2056
2042,2049,2050,2044,2016,2048,2037,2042
2050,2051,2053,2039,2025,2047,2014,2043
2045,2049,2048,2047,2038,2041,2036,2045
2050,2044,2053,2052,2036,2043,2043,2041
2040,2043,2050,2051,2032,2047,2041,2031
2041,2043,2047,2050,2037,2047,2046,2027
2047,2049,2048,2047,2035,2049,2046,2024
2049,2053,2049,2050,2034,2046,2036,2030
2041,2044,2038,2043,2034,2036,2030,2021
2045,2041,2037,2039,2025,2034,2034,2028
2048,2057,2053,2050,2038,2044,2029,2026
2055,2063,2051,2056,2037,2047,2027,2030
2055,2056,2048,2053,2033,2040,2026,2034
2048,2053,2052,2053,2037,2047,2050,2037
2046,2046,2047,2059,2038,2055,2047,2042
2056,2049,2049,2057,2037,2064,2065,2045
2050,2048,2051,2053,2037,2051,2056,2060
2050,2043,2047,2052,2032,2051,2060,2061
2056,2043,2048,2052,2037,2056,2077,2066
2049,2042,2048,2054,2045,2040,2054,2074
2054,2039,2052,2059,2047,2018,2051,2086
2054,2042,2048,2060,2040,2008,2057,2088
2051,2037,2040,2053,2022,2023,2045,2083
2036,2029,2034,2046,2017,2039,2051,2071
2033,2019,2021,2030,2004,2029,2041,2064
2027,2014,2022,2017,1981,2023,2025,2062
2030,2026,2038,2031,1991,2055,2040,2069
2043,2050,2048,2044,2032,2086,2059,2069
2050,2052,2052,2047,2030,2109,2044,2072
2058,2046,2048,2042,2057,2098,2048,2067
2055,2049,2045,2051,2133,2094,2047,2069
2053,2051,2049,2069,2209,2115,2075,2067
2057,2052,2052,2084,2248,2142,2077,2063
2058,2048,2055,2079,2225,2162,2069,2046
2059,2051,2048,2079,2170,2177,2057,2045
2054,2054,2045,2075,2124,2164,2048,2042
2054,2050,2045,2066,1947,2113,2029,2029
2053,2044,2044,2051,1834,1997,2018,2035
2058,2055,2058,2025,1644,1870,2015,2047
2067,2058,2068,2037,1718,1865,2033,2049
2072,2061,2075,2071,1897,1922,2021,2041
2061,2058,2060,2071,2032,1973,2021,2024
2051,2051,2058,2093,2179,2018,2032,2035
2061,2056,2056,2101,2189,2017,2031,2031
2052,2050,2042,2103,2189,2040,2034,2032
2054,2041,2039,2089,2139,2043,2036,2039
2046,2045,2033,2062,2057,2033,2037,2034
2042,2043,2026,2043,1981,2013,2033,2031
2044,2036,2025,2029,1992,2034,2023,2034
2040,2040,2026,2040,2024,2095,2039,2050
2043,2044,2036,2056,2069,2123,2043,2062
2049,2043,2033,2050,2070,2114,2037,2069
2046,2040,2037,2041,2057,2054,2048,2077
2049,2038,2033,2040,2037,2018,2052,2087
2048,2034,2031,2024,2017,2002,2040,2088
2047,2025,2027,2007,1992,1964,2050,2088
2039,2029,2021,2003,1992,1948,2042,2089
2042,2028,2016,2004,2001,1942,2036,2101
2045,2041,2036,2010,2013,1940,2049,2112
2056,2057,2044,2014,2034,1969,2043,2095
2058,2048,2042,2008,2015,1993,2048,2082
2057,2045,2026,2003,1999,2011,2044,2081
2053,2049,2022,2008,1996,2020,2044,2065
2060,2047,2029,2008,2001,2038,2042,2058
2059,2052,2034,2027,2027,2043,2050,2044
2060,2055,2043,2027,2010,2034,2040,2035
2050,2052,2055,2032,2028,2058,2030,2029
2042,2055,2064,2055,2076,2092,2034,2032
2051,2057,2072,2068,2097,2093,2028,2026
2049,2062,2080,2073,2076,2066,2039,2024
2044,2061,2079,2069,2052,2056,2036,2026
2051,2053,2070,2058,2043,2051,2036,2019
2045,2048,2060,2052,2037,2044,2020,2008
2033,2033,2056,2049,2037,2032,2015,2008
2032,2026,2059,2062,2039,2046,2039,2024
2043,2038,2067,2064,2047,2067,2053,2025
2043,2041,2077,2074,2051,2078,2033,2029
2052,2046,2072,2086,2057,2077,2052,2033
2044,2049,2065,2083,2053,2072,2045,2031
2039,2039,2061,2072,2039,2074,2032,2026
2036,2036,2058,2061,2031,2074,2045,2033
2037,2043,2053,2052,2026,2068,2035,2045
2035,2041,2044,2040,2028,2065,2031,2048
2048,2037,2036,2029,2027,2045,2046,2062
2047,2043,2030,2029,2051,2032,2043,2075
2049,2045,2025,2030,2058,2035,2047,2074
2042,2043,2020,2020,2050,2050,2038,2076
2039,2036,2013,2010,2039,2047,2046,2075
2043,2029,2009,1998,2027,2041,2049,2066
2033,2026,2009,1994,2025,2038,2041,2078
2029,2040,2029,2010,2029,2046,2038,2084
2044,2048,2044,2024,2034,2052,2045,2080
2042,2053,2051,2028,2035,2053,2043,2072
2051,2055,2055,2031,2042,2051,2047,2072
2042,2053,2060,2028,2033,2045,2050,2060
2039,2054,2056,2031,2034,2048,2055,2054
2041,2052,2059,2034,2037,2048,2048,2049
2043,2055,2052,2038,2034,2047,2045,2040
2045,2055,2058,2025,2014,2034,2032,2040
2044,2053,2057,2025,1992,2019,2040,2037
2037,2055,2062,2024,1985,2015,2050,2034
2037,2059,2052,2009,1981,2022,2041,2024
2038,2051,2047,2020,2004,2044,2055,2034
2049,2060,2065,2050,2062,2064,2068,2039
2053,2061,2064,2048,2063,2060,2064,2033
2049,2053,2053,2044,2063,2058,2040,2031
2046,2056,2059,2048,2058,2065,2040,2034
2048,2059,2061,2039,2047,2066,2056,2026
2045,2054,2058,2038,2047,2060,2040,2035
2039,2053,2057,2036,2043,2057,2064,2031
2043,2047,2050,2030,2037,2057,2073,2037
2045,2045,2054,2031,2042,2059,2070,2041
2046,2048,2047,2035,2047,2066,2069,2046
2034,2044,2046,2037,2049,2060,2074,2044
2034,2029,2041,2041,2058,2065,2073,2045
2032,2031,2039,2043,2070,2076,2069,2051
2037,2034,2041,2040,2066,2091,2064,2064
2036,2034,2034,2043,2054,2101,2072,2070
2041,2037,2042,2034,2056,2094,2074,2075
2038,2038,2048,2039,2051,2086,2077,2085
2034,2041,2039,2029,2044,2069,2066,2072
2040,2035,2041,2031,2053,2067,2053,2082
2041,2045,2045,2039,2069,2068,2055,2081
2043,2044,2041,2045,2074,2059,2057,2082
2047,2048,2046,2044,2084,2051,2051,2073
2047,2050,2046,2048,2074,2029,2066,2072
2049,2055,2038,2039,2014,2025,2048,2064
2052,2047,2038,2015,1908,1994,2030,2049
2039,2042,2029,1987,1833,1976,2021,2037
2035,2040,2025,1979,1813,2003,2027,2027
2042,2036,2017,1961,1800,2017,2024,2023
2041,2043,2027,2009,1953,2016,2041,2054
2055,2064,2054,2062,2100,2048,2064,2060
2064,2068,2068,2083,2154,2046,2087,2068
2066,2073,2077,2098,2231,2050,2076,2068
2073,2064,2062,2089,2226,2053,2075,2051
2050,2043,2038,2062,2162,2031,2045,2022
2036,2039,2035,2060,2141,2023,2034,2026
2050,2061,2057,2096,2167,2022,2051,2036
2053,2064,2060,2101,2089,2032,2050,2042
2052,2058,2057,2077,1999,2036,2044,2036
2050,2052,2052,2055,2016,2039,2024,2041
2045,2060,2059,2056,2126,2050,2030,2048
2054,2064,2055,2074,2203,2070,2047,2054
2055,2063,2057,2067,2212,2113,2039,2058
2065,2065,2065,2072,2187,2184,2049,2062
2065,2061,2058,2073,2135,2173,2045,2065
2051,2049,2046,2057,2122,2100,2052,2067
2038,2051,2052,2049,2098,2033,2055,2075
2047,2053,2061,2050,2001,2091,2069,2084
2044,2048,2057,2036,1891,2087,2069,2093
2049,2051,2056,2042,1921,2003,2074,2088
2038,2039,2042,2044,1978,2010,2061,2080
2039,2036,2045,2063,2019,2023,2059,2070
2045,2047,2051,2068,2008,2010,2042,2062
2044,2044,2049,2062,1984,1994,2004,2056
2035,2041,2038,2053,1979,1996,2021,2056
2040,2043,2034,2047,1996,2016,2043,2049
2045,2041,2038,2049,2001,2035,2047,2048
2047,2050,2040,2028,1994,2042,2066,2046
2053,2050,2050,2016,1993,2040,2068,2038
2040,2045,2042,2002,2002,2041,2072,2039
2044,2047,2040,2012,2014,2045,2064,2036
2049,2044,2043,2019,2015,2048,2044,2044
2050,2044,2040,2024,2001,2044,2048,2044
2052,2049,2058,2036,1994,2039,2041,2042
2054,2055,2063,2040,1992,2033,2036,2037
2057,2050,2061,2037,2000,2028,2027,2022
2047,2035,2046,2026,2004,2027,2025,2015
2045,2036,2046,2028,2032,2034,2026,2022
2042,2043,2051,2051,2038,2044,2035,2025
2041,2045,2048,2053,2029,2013,2050,2023
2037,2039,2042,2047,2052,2014,2040,2021
2037,2034,2032,2046,2080,2041,2054,2024
2043,2036,2030,2043,2057,2066,2065,2028
2044,2035,2020,2034,2012,2060,2046,2031
2041,2031,2013,2026,1983,2046,2033,2038
2035,2030,2007,2015,1965,2017,2059,2050
2038,2032,2015,2027,2005,1993,2056,2064
2046,2032,2016,2033,2052,2006,2054,2075
2047,2034,2014,2042,2081,2052,2056,2069
2049,2037,2016,2035,2087,2078,2070,2087
2053,2036,2021,2033,2073,2075,2080,2093
2052,2036,2018,2019,2051,2065,2079,2083
2044,2023,2004,2001,2028,2040,2050,2068
2032,2021,2006,2003,2038,2038,2045,2064
2039,2040,2028,2024,2082,2062,2061,2074
2042,2049,2042,2036,2088,2061,2054,2069
2044,2052,2052,2036,2052,2016,2044,2065
2043,2046,2053,2030,2040,2002,2032,2054
2056,2050,2050,2044,2064,2031,2057,2055
2053,2058,2047,2049,2075,2063,2072,2052
2057,2056,2041,2046,2063,2063,2057,2045
2048,2053,2032,2029,1962,2036,2056,2040
2049,2049,2027,2006,1862,2035,2030,2042
2043,2045,2029,2026,1953,2060,2058,2032
2048,2046,2025,2044,2033,2083,2065,2035
2046,2046,2033,2055,2076,2093,2054,2025
2054,2042,2037,2042,2054,2088,2032,2024
2050,2040,2035,2027,2020,2090,2047,2029
2044,2042,2028,2013,2011,2091,2043,2026
2042,2037,2034,2025,2033,2078,2040,2020
2053,2057,2055,2040,2046,2046,2058,2034
2065,2066,2061,2046,2056,2050,2055,2036
2060,2064,2062,2049,2060,2081,2056,2038
2063,2063,2060,2051,2070,2080,2046,2042
2059,2060,2061,2035,2052,2056,2050,2038
2057,2063,2054,2032,2056,2048,2047,2051
2056,2067,2065,2035,2093,2038,2054,2056
2062,2067,2073,2035,2083,1995,2046,2062
2062,2067,2078,2043,2070,1990,2043,2071
2060,2069,2076,2050,2072,2003,2043,2066
2056,2062,2065,2049,2065,2006,2061,2081
2054,2051,2054,2042,2037,1997,2045,2082
2052,2043,2052,2037,2028,2011,2054,2089
2050,2041,2049,2041,2026,2020,2059,2084
2050,2037,2033,2038,2059,2026,2049,2082
2033,2030,2031,2039,2080,2027,2049,2078
2032,2035,2033,2046,2051,2026,2050,2084
2046,2034,2031,2042,2027,2011,2046,2084
2046,2032,2029,2034,2006,2027,2034,2074
2043,2039,2026,2020,1945,2036,2035,2061
2049,2035,2029,2008,1892,2022,2031,2055
2042,2032,2017,1976,1810,1991,2020,2040
2039,2025,2005,1947,1769,2001,2017,2039
2043,2028,2013,1986,1957,2060,2023,2041
2053,2043,2038,2058,2170,2105,2050,2046
2053,2042,2045,2081,2225,2111,2039,2044
2055,2047,2043,2072,2174,2106,2038,2035
2057,2040,2041,2054,2101,2084,2060,2027
2049,2038,2031,2037,2060,2068,2058,2028
2044,2045,2037,2042,2044,2066,2057,2023
2051,2045,2038,2034,2031,2053,2044,2024
2046,2037,2030,2036,2025,2048,2033,2016
2043,2044,2039,2046,2030,2051,2038,2028
2052,2046,2045,2046,2031,2045,2033,2026
2052,2046,2041,2041,2022,2045,2041,2030
2052,2047,2036,2037,2038,2049,2049,2031
2050,2043,2034,2041,2055,2050,2042,2034
2052,2046,2040,2046,2074,2066,2047,2042
2046,2048,2046,2055,2091,2073,2043,2048
2052,2045,2046,2060,2072,2067,2050,2059
2049,2045,2056,2054,2044,2054,2050,2055
2059,2058,2068,2052,2040,2051,2035,2061
2060,2064,2073,2064,2045,2052,2046,2070
2056,2064,2069,2064,2054,2049,2050,2080
2055,2061,2069,2058,2053,2060,2054,2081
2055,2057,2067,2058,2049,2060,2036,2082
2050,2046,2051,2043,2049,2047,2031,2079
2037,2038,2042,2040,2063,2047,2033,2078
2048,2046,2055,2051,2092,2071,2062,2091
2056,2054,2056,2055,2076,2059,2047,2085
2054,2062,2059,2045,2041,2047,2031,2084
2060,2070,2061,2044,2039,2053,2052,2080
2066,2071,2057,2047,2050,2081,2040,2072
2063,2067,2057,2047,2049,2102,2043,2056
2058,2061,2063,2051,2042,2100,2047,2046
2063,2059,2064,2048,2042,2091,2049,2042
2056,2057,2079,2046,2063,2049,2061,2059
2063,2057,2086,2060,2091,1973,2053,2064
2060,2056,2078,2058,2123,1957,2066,2051
2054,2043,2065,2050,2084,1979,2063,2036
2049,2045,2070,2069,2049,2033,2047,2038
2058,2051,2070,2087,2051,2060,2036,2031
2048,2035,2055,2062,2000,2059,2055,2019
2039,2031,2043,2055,1977,2059,2068,2021
2043,2033,2042,2044,1941,2060,2064,2026
2044,2039,2039,2027,1938,2065,2049,2026
2042,2041,2041,2035,1997,2048,2030,2020
2041,2040,2045,2049,2073,2036,2020,2026
2041,2050,2051,2077,2142,2043,2043,2033
2050,2054,2054,2070,2119,2043,2041,2030
2046,2057,2049,2054,2077,2027,2043,2032
2041,2046,2047,2049,2062,2034,2038,2036
2035,2040,2050,2046,2068,2060,2060,2037
2042,2040,2040,2049,2073,2064,2069,2045
2043,2037,2042,2046,2073,2068,2053,2061
2042,2037,2043,2048,2058,2067,2063,2074
2041,2036,2037,2042,2040,2053,2055,2080
2051,2045,2035,2034,2034,2041,2036,2081
2047,2038,2029,2041,2043,2021,2019,2074
2043,2032,2034,2038,2052,2046,2025,2061
2039,2036,2035,2050,2060,2080,2044,2063
2034,2039,2042,2052,2067,2079,2043,2055
2032,2039,2046,2051,2050,2070,2052,2045
2033,2037,2036,2057,2052,2041,2027,2051
2041,2036,2046,2072,2052,2026,2045,2051
2050,2042,2045,2068,2041,2022,2023,2042
2050,2043,2042,2062,2032,2026,2029,2029
2039,2047,2029,2058,2013,2014,2012,2020
2047,2040,2033,2050,1992,2003,2027,2022
2039,2043,2036,2055,1995,1998,2026,2017
2041,2035,2033,2054,1980,1999,2001,2012
2037,2035,2028,2047,1987,2019,2007,2008
2041,2037,2036,2065,2040,2067,2008,2012
2048,2042,2053,2080,2086,2087,2032,2019
2044,2040,2049,2078,2108,2100,2024,2019
2041,2028,2039,2071,2109,2110,2046,2013
2047,2034,2038,2064,2096,2099,2053,2016
2040,2029,2032,2052,2077,2093,2063,2012
2038,2022,2032,2047,2086,2091,2074,2022
2038,2030,2038,2049,2118,2077,2070,2029
2046,2031,2037,2057,2144,2061,2054,2036
2047,2036,2048,2059,2168,2072,2069,2045
2050,2038,2044,2065,2155,2071,2068,2053
2051,2039,2043,2058,2114,2064,2064,2051
2055,2037,2048,2054,2088,2073,2056,2053
2055,2035,2049,2042,2031,2061,2046,2055
2053,2038,2059,2036,1924,2011,2056,2061
2043,2045,2066,2038,1949,1998,2041,2061
2046,2048,2064,2041,1972,1992,2043,2072
2047,2052,2054,2038,1977,1990,2050,2080
2047,2039,2035,2034,1974,1993,2043,2073
2040,2037,2034,2043,2033,2016,2036,2077
2055,2050,2045,2045,2042,2030,2044,2078
2048,2051,2045,2026,1938,2020,2039,2066
2054,2054,2051,2028,1989,2034,2043,2061
2055,2060,2058,2042,2068,2052,2057,2060
2056,2067,2056,2040,2061,2056,2048,2054
2048,2057,2050,2031,2031,2055,2055,2047
2051,2057,2053,2026,2000,2055,2049,2036
2050,2056,2050,2020,1987,2040,2046,2037
2046,2055,2042,2010,1992,2035,2056,2036
2053,2058,2049,2031,2034,2068,2071,2042
2067,2067,2058,2048,2058,2100,2077,2039
2067,2060,2060,2044,2060,2091,2068,2028
2055,2056,2055,2032,2038,2068,2041,2022
2055,2058,2048,2026,2017,2025,2041,2019
2053,2050,2044,2022,2002,1996,2054,2025
2047,2055,2048,2032,2017,1990,2030,2029
2054,2063,2060,2052,2042,1984,2050,2032
2066,2071,2067,2058,2061,2014,2039,2036
2064,2063,2065,2056,2061,2036,2048,2035
2060,2058,2053,2047,2053,2043,2033,2036
2059,2052,2041,2041,2056,2055,2037,2039
2060,2049,2034,2040,2051,2061,2041,2038
2059,2045,2036,2042,2056,2067,2060,2033
2047,2042,2045,2049,2066,2079,2057,2040
2050,2041,2055,2065,2073,2091,2054,2040
2044,2028,2055,2068,2066,2087,2049,2043
2034,2032,2050,2064,2064,2066,2048,2061
2036,2029,2055,2075,2060,2019,2041,2072
2043,2035,2056,2072,2054,2010,2034,2079
2036,2033,2048,2078,2057,2028,2029,2079
2039,2029,2039,2066,2057,2033,2025,2074
2029,2013,2020,2054,2061,2042,2042,2078
2030,2012,2015,2058,2065,2051,2038,2079
2047,2021,2016,2051,2070,2067,2052,2068
2043,2029,2015,2053,2066,2061,2033,2068
2039,2038,2026,2049,2062,2076,2061,2068
2044,2048,2033,2052,2064,2097,2035,2064
2046,2054,2031,2050,2046,2119,2062,2058
2052,2048,2028,2031,2020,2130,2057,2049
2053,2051,2033,2022,2002,2099,2068,2046
2054,2051,2029,2008,1993,2006,2038,2038
