CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2038,2044,2054,2028,1991,2026,2097
2055,2042,2048,2054,2041,1990,2026,2088
2036,2037,2041,2052,2047,2008,2050,2084
2035,2045,2040,2055,2042,2048,2048,2089
2043,2061,2048,2058,2052,2076,2064,2090
2044,2066,2048,2058,2060,2076,2077,2095
2054,2073,2053,2056,2050,2072,2045,2086
2055,2075,2057,2050,2037,2072,2058,2067
2049,2069,2051,2045,2016,2065,2048,2062
2049,2071,2049,2034,2011,2065,2047,2058
2056,2076,2047,2033,1991,2076,2050,2060
2058,2073,2046,2026,1967,2068,2052,2059
2059,2071,2046,2025,1984,2074,2055,2051
2062,2073,2043,2034,2009,2083,2057,2047
2055,2079,2058,2040,2022,2088,2061,2045
2052,2079,2058,2048,2025,2085,2053,2039
2053,2079,2059,2047,2020,2081,2065,2028
2055,2076,2060,2044,2005,2068,2054,2022
2046,2056,2049,2042,2029,2062,2046,2016
2042,2048,2042,2039,2093,2056,2050,2013
2048,2061,2049,2053,2108,2063,2060,2012
2053,2059,2049,2047,2070,2061,2062,2029
2051,2054,2051,2046,2048,2056,2058,2023
2046,2051,2054,2041,2032,2042,2063,2028
2052,2051,2051,2049,2023,2046,2060,2039
2046,2051,2045,2053,2034,2035,2046,2042
2051,2051,2051,2050,2035,2024,2060,2045
2050,2051,2051,2046,2045,2032,2053,2049
2049,2049,2055,2051,2073,2041,2054,2058
2044,2048,2053,2051,2078,2049,2034,2056
2047,2051,2049,2050,2080,2054,2054,2062
2040,2058,2051,2054,2096,2068,2054,2070
2044,2059,2050,2052,2092,2070,2052,2088
2047,2062,2058,2049,2071,2067,2059,2096
2050,2058,2053,2038,2040,2053,2029,2093
2042,2049,2047,2033,2023,2041,2028,2094
2047,2051,2045,2035,2021,2053,2037,2094
2053,2058,2052,2037,2033,2061,2049,2089
2048,2059,2050,2041,2042,2065,2034,2083
2046,2059,2056,2038,2044,2048,2046,2075
2038,2058,2051,2037,2045,2040,2045,2077
2048,2062,2061,2040,2042,2041,2043,2073
2047,2062,2058,2042,2032,2041,2041,2060
2047,2062,2058,2042,2032,2046,2044,2056
