CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2063,2095,2051,2150,2024,2063,2056
2053,2054,2067,2051,2128,2040,2065,2054
2040,2040,2049,2039,2002,2039,2069,2044
2044,2035,2018,2018,1946,2044,2081,2059
2044,2025,1993,2014,1944,2045,2067,2053
2042,2022,1985,2014,1964,2043,2073,2049
2043,2030,1988,1993,1937,2041,2067,2047
2047,2026,1990,1989,1981,2041,2054,2039
2040,2024,1994,2001,2038,2054,2062,2048
2052,2041,2015,2029,2106,2073,2083,2052
2064,2048,2030,2017,2063,2049,2070,2053
2056,2036,2019,1990,2004,2022,2065,2055
2052,2022,2016,1994,2029,2028,2066,2067
2055,2032,2045,2026,2116,2048,2051,2071
2059,2029,2042,2034,2121,2044,2041,2061
2054,2032,2048,2036,2077,2044,2041,2070
2059,2052,2063,2050,2055,2059,2040,2068
2064,2068,2069,2061,2053,2059,2057,2076
2066,2064,2050,2057,2047,2054,2058,2082
2060,2048,2037,2051,2047,2054,2056,2082
2056,2047,2021,2058,2063,2058,2062,2086
2051,2048,2023,2081,2065,2059,2066,2097
2050,2037,2033,2087,2065,2063,2053,2093
2051,2037,2041,2093,2059,2059,2065,2087
2045,2026,2043,2098,2052,2058,2052,2076
2039,2018,2064,2114,2060,2073,2039,2073
2041,2018,2072,2131,2086,2091,2051,2072
2045,2024,2088,2149,2092,2091,2058,2069
2038,2030,2093,2159,2081,2088,2059,2071
2040,2031,2076,2159,2088,2067,2071,2068
2051,2031,2054,2158,2099,2060,2060,2066
2046,2025,2042,2146,2092,2079,2067,2053
2041,2025,2038,2134,2076,2096,2061,2049
2043,2018,2017,2100,2046,2081,2067,2045
2046,2010,1982,2064,2015,2067,2064,2040
2039,2006,1972,2031,1998,2033,2058,2037
2046,2026,1989,2011,1987,1983,2051,2034
2045,2045,1995,1993,1978,1975,2048,2038
2061,2062,2013,1994,2002,1995,2058,2048
2059,2059,2003,1973,2002,2006,2056,2049
2047,2041,1985,1951,2002,2019,2056,2046
2038,2040,1986,1944,2008,2026,2062,2053
2050,2052,2036,1960,2010,2033,2062,2067
2063,2067,2065,1973,2018,2038,2069,2066
2066,2068,2075,1983,2007,2036,2062,2057
2060,2061,2073,1996,2003,2041,2075,2062
2053,2054,2078,2001,2005,2042,2064,2066
2053,2066,2086,2021,2017,2048,2074,2072
2060,2078,2113,2046,2025,2051,2087,2083
2066,2089,2144,2057,2037,2060,2080,2088
2077,2086,2146,2055,2034,2063,2089,2094
2068,2073,2119,2027,2025,2058,2084,2093
2053,2050,2075,1995,1998,2040,2081,2080
2047,2037,2059,1996,1996,2037,2072,2074
2052,2057,2078,2016,2008,2047,2089,2088
2065,2074,2086,2037,2015,2046,2052,2100
2063,2067,2076,2041,2014,2056,2068,2103
2053,2060,2071,2043,2033,2067,2085,2102
2043,2048,2064,2044,2050,2072,2083,2094
2049,2048,2066,2045,2048,2077,2086,2095
2052,2060,2068,2056,2053,2081,2075,2093
2051,2053,2061,2051,2053,2080,2072,2094
2047,2052,2059,2041,2042,2078,2071,2089
2051,2051,2061,2046,2080,2103,2067,2095
2062,2060,2072,2055,2107,2114,2075,2082
2072,2070,2074,2050,2088,2104,2056,2080
2070,2074,2073,2051,2073,2093,2059,2076
2071,2076,2071,2053,2063,2079,2052,2070
2069,2076,2068,2047,2066,2063,2022,2070
2061,2061,2052,2042,2031,2041,2026,2054
2060,2058,2037,2044,2011,2028,2051,2054
2057,2047,2038,2047,1953,2008,2041,2046
2049,2045,2040,2043,1902,2008,2044,2043
2056,2045,2036,2040,1957,2024,2037,2039
2051,2032,2027,2049,2014,2022,2025,2031
2050,2020,2030,2065,2032,2024,2029,2031
2041,2022,2042,2080,2074,2046,2049,2043
2056,2033,2050,2093,2107,2068,2062,2044
2058,2042,2047,2089,2101,2068,2064,2049
2066,2047,2042,2095,2084,2064,2059,2047
2062,2045,2044,2088,2088,2048,2057,2047
2055,2042,2042,2082,2037,2022,2051,2056
2058,2037,2035,2058,1990,2021,2055,2067
2057,2038,2018,2037,1959,2018,2050,2070
2046,2037,2026,2024,1947,2042,2053,2078
2056,2043,2044,2027,2000,2059,2051,2082
2056,2059,2057,2021,2075,2084,2055,2087
2058,2061,2053,2027,2152,2117,2055,2089
2062,2060,2064,2053,2178,2102,2067,2096
2066,2071,2083,2076,2240,2095,2074,2107
2072,2073,2091,2093,2262,2092,2071,2106
2065,2069,2084,2087,2231,2055,2057,2105
2061,2060,2067,2060,2195,2032,2060,2104
2063,2055,2062,2038,2146,2013,2031,2100
2056,2058,2060,2019,1982,2002,2030,2090
2047,2056,2066,2009,1822,1991,2026,2080
2039,2055,2059,2022,1798,1996,2012,2077
2045,2043,2055,2026,1735,2001,2039,2071
2046,2044,2049,2036,1741,2002,2037,2063
2056,2050,2053,2040,1773,2016,2051,2063
2059,2056,2057,2027,1821,2027,2049,2069
2065,2056,2060,2021,1871,2029,2062,2065
2060,2056,2052,2019,1902,2037,2057,2063
2061,2056,2059,2031,1970,2048,2064,2064
2063,2059,2058,2043,2040,2056,2056,2055
2056,2050,2055,2040,2115,2040,2044,2045
2052,2049,2052,2055,2219,2056,2040,2040
2055,2034,2044,2065,2256,2060,2036,2039
2040,2023,2032,2028,2151,2016,2018,2020
2029,2017,2029,2021,2074,2011,2024,2030
2029,2030,2037,2065,2142,2043,2026,2030
2033,2029,2048,2107,2255,2074,2042,2044
2039,2040,2049,2116,2302,2082,2021,2040
2042,2042,2051,2088,2244,2051,2020,2038
2044,2042,2047,2056,2113,2023,2026,2047
2045,2036,2041,2022,1877,2000,2030,2061
2044,2036,2038,2013,1849,1984,2024,2060
2054,2036,2034,2027,1913,1994,2032,2081
2057,2041,2041,2036,1951,2010,2029,2075
2057,2044,2047,2044,2005,2029,2033,2076
2055,2042,2040,2046,2019,2023,2022,2077
2061,2040,2044,2031,1997,2012,2036,2080
2053,2035,2046,2030,1973,2010,2037,2078
2038,2035,2040,2026,1956,2002,2025,2072
2035,2028,2038,2031,1983,1997,2025,2063
2025,2020,2029,2040,2030,2013,2036,2064
2028,2024,2029,2052,2078,2030,2029,2071
2036,2035,2030,2041,2045,2033,2047,2065
2036,2024,2023,2021,1983,2042,2049,2069
2036,2036,2027,2033,2008,2050,2059,2067
2041,2036,2038,2059,2108,2056,2045,2068
2055,2045,2041,2070,2141,2082,2038,2060
2053,2045,2042,2084,2180,2107,2055,2061
2052,2039,2042,2093,2204,2113,2068,2052
2052,2044,2044,2086,2198,2110,2090,2053
2047,2034,2029,2083,2171,2104,2083,2050
2051,2039,2032,2104,2162,2104,2078,2042
2054,2036,2052,2118,2151,2102,2082,2049
2060,2037,2048,2115,2128,2098,2085,2051
2055,2033,2036,2108,2084,2067,2060,2036
2040,2028,2026,2100,2056,2043,2045,2025
2042,2021,2015,2077,1975,2014,2041,2018
2026,2003,2005,2048,1882,2020,2053,2029
2035,2014,2020,2082,1967,2050,2051,2035
2052,2032,2033,2087,2006,2041,2036,2039
2043,2028,2030,2072,2024,2025,2063,2042
2032,2025,2017,2058,2051,2020,2056,2036
2026,2018,2007,2046,2063,2036,2056,2031
2019,2022,2024,2029,2001,2051,2052,2039
2033,2048,2060,2038,1959,2053,2060,2054
2052,2068,2080,2039,1970,2057,2080,2056
2052,2056,2053,2004,1975,2076,2058,2067
2047,2043,2035,1998,1985,2083,2037,2061
2042,2041,2035,1995,1990,2075,2047,2066
2046,2041,2039,1995,1948,2056,2037,2072
2045,2047,2052,2010,1947,2026,2029,2073
2049,2049,2056,2039,2033,2008,2037,2087
2046,2044,2055,2058,2107,2028,2045,2095
2043,2033,2050,2057,2187,2047,2045,2096
2043,2037,2065,2063,2227,2080,2039,2094
2055,2062,2083,2057,2148,2083,2064,2099
2057,2061,2073,2040,2104,2070,2046,2083
2066,2050,2063,2036,2092,2065,2039,2079
2058,2044,2061,2044,2100,2078,2042,2069
2065,2048,2071,2053,2098,2080,2045,2068
2057,2050,2061,2038,1990,2063,2052,2059
2052,2048,2057,2024,1964,2048,2043,2053
2040,2052,2056,2038,1992,2051,2047,2055
2047,2052,2069,2047,1991,2045,2039,2043
2050,2038,2059,2040,1961,2042,2031,2034
2039,2023,2055,2035,1941,2058,2044,2021
2037,2033,2065,2024,1916,2067,2046,2024
2038,2027,2063,2020,1895,2071,2035,2021
2041,2025,2052,2036,1913,2059,2034,2028
2052,2025,2059,2062,1934,2015,2043,2036
2056,2034,2058,2077,2012,1984,2022,2044
2053,2045,2057,2082,2034,2006,2034,2055
2059,2065,2068,2080,2047,2032,2018,2055
2060,2062,2064,2077,2067,2070,2036,2040
2061,2056,2046,2058,2064,2094,2035,2039
2057,2052,2045,2051,2073,2106,2058,2037
2062,2056,2043,2068,2135,2096,2053,2040
2060,2045,2032,2064,2142,2059,2051,2045
2052,2043,2029,2031,2011,2005,2043,2048
2054,2046,2041,2032,1956,2016,2063,2069
2057,2052,2039,2040,2012,2054,2065,2084
2064,2042,2030,2047,2017,2060,2068,2083
2058,2045,2033,2043,1994,2044,2065,2082
2065,2052,2048,2029,1954,2018,2030,2080
2055,2053,2054,2011,1896,2016,2016,2071
2048,2052,2054,2011,1922,2021,2034,2063
2042,2052,2063,2037,2007,2030,2041,2068
2046,2047,2065,2047,2036,2029,2038,2073
2040,2043,2056,2055,2060,2021,2036,2072
2036,2042,2052,2060,2110,2037,2030,2061
2036,2042,2049,2054,2140,2046,2025,2057
2041,2042,2049,2051,2195,2049,2034,2066
2049,2040,2043,2039,2188,2036,2023,2061
2047,2043,2048,2034,2094,2020,2034,2054
2053,2054,2056,2035,2040,2023,2038,2046
2055,2058,2064,2066,2088,2041,2049,2050
2066,2067,2072,2093,2128,2079,2065,2051
2069,2064,2067,2110,2136,2091,2062,2053
2057,2056,2055,2129,2136,2097,2060,2051
2057,2043,2059,2113,2055,2095,2071,2054
2056,2043,2054,2100,1992,2079,2061,2042
2058,2043,2054,2092,1974,2060,2052,2039
2049,2038,2035,2082,2018,2028,2016,2026
2049,2026,2021,2065,2009,2036,2013,2011
2031,2009,2016,2061,2005,2056,2024,2002
2024,2022,2021,2066,2066,2063,2034,2005
2041,2030,2024,2056,2031,2042,2004,2007
2047,2028,2028,2040,1983,2024,2016,2024
2059,2037,2034,2071,2021,2026,2042,2029
2057,2043,2046,2086,2095,2050,2038,2040
2060,2049,2038,2074,2059,2065,2043,2039
2051,2039,2044,2059,2089,2094,2040,2038
2047,2044,2058,2075,2153,2134,2051,2052
2045,2047,2076,2098,2177,2152,2063,2074
2058,2062,2091,2125,2220,2146,2073,2078
2069,2061,2097,2142,2287,2133,2083,2084
2068,2068,2087,2127,2239,2106,2071,2084
2056,2051,2069,2081,2023,2067,2056,2070
2048,2035,2037,2025,1716,2030,2052,2058
2042,2038,2044,2019,1738,1998,2021,2048
2030,2022,2027,2006,1848,1961,2016,2036
2019,2013,2019,2007,1983,1949,2014,2041
2033,2027,2027,2000,2068,1964,2021,2042
2031,2021,2027,1990,2064,1988,2016,2031
2015,2019,2021,1985,2029,1999,2008,2030
2022,2019,2018,1974,1995,2002,2021,2027
2028,2021,2025,1973,2016,2018,2040,2033
2034,2024,2029,1996,2042,2037,2043,2034
2035,2022,2024,2008,2069,2058,2052,2047
2048,2031,2036,2024,2090,2071,2055,2047
2051,2036,2043,2022,2073,2069,2060,2043
2048,2042,2052,2020,2067,2067,2068,2043
2049,2051,2060,2025,2064,2073,2062,2046
2058,2060,2064,2033,2069,2088,2062,2041
2066,2066,2069,2044,2069,2082,2055,2035
2050,2054,2050,2034,2078,2061,2039,2019
2039,2041,2038,2039,2095,2056,2043,2025
2045,2038,2039,2047,2133,2069,2052,2037
2050,2043,2043,2052,2131,2084,2056,2031
2067,2057,2055,2057,2145,2091,2056,2027
2057,2063,2061,2045,2108,2096,2045,2012
2046,2064,2053,2019,2007,2102,2032,2003
2035,2059,2045,2001,1922,2072,2034,2018
2039,2042,2043,2002,1896,1999,2016,2026
2037,2050,2044,1991,1794,1972,2007,2034
2043,2049,2046,1979,1729,1934,1988,2047
2051,2059,2059,2021,1831,1911,2024,2062
2055,2057,2056,2032,1903,1975,2036,2062
2059,2047,2047,2039,1957,2061,2039,2065
2060,2050,2050,2055,2017,2108,2063,2068
2050,2043,2044,2057,2054,2130,2061,2083
2055,2053,2054,2077,2095,2166,2071,2095
2064,2056,2061,2088,2165,2159,2084,2089
2054,2051,2047,2069,2152,2113,2052,2079
2046,2037,2038,2041,2076,2094,2050,2071
2037,2039,2040,2039,2027,2094,2045,2071
2048,2051,2041,2057,2146,2093,2038,2071
2044,2042,2031,2061,2214,2084,2038,2064
2045,2044,2027,2061,2194,2072,2050,2065
2047,2044,2033,2054,2126,2044,2064,2066
2053,2044,2029,2045,2048,2017,2049,2057
2050,2038,2009,2035,2027,1996,2048,2046
2043,2029,1989,2028,2026,1990,2056,2035
2041,2022,1980,2034,2037,2000,2057,2038
2049,2029,1992,2042,2046,2025,2072,2040
2051,2034,1986,2048,2060,2043,2049,2043
2046,2028,1973,2054,2091,2060,2030,2033
2037,2020,1970,2053,2113,2074,2038,2024
2041,2033,1977,2048,2112,2070,2055,2024
2045,2038,1982,2052,2122,2070,2051,2027
2041,2036,1980,2048,2144,2065,2042,2021
2038,2022,1968,2040,2130,2060,2034,2014
2036,2021,1985,2031,2056,2058,2039,2018
2046,2033,2004,2044,2032,2076,2043,2035
2059,2043,2020,2055,2049,2093,2061,2052
2068,2047,2047,2057,2062,2093,2046,2054
2065,2066,2067,2051,2031,2060,2026,2049
2064,2064,2065,2030,1998,2011,2018,2042
2064,2073,2092,2045,2025,2006,2017,2035
2068,2085,2140,2071,2053,2026,2032,2036
2066,2091,2162,2083,2055,2033,2013,2047
2052,2082,2151,2063,2022,2015,2029,2049
2041,2074,2120,2038,1956,1996,2012,2053
2037,2064,2104,2035,1928,2000,2023,2068
2047,2062,2104,2049,1950,2031,2027,2079
2056,2062,2094,2049,1996,2041,2040,2073
2053,2058,2081,2043,2024,2047,2041,2072
2050,2053,2075,2041,2030,2040,2028,2073
2049,2053,2065,2039,2024,2049,2025,2064
2048,2054,2063,2045,2038,2058,2031,2071
2050,2050,2061,2049,2051,2061,2032,2065
2052,2058,2061,2057,2068,2056,2044,2056
2052,2056,2063,2064,2097,2057,2038,2051
2048,2057,2066,2064,2095,2062,2041,2049
2048,2052,2060,2054,2073,2055,2036,2048
2051,2051,2056,2050,2057,2054,2037,2053
2054,2056,2054,2047,2067,2053,2043,2043
2051,2049,2051,2049,2068,2049,2036,2035
2048,2050,2044,2056,2075,2045,2045,2026
2042,2048,2047,2054,2079,2036,2033,2021
2041,2049,2047,2055,2083,2023,2031,2018
2052,2052,2046,2057,2107,2032,2044,2016
2047,2040,2045,2057,2107,2044,2039,2024
2044,2040,2041,2041,2039,2046,2029,2015
2039,2030,2034,2030,1961,2040,2024,2007
2033,2023,2033,2050,1958,2050,2037,2012
2038,2031,2044,2064,1978,2043,2051,2026
2049,2043,2055,2087,2029,2026,2058,2035
2060,2048,2063,2100,2056,2034,2063,2035
2056,2046,2060,2088,2022,2025,2053,2026
2055,2057,2062,2088,2038,2048,2053,2022
2052,2051,2052,2101,2027,2062,2038,2019
2056,2044,2042,2097,1976,2030,2033,2031
2056,2040,2036,2084,2042,1973,2031,2052
2047,2033,2037,2078,2084,1971,2040,2046
2040,2035,2057,2093,2102,2011,2048,2050
2041,2045,2085,2108,2134,2050,2054,2067
2040,2042,2089,2106,2169,2083,2065,2073
2038,2055,2100,2122,2205,2087,2072,2076
2046,2066,2111,2106,2160,2080,2073,2086
2048,2065,2096,2062,2067,2067,2040,2084
2044,2055,2080,2024,1900,2053,2046,2073
2034,2050,2078,2008,1719,2050,2032,2067
2044,2052,2076,2007,1679,2046,2032,2060
2040,2052,2070,2029,1746,2047,2038,2056
2042,2057,2074,2046,1832,2062,2028,2038
2044,2053,2060,2051,2004,2067,2024,2032
2038,2046,2042,2034,2062,2045,2026,2029
2032,2052,2043,2039,2168,2056,2028,2028
2043,2052,2037,2069,2320,2074,2030,2026
2046,2047,2021,2069,2319,2072,2009,2018
2037,2039,2003,2040,2247,2068,2021,2014
2041,2040,1997,2029,2176,2067,2046,2022
2042,2035,1997,2021,2119,2074,2025,2021
2044,2041,1998,2004,1967,2061,2037,2027
2044,2043,2000,2001,1934,2067,2045,2020
2045,2039,1996,2015,2007,2074,2022,2014
2040,2033,2007,2014,1982,2062,2016,2015
2038,2032,2007,2007,1955,2043,1999,2011
2043,2036,2027,2018,2005,2045,2021,2028
2048,2036,2027,2029,2042,2032,2014,2026
2036,2020,2023,2037,2060,2032,2005,2019
2031,2018,2028,2048,2120,2039,2008,2017
2027,2022,2032,2039,2050,2039,2011,2015
2036,2041,2042,2033,2006,2039,2027,2011
2037,2043,2045,2030,2052,2043,2020,2014
2029,2041,2047,2029,2064,2039,2022,2024
2041,2038,2054,2042,2046,2043,2009,2039
2049,2049,2063,2044,2044,2049,2016,2049
2049,2058,2065,2047,2046,2053,2013,2063
2050,2051,2062,2052,2049,2051,2016,2060
2046,2051,2053,2056,2060,2055,2039,2064
2043,2045,2058,2059,2082,2064,2035,2067
2046,2044,2052,2059,2072,2059,2046,2055
2035,2026,2035,2048,2054,2045,2031,2054
2037,2026,2029,2041,2052,2043,2033,2058
2039,2038,2039,2045,2053,2056,2032,2051
2033,2034,2031,2050,2051,2061,2025,2054
2041,2029,2034,2054,2066,2078,2042,2050
2039,2029,2033,2060,2084,2077,2042,2048
2042,2036,2041,2060,2064,2072,2036,2050
2048,2040,2041,2059,2033,2061,2037,2038
2051,2037,2034,2062,2020,2051,2026,2038
2048,2035,2027,2063,2024,2049,2012,2023
2046,2034,2024,2067,2036,2046,2023,2026
2037,2035,2037,2085,2064,2036,2038,2029
2054,2045,2045,2098,2070,2044,2048,2024
2057,2039,2037,2097,2063,2054,2057,2025
2050,2038,2036,2086,2066,2070,2050,2018
2055,2038,2032,2078,2043,2084,2055,2011
2052,2038,2032,2061,2009,2082,2037,1991
2040,2017,2018,2047,1985,2066,2024,1982
2029,2012,2007,2037,1979,2028,2023,1994
2040,2024,2027,2034,1983,1996,2020,2016
2039,2036,2051,2053,2008,1982,2029,2027
2051,2047,2070,2071,2042,2002,2055,2039
2057,2044,2072,2068,2055,2034,2045,2030
2049,2042,2064,2065,2065,2060,2028,2021
2034,2043,2070,2062,2073,2079,2039,2017
2049,2044,2074,2064,2071,2071,2047,2028
2057,2045,2058,2055,2077,2064,2058,2038
2052,2036,2045,2063,2088,2069,2063,2039
2053,2034,2037,2069,2096,2058,2053,2038
2049,2031,2023,2075,2086,2042,2053,2047
2041,2027,2018,2070,2077,2028,2037,2059
2034,2025,2004,2060,2052,2019,2051,2055
2037,2015,1987,2041,2019,2017,2040,2053
2036,2012,1979,2013,1956,2006,2017,2043
2028,2011,1982,1986,1922,2002,2029,2032
2020,2017,2006,1991,1958,2028,2029,2043
2040,2041,2028,2024,2030,2049,2042,2039
2045,2046,2024,2029,2072,2046,2027,2035
2035,2040,2022,2034,2147,2071,2031,2035
2042,2045,2027,2041,2168,2087,2029,2040
2044,2044,2031,2051,2127,2076,2034,2035
2045,2041,2035,2050,2084,2062,2038,2015
2040,2048,2034,2042,2074,2054,2039,2019
2045,2051,2029,2041,2059,2055,2036,2011
2042,2046,2023,2045,2051,2064,2031,2009
2049,2046,2032,2050,2051,2068,2037,2012
2052,2048,2040,2058,2059,2067,2045,2013
2054,2041,2042,2052,2058,2061,2041,2014
2051,2040,2043,2053,2066,2061,2042,2008
2053,2055,2058,2052,2055,2057,2030,2010
2052,2056,2064,2050,2054,2044,2031,2005
2056,2060,2074,2053,2051,2035,2031,2002
2060,2068,2079,2062,2060,2045,2045,2013
2060,2071,2096,2065,2063,2049,2051,2007
2065,2076,2091,2067,2062,2043,2038,2015
2058,2066,2078,2062,2061,2039,2036,2018
2061,2059,2071,2060,2054,2036,2026,2014
2057,2061,2079,2056,2057,2044,2033,2022
2054,2065,2080,2057,2064,2041,2046,2030
2052,2063,2076,2060,2063,2049,2049,2031
2043,2051,2065,2058,2053,2055,2046,2026
2044,2044,2052,2049,2054,2064,2048,2028
2043,2040,2048,2047,2047,2069,2037,2026
2040,2043,2041,2048,2055,2078,2046,2033
2034,2044,2037,2051,2061,2077,2038,2038
2038,2042,2031,2048,2060,2055,2046,2049
2037,2051,2034,2055,2062,2027,2046,2054
2035,2035,2025,2053,2063,2024,2015,2046
2037,2039,2021,2054,2062,2041,2040,2052
2039,2043,2018,2052,2067,2056,2042,2050
2046,2045,2024,2056,2068,2065,2052,2049
2048,2053,2027,2060,2067,2064,2036,2035
2050,2046,2015,2053,2063,2066,2027,2036
2049,2041,2003,2049,2062,2061,2037,2031
2051,2032,1990,2040,2051,2062,2049,2026
2045,2032,1986,2039,2048,2056,2054,2010
2040,2034,1988,2040,2039,2040,2029,2005
2045,2038,1994,2047,2044,2051,2053,2009
2042,2035,1983,2041,2048,2058,2044,2004
2045,2029,1982,2039,2051,2073,2062,2014
2043,2030,1995,2032,2034,2090,2054,2004
2044,2037,2019,2031,2012,2080,2038,2005
2037,2046,2041,2038,2024,2079,2031,2005
2043,2052,2061,2053,2028,2059,2031,1992
2048,2045,2080,2054,2049,2018,2034,2007
2050,2057,2100,2060,2043,2006,2021,2010
2061,2077,2133,2070,2052,2014,2025,2009
2059,2082,2150,2071,2041,2022,2044,2008
2056,2080,2152,2057,2013,2014,2048,2011
2048,2075,2138,2054,1995,2028,2022,2013
2051,2071,2120,2064,2015,2048,2037,2023
2044,2063,2101,2062,2039,2064,2037,2023
2046,2060,2085,2063,2008,2074,2058,2025
2041,2049,2074,2053,2010,2068,2043,2022
2038,2044,2067,2055,1966,2075,2031,2018
2032,2039,2060,2027,1931,2088,2034,2010
2030,2039,2059,2015,1925,2073,2035,2025
2031,2040,2062,2037,2011,2045,2026,2050
2041,2044,2068,2060,2068,2066,2043,2051
2042,2046,2061,2062,2080,2005,2029,2061
2056,2054,2057,2072,2131,1973,2042,2063
2047,2047,2054,2088,2170,2027,2063,2067
2043,2043,2054,2092,2160,2079,2059,2062
2050,2047,2050,2080,2141,2094,2065,2058
2050,2054,2054,2072,2105,2094,2053,2050
2048,2048,2050,2065,2065,2084,2043,2045
2042,2047,2044,2056,2036,2073,2057,2034
2040,2045,2038,2055,2024,2058,2059,2030
2040,2037,2039,2056,2017,2048,2066,2020
2034,2035,2037,2048,2020,2042,2067,2007
2033,2036,2034,2044,2029,2043,2053,1995
2032,2037,2041,2055,2068,2047,2042,2002
2029,2036,2044,2066,2085,2032,2054,2006
2033,2035,2040,2060,2069,2025,2036,2003
2038,2040,2038,2055,2064,2028,2037,2006
2040,2034,2031,2030,2038,2022,2031,2004
2039,2035,2027,2028,2008,2019,2042,2006
2045,2045,2046,2029,2007,2019,2026,2001
2046,2049,2061,2037,2014,2033,2036,2013
2055,2054,2061,2046,2028,2054,2052,2023
2058,2047,2057,2053,2029,2051,2064,2023
2060,2045,2059,2053,2028,2051,2068,2027
2055,2049,2060,2057,2029,2047,2077,2028
2051,2053,2066,2066,2041,2048,2068,2030
2047,2059,2071,2066,2095,2041,2061,2033
2047,2061,2076,2074,2135,2051,2071,2039
2054,2059,2079,2082,2107,2047,2078,2047
2057,2059,2073,2070,2053,2045,2074,2049
2054,2060,2070,2056,2033,2032,2078,2050
2051,2056,2063,2069,2095,2033,2068,2054
2045,2055,2062,2070,2146,2039,2082,2058
2047,2046,2056,2064,2161,2058,2083,2059
2046,2041,2050,2062,2141,2065,2078,2059
2042,2035,2044,2047,2116,2083,2059,2045
2028,2028,2037,2053,2222,2063,2052,2045
2026,2029,2045,2076,2244,2052,2053,2058
2038,2038,2062,2090,2244,2068,2064,2066
2048,2042,2057,2065,2102,2081,2068,2064
2041,2049,2055,2050,1990,2122,2078,2055
2041,2047,2050,2039,1966,2135,2077,2043
2039,2049,2049,2033,1981,2111,2072,2029
2037,2042,2039,2017,1964,2038,2056,2013
2024,2025,2025,2009,1959,1991,2048,2008
2024,2024,2026,2011,1881,1994,2055,2013
2032,2032,2033,2024,1864,2019,2040,2016
2036,2031,2038,2044,1949,2035,2043,2010
2036,2030,2042,2055,2024,2043,2049,2005
2036,2028,2044,2061,2077,2048,2046,2004
2033,2036,2040,2073,2091,2061,2043,2014
2033,2040,2046,2072,2106,2072,2048,2006
2036,2044,2052,2072,2098,2072,2054,2008
2035,2033,2048,2060,2074,2061,2050,2007
2036,2041,2048,2062,2049,2042,2060,2016
2045,2045,2052,2060,2021,2030,2065,2016
2041,2046,2050,2066,2056,2041,2054,2024
2045,2047,2044,2070,2095,2052,2055,2020
2042,2039,2040,2068,2094,2054,2064,2019
2045,2038,2041,2058,2067,2041,2038,2016
2036,2032,2037,2047,2048,2035,2040,2020
2035,2029,2032,2044,2050,2040,2055,2020
2031,2026,2044,2045,2054,2041,2045,2031
2032,2028,2054,2056,2045,2045,2040,2028
2033,2037,2058,2058,2055,2041,2035,2034
2032,2039,2064,2075,2069,2042,2039,2044
2031,2038,2067,2076,2053,2047,2041,2045
2037,2037,2069,2075,2044,2047,2058,2050
2038,2038,2068,2080,2036,2057,2053,2055
2036,2032,2057,2080,2047,2065,2013,2052
2033,2027,2046,2073,2025,2082,2031,2051
2026,2026,2040,2069,2008,2090,2026,2051
2032,2029,2033,2057,1917,2081,2034,2041
2029,2031,2027,2032,1796,2042,2044,2042
2033,2027,2024,2025,1829,2005,2031,2040
2030,2029,2016,2034,1953,2011,2031,2040
2044,2037,2028,2076,2050,2049,2052,2053
2051,2043,2041,2093,2071,2086,2072,2054
2050,2042,2038,2081,2073,2104,2066,2050
2050,2043,2032,2071,2096,2108,2072,2039
2045,2038,2016,2060,2105,2092,2064,2033
2048,2032,2019,2052,2095,2066,2059,2032
2047,2040,2017,2060,2153,2041,2037,2029
2038,2035,2011,2069,2205,2040,2032,2027
2042,2041,2030,2074,2207,2032,2052,2022
2038,2034,2022,2053,2177,2028,2050,2010
2036,2024,2010,2015,2164,2027,2040,2012
2027,2008,1981,1988,2142,2029,2030,2013
2030,2022,1991,1997,2165,2036,2026,2017
2046,2036,2033,2017,2124,2038,2026,2023
2057,2057,2069,2033,2058,2034,2022,2026
2057,2060,2070,2035,1970,2034,2014,2022
2051,2059,2070,2041,1928,2043,2070,2027
2055,2045,2057,2035,1902,2043,2044,2034
2046,2042,2054,2023,1898,2056,2044,2043
2050,2037,2046,2040,1972,2054,2061,2049
2044,2037,2067,2048,1955,2023,2050,2039
2036,2035,2075,2047,1996,2014,2046,2040
2031,2034,2065,2035,2031,2002,2028,2038
2032,2028,2048,2039,2086,2000,2021,2032
2020,2021,2053,2055,2127,2029,2032,2038
2021,2022,2062,2077,2134,2044,2028,2050
2031,2019,2049,2055,2089,2035,2039,2049
2019,2012,2029,2035,2071,2033,2053,2048
2029,2011,2022,2036,2085,2041,2050,2056
2030,2033,2035,2034,2083,2046,2069,2049
2037,2042,2033,2031,2064,2038,2063,2052
2046,2037,2033,2021,2049,2037,2059,2048
2039,2045,2034,2014,2048,2042,2044,2041
2035,2048,2044,2011,2053,2052,2047,2043
2035,2053,2050,2005,2059,2054,2059,2045
2041,2050,2050,2002,2055,2050,2052,2041
2045,2042,2027,1989,2046,2047,2032,2036
2044,2033,2008,1986,2040,2039,2038,2027
2039,2033,2014,2000,2041,2043,2051,2023
2049,2037,2025,2024,2066,2068,2061,2026
2043,2034,2041,2038,2080,2096,2059,2015
2042,2043,2040,2042,2074,2113,2052,2010
2046,2038,2039,2041,2061,2115,2052,2011
2050,2043,2020,2042,2077,2103,2060,2002
2043,2033,2008,2045,2107,2054,2059,2024
2043,2038,2019,2061,2159,2016,2062,2032
2053,2052,2020,2059,2158,2012,2051,2030
2051,2042,2003,2029,2086,1997,2033,2025
2052,2034,1998,2012,2005,1980,2038,2037
