CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2041,2018,2053,2032,2066,2048,2060
2042,2046,2017,2052,2029,2070,2067,2055
2037,2047,2017,2037,2025,2054,2062,2050
2041,2048,2009,2042,2034,2046,2055,2038
2048,2049,2009,2034,2049,2041,2042,2027
2041,2040,2013,2038,2062,2046,2048,2015
2046,2051,2017,2043,2076,2042,2036,2024
2049,2057,2030,2055,2078,2046,2035,2011
2040,2037,2036,2038,2051,2028,2024,2001
2033,2032,2046,2037,2041,2036,2053,2007
2046,2054,2074,2058,2060,2065,2085,2024
2053,2057,2087,2053,2059,2064,2087,2030
2060,2062,2092,2050,2057,2054,2081,2031
2056,2067,2102,2051,2058,2060,2065,2033
2061,2071,2097,2051,2053,2046,2045,2030
2058,2064,2090,2056,2054,2054,2058,2037
2056,2055,2084,2050,2066,2057,2063,2050
2051,2046,2068,2056,2073,2064,2077,2054
2051,2044,2060,2053,2073,2072,2078,2071
2056,2037,2060,2048,2071,2074,2085,2085
2050,2041,2056,2050,2080,2076,2087,2094
2056,2047,2055,2053,2094,2069,2071,2100
2055,2059,2060,2049,2112,2057,2065,2104
2052,2051,2056,2046,2119,2048,2027,2107
2046,2042,2040,2026,2097,2025,2009,2102
2029,2032,2035,2021,2091,2024,1991,2104
2034,2051,2050,2035,2096,2029,2028,2116
2051,2070,2053,2038,2090,2041,2047,2117
2053,2065,2051,2041,2075,2041,2029,2112
2052,2064,2045,2045,2064,2041,2035,2109
2059,2061,2050,2046,2012,2037,2033,2098
2055,2054,2042,2035,1946,2032,2038,2074
2051,2052,2041,2037,1998,2035,2024,2060
2046,2043,2051,2047,2041,2042,2034,2050
2042,2045,2050,2049,2055,2038,2031,2040
2047,2043,2046,2045,2064,2046,2021,2032
2048,2050,2052,2053,2060,2043,2032,2029
2044,2042,2042,2045,2050,2036,2004,2022
2041,2039,2044,2039,2024,2034,2003,2008
2044,2041,2044,2029,1981,2023,2018,2012
2042,2036,2035,2023,1967,2006,2011,2000
2023,2011,2027,2014,1993,1998,1994,1992
2028,2027,2047,2029,2030,2019,2014,2008
2051,2060,2067,2046,2033,2030,2044,2013
2053,2060,2064,2046,2041,2039,2044,2019
2053,2057,2055,2053,2040,2046,2056,2026
2056,2058,2054,2048,2042,2047,2052,2032
2056,2059,2058,2045,2046,2046,2062,2041
2057,2062,2058,2054,2057,2041,2041,2049
2063,2064,2059,2053,2057,2052,2035,2058
2052,2059,2066,2053,2056,2052,2038,2057
2053,2058,2060,2050,2056,2058,2048,2066
2045,2057,2061,2051,2056,2076,2058,2088
2050,2058,2058,2051,2061,2089,2076,2099
2058,2058,2064,2054,2064,2089,2071,2114
2058,2058,2062,2049,2059,2074,2057,2115
2052,2055,2053,2034,2045,2044,2045,2102
2034,2029,2034,2029,2040,2038,2055,2103
2021,2025,2045,2040,2033,2035,2075,2115
2049,2052,2058,2042,2026,2017,2061,2106
2045,2055,2058,2035,2014,2016,2056,2103
2049,2045,2054,2036,2001,2020,2061,2098
2047,2043,2049,2034,2015,2028,2058,2082
2041,2036,2045,2036,2028,2028,2049,2072
2050,2038,2052,2052,2056,2042,2059,2057
2049,2040,2056,2063,2067,2054,2061,2050
2051,2041,2052,2060,2072,2060,2058,2035
2047,2042,2052,2057,2067,2063,2076,2030
2042,2043,2057,2054,2066,2071,2061,2032
2049,2040,2052,2052,2063,2068,2063,2019
2054,2037,2042,2053,2055,2066,2062,2014
2051,2041,2052,2049,2051,2062,2070,2007
2048,2041,2047,2045,2047,2050,2041,1992
2027,2011,2026,2031,2034,2038,2041,1988
2022,2009,2024,2034,2045,2046,2052,2004
2053,2035,2044,2050,2050,2047,2044,2007
2058,2043,2046,2051,2051,2048,2051,2017
2058,2043,2048,2057,2056,2058,2064,2021
2059,2052,2055,2064,2067,2060,2075,2035
2063,2050,2056,2061,2070,2052,2069,2034
2052,2050,2054,2058,2061,2040,2068,2042
2051,2049,2057,2058,2059,2040,2054,2044
2049,2047,2055,2060,2065,2055,2076,2057
2050,2048,2051,2051,2061,2060,2063,2070
2049,2047,2048,2048,2065,2065,2068,2084
2054,2050,2055,2048,2055,2065,2070,2096
2051,2048,2059,2050,2050,2067,2065,2111
2052,2052,2054,2049,2051,2061,2061,2121
2048,2042,2054,2043,2034,2037,2052,2105
2021,2010,2029,2028,2023,2036,2051,2109
2027,2008,2032,2035,2033,2046,2064,2115
2048,2040,2056,2047,2035,2050,2047,2110
2049,2045,2062,2047,2032,2049,2080,2111
2052,2049,2059,2041,2024,2051,2065,2109
2048,2052,2054,2043,2027,2055,2084,2099
2052,2057,2059,2047,2019,2058,2077,2086
2052,2056,2056,2047,2013,2068,2064,2073
2057,2054,2058,2052,1998,2075,2072,2061
2059,2061,2071,2052,2022,2078,2059,2058
2061,2065,2070,2051,2035,2077,2059,2047
2066,2067,2070,2052,2031,2064,2056,2035
2059,2058,2065,2052,2029,2041,2045,2028
2049,2055,2068,2059,2008,2004,2036,2019
2053,2052,2064,2056,2020,1999,2041,2015
2051,2049,2053,2049,2029,2005,2025,1996
2022,2014,2021,2021,2024,1997,2031,1988
2028,2013,2019,2012,2024,2020,2049,2000
2050,2044,2032,2020,2059,2041,2035,2010
2047,2040,2035,2030,2060,2047,2034,2024
2043,2045,2044,2034,2059,2050,2040,2031
2049,2042,2036,2035,2063,2060,2057,2026
2052,2043,2038,2050,2079,2072,2076,2042
2049,2042,2035,2048,2087,2072,2070,2047
2047,2049,2042,2050,2077,2065,2054,2061
2053,2044,2046,2053,2067,2065,2075,2072
2057,2050,2052,2053,2072,2056,2053,2079
2057,2049,2054,2056,2068,2054,2038,2086
2051,2047,2056,2051,2070,2054,2048,2101
2045,2052,2056,2051,2070,2036,2052,2110
2045,2047,2060,2052,2064,2024,2049,2119
2051,2041,2041,2039,2044,2018,2041,2104
2026,2018,2034,2029,2045,2020,2036,2112
2030,2026,2051,2047,2053,2035,2049,2123
2049,2042,2065,2050,2045,2038,2047,2125
2053,2043,2068,2050,2047,2042,2051,2118
2052,2050,2060,2052,2051,2052,2046,2100
2048,2051,2061,2045,2048,2072,2036,2093
2047,2056,2056,2041,2042,2077,2037,2074
2047,2054,2054,2041,2036,2091,2038,2064
2055,2054,2051,2042,2038,2108,2052,2055
2056,2060,2054,2044,2045,2098,2056,2049
2055,2059,2053,2050,2052,2069,2049,2052
2054,2056,2054,2054,2054,2073,2062,2037
2055,2053,2053,2045,2048,2078,2046,2028
2050,2055,2054,2051,2035,2034,2050,2022
2053,2050,2054,2047,2019,1994,2023,2020
2051,2040,2030,2024,1984,1987,2021,1998
2032,2013,2021,2010,1953,1999,2024,1990
2029,2027,2031,2017,1961,2034,2040,1995
2046,2051,2044,2027,1977,2044,2042,2004
2046,2053,2042,2028,1986,2022,2040,2009
2052,2056,2051,2043,2035,2005,2058,2029
2051,2059,2059,2060,2088,2010,2053,2039
2060,2062,2058,2066,2104,2031,2059,2048
2059,2058,2058,2069,2112,2049,2060,2055
2056,2050,2057,2074,2102,2052,2073,2055
2051,2053,2062,2073,2091,2054,2056,2056
2046,2055,2060,2072,2091,2054,2058,2070
2050,2052,2053,2069,2104,2050,2054,2074
2046,2045,2050,2062,2096,2050,2044,2092
2043,2049,2046,2062,2088,2040,2037,2102
2051,2044,2048,2056,2090,2047,2044,2100
2039,2027,2025,2040,2075,2050,2029,2095
2024,2011,2022,2034,2067,2052,2026,2096
2029,2027,2033,2041,2070,2064,2037,2116
2045,2040,2037,2037,2048,2057,2044,2112
2044,2033,2037,2031,2024,2049,2019,2092
2044,2037,2036,2022,2014,2033,2014,2090
2046,2033,2030,2024,2013,2031,2046,2083
2042,2034,2023,2021,2019,2035,2044,2068
2044,2042,2018,2029,2035,2040,2056,2062
2049,2041,2016,2040,2032,2047,2050,2039
2045,2030,2013,2037,2038,2048,2052,2037
2044,2025,2007,2033,2031,2045,2042,2027
2045,2018,2003,2027,2021,2038,2043,2017
2035,2009,1994,2015,2002,2031,2026,2004
2036,2012,1992,2021,2002,2024,2032,2001
2038,2028,1994,2027,2008,2026,2034,2007
2041,2023,1982,2025,2007,2014,2018,2002
2041,2018,1984,2024,2026,2019,2028,2003
2049,2042,2007,2047,2044,2036,2046,2022
2069,2063,2025,2060,2062,2028,2045,2022
2076,2067,2035,2068,2076,2026,2035,2025
2067,2062,2048,2064,2074,2036,2046,2023
2066,2064,2065,2066,2076,2028,2038,2022
2056,2063,2078,2062,2073,2028,2039,2024
2054,2058,2080,2052,2073,2027,2048,2032
2049,2057,2084,2057,2071,2037,2049,2048
2052,2065,2093,2064,2091,2044,2047,2062
2057,2075,2110,2068,2093,2053,2068,2079
2056,2082,2111,2067,2100,2058,2069,2088
2053,2077,2108,2066,2090,2060,2043,2103
2057,2071,2103,2062,2083,2069,2063,2119
2059,2082,2093,2061,2085,2069,2066,2128
2059,2067,2075,2049,2055,2040,2032,2123
2045,2047,2062,2049,2045,2029,2027,2113
2042,2055,2071,2059,2059,2052,2033,2120
2054,2072,2070,2057,2052,2052,2031,2101
2044,2064,2060,2049,2048,2042,2023,2089
2045,2051,2055,2047,2039,2039,2028,2085
2044,2046,2056,2052,2047,2052,2048,2078
2050,2056,2056,2050,2054,2066,2051,2066
2044,2058,2063,2052,2053,2068,2061,2061
2049,2059,2061,2063,2047,2058,2054,2057
2052,2064,2061,2057,2048,2051,2053,2051
2055,2065,2061,2059,2044,2050,2050,2041
2051,2058,2068,2057,2052,2051,2019,2032
2059,2054,2066,2053,2046,2054,2048,2020
2051,2047,2063,2053,2040,2047,2030,2007
2057,2047,2065,2055,2043,2040,2030,2002
2045,2044,2050,2033,2042,2023,2010,1986
2022,2018,2041,2032,2033,2029,2029,1993
2029,2034,2064,2053,2058,2051,2065,2012
2051,2059,2071,2059,2057,2062,2073,2010
2051,2056,2070,2063,2061,2065,2036,2018
2046,2056,2065,2056,2066,2066,2064,2019
2047,2053,2057,2057,2073,2067,2067,2023
2043,2044,2051,2052,2065,2068,2061,2034
2044,2041,2051,2050,2064,2062,2076,2038
2046,2041,2052,2053,2064,2065,2078,2057
2047,2044,2047,2049,2075,2065,2070,2067
2045,2053,2050,2052,2065,2056,2064,2065
2041,2058,2046,2054,2069,2060,2049,2081
2036,2052,2046,2053,2072,2068,2060,2083
2041,2054,2046,2054,2068,2066,2058,2089
2039,2052,2047,2051,2063,2043,2034,2094
2032,2034,2031,2029,2041,2007,1997,2088
2022,2020,2022,2026,2033,2006,2000,2097
2028,2032,2037,2039,2054,2031,2038,2117
2052,2055,2044,2037,2047,2040,2043,2115
2052,2050,2044,2033,2038,2034,2054,2102
2044,2041,2038,2033,2038,2031,2037,2093
2048,2040,2031,2037,2044,2037,2039,2083
2044,2036,2028,2030,2040,2036,2021,2072
2041,2035,2026,2027,2032,2039,2021,2062
2042,2028,2029,2034,2040,2032,2055,2048
2044,2034,2028,2035,2035,2032,2046,2041
2044,2036,2036,2034,2043,2036,2040,2032
2042,2041,2035,2034,2044,2041,2049,2021
2044,2039,2027,2033,2049,2054,2049,2009
2037,2035,2028,2034,2054,2058,2044,2007
2045,2040,2024,2033,2050,2064,2036,2007
2041,2025,2005,2022,2040,2036,2027,1992
2027,2009,1995,2023,2036,2036,2008,1999
2035,2033,2015,2037,2060,2063,2048,2015
2056,2049,2035,2057,2059,2068,2061,2022
2049,2051,2041,2048,2064,2054,2043,2026
2044,2048,2040,2048,2053,2042,2040,2022
2054,2049,2043,2052,2058,2042,2049,2036
2054,2052,2048,2056,2067,2040,2052,2043
2059,2055,2047,2057,2061,2031,2064,2050
2051,2058,2054,2057,2053,2017,2054,2064
2058,2055,2053,2060,2056,2036,2063,2071
2054,2054,2049,2061,2065,2056,2061,2079
2045,2045,2054,2060,2076,2068,2053,2089
2045,2046,2067,2062,2064,2073,2077,2098
2051,2061,2073,2059,2069,2069,2075,2108
2060,2072,2076,2069,2067,2067,2058,2113
2050,2051,2058,2055,2049,2047,2023,2108
2030,2034,2043,2039,2047,2046,2020,2109
2046,2056,2053,2052,2057,2060,2053,2124
2054,2057,2048,2048,2046,2060,2055,2126
2054,2052,2036,2040,2038,2063,2072,2110
2053,2047,2034,2049,2030,2059,2061,2102
2065,2050,2039,2049,2027,2056,2040,2084
2061,2046,2032,2048,2022,2030,2042,2062
2066,2043,2036,2039,2016,2020,2047,2050
2061,2052,2035,2039,2024,2026,2059,2056
2059,2039,2035,2040,2025,2039,2059,2047
2058,2031,2036,2039,2023,2041,2062,2036
2056,2034,2028,2044,2029,2035,2051,2024
2047,2028,2025,2039,2033,2032,2031,2020
2046,2023,2023,2038,2029,2022,2048,2003
2047,2032,2033,2042,2026,2019,2050,2007
2033,2013,2024,2022,2006,1999,2015,1989
2026,2007,2022,2022,2010,2000,2018,1985
2040,2030,2049,2041,2021,2031,2057,1996
2046,2037,2054,2043,2029,2032,2060,2005
2049,2044,2057,2044,2044,2032,2064,2014
2054,2054,2061,2060,2069,2046,2076,2020
2061,2055,2061,2063,2081,2061,2071,2030
2063,2056,2056,2061,2075,2064,2068,2034
2060,2058,2057,2056,2060,2066,2071,2040
2055,2057,2052,2058,2059,2067,2059,2044
2055,2061,2055,2054,2062,2077,2066,2062
2064,2065,2059,2058,2062,2089,2094,2075
2066,2067,2060,2056,2074,2095,2089,2101
2064,2064,2054,2059,2069,2105,2096,2112
2063,2061,2054,2061,2069,2107,2100,2117
2069,2067,2056,2061,2070,2108,2098,2114
2043,2040,2034,2044,2047,2085,2061,2106
2038,2036,2035,2041,2042,2088,2050,2127
2057,2054,2051,2049,2052,2081,2058,2116
2055,2051,2059,2055,2048,2077,2050,2107
2056,2051,2051,2053,2037,2061,2048,2101
2052,2053,2047,2046,2028,2036,2029,2089
2054,2054,2050,2049,2030,2026,2053,2080
2059,2062,2054,2051,2033,1984,2045,2068
2061,2058,2049,2052,2032,1982,2053,2061
2059,2057,2047,2058,2017,2018,2058,2052
2060,2060,2054,2071,2081,2034,2066,2042
2058,2064,2055,2074,2120,2049,2039,2035
2061,2059,2051,2069,2104,2045,2041,2031
2062,2051,2054,2070,2071,2024,2037,2021
2063,2049,2044,2060,2024,2005,2038,2021
2055,2051,2043,2053,1984,1993,2033,1997
2032,2019,2020,2027,1958,1977,2025,1987
2027,2015,2017,2014,1943,1979,2015,1991
2051,2049,2037,2023,1936,1993,2026,2004
2063,2060,2047,2044,1930,2004,2024,2015
2071,2063,2059,2054,1940,2020,2062,2016
2075,2064,2061,2061,1998,2042,2064,2022
2067,2064,2059,2062,2096,2067,2065,2026
2059,2054,2056,2069,2171,2067,2078,2034
2060,2058,2046,2072,2164,2055,2066,2045
2059,2061,2051,2068,2128,2047,2050,2052
2061,2060,2058,2069,2093,2041,2047,2068
2056,2058,2055,2064,2077,2042,2056,2077
2062,2049,2053,2052,2055,2053,2058,2090
2060,2046,2050,2053,2049,2056,2057,2096
2049,2043,2045,2050,2049,2055,2055,2099
2050,2041,2044,2046,2042,2044,2027,2095
2025,2014,2019,2028,2023,2035,2040,2083
2015,2008,2022,2029,2021,2045,2054,2100
2045,2043,2045,2046,2033,2063,2060,2103
2040,2043,2046,2053,2041,2057,2075,2094
2034,2044,2046,2050,2033,2060,2063,2085
2040,2050,2047,2052,2037,2057,2058,2085
2050,2056,2047,2055,2036,2058,2054,2082
2052,2061,2048,2051,2030,2054,2052,2070
2050,2047,2046,2052,2028,2052,2061,2056
2046,2046,2046,2050,2032,2050,2060,2042
2042,2045,2050,2054,2039,2055,2062,2035
2051,2047,2048,2052,2047,2054,2056,2024
2046,2058,2050,2059,2060,2058,2052,2023
2045,2048,2041,2052,2059,2059,2053,2020
2049,2049,2042,2053,2047,2053,2062,2006
2050,2050,2043,2049,2035,2036,2024,1991
2025,2024,2027,2033,2027,2027,2025,1986
2024,2022,2015,2032,2030,2045,2046,2002
2048,2052,2039,2055,2044,2058,2054,1999
2048,2056,2034,2058,2051,2057,2064,2004
2051,2054,2034,2062,2054,2056,2052,2007
2039,2057,2035,2067,2047,2065,2060,2013
2044,2057,2035,2062,2058,2061,2071,2021
2048,2056,2035,2061,2061,2065,2046,2034
2043,2061,2036,2062,2056,2067,2035,2043
2053,2062,2044,2062,2061,2060,2052,2058
2057,2064,2047,2068,2074,2059,2064,2070
2062,2065,2045,2066,2073,2062,2074,2083
2056,2052,2043,2067,2072,2054,2049,2094
2058,2051,2035,2062,2074,2049,2063,2101
2052,2050,2032,2058,2075,2045,2058,2105
2046,2049,2033,2053,2066,2027,2037,2092
2020,2020,2011,2038,2043,2020,2036,2101
2017,2017,2012,2038,2031,2033,2055,2117
2040,2053,2038,2044,2021,2026,2040,2113
2044,2053,2037,2052,2009,2031,2064,2115
2046,2058,2047,2048,2023,2037,2060,2101
2043,2057,2046,2050,2025,2055,2050,2092
2053,2057,2045,2050,2025,2069,2072,2087
2058,2063,2047,2054,2039,2088,2076,2078
2058,2063,2045,2053,2025,2075,2065,2055
2055,2058,2038,2045,2026,2058,2061,2041
2052,2058,2040,2041,2023,2060,2045,2043
2047,2056,2045,2046,2028,2048,2051,2028
2043,2050,2043,2047,2035,2030,2031,2017
2046,2048,2038,2050,2046,2037,2041,2007
2047,2051,2043,2052,2061,2051,2039,2006
2049,2052,2053,2046,2041,2041,2030,1989
2033,2032,2038,2036,2034,2040,2036,1984
2029,2040,2048,2047,2040,2055,2054,2007
2059,2072,2072,2068,2051,2061,2055,2008
2060,2071,2065,2064,2055,2064,2062,2011
2057,2062,2060,2052,2059,2057,2056,2019
2059,2067,2057,2057,2060,2063,2063,2015
2059,2066,2058,2054,2058,2060,2066,2020
2054,2060,2056,2053,2053,2055,2059,2026
2057,2060,2044,2057,2051,2057,2040,2035
2053,2057,2050,2057,2050,2060,2048,2042
2056,2058,2052,2059,2055,2061,2047,2060
2062,2064,2060,2059,2062,2072,2065,2077
2059,2057,2056,2062,2068,2080,2076,2090
2049,2064,2058,2061,2060,2069,2075,2109
2056,2059,2048,2053,2065,2065,2067,2111
2050,2054,2045,2052,2057,2063,2054,2103
2030,2017,2023,2036,2038,2048,2039,2102
2023,2012,2013,2038,2039,2063,2049,2117
2046,2045,2034,2052,2045,2073,2071,2115
2045,2048,2041,2046,2046,2068,2062,2112
2046,2044,2032,2048,2038,2061,2055,2102
2043,2044,2029,2044,2034,2052,2060,2085
2047,2042,2025,2046,2032,2045,2056,2079
2050,2037,2020,2043,2034,2047,2059,2066
2056,2043,2024,2047,2037,2048,2057,2056
2056,2045,2033,2055,2040,2045,2045,2049
2052,2045,2044,2071,2047,2056,2052,2036
2043,2048,2052,2077,2054,2069,2055,2021
2052,2042,2056,2080,2049,2065,2043,2016
2057,2052,2054,2077,2038,2039,2035,1993
2042,2045,2048,2068,2028,2024,2025,1988
2042,2042,2037,2064,2021,2015,2002,1977
2031,2009,2017,2046,2011,2011,2018,1986
2030,2013,2015,2053,2021,2032,2044,1998
2052,2038,2033,2075,2056,2061,2058,1996
2063,2042,2028,2078,2068,2069,2069,1996
2064,2042,2025,2071,2069,2076,2061,1997
2057,2038,2022,2072,2069,2066,2061,1996
2050,2042,2028,2075,2070,2059,2054,2008
2053,2050,2033,2075,2068,2055,2060,2012
2044,2049,2026,2064,2068,2049,2059,2017
2045,2040,2024,2060,2066,2056,2048,2029
2049,2037,2018,2048,2060,2059,2043,2040
2040,2038,2021,2043,2060,2049,2043,2050
2042,2044,2023,2036,2059,2054,2038,2062
2039,2043,2022,2035,2064,2056,2051,2081
2047,2048,2030,2038,2067,2050,2051,2086
2048,2054,2051,2049,2057,2046,2056,2092
2042,2032,2041,2036,2037,2033,2018,2084
2030,2029,2052,2037,2037,2026,2035,2096
2039,2046,2075,2052,2047,2033,2045,2107
2048,2051,2072,2049,2038,2030,2041,2105
2052,2053,2066,2047,2031,2032,2051,2104
2058,2065,2069,2043,2031,2030,2041,2096
2064,2075,2066,2044,2036,2026,2026,2085
2064,2076,2068,2039,2027,2029,2034,2072
2068,2075,2056,2038,2035,2041,2040,2067
2066,2072,2047,2042,2041,2053,2039,2051
2066,2067,2041,2039,2037,2052,2036,2044
2060,2061,2029,2033,2030,2033,2050,2030
2057,2055,2031,2037,2034,2047,2056,2015
2054,2055,2025,2034,2037,2052,2015,2005
2050,2053,2030,2030,2040,2041,2013,1997
2049,2056,2035,2035,2038,2052,2031,2000
2057,2051,2027,2029,2032,2039,2021,1981
2039,2027,2018,2029,2039,2038,2007,1981
2030,2030,2019,2042,2048,2051,2049,2006
2060,2061,2027,2055,2054,2066,2063,2013
2060,2054,2020,2052,2060,2068,2058,2009
2064,2048,2013,2050,2059,2062,2052,2009
2059,2047,2011,2044,2062,2064,2044,2014
2060,2050,2013,2043,2054,2056,2040,2016
2057,2057,2021,2048,2053,2058,2032,2027
2054,2054,2032,2046,2053,2060,2022,2034
2052,2056,2045,2056,2064,2057,2039,2054
2060,2055,2052,2063,2068,2059,2027,2067
2056,2055,2051,2054,2066,2060,2025,2068
2057,2054,2052,2057,2066,2056,2034,2075
2051,2051,2070,2059,2068,2051,2024,2078
2050,2059,2077,2057,2067,2046,2026,2091
2049,2064,2077,2059,2055,2028,2003,2081
2026,2031,2054,2037,2040,2024,1993,2092
2030,2027,2051,2037,2043,2036,2019,2104
2051,2054,2060,2052,2050,2046,2040,2102
2056,2055,2065,2055,2042,2049,2052,2102
2056,2058,2068,2057,2051,2050,2018,2094
2064,2064,2067,2064,2058,2059,2017,2083
2059,2060,2064,2064,2052,2057,2024,2073
2057,2056,2056,2055,2051,2056,2031,2060
2053,2047,2048,2049,2052,2055,2038,2045
2051,2039,2040,2053,2054,2054,2057,2033
2039,2039,2037,2051,2050,2055,2039,2032
2052,2039,2033,2055,2046,2049,2044,2023
2049,2042,2031,2053,2038,2042,2052,2013
2048,2030,2026,2051,2030,2041,2042,2006
2049,2030,2030,2050,2032,2045,2044,1995
2045,2039,2029,2053,2035,2040,2035,1988
2027,2010,2009,2036,2023,2027,2011,1971
2020,1995,2011,2036,2021,2028,2013,1980
2038,2023,2033,2051,2045,2053,2048,1991
2054,2036,2038,2057,2053,2056,2048,2001
2049,2044,2054,2064,2056,2059,2045,2005
2055,2051,2061,2062,2060,2058,2043,2008
2058,2058,2062,2066,2056,2056,2044,2016
2052,2056,2065,2060,2062,2055,2057,2029
