CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2052,2036,2053,2047,2037,2059,2045
2055,2046,2043,2056,2050,2036,2045,2044
2050,2050,2052,2053,2052,2050,2022,2037
2054,2050,2053,2052,2058,2056,2039,2024
2060,2052,2054,2054,2052,2051,2036,2023
2060,2043,2053,2050,2043,2044,2033,2020
2043,2039,2060,2051,2045,2048,2039,2014
2042,2041,2061,2057,2056,2053,2047,2019
2047,2041,2073,2064,2064,2057,2047,2013
2039,2042,2072,2061,2051,2049,2046,2005
2038,2032,2068,2056,2044,2041,2036,2011
2044,2041,2070,2060,2078,2057,2064,2022
2056,2046,2071,2071,2089,2071,2057,2030
2052,2048,2061,2062,2081,2072,2079,2032
2047,2043,2055,2061,2067,2062,2072,2025
2038,2034,2046,2048,2060,2060,2055,2022
2038,2035,2052,2049,2040,2051,2039,2027
2040,2045,2055,2046,2028,2043,2034,2036
2045,2045,2057,2052,2034,2034,2027,2039
2043,2047,2070,2058,2051,2032,2043,2053
2051,2051,2064,2059,2062,1995,2053,2072
2055,2054,2063,2058,2073,1982,2043,2074
2054,2059,2064,2058,2066,1988,2024,2077
2060,2051,2064,2050,2056,1985,2013,2081
2050,2051,2060,2054,2049,1997,2017,2090
2055,2051,2061,2051,2042,2012,2039,2088
2047,2041,2058,2050,2042,2030,2031,2086
2045,2048,2061,2052,2057,2035,2021,2083
2050,2055,2070,2057,2061,2048,2032,2082
2052,2046,2066,2052,2056,2067,2059,2091
2055,2053,2064,2052,2027,2065,2061,2081
2054,2061,2073,2054,2021,2058,2068,2071
2062,2066,2075,2049,2022,2052,2063,2065
2054,2061,2062,2052,2035,2057,2068,2060
2060,2058,2057,2054,2040,2053,2067,2060
2056,2057,2055,2051,2039,2046,2056,2051
2064,2054,2053,2052,2037,2043,2053,2036
2057,2048,2054,2056,2041,2055,2058,2036
2054,2048,2054,2054,2046,2068,2051,2030
2058,2047,2052,2056,2040,2064,2054,2018
2057,2053,2064,2061,2048,2053,2042,2016
2052,2052,2058,2063,2053,2046,2030,2005
2046,2043,2055,2057,2046,2024,2013,2002
2044,2039,2055,2053,2038,2017,2015,2015
2052,2046,2058,2060,2038,2033,2023,2015
2052,2042,2057,2059,2038,2042,2041,2018
2050,2045,2047,2056,2035,2042,2048,2022
2055,2042,2056,2054,2045,2046,2043,2029
2061,2039,2054,2056,2046,2052,2025,2028
2059,2034,2053,2056,2046,2041,2025,2031
2051,2041,2053,2057,2045,2048,2052,2039
2049,2039,2054,2057,2040,2052,2044,2045
2043,2040,2051,2058,2047,2053,2056,2056
2043,2041,2055,2059,2041,2050,2057,2066
2038,2046,2054,2055,2058,2052,2064,2077
2046,2044,2052,2055,2054,2062,2065,2078
2045,2050,2052,2056,2061,2070,2072,2090
2051,2054,2048,2054,2060,2082,2044,2088
2044,2041,2043,2047,2057,2082,2040,2087
2045,2034,2039,2040,2044,2090,2050,2093
2052,2042,2046,2041,2039,2091,2037,2093
2054,2047,2043,2044,2036,2097,2030,2084
2054,2046,2045,2040,2039,2051,2042,2068
2050,2037,2045,2034,2013,1989,2036,2062
2044,2049,2054,2039,1992,1988,2031,2058
2046,2056,2056,2044,2015,2004,2058,2056
2048,2057,2059,2048,2005,2024,2062,2056
2045,2051,2059,2039,2001,2025,2052,2046
2051,2044,2053,2034,1990,2016,2044,2036
2048,2046,2047,2031,1996,2014,2038,2031
2048,2037,2044,2039,2015,2009,2039,2029
2052,2036,2038,2033,2015,2000,2029,2023
2043,2036,2038,2036,2074,2005,2039,2019
2041,2038,2042,2045,2108,2022,2052,2011
2036,2032,2035,2046,2076,2023,2036,2018
2038,2030,2035,2043,2061,2034,2025,2019
2036,2039,2038,2051,2061,2037,2051,2019
2036,2037,2045,2054,2067,2042,2037,2024
2036,2035,2049,2055,2070,2043,2047,2029
2037,2040,2047,2058,2070,2045,2047,2030
2039,2040,2048,2047,2065,2057,2061,2034
2041,2045,2045,2050,2070,2085,2069,2039
2041,2050,2053,2052,2064,2121,2070,2045
2040,2054,2047,2056,2068,2114,2073,2053
2042,2047,2049,2049,2068,2092,2071,2057
2046,2048,2046,2049,2052,2075,2062,2074
2050,2050,2049,2046,2032,2058,2056,2078
2056,2059,2054,2047,2039,2061,2048,2084
2055,2055,2061,2051,2047,2079,2058,2089
2051,2051,2057,2050,2046,2096,2061,2072
2042,2046,2048,2048,2046,2124,2056,2078
2034,2046,2041,2051,2059,2163,2044,2086
2035,2052,2053,2058,2063,2140,2072,2084
2032,2052,2056,2057,2061,2024,2043,2079
2037,2052,2052,2056,2046,1982,2015,2071
2044,2053,2050,2049,2038,2019,2049,2066
2053,2058,2053,2046,2041,2047,2060,2066
2050,2050,2054,2047,2048,2069,2045,2058
2049,2050,2050,2049,2046,2084,2056,2047
2048,2055,2054,2045,2042,2070,2071,2042
2047,2053,2046,2046,2034,2019,2053,2034
2053,2045,2050,2046,2033,1973,2057,2031
2055,2048,2055,2048,2024,1964,2053,2029
2050,2047,2045,2048,2030,1996,2052,2032
2045,2054,2052,2046,2036,2022,2043,2032
2053,2056,2043,2040,2014,2037,2062,2030
2049,2045,2043,2033,1994,2041,2054,2020
2040,2040,2036,2026,1983,2035,2045,2014
2046,2042,2040,2039,2016,2040,2052,2017
2048,2042,2045,2054,2043,2052,2065,2017
2039,2050,2052,2061,2055,2055,2049,2017
2039,2049,2042,2056,2040,2041,2040,2019
2037,2042,2034,2043,2026,2027,2028,2031
2046,2041,2031,2039,2036,2024,2026,2036
2052,2047,2037,2047,2056,2030,2023,2039
2059,2054,2041,2042,2059,2031,2019,2041
2047,2055,2043,2037,2061,2051,2025,2045
2044,2043,2045,2044,2102,2053,2029,2044
2031,2034,2035,2052,2104,2041,2028,2051
2030,2030,2037,2041,2083,2042,2031,2066
2036,2037,2036,2039,2074,2055,2035,2069
2032,2043,2041,2052,2087,2070,2053,2076
2023,2039,2042,2052,2106,2079,2061,2079
2026,2039,2047,2061,2105,2079,2059,2086
2032,2047,2048,2061,2083,2078,2069,2086
2039,2040,2038,2053,2057,2069,2072,2079
2033,2040,2038,2043,2025,2046,2042,2068
2038,2043,2046,2043,2009,2035,2047,2061
2040,2048,2049,2041,1991,2030,2046,2060
2044,2043,2044,2043,1992,2032,2053,2052
2048,2046,2044,2042,2016,2041,2033,2054
2042,2041,2046,2047,2032,2051,2022,2050
2044,2046,2046,2043,2056,2060,2036,2040
2048,2054,2047,2054,2061,2047,2031,2030
2046,2048,2046,2055,2049,2023,2017,2027
2034,2045,2039,2048,2045,2017,2008,2020
2030,2043,2046,2056,2056,2034,2035,2017
2025,2043,2045,2048,2063,2040,2040,2002
2034,2047,2041,2052,2057,2049,2045,1997
2031,2043,2037,2049,2045,2055,2047,1997
2035,2037,2042,2051,2044,2065,2062,2008
2041,2040,2032,2043,2046,2046,2045,2015
2033,2031,2026,2045,2048,2035,2051,2020
2036,2037,2026,2046,2054,2035,2058,2022
2039,2045,2030,2047,2048,2032,2052,2019
2034,2048,2032,2045,2044,2029,2032,2021
2034,2041,2030,2044,2049,2029,2039,2030
2048,2044,2031,2044,2067,2036,2041,2042
2048,2049,2035,2058,2081,2047,2048,2051
2055,2054,2040,2054,2076,2044,2046,2055
2052,2058,2043,2055,2070,2045,2047,2062
2046,2055,2047,2052,2061,2044,2059,2073
2042,2056,2048,2050,2064,2031,2068,2080
2042,2059,2051,2050,2060,2026,2057,2085
2047,2056,2044,2046,2047,2024,2068,2085
2042,2044,2037,2039,2043,2020,2051,2083
2045,2051,2048,2048,2073,2025,2050,2084
2050,2049,2051,2054,2100,2033,2067,2078
2047,2050,2050,2054,2133,2040,2033,2079
2049,2052,2047,2060,2159,2040,2056,2075
2041,2050,2043,2063,2162,2044,2059,2072
2042,2049,2042,2068,2147,2048,2062,2061
2048,2056,2047,2070,2141,2063,2045,2064
2055,2058,2054,2075,2130,2074,2070,2049
2052,2053,2056,2077,2025,2064,2056,2038
2041,2048,2059,2067,2014,2064,2068,2027
2042,2051,2060,2059,1989,2070,2041,2029
2046,2053,2061,2047,1939,2070,2037,2029
2048,2048,2057,2042,1961,2065,2043,2021
2043,2044,2057,2026,1962,2043,2058,2018
2048,2043,2047,2030,1998,2054,2059,2011
2042,2033,2036,2031,2040,2065,2054,2013
2044,2039,2045,2040,2052,2077,2070,2016
2051,2051,2051,2040,2038,2043,2062,2011
2050,2041,2048,2034,2021,2004,2042,2004
2043,2040,2043,2032,2020,2007,2043,2015
2044,2044,2048,2037,2019,2025,2046,2017
2033,2046,2042,2040,2034,2036,2061,2040
2035,2050,2039,2041,2046,2036,2051,2039
2043,2048,2038,2043,2052,2039,2058,2044
2046,2047,2038,2050,2076,2047,2052,2053
2051,2044,2037,2050,2070,2046,2060,2059
2052,2045,2027,2048,2058,2045,2045,2072
2048,2041,2021,2049,2064,2048,2059,2076
2047,2040,2026,2052,2056,2048,2058,2080
2050,2042,2020,2046,2061,2055,2041,2078
2045,2036,2021,2044,2051,2048,2014,2072
2041,2033,2012,2039,2057,2037,2037,2078
2038,2027,2029,2049,2047,2042,2027,2078
2046,2043,2036,2045,2053,2034,2034,2086
2050,2045,2041,2048,2066,2033,2025,2082
2054,2046,2041,2046,2063,2042,2031,2075
2047,2046,2044,2048,2058,2065,2062,2070
2054,2053,2049,2045,2053,2061,2033,2055
2054,2053,2062,2042,2044,2041,2038,2044
2054,2056,2065,2042,2029,2027,2038,2040
2045,2055,2063,2040,2027,2029,2055,2034
2054,2048,2056,2043,2024,2030,2057,2033
2052,2043,2054,2044,2027,2048,2053,2037
2053,2047,2059,2053,2043,2068,2073,2032
2062,2047,2064,2058,2049,2072,2068,2032
2053,2047,2061,2056,2046,2064,2052,2031
2053,2046,2062,2059,2026,2059,2044,2016
2041,2036,2058,2047,2017,2059,2067,2008
2038,2040,2049,2052,2034,2078,2058,2015
2043,2052,2055,2058,2062,2081,2061,2022
2043,2042,2041,2052,2060,2074,2055,2023
2042,2034,2042,2051,2059,2040,2044,2021
2044,2042,2046,2054,2064,2035,2032,2033
2056,2051,2045,2057,2068,2034,2024,2036
2054,2055,2047,2060,2059,2012,2017,2033
2049,2059,2051,2071,2102,2009,2026,2032
2037,2048,2060,2075,2144,2031,2030,2035
2033,2042,2061,2076,2156,2044,2038,2043
2036,2053,2055,2076,2136,2042,2041,2051
2039,2049,2056,2069,2124,2034,2031,2069
2042,2057,2057,2072,2115,2043,2040,2084
2056,2060,2063,2062,2090,2050,2073,2088
2059,2064,2054,2061,2052,2050,2047,2090
2053,2053,2040,2040,1993,2032,2048,2082
2046,2043,2036,2027,1969,2026,2056,2074
2043,2049,2030,2022,1989,2015,2052,2073
2048,2051,2036,2030,2007,2013,2031,2072
2049,2056,2039,2040,2032,2023,2027,2065
2050,2046,2038,2044,2042,2033,2030,2052
2046,2045,2038,2048,2059,2053,2031,2043
2042,2045,2034,2043,2059,2073,2017,2037
2047,2054,2040,2044,2058,2092,2039,2037
2059,2063,2040,2042,2049,2107,2031,2031
2064,2060,2041,2044,2048,2120,2040,2032
2059,2048,2037,2036,2047,2094,2031,2027
2046,2041,2039,2040,2033,2012,2029,2019
2042,2049,2046,2042,2025,1979,2030,2020
2046,2056,2054,2048,2037,2011,2045,2016
2050,2057,2061,2055,2041,2032,2036,2017
2051,2041,2054,2046,2045,2037,2060,2023
2052,2041,2056,2045,2043,2032,2065,2010
2062,2055,2070,2053,2053,2027,2045,2024
2061,2057,2073,2055,2048,2017,2065,2024
2060,2062,2077,2057,2051,2010,2075,2038
2059,2062,2071,2057,2051,2004,2059,2035
2059,2058,2061,2058,2048,2008,2067,2032
2058,2057,2063,2058,2062,2025,2040,2042
2057,2057,2066,2064,2064,2026,2047,2041
2056,2059,2067,2067,2077,2034,2050,2045
2056,2063,2068,2065,2080,2060,2068,2051
2055,2055,2058,2064,2076,2079,2059,2058
2049,2046,2050,2054,2069,2104,2064,2058
2046,2038,2052,2057,2052,2086,2057,2075
2047,2040,2055,2050,2050,2067,2063,2073
2038,2039,2044,2051,2049,2042,2039,2077
2036,2036,2044,2045,2041,2035,2044,2077
2034,2033,2037,2048,2050,2034,2040,2084
2040,2047,2045,2046,2053,2044,2047,2082
2040,2046,2047,2049,2056,2062,2060,2072
2040,2049,2048,2047,2046,2061,2052,2073
2037,2054,2051,2052,2044,2055,2053,2057
2040,2053,2048,2043,2040,2058,2054,2053
2042,2052,2054,2052,2040,2064,2056,2052
2047,2051,2053,2050,2043,2060,2059,2050
2048,2049,2044,2047,2041,2045,2063,2045
2047,2048,2039,2052,2029,2026,2044,2044
2050,2048,2041,2043,2031,2023,2039,2048
2057,2053,2040,2047,2028,2012,2030,2041
2054,2053,2036,2048,2032,2028,2025,2030
2048,2050,2040,2048,2041,2042,2053,2022
2047,2056,2048,2053,2039,2038,2036,2020
2052,2049,2042,2044,2028,2027,2043,2016
2039,2034,2038,2053,2032,2049,2054,2019
2039,2045,2044,2065,2052,2059,2065,2025
2048,2053,2052,2062,2059,2050,2043,2022
2049,2053,2042,2053,2055,2042,2046,2016
2043,2046,2036,2047,2063,2040,2039,2022
2038,2050,2044,2043,2051,2050,2060,2027
2037,2044,2035,2043,2015,2058,2043,2032
2041,2048,2045,2056,2039,2066,2053,2050
2050,2065,2060,2064,2032,2086,2072,2067
2065,2074,2068,2068,2007,2084,2065,2067
2054,2057,2061,2066,1984,2079,2047,2069
2046,2060,2060,2056,1978,2077,2052,2072
2056,2057,2065,2055,1992,2068,2026,2075
2054,2061,2062,2054,1985,2067,2033,2086
2056,2060,2054,2045,2026,2068,2033,2092
2047,2056,2053,2049,2074,2106,2038,2086
2048,2049,2046,2051,2060,2149,2030,2085
2044,2049,2057,2052,2063,2146,2027,2082
2049,2055,2054,2048,2084,2078,2009,2082
2043,2055,2048,2051,2088,1964,2022,2078
2039,2048,2044,2049,2082,1981,2025,2077
2047,2053,2047,2052,2072,2043,2047,2064
2053,2044,2045,2053,2062,2065,2033,2059
2040,2052,2046,2053,2060,2075,2040,2045
2047,2050,2055,2055,2059,2066,2054,2036
2048,2049,2046,2058,2055,2063,2051,2035
2046,2047,2048,2053,2058,2056,2061,2028
2046,2050,2049,2053,2050,2037,2045,2027
2046,2057,2042,2047,2044,2017,2043,2022
2046,2050,2043,2048,2034,2009,2052,2026
2044,2050,2044,2044,2039,2005,2047,2015
2051,2041,2042,2041,2035,2005,2015,2012
2041,2039,2038,2041,2042,2017,2011,2005
2039,2044,2042,2042,2046,2044,2038,2005
2030,2049,2043,2044,2042,2058,2031,2011
2039,2042,2041,2047,2040,2066,2037,2021
2042,2043,2044,2052,2030,2058,2025,2028
2044,2048,2041,2048,2037,2059,2020,2030
2047,2052,2045,2055,2056,2056,2060,2029
2052,2054,2048,2056,2071,2055,2048,2041
2049,2055,2045,2053,2070,2050,2042,2045
2050,2058,2048,2063,2072,2044,2053,2057
2045,2059,2052,2063,2071,2046,2051,2062
2044,2060,2051,2063,2074,2049,2057,2070
2052,2059,2053,2059,2080,2056,2050,2080
2055,2063,2052,2058,2075,2048,2026,2083
2052,2059,2060,2058,2076,2054,2030,2086
2047,2054,2052,2048,2075,2056,2022,2090
2044,2043,2043,2049,2045,2054,2025,2092
2046,2054,2049,2054,2038,2064,2047,2089
2043,2052,2042,2055,2036,2057,2052,2079
2034,2045,2041,2056,2029,2046,2051,2078
2039,2048,2047,2057,2013,2032,2057,2077
2047,2052,2047,2056,2001,2021,2064,2072
2049,2048,2052,2052,2013,2026,2048,2065
2051,2053,2054,2053,2011,2028,2060,2054
2046,2058,2052,2057,2004,2014,2042,2047
2046,2059,2048,2050,1998,2019,2037,2040
2046,2061,2047,2046,2000,2020,2040,2034
2050,2051,2046,2047,2022,2032,2024,2031
2047,2046,2049,2049,2046,2042,2059,2031
2042,2048,2051,2051,2057,2036,2061,2028
2044,2057,2045,2053,2052,2038,2064,2017
2047,2059,2049,2047,2043,2037,2065,2016
2045,2053,2045,2045,2030,2039,2033,2018
2050,2050,2052,2049,2033,2047,2073,2030
2057,2064,2053,2054,2030,2048,2057,2028
2055,2058,2051,2047,2021,2054,2033,2023
2043,2060,2052,2036,2005,2050,2042,2018
2043,2056,2044,2034,2001,2046,2031,2016
2038,2053,2040,2032,1989,2045,2036,2020
2041,2047,2039,2031,1989,2040,2043,2029
2043,2051,2041,2030,1996,2036,2063,2037
2044,2048,2045,2049,2041,2039,2070,2064
2053,2044,2051,2057,2081,2061,2089,2073
2051,2048,2042,2057,2092,2073,2093,2078
2047,2045,2045,2065,2099,2080,2082,2082
2047,2045,2038,2052,2079,2079,2082,2086
2048,2045,2038,2051,2062,2080,2074,2079
2044,2053,2047,2053,2061,2087,2073,2082
2044,2051,2043,2048,2047,2078,2069,2080
2034,2043,2046,2049,2047,2071,2049,2084
2030,2042,2042,2047,2050,2075,2077,2090
2042,2042,2040,2047,2046,2072,2082,2084
2036,2046,2038,2043,2046,2074,2081,2080
2039,2042,2036,2040,2044,2060,2078,2079
2048,2047,2031,2038,2039,2051,2070,2059
2048,2051,2032,2037,2025,2054,2068,2052
2039,2049,2034,2041,2019,2050,2053,2043
2037,2055,2030,2038,2021,2060,2045,2044
2049,2046,2034,2032,2016,2063,2043,2042
2051,2047,2036,2043,2024,2023,2045,2038
2050,2045,2035,2050,2037,2014,2036,2026
2052,2052,2038,2047,2041,2026,2045,2017
2049,2053,2040,2043,2033,2040,2056,2018
2046,2054,2040,2044,2024,2048,2058,2018
2047,2047,2043,2042,2019,2042,2068,2017
2039,2045,2041,2032,2031,2042,2063,2005
2040,2045,2051,2039,2038,2047,2070,2005
2040,2053,2055,2045,2077,2051,2066,2010
2038,2054,2052,2049,2093,2047,2049,2022
2041,2045,2054,2046,2089,2045,2061,2016
2035,2051,2051,2045,2082,2046,2046,2028
2034,2047,2048,2057,2107,2052,2068,2033
2043,2044,2046,2067,2138,2057,2056,2045
2050,2044,2047,2076,2157,2065,2065,2049
2047,2043,2049,2076,2165,2064,2061,2053
2041,2043,2043,2076,2152,2063,2054,2062
2046,2051,2054,2076,2129,2051,2050,2061
2043,2053,2044,2069,2124,2029,2006,2059
2045,2050,2038,2061,2105,2032,2027,2065
2044,2047,2037,2053,2100,2055,2054,2068
2035,2042,2024,2022,2034,2065,2057,2070
2034,2034,2024,2012,2031,2064,2063,2086
2056,2038,2029,2033,2082,2070,2057,2092
2056,2049,2032,2047,2093,2060,2054,2086
2062,2044,2040,2046,2061,2043,2064,2081
2066,2046,2040,2043,2043,2041,2056,2072
2065,2045,2040,2045,2034,2054,2057,2052
2052,2034,2031,2034,1951,2042,2054,2050
2048,2039,2039,2030,1951,2038,2058,2037
2045,2046,2048,2030,1984,2039,2040,2040
2039,2056,2054,2038,2001,2037,2038,2027
2039,2056,2057,2042,2013,2054,2050,2018
2046,2052,2054,2036,2009,2053,2032,2018
2042,2048,2039,2030,2005,2064,2068,2016
2046,2049,2039,2035,2037,2085,2064,2019
2046,2044,2035,2039,2053,2091,2055,2017
2039,2047,2034,2039,2054,2083,2035,2006
2035,2039,2027,2032,2032,2065,2044,2000
2036,2037,2027,2032,2008,2009,2041,2003
2050,2051,2035,2041,2010,1983,2046,2014
2055,2055,2047,2044,2012,1986,2042,2020
2065,2060,2055,2039,2019,2019,2033,2027
2055,2054,2060,2046,2021,2029,2034,2029
2057,2053,2055,2040,2029,2037,2052,2035
2045,2058,2052,2042,2026,2038,2044,2046
2050,2053,2050,2038,2032,2041,2053,2059
2055,2042,2049,2042,2034,2050,2069,2065
2067,2043,2054,2036,2033,2054,2068,2069
2065,2036,2049,2032,2024,2043,2057,2077
2061,2037,2040,2035,2028,2027,2045,2083
2054,2040,2031,2033,2029,2022,2035,2069
2042,2038,2039,2038,2040,2028,2044,2070
2033,2048,2058,2050,2045,2049,2067,2066
2032,2051,2064,2050,2043,2070,2063,2061
2017,2049,2058,2043,2045,2073,2076,2070
2025,2058,2060,2049,2057,2074,2057,2075
2027,2054,2061,2053,2042,2064,2055,2077
2036,2051,2067,2048,2040,2064,2063,2078
2040,2055,2068,2044,2037,2058,2056,2076
2052,2060,2070,2044,2035,2059,2071,2070
2054,2057,2066,2047,2038,2069,2093,2078
2056,2054,2065,2046,2042,2076,2119,2072
2052,2047,2062,2042,2036,2074,2121,2061
2042,2042,2057,2046,2037,2061,2094,2040
2036,2035,2059,2050,2045,2032,2072,2020
2038,2040,2054,2056,2046,2015,2059,2017
2045,2046,2060,2056,2046,2012,2058,2008
2048,2054,2057,2050,2028,2020,2049,2008
2047,2047,2055,2049,2019,2017,2035,2004
2038,2036,2042,2041,2006,1990,2021,2007
2031,2031,2045,2034,2007,1984,2032,2019
2046,2049,2057,2046,2018,2004,2038,2027
2058,2057,2055,2044,1996,2000,2028,2028
2052,2056,2060,2048,1986,1999,2034,2027
2053,2058,2061,2046,1992,2007,2017,2017
2040,2053,2060,2050,2029,2015,2026,2023
2037,2058,2058,2056,2049,2030,2025,2025
2043,2058,2062,2050,2047,2035,2027,2030
2045,2053,2051,2045,2043,2041,2034,2045
2047,2049,2049,2047,2063,2051,2045,2066
2056,2052,2054,2058,2104,2070,2064,2073
2060,2051,2051,2064,2106,2083,2055,2069
2052,2045,2048,2057,2101,2079,2047,2073
2044,2046,2048,2061,2098,2072,2058,2074
2038,2043,2048,2060,2096,2066,2041,2074
2036,2048,2049,2046,2056,2062,2037,2073
2036,2041,2050,2042,1997,2067,2052,2074
2038,2040,2053,2044,2026,2058,2035,2083
2042,2043,2050,2046,2041,2048,2047,2082
2043,2049,2051,2046,2036,2036,2034,2072
2039,2050,2043,2048,2040,2026,2036,2065
2038,2042,2039,2036,2032,2006,2030,2053
2021,2032,2038,2032,2024,2007,2024,2051
2022,2033,2043,2036,2052,2028,2039,2048
2032,2039,2038,2044,2079,2031,2053,2049
2044,2048,2051,2048,2067,2029,2044,2043
2055,2049,2050,2046,2058,2022,2059,2042
2049,2048,2047,2036,2039,2010,2033,2030
2046,2040,2042,2041,2037,2017,2016,2029
2052,2057,2055,2047,2049,2027,2013,2029
2056,2060,2060,2050,2050,2026,2044,2023
2052,2061,2049,2046,2042,2024,2039,2015
2046,2045,2048,2042,2039,2044,2055,2006
2035,2050,2055,2045,2036,2082,2031,2007
2037,2063,2054,2054,2054,2083,2029,2001
2041,2062,2054,2059,2070,2067,2030,2015
2051,2062,2052,2054,2076,2066,2044,2016
2050,2060,2050,2058,2074,2077,2068,2024
2048,2054,2054,2052,2061,2087,2071,2039
2055,2064,2063,2057,2057,2093,2077,2046
2062,2074,2071,2061,2065,2079,2066,2057
2060,2072,2068,2062,2088,2068,2079,2058
2055,2064,2063,2061,2098,2053,2064,2058
2052,2060,2052,2051,2059,2045,2088,2072
2056,2059,2057,2053,2041,2048,2081,2082
2055,2063,2059,2055,2036,2047,2086,2086
2054,2058,2058,2049,2021,2055,2091,2089
2052,2060,2063,2050,2021,2064,2073,2084
2049,2054,2050,2043,2036,2076,2074,2082
2048,2053,2051,2051,2071,2115,2077,2092
2053,2062,2055,2055,2068,2150,2085,2090
2054,2062,2052,2054,2056,2124,2068,2082
2056,2059,2058,2054,2055,2031,2058,2073
2049,2057,2057,2051,2037,1944,2035,2060
2048,2052,2050,2044,2040,1971,2042,2053
2042,2046,2052,2042,2044,2022,2053,2047
2047,2049,2051,2055,2062,2043,2062,2042
2047,2048,2047,2057,2070,2050,2066,2036
2043,2047,2051,2058,2070,2058,2067,2034
2041,2048,2045,2056,2072,2060,2046,2027
2041,2041,2045,2053,2064,2065,2062,2023
2041,2036,2046,2044,2052,2054,2054,2030
2045,2039,2043,2045,2064,2058,2051,2027
2048,2038,2045,2048,2058,2060,2068,2026
2049,2035,2043,2043,2056,2052,2058,2021
2037,2039,2043,2044,2052,2042,2057,2021
2044,2052,2053,2049,2042,2041,2053,2022
2043,2050,2055,2053,2018,2026,2036,2026
2045,2049,2054,2051,2002,2020,2059,2026
2045,2049,2052,2052,2019,2026,2067,2032
2044,2059,2051,2052,2034,2043,2052,2035
2052,2054,2051,2055,2042,2066,2073,2040
2054,2054,2053,2052,2048,2076,2073,2048
2048,2054,2053,2057,2052,2081,2067,2053
2044,2064,2062,2056,2069,2078,2060,2055
2049,2061,2061,2057,2071,2071,2074,2071
2049,2056,2058,2056,2073,2065,2071,2077
2051,2059,2058,2057,2058,2044,2072,2088
2048,2052,2053,2052,2062,2012,2054,2085
2047,2051,2056,2056,2067,2001,2060,2095
2046,2045,2050,2052,2067,1989,2050,2095
2048,2044,2051,2050,2063,1984,2063,2103
2053,2058,2062,2055,2057,1981,2062,2089
2054,2054,2055,2051,2050,1989,2057,2080
2045,2052,2051,2045,2043,1998,2057,2073
2043,2053,2046,2051,2040,2014,2051,2073
2047,2049,2049,2045,2035,2034,2048,2062
2048,2053,2052,2052,2042,2045,2044,2050
2046,2057,2053,2048,2033,2062,2050,2043
2042,2055,2044,2046,2026,2082,2045,2036
2044,2047,2041,2049,2033,2100,2057,2036
2042,2052,2042,2046,2042,2102,2053,2030
2053,2052,2043,2045,2046,2085,2050,2022
2045,2050,2042,2043,2041,2064,2053,2019
2046,2047,2037,2045,2044,2049,2054,2014
2051,2048,2041,2050,2054,2036,2053,2012
2049,2046,2039,2048,2055,2026,2027,2008
2044,2043,2038,2048,2056,2027,2033,2008
2046,2053,2053,2059,2066,2035,2044,2016
2056,2057,2051,2059,2059,2035,2050,2015
2055,2057,2055,2062,2049,2032,2043,2028
2058,2054,2049,2062,2041,2038,2050,2035
2047,2051,2046,2062,2033,2035,2050,2038
2048,2046,2043,2052,2041,2049,2044,2045
2045,2050,2047,2052,2060,2048,2073,2041
2052,2053,2050,2061,2066,2051,2044,2053
2050,2052,2054,2061,2064,2060,2056,2057
2047,2053,2051,2059,2054,2062,2059,2060
2046,2050,2047,2051,2059,2060,2056,2066
2042,2053,2046,2043,2050,2058,2056,2068
2050,2049,2046,2042,2063,2071,2064,2074
2035,2048,2042,2048,2074,2086,2055,2081
2047,2052,2046,2046,2060,2098,2053,2086
2036,2044,2037,2043,2052,2101,2047,2083
2038,2053,2041,2045,2053,2104,2045,2086
2046,2052,2045,2049,2042,2077,2052,2075
2041,2052,2037,2046,2033,2057,2037,2066
2041,2040,2036,2043,2037,2054,2047,2057
2035,2041,2037,2046,2036,1998,2021,2053
2040,2040,2039,2049,2040,1969,2032,2059
2048,2045,2045,2047,2029,1981,2036,2051
2055,2046,2050,2053,2044,2008,2049,2045
2063,2053,2049,2053,2049,2023,2039,2041
2059,2059,2049,2054,2058,2028,2049,2041
2049,2057,2045,2056,2053,2037,2049,2029
2050,2052,2044,2055,2059,2048,2051,2024
2048,2052,2049,2059,2050,2052,2067,2016
2038,2045,2043,2055,2052,2050,2061,2017
2040,2047,2041,2055,2043,2055,2054,2012
2044,2045,2035,2045,2044,2049,2047,2013
2053,2043,2032,2049,2045,2046,2055,2018
2059,2051,2044,2053,2051,2058,2050,2021
2056,2052,2046,2054,2052,2056,2058,2030
2051,2056,2043,2055,2051,2050,2066,2033
2050,2058,2046,2052,2046,2053,2055,2033
2053,2056,2049,2050,2047,2053,2058,2033
2052,2051,2052,2051,2049,2051,2047,2037
2049,2054,2047,2052,2055,2054,2063,2040
2051,2059,2048,2055,2056,2060,2078,2049
2053,2050,2046,2056,2048,2067,2074,2057
2046,2051,2044,2053,2052,2059,2058,2054
2046,2053,2048,2060,2048,2062,2035,2062
2048,2055,2054,2056,2057,2064,2055,2068
2053,2052,2051,2057,2056,2060,2060,2067
2048,2058,2052,2061,2054,2062,2066,2075
2046,2053,2050,2055,2042,2053,2025,2070
2037,2043,2038,2053,2044,2051,2032,2071
2037,2053,2046,2059,2050,2044,2041,2075
2047,2056,2050,2055,2052,2042,2039,2081
2040,2048,2050,2053,2048,2039,2050,2070
2047,2048,2047,2052,2045,2041,2044,2065
2057,2052,2046,2052,2042,2039,2041,2061
