CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2030,2033,1999,1950,1997,2027,2050,2027
2025,2047,2009,1959,2007,2036,2064,2044
2051,2065,2037,1979,2032,2050,2049,2054
2060,2080,2052,1985,2039,2058,2061,2055
2066,2075,2054,1975,2040,2061,2086,2053
2063,2068,2037,1958,2024,2060,2071,2053
2052,2058,2024,1948,2013,2052,2077,2056
2054,2053,2028,1944,1995,2058,2063,2052
2053,2051,2017,1928,1975,2056,2062,2052
2052,2036,2018,1929,1972,2050,2052,2057
2050,2036,2021,1948,1984,2050,2059,2069
2054,2040,2030,1972,2000,2027,2059,2075
2062,2045,2024,2004,2033,2010,2053,2083
2071,2043,2012,2035,2078,2031,2059,2085
2059,2048,2002,2048,2092,2044,2067,2089
2054,2045,1997,2067,2097,2054,2036,2081
2041,2034,1992,2078,2073,2038,2041,2082
2041,2039,1998,2075,2060,2032,2052,2092
2048,2053,2018,2090,2061,2039,2058,2085
2057,2067,2037,2106,2058,2037,2054,2076
2056,2074,2050,2116,2063,2040,2057,2071
2049,2073,2056,2110,2068,2050,2055,2069
2051,2066,2070,2114,2066,2049,2060,2067
2045,2059,2081,2095,2055,2052,2042,2061
2037,2048,2082,2072,2046,2061,2058,2051
2042,2056,2102,2065,2056,2058,2048,2057
2055,2078,2138,2076,2074,2054,2069,2063
2063,2085,2141,2069,2074,2058,2071,2055
2058,2084,2142,2057,2072,2061,2056,2055
2058,2084,2142,2064,2073,2058,2051,2046
2063,2089,2157,2067,2086,2070,2057,2048
2070,2094,2167,2072,2088,2075,2044,2040
2053,2081,2134,2058,2077,2059,2059,2041
2056,2072,2120,2044,2062,2062,2052,2042
2063,2069,2106,2045,2046,2063,2049,2045
2055,2061,2081,2039,2011,2051,2034,2041
2053,2052,2059,2046,1980,2047,2021,2034
2049,2045,2041,2056,1977,2038,2050,2033
2044,2037,2029,2068,1983,2022,2045,2036
2039,2037,2045,2056,1994,2024,2025,2046
2049,2045,2049,2035,2000,2036,2040,2051
2045,2041,2045,2003,1996,2038,2053,2054
2045,2036,2034,1970,1974,2030,2054,2058
2043,2036,2008,1968,1976,2026,2048,2068
2029,2016,1992,2004,1985,2038,2041,2066
2025,2010,1984,2028,1996,2054,2037,2057
2026,2007,1988,2045,2032,2078,2048,2060
2026,2015,2003,2073,2069,2089,2038,2061
2028,2013,2017,2087,2070,2058,2059,2077
2036,2029,2028,2104,2086,2021,2054,2087
2030,2037,2041,2116,2106,2024,2046,2075
2017,2024,2027,2096,2083,2032,2047,2067
2013,2023,2038,2068,2065,2044,2041,2061
2024,2034,2065,2069,2074,2057,2072,2063
2033,2059,2114,2073,2073,2060,2075,2067
2043,2073,2119,2070,2073,2066,2084,2056
2044,2076,2099,2046,2064,2069,2069,2046
2041,2053,2059,2013,2049,2073,2067,2041
2036,2044,2047,2003,2044,2077,2067,2046
2042,2063,2080,2022,2050,2093,2065,2047
2059,2089,2110,2044,2072,2100,2062,2051
2065,2093,2105,2049,2081,2075,2072,2049
2066,2087,2090,2043,2074,2041,2064,2051
2061,2081,2084,2035,2060,2047,2045,2036
2050,2060,2066,2033,2041,2053,2038,2029
2039,2054,2060,2032,2028,2041,2047,2028
2045,2058,2064,2038,2010,2032,2039,2035
2046,2060,2064,2026,2005,2036,2036,2041
2050,2060,2062,2001,1984,2032,2053,2041
2051,2056,2053,1979,1899,2029,2049,2041
2042,2053,2056,1973,1886,2026,2044,2040
2037,2048,2050,1978,1909,2020,2040,2040
2035,2043,2059,1996,1916,1984,2037,2068
2046,2056,2074,2021,1949,1963,2036,2078
2061,2069,2080,2037,2016,1978,2063,2085
2065,2073,2082,2040,2081,2022,2060,2099
2064,2074,2079,2032,2074,2050,2060,2097
2052,2066,2067,2009,2016,2055,2059,2093
2058,2059,2060,1998,1974,2045,2030,2096
2058,2060,2050,1994,1952,2026,2003,2091
2040,2035,2030,1985,1974,2000,1979,2081
2033,2033,2020,1981,2016,2001,1991,2081
2041,2043,2042,2017,2074,2016,2002,2084
2049,2052,2074,2062,2106,2037,2022,2085
2063,2056,2092,2088,2119,2047,2024,2074
2054,2051,2099,2098,2104,2045,2017,2065
2055,2056,2096,2104,2105,2026,2018,2056
2050,2060,2092,2112,2124,2037,2021,2047
2047,2059,2084,2124,2125,2060,2042,2042
2050,2062,2082,2137,2116,2064,2048,2034
2051,2053,2068,2134,2088,2076,2049,2039
2048,2060,2074,2129,2066,2087,2051,2031
2050,2063,2072,2131,2062,2090,2053,2039
2056,2062,2073,2131,2052,2075,2047,2039
2052,2055,2058,2125,2015,2086,2049,2038
2052,2045,2034,2111,2007,2092,2060,2030
2041,2020,2000,2078,1976,2071,2057,2026
2038,2013,1992,2047,1964,2067,2049,2030
2046,2021,1993,2025,1959,2034,2002,2028
2048,2026,1987,2023,2007,2005,2036,2035
2052,2037,1997,2014,2064,2030,2047,2044
2057,2050,2007,2032,2092,2066,2059,2041
2052,2042,2021,2043,2106,2078,2038,2045
2040,2040,2020,2048,2138,2073,2054,2055
2041,2035,2026,2043,2142,2047,2078,2068
2050,2043,2020,2044,2132,2039,2085,2085
2057,2039,2014,2029,2130,2054,2077,2086
2052,2034,2006,2021,2134,2060,2069,2088
2056,2039,2008,2036,2125,2060,2061,2094
2052,2040,2017,2037,2102,2072,2049,2080
2046,2031,2024,2016,2061,2059,2033,2072
2044,2036,2034,2015,1996,1995,2024,2067
2038,2041,2051,2000,1868,2004,2033,2072
2035,2049,2061,1988,1851,2021,2010,2072
2043,2058,2055,1986,1917,2035,2017,2069
2039,2049,2040,1993,1984,2064,2025,2061
2036,2048,2040,2003,2032,2071,2026,2059
2042,2063,2062,2031,2069,2066,2025,2055
2055,2081,2088,2063,2089,2069,2032,2047
2060,2084,2099,2088,2092,2072,2041,2053
2064,2081,2106,2100,2082,2082,2041,2053
2057,2074,2094,2080,2066,2078,2024,2047
2059,2065,2074,2061,2046,2060,2044,2043
2061,2061,2073,2071,2038,2036,2038,2045
2051,2060,2072,2075,2019,2001,2027,2038
2057,2059,2068,2073,2008,1985,2029,2042
2060,2055,2066,2085,2007,2000,2037,2033
2058,2045,2054,2091,1994,1995,2007,2022
2030,2024,2031,2083,2000,1991,1999,2008
2025,2040,2041,2101,2027,2018,2015,2026
2054,2070,2067,2136,2046,2029,2029,2030
2054,2068,2068,2159,2055,2027,2015,2026
2050,2056,2058,2164,2050,2027,2040,2020
2035,2040,2049,2126,2045,2032,2032,2028
2042,2044,2041,2088,2042,2036,2046,2041
2045,2054,2047,2062,2051,2056,2046,2048
2045,2062,2043,2028,2041,2073,2062,2057
2044,2063,2038,1984,2035,2078,2054,2064
2051,2053,2034,1971,2028,2072,2047,2065
2051,2046,2023,1966,2036,2055,2046,2086
2052,2052,2023,1970,2052,2015,2040,2094
2053,2050,2027,1992,2061,2018,2043,2093
2043,2045,2027,2010,2057,2025,2051,2084
2039,2043,2031,2008,2038,2022,2020,2073
2028,2033,2030,2026,2032,2024,2034,2078
2037,2044,2057,2064,2042,2032,2051,2085
2058,2072,2084,2094,2050,2046,2059,2084
2060,2067,2082,2099,2050,2046,2044,2081
2069,2070,2090,2136,2054,2045,2044,2078
2070,2068,2095,2161,2055,2048,2043,2070
2065,2067,2094,2136,2065,2052,2041,2049
2066,2067,2091,2132,2061,2049,2056,2044
2060,2072,2084,2125,2059,2054,2041,2042
2056,2075,2078,2127,2064,2052,2044,2041
2051,2069,2081,2129,2064,2052,2022,2027
2040,2065,2074,2131,2050,2048,2007,2037
2043,2066,2073,2124,2070,2049,2024,2041
2049,2077,2072,2131,2076,2057,2021,2043
2048,2070,2068,2140,2088,2057,2025,2043
2050,2067,2065,2149,2082,2057,2017,2046
2049,2056,2061,2155,2071,2051,2017,2040
2053,2061,2070,2158,2078,2063,2069,2047
2058,2072,2068,2142,2067,2074,2091,2038
2053,2064,2058,2128,2060,2073,2065,2035
2047,2058,2049,2099,2064,2052,2069,2029
2048,2056,2044,2084,2049,2052,2066,2026
2042,2058,2039,2093,2052,2056,2053,2041
2052,2067,2046,2104,2073,2069,2066,2054
2052,2068,2056,2137,2095,2085,2074,2080
2060,2070,2068,2177,2120,2087,2060,2075
2056,2074,2082,2193,2138,2088,2064,2087
2055,2077,2088,2179,2153,2098,2086,2098
2059,2076,2080,2181,2139,2091,2077,2097
2061,2077,2068,2156,2120,2079,2053,2090
2047,2068,2049,2062,2038,2076,2049,2089
2043,2051,2013,1930,1876,2045,2018,2071
2020,2026,1997,1884,1883,2045,2029,2075
2024,2030,2013,1900,1928,2031,2029,2087
2035,2034,2014,1901,1960,1995,2019,2088
2039,2037,2011,1908,2002,1983,2020,2082
2042,2048,2027,1922,2005,1989,2022,2071
2044,2052,2044,1950,2005,2021,2028,2069
2049,2057,2060,1990,2006,2042,2041,2070
2042,2052,2044,2024,1973,2025,2027,2058
2047,2044,2025,2032,2000,1986,2028,2049
2039,2036,2017,2059,2018,1981,2051,2048
2042,2030,1997,2060,2007,1998,2027,2040
2039,2020,1972,2022,1960,2006,2034,2038
2033,2022,1978,1999,1938,2024,2044,2034
2039,2050,2011,2006,1943,2050,2054,2035
2053,2065,2035,2023,1946,2055,2065,2031
2040,2052,2024,2023,1966,2051,2047,2016
2028,2032,2012,2054,2014,2052,2043,2014
2027,2028,2020,2090,2060,2064,2064,2033
2040,2040,2024,2092,2064,2050,2052,2039
2039,2044,2029,2085,2094,2022,2016,2034
2037,2046,2043,2086,2122,2041,2026,2041
2047,2050,2046,2080,2155,2052,2021,2055
2049,2049,2047,2070,2153,2063,2028,2056
2043,2051,2048,2069,2174,2062,2033,2061
2050,2056,2064,2086,2197,2090,2066,2072
2057,2064,2078,2072,2145,2095,2053,2078
2053,2063,2069,2044,2065,2089,2069,2082
2054,2059,2071,2045,2014,2062,2062,2087
2047,2049,2070,2036,1980,2034,2058,2084
2047,2048,2067,2034,1985,2016,2047,2077
2045,2059,2067,2037,1989,2013,2020,2077
2047,2062,2069,2022,1967,2003,2022,2076
2042,2060,2074,2022,1959,1993,2021,2076
2047,2069,2086,2029,1954,1993,2018,2075
2058,2070,2078,2024,1957,1992,2017,2073
2058,2067,2070,2035,1993,2012,2040,2080
2067,2068,2068,2054,2052,2034,2039,2080
2069,2071,2061,2069,2092,2053,2051,2072
2063,2069,2060,2066,2100,2060,2028,2066
2059,2064,2061,2059,2073,2057,2041,2054
2059,2058,2062,2057,2065,2048,2035,2053
2053,2056,2051,2057,2057,2043,2037,2048
2056,2047,2049,2056,2038,2043,2058,2045
2062,2054,2062,2059,2029,2040,2052,2049
2053,2051,2065,2069,2019,2044,2052,2048
2057,2051,2067,2066,2018,2041,2044,2038
2050,2048,2064,2058,2012,2033,2046,2037
2048,2040,2052,2055,2007,2024,2045,2021
2028,2018,2035,2037,1988,2009,2042,2010
2024,2012,2035,2042,1986,2014,2044,2021
2033,2032,2072,2085,2026,2030,2041,2030
2045,2051,2103,2116,2062,2027,2030,2035
2045,2052,2097,2128,2102,2037,2072,2038
2041,2051,2076,2114,2116,2034,2077,2036
2033,2044,2049,2087,2088,2020,2065,2049
2040,2047,2034,2084,2074,2021,2079,2052
2043,2049,2038,2083,2070,2042,2068,2054
2041,2052,2038,2068,2064,2061,2070,2051
2045,2049,2030,2069,2053,2062,2074,2060
2031,2047,2037,2070,2077,2066,2095,2056
2036,2045,2035,2071,2088,2017,2068,2077
2046,2042,2043,2069,2099,2010,2080,2087
2046,2045,2052,2078,2108,2033,2068,2089
2046,2055,2066,2084,2113,2049,2057,2084
2060,2052,2077,2084,2091,2043,2047,2077
2049,2051,2090,2092,2095,2071,2055,2068
2053,2067,2098,2115,2091,2091,2073,2075
2060,2080,2096,2128,2061,2075,2058,2077
2058,2074,2085,2113,1977,2059,2018,2062
2067,2069,2081,2101,1939,2037,2011,2054
2054,2072,2086,2084,1996,2036,2004,2040
2053,2070,2091,2091,2047,2032,2007,2040
2054,2077,2103,2093,2068,2045,2009,2036
2056,2081,2101,2083,2071,2052,2033,2034
2054,2076,2082,2066,2073,2060,2050,2035
2064,2075,2058,2049,2066,2053,2033,2037
2069,2066,2029,2037,2068,2047,2030,2042
2063,2062,2009,2005,2044,2041,2030,2036
2057,2053,1997,1986,2030,2011,2010,2030
2045,2051,1999,1986,2026,1990,2018,2034
2057,2058,2027,2002,2034,1975,2042,2032
2046,2057,2032,2020,2028,1959,2028,2024
2041,2056,2028,2025,2042,1956,2025,2025
2045,2060,2042,2041,2067,1984,2053,2043
2055,2057,2041,2039,2055,1999,2055,2040
2042,2049,2028,2028,2030,2020,2059,2035
2046,2052,2020,2027,2030,2042,2063,2034
2045,2054,2035,2032,2043,2054,2066,2042
2055,2057,2038,2029,2046,2059,2058,2046
2047,2063,2045,2014,2039,2074,2054,2050
2051,2057,2033,2008,2036,2087,2041,2040
2036,2041,2037,2007,2027,2105,2041,2038
2035,2038,2039,2005,1992,2117,2035,2034
2033,2040,2037,2006,1965,2099,2045,2051
2042,2045,2039,2010,1956,2078,2044,2060
2047,2044,2043,2017,1968,2062,2033,2077
2055,2047,2047,2031,2016,1998,2025,2100
2061,2057,2055,2062,2092,1950,2051,2097
2049,2044,2042,2061,2115,1987,2058,2086
2046,2036,2031,2055,2104,2052,2069,2085
2050,2048,2037,2060,2089,2075,2051,2075
2053,2048,2037,2052,2072,2070,2040,2069
2053,2053,2031,2052,2064,2061,2024,2051
2053,2054,2034,2054,2044,2061,2049,2048
2048,2046,2022,2049,2040,2080,2032,2045
2042,2044,2021,2052,2055,2091,2037,2036
2047,2050,2013,2061,2073,2097,2039,2029
2047,2052,2010,2055,2059,2096,2062,2027
2047,2049,1996,2050,2034,2111,2063,2018
2047,2042,1988,2032,2031,2125,2062,2017
2045,2038,1981,2032,2045,2128,2064,2018
2049,2042,1988,2040,2065,2111,2055,2015
2043,2049,1994,2049,2063,2051,2047,2020
2037,2043,1993,2046,2042,1987,2051,2015
2036,2036,1986,2029,2011,1975,2042,2011
2024,2029,1986,2027,2005,1989,2036,2014
2029,2035,1998,2047,2017,2016,2027,2028
2042,2048,2015,2048,2009,2018,2048,2033
2044,2048,2010,2035,2005,2004,2033,2030
2046,2042,2012,2029,2011,2013,2056,2036
2044,2049,2033,2046,2026,2026,2057,2037
2046,2059,2056,2067,2038,2038,2028,2042
2050,2065,2075,2068,2028,2033,2049,2052
2056,2066,2071,2056,2006,2028,2040,2063
2054,2053,2049,2036,1997,2042,2035,2061
2051,2045,2042,2025,2002,2057,2039,2056
2047,2058,2074,2058,2055,2085,2064,2067
2049,2081,2107,2100,2107,2084,2066,2065
2055,2089,2120,2111,2101,2031,2074,2072
2056,2086,2116,2102,2088,2021,2066,2083
2056,2072,2117,2090,2032,2008,2050,2087
2043,2054,2089,2060,1961,1990,2034,2075
2028,2044,2063,2058,1996,2004,2030,2071
2038,2056,2056,2079,2074,2043,2053,2078
2047,2061,2058,2085,2111,2071,2068,2082
2052,2058,2047,2089,2133,2094,2068,2075
2045,2059,2047,2105,2149,2113,2067,2075
2046,2055,2049,2110,2150,2122,2062,2062
2053,2062,2049,2104,2149,2113,2054,2051
2053,2064,2048,2095,2134,2112,2040,2050
2052,2061,2049,2084,2130,2083,2063,2037
2049,2054,2054,2081,2134,2052,2060,2033
2040,2052,2055,2072,2086,2021,2022,2024
2038,2045,2058,2052,2012,2018,2010,2017
2037,2052,2074,2048,2053,2026,2026,2021
2044,2058,2074,2041,2020,2023,2028,2029
2048,2056,2066,2030,1982,2031,2046,2026
2046,2057,2070,2029,1943,2058,2026,2019
2036,2041,2059,2021,1919,2061,2014,2013
2034,2035,2054,2009,1908,2035,2022,2023
2042,2044,2054,2025,1932,2047,2040,2024
2050,2048,2042,2031,1930,2028,2031,2030
2053,2049,2041,2035,1975,2020,2043,2027
2049,2045,2039,2039,2024,2045,2046,2035
2049,2047,2032,2038,2035,2071,2039,2034
2049,2046,2025,2041,2031,2077,2049,2034
2044,2052,2035,2048,2027,2044,2041,2049
2051,2053,2032,2055,2053,2015,2058,2045
2051,2058,2038,2059,2076,1994,2049,2050
2045,2049,2024,2040,2026,1990,2050,2062
2050,2051,2010,2019,2000,1998,2062,2073
2053,2046,2005,2036,2035,2027,2052,2084
2054,2049,2000,2061,2068,2046,2046,2091
2053,2041,2004,2077,2080,2053,2035,2084
2052,2038,2012,2089,2091,2042,2032,2071
2041,2028,2030,2109,2105,2047,2034,2076
2045,2040,2088,2139,2111,2064,2040,2083
2058,2053,2106,2147,2110,2068,2047,2076
2058,2046,2079,2136,2099,2066,2049,2064
2044,2037,2062,2130,2075,2055,2045,2054
2046,2044,2055,2133,2045,2036,2042,2052
2045,2041,2051,2130,2019,2021,2034,2052
2049,2043,2038,2134,2010,2017,2045,2046
2052,2040,2025,2118,2025,2020,2062,2042
2057,2039,2024,2122,2047,2032,2054,2035
2057,2048,2030,2112,2065,2045,2051,2034
2059,2053,2029,2097,2077,2058,2054,2042
2056,2053,2044,2101,2072,2051,2051,2036
2049,2040,2046,2075,2034,2030,2053,2021
2041,2026,2035,2032,2013,2018,2032,2002
2032,2028,2033,2023,2045,2035,2049,2002
2036,2037,2048,2039,2056,2048,2034,2006
2032,2035,2063,2030,2020,2040,2039,2007
2033,2035,2056,1987,1962,2043,2052,2011
2046,2054,2075,1978,1928,2032,2043,2019
2049,2064,2087,2004,1972,2025,2026,2024
2055,2073,2087,2009,2062,2030,2051,2025
2052,2054,2060,2023,2135,2032,2054,2026
2048,2050,2055,2025,2125,2018,2033,2032
2048,2047,2063,2027,2080,2008,2031,2043
2054,2059,2068,2024,2051,2006,2065,2046
2052,2063,2069,2020,2045,2013,2041,2057
2054,2069,2073,2040,2088,2045,2062,2070
2067,2086,2078,2057,2133,2067,2076,2086
2072,2084,2067,2063,2123,2069,2080,2096
2070,2069,2056,2052,2048,2069,2076,2100
2063,2064,2044,2039,1944,2060,2068,2102
2056,2068,2050,2039,1954,2060,2074,2091
2053,2064,2055,2039,1979,2058,2057,2088
2046,2058,2059,2045,2007,2055,2051,2080
2047,2065,2069,2049,2037,2064,2074,2083
2063,2061,2068,2049,2052,2057,2058,2083
2064,2058,2062,2049,2033,2050,2039,2074
2063,2061,2059,2045,2018,2048,2048,2074
2063,2057,2060,2050,2020,2051,2052,2058
2057,2052,2052,2045,2044,2055,2029,2053
2057,2051,2050,2055,2075,2063,2041,2042
2059,2049,2041,2058,2087,2074,2043,2040
2053,2042,2039,2064,2076,2070,2046,2036
2047,2040,2029,2067,2067,2066,2043,2026
2041,2042,2027,2064,2062,2072,2049,2028
2043,2035,2025,2061,2054,2056,2040,2025
2042,2044,2035,2056,2051,2050,2043,2021
2045,2041,2039,2060,2062,2048,2027,2013
2048,2036,2030,2063,2060,2041,2030,2008
2040,2015,2010,2045,2045,2033,2030,2007
2038,2025,2016,2067,2047,2039,2046,2018
2056,2050,2036,2094,2060,2060,2039,2030
2069,2056,2035,2099,2053,2058,2052,2026
2070,2054,2035,2105,2079,2069,2050,2033
2068,2052,2032,2109,2106,2076,2062,2040
2064,2051,2025,2103,2110,2075,2064,2044
2067,2044,2015,2088,2086,2073,2049,2044
2066,2035,2007,2081,2075,2064,2051,2043
2060,2025,2008,2078,2076,2064,2047,2044
2051,2030,2014,2066,2067,2058,2032,2043
2039,2034,2030,2066,2052,2051,2020,2059
2043,2043,2038,2068,2058,2056,2036,2074
2049,2056,2061,2082,2070,2040,2030,2073
2050,2052,2073,2101,2076,2029,2034,2078
2060,2048,2062,2094,2065,2030,2035,2084
2055,2047,2069,2078,2057,2030,2029,2071
2051,2039,2063,2078,2060,2034,2028,2077
2055,2044,2077,2075,2072,2047,2036,2073
2070,2064,2095,2086,2074,2064,2041,2079
2073,2069,2090,2076,2070,2066,2029,2071
2068,2072,2086,2085,2073,2068,2047,2073
2063,2061,2075,2086,2072,2064,2040,2060
2060,2056,2063,2082,2080,2067,2043,2059
2058,2054,2060,2086,2076,2060,2056,2053
2052,2048,2046,2063,2060,2056,2047,2048
2055,2048,2039,2050,2045,2049,2031,2039
2059,2048,2059,2034,2031,2041,2050,2032
2051,2041,2052,2007,2021,2048,2067,2027
2049,2041,2053,1990,2037,2057,2057,2036
2063,2058,2059,1986,2023,2054,2056,2042
2063,2065,2062,1985,2018,2050,2044,2041
2067,2073,2073,1987,2009,2038,2045,2034
2070,2072,2070,1983,2000,2006,2022,2024
2054,2058,2052,1983,2006,2002,1995,2027
2062,2048,2056,2006,2024,2024,2013,2040
2071,2066,2058,2016,2026,2026,2041,2039
2071,2064,2056,2036,2036,2034,2030,2029
2058,2061,2058,2040,2062,2049,2041,2034
2060,2049,2052,2042,2072,2055,2045,2033
2057,2042,2046,2041,2061,2056,2052,2041
2044,2039,2048,2037,2056,2062,2060,2048
2047,2045,2048,2051,2064,2021,2052,2058
2053,2040,2049,2043,2064,2015,2044,2064
2057,2038,2043,2042,2072,2029,2040,2077
2056,2041,2049,2048,2073,2047,2059,2083
2058,2036,2048,2046,2071,2064,2057,2079
2044,2038,2040,2034,2068,2077,2059,2073
2045,2036,2046,2039,2064,2078,2069,2078
2043,2040,2045,2046,2060,2074,2049,2078
2043,2031,2042,2050,2055,2056,2020,2068
2036,2017,2048,2053,2053,2056,2030,2062
2044,2028,2054,2058,2057,2061,2045,2068
2053,2038,2048,2053,2064,2053,2032,2069
2048,2036,2045,2048,2044,2041,2025,2062
2050,2042,2041,2035,2034,2021,2019,2049
2053,2042,2041,2017,2029,2020,2002,2047
2052,2042,2044,2027,2058,2033,1996,2047
2052,2044,2044,2042,2107,2053,2008,2039
2057,2044,2043,2049,2105,2055,2056,2039
2064,2056,2041,2047,2055,2052,2051,2048
2073,2054,2041,2045,2047,2052,2052,2047
2064,2066,2040,2045,2050,2044,2057,2041
2062,2056,2032,2036,2046,2034,2042,2041
2059,2052,2025,2037,2048,2030,2059,2029
2054,2041,2022,2035,2061,2038,2031,2034
2062,2041,2009,2039,2069,2042,2048,2021
2044,2026,1988,2017,2050,2031,2042,2022
2039,2020,1989,2020,2038,2030,2041,2032
2048,2035,2004,2034,2049,2046,2046,2041
2053,2037,2008,2037,2042,2054,2056,2037
2052,2039,2010,2049,2046,2041,2052,2033
2044,2044,2020,2056,2055,2034,2051,2031
2050,2048,2039,2071,2067,2029,2042,2035
2060,2047,2041,2073,2088,2044,2055,2041
2056,2048,2046,2068,2091,2055,2045,2043
2051,2036,2038,2068,2090,2072,2047,2046
2054,2043,2043,2067,2061,2076,2043,2043
2052,2040,2046,2064,2030,2066,2041,2050
2050,2035,2043,2063,2025,2072,2045,2058
2050,2032,2034,2059,2015,2063,2041,2071
2058,2037,2032,2074,2035,2037,2047,2079
2055,2043,2040,2094,2082,2034,2055,2087
2058,2039,2052,2096,2110,2047,2066,2083
2043,2029,2057,2084,2109,2062,2056,2071
2039,2024,2057,2059,2100,2077,2036,2075
2052,2044,2063,2052,2094,2089,2030,2080
2049,2041,2055,2049,2081,2088,2056,2077
2054,2036,2037,2039,2064,2088,2040,2076
2058,2032,2016,2031,2046,2081,2048,2067
2058,2034,2002,2020,2035,2072,2060,2056
2054,2045,2007,2025,2033,2073,2048,2054
2058,2053,2029,2037,2031,2088,2059,2049
2063,2063,2051,2048,2042,2088,2057,2040
2057,2064,2073,2056,2044,2056,2035,2035
2056,2061,2075,2045,2048,2037,2022,2038
2052,2049,2074,2036,2032,2014,2039,2035
2057,2056,2078,2016,2010,2005,2054,2037
2058,2061,2097,2007,1990,2017,2060,2038
2057,2060,2099,1998,1973,2007,2052,2028
2058,2049,2064,1978,1941,1973,2026,2018
2035,2033,2041,1976,1959,1970,2020,2014
2043,2032,2044,2022,2075,1993,2034,2040
2068,2063,2064,2065,2129,1984,2052,2050
2073,2058,2056,2059,2123,2004,2080,2047
2064,2051,2042,2051,2108,2036,2073,2037
2060,2042,2034,2044,2095,2064,2052,2037
2057,2040,2029,2043,2100,2090,2044,2038
2056,2038,2015,2042,2090,2114,2032,2026
2044,2030,2015,2037,2076,2102,2028,2017
2035,2018,2011,2029,2061,2121,2036,2033
2037,2023,2006,2024,2045,2146,2030,2048
2040,2023,2004,2023,2040,2149,2042,2051
2042,2011,1998,2022,2024,2115,2033,2060
2033,2015,1997,2018,2015,2082,2056,2066
2037,2027,2013,2029,2048,2044,2069,2080
2051,2034,2044,2051,2082,2031,2052,2084
2044,2027,2046,2042,2085,2002,2025,2071
2028,2024,2053,2036,2075,1995,2036,2074
2046,2043,2084,2063,2098,2016,2058,2080
2066,2057,2106,2073,2071,2026,2071,2082
2063,2061,2106,2064,2083,2033,2057,2075
2061,2057,2100,2048,2079,2032,2060,2066
2059,2062,2104,2067,2078,2046,2045,2058
2075,2070,2116,2095,2080,2047,2069,2058
2069,2074,2114,2092,2084,2052,2049,2054
2063,2060,2098,2083,2087,2060,2071,2046
2059,2052,2091,2083,2079,2057,2078,2042
2058,2053,2085,2076,2051,2054,2063,2039
2061,2054,2078,2051,1984,2040,2065,2035
2060,2056,2080,2048,1991,2042,2073,2032
2060,2054,2079,2063,2030,2046,2072,2028
2058,2059,2072,2061,2031,2044,2073,2025
2065,2056,2072,2056,2023,2029,2045,2011
2043,2038,2047,2051,2024,2024,2051,2014
2041,2035,2037,2043,2050,2033,2070,2017
2048,2045,2042,2049,2090,2051,2067,2023
2058,2045,2040,2049,2088,2050,2047,2027
2059,2050,2060,2067,2088,2045,2056,2037
2062,2053,2072,2079,2091,2043,2068,2044
2055,2050,2064,2070,2119,2039,2064,2043
2056,2037,2051,2078,2163,2053,2051,2044
2059,2036,2058,2088,2183,2069,2060,2054
2058,2048,2060,2097,2178,2080,2059,2052
2066,2052,2067,2104,2174,2080,2040,2050
2055,2042,2062,2110,2160,2079,2061,2055
2055,2046,2056,2109,2141,2087,2072,2061
2042,2039,2051,2098,2106,2089,2062,2068
2042,2037,2033,2082,2062,2082,2067,2079
2048,2032,2015,2045,1992,2053,2061,2081
2045,2023,1997,1987,1882,2018,2047,2071
2034,2015,1982,1966,1896,2031,2051,2060
2030,2021,1989,1974,1959,2050,2076,2064
2045,2043,2008,1991,1982,2062,2066,2068
2043,2047,2018,1993,1987,2047,2055,2061
2050,2055,2011,1990,1987,2042,2064,2059
2062,2058,2002,1997,1990,2044,2076,2062
2062,2045,1996,1993,1984,2041,2064,2041
2052,2037,1999,1993,1998,2039,2048,2029
2040,2030,2004,2005,2020,2041,2035,2019
2044,2032,2012,2014,2041,2050,2034,2017
2043,2030,2024,2025,2045,2045,2047,2019
2046,2027,2020,2026,2043,2044,2046,2013
2044,2027,2034,2037,2049,2043,2043,2016
2043,2030,2059,2052,2064,2044,2045,2010
2047,2036,2077,2067,2073,2046,2050,2013
2053,2043,2082,2074,2078,2046,2043,2022
2051,2036,2075,2067,2060,2034,2043,2008
2047,2029,2064,2048,1964,2033,2035,2009
2053,2039,2069,2053,1950,2046,2046,2017
2053,2056,2077,2071,2004,2062,2059,2016
2051,2058,2069,2066,2039,2058,2059,2019
2051,2059,2064,2070,2063,2059,2060,2026
2046,2055,2050,2071,2065,2059,2057,2021
2037,2046,2051,2065,2061,2064,2044,2032
2032,2047,2044,2069,2059,2067,2060,2042
2048,2048,2047,2067,2070,2077,2067,2056
2047,2059,2046,2063,2070,2087,2075,2065
2047,2052,2032,2046,2065,2090,2081,2064
2050,2043,2025,2043,2072,2093,2074,2067
2043,2042,2031,2051,2069,2089,2049,2070
2049,2045,2038,2060,2069,2089,2042,2066
2049,2054,2043,2065,2067,2086,2053,2068
2054,2044,2034,2063,2064,2070,2038,2067
2032,2015,2017,2043,2047,2024,2041,2061
2031,2019,2022,2040,2048,2007,2055,2068
2037,2044,2043,2058,2051,2019,2054,2077
2054,2053,2062,2066,2051,2029,2067,2068
2053,2064,2066,2067,2046,2036,2058,2070
2057,2061,2050,2057,2045,2040,2057,2064
2055,2058,2045,2050,2037,2045,2057,2063
