CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2034,2035,2010,2009,2014,2047,2059
2038,2036,2031,2016,2032,2035,2062,2065
2035,2041,2035,2031,2065,2030,2068,2078
2042,2036,2032,2032,2087,2040,2093,2071
2036,2028,2027,2033,2077,2048,2085,2068
2046,2041,2037,2031,2070,2046,2092,2073
2048,2043,2043,2031,2054,2025,2086,2058
2046,2050,2046,2026,2047,2023,2081,2060
2051,2050,2045,2035,2045,2020,2068,2046
2058,2056,2051,2041,2050,2026,2068,2046
2056,2063,2060,2045,2048,2057,2075,2036
2056,2066,2065,2045,2048,2068,2072,2030
2059,2057,2060,2044,2049,2095,2059,2026
2053,2055,2059,2040,2051,2117,2060,2027
2047,2049,2054,2043,2053,2102,2061,2030
2056,2054,2058,2041,2048,2085,2052,2029
2050,2048,2052,2036,2028,2085,2082,2023
2039,2046,2049,2029,2008,2078,2064,2024
2046,2052,2050,2024,1978,2036,2060,2023
2054,2052,2047,2019,1973,2029,2055,2021
2057,2048,2050,2033,2009,2044,2080,2018
2059,2054,2053,2041,2027,2050,2085,2021
2063,2061,2057,2056,2063,2056,2090,2020
2068,2062,2060,2066,2105,2064,2096,2020
2072,2062,2061,2074,2135,2072,2104,2025
2067,2058,2055,2063,2128,2079,2084,2020
2061,2060,2050,2053,2095,2042,2053,2022
2057,2059,2048,2042,2058,2008,2044,2025
2055,2051,2032,2016,2034,2014,2040,2027
2055,2045,2026,2012,2026,2021,2048,2033
2047,2046,2028,2012,2048,2012,2044,2037
2038,2044,2024,2023,2052,2006,2046,2042
2040,2041,2026,2022,2065,2024,2046,2053
2041,2038,2020,2024,2067,2039,2053,2057
2048,2041,2018,2028,2078,2061,2066,2065
2046,2039,2015,2026,2081,2062,2062,2069
2049,2035,2028,2024,2073,2050,2051,2070
2046,2027,2022,2021,2063,2042,2048,2075
2043,2033,2030,2024,2063,2047,2058,2072
2048,2040,2044,2026,2059,2043,2062,2064
2045,2036,2046,2026,2058,2041,2058,2055
2045,2038,2045,2024,2060,2040,2066,2047
2045,2040,2046,2028,2050,2031,2069,2042
2047,2038,2043,2028,2047,2019,2065,2049
2045,2048,2046,2025,2042,2009,2048,2047
2050,2046,2048,2027,2036,2008,2055,2035
2054,2053,2052,2042,2046,2018,2031,2031
2054,2056,2051,2041,2051,2046,2036,2028
2051,2051,2051,2032,2036,2064,2042,2014
2054,2049,2046,2024,2017,2052,2056,2019
2047,2050,2037,2020,2013,2056,2046,2014
2047,2046,2035,2015,2008,2060,2060,2012
2047,2047,2035,2000,2009,2064,2055,2011
2043,2034,2031,2008,2036,2068,2040,2010
2042,2033,2034,2029,2069,2080,2055,2019
2044,2043,2046,2034,2078,2081,2054,2024
2056,2048,2051,2036,2072,2073,2060,2031
2053,2048,2047,2031,2064,2060,2055,2033
2052,2045,2046,2028,2052,2052,2065,2025
2054,2037,2041,2027,2044,2045,2059,2025
2048,2038,2043,2021,2041,2060,2053,2026
2040,2033,2039,2022,2046,2059,2051,2033
2042,2027,2043,2032,2037,2060,2049,2036
2036,2025,2044,2038,2035,2062,2075,2042
2028,2020,2041,2025,2033,2087,2072,2049
2032,2020,2035,2024,2021,2100,2083,2055
2031,2016,2033,2021,2019,2087,2057,2050
2028,2013,2026,2019,2011,2074,2062,2056
2024,2018,2026,2027,2021,2041,2030,2058
2030,2016,2025,2032,2044,2013,2043,2068
2025,2014,2025,2034,2056,1970,2032,2074
2017,2004,2018,2029,2066,1989,2040,2071
2022,2017,2025,2039,2093,2042,2050,2068
2020,2021,2026,2044,2083,2073,2044,2062
2031,2025,2027,2037,2052,2093,2047,2060
2028,2024,2020,2030,2034,2134,2064,2062
2043,2038,2029,2033,2031,2166,2053,2052
2040,2034,2017,2029,2023,2126,2045,2043
2038,2028,2012,2029,1996,2041,2014,2028
2030,2015,2010,2030,1991,1956,2010,2010
2026,2011,2003,2015,1967,1934,2000,2012
2032,2002,2001,2009,1948,1976,2000,2010
2037,2013,2014,2025,1961,2003,2018,2010
2051,2038,2037,2048,1984,1976,2038,2029
2066,2059,2054,2076,2074,2003,2066,2032
2069,2052,2045,2078,2130,2039,2062,2025
2060,2038,2017,2069,2113,2055,2064,2010
2039,2014,1984,2035,2032,2049,2046,2005
2038,2018,1975,2034,2060,2046,2034,2015
2047,2033,1978,2046,2076,2049,2045,2025
2043,2030,1972,2038,2064,2047,2046,2031
2044,2040,1983,2048,2078,2061,2059,2038
2053,2051,1996,2053,2092,2069,2066,2038
2049,2045,2006,2043,2079,2042,2059,2028
2049,2042,2002,2014,2042,2037,2046,2029
2041,2036,2009,1995,2022,2044,2039,2035
2037,2032,2014,1974,2027,2060,2033,2040
2033,2038,2022,1961,2026,2064,2025,2046
2031,2048,2038,1965,2015,2044,2041,2060
2036,2052,2059,1976,2034,2030,2028,2082
2042,2066,2078,1993,2042,2027,2021,2092
2052,2067,2087,1999,2040,2050,2064,2091
2051,2068,2092,2005,2038,2054,2055,2086
2052,2065,2084,2000,2035,2050,2029,2090
2044,2050,2081,1998,2024,2037,2037,2086
2046,2060,2087,2005,2021,2030,2044,2088
2054,2064,2104,2014,2016,2024,2046,2096
2060,2064,2104,2012,2018,2022,2041,2091
2060,2075,2101,2026,2031,2037,2052,2091
2064,2087,2102,2031,2038,2037,2055,2080
2072,2094,2104,2038,2034,2048,2068,2075
2069,2089,2092,2038,2036,2056,2049,2066
2068,2082,2095,2032,2039,2051,2057,2060
2062,2085,2092,2038,2040,2053,2063,2051
2066,2078,2089,2036,2035,2058,2063,2051
2060,2078,2089,2036,2040,2056,2047,2054
2063,2077,2083,2039,2047,2069,2047,2053
2066,2073,2078,2030,2069,2087,2053,2042
2066,2073,2077,2030,2057,2073,2044,2037
2061,2070,2071,2021,2032,2031,2011,2033
2056,2059,2059,2011,2020,1999,1991,2026
2055,2061,2059,2023,2045,1972,1997,2039
2053,2070,2074,2043,2094,1981,2049,2048
2059,2072,2070,2055,2122,2019,2048,2050
2065,2068,2072,2051,2107,2038,2051,2046
2063,2069,2074,2052,2038,2037,2050,2042
2060,2064,2068,2033,1911,2016,2043,2037
2055,2060,2066,2022,1909,1977,2038,2040
2052,2064,2064,2025,1952,1956,2062,2036
2052,2061,2062,2032,2004,1974,2026,2042
2050,2061,2064,2044,2060,2004,2046,2047
2050,2058,2063,2040,2062,2041,2083,2066
2049,2054,2060,2040,2066,2068,2053,2080
2046,2057,2058,2038,2058,2095,2042,2073
2049,2055,2050,2030,2049,2106,2059,2083
2050,2052,2054,2036,2054,2093,2066,2089
2044,2053,2046,2029,2040,2074,2038,2082
2039,2051,2046,2033,2035,2061,2040,2087
2039,2054,2053,2027,2020,2053,2061,2083
2053,2052,2052,2027,2004,2041,2039,2077
2052,2053,2047,2031,2008,2045,2062,2074
2052,2050,2047,2034,2014,2049,2045,2070
2045,2038,2041,2026,1997,2049,2048,2059
2038,2039,2037,2022,1991,2059,2059,2056
2049,2046,2043,2028,2003,2066,2048,2055
2056,2041,2044,2033,2029,2068,2052,2052
2057,2043,2035,2036,2042,2066,2044,2044
2052,2038,2034,2037,2045,2065,2050,2043
2058,2040,2039,2040,2040,2063,2047,2043
2061,2047,2047,2032,2030,2052,2050,2047
2052,2051,2043,2025,2022,2040,2045,2041
2056,2058,2045,2030,2023,2044,2068,2038
2059,2050,2038,2024,2014,2048,2060,2034
2047,2039,2026,2013,1982,2040,2042,2024
2045,2035,2022,2002,1954,2032,2040,2027
2045,2044,2024,2004,1949,2023,2037,2032
2046,2040,2024,2003,1952,1973,2026,2035
2040,2042,2023,2013,1974,1970,2020,2040
2046,2049,2032,2026,2016,1990,2013,2043
2053,2055,2047,2042,2059,2029,2035,2042
2048,2060,2051,2048,2104,2073,2046,2047
2052,2062,2058,2049,2107,2088,2062,2054
2047,2056,2068,2051,2089,2093,2072,2061
2058,2064,2076,2057,2073,2091,2069,2074
2053,2060,2076,2058,2068,2075,2051,2077
2060,2059,2072,2052,2064,2066,2050,2077
2052,2053,2063,2043,2058,2038,2054,2082
2048,2049,2058,2045,2054,2026,2070,2095
2045,2040,2061,2045,2051,2034,2083,2091
2044,2034,2049,2033,2045,2018,2077,2096
2042,2024,2045,2036,2045,2025,2090,2106
2049,2036,2053,2040,2050,2036,2093,2113
2059,2050,2062,2052,2053,2047,2099,2107
2052,2049,2060,2050,2040,2050,2077,2098
2049,2048,2064,2050,2044,2086,2086,2099
2055,2050,2057,2051,2048,2144,2077,2080
2050,2049,2053,2047,2031,2162,2061,2068
2049,2046,2051,2036,2014,2113,2041,2052
2040,2042,2047,2027,1993,2015,2029,2037
2039,2045,2041,2021,1982,2000,2032,2034
2038,2037,2039,2020,1983,2032,2034,2026
2035,2043,2043,2024,1965,2044,2055,2030
2039,2049,2046,2037,1981,2025,2059,2037
2050,2059,2064,2058,1996,2030,2052,2037
2046,2062,2062,2055,2000,2066,2056,2031
2052,2055,2055,2045,1980,2054,2045,2029
2038,2047,2059,2039,1970,2005,2042,2029
2043,2045,2056,2039,1957,1991,2043,2033
2050,2053,2065,2044,1975,2013,2038,2044
2050,2052,2054,2039,1984,2035,2047,2047
2049,2050,2054,2034,1966,2042,2063,2047
2043,2049,2044,2033,2010,2027,2038,2052
2041,2052,2047,2025,2069,2021,2032,2053
2043,2049,2038,2037,2120,2034,2054,2055
2038,2052,2039,2043,2136,2062,2077,2056
2037,2050,2041,2068,2129,2078,2077,2064
2041,2058,2050,2073,2126,2098,2071,2060
2045,2051,2051,2076,2134,2118,2078,2061
2048,2056,2049,2078,2121,2135,2077,2072
2047,2054,2041,2062,2093,2125,2063,2075
2044,2046,2038,2050,2072,2124,2060,2077
2038,2043,2028,2046,2068,2137,2048,2080
2037,2038,2029,2038,2085,2132,2031,2081
2034,2038,2026,2043,2088,2090,2028,2076
2047,2047,2037,2041,2060,2037,2024,2074
2045,2049,2042,2038,2028,1944,2025,2064
2041,2049,2042,2026,1980,1930,2022,2060
2043,2049,2044,2038,2010,1981,2036,2064
2053,2048,2044,2049,2070,2028,2036,2057
2052,2052,2050,2052,2085,2043,2045,2054
2054,2050,2053,2051,2091,2044,2044,2046
2055,2051,2059,2058,2072,2018,2045,2044
2050,2051,2068,2061,2050,2008,2028,2041
2063,2054,2069,2060,2049,2011,2025,2046
2048,2054,2066,2052,2051,2014,2028,2038
2050,2052,2055,2036,1983,2001,2022,2032
2046,2037,2044,2018,1958,2038,2038,2023
2044,2035,2043,2015,1984,2076,2035,2027
2043,2035,2043,2024,2007,2093,2042,2017
2023,2021,2032,2027,2022,2083,2033,2010
2017,2019,2032,2043,2053,2053,2032,2030
2034,2037,2057,2066,2098,2035,2047,2042
2050,2040,2059,2068,2102,2044,2053,2044
2050,2044,2058,2060,2079,2045,2045,2048
2050,2042,2054,2054,2063,2038,2041,2052
2050,2045,2054,2049,2050,2028,2044,2056
2041,2045,2053,2049,2053,2025,2034,2060
2043,2054,2060,2056,2071,2040,2042,2067
2048,2061,2065,2065,2076,2071,2055,2078
2056,2050,2064,2052,2064,2086,2076,2070
2043,2046,2057,2041,2040,2055,2071,2062
2037,2036,2045,2033,2027,2001,2060,2059
2031,2031,2043,2028,2031,1988,2052,2063
2025,2032,2036,2031,2031,1995,2049,2070
2026,2033,2036,2021,2013,2033,2074,2073
2022,2026,2031,2005,1965,2046,2061,2073
2020,2021,2019,1995,1916,2043,2051,2068
2025,2028,2028,1993,1886,2028,2059,2069
2028,2026,2020,1983,1885,2002,2065,2074
2027,2035,2024,1997,1937,1979,2062,2083
2037,2046,2042,2036,2044,2007,2074,2084
2053,2059,2063,2074,2121,2055,2069,2083
2060,2060,2068,2082,2134,2069,2067,2067
2062,2062,2063,2070,2123,2069,2058,2058
2059,2055,2056,2059,2101,2072,2052,2056
2054,2055,2049,2052,2066,2069,2068,2048
2053,2055,2043,2051,2059,2061,2043,2055
2051,2047,2045,2047,2068,2054,2054,2039
2046,2044,2042,2047,2068,2054,2067,2038
2044,2041,2038,2047,2065,2046,2060,2035
2037,2044,2039,2045,2056,2030,2054,2038
2042,2037,2036,2050,2053,2025,2039,2030
2033,2030,2031,2044,2048,2028,2067,2020
2032,2025,2031,2043,2057,2033,2066,2030
2038,2038,2038,2054,2056,2028,2078,2032
2042,2037,2037,2047,2051,2015,2046,2032
2038,2035,2040,2050,2035,2028,2070,2029
2037,2035,2045,2052,2042,2048,2086,2041
2040,2038,2056,2060,2050,2056,2082,2047
2044,2040,2061,2060,2042,2046,2058,2047
2042,2043,2069,2052,2033,2039,2055,2046
2037,2038,2062,2056,2033,2044,2066,2055
2040,2036,2058,2054,2045,2051,2069,2063
2039,2036,2052,2058,2040,2047,2069,2071
2040,2036,2058,2051,2043,2050,2068,2071
2033,2034,2059,2055,2049,2054,2073,2076
2032,2032,2056,2046,2045,2062,2071,2078
2038,2030,2052,2049,2043,2066,2078,2071
2033,2027,2045,2040,2072,2062,2059,2076
2026,2019,2034,2038,2087,2047,2039,2078
2025,2021,2037,2040,2097,2058,2040,2086
2035,2032,2036,2040,2092,2078,2072,2079
2043,2037,2039,2027,2084,2073,2065,2075
2040,2036,2045,2021,2053,2053,2054,2071
2039,2044,2034,2016,2037,2031,2047,2060
2035,2045,2042,2010,2006,1999,2043,2057
2044,2047,2044,2009,1976,1987,2042,2053
2047,2047,2043,1994,1879,1988,2036,2044
2040,2045,2037,1984,1853,1994,2041,2053
2049,2044,2038,2005,1923,2009,2034,2062
2047,2041,2036,2018,2004,2015,2024,2046
2038,2031,2034,2032,2083,2028,2024,2035
2040,2035,2041,2042,2102,2036,2004,2027
2041,2041,2052,2051,2106,2034,2040,2030
2046,2047,2060,2060,2102,2044,2043,2039
2038,2048,2054,2054,2105,2046,2047,2035
2041,2050,2052,2065,2111,2047,2042,2036
2039,2060,2067,2076,2131,2067,2045,2046
2047,2070,2075,2084,2127,2073,2052,2051
2056,2078,2077,2084,2110,2063,2055,2045
2058,2072,2066,2067,2077,2054,2058,2039
2049,2062,2060,2042,1988,2049,2071,2039
2051,2057,2056,2028,1981,2058,2063,2038
2052,2060,2060,2024,2006,2091,2076,2046
2054,2067,2063,2032,2021,2103,2061,2047
2045,2066,2060,2033,2028,2059,2082,2055
2046,2063,2057,2039,2030,2032,2074,2060
2042,2060,2053,2033,2044,2027,2084,2068
2043,2055,2053,2035,2046,2039,2073,2082
2049,2054,2053,2041,2040,2047,2089,2092
2047,2057,2052,2036,2033,2043,2072,2091
2044,2052,2054,2036,2029,2042,2068,2088
2036,2044,2053,2032,2033,2027,2045,2083
2034,2045,2052,2032,2031,2029,2046,2081
2035,2049,2055,2039,2044,2047,2039,2079
2035,2049,2056,2045,2062,2050,2051,2076
2041,2048,2053,2048,2070,2049,2051,2075
2042,2052,2046,2045,2061,2038,2051,2067
2044,2051,2044,2035,2050,2032,2045,2060
2043,2053,2050,2040,2044,2033,2047,2056
2041,2051,2050,2040,2045,2045,2069,2057
2043,2055,2041,2041,2054,2049,2054,2053
2042,2049,2045,2042,2039,2041,2056,2051
2047,2042,2041,2040,2043,2036,2043,2044
2043,2034,2040,2044,2043,2033,2058,2040
2045,2034,2034,2042,2044,2031,2056,2034
2038,2025,2033,2039,2039,2033,2048,2039
2044,2032,2037,2042,2047,2040,2071,2036
2046,2042,2044,2045,2059,2048,2056,2033
2044,2039,2047,2055,2084,2052,2069,2033
2048,2048,2052,2053,2100,2055,2061,2042
2050,2056,2059,2061,2089,2040,2056,2042
2051,2059,2056,2064,2102,2059,2051,2039
2049,2057,2055,2066,2120,2082,2062,2040
2050,2058,2055,2052,2059,2081,2057,2048
2046,2053,2050,2028,1964,2099,2060,2047
2041,2049,2037,1999,1899,2104,2046,2043
2039,2051,2028,1981,1873,2068,2028,2041
2035,2048,2025,1978,1884,2043,2036,2047
2038,2050,2034,1992,1868,1996,2040,2071
2046,2045,2036,2017,1940,1970,2045,2088
2050,2048,2043,2050,2067,2016,2064,2090
2056,2050,2047,2060,2114,2045,2058,2088
2053,2055,2049,2070,2109,2060,2074,2093
2050,2054,2054,2062,2080,2050,2068,2095
2044,2043,2043,2043,2054,2028,2055,2094
2031,2033,2040,2029,2041,2019,2027,2088
2027,2034,2043,2036,2025,2025,2037,2089
2040,2043,2053,2050,2061,2053,2050,2091
2045,2042,2061,2051,2098,2070,2062,2088
2049,2045,2059,2054,2085,2089,2048,2092
2045,2042,2062,2055,2086,2095,2045,2081
2046,2046,2064,2059,2068,2099,2056,2074
2045,2041,2064,2058,2056,2105,2056,2061
2045,2039,2067,2057,2059,2093,2061,2049
2042,2040,2067,2051,2048,2065,2049,2042
2038,2042,2061,2032,1987,2021,2030,2031
2038,2039,2045,2027,2018,2014,2023,2032
2042,2043,2046,2044,2072,2029,2039,2039
2048,2042,2049,2056,2093,2049,2056,2035
2037,2047,2047,2052,2083,2062,2059,2028
2040,2042,2047,2054,2080,2077,2050,2015
2034,2033,2036,2048,2065,2096,2047,2011
2027,2030,2031,2045,2061,2101,2061,2027
2035,2039,2037,2055,2069,2083,2064,2040
2040,2051,2039,2062,2065,2048,2059,2046
2045,2052,2035,2058,2064,2025,2064,2045
2046,2050,2036,2057,2063,2002,2056,2049
2048,2046,2031,2054,2056,2010,2043,2050
2049,2052,2037,2058,2068,2019,2035,2044
2050,2048,2033,2061,2062,2019,2047,2046
2044,2047,2034,2042,2057,2019,2042,2047
2043,2042,2030,2039,2047,2009,2031,2044
2032,2035,2035,2039,2046,2022,2037,2050
2026,2043,2047,2040,2045,2040,2044,2067
2037,2042,2056,2041,2049,2068,2060,2075
2041,2045,2065,2038,2047,2080,2058,2081
2042,2047,2074,2045,2054,2097,2066,2088
2041,2050,2062,2044,2054,2074,2054,2079
2035,2043,2045,2037,2044,2046,2037,2078
2032,2032,2040,2030,2040,2067,2050,2082
2037,2042,2039,2031,2046,2122,2068,2084
2043,2043,2041,2038,2058,2165,2080,2089
2047,2048,2044,2040,2055,2143,2075,2080
2052,2052,2051,2040,2057,2037,2042,2072
2049,2049,2050,2044,2051,2027,2038,2069
2045,2043,2048,2043,2052,2081,2040,2061
2045,2047,2051,2049,2064,2099,2039,2058
2053,2043,2058,2058,2064,2039,2052,2051
2052,2054,2061,2057,2067,1937,2040,2055
2052,2053,2065,2056,2052,1940,2040,2045
2059,2046,2057,2041,2043,1980,2032,2037
2053,2042,2049,2043,2038,1997,2017,2031
2046,2040,2050,2044,2036,2027,2041,2037
2057,2046,2061,2049,2052,2060,2065,2040
2058,2050,2055,2049,2049,2069,2073,2028
2047,2040,2048,2042,2046,2055,2047,2011
2040,2038,2042,2038,2037,2037,2044,2006
2047,2043,2048,2036,2036,2020,2026,2014
2047,2047,2046,2038,2028,2005,2035,2016
2052,2053,2053,2046,2027,1993,2025,2018
2054,2053,2053,2047,2029,2007,2034,2026
2048,2049,2049,2050,2035,2022,2036,2030
2047,2049,2044,2052,2047,2034,2053,2040
2048,2042,2038,2047,2039,2035,2025,2043
2046,2038,2036,2048,2043,2036,2020,2053
2046,2035,2041,2043,2042,2041,2034,2059
2049,2033,2043,2044,2043,2043,2047,2071
2047,2032,2043,2047,2041,2048,2055,2074
2049,2034,2042,2038,2044,2050,2059,2074
2040,2041,2043,2041,2044,2040,2048,2073
2044,2037,2042,2047,2041,2033,2020,2079
2042,2032,2039,2040,2038,2034,2023,2084
2046,2031,2035,2036,2034,2040,2047,2083
2049,2042,2040,2049,2035,2046,2039,2084
2050,2043,2043,2046,2036,2031,2037,2081
2042,2038,2037,2044,2030,2031,2027,2072
2045,2035,2046,2049,2037,2029,2029,2068
2059,2038,2050,2052,2034,2032,2038,2067
2058,2050,2060,2047,2037,2037,2039,2062
2062,2044,2059,2045,2037,2034,2037,2051
2062,2036,2050,2043,2037,2034,2030,2048
2055,2038,2042,2047,2038,2031,2030,2039
2058,2035,2045,2050,2040,2039,2034,2043
2054,2046,2046,2052,2041,2036,2016,2043
2064,2048,2048,2052,2041,2040,2008,2029
2062,2050,2053,2053,2050,2026,2031,2027
2060,2054,2061,2055,2053,2020,2030,2018
2050,2059,2065,2062,2049,2027,2030,2015
2045,2040,2057,2051,2048,2023,2034,2010
2044,2042,2059,2049,2040,2015,2026,2016
2048,2052,2063,2049,2050,2021,2036,2016
2048,2048,2068,2040,2048,2026,2037,2016
2053,2046,2068,2043,2052,2027,2051,2025
2050,2048,2075,2051,2061,2037,2051,2024
2045,2056,2083,2055,2057,2038,2048,2031
2038,2058,2084,2059,2058,2042,2061,2032
2035,2059,2074,2052,2056,2050,2049,2046
2041,2062,2076,2056,2061,2057,2044,2050
2043,2066,2073,2057,2053,2064,2064,2060
2055,2069,2067,2059,2048,2064,2058,2073
2059,2069,2066,2064,2065,2068,2062,2079
2056,2067,2069,2058,2066,2079,2053,2088
2051,2067,2061,2052,2074,2085,2039,2090
2057,2062,2057,2052,2070,2090,2044,2086
2057,2055,2059,2049,2067,2075,2054,2080
2045,2046,2049,2037,2055,2038,2034,2075
2045,2042,2038,2033,2051,2008,2039,2076
2053,2050,2048,2046,2053,2020,2021,2078
2048,2053,2044,2040,2045,2034,2031,2072
2046,2050,2043,2043,2047,2046,2033,2070
2051,2051,2047,2043,2043,2055,2031,2068
2049,2052,2049,2043,2049,2047,2018,2058
2051,2046,2050,2037,2044,2050,2015,2055
2042,2043,2047,2042,2045,2038,2020,2045
2040,2043,2045,2037,2020,2021,2009,2036
2044,2040,2043,2032,1992,2013,2011,2032
2041,2039,2043,2026,1983,2001,2018,2024
2041,2037,2037,2017,1979,2006,2017,2014
2037,2035,2033,2017,1990,2032,2021,2022
2047,2037,2040,2032,2038,2072,2049,2026
2048,2050,2050,2057,2081,2084,2048,2033
2057,2050,2046,2053,2110,2097,2048,2021
2051,2040,2041,2052,2113,2092,2046,2024
2047,2037,2041,2053,2093,2080,2051,2024
2057,2050,2050,2058,2088,2069,2054,2026
2058,2052,2052,2054,2084,2051,2052,2033
2058,2049,2050,2059,2081,2035,2033,2030
2051,2049,2044,2058,2086,2021,2046,2036
2045,2049,2047,2051,2078,2010,2050,2039
2051,2053,2050,2055,2085,2009,2052,2042
2053,2054,2052,2060,2082,2029,2048,2045
2054,2058,2053,2068,2080,2049,2068,2049
2052,2061,2056,2060,2075,2059,2057,2055
2050,2058,2059,2074,2079,2064,2049,2069
2048,2055,2060,2070,2077,2068,2044,2066
2046,2050,2061,2074,2069,2069,2045,2078
2045,2050,2073,2077,2066,2067,2050,2079
2048,2047,2072,2065,2066,2070,2057,2077
2040,2046,2058,2060,2049,2061,2028,2072
2044,2042,2057,2054,2042,2058,2042,2077
2048,2050,2065,2060,2048,2064,2041,2085
2064,2063,2062,2059,2051,2062,2056,2088
2066,2066,2058,2052,2042,2048,2037,2081
2060,2057,2054,2047,2042,2040,2049,2069
2058,2061,2046,2055,2050,2046,2032,2061
2057,2060,2039,2059,2063,2048,2042,2052
2053,2055,2031,2056,2056,2029,2035,2039
2050,2052,2033,2052,2053,2010,2029,2036
2050,2050,2046,2061,2056,2002,2044,2038
2054,2052,2059,2064,2054,1996,2052,2035
2048,2048,2054,2060,2058,1989,2044,2024
2045,2048,2055,2061,2055,1982,2009,2018
2043,2046,2055,2057,2055,1972,2027,2017
2050,2044,2054,2056,2046,2013,2008,2014
2049,2047,2042,2060,2042,2066,2037,2016
2040,2033,2039,2053,2045,2080,2021,2006
2044,2040,2043,2053,2044,2077,2037,2018
2052,2051,2049,2057,2043,2090,2036,2016
2055,2051,2054,2060,2042,2094,2048,2024
2056,2049,2056,2061,2047,2089,2038,2024
2052,2046,2045,2060,2047,2071,2038,2032
2056,2048,2045,2057,2045,2067,2028,2035
2053,2048,2046,2055,2045,2065,2041,2033
2051,2051,2047,2047,2052,2066,2042,2039
2052,2051,2045,2049,2052,2065,2034,2043
2046,2044,2040,2043,2053,2069,2053,2051
2046,2044,2034,2040,2048,2076,2058,2061
2047,2045,2031,2039,2062,2080,2069,2064
2051,2040,2031,2040,2061,2066,2055,2070
2049,2038,2024,2039,2063,2047,2042,2069
2049,2039,2028,2042,2057,2035,2041,2079
2047,2038,2023,2043,2043,2017,2044,2075
2043,2024,2022,2039,2035,2010,2029,2073
2039,2025,2033,2036,2032,2020,2035,2074
2046,2034,2033,2043,2032,2027,2023,2074
2046,2039,2042,2043,2034,2038,2039,2060
2045,2040,2047,2046,2049,2047,2019,2049
2043,2042,2049,2045,2051,2060,2037,2049
2050,2049,2049,2047,2062,2075,2049,2056
2050,2049,2046,2046,2067,2093,2064,2047
2053,2042,2046,2051,2070,2101,2074,2043
2051,2045,2047,2048,2063,2105,2072,2042
2050,2044,2045,2049,2060,2098,2066,2039
2047,2041,2041,2052,2072,2098,2058,2037
2049,2045,2044,2051,2065,2097,2061,2035
2047,2045,2046,2052,2059,2118,2051,2028
2050,2048,2046,2059,2053,2111,2031,2025
2053,2046,2051,2066,2059,2064,2027,2024
2052,2053,2052,2068,2056,1968,2006,2024
2050,2041,2054,2071,2050,1929,2014,2020
2043,2039,2057,2068,2053,1955,2010,2017
2055,2050,2061,2070,2057,2011,2029,2029
2053,2048,2058,2072,2059,2036,2027,2036
2061,2050,2056,2063,2044,2031,2026,2043
2057,2050,2050,2056,2041,2018,2035,2040
2050,2044,2042,2050,2038,2040,2026,2037
2044,2040,2042,2048,2020,2081,2042,2040
2049,2047,2042,2041,2004,2116,2029,2036
2046,2043,2034,2030,2000,2119,2024,2031
2038,2038,2030,2028,1991,2021,2020,2029
2035,2034,2025,2023,1985,1956,2019,2034
2039,2037,2032,2035,2014,1980,2049,2061
2050,2053,2049,2050,2066,1992,2062,2075
2066,2061,2061,2069,2098,2005,2070,2091
2061,2069,2070,2081,2108,2049,2070,2094
2058,2062,2060,2074,2097,2079,2065,2084
2049,2051,2047,2057,2083,2061,2036,2083
2050,2052,2041,2048,2089,2028,2047,2082
2055,2057,2046,2043,2099,2023,2038,2079
2058,2056,2042,2042,2112,2045,2040,2066
2055,2053,2034,2038,2123,2067,2021,2056
2052,2054,2039,2049,2147,2075,2034,2051
2055,2054,2045,2061,2141,2078,2034,2048
2046,2052,2047,2066,2114,2067,2051,2041
2050,2053,2057,2065,2090,2049,2068,2041
2059,2056,2059,2064,2063,2038,2052,2035
2061,2057,2057,2060,1974,2031,2052,2036
2054,2053,2055,2053,1926,2025,2057,2037
2052,2050,2056,2049,1970,2026,2053,2027
2045,2044,2051,2056,2000,2037,2045,2039
2047,2042,2052,2052,2007,2039,2039,2035
2050,2044,2045,2047,2012,2039,2058,2020
2049,2040,2036,2042,2012,2040,2058,2025
2046,2032,2037,2046,2025,2054,2038,2028
2050,2038,2040,2055,2052,2076,2043,2033
2054,2040,2038,2063,2069,2094,2053,2027
2052,2037,2036,2064,2082,2112,2056,2036
2051,2036,2036,2059,2087,2146,2053,2040
2048,2033,2040,2071,2094,2176,2076,2049
2052,2043,2040,2072,2097,2177,2065,2045
2051,2044,2036,2072,2102,2119,2049,2044
2054,2044,2039,2069,2104,2004,2038,2053
2049,2047,2037,2067,2086,1978,2014,2052
2049,2040,2034,2062,2067,1990,2016,2059
2039,2044,2035,2062,2053,2008,2026,2066
2034,2038,2028,2055,2038,2009,2012,2065
2038,2036,2035,2057,2030,2012,2012,2078
2034,2031,2032,2053,2035,2007,2003,2084
2042,2037,2036,2060,2034,2011,2001,2084
2042,2021,2030,2050,2036,2019,1996,2082
2046,2028,2032,2055,2042,2026,2017,2082
2044,2037,2040,2053,2044,2035,2024,2074
2038,2034,2043,2055,2034,2034,1992,2064
2040,2036,2045,2046,2026,2034,2032,2053
2037,2038,2052,2046,2033,2052,2038,2063
2045,2046,2054,2052,2045,2064,2051,2057
2048,2051,2060,2056,2049,2069,2057,2053
2055,2054,2074,2059,2056,2073,2053,2055
2057,2059,2067,2067,2070,2084,2069,2055
2056,2062,2063,2064,2069,2088,2066,2055
2055,2056,2055,2058,2060,2069,2045,2051
