CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2040,2049,2059,2062,2048,2055,2040
2065,2045,2054,2062,2046,2026,2042,2038
2066,2047,2050,2058,2045,2017,2045,2037
2066,2040,2050,2048,2042,1997,2057,2037
2063,2036,2040,2051,2040,1978,2055,2038
2059,2035,2042,2054,2038,1969,2064,2051
2068,2044,2047,2057,2026,1974,2050,2045
2060,2043,2048,2056,2022,2005,2043,2031
2061,2042,2054,2062,2049,2065,2064,2030
2056,2050,2056,2064,2049,2130,2073,2039
2062,2054,2054,2059,2036,2115,2062,2039
2064,2041,2058,2064,2033,2105,2052,2045
2060,2045,2047,2054,2031,2157,2047,2036
2055,2039,2034,2038,2033,2186,2064,2040
2056,2033,2032,2030,2043,2122,2041,2036
2057,2039,2033,2035,2052,1995,2044,2039
2059,2037,2034,2036,2038,1979,2055,2040
2056,2041,2044,2044,2040,2017,2053,2040
2055,2043,2045,2049,2048,2027,2040,2040
2057,2038,2043,2041,2044,2003,2021,2028
2048,2028,2032,2041,2041,1998,1995,2027
2044,2030,2041,2043,2050,2027,2003,2035
2052,2037,2050,2048,2057,2079,2017,2031
2055,2041,2058,2051,2068,2111,2037,2034
2054,2048,2062,2061,2081,2131,2060,2031
2056,2048,2060,2055,2060,2134,2040,2028
2056,2046,2053,2050,2050,2098,2037,2033
2061,2044,2051,2048,2037,2060,2031,2035
2066,2047,2055,2052,2051,2037,2065,2049
2064,2045,2053,2050,2052,2039,2054,2041
2064,2041,2043,2049,2064,2063,2066,2037
2061,2034,2042,2044,2045,2050,2050,2021
2052,2033,2038,2030,2030,2038,2032,2024
2052,2027,2030,2034,2027,2046,2040,2027
2052,2033,2039,2035,2018,2060,2047,2033
2054,2039,2044,2036,2032,2062,2048,2033
2055,2025,2040,2036,2027,2067,2039,2031
2066,2041,2039,2048,2041,2069,2052,2044
2072,2054,2043,2047,2038,2066,2033,2035
2069,2057,2052,2052,2039,2055,2049,2041
2064,2061,2054,2054,2046,2050,2056,2039
2068,2064,2058,2052,2047,2042,2067,2039
2070,2060,2056,2055,2040,2041,2058,2045
2072,2058,2057,2050,2052,2066,2070,2058
2070,2058,2059,2051,2058,2071,2083,2051
2079,2058,2058,2049,2051,2046,2062,2045
2071,2053,2055,2045,2042,2025,2040,2043
2063,2047,2055,2047,2037,2022,2041,2038
2060,2048,2047,2052,2047,2045,2042,2043
2064,2047,2057,2052,2049,2068,2064,2050
2063,2047,2060,2054,2049,2088,2073,2049
2069,2049,2053,2052,2042,2075,2061,2043
2061,2037,2048,2044,2042,2061,2056,2036
2057,2045,2056,2044,2043,2057,2047,2036
2065,2050,2063,2052,2044,2055,2028,2030
2061,2048,2064,2052,2043,2037,2033,2027
2055,2047,2062,2051,2043,2022,2024,2027
2059,2049,2052,2049,2040,2020,2020,2030
2063,2041,2051,2048,2038,2036,2040,2027
2068,2043,2048,2050,2042,2043,2038,2034
2063,2045,2048,2047,2040,2043,2019,2038
2071,2051,2052,2042,2043,2045,2040,2031
2064,2051,2041,2038,2041,2045,2037,2024
2066,2049,2046,2043,2032,2044,2045,2023
2060,2055,2048,2044,2026,2038,2032,2020
2059,2057,2051,2045,2032,2035,2037,2035
2054,2054,2050,2057,2036,2051,2033,2031
2064,2054,2057,2052,2047,2063,2020,2025
2054,2052,2052,2048,2048,2068,2048,2024
2056,2046,2051,2043,2049,2069,2068,2029
2057,2055,2053,2050,2054,2069,2043,2036
2052,2049,2053,2049,2054,2065,2026,2040
2059,2049,2052,2050,2059,2063,2029,2036
2066,2052,2042,2046,2047,2055,2033,2039
2062,2052,2047,2045,2041,2048,2025,2037
2064,2053,2040,2046,2034,2050,2039,2036
2060,2049,2043,2043,2036,2049,2024,2036
2059,2049,2047,2046,2037,2050,2037,2047
2060,2057,2045,2047,2039,2049,2026,2039
2064,2056,2044,2045,2038,2047,2036,2043
2059,2052,2042,2049,2043,2050,2046,2043
2055,2047,2043,2043,2056,2056,2034,2038
2052,2048,2040,2038,2059,2058,2050,2042
2052,2054,2046,2044,2062,2057,2031,2033
2049,2037,2035,2034,2046,2054,2041,2027
2046,2037,2029,2031,2018,2047,2040,2038
2056,2054,2034,2034,2011,2052,2049,2040
2058,2044,2036,2017,2000,2063,2030,2042
2054,2040,2034,2024,2003,2079,2032,2037
2060,2047,2037,2041,2041,2081,2062,2027
2059,2046,2041,2045,2059,2082,2054,2021
2051,2041,2042,2048,2065,2096,2050,2031
2060,2046,2050,2056,2061,2089,2062,2026
2055,2049,2048,2045,2043,2081,2055,2014
2055,2050,2049,2045,2058,2090,2038,2021
2053,2060,2058,2062,2105,2091,2048,2027
2066,2066,2063,2070,2122,2078,2046,2025
2071,2058,2060,2067,2115,2066,2042,2040
2067,2052,2053,2061,2134,2058,2039,2047
2066,2054,2060,2056,2135,2057,2041,2043
2060,2043,2046,2046,2129,2031,2029,2039
2054,2035,2048,2036,2126,2024,2023,2032
2062,2052,2049,2039,2127,2028,2000,2026
2049,2045,2046,2038,2137,2019,2009,2021
2055,2049,2042,2034,2098,2026,2026,2019
2061,2048,2037,2026,2042,2051,2036,2021
2062,2038,2030,2029,2040,2071,2033,2013
2058,2036,2031,2023,2012,2036,2023,2001
2053,2032,2026,2016,1931,1986,2026,2003
2054,2028,2035,2017,1926,1994,2033,2007
2053,2040,2044,2030,1976,2009,2042,2014
2057,2042,2044,2042,2002,2022,2044,2018
2051,2039,2048,2044,2033,2067,2052,2013
2038,2044,2050,2046,2039,2112,2053,2012
2043,2051,2052,2052,2042,2105,2044,2019
2047,2056,2054,2052,2040,2082,2036,2019
2042,2046,2054,2044,2026,2047,2030,2024
2045,2041,2045,2038,2013,2024,2022,2032
2050,2060,2051,2042,2011,2020,2019,2042
2055,2065,2060,2046,2011,2039,2031,2042
2056,2064,2061,2046,2024,2053,2038,2039
2062,2070,2064,2045,2021,2074,2041,2046
2058,2069,2062,2038,2007,2076,2043,2036
2054,2064,2057,2036,1995,2063,2051,2032
2055,2061,2060,2037,1984,2061,2038,2026
2054,2059,2061,2038,1988,2055,2039,2025
2052,2064,2062,2049,2006,2027,2058,2024
2063,2064,2065,2057,2037,2012,2068,2039
2067,2067,2063,2062,2049,2006,2044,2038
2061,2055,2056,2062,2046,2011,2040,2029
2058,2052,2056,2058,2054,2032,2020,2025
2050,2048,2049,2053,2049,2035,2044,2023
2045,2037,2044,2052,2056,2049,2041,2018
2044,2033,2042,2044,2067,2071,2039,2024
2047,2047,2044,2047,2070,2083,2038,2017
2040,2048,2039,2042,2062,2087,2052,2021
2043,2038,2030,2043,2053,2084,2050,2032
2045,2042,2032,2039,2054,2080,2056,2033
2047,2042,2034,2041,2058,2066,2045,2029
2046,2048,2034,2038,2055,2064,2066,2024
2047,2044,2035,2035,2053,2054,2057,2022
2047,2041,2032,2030,2043,2050,2042,2033
2046,2041,2029,2017,2043,2050,2042,2034
2043,2043,2035,2021,2042,2053,2033,2036
2043,2042,2043,2019,2046,2062,2037,2032
2038,2038,2041,2019,2052,2068,2031,2039
2045,2042,2038,2026,2051,2078,2037,2046
2054,2042,2039,2031,2053,2084,2040,2048
2061,2043,2035,2029,2044,2088,2038,2047
2054,2042,2041,2029,2044,2089,2046,2052
2054,2050,2046,2040,2050,2093,2058,2054
2060,2051,2049,2042,2049,2097,2056,2051
2065,2054,2058,2043,2054,2104,2066,2055
2066,2063,2064,2042,2058,2101,2068,2045
2057,2058,2061,2042,2044,2070,2030,2035
2054,2062,2065,2044,2039,2034,2039,2034
2054,2062,2064,2052,2046,2024,2040,2034
2053,2056,2053,2041,2042,2033,2049,2031
2058,2062,2054,2049,2050,2035,2040,2028
2054,2060,2054,2052,2056,2026,2057,2037
2059,2056,2052,2052,2048,2022,2056,2036
2063,2056,2048,2048,2044,2037,2050,2036
2061,2054,2050,2048,2042,2040,2055,2033
2058,2054,2043,2052,2048,2038,2065,2027
2045,2044,2041,2041,2035,2027,2064,2025
2046,2041,2041,2044,2043,2032,2053,2030
2052,2050,2052,2058,2051,2050,2074,2038
2057,2053,2050,2054,2047,2044,2077,2042
2062,2056,2051,2050,2037,2038,2073,2038
2060,2060,2055,2049,2035,2042,2057,2045
2058,2056,2052,2047,2043,2043,2075,2043
2062,2064,2052,2047,2043,2043,2081,2042
2060,2065,2052,2053,2041,2040,2082,2047
2059,2058,2051,2052,2037,2042,2060,2040
2054,2054,2048,2048,2031,2055,2043,2031
2057,2061,2051,2048,2030,2067,2073,2036
2054,2059,2050,2056,2031,2076,2075,2038
2057,2058,2053,2057,2028,2073,2074,2046
2063,2060,2044,2048,2027,2060,2064,2040
2048,2046,2039,2042,2037,2045,2075,2038
2049,2042,2034,2038,2017,2045,2071,2038
2044,2043,2040,2036,1996,2048,2078,2046
2053,2047,2044,2045,2013,2047,2087,2049
2060,2058,2050,2045,2007,2039,2083,2051
2063,2059,2051,2050,2017,2046,2064,2050
2057,2061,2056,2051,2008,2062,2076,2041
2057,2060,2055,2056,2000,2082,2063,2038
2051,2051,2047,2046,2007,2097,2058,2035
2053,2045,2047,2044,2015,2104,2084,2040
2050,2046,2048,2035,1998,2079,2086,2041
2054,2059,2047,2045,2038,2054,2072,2044
2066,2067,2057,2065,2073,2073,2081,2047
2075,2071,2057,2067,2058,2089,2068,2037
2060,2059,2055,2059,2035,2072,2029,2033
2055,2053,2044,2054,2025,2074,2024,2037
2061,2054,2046,2057,2031,2112,2045,2039
2062,2045,2039,2050,2036,2082,2042,2033
2051,2038,2036,2052,2035,1956,2021,2037
2053,2038,2044,2053,2029,1912,2040,2038
2069,2050,2050,2050,2030,1969,2054,2038
2069,2052,2047,2045,2025,2012,2042,2036
2061,2047,2046,2056,2034,2037,2040,2031
2052,2046,2046,2060,2055,2038,2038,2034
2053,2045,2048,2060,2080,2048,2047,2037
2056,2046,2041,2052,2074,2047,2046,2031
2049,2040,2031,2045,2062,2051,2031,2035
2050,2043,2039,2048,2059,2064,2065,2045
2056,2043,2046,2049,2071,2064,2052,2034
2058,2045,2044,2052,2074,2061,2059,2039
2054,2043,2050,2052,2061,2046,2081,2045
2053,2041,2047,2050,2041,2022,2051,2034
2042,2046,2045,2047,2043,2019,2033,2030
2047,2044,2048,2046,2039,2016,2031,2024
2039,2031,2039,2040,2037,2015,2032,2031
2041,2030,2035,2048,2038,2020,2026,2038
2051,2037,2040,2040,2021,2025,2028,2026
2045,2039,2046,2047,2030,2049,2033,2030
2053,2041,2048,2048,2040,2070,2045,2034
2054,2051,2053,2051,2047,2092,2046,2042
2055,2053,2050,2053,2042,2090,2046,2031
2059,2047,2050,2052,2040,2076,2052,2033
2052,2050,2048,2053,2050,2071,2045,2036
2056,2043,2046,2051,2061,2067,2056,2042
2053,2042,2045,2054,2063,2047,2050,2040
2057,2043,2050,2052,2070,2033,2063,2038
2056,2045,2049,2054,2070,2018,2062,2038
2061,2046,2051,2065,2054,2015,2070,2047
2063,2047,2047,2052,2050,2011,2064,2049
2063,2048,2043,2051,2049,2010,2049,2039
2053,2037,2043,2046,2051,2038,2061,2036
2061,2036,2043,2056,2044,2046,2037,2039
2058,2044,2060,2060,2028,2063,2030,2041
2055,2045,2057,2066,2027,2075,2045,2047
2063,2044,2062,2062,2033,2076,2056,2042
2059,2052,2055,2057,2014,2067,2049,2037
2059,2043,2044,2049,2013,2052,2047,2040
2064,2050,2048,2048,2019,2054,2033,2047
2068,2047,2056,2058,2026,2045,2028,2048
2065,2051,2054,2056,2036,2034,2031,2043
2063,2053,2053,2058,2046,2036,2024,2036
2057,2045,2053,2058,2054,2049,2045,2038
2054,2038,2050,2048,2053,2041,2048,2044
2048,2040,2049,2046,2061,2013,2053,2050
2038,2041,2047,2045,2056,2004,2076,2050
2044,2043,2055,2045,2033,2020,2063,2051
2041,2033,2036,2037,2027,2028,2067,2047
2038,2028,2031,2033,2022,2036,2063,2040
2044,2036,2037,2036,2019,2072,2077,2040
2047,2037,2037,2039,2023,2100,2090,2038
2049,2040,2033,2034,2024,2105,2078,2035
2043,2032,2024,2035,2009,2094,2072,2028
2041,2028,2026,2031,1973,2053,2066,2027
2048,2026,2027,2021,1957,2024,2051,2029
2049,2020,2023,2019,1958,2009,2033,2022
2044,2028,2025,2026,1985,1997,2035,2023
2047,2047,2043,2053,2041,1997,2026,2032
2060,2063,2056,2073,2084,2035,2048,2044
2071,2064,2059,2073,2069,2043,2049,2050
2072,2052,2057,2064,2036,2003,2046,2041
2062,2051,2049,2051,1995,1967,2030,2038
2057,2047,2038,2049,1980,1962,2010,2032
2051,2034,2027,2040,1977,1972,2008,2017
2046,2027,2030,2050,2013,1983,2021,2026
2052,2032,2036,2050,2030,1996,2026,2022
2046,2034,2032,2048,2038,2049,2022,2019
2050,2033,2035,2045,2033,2110,2024,2015
2047,2032,2026,2042,2043,2156,2055,2021
2049,2034,2025,2050,2064,2161,2065,2031
2055,2034,2030,2056,2088,2147,2084,2036
2058,2039,2034,2053,2083,2116,2077,2039
2058,2042,2038,2055,2076,2049,2075,2040
2062,2050,2051,2060,2082,2010,2068,2036
2068,2054,2060,2056,2096,2033,2090,2039
2065,2054,2056,2061,2101,2056,2088,2037
2062,2046,2046,2055,2084,2050,2079,2037
2055,2043,2044,2052,2058,2054,2070,2032
2050,2043,2042,2045,2048,2060,2048,2025
2042,2027,2036,2038,2026,2064,2038,2031
2043,2028,2035,2046,2021,2069,2033,2039
2053,2041,2036,2044,2038,2054,2051,2034
2055,2040,2035,2046,2048,2016,2050,2038
2056,2039,2041,2052,2064,1993,2042,2027
2052,2029,2045,2054,2088,2018,2029,2030
2058,2029,2046,2064,2098,2043,2050,2039
2056,2033,2047,2061,2084,2061,2054,2040
2051,2031,2038,2042,2026,2060,2064,2040
2059,2041,2036,2027,1960,2031,2051,2032
2057,2043,2042,2027,1967,2012,2042,2034
2059,2047,2039,2030,1983,2004,2023,2038
2062,2047,2032,2033,1989,1997,2006,2041
2057,2046,2030,2030,2024,2009,2029,2045
2061,2044,2023,2030,2047,2008,2049,2040
2048,2042,2022,2025,2046,2001,2025,2018
2032,2017,2003,2017,2056,2033,2014,2013
2042,2020,2005,2030,2078,2078,2067,2031
2054,2031,2026,2047,2079,2099,2073,2026
2062,2033,2026,2048,2054,2095,2075,2037
2064,2032,2025,2042,2027,2070,2057,2036
2062,2044,2030,2041,1979,2029,2047,2038
2065,2050,2037,2054,1968,2012,2072,2058
2072,2060,2048,2088,2061,2047,2077,2066
2083,2062,2048,2093,2099,2047,2060,2063
2080,2067,2045,2093,2127,2061,2074,2054
2071,2064,2051,2088,2129,2048,2060,2041
2062,2060,2054,2082,2112,2043,2033,2042
2062,2053,2052,2074,2090,2057,2033,2034
2052,2046,2055,2067,2082,2042,2027,2024
2047,2044,2052,2054,2085,2043,2032,2032
2042,2036,2043,2058,2073,2070,2041,2025
2031,2028,2035,2043,2055,2086,2055,2028
2038,2028,2044,2036,2037,2096,2058,2039
2051,2041,2061,2034,2024,2128,2072,2044
2056,2052,2058,2037,2022,2144,2069,2051
2052,2050,2054,2028,2002,2155,2086,2044
2056,2049,2046,2015,1988,2132,2071,2049
2055,2043,2041,2018,1990,2056,2047,2048
2062,2045,2046,2024,1996,1944,2044,2048
2054,2051,2061,2035,2016,1960,2046,2045
2060,2046,2059,2043,2014,2005,2048,2037
2053,2049,2060,2046,2020,2046,2046,2040
2052,2049,2058,2046,2037,2050,2052,2038
2054,2047,2062,2050,2057,2056,2061,2040
2057,2058,2059,2052,2041,2052,2064,2046
2056,2057,2062,2051,2028,2045,2064,2044
2061,2065,2060,2050,2022,2044,2045,2053
2055,2051,2045,2041,2011,2032,2044,2040
2058,2043,2044,2041,2005,2024,2016,2047
2058,2055,2052,2040,2010,2025,2029,2042
2060,2054,2054,2038,1996,2011,2039,2051
2062,2055,2055,2035,1999,2017,2042,2047
2064,2055,2063,2051,2032,2036,2054,2049
2066,2058,2064,2054,2035,2051,2066,2043
2064,2063,2066,2064,2039,2065,2075,2052
2068,2066,2065,2060,2029,2064,2072,2051
2059,2057,2058,2056,2025,2057,2068,2046
2052,2058,2052,2056,2046,2052,2055,2051
2050,2051,2058,2054,2056,2048,2053,2058
2061,2052,2047,2037,2032,2039,2065,2061
2060,2052,2048,2034,2070,2041,2064,2058
2060,2049,2055,2042,2067,2052,2085,2060
2061,2045,2052,2032,2048,2050,2053,2056
2052,2031,2036,2026,2039,2049,2041,2052
2047,2023,2029,2026,2039,2054,2069,2040
2049,2038,2037,2038,2034,2071,2062,2043
2048,2034,2037,2034,2034,2078,2065,2043
2039,2043,2034,2040,2038,2079,2059,2043
2043,2038,2041,2037,2038,2067,2066,2047
2055,2050,2046,2037,2036,2074,2063,2044
2060,2058,2042,2043,2046,2078,2064,2048
2065,2051,2043,2041,2042,2051,2022,2036
2057,2052,2042,2037,2034,2027,2035,2029
2062,2052,2045,2037,2030,2028,2032,2034
2062,2057,2046,2046,2030,2023,2027,2028
2060,2048,2042,2039,2026,2019,2020,2030
2053,2046,2043,2037,2029,2012,2020,2024
2051,2046,2041,2041,2033,2023,2026,2019
2042,2041,2036,2042,2040,2040,2042,2024
2037,2026,2034,2038,2038,2045,2040,2026
2045,2031,2040,2041,2036,2062,2021,2036
2050,2052,2047,2048,2044,2076,2042,2041
2056,2054,2047,2051,2042,2090,2049,2036
2059,2045,2048,2047,2038,2092,2041,2040
2054,2041,2046,2050,2034,2108,2033,2034
2056,2042,2045,2043,2037,2148,2038,2040
2065,2052,2049,2045,2046,2142,2036,2038
2070,2063,2054,2049,2045,2054,2030,2040
2066,2066,2060,2052,2041,1941,2017,2042
2063,2060,2061,2052,2039,1958,2027,2046
2060,2061,2061,2049,2041,2006,2043,2049
2067,2063,2058,2053,2052,2029,2057,2042
2055,2058,2059,2053,2047,2039,2057,2047
2064,2061,2054,2052,2048,2046,2026,2053
2063,2057,2059,2054,2058,2051,2035,2051
2055,2049,2047,2049,2049,2033,2027,2052
2057,2048,2040,2044,2038,2018,2043,2052
2056,2053,2044,2062,2051,2026,2029,2045
2054,2059,2056,2064,2045,2042,2045,2044
2065,2056,2050,2068,2049,2047,2035,2052
2058,2056,2056,2068,2052,2050,2020,2049
2049,2049,2059,2072,2048,2044,2034,2040
2045,2045,2057,2075,2040,2038,2040,2034
2045,2043,2041,2066,2038,2035,2023,2030
2047,2043,2036,2062,2030,2031,2031,2037
2054,2047,2037,2056,2029,2036,2041,2037
2050,2047,2031,2061,2033,2054,2040,2038
2051,2042,2032,2054,2039,2057,2043,2040
2053,2047,2037,2058,2029,2049,2050,2042
2054,2052,2046,2058,2031,2039,2037,2039
2053,2053,2044,2049,2027,2037,2028,2030
2049,2038,2037,2040,2021,2043,2050,2036
2039,2035,2035,2030,2018,2056,2074,2045
2052,2046,2039,2025,2019,2064,2055,2049
2056,2046,2035,2010,2004,2053,2072,2052
2060,2050,2034,2001,2016,2054,2060,2041
2053,2053,2038,2003,2037,2071,2057,2043
2059,2058,2053,2017,2062,2085,2063,2045
2069,2062,2059,2031,2076,2101,2035,2054
2069,2070,2065,2032,2078,2102,2053,2047
2067,2066,2056,2036,2082,2086,2051,2052
2065,2057,2054,2036,2082,2072,2042,2045
2057,2045,2046,2044,2079,2071,2066,2048
2061,2047,2050,2049,2069,2057,2040,2053
2066,2046,2045,2047,2058,2050,2062,2054
2053,2049,2047,2042,2050,2028,2050,2050
2049,2042,2049,2040,2041,2015,2027,2034
2037,2027,2036,2037,2028,2021,2034,2041
2032,2022,2033,2037,2028,2040,2045,2050
2042,2035,2039,2031,2024,2040,2037,2051
2046,2034,2039,2033,2016,2065,2028,2044
2041,2040,2043,2039,2032,2090,2056,2047
2046,2053,2040,2039,2042,2098,2060,2040
2050,2054,2041,2043,2039,2121,2045,2033
2050,2047,2049,2044,2033,2122,2057,2031
2054,2049,2043,2042,2042,2084,2062,2036
2058,2052,2043,2044,2040,2052,2042,2038
2050,2055,2047,2043,2035,2029,2050,2041
2062,2054,2048,2045,2038,2024,2053,2042
2065,2061,2049,2048,2034,2025,2048,2051
2065,2064,2053,2043,2033,2025,2035,2053
2056,2061,2046,2042,2034,1999,2033,2042
2055,2056,2046,2039,2029,1950,2033,2042
2047,2037,2034,2036,2027,1968,2017,2038
2050,2038,2030,2032,2016,2012,2034,2045
2052,2047,2037,2041,2032,2056,2054,2045
2050,2043,2038,2047,2038,2076,2053,2039
2048,2048,2037,2044,2043,2074,2061,2035
2040,2046,2042,2048,2045,2051,2058,2035
2044,2045,2041,2041,2030,2029,2053,2038
