CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2067,1991,1919,1939,2072,2067,2032
2053,2067,1984,1910,1923,2067,2052,2033
2049,2062,1986,1899,1912,2050,2056,2032
2044,2052,2012,1886,1924,1997,2057,2038
2042,2064,2046,1896,1982,1989,2067,2047
2058,2078,2070,1930,2047,2031,2065,2047
2062,2077,2075,1950,2067,2059,2070,2047
2067,2078,2077,1976,2069,2072,2077,2040
2068,2085,2093,2004,2068,2067,2067,2044
2066,2085,2118,2017,2055,2062,2066,2044
2058,2089,2122,2029,2046,2057,2053,2041
2061,2082,2113,2036,2051,2057,2057,2047
2060,2082,2113,2033,2040,2077,2064,2046
2053,2075,2090,2024,2011,2110,2080,2051
2056,2063,2077,2020,1999,2123,2073,2064
2057,2062,2069,2018,1991,2083,2056,2052
2052,2049,2057,2022,2002,1976,2040,2061
2051,2054,2069,2052,2057,1951,2055,2071
2058,2058,2073,2071,2088,2016,2056,2075
2047,2057,2072,2065,2086,2068,2079,2074
2039,2052,2057,2058,2086,2099,2067,2075
2042,2042,2038,2041,2070,2091,2068,2079
2042,2036,2031,2038,2051,2028,2045,2084
2046,2037,2036,2048,2044,1958,2037,2088
2044,2044,2043,2050,2045,1968,2038,2081
2046,2041,2052,2055,2063,2018,2061,2076
2045,2047,2063,2071,2079,2057,2058,2080
2045,2040,2064,2073,2085,2077,2058,2069
2040,2037,2045,2074,2070,2078,2039,2061
2049,2039,2036,2074,2072,2072,2054,2050
2035,2042,2025,2085,2076,2073,2072,2034
2042,2060,2040,2095,2083,2077,2081,2029
2049,2065,2040,2088,2083,2057,2060,2037
2050,2055,2017,2080,2060,2034,2034,2041
2055,2051,2006,2070,2030,2015,2041,2036
2048,2048,2001,2067,2003,1988,2041,2033
2041,2041,1992,2071,1986,1987,2022,2026
2041,2036,1980,2060,1990,2012,2029,2011
2043,2042,1986,2067,2025,2029,2021,2021
2043,2031,1985,2047,2046,2046,2042,2028
2051,2035,2003,2042,2057,2049,2054,2039
2057,2034,1996,2020,2036,2053,2045,2037
2046,2032,2012,2011,2012,2036,2050,2038
2050,2045,2044,2013,2003,2043,2049,2032
2045,2069,2100,2042,2031,2054,2061,2038
2060,2098,2145,2079,2068,2062,2060,2038
2059,2102,2141,2087,2081,2059,2075,2044
2054,2089,2116,2070,2069,2064,2057,2038
2049,2074,2077,2068,2072,2080,2050,2042
2046,2065,2058,2063,2071,2089,2061,2054
2044,2057,2051,2069,2064,2094,2091,2061
2042,2051,2035,2069,2056,2087,2074,2066
2038,2045,2023,2070,2040,2067,2065,2070
2036,2035,2015,2058,2020,2059,2054,2067
2031,2022,2002,2040,2003,2038,2051,2068
2024,2014,2000,2019,1996,2028,2033,2066
2015,2012,2002,2008,2000,2040,2037,2059
2024,2032,2030,2002,1990,2068,2032,2052
2036,2045,2046,1982,1939,2103,2028,2048
2036,2044,2045,1958,1882,2089,2032,2046
2031,2043,2047,1951,1853,2045,2012,2039
2029,2043,2055,1965,1872,1970,2020,2039
2031,2045,2075,2014,1972,1915,2038,2067
2042,2059,2097,2068,2135,1987,2075,2080
2062,2071,2097,2087,2198,2058,2093,2077
2064,2067,2091,2083,2202,2106,2086,2073
2055,2058,2080,2074,2164,2112,2082,2067
2058,2061,2076,2061,2120,2092,2059,2055
2059,2064,2082,2062,2100,2080,2064,2051
2068,2061,2081,2065,2087,2078,2073,2045
2062,2066,2075,2062,2075,2069,2062,2048
2053,2059,2064,2058,2062,2033,2047,2047
2042,2049,2053,2049,2065,2014,2052,2049
2045,2044,2061,2064,2058,2030,2064,2045
2055,2054,2081,2069,2051,2052,2067,2047
2057,2062,2089,2067,2052,2056,2076,2045
2058,2056,2070,2076,2041,2067,2073,2036
2049,2043,2060,2074,2044,2049,2063,2036
2041,2029,2044,2076,2045,2032,2075,2046
2039,2031,2041,2095,2064,2027,2082,2054
2046,2036,2051,2122,2073,2025,2070,2057
2045,2046,2063,2142,2084,2014,2060,2061
2053,2056,2076,2141,2084,2034,2061,2068
2056,2066,2061,2139,2092,2057,2064,2059
2051,2055,2042,2123,2095,2060,2056,2062
2054,2036,2015,2092,2088,2049,2061,2074
2052,2032,1981,2072,2074,2044,2042,2074
2042,2038,1986,2062,2066,2038,2045,2063
2037,2024,1965,2049,2049,2030,2042,2064
2026,2015,1947,2025,2046,2024,2045,2068
2032,2016,1921,2007,2044,2036,2044,2068
2039,2023,1920,2023,2053,2062,2064,2080
2051,2044,1960,2079,2067,2068,2056,2081
2067,2055,1981,2085,2060,2059,2066,2078
2055,2053,1969,2056,2028,2046,2051,2070
2050,2039,1945,2011,1997,2027,2044,2060
2044,2030,1948,1984,1981,2020,2034,2060
2048,2028,1976,2014,2006,2032,2043,2048
2041,2040,2019,2044,2015,2034,2048,2044
2039,2048,2045,2054,2024,2038,2029,2036
2040,2054,2061,2058,2033,2034,2034,2033
2043,2052,2064,2056,2034,2033,2047,2033
2043,2046,2044,2049,2039,2034,2069,2036
2044,2036,2037,2026,2040,2046,2082,2033
2037,2031,2030,2012,2037,2044,2076,2032
2032,2024,2032,2004,2030,2050,2038,2027
2039,2025,2044,2005,2035,2056,2052,2030
2048,2043,2067,2009,2033,2071,2043,2036
2034,2040,2079,2014,2014,2065,2015,2044
2040,2047,2101,2018,2000,2044,2006,2045
2038,2053,2133,2028,2012,2039,2007,2040
2040,2070,2171,2042,2023,2070,2010,2050
2055,2091,2182,2042,2016,2084,2045,2057
2056,2090,2148,2031,2000,2077,2056,2054
2061,2077,2108,2025,1991,2064,2032,2063
2057,2076,2097,2032,2004,2032,2037,2076
2058,2076,2092,2058,2075,2002,2048,2085
2053,2076,2096,2074,2111,1994,2038,2090
2054,2068,2089,2070,2094,1989,2022,2089
2053,2066,2088,2055,2070,2000,2031,2081
2053,2065,2079,2034,2036,2007,2023,2080
2052,2058,2070,2010,2019,1994,1998,2069
2033,2048,2064,2018,2035,1998,2026,2068
2037,2056,2070,2037,2062,2014,2019,2077
2046,2061,2068,2041,2065,2023,2025,2056
2036,2056,2064,2042,2052,2035,2025,2041
2032,2046,2051,2040,2044,2059,2024,2053
2041,2047,2051,2047,2059,2102,2050,2055
2050,2059,2057,2049,2057,2110,2064,2056
2055,2061,2064,2052,2049,2063,2064,2066
2064,2075,2072,2061,2053,2035,2056,2071
2064,2081,2078,2062,2051,2037,2060,2065
2066,2084,2078,2065,2061,2047,2043,2039
2058,2077,2068,2060,2077,2067,2046,2037
2050,2068,2059,2054,2082,2082,2047,2031
2050,2068,2054,2053,2068,2100,2025,2027
2043,2062,2050,2052,2055,2094,2042,2020
2043,2058,2054,2051,2048,2098,2053,2019
2034,2044,2042,2043,2038,2073,2052,2024
2038,2043,2044,2053,2064,2017,2069,2033
2045,2047,2057,2072,2068,2001,2069,2033
2044,2048,2041,2058,2036,2024,2060,2032
2044,2032,2028,2041,1988,2023,2022,2030
2032,2028,2026,2050,1984,2023,2036,2036
2037,2035,2033,2098,2008,1994,2052,2038
2043,2044,2038,2151,2060,1979,2033,2056
2049,2045,2035,2168,2082,1998,2047,2062
2049,2052,2030,2158,2074,2017,2051,2065
2050,2042,2017,2150,2063,2027,2059,2062
2048,2038,2017,2143,2076,2044,2056,2064
2044,2040,2013,2148,2093,2054,2059,2068
2041,2041,2014,2141,2118,2062,2077,2075
2036,2044,2011,2132,2191,2077,2079,2084
2038,2041,2007,2109,2200,2065,2053,2085
2036,2037,2001,2068,2144,2037,2051,2072
2029,2021,1985,2034,2137,2023,2033,2085
2036,2026,1984,2010,2124,2026,2044,2096
2051,2039,1995,1990,2088,2020,2027,2095
2049,2054,2023,1981,2072,2017,2019,2087
2051,2068,2058,1973,2063,2021,2019,2073
2049,2071,2088,1965,2016,2026,2030,2060
2045,2076,2102,1961,1948,2032,2041,2053
2045,2078,2100,1980,1888,2028,2037,2060
2052,2073,2103,1994,1893,2020,2028,2064
2058,2074,2104,2001,1955,2043,2044,2066
2062,2071,2086,2002,2004,2084,2080,2058
2058,2066,2082,2007,2036,2096,2098,2056
2057,2057,2065,2009,2032,2093,2071,2057
2054,2059,2057,2014,2018,2078,2061,2043
2043,2059,2067,2023,2020,2076,2068,2033
2035,2057,2068,2027,2022,2073,2040,2025
2028,2050,2061,2023,2026,2063,2015,2008
2030,2052,2061,2048,2060,2086,2022,2005
2045,2057,2070,2067,2083,2101,2039,2020
2046,2058,2065,2075,2085,2129,2052,2018
2045,2053,2060,2076,2080,2125,2066,2034
2045,2052,2061,2072,2058,2082,2069,2033
2047,2062,2068,2053,2025,2054,2052,2033
2055,2075,2083,2047,2023,2067,2053,2033
2060,2087,2094,2052,2010,2081,2042,2033
2056,2084,2105,2056,2009,2066,2044,2035
2048,2076,2096,2064,2014,2027,2042,2049
2050,2069,2102,2084,2032,1974,2045,2070
2055,2072,2095,2095,2050,1971,2038,2079
2048,2058,2076,2077,2014,2046,2054,2066
2039,2048,2053,2045,1931,2088,2061,2075
2028,2034,2036,2026,1885,2091,2048,2080
2032,2031,2028,2018,1857,2042,2020,2092
2037,2030,2026,2031,1900,1895,1998,2127
2058,2040,2040,2088,2094,1838,2057,2148
2066,2057,2053,2129,2220,1898,2081,2130
2053,2051,2048,2136,2232,1981,2080,2117
2060,2052,2045,2137,2226,2050,2084,2095
2055,2046,2033,2115,2176,2050,2047,2073
2056,2041,2017,2098,2135,2080,2020,2059
2045,2037,2002,2075,2087,2105,2050,2052
2043,2023,1975,2041,2040,2116,2032,2038
2026,2011,1967,2021,2020,2134,2015,2042
2027,2004,1969,2019,2009,2122,2027,2040
2021,2007,1968,2013,2010,2090,2042,2032
2018,2008,1981,2009,2006,1996,2042,2038
2039,2036,2018,2038,2025,1978,2040,2050
2056,2055,2038,2055,2005,1998,2048,2058
2054,2052,2038,2056,2018,2016,2032,2057
2042,2029,2017,2039,2014,2017,2014,2036
2029,2017,2008,2031,2010,2043,2010,2028
2028,2041,2035,2068,2042,2075,2038,2032
2039,2063,2074,2096,2051,2088,2041,2032
2041,2058,2070,2098,2051,2060,2050,2024
2035,2052,2053,2091,2053,2026,2046,2020
2036,2040,2035,2075,2045,2023,2036,2039
2042,2033,2014,2058,2054,2029,2062,2047
2038,2033,2008,2065,2067,2033,2061,2056
2057,2053,2026,2086,2080,2051,2077,2062
2066,2067,2052,2105,2092,2069,2070,2072
2067,2069,2054,2100,2089,2060,2049,2074
2059,2060,2046,2087,2089,2052,2060,2073
2055,2055,2053,2089,2090,2064,2045,2079
2044,2045,2048,2079,2085,2058,2041,2076
2038,2048,2046,2076,2088,2044,2050,2076
2045,2059,2057,2086,2096,2036,2039,2080
2039,2068,2067,2105,2096,2054,2041,2087
2053,2065,2074,2122,2082,2096,2042,2102
2058,2073,2088,2128,2089,2144,2050,2098
2067,2076,2095,2108,2088,2151,2057,2092
2069,2076,2087,2069,2071,2085,2056,2076
2070,2073,2082,2016,2049,2019,2073,2078
2069,2064,2073,1962,2015,2026,2057,2060
2068,2059,2068,1929,1988,2046,2058,2052
2051,2068,2077,1945,1978,2011,2044,2053
2057,2069,2070,1952,1965,2019,2036,2051
2048,2058,2056,1959,1963,2033,2042,2040
2036,2053,2055,1985,1986,2010,2051,2048
2043,2056,2051,2021,2031,1990,2053,2056
2047,2060,2050,1993,2043,2020,2082,2056
2054,2059,2043,1966,2023,2036,2068,2047
2055,2055,2039,1983,2023,2042,2058,2045
2050,2045,2027,2018,2024,2039,2038,2032
2042,2037,2017,2026,2029,2014,2022,2033
2043,2041,2020,2026,2040,2007,2016,2041
2057,2053,2032,2030,2040,2021,2021,2051
2059,2059,2028,2052,2049,2017,2042,2052
2053,2053,2020,2063,2046,2031,2046,2051
2054,2057,2014,2058,2043,2039,2056,2047
2059,2056,2015,2053,2038,2034,2056,2056
2057,2053,2019,2047,2012,2030,2060,2063
2053,2056,2028,2053,1997,1989,2032,2067
2056,2058,2023,2058,1980,1982,2030,2063
2057,2054,2032,2071,1986,2034,2021,2071
2056,2057,2048,2092,2035,2075,2035,2072
2053,2053,2061,2104,2089,2085,2050,2084
2049,2044,2072,2123,2117,2086,2054,2088
2050,2042,2068,2127,2114,2086,2050,2084
2048,2047,2072,2130,2089,2069,2045,2083
2048,2034,2063,2105,2056,2042,2038,2081
2039,2035,2059,2076,2041,2036,2032,2072
2043,2045,2063,2064,2029,2044,2024,2074
2045,2045,2062,2048,2024,2040,2025,2061
2036,2042,2055,2054,2031,2036,2037,2059
2040,2042,2061,2060,2025,2037,2046,2056
2038,2048,2052,2061,2031,2040,2046,2058
2040,2047,2035,2042,2025,2039,2036,2056
2038,2041,2028,2023,2030,2040,2030,2045
2034,2035,2023,2006,2024,2044,2042,2036
2027,2034,2026,2009,2030,2049,2054,2035
2034,2042,2037,2013,2032,2054,2037,2040
2039,2046,2057,2012,2042,2052,2057,2038
2053,2062,2059,2010,2046,2055,2061,2041
2053,2066,2064,2021,2042,2047,2035,2037
2057,2074,2072,2030,2044,2053,2051,2034
2053,2065,2074,2035,2040,2050,2032,2024
2050,2062,2061,2036,2044,2050,2054,2030
2057,2064,2058,2053,2053,2057,2043,2029
2058,2076,2070,2056,2047,2056,2040,2041
2053,2075,2066,2048,2041,2053,2042,2043
2059,2074,2071,2047,2049,2055,2063,2040
2059,2078,2073,2058,2052,2054,2052,2051
2061,2076,2074,2052,2050,2045,2053,2052
2063,2069,2055,2041,2054,2047,2047,2053
2061,2063,2040,2030,2047,2037,2051,2059
2062,2059,2043,2028,2049,2034,2046,2058
2055,2058,2041,2031,2052,2035,2022,2072
2058,2055,2043,2027,2052,2052,2044,2074
2064,2049,2042,2032,2052,2055,2037,2078
2048,2042,2038,2033,2055,2050,2042,2080
2034,2046,2035,2034,2056,2056,2043,2086
2043,2054,2041,2038,2059,2062,2049,2093
2051,2059,2041,2039,2050,2059,2031,2090
2052,2053,2037,2044,2041,2064,2035,2081
2052,2052,2045,2045,2053,2067,2032,2083
2054,2056,2050,2046,2049,2061,2041,2082
2051,2062,2049,2053,2035,2057,2020,2073
2048,2063,2049,2060,2056,2060,2036,2075
2053,2065,2052,2072,2066,2061,2035,2068
2056,2066,2051,2082,2075,2058,2041,2063
2055,2058,2052,2081,2063,2065,2032,2049
2051,2050,2039,2087,2027,2059,2023,2041
2044,2050,2035,2079,2013,2050,2024,2031
2048,2052,2041,2074,2004,2049,2038,2032
2047,2044,2035,2072,2001,2017,2035,2039
2053,2046,2034,2076,2043,1999,2046,2041
2054,2047,2038,2080,2085,2028,2062,2037
2064,2048,2043,2076,2106,2057,2059,2035
2062,2050,2035,2073,2095,2059,2060,2031
2048,2033,2012,2060,2077,2046,2035,2021
2046,2024,1997,2056,2065,2043,2043,2027
2042,2024,1993,2052,2063,2056,2050,2028
2043,2027,1987,2037,2055,2052,2052,2018
2044,2039,2002,2024,2032,2049,2036,2027
2046,2040,2007,2006,2027,2051,2048,2033
2042,2039,2011,2016,2028,2050,2041,2036
2047,2036,2030,2022,2020,2044,2039,2033
2040,2029,2040,2005,2005,2026,2045,2034
2035,2032,2047,2005,2000,2022,2038,2032
2039,2043,2066,2030,2017,2020,2031,2041
2040,2049,2070,2048,2017,2025,2039,2052
2043,2043,2065,2058,2035,2038,2026,2065
2052,2050,2072,2066,2067,2053,2046,2073
2053,2050,2064,2063,2076,2055,2037,2069
2050,2047,2050,2064,2075,2048,2037,2073
2046,2045,2036,2052,2059,2050,2043,2071
2038,2024,2017,2028,2049,2057,2029,2070
2040,2023,2023,2027,2038,2063,2033,2068
2049,2052,2056,2043,2073,2064,2047,2074
2060,2061,2074,2053,2107,2066,2041,2075
2068,2066,2064,2044,2116,2064,2051,2064
2062,2056,2053,2036,2108,2057,2049,2057
2053,2049,2040,2037,2100,2046,2045,2048
2050,2042,2031,2034,2058,2037,2047,2036
2049,2047,2031,2034,2043,2045,2040,2037
2047,2053,2044,2037,2044,2044,2044,2038
2051,2061,2050,2043,2038,2037,2041,2037
2054,2054,2051,2034,2000,2026,2035,2041
2056,2043,2037,2036,1984,2025,2042,2037
2054,2038,2043,2039,2010,2029,2034,2032
2049,2035,2041,2034,1991,2032,2040,2027
2050,2035,2048,2027,1978,2034,2041,2023
2043,2033,2044,2028,1966,2014,2028,2010
2033,2021,2033,2019,1951,2005,2015,1989
2027,2017,2020,2043,1980,2005,2016,2009
2035,2030,2032,2087,2047,2009,2027,2020
2051,2042,2056,2111,2075,2040,2027,2033
2053,2058,2071,2118,2091,2084,2067,2038
2065,2076,2088,2129,2102,2097,2063,2045
2076,2087,2106,2152,2106,2077,2059,2056
2080,2086,2107,2146,2094,2072,2075,2061
2074,2080,2092,2134,2102,2102,2092,2059
2063,2062,2074,2115,2102,2118,2066,2051
2053,2043,2048,2084,2063,2147,2060,2039
2040,2031,2028,2028,1958,2174,2036,2030
2031,2013,2016,1972,1847,2133,2017,2024
2023,2001,1998,1956,1779,2080,2008,2027
2015,2007,2000,1980,1789,1985,1983,2031
2019,2027,2039,2032,1945,1862,2000,2075
2056,2066,2094,2121,2180,1926,2050,2096
2074,2083,2117,2140,2254,2012,2077,2089
2071,2080,2092,2121,2256,2080,2080,2089
2072,2074,2070,2108,2201,2068,2059,2087
2065,2060,2054,2085,2133,2057,2054,2067
2066,2064,2057,2065,2097,2070,2058,2057
2063,2071,2062,2055,2093,2090,2080,2062
2061,2076,2080,2041,2096,2106,2072,2060
2067,2075,2077,2030,2099,2102,2068,2058
2066,2071,2064,2013,2087,2084,2054,2042
2060,2060,2050,1996,2066,2071,2060,2037
2060,2058,2036,1978,2052,2082,2056,2031
2057,2052,2031,1989,2035,2086,2058,2030
2051,2049,2038,2019,2034,2090,2056,2025
2051,2038,2040,2019,2025,2074,2048,2013
2045,2040,2044,2025,2019,2030,2040,2010
2054,2037,2045,2011,1998,1993,2032,2001
2038,2022,2038,2003,1976,1991,2015,2004
2029,2009,2034,2016,1974,2001,2014,2007
2039,2022,2041,2026,1982,2008,2015,2012
2034,2022,2041,2046,2013,2045,2041,2017
2043,2033,2058,2092,2078,2070,2036,2029
2053,2043,2070,2112,2112,2042,2046,2028
2055,2035,2060,2118,2123,2029,2049,2034
2052,2030,2045,2097,2108,2020,2043,2037
2034,2022,2043,2088,2083,2014,2068,2036
2034,2025,2041,2096,2073,2014,2067,2033
2037,2038,2058,2097,2074,2020,2062,2048
2044,2054,2078,2108,2067,1998,2046,2062
2050,2063,2077,2104,2073,2008,2031,2076
2057,2068,2082,2100,2065,2042,2052,2086
2061,2075,2088,2091,2062,2077,2043,2085
2062,2071,2072,2069,2064,2108,2050,2077
2050,2049,2047,2041,2053,2091,2030,2076
2034,2033,2022,2020,2049,2049,2021,2070
2036,2037,2024,2015,2040,2073,2034,2069
2049,2059,2038,2017,2025,2099,2037,2066
2050,2053,2019,2004,2012,2106,2047,2065
2049,2040,1994,1991,2017,2128,2037,2056
2039,2038,1994,1994,2017,2120,2049,2057
2048,2056,2015,2012,2031,2122,2056,2059
2059,2072,2034,2016,2038,2111,2071,2053
2075,2076,2031,2009,2030,2042,2045,2042
2068,2073,2030,1998,2021,1999,2032,2037
2071,2066,2041,1994,2011,2009,2050,2036
2056,2058,2040,2002,2007,2015,2031,2026
2043,2054,2047,2011,2012,2020,2034,2023
2040,2051,2064,2032,2015,2032,2050,2013
2043,2061,2092,2050,2030,2035,2063,2016
2050,2069,2104,2061,2046,2043,2057,2018
2051,2060,2087,2050,2041,2035,2034,2009
2051,2048,2071,2043,2040,1994,2043,2015
2051,2037,2056,2050,2049,1996,2062,2034
2059,2047,2055,2048,2041,2020,2029,2027
2056,2048,2057,2049,2050,2056,2034,2022
2048,2058,2062,2050,2047,2083,2058,2024
2055,2057,2061,2048,2042,2092,2056,2027
2057,2055,2057,2040,2041,2093,2060,2033
2057,2054,2054,2033,2034,2078,2074,2051
2064,2059,2054,2039,2052,2033,2068,2071
2068,2052,2053,2047,2073,2040,2059,2066
2066,2050,2048,2047,2065,2061,2060,2061
2060,2049,2050,2053,2055,2091,2032,2060
2057,2047,2058,2054,2056,2131,2052,2057
2054,2050,2057,2055,2062,2133,2038,2049
2053,2056,2059,2058,2060,2047,2038,2046
2042,2048,2051,2050,2046,1967,2045,2041
2038,2030,2039,2038,2042,1968,2040,2048
2032,2028,2038,2037,2040,2002,2040,2061
2036,2037,2042,2041,2046,2024,2052,2065
2042,2035,2042,2037,2048,2024,2061,2065
2046,2032,2039,2042,2048,2013,2047,2064
2045,2039,2045,2041,2046,2016,2045,2063
2053,2046,2045,2047,2048,2022,2064,2050
2053,2051,2049,2048,2047,2023,2065,2047
2055,2053,2048,2056,2086,2029,2065,2039
2054,2053,2050,2062,2105,2029,2061,2040
2052,2048,2039,2059,2126,2023,2064,2031
2044,2043,2049,2067,2125,2025,2064,2018
2041,2044,2043,2069,2128,2034,2051,2012
2031,2047,2037,2069,2125,2043,2045,2014
2036,2047,2032,2056,2110,2053,2057,2006
2039,2048,2031,2042,2095,2055,2046,2009
2045,2050,2036,2018,2074,2066,2039,2003
2040,2035,2025,2007,2033,2077,2024,1996
2034,2040,2024,2012,1974,2063,2044,2007
2043,2049,2026,2016,1904,2043,2036,2007
2046,2051,2027,2027,1936,2039,2023,2012
2050,2042,2027,2054,1988,2049,2016,2021
2051,2049,2025,2059,2013,2050,2038,2026
2053,2042,2024,2051,2024,2047,2053,2033
2046,2041,2023,2046,2030,2051,2038,2032
2045,2039,2024,2044,2032,2045,2040,2041
2046,2043,2020,2053,2043,2049,2040,2042
2051,2045,2026,2056,2041,2054,2041,2047
2052,2040,2023,2053,2024,2062,2022,2052
2049,2040,2020,2047,1994,2052,2022,2057
2054,2042,2024,2042,1963,2029,2030,2058
2056,2047,2031,2048,1957,2011,2021,2064
2054,2050,2035,2063,1982,1981,2038,2066
2050,2045,2036,2071,2044,1984,2030,2073
2054,2041,2026,2084,2088,2025,2043,2074
2047,2033,2020,2085,2114,2074,2057,2072
2053,2049,2025,2076,2110,2092,2066,2069
2051,2047,2028,2074,2075,2078,2052,2063
2047,2050,2043,2064,2040,2078,2038,2052
2042,2049,2060,2045,1969,2073,2041,2037
2037,2043,2075,2022,1915,2052,2025,2022
2032,2045,2092,2023,1895,2027,1996,2024
2044,2055,2110,2024,1913,1983,1997,2028
2048,2062,2114,2035,1982,1992,2019,2027
2055,2061,2098,2059,2077,2073,2023,2035
2055,2061,2088,2064,2117,2120,2029,2030
2049,2053,2075,2060,2101,2121,2031,2022
2041,2048,2064,2061,2083,2071,2015,2020
2046,2052,2067,2060,2069,2060,2042,2020
2045,2039,2059,2047,2000,2034,2054,2021
2044,2039,2054,2033,1929,1990,2028,2020
2042,2038,2053,2031,1919,1950,1998,2008
2037,2041,2053,2020,1941,1963,2048,2004
2038,2047,2053,2034,2028,2027,2074,2014
2050,2062,2068,2070,2118,2086,2088,2020
2059,2072,2069,2080,2151,2105,2093,2029
2060,2063,2052,2066,2156,2118,2094,2031
2056,2055,2044,2054,2131,2106,2087,2041
2050,2049,2038,2048,2089,2078,2077,2038
2046,2048,2039,2058,2072,2060,2053,2035
2049,2054,2050,2072,2076,2060,2054,2053
2054,2057,2053,2082,2086,2056,2043,2058
2057,2050,2047,2084,2083,2058,2044,2057
2050,2041,2043,2081,2100,2057,2045,2057
2046,2043,2045,2080,2100,2069,2037,2057
2046,2036,2045,2072,2083,2062,2036,2058
2042,2040,2036,2068,2072,2053,2043,2054
2036,2026,2028,2057,2064,2047,2024,2052
2032,2023,2026,2047,2034,2078,2028,2053
2034,2024,2022,2038,1994,2100,2035,2043
2034,2027,2018,2035,1970,2104,2029,2044
2033,2028,2016,2031,1961,2070,2031,2036
2033,2030,2023,2035,1983,1968,2037,2052
2055,2043,2035,2049,2058,1926,2026,2059
2054,2046,2017,2068,2111,1956,2039,2052
2056,2036,2010,2056,2132,2007,2054,2046
2045,2026,1996,2054,2140,2062,2054,2031
2046,2016,1995,2052,2133,2084,2043,2027
2050,2020,1995,2057,2121,2088,2052,2019
2049,2013,1988,2059,2102,2079,2056,2012
2042,2009,1987,2045,2078,2068,2037,2010
2037,2010,1987,2040,2079,2054,2037,1998
2031,2008,1981,2042,2077,2059,2012,2004
2042,2009,1982,2032,2059,2058,2020,1996
2035,2002,1990,2026,2049,2059,2035,2000
2035,2010,1996,2027,2045,2060,2035,2007
2043,2029,2033,2043,2052,2063,2048,2013
2052,2045,2057,2052,2066,2073,2060,2014
2060,2055,2077,2054,2067,2076,2054,2024
2052,2061,2072,2035,2047,2066,2040,2028
2041,2048,2058,2009,2032,2052,2031,2028
2034,2034,2051,1996,2034,2052,2041,2027
2034,2044,2066,2002,2034,2040,2035,2038
2045,2054,2084,2006,2027,2044,2056,2053
2052,2064,2110,2031,2045,2056,2044,2058
2060,2080,2129,2041,2059,2081,2039,2069
2060,2074,2110,2037,2074,2099,2061,2074
2065,2075,2081,2041,2093,2116,2060,2077
2064,2062,2064,2043,2086,2112,2061,2078
2061,2051,2059,2039,2074,2097,2071,2076
2053,2046,2042,2041,2069,2072,2057,2066
2033,2030,2030,2041,2052,2054,2038,2068
2031,2033,2033,2047,2047,2056,2055,2059
2037,2048,2040,2046,2048,2064,2066,2060
2046,2049,2044,2043,2056,2054,2062,2059
2047,2047,2036,2036,2054,2038,2064,2051
2050,2047,2044,2034,2048,2038,2059,2043
2051,2047,2047,2037,2047,2040,2054,2044
2053,2048,2044,2036,2046,2037,2050,2037
2050,2048,2038,2031,2042,2021,2034,2031
2043,2039,2032,2028,2033,2023,2032,2041
2054,2042,2038,2030,2036,2025,2032,2031
2055,2052,2052,2038,2031,2039,2021,2029
2051,2060,2080,2040,2020,2045,2018,2020
2054,2071,2079,2043,2018,2040,2011,2022
2049,2060,2067,2044,2012,2024,2007,2023
2039,2048,2062,2052,2029,1993,2026,2031
2052,2060,2072,2069,2050,1982,2030,2033
2050,2060,2073,2068,2063,2018,2054,2025
2060,2066,2076,2066,2061,2047,2051,2027
2060,2062,2067,2050,2061,2060,2034,2027
2059,2054,2066,2044,2061,2066,2032,2027
2052,2058,2065,2047,2062,2080,2051,2035
2052,2055,2072,2054,2068,2075,2048,2033
2051,2051,2067,2055,2069,2077,2073,2036
2054,2055,2060,2056,2060,2071,2086,2038
2055,2051,2055,2056,2069,2071,2075,2043
2049,2042,2051,2058,2075,2050,2075,2051
2040,2038,2049,2056,2070,2026,2060,2057
2045,2041,2045,2062,2069,2010,2066,2059
2048,2039,2041,2056,2054,2001,2052,2054
2038,2036,2024,2053,2058,2009,2056,2062
2036,2038,2022,2060,2064,2026,2059,2065
2040,2031,2024,2057,2051,2039,2053,2060
2040,2027,2019,2050,2041,2032,2029,2065
2045,2023,2019,2057,2032,2024,2049,2059
2041,2032,2039,2069,2030,2017,2050,2056
2039,2025,2037,2074,2035,2009,2043,2052
2034,2020,2041,2080,2039,2022,2036,2037
2033,2014,2038,2082,2067,2041,2052,2039
2030,2021,2044,2091,2079,2049,2065,2033
2031,2027,2043,2088,2061,2040,2052,2032
2033,2031,2044,2080,2068,2058,2063,2027
2036,2032,2054,2085,2078,2077,2079,2026
2042,2044,2057,2084,2079,2080,2073,2022
2047,2042,2047,2071,2059,2064,2056,2020
2046,2040,2047,2055,2042,2053,2053,2009
2049,2034,2037,2050,2037,2052,2054,2006
2043,2033,2029,2055,2041,2055,2056,1999
2043,2037,2036,2051,2053,2057,2054,2007
2041,2042,2018,2034,2048,2052,2047,2011
2037,2035,2010,2018,2044,2045,2052,2009
2034,2040,2010,2016,2055,2031,2051,2021
2044,2060,2038,2026,2058,2015,2042,2028
2054,2069,2039,2020,2052,2018,2026,2024
2053,2069,2041,2023,2062,2037,2049,2031
2055,2066,2046,2032,2071,2066,2040,2034
2050,2058,2046,2046,2066,2079,2073,2041
2046,2057,2047,2045,2056,2082,2064,2042
2047,2049,2036,2042,2053,2070,2033,2042
2047,2049,2039,2051,2056,2073,2040,2043
