CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2028,2031,2012,2022,2043,2060,2027,2058
2032,2029,2012,2021,2051,2071,2057,2064
2049,2055,2041,2036,2057,2070,2073,2069
2050,2059,2038,2045,2065,2062,2062,2059
2050,2057,2049,2047,2072,2057,2048,2056
2052,2054,2045,2045,2068,2051,2062,2051
2051,2043,2044,2042,2065,2050,2057,2047
2050,2046,2045,2045,2060,2043,2053,2043
2042,2047,2049,2042,2053,2031,2052,2028
2042,2046,2061,2050,2052,2037,2052,2025
2050,2055,2063,2053,2048,2045,2063,2031
2053,2061,2068,2058,2043,2037,2064,2031
2052,2056,2056,2056,2041,2038,2064,2021
2039,2049,2061,2055,2042,2042,2057,2017
2039,2039,2072,2062,2039,2039,2053,2013
2044,2040,2064,2057,2010,2026,2041,2012
2032,2018,2044,2047,2002,2016,2040,2010
2037,2022,2041,2063,2023,2031,2065,2032
2053,2050,2045,2072,2023,2039,2082,2040
2056,2044,2042,2073,2031,2048,2074,2029
2055,2045,2031,2064,2037,2048,2067,2031
2054,2037,2024,2051,2029,2047,2064,2037
2058,2036,2028,2052,2026,2054,2084,2048
2056,2036,2034,2060,2035,2064,2081,2051
2060,2047,2046,2075,2063,2080,2082,2056
2061,2052,2051,2080,2085,2089,2083,2058
2056,2047,2045,2064,2064,2081,2080,2052
2051,2038,2036,2050,2055,2075,2066,2064
2048,2038,2035,2046,2064,2080,2071,2060
2045,2036,2042,2044,2096,2081,2075,2067
2039,2032,2039,2039,2130,2085,2065,2071
2047,2029,2037,2030,2138,2047,2031,2055
2026,2012,2016,2024,2139,2024,2020,2064
2027,2008,2012,2024,2148,2036,2052,2069
2043,2027,2018,2022,2121,2031,2051,2066
2048,2024,2013,2012,2091,2006,2040,2042
2045,2027,2027,2017,2072,1986,2004,2040
2045,2031,2036,2006,2007,1996,2012,2036
2058,2046,2045,2016,2016,2016,2042,2032
2058,2056,2042,2033,2050,2041,2051,2033
2052,2047,2041,2039,2078,2050,2058,2033
2050,2048,2037,2041,2058,2046,2054,2039
2052,2052,2051,2045,2045,2055,2066,2039
2052,2055,2049,2048,2045,2048,2059,2034
2057,2049,2049,2046,2040,2044,2054,2024
2055,2044,2044,2052,2051,2049,2055,2021
2053,2057,2048,2063,2065,2062,2064,2027
2057,2062,2048,2068,2073,2051,2059,2022
2042,2043,2042,2068,2060,2014,2055,2027
2036,2043,2051,2069,2064,2012,2059,2027
2044,2062,2068,2078,2061,2016,2050,2024
2045,2060,2062,2068,2068,2026,2041,2029
2045,2064,2057,2058,2070,2039,2049,2028
2042,2054,2036,2030,2054,2040,2053,2034
2040,2043,2024,2016,2047,2041,2056,2049
2044,2042,2035,2020,2047,2045,2055,2054
2053,2044,2050,2026,2046,2047,2069,2062
2057,2054,2057,2027,2060,2053,2074,2068
2062,2059,2058,2030,2065,2057,2055,2074
2056,2057,2050,2033,2081,2051,2054,2067
2049,2047,2035,2038,2072,2049,2063,2073
2047,2042,2034,2040,2074,2051,2049,2078
2047,2043,2036,2037,2067,2058,2040,2070
2040,2042,2027,2029,2050,2035,2047,2060
2025,2018,2010,2027,2039,2030,2037,2060
2022,2025,2021,2034,2044,2034,2053,2071
2038,2038,2025,2029,2033,2027,2051,2064
2046,2034,2022,2030,2026,2022,2054,2061
2051,2037,2023,2027,2025,2025,2054,2056
2052,2040,2028,2036,2038,2032,2058,2050
2050,2040,2038,2031,2040,2034,2050,2042
2052,2051,2044,2028,2048,2043,2048,2041
2055,2046,2042,2033,2052,2047,2047,2038
2059,2052,2044,2039,2051,2044,2032,2039
2058,2053,2037,2045,2057,2053,2043,2037
2053,2050,2039,2062,2070,2058,2058,2028
2045,2051,2049,2070,2062,2057,2043,2022
2037,2046,2061,2084,2059,2072,2032,2020
2047,2052,2069,2088,2057,2080,2053,2019
2049,2049,2068,2082,2039,2069,2034,2006
2030,2027,2065,2075,2017,2050,2024,2010
2034,2032,2070,2080,2002,2012,2016,2023
2048,2048,2078,2077,1999,2004,2026,2033
2050,2058,2077,2080,2044,2023,2033,2041
2057,2057,2054,2085,2044,2034,2026,2048
2058,2056,2039,2092,2009,2043,2034,2046
2054,2052,2019,2096,2033,2041,2042,2052
2055,2041,2012,2098,2078,2050,2039,2040
2053,2048,2022,2099,2072,2047,2048,2052
2050,2053,2021,2067,2028,2041,2038,2056
2050,2054,2004,2027,1983,2032,2036,2056
2039,2044,1995,2014,1973,2034,2022,2064
2040,2047,2009,2011,2002,2042,2022,2068
2044,2049,2018,2002,1979,2037,2044,2074
2049,2052,2017,1990,1983,2025,2056,2069
2052,2048,2013,1981,2026,2022,2008,2061
2035,2022,1994,1973,2061,2036,2024,2053
2027,2020,1998,1992,2130,2048,2034,2070
2039,2032,2017,2014,2170,2047,2039,2064
2040,2030,2031,2022,2184,2040,2050,2057
2043,2037,2045,2031,2203,2035,2068,2060
2046,2055,2053,2052,2214,2037,2064,2061
2056,2060,2069,2056,2185,2049,2088,2056
2064,2063,2071,2052,2159,2055,2076,2054
2062,2056,2053,2044,2100,2052,2046,2044
2061,2052,2038,2038,2057,2022,2059,2038
2056,2045,2030,2043,1963,1986,2057,2037
2050,2038,2007,2021,1906,1988,2057,2031
2042,2033,2005,2021,1945,2023,2047,2031
2054,2040,2005,2032,2010,2067,2050,2030
2052,2038,2012,2051,2058,2074,2053,2026
2049,2032,2007,2047,2085,2045,2036,2011
2028,2008,2011,2042,2074,2010,1990,2010
2026,2008,2023,2051,2085,2017,2006,2009
2043,2032,2047,2058,2082,2031,2031,2019
2038,2034,2076,2060,2076,2042,2028,2018
2050,2042,2094,2062,2059,2056,2038,2017
2040,2045,2104,2056,2052,2061,2032,2016
2043,2051,2103,2057,2052,2064,2020,2021
2043,2056,2101,2056,2035,2067,2020,2030
2046,2053,2106,2052,2033,2070,2026,2027
2044,2047,2099,2058,2036,2071,2025,2035
2042,2040,2088,2061,2033,2065,2023,2037
2042,2042,2076,2056,2037,2061,2044,2047
2037,2035,2073,2053,2047,2060,2042,2055
2040,2032,2068,2059,2047,2061,2045,2060
2047,2038,2062,2060,2056,2053,2042,2064
2043,2042,2058,2055,2059,2050,2047,2058
2034,2024,2042,2040,2036,2040,2034,2062
2038,2035,2041,2039,2049,2044,2052,2076
2065,2075,2069,2051,2060,2076,2059,2068
2063,2072,2069,2051,2059,2089,2059,2060
2060,2068,2055,2041,2058,2083,2054,2057
2061,2062,2046,2036,2049,2075,2060,2066
2061,2059,2036,2021,2044,2073,2045,2054
2063,2060,2039,2016,2040,2066,2042,2051
2068,2061,2033,2016,2038,2073,2054,2050
2065,2058,2032,2004,2045,2064,2064,2051
2064,2053,2040,2008,2052,2060,2050,2038
2058,2053,2045,2017,2047,2041,2039,2028
2061,2053,2045,2020,2042,2018,2040,2034
2055,2047,2044,2018,2036,1997,2050,2026
2049,2047,2038,2026,2034,1991,2027,2024
2053,2053,2042,2028,2032,1986,2028,2023
2043,2034,2024,2020,2020,1988,2024,2010
2029,2026,2020,2029,2019,2009,2036,2026
2049,2034,2031,2043,2046,2042,2038,2021
2043,2033,2027,2037,2048,2042,2031,2027
2038,2039,2031,2042,2046,2035,2013,2025
2042,2042,2036,2045,2045,2026,2014,2029
2046,2040,2038,2054,2052,2040,2016,2030
2048,2044,2033,2051,2061,2054,2034,2045
2053,2045,2030,2058,2082,2062,2041,2051
2043,2041,2028,2053,2086,2070,2034,2053
2048,2038,2031,2052,2090,2073,2044,2051
2050,2036,2039,2056,2080,2065,2048,2054
2052,2035,2049,2053,2068,2061,2029,2063
2048,2042,2043,2052,2066,2058,2056,2067
2052,2046,2057,2055,2070,2054,2043,2077
2061,2051,2066,2061,2068,2048,2061,2073
2057,2033,2052,2040,2049,2037,2029,2064
2044,2022,2036,2046,2032,2040,2036,2072
2057,2037,2060,2060,2052,2048,2060,2073
2064,2047,2074,2073,2062,2049,2041,2062
2059,2049,2074,2073,2057,2039,2032,2058
2054,2054,2073,2073,2048,2036,2019,2045
2045,2053,2061,2065,2050,2036,2037,2047
2048,2052,2050,2044,2041,2035,2044,2045
2053,2052,2041,2041,2040,2038,2054,2038
2050,2052,2034,2039,2045,2040,2038,2038
2049,2051,2036,2042,2051,2043,2053,2033
2047,2054,2039,2039,2058,2039,2046,2035
2051,2059,2044,2044,2047,2040,2046,2034
2063,2067,2055,2042,2041,2050,2057,2026
2061,2065,2061,2040,2046,2051,2059,2032
2059,2061,2060,2043,2054,2054,2055,2031
2057,2059,2050,2036,2061,2057,2046,2016
2040,2031,2019,2011,2042,2047,2040,2010
2041,2019,2008,2005,2047,2062,2064,2033
2058,2046,2027,2022,2061,2070,2071,2030
2060,2048,2024,2030,2065,2066,2057,2028
2054,2043,2027,2035,2065,2066,2070,2028
2051,2037,2021,2037,2068,2064,2054,2020
2049,2034,2024,2045,2071,2062,2064,2029
2041,2042,2025,2054,2078,2066,2057,2034
2049,2046,2020,2045,2069,2047,2069,2049
2046,2041,2011,2035,2061,2027,2064,2053
2050,2039,2008,2024,2053,2024,2052,2054
2044,2035,2007,2028,2047,2030,2046,2059
2043,2035,2006,2036,2059,2039,2041,2061
2049,2034,2002,2031,2050,2058,2044,2069
2040,2024,1995,2031,2044,2098,2051,2072
2043,2022,2000,2037,2056,2131,2061,2074
2040,2010,1995,2026,2038,2097,2046,2062
2025,2002,1997,2029,2029,1998,2021,2052
2030,2023,2017,2034,2035,1965,2037,2058
2050,2038,2019,2031,2037,2012,2057,2060
2041,2042,2032,2024,2024,2040,2036,2047
2046,2046,2043,2027,2019,2043,2047,2044
2052,2050,2051,2032,2025,2046,2045,2041
2055,2046,2048,2034,2024,2048,2054,2036
2048,2050,2047,2034,2029,2051,2059,2032
