CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2019,2006,2004,1989,1846,1976,2016,2036
2028,2028,2018,2006,1890,2000,2045,2053
2046,2044,2033,2014,1937,2013,2063,2058
2046,2046,2043,2020,1964,2020,2053,2055
2048,2047,2045,2021,1982,2019,2044,2065
2048,2042,2043,2024,1993,2031,2047,2060
2045,2045,2047,2030,2004,2031,2034,2074
2047,2046,2059,2036,2022,2035,2048,2078
2049,2051,2064,2047,2036,2042,2038,2094
2047,2054,2064,2048,2034,2048,2030,2088
2044,2047,2058,2042,2030,2051,2045,2089
2045,2041,2057,2039,2033,2045,2049,2088
2039,2032,2056,2033,2029,2042,2050,2096
2043,2034,2050,2037,2029,2041,2049,2096
2044,2047,2062,2040,2034,2037,2047,2098
2048,2041,2061,2042,2025,2022,2031,2092
2024,2017,2044,2037,2022,2015,2009,2095
2023,2008,2037,2037,2034,2032,2031,2104
2046,2032,2058,2049,2039,2034,2067,2110
2055,2043,2049,2052,2046,2033,2057,2111
2060,2048,2048,2050,2042,2036,2056,2111
2053,2046,2053,2053,2051,2042,2047,2110
2065,2057,2054,2058,2049,2051,2046,2111
2060,2056,2057,2052,2041,2049,2050,2100
2050,2058,2058,2050,2042,2051,2062,2098
2059,2059,2058,2050,2043,2044,2045,2089
2058,2069,2060,2060,2038,2042,2041,2081
2054,2060,2062,2058,2037,2039,2046,2072
2046,2056,2049,2056,2042,2042,2024,2068
2047,2056,2050,2058,2040,2046,2038,2066
2045,2048,2050,2058,2041,2044,2047,2060
2050,2049,2058,2061,2037,2045,2034,2046
2031,2016,2036,2040,2024,2027,2007,2032
2022,2019,2034,2034,2023,2030,2025,2041
2035,2042,2061,2045,2035,2062,2038,2054
2045,2040,2060,2039,2034,2073,2051,2053
2048,2051,2059,2041,2031,2080,2053,2055
2055,2058,2078,2049,2028,2079,2060,2063
2056,2069,2082,2056,2034,2061,2061,2074
2058,2070,2086,2051,2031,2028,2065,2090
2068,2069,2083,2056,2045,2037,2052,2096
2069,2070,2090,2056,2044,2044,2064,2099
2067,2072,2093,2051,2040,2053,2049,2096
2059,2064,2078,2042,2037,2059,2057,2098
2061,2056,2068,2041,2037,2070,2062,2094
2057,2054,2061,2039,2048,2055,2049,2101
2053,2050,2064,2043,2045,2058,2051,2106
2053,2059,2064,2050,2042,2049,2049,2110
2060,2066,2058,2043,2038,2029,2020,2089
2041,2033,2042,2036,2033,2024,2022,2088
2038,2035,2041,2046,2046,2036,2043,2110
2056,2063,2058,2056,2049,2052,2057,2115
2063,2067,2060,2062,2060,2059,2064,2105
2055,2054,2055,2060,2054,2057,2042,2104
2056,2061,2052,2069,2049,2054,2025,2104
2062,2058,2056,2062,2059,2051,2046,2101
2062,2054,2047,2064,2061,2056,2048,2097
2063,2061,2058,2076,2062,2053,2046,2090
2062,2058,2063,2078,2060,2047,2058,2079
2049,2044,2055,2069,2046,2025,2058,2069
2042,2041,2050,2071,2056,2037,2045,2066
2038,2038,2047,2072,2055,2036,2050,2061
2043,2037,2052,2072,2055,2039,2056,2056
2040,2035,2049,2070,2058,2043,2057,2050
2044,2037,2043,2065,2060,2044,2057,2039
2024,2020,2023,2048,2033,2024,2030,2024
2015,2010,2024,2046,2034,2029,2038,2029
2032,2041,2037,2050,2053,2054,2059,2049
2043,2047,2054,2042,2039,2044,2064,2050
2048,2042,2061,2040,2046,2044,2053,2054
2044,2058,2080,2044,2043,2045,2064,2059
2050,2065,2083,2044,2046,2041,2068,2069
2057,2073,2067,2038,2047,2047,2061,2077
2055,2068,2056,2034,2032,2042,2042,2077
2048,2054,2050,2026,2036,2045,2047,2084
2046,2050,2035,2027,2033,2039,2056,2085
2042,2040,2031,2020,2030,2037,2058,2087
2047,2046,2035,2023,2031,2031,2061,2089
2046,2049,2039,2032,2026,2031,2047,2097
2048,2047,2042,2035,2028,2031,2039,2104
2047,2049,2041,2036,2032,2031,2049,2107
2052,2051,2050,2040,2038,2023,2031,2093
2029,2027,2031,2032,2027,2014,2030,2090
2029,2033,2034,2039,2039,2035,2059,2109
2060,2067,2060,2060,2068,2061,2058,2112
2058,2072,2070,2066,2067,2060,2056,2114
2065,2071,2068,2061,2064,2050,2032,2101
2054,2067,2061,2058,2056,2043,2048,2103
2052,2065,2060,2056,2055,2039,2040,2101
2050,2059,2057,2056,2058,2048,2028,2097
2052,2055,2056,2056,2064,2049,2024,2095
2053,2052,2056,2056,2063,2050,2029,2081
2052,2053,2059,2050,2058,2054,2060,2076
2046,2054,2050,2054,2061,2057,2064,2073
2044,2051,2052,2049,2069,2053,2050,2062
2046,2059,2056,2041,2054,2042,2048,2055
2041,2059,2056,2040,2041,2029,2057,2050
2044,2053,2054,2036,2027,2021,2034,2046
2039,2049,2043,2026,2014,2007,2005,2031
2020,2029,2026,2024,2018,2016,2015,2025
2025,2030,2047,2042,2040,2044,2044,2052
2053,2069,2059,2045,2055,2053,2056,2062
2057,2068,2059,2053,2058,2051,2049,2069
2058,2057,2065,2052,2056,2042,2052,2075
2058,2060,2059,2050,2047,2038,2043,2074
2056,2059,2055,2044,2040,2038,2041,2085
2060,2055,2053,2047,2039,2037,2045,2089
2060,2067,2054,2060,2057,2037,2048,2087
2055,2061,2056,2060,2027,2033,2064,2095
2048,2058,2056,2059,2022,2031,2061,2091
2052,2052,2056,2061,2014,2031,2045,2100
2051,2058,2060,2062,2014,2034,2039,2099
2049,2054,2054,2064,2023,2024,2035,2097
2047,2056,2056,2069,2015,2029,2032,2107
2054,2059,2058,2071,2018,2023,2037,2096
2041,2039,2042,2061,2011,2005,2013,2083
2025,2020,2040,2057,2017,2006,2001,2080
2024,2031,2060,2077,2039,2041,2027,2100
2040,2052,2069,2084,2056,2052,2043,2102
2052,2055,2080,2085,2075,2061,2039,2104
2048,2056,2079,2084,2085,2055,2014,2098
2053,2058,2074,2076,2084,2052,2035,2091
2034,2036,2053,2068,2077,2040,2046,2083
2034,2040,2058,2062,2070,2044,2040,2080
2036,2045,2061,2057,2077,2037,2033,2083
2038,2048,2061,2059,2072,2030,2064,2078
2039,2051,2058,2058,2075,2035,2053,2068
2044,2042,2045,2045,2066,2039,2061,2067
2042,2041,2026,2026,2058,2037,2019,2065
2039,2039,2019,2010,2031,2018,2027,2059
2041,2038,2020,2003,2007,2002,2028,2051
2039,2045,2025,2006,1992,1988,2025,2032
2016,2018,2003,1989,1977,1981,1984,2027
2013,2020,2012,1988,2001,2007,2024,2048
2040,2054,2037,2035,2070,2050,2056,2067
2058,2064,2047,2054,2100,2068,2076,2066
2062,2070,2049,2062,2117,2090,2080,2081
2068,2075,2048,2059,2109,2092,2077,2079
2060,2063,2044,2054,2074,2080,2054,2080
2053,2053,2034,2048,2056,2066,2035,2087
2052,2053,2037,2048,2053,2068,2031,2093
2048,2052,2038,2046,2055,2071,2027,2097
2051,2056,2041,2049,2065,2068,2025,2098
2052,2053,2042,2048,2065,2065,2052,2096
2051,2053,2043,2051,2063,2058,2065,2109
2051,2055,2035,2049,2053,2056,2065,2109
2055,2054,2051,2048,2058,2051,2055,2111
2052,2056,2055,2046,2055,2051,2042,2111
2052,2059,2059,2047,2042,2032,2019,2097
2025,2020,2041,2030,2032,2026,2010,2096
2027,2033,2039,2038,2053,2047,2046,2113
2055,2068,2070,2060,2085,2053,2038,2116
2056,2073,2070,2053,2077,2051,2032,2109
2043,2059,2050,2054,2061,2050,2033,2098
2042,2058,2057,2047,2063,2054,2021,2097
2044,2056,2064,2050,2060,2063,2043,2094
2044,2068,2074,2060,2064,2086,2036,2091
2050,2068,2080,2065,2068,2095,2043,2097
2051,2066,2080,2067,2071,2105,2052,2092
2053,2059,2084,2068,2072,2086,2047,2076
2045,2058,2082,2067,2066,2037,2056,2073
2045,2052,2077,2067,2063,2030,2052,2069
2049,2057,2076,2069,2059,2035,2062,2058
2045,2057,2068,2066,2054,2035,2054,2054
2040,2054,2072,2058,2058,2033,2047,2054
2036,2034,2047,2046,2032,2022,2037,2036
2013,2017,2036,2048,2039,2024,2030,2034
2005,2024,2042,2053,2053,2038,2044,2050
2029,2039,2044,2056,2054,2046,2040,2049
2037,2043,2035,2053,2048,2044,2035,2053
2041,2041,2029,2048,2042,2040,2045,2062
2039,2038,2023,2050,2046,2049,2042,2068
2044,2040,2018,2033,2039,2044,2045,2073
2042,2031,2010,2030,2033,2049,2054,2085
2047,2041,2012,2030,2043,2047,2062,2095
2056,2054,2033,2042,2049,2048,2050,2103
2050,2059,2038,2045,2044,2056,2054,2102
2055,2058,2041,2041,2044,2062,2052,2098
2053,2048,2030,2039,2027,2072,2047,2094
2050,2045,2026,2031,2008,2068,2031,2094
2042,2047,2021,2032,1997,2060,2013,2093
2044,2045,2026,2024,1990,2041,2004,2087
2031,2022,2016,2012,1983,2003,1992,2083
2012,2017,2025,2022,2021,1986,1998,2095
2027,2043,2048,2057,2085,2019,2041,2105
2033,2051,2081,2065,2102,2037,2058,2110
2037,2059,2093,2075,2109,2052,2048,2111
2041,2064,2086,2066,2098,2050,2046,2109
2047,2062,2081,2060,2087,2045,2040,2104
2042,2058,2069,2056,2079,2043,2038,2107
2044,2052,2068,2051,2079,2047,2049,2098
2043,2056,2066,2046,2076,2043,2054,2090
2050,2052,2065,2037,2072,2049,2062,2082
2050,2052,2062,2034,2071,2062,2063,2083
2046,2062,2067,2036,2069,2071,2068,2075
2049,2064,2067,2040,2060,2069,2057,2066
2044,2059,2062,2036,2057,2065,2055,2062
2045,2056,2060,2034,2051,2058,2044,2060
2044,2067,2064,2043,2055,2049,2039,2037
2023,2031,2055,2028,2042,2019,2022,2034
2021,2028,2055,2036,2038,2015,2028,2045
2033,2052,2066,2047,2051,2022,2028,2051
2046,2064,2077,2062,2061,2040,2049,2062
2046,2064,2070,2063,2066,2042,2054,2071
2052,2060,2070,2060,2063,2053,2049,2072
2046,2061,2068,2061,2065,2058,2048,2078
2053,2063,2067,2057,2054,2057,2056,2087
2056,2058,2062,2057,2053,2062,2058,2096
2050,2061,2059,2051,2047,2059,2067,2102
2050,2062,2054,2051,2041,2042,2045,2102
2047,2058,2056,2047,2040,2034,2043,2106
2052,2059,2054,2047,2033,2042,2057,2099
2044,2055,2047,2045,2043,2044,2048,2108
2040,2050,2072,2061,2054,2051,2054,2110
2040,2059,2090,2074,2061,2049,2074,2103
2027,2043,2071,2059,2036,2018,2023,2080
2004,2011,2059,2047,2022,2015,2034,2080
2009,2018,2069,2062,2042,2034,2074,2097
2030,2041,2070,2067,2055,2041,2062,2103
2028,2047,2071,2078,2057,2038,2055,2102
2035,2048,2060,2065,2069,2044,2057,2097
2031,2046,2050,2066,2076,2047,2057,2101
2038,2051,2049,2063,2075,2051,2063,2095
2041,2056,2043,2070,2077,2055,2054,2097
2042,2057,2031,2060,2064,2056,2051,2091
2048,2068,2027,2059,2065,2056,2030,2082
2048,2067,2030,2053,2069,2063,2052,2080
2045,2071,2038,2052,2072,2070,2045,2072
2045,2070,2036,2044,2068,2066,2050,2070
2039,2069,2032,2041,2062,2057,2048,2067
2040,2058,2030,2033,2068,2052,2046,2065
2042,2064,2029,2029,2066,2043,2034,2045
2025,2026,2008,2006,2037,2026,2011,2045
2022,2020,2010,2012,2047,2039,2038,2051
2039,2055,2039,2038,2057,2050,2042,2064
2036,2056,2047,2035,2053,2052,2042,2064
2041,2052,2051,2040,2056,2046,2052,2065
2046,2050,2056,2041,2050,2042,2013,2073
2046,2060,2054,2042,2056,2038,2046,2079
2049,2064,2068,2046,2048,2043,2051,2087
2049,2064,2068,2050,2052,2043,2055,2091
2053,2065,2081,2058,2055,2046,2056,2092
2055,2072,2080,2059,2059,2048,2054,2092
2053,2069,2081,2057,2049,2040,2058,2090
2040,2051,2064,2041,2044,2032,2051,2092
2035,2037,2054,2039,2042,2033,2041,2092
2044,2045,2057,2040,2042,2041,2050,2106
2042,2042,2052,2039,2041,2041,2042,2105
2047,2046,2047,2039,2031,2032,2010,2096
2021,2023,2040,2029,2034,2031,2035,2098
2023,2025,2051,2045,2049,2045,2052,2104
2044,2060,2066,2053,2048,2052,2066,2104
2047,2064,2070,2056,2048,2051,2066,2111
2055,2069,2078,2058,2051,2053,2060,2107
2054,2069,2083,2057,2053,2051,2062,2099
2049,2065,2083,2059,2050,2052,2054,2091
2050,2063,2079,2056,2041,2050,2069,2094
2055,2060,2078,2056,2051,2052,2072,2091
2050,2062,2072,2058,2049,2053,2072,2085
2052,2062,2070,2059,2068,2053,2063,2081
2051,2048,2074,2055,2066,2044,2044,2068
2047,2051,2064,2054,2077,2048,2052,2062
2043,2054,2061,2045,2071,2043,2035,2059
2049,2054,2065,2046,2067,2052,2037,2051
2046,2052,2067,2050,2060,2048,2013,2040
2020,2021,2045,2032,2055,2040,2007,2031
2017,2031,2044,2036,2058,2057,2030,2053
2051,2056,2073,2054,2062,2066,2043,2061
2058,2056,2064,2061,2060,2067,2036,2060
2057,2065,2065,2061,2062,2068,2047,2067
2048,2058,2066,2056,2054,2061,2052,2070
2044,2051,2059,2052,2052,2060,2021,2076
2048,2048,2061,2051,2045,2053,2052,2078
2045,2043,2059,2050,2049,2049,2037,2085
2056,2051,2064,2053,2045,2035,2037,2093
2058,2056,2066,2057,2045,2020,2034,2096
2055,2062,2066,2058,2055,2022,2038,2097
2060,2061,2064,2062,2058,2025,2030,2103
2056,2049,2052,2053,2069,2029,2030,2103
2053,2042,2052,2054,2068,2039,2036,2104
2056,2043,2050,2047,2050,2025,2016,2083
2028,2020,2033,2041,2047,2014,2008,2078
2021,2024,2037,2041,2050,2026,2032,2102
2059,2063,2064,2059,2055,2037,2056,2103
2067,2062,2069,2064,2056,2044,2053,2103
2061,2066,2064,2063,2048,2038,2036,2101
2063,2061,2052,2059,2045,2044,2045,2101
2056,2060,2053,2058,2042,2044,2048,2095
2059,2056,2054,2050,2025,2044,2048,2095
2051,2057,2060,2043,2032,2045,2054,2086
2049,2057,2060,2046,2069,2048,2060,2072
2043,2056,2058,2048,2104,2053,2043,2069
2053,2060,2061,2051,2116,2053,2039,2058
2050,2056,2058,2053,2116,2053,2039,2048
2042,2051,2062,2057,2113,2056,2042,2050
2043,2051,2053,2054,2121,2063,2061,2046
2050,2053,2060,2060,2112,2049,2046,2034
2032,2029,2041,2042,2094,2039,2022,2030
2027,2028,2040,2045,2086,2045,2016,2042
2053,2060,2063,2066,2078,2050,2035,2052
2056,2058,2059,2065,2026,2034,2047,2055
2052,2051,2060,2052,1916,2018,2045,2054
2061,2050,2060,2051,1906,2011,2047,2066
2063,2064,2068,2050,1943,2003,2058,2069
2060,2060,2068,2049,1964,2001,2056,2075
2063,2053,2057,2040,1982,2011,2049,2076
2058,2051,2056,2052,2018,2029,2038,2082
2062,2048,2062,2077,2063,2052,2046,2086
2059,2050,2071,2100,2104,2070,2080,2091
2053,2052,2083,2105,2110,2076,2072,2093
2056,2046,2081,2103,2107,2073,2039,2090
2056,2042,2072,2086,2072,2065,2041,2093
2057,2048,2070,2075,2043,2054,2034,2091
2041,2022,2048,2051,1992,2026,2003,2081
2029,2027,2034,2041,2006,2032,2017,2096
2059,2051,2062,2059,2046,2057,2047,2101
2056,2062,2058,2063,2054,2051,2047,2106
2065,2067,2060,2066,2050,2047,2054,2105
2072,2067,2056,2062,2038,2044,2047,2100
2069,2068,2048,2061,2029,2046,2054,2093
2068,2066,2046,2063,2027,2041,2037,2093
2056,2063,2041,2045,2028,2040,2043,2075
2051,2048,2028,2034,2036,2043,2044,2064
2048,2055,2033,2044,2059,2050,2032,2067
2053,2071,2042,2051,2060,2052,2050,2069
2056,2069,2042,2050,2065,2052,2073,2066
2053,2062,2040,2040,2061,2058,2068,2054
2051,2064,2039,2042,2055,2061,2072,2050
2060,2064,2050,2044,2047,2049,2056,2036
2043,2035,2029,2022,2023,2023,2011,2019
2025,2025,2023,2018,2016,2017,2016,2026
2042,2049,2039,2026,2032,2037,2038,2035
2047,2048,2038,2026,2030,2032,2030,2035
2042,2047,2053,2033,2032,2037,2028,2048
2048,2054,2072,2039,2036,2047,2030,2045
2052,2056,2066,2042,2036,2052,2015,2054
2049,2051,2060,2036,2039,2053,2009,2061
2046,2053,2055,2042,2034,2057,2037,2066
2049,2050,2051,2040,2042,2061,2024,2075
2057,2051,2048,2041,2046,2058,2046,2075
2055,2054,2046,2042,2045,2060,2046,2080
2050,2052,2044,2037,2039,2049,2025,2082
2045,2043,2038,2035,2037,2047,2029,2077
2050,2046,2044,2038,2039,2043,2028,2086
2053,2046,2044,2043,2038,2046,2030,2088
2039,2021,2031,2038,2022,2020,2018,2073
2022,2014,2013,2037,2025,2019,2030,2073
2034,2032,2038,2057,2046,2051,2054,2087
2049,2045,2037,2062,2048,2050,2037,2085
2042,2041,2033,2058,2051,2045,2057,2085
2047,2038,2033,2057,2047,2046,2064,2083
2044,2039,2034,2054,2046,2050,2041,2077
2049,2040,2036,2058,2052,2052,2045,2069
2048,2039,2041,2058,2052,2055,2051,2070
2048,2042,2039,2065,2051,2061,2063,2068
2051,2047,2039,2060,2047,2071,2067,2062
2053,2046,2042,2056,2047,2080,2051,2057
2051,2055,2050,2052,2056,2091,2061,2053
2048,2055,2051,2049,2055,2109,2070,2051
2056,2057,2046,2046,2058,2110,2074,2042
2048,2054,2046,2033,2039,2099,2076,2040
2036,2031,2030,2022,2025,2046,2042,2025
2027,2023,2037,2027,2029,2014,2040,2020
2041,2053,2069,2046,2047,2025,2058,2040
2052,2062,2072,2056,2058,2040,2056,2041
2057,2066,2069,2063,2058,2054,2062,2049
2054,2061,2057,2060,2047,2047,2054,2050
2045,2042,2043,2052,2042,2031,2039,2046
2044,2042,2048,2059,2037,2034,2044,2047
2046,2040,2051,2066,2044,2040,2049,2068
2047,2047,2057,2074,2052,2034,2036,2074
2050,2046,2070,2084,2048,2037,2046,2079
2048,2048,2068,2084,2055,2046,2053,2080
2050,2052,2067,2086,2052,2053,2030,2084
2044,2041,2057,2076,2043,2054,2054,2076
2040,2039,2060,2074,2044,2053,2056,2081
2050,2055,2063,2083,2065,2061,2069,2086
2040,2034,2035,2053,2038,2038,2036,2078
2028,2014,2028,2044,2031,2037,2020,2078
2043,2046,2052,2057,2044,2066,2074,2098
2058,2060,2060,2065,2052,2072,2078,2098
2062,2061,2066,2068,2051,2068,2074,2094
2058,2063,2054,2051,2049,2064,2071,2090
2056,2059,2046,2041,2046,2056,2063,2086
2050,2053,2037,2038,2047,2061,2065,2080
2044,2050,2033,2037,2057,2057,2061,2072
2050,2049,2034,2039,2059,2056,2065,2066
2047,2047,2032,2035,2056,2060,2050,2057
2051,2042,2038,2035,2056,2054,2045,2054
2043,2041,2050,2041,2053,2056,2041,2041
2040,2043,2057,2050,2056,2054,2043,2038
2045,2049,2068,2058,2063,2055,2043,2036
2041,2053,2063,2056,2070,2054,2048,2026
2025,2027,2031,2035,2045,2031,2018,2012
2020,2019,2026,2037,2036,2035,2015,2020
2034,2043,2051,2055,2047,2061,2056,2037
2047,2046,2058,2050,2049,2070,2057,2041
2046,2035,2036,2042,2042,2063,2054,2041
2043,2035,2039,2040,2039,2063,2047,2048
2045,2035,2025,2038,2036,2069,2042,2062
2049,2043,2023,2034,2042,2077,2046,2068
2051,2048,2023,2035,2053,2086,2058,2080
2053,2055,2025,2038,2047,2084,2042,2087
2052,2044,2025,2029,2038,2069,2054,2082
2045,2033,2021,2023,2033,2053,2046,2073
2040,2024,2013,2028,2036,2060,2051,2081
2050,2036,2026,2032,2044,2054,2063,2089
2053,2039,2022,2039,2056,2056,2061,2093
2055,2037,2019,2042,2047,2040,2041,2076
2033,2007,1994,2015,2040,2021,2004,2068
2020,2003,2003,2023,2036,2014,2009,2072
2039,2037,2029,2043,2057,2029,2030,2087
2051,2050,2043,2046,2060,2037,2031,2084
2052,2053,2053,2051,2057,2033,2022,2073
2048,2045,2048,2037,2049,2022,1989,2069
2036,2039,2039,2039,2044,2034,2022,2076
2039,2044,2036,2045,2053,2057,2047,2084
2042,2043,2028,2044,2051,2074,2055,2078
2047,2032,2032,2049,2059,2082,2047,2075
2044,2034,2036,2051,2042,2082,2051,2075
2042,2034,2038,2049,2037,2070,2041,2065
2040,2036,2047,2044,2029,2060,2047,2053
2038,2040,2065,2055,2035,2058,2049,2046
2029,2045,2062,2053,2046,2055,2059,2046
2029,2047,2076,2065,2050,2055,2061,2029
2012,2018,2068,2058,2032,2028,2038,2018
2016,2016,2059,2054,2029,2023,2044,2028
2035,2049,2078,2081,2035,2034,2050,2039
2046,2054,2087,2079,2051,2038,2050,2047
2046,2066,2105,2083,2054,2044,2061,2051
2051,2071,2092,2077,2054,2038,2050,2052
2044,2062,2079,2073,2055,2044,2047,2053
2045,2051,2064,2060,2056,2050,2049,2058
2039,2042,2046,2053,2063,2058,2042,2058
2028,2038,2030,2046,2056,2078,2035,2065
2032,2033,2028,2035,2050,2093,2038,2070
2041,2039,2028,2031,2047,2080,2032,2066
2037,2047,2029,2023,2040,2066,2036,2070
2042,2043,2032,2029,2043,2070,2044,2081
2041,2052,2036,2025,2041,2074,2042,2088
2051,2052,2041,2030,2047,2084,2051,2086
2042,2041,2025,2010,2031,2066,2021,2087
2033,2038,2033,2013,2035,2064,2034,2096
2054,2070,2051,2036,2052,2067,2019,2100
2052,2068,2049,2035,2045,2060,2033,2095
2054,2061,2043,2038,2049,2053,2022,2093
2054,2059,2045,2045,2050,2054,2018,2093
2054,2066,2056,2042,2044,2052,2030,2089
2058,2067,2058,2048,2056,2063,2043,2088
2064,2075,2056,2047,2069,2072,2039,2084
2061,2075,2057,2050,2075,2072,2042,2078
2064,2068,2052,2048,2073,2073,2031,2065
2058,2063,2052,2054,2066,2074,2038,2057
2056,2061,2045,2049,2070,2072,2058,2045
2051,2058,2045,2048,2060,2082,2055,2041
2050,2063,2047,2045,2045,2086,2042,2032
2045,2055,2043,2040,2017,2071,2000,2010
2011,2008,2011,2009,1992,2049,1993,1999
2002,2009,2008,2007,1985,2031,2031,2015
2034,2050,2041,2037,2013,2025,2037,2034
2051,2066,2052,2054,2052,2029,2049,2040
2057,2066,2055,2072,2081,2052,2035,2055
2060,2061,2048,2063,2067,2065,2033,2056
2057,2052,2038,2051,2060,2069,2042,2066
2048,2052,2036,2047,2040,2070,2073,2065
2050,2052,2037,2053,2038,2088,2077,2074
2053,2060,2045,2053,2033,2092,2077,2080
2057,2059,2040,2058,2031,2104,2086,2078
2057,2056,2033,2047,2026,2110,2076,2083
2056,2053,2036,2048,2026,2093,2061,2083
2049,2057,2038,2049,2027,2081,2060,2088
2049,2056,2034,2050,2037,2039,2060,2085
2050,2048,2035,2060,2058,1994,2039,2073
2025,2020,2008,2044,2066,1997,2043,2072
2024,2014,2008,2047,2074,2032,2058,2091
2047,2048,2035,2066,2078,2043,2068,2089
2045,2044,2032,2058,2077,2046,2067,2090
2047,2044,2028,2058,2078,2051,2069,2091
2045,2046,2033,2050,2087,2056,2074,2082
2052,2050,2028,2052,2075,2059,2065,2080
2053,2057,2039,2061,2074,2058,2064,2073
2047,2051,2046,2061,2066,2058,2062,2071
2057,2056,2048,2060,2061,2058,2070,2061
2058,2058,2054,2056,2061,2065,2079,2061
2051,2060,2046,2054,2061,2063,2077,2051
2053,2059,2043,2051,2064,2062,2063,2046
2049,2054,2034,2047,2056,2051,2043,2032
2029,2034,2029,2047,2052,2052,2033,2025
2034,2036,2035,2048,2047,2044,2008,2014
2018,2022,2032,2032,2034,2031,2001,2019
2025,2031,2040,2032,2035,2043,2038,2036
2051,2066,2066,2062,2050,2055,2044,2039
2048,2057,2070,2070,2050,2049,2037,2041
2045,2055,2073,2074,2052,2051,2032,2044
2043,2053,2076,2077,2051,2052,2030,2046
2039,2049,2074,2077,2044,2050,2032,2053
2040,2048,2070,2080,2041,2047,2032,2066
2043,2050,2063,2073,2045,2049,2043,2070
2051,2052,2062,2076,2045,2049,2015,2070
2044,2050,2060,2072,2044,2044,2037,2073
2047,2046,2058,2072,2044,2048,2062,2076
2046,2049,2046,2073,2040,2050,2069,2079
2041,2045,2040,2071,2042,2048,2049,2081
2038,2041,2037,2063,2043,2046,2048,2082
2045,2046,2043,2062,2047,2055,2057,2082
2033,2026,2016,2038,2027,2030,2039,2071
2021,2018,2008,2020,2021,2028,2056,2083
2035,2038,2010,2025,2026,2046,2045,2088
2043,2034,2012,2014,2017,2050,2062,2086
2041,2044,2027,2014,2020,2053,2061,2083
2051,2060,2046,2024,2034,2058,2075,2081
2064,2064,2058,2037,2039,2057,2075,2087
2061,2060,2060,2043,2031,2065,2076,2084
2057,2060,2055,2044,2036,2059,2076,2080
2056,2070,2061,2046,2048,2074,2081,2076
2060,2076,2058,2054,2047,2075,2089,2068
2065,2079,2065,2051,2047,2070,2073,2051
2050,2050,2047,2043,2036,2060,2064,2047
2046,2046,2044,2040,2030,2050,2065,2036
2040,2045,2045,2037,2023,2035,2060,2043
2058,2059,2048,2036,2003,2020,2060,2038
2036,2033,2017,2020,1973,1996,2039,2022
2023,2023,2008,2006,1964,1993,2031,2022
2034,2047,2016,2008,2001,2034,2042,2033
2049,2049,2035,2027,2044,2059,2064,2043
2053,2057,2037,2039,2079,2070,2071,2057
2068,2067,2041,2054,2108,2089,2085,2068
2064,2070,2038,2054,2103,2096,2080,2073
2069,2074,2035,2048,2071,2084,2089,2080
2068,2070,2041,2044,2059,2077,2084,2083
2058,2067,2038,2044,2055,2070,2076,2084
2066,2071,2033,2042,2049,2072,2069,2079
2064,2070,2034,2047,2041,2059,2060,2076
2062,2062,2034,2044,2024,2050,2048,2077
2056,2051,2031,2038,2020,2044,2054,2074
2054,2048,2029,2042,2032,2052,2052,2082
2052,2051,2025,2045,2040,2057,2051,2080
2042,2036,2023,2031,2030,2036,2031,2068
2028,2025,2028,2035,2026,2035,2034,2077
2039,2046,2040,2047,2043,2052,2068,2098
2068,2054,2047,2047,2046,2060,2071,2096
2065,2057,2052,2059,2048,2062,2064,2091
2060,2062,2051,2056,2039,2066,2075,2088
2062,2061,2062,2064,2045,2063,2066,2089
2066,2063,2070,2058,2050,2066,2057,2089
2069,2071,2074,2067,2060,2069,2053,2082
2068,2074,2070,2066,2066,2068,2080,2073
2061,2061,2058,2058,2060,2059,2065,2067
2057,2056,2049,2054,2044,2046,2049,2063
2053,2055,2051,2059,2042,2044,2054,2049
2061,2058,2061,2059,2043,2048,2047,2047
2051,2056,2059,2065,2049,2054,2045,2038
2056,2053,2056,2062,2048,2059,2046,2044
2046,2041,2048,2049,2036,2037,2043,2022
2022,2018,2029,2041,2014,2025,2033,2021
2027,2031,2046,2047,2021,2049,2065,2036
2054,2056,2059,2052,2032,2062,2073,2042
2058,2060,2058,2054,2037,2070,2046,2050
2060,2058,2054,2053,2040,2087,2052,2052
2054,2061,2053,2056,2045,2095,2072,2058
2062,2056,2056,2062,2043,2094,2070,2059
2060,2058,2054,2061,2042,2094,2068,2069
2054,2059,2050,2060,2051,2088,2072,2071
2056,2052,2051,2053,2054,2052,2062,2076
2051,2052,2043,2054,2055,2016,2057,2073
2051,2050,2045,2050,2055,2018,2056,2084
2059,2060,2049,2049,2054,2036,2052,2087
2056,2053,2039,2043,2040,2039,2038,2092
2058,2046,2037,2029,2044,2042,2032,2096
2067,2047,2037,2030,2030,2023,2023,2082
2039,2018,2025,2027,2033,2025,2018,2083
2042,2023,2024,2037,2043,2049,2062,2093
2060,2052,2041,2049,2044,2050,2052,2088
2044,2041,2025,2043,2046,2045,2057,2085
2045,2039,2034,2055,2044,2053,2063,2092
2051,2052,2043,2060,2051,2058,2055,2092
2050,2050,2052,2071,2061,2070,2070,2091
2054,2060,2054,2070,2062,2076,2082,2088
2059,2061,2056,2068,2057,2071,2065,2074
2049,2051,2048,2061,2057,2059,2064,2069
2048,2043,2043,2058,2047,2048,2057,2058
2043,2047,2041,2050,2035,2040,2055,2054
