CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2042,2041,2022,1919,2009,2059,2031
2034,2045,2046,2042,1955,2050,2060,2043
2043,2046,2046,2056,2037,2070,2077,2038
2037,2032,2033,2055,2104,2078,2081,2038
2043,2029,2029,2042,2100,2080,2094,2037
2045,2033,2037,2045,2108,2073,2066,2045
2050,2033,2033,2039,2083,2070,2080,2041
2049,2030,2033,2050,2056,2087,2074,2035
2044,2029,2038,2066,2095,2087,2072,2034
2044,2038,2039,2064,2080,2050,2073,2031
2040,2044,2042,2057,2085,2018,2052,2031
2038,2044,2044,2054,2084,2003,2051,2042
2042,2044,2045,2073,2092,2014,2052,2052
2053,2057,2055,2091,2089,2036,2032,2056
2069,2074,2067,2105,2089,2062,2044,2064
2069,2079,2077,2101,2092,2054,2051,2066
2064,2075,2077,2101,2125,2067,2042,2076
2066,2065,2073,2105,2167,2078,2044,2071
2064,2061,2075,2114,2235,2089,2052,2075
2046,2048,2060,2093,2221,2085,2056,2072
2044,2045,2050,2060,2066,2055,2049,2070
2057,2059,2049,2041,1971,2025,2053,2067
2050,2052,2044,2028,2009,1995,2030,2055
2047,2047,2036,2017,2032,1988,2028,2055
2055,2045,2040,2015,1996,1981,2022,2050
2056,2052,2054,2012,1950,1958,2031,2042
2052,2053,2066,1999,1879,1945,2036,2043
2055,2057,2065,1985,1807,1960,2018,2037
2054,2054,2064,2018,1894,1995,2017,2041
2059,2055,2054,2049,1940,2006,2034,2043
2065,2055,2056,2044,1960,1995,2009,2040
2058,2049,2050,2046,2009,2001,2041,2029
2045,2047,2041,2054,2084,2027,2040,2024
2045,2055,2046,2068,2116,2041,2045,2019
2052,2059,2052,2062,2098,2033,2055,2011
2041,2039,2041,2048,2069,2020,2020,2021
2042,2038,2034,2048,2071,2016,2022,2032
2051,2046,2041,2053,2072,2031,2029,2029
2052,2051,2044,2057,2062,2042,2032,2030
2052,2043,2044,2052,2061,2054,2042,2026
2050,2042,2040,2055,2059,2052,2034,2033
2052,2045,2046,2049,2054,2059,2044,2040
2054,2048,2047,2047,2052,2060,2052,2047
2052,2046,2047,2046,2048,2053,2041,2053
2049,2039,2043,2042,2030,2043,2033,2053
2042,2030,2037,2033,2018,2029,2048,2057
2042,2030,2041,2036,2039,2038,2063,2067
2045,2037,2053,2053,2080,2056,2062,2074
2048,2039,2056,2063,2087,2059,2047,2079
2044,2035,2053,2056,2065,2057,2048,2067
2039,2038,2044,2056,2045,2056,2045,2062
2037,2022,2032,2051,2018,2045,2056,2071
2033,2018,2034,2060,2093,2054,2060,2076
2048,2031,2043,2071,2140,2072,2081,2072
2059,2033,2035,2070,2118,2072,2040,2064
2050,2036,2035,2068,2106,2068,2066,2052
2050,2043,2025,2066,2110,2083,2067,2054
2058,2042,2015,2055,2114,2073,2080,2048
2055,2033,1997,2034,2099,2050,2049,2040
2037,2025,1979,1989,2021,2024,2030,2026
2034,2017,1979,1969,1951,2023,2024,2025
2036,2022,1995,1962,1901,2027,2026,2016
2039,2024,2013,1966,1954,2035,2018,2031
2059,2046,2046,1978,1993,2038,2044,2025
2064,2061,2063,1992,2005,2035,2045,2026
2057,2072,2076,2017,1996,2040,2045,2033
2056,2068,2085,2034,1993,2031,2055,2021
2043,2055,2092,2042,2003,2029,2053,2017
2037,2055,2102,2052,2059,2044,2026,2028
2051,2062,2115,2070,2103,2064,2057,2045
2062,2064,2110,2072,2125,2062,2064,2047
2059,2063,2094,2066,2144,2061,2060,2042
2060,2055,2082,2080,2146,2057,2054,2042
2059,2052,2068,2083,2143,2053,2052,2047
2052,2045,2056,2072,2111,2039,2057,2042
2051,2056,2066,2066,2054,2039,2053,2049
2054,2062,2060,2036,1908,2016,2064,2057
2052,2056,2053,2018,1890,2025,2061,2064
2041,2051,2048,2015,1965,2034,2064,2068
2045,2046,2046,2019,2001,2032,2069,2072
2051,2060,2053,2028,2010,2043,2069,2077
2055,2064,2061,2031,2010,2042,2064,2084
2053,2062,2061,2024,2015,2051,2091,2086
2055,2048,2044,2014,2004,2026,2059,2085
2048,2042,2045,2011,2010,2024,2042,2073
2044,2045,2056,2023,2027,2042,2060,2073
2052,2045,2050,2016,2009,2039,2055,2065
2043,2043,2049,2018,1986,2041,2062,2056
2038,2044,2051,2006,1984,2050,2054,2050
2043,2039,2045,2014,2023,2029,2056,2060
2052,2044,2054,2043,2075,2034,2067,2068
2061,2049,2054,2045,2080,2041,2060,2051
2050,2044,2049,2041,2069,2050,2053,2032
2046,2043,2055,2041,2062,2056,2034,2035
2054,2047,2063,2037,2052,2064,2042,2034
2062,2055,2059,2042,2042,2057,2045,2029
2052,2048,2056,2035,2025,2046,2053,2033
2051,2043,2045,2030,2024,2056,2045,2030
2044,2042,2049,2034,2024,2055,2052,2026
2038,2036,2040,2026,2017,2049,2047,2022
2036,2025,2039,2032,2013,2040,2027,2020
2045,2042,2047,2032,2019,2033,2020,2031
2053,2045,2043,2028,2022,2014,2027,2033
2056,2043,2052,2034,2038,2030,2009,2036
2061,2041,2050,2044,2045,2030,2039,2042
2066,2040,2053,2039,2051,2034,2064,2042
2060,2040,2048,2041,2069,2044,2047,2045
2052,2030,2045,2052,2081,2061,2063,2047
2046,2035,2050,2071,2112,2072,2056,2059
2046,2036,2054,2075,2126,2089,2051,2067
2038,2028,2045,2072,2106,2093,2048,2058
2024,2035,2049,2072,2101,2106,2040,2057
2032,2054,2062,2078,2104,2131,2058,2075
2047,2059,2064,2077,2090,2153,2054,2081
2053,2051,2050,2068,2069,2143,2044,2081
2051,2047,2044,2064,2054,2087,2018,2067
2044,2034,2028,2054,2052,1977,2027,2057
2044,2034,2029,2054,2037,1955,2008,2063
2045,2034,2017,2044,2036,1985,2025,2058
2046,2036,2010,2029,2017,1998,2025,2056
2048,2032,2006,2015,2019,2009,2019,2050
2046,2030,2012,2009,2035,2020,2026,2044
2044,2038,2030,2011,2033,2028,2046,2049
2038,2045,2030,2012,2035,2041,2045,2050
2052,2049,2043,2014,2031,2051,2060,2051
2054,2058,2051,2014,2051,2055,2039,2057
2060,2067,2062,2024,2053,2050,2044,2057
2068,2064,2071,2031,2049,2050,2066,2055
2070,2067,2084,2041,2053,2040,2059,2052
2061,2061,2081,2037,2054,2041,2060,2045
2062,2062,2082,2034,2042,2030,2054,2034
2057,2054,2070,2032,2031,2019,2045,2026
2045,2040,2060,2025,2027,2033,2046,2019
2037,2042,2064,2035,2041,2044,2050,2032
2045,2049,2064,2033,2036,2050,2050,2030
2049,2047,2066,2030,2036,2059,2046,2031
2056,2050,2063,2024,2037,2063,2064,2033
2057,2051,2071,2026,2037,2068,2061,2037
2056,2052,2069,2031,2037,2062,2056,2044
2062,2060,2073,2040,2044,2031,2039,2060
2068,2055,2074,2043,2048,2031,2050,2064
2068,2055,2069,2046,2054,2034,2041,2064
2070,2054,2067,2047,2060,2060,2067,2064
2060,2043,2054,2042,2072,2080,2081,2064
2055,2042,2050,2036,2066,2077,2067,2063
2053,2043,2046,2025,2061,2068,2059,2065
2052,2033,2044,2038,2059,2060,2054,2066
2043,2034,2040,2032,2050,2043,2039,2068
2025,2024,2032,2032,2046,2042,2051,2073
2034,2032,2040,2040,2054,2054,2058,2084
2054,2049,2051,2042,2049,2053,2060,2079
2046,2047,2049,2035,2037,2038,2055,2067
2048,2043,2047,2034,2029,2039,2056,2061
2051,2044,2050,2043,2023,2056,2063,2055
2055,2048,2052,2041,2032,2064,2051,2044
2050,2042,2050,2039,2032,2062,2063,2035
2046,2041,2051,2041,2036,2060,2062,2034
2047,2046,2048,2041,2040,2065,2053,2038
2045,2044,2051,2039,2038,2057,2056,2031
2041,2044,2045,2036,2029,2043,2032,2027
2044,2049,2041,2039,2029,2033,2034,2029
2053,2048,2037,2038,2024,2022,2038,2031
2056,2049,2028,2031,2027,2019,2036,2029
2055,2040,2030,2036,2029,2015,2031,2028
2045,2032,2024,2039,2030,2005,2025,2026
2045,2031,2027,2053,2033,2012,2037,2036
2056,2046,2034,2050,2040,2026,2048,2035
2054,2044,2037,2044,2045,2024,2032,2033
2052,2033,2034,2050,2048,2021,2052,2031
2050,2034,2029,2043,2048,2021,2033,2033
2047,2031,2035,2045,2050,2019,2045,2042
2051,2042,2054,2058,2056,2020,2055,2040
2054,2053,2069,2062,2059,2023,2060,2047
2055,2054,2068,2066,2057,2029,2049,2050
2060,2041,2068,2049,2060,2029,2052,2049
2050,2034,2053,2044,2073,2050,2047,2055
2044,2035,2053,2043,2059,2076,2023,2050
2044,2042,2058,2034,2035,2087,2034,2061
2046,2044,2063,2032,2015,2072,2043,2060
2053,2043,2074,2040,2016,2055,2037,2063
2042,2035,2061,2036,2021,2048,2030,2071
2037,2032,2050,2037,2026,2056,2042,2071
2041,2047,2050,2038,2039,2067,2052,2067
2046,2049,2049,2041,2034,2069,2055,2061
2057,2050,2051,2038,2030,2068,2055,2059
2058,2053,2052,2037,2032,2073,2047,2057
2059,2057,2056,2038,2034,2088,2061,2047
2059,2058,2066,2045,2044,2101,2057,2040
2054,2059,2069,2045,2053,2112,2051,2040
2058,2067,2069,2046,2060,2112,2047,2034
2055,2061,2060,2048,2058,2101,2040,2035
2058,2061,2067,2048,2042,2040,2044,2035
2062,2066,2068,2047,2038,2018,2044,2029
2060,2070,2073,2053,2039,2024,2048,2031
2063,2066,2067,2050,2039,2040,2046,2030
2062,2066,2066,2058,2038,2035,2043,2021
2053,2049,2056,2038,2033,2026,2035,2025
2052,2049,2052,2044,2033,2029,2052,2033
2058,2063,2069,2050,2038,2031,2044,2033
2067,2057,2066,2051,2033,2023,2023,2033
2064,2059,2066,2049,2030,2027,2032,2043
2062,2059,2069,2052,2035,2036,2052,2043
2064,2058,2067,2052,2046,2048,2053,2049
2059,2063,2068,2052,2050,2043,2063,2051
2058,2059,2066,2053,2047,2035,2055,2053
2062,2052,2065,2046,2029,2029,2042,2064
2057,2052,2060,2048,2004,2022,2050,2066
2063,2050,2058,2045,1996,2019,2060,2060
2054,2045,2049,2038,1999,2006,2053,2056
2046,2038,2047,2020,1988,2002,2034,2058
2047,2041,2053,2028,2008,2023,2037,2063
2050,2048,2057,2046,2064,2067,2040,2068
2037,2036,2049,2056,2110,2103,2061,2069
2041,2035,2047,2061,2110,2130,2064,2068
2049,2045,2059,2053,2095,2148,2059,2058
2053,2045,2051,2043,2067,2149,2037,2048
2048,2040,2048,2036,2046,2112,2032,2038
2050,2035,2045,2032,2042,1985,2010,2029
2045,2035,2037,2027,2021,1942,2028,2021
2045,2032,2037,2025,2015,1972,2030,2020
2045,2031,2033,2018,2005,2028,2036,2009
2039,2023,2039,2016,2010,2071,2052,2007
2035,2024,2056,2044,2047,2104,2047,2004
2033,2034,2073,2061,2060,2124,2054,2003
2025,2036,2074,2058,2043,2108,2043,2000
2025,2034,2068,2062,2054,2082,2067,2007
2036,2043,2069,2068,2080,2055,2049,2017
2042,2048,2067,2078,2070,2017,2047,2010
2041,2037,2061,2070,2045,2013,2056,2011
2043,2033,2054,2063,2061,2035,2072,2026
2049,2049,2063,2070,2073,2052,2044,2020
2052,2046,2065,2073,2075,2048,2060,2027
2054,2056,2068,2066,2072,2051,2062,2029
2063,2060,2066,2069,2070,2053,2061,2037
2063,2062,2064,2064,2066,2049,2056,2043
2070,2062,2062,2048,2059,2051,2074,2054
2059,2062,2059,2042,2054,2044,2080,2057
2054,2064,2054,2032,2049,2046,2079,2068
2053,2060,2049,2033,2055,2056,2072,2067
2056,2057,2036,2028,2058,2058,2070,2067
2058,2050,2035,2024,2057,2059,2052,2076
2051,2052,2034,2033,2051,2063,2069,2087
2056,2049,2044,2036,2050,2058,2073,2090
2052,2046,2045,2030,2040,2045,2050,2075
2040,2035,2032,2029,2036,2050,2056,2071
2042,2040,2043,2040,2034,2059,2054,2073
2054,2050,2052,2040,2035,2061,2062,2066
2049,2048,2056,2046,2038,2067,2060,2055
2052,2056,2052,2044,2048,2084,2041,2045
2052,2058,2051,2049,2041,2071,2032,2039
2055,2054,2057,2046,2037,2058,2020,2029
2048,2054,2053,2041,2024,2037,2005,2018
2044,2047,2043,2037,2022,2007,1982,2014
2046,2046,2044,2039,2020,2005,2019,2016
2053,2049,2048,2044,2031,2027,2025,2024
2059,2053,2053,2051,2040,2052,2038,2031
2061,2058,2054,2058,2050,2055,2034,2027
2059,2058,2060,2056,2055,2063,2034,2018
2059,2060,2059,2053,2057,2056,2049,2020
2059,2060,2068,2056,2057,2032,2027,2018
2051,2049,2055,2054,2041,2009,2011,2019
2051,2044,2053,2051,2045,2021,2038,2025
2057,2058,2064,2059,2058,2041,2024,2026
2063,2059,2062,2054,2060,2052,2028,2021
2054,2053,2054,2056,2060,2061,2035,2026
2057,2051,2051,2057,2067,2078,2051,2029
2056,2046,2048,2058,2070,2087,2061,2031
2053,2052,2052,2060,2062,2087,2053,2033
2052,2048,2051,2058,2056,2074,2044,2033
2047,2046,2046,2058,2059,2075,2058,2039
2049,2041,2052,2056,2056,2077,2049,2040
2047,2041,2044,2053,2054,2060,2038,2041
2041,2041,2050,2049,2055,2041,2051,2042
2043,2030,2044,2044,2054,2032,2033,2045
2038,2033,2041,2048,2049,2027,2033,2049
2042,2037,2044,2050,2053,2032,2052,2066
2046,2031,2039,2040,2043,2030,2044,2065
2036,2024,2037,2040,2034,2029,2027,2060
2033,2032,2042,2047,2038,2056,2064,2068
2062,2045,2044,2049,2038,2065,2079,2076
2059,2052,2049,2044,2033,2064,2064,2072
2057,2051,2045,2041,2026,2055,2066,2058
2068,2052,2049,2049,2030,2048,2065,2055
2066,2057,2056,2052,2032,2052,2042,2041
2060,2051,2054,2055,2035,2059,2053,2042
2068,2052,2055,2047,2036,2052,2053,2033
2055,2048,2050,2049,2032,2040,2030,2025
2050,2046,2046,2040,2032,2034,2028,2019
2053,2049,2047,2041,2032,2026,2016,2020
2052,2054,2044,2046,2036,2008,2019,2025
2053,2052,2048,2047,2042,2008,2015,2019
2058,2050,2052,2050,2048,2006,2033,2020
2051,2052,2052,2055,2049,2022,2020,2015
2042,2040,2042,2043,2034,2017,2020,2012
2051,2036,2047,2047,2036,2019,2026,2024
2050,2058,2061,2057,2039,2033,2045,2035
2061,2059,2067,2060,2047,2041,2042,2024
2056,2066,2067,2059,2045,2037,2047,2035
2059,2067,2065,2055,2036,2038,2032,2030
2056,2066,2067,2057,2035,2042,2049,2028
2055,2060,2056,2064,2049,2063,2047,2035
2054,2061,2059,2062,2056,2080,2057,2049
2059,2055,2065,2068,2062,2087,2074,2055
2061,2061,2062,2066,2057,2090,2065,2060
2065,2061,2061,2063,2057,2081,2040,2060
2056,2059,2061,2064,2053,2092,2041,2058
2053,2052,2062,2057,2053,2103,2055,2057
2050,2040,2058,2058,2059,2127,2068,2060
2047,2044,2056,2059,2071,2148,2080,2061
2049,2038,2047,2047,2054,2116,2048,2049
2037,2027,2038,2045,2047,2022,2031,2052
2034,2026,2043,2048,2049,1947,2025,2056
2041,2040,2056,2049,2042,1968,2025,2054
2044,2043,2054,2056,2050,1994,2014,2049
2046,2045,2059,2060,2050,2013,2015,2049
2041,2043,2059,2053,2046,2017,2034,2045
2049,2044,2057,2053,2046,2030,2038,2040
2048,2049,2059,2052,2047,2039,2039,2036
2050,2045,2056,2058,2051,2048,2052,2042
2055,2049,2058,2060,2051,2060,2058,2044
2050,2054,2060,2058,2046,2072,2032,2045
2053,2052,2056,2054,2054,2071,2045,2044
2055,2049,2047,2051,2033,2066,2053,2052
2056,2047,2047,2041,2029,2043,2054,2049
2055,2042,2048,2038,2028,2041,2047,2048
2055,2048,2050,2042,2033,2050,2041,2047
2048,2031,2038,2030,2027,2041,2044,2024
2036,2030,2037,2036,2032,2050,2054,2023
2045,2043,2051,2049,2051,2079,2060,2031
2050,2047,2045,2044,2054,2089,2063,2031
2051,2044,2051,2046,2044,2065,2055,2031
2046,2040,2051,2044,2042,2030,2064,2026
2046,2044,2049,2047,2032,2031,2050,2024
2040,2036,2051,2047,2036,2057,2048,2028
2041,2037,2049,2043,2038,2063,2059,2039
2048,2039,2049,2048,2041,2060,2059,2043
2047,2037,2051,2054,2029,2056,2059,2053
2047,2042,2048,2043,2013,2062,2065,2056
2044,2035,2040,2038,2005,2073,2058,2059
2038,2032,2042,2031,2000,2065,2049,2048
2027,2019,2030,2017,2001,2068,2043,2039
2025,2019,2029,2021,2028,2086,2043,2064
2037,2033,2046,2040,2051,2097,2068,2067
2041,2022,2034,2034,2044,2099,2061,2075
2046,2030,2037,2033,2035,2075,2068,2079
2055,2042,2040,2036,2032,2043,2059,2076
2054,2039,2047,2035,2018,2019,2055,2063
2062,2043,2050,2043,2020,2011,2028,2051
2056,2042,2048,2052,2031,2018,2034,2043
2054,2040,2055,2052,2025,2004,2012,2034
2055,2040,2055,2042,2016,1989,2000,2028
2051,2042,2055,2041,2009,1989,1993,2024
2055,2045,2056,2036,2009,2013,2000,2018
2052,2044,2060,2038,2032,2049,2012,2023
2060,2051,2058,2041,2043,2057,2012,2024
2054,2044,2056,2040,2026,2052,2003,2022
2059,2045,2054,2049,2055,2051,2011,2022
2050,2049,2060,2053,2111,2065,2020,2028
2054,2050,2066,2059,2142,2063,2029,2025
2052,2044,2055,2054,2142,2062,2031,2025
2039,2035,2054,2051,2127,2076,2043,2033
2053,2045,2056,2052,2131,2098,2068,2029
2057,2046,2053,2045,2078,2106,2066,2024
2047,2039,2043,2013,1985,2079,2050,2014
2040,2038,2042,1994,1909,2067,2036,2017
2039,2041,2049,2003,1891,2098,2052,2028
2049,2047,2051,2008,1800,2073,2065,2045
2061,2054,2058,2028,1847,2016,2065,2064
2070,2062,2066,2046,1964,1955,2096,2080
2081,2063,2069,2058,2030,1993,2093,2092
2071,2059,2065,2057,2066,2031,2078,2083
2054,2048,2055,2055,2098,2009,2037,2074
2051,2044,2052,2052,2109,1998,2038,2065
2045,2036,2046,2053,2113,2025,2044,2066
2042,2036,2039,2052,2099,2055,2060,2073
2044,2042,2044,2049,2080,2053,2055,2061
2038,2033,2037,2034,2076,2068,2052,2057
2039,2028,2041,2034,2073,2087,2059,2066
2048,2041,2044,2031,2048,2076,2041,2058
2053,2048,2052,2032,2046,2084,2036,2059
2058,2050,2050,2033,2055,2097,2049,2060
2050,2050,2047,2037,2072,2074,2064,2060
2054,2053,2050,2041,2068,2069,2076,2059
2053,2047,2048,2032,2024,2084,2067,2051
2056,2047,2045,2029,2031,2094,2069,2045
2049,2043,2044,2032,2055,2101,2057,2037
2052,2043,2044,2038,2064,2091,2032,2041
2051,2041,2038,2034,2065,2068,2022,2032
2049,2034,2046,2034,2056,2055,2009,2027
2050,2041,2042,2032,2045,2054,2045,2029
2048,2036,2042,2033,2049,2058,2048,2021
2055,2039,2042,2032,2043,2043,2048,2016
2043,2025,2030,2018,2022,2031,2039,2005
2032,2017,2026,2021,2024,2016,2026,2019
2044,2031,2038,2025,2058,2011,2018,2016
2040,2032,2035,2029,2056,2000,2014,2014
2044,2028,2038,2024,2044,2002,2031,2022
2044,2034,2037,2026,2041,2027,2042,2036
2052,2035,2035,2029,2041,2057,2048,2039
2050,2046,2044,2035,2043,2062,2064,2044
2056,2043,2052,2041,2037,2078,2074,2042
2053,2045,2047,2033,2039,2085,2060,2053
2051,2046,2046,2031,2038,2086,2050,2050
2056,2042,2052,2026,2041,2077,2036,2042
2054,2042,2044,2027,2046,2080,2031,2046
2048,2041,2050,2030,2047,2068,2060,2046
2045,2033,2048,2028,2051,2077,2063,2055
2040,2036,2045,2024,2041,2074,2059,2063
2042,2027,2035,2008,2028,2062,2048,2061
2036,2031,2038,2020,2058,2111,2050,2071
2042,2035,2053,2034,2086,2149,2043,2068
2052,2038,2056,2026,2056,2162,2065,2072
2051,2042,2050,2022,2038,2159,2058,2066
2061,2037,2054,2031,2055,2104,2061,2060
2059,2036,2057,2029,2071,2020,2053,2057
2053,2037,2052,2029,2043,2032,2059,2062
2054,2042,2054,2030,2039,2069,2068,2062
2056,2038,2054,2030,2045,2063,2077,2054
2053,2036,2053,2028,2040,2023,2047,2040
2054,2033,2047,2034,2041,2011,2051,2026
2050,2038,2050,2036,2048,2015,2039,2024
2045,2031,2042,2031,2034,2006,2030,2016
2046,2034,2040,2034,2028,1994,2000,2019
2040,2025,2029,2025,2041,1986,2009,2015
2041,2024,2029,2028,2037,1989,1998,2000
2029,2014,2022,2013,2026,2004,2007,1999
2023,2014,2021,2015,2024,2021,2010,2013
2034,2034,2045,2031,2037,2028,2025,2029
2055,2045,2049,2038,2036,1987,2032,2033
2060,2054,2059,2040,2047,1971,2020,2029
2064,2058,2057,2042,2060,1981,2023,2032
2063,2053,2054,2029,2060,2002,2017,2037
2053,2051,2059,2028,2067,2004,2040,2042
2048,2043,2054,2031,2051,1994,2048,2053
2054,2044,2055,2026,2023,1989,2039,2056
2057,2042,2052,2036,2018,1993,2043,2059
2041,2037,2047,2030,2002,1986,2056,2057
2048,2034,2040,2027,1998,2001,2028,2059
2042,2032,2036,2024,2004,2032,2043,2058
2046,2034,2034,2026,2016,2055,2043,2064
2050,2034,2035,2024,2027,2077,2058,2066
2042,2033,2028,2023,2043,2098,2057,2058
2037,2019,2025,2036,2092,2123,2069,2066
2038,2024,2031,2048,2114,2135,2077,2079
2049,2041,2042,2053,2102,2122,2052,2068
2050,2045,2037,2043,2082,2097,2028,2069
2056,2049,2036,2042,2074,2050,2032,2066
2047,2044,2024,2031,2050,1986,2016,2044
2053,2039,2021,2016,2010,1958,2003,2030
2051,2036,2010,2003,1976,1967,2003,2031
2043,2040,2018,2009,1974,1986,2019,2028
2049,2047,2030,2009,1974,2012,2026,2027
2050,2046,2041,2008,1992,2034,2030,2015
2057,2055,2050,2031,2042,2053,2032,2024
2052,2056,2057,2037,2071,2049,2053,2019
2048,2051,2055,2039,2088,2042,2062,2011
2044,2047,2055,2042,2101,2065,2073,2016
2051,2052,2051,2042,2100,2078,2058,2016
2053,2039,2029,2024,2076,2057,2040,2001
2038,2028,2024,2025,2070,2047,2054,2008
2046,2036,2038,2033,2082,2074,2082,2022
2060,2041,2029,2033,2081,2100,2078,2032
2054,2035,2017,2031,2064,2129,2062,2028
2046,2027,2017,2036,2066,2135,2063,2035
2046,2031,2010,2040,2092,2128,2058,2034
2050,2032,2013,2050,2096,2116,2071,2053
2053,2041,2017,2052,2092,2120,2086,2058
2054,2037,2016,2054,2075,2132,2096,2061
2060,2045,2039,2070,2087,2128,2092,2061
2058,2052,2052,2088,2096,2117,2097,2059
2059,2052,2056,2080,2083,2088,2080,2055
2050,2034,2043,2061,2021,2029,2055,2056
2038,2019,2041,2056,2036,2002,2026,2056
2037,2019,2047,2061,2050,2019,2048,2056
2033,2014,2036,2060,2040,2026,2022,2050
2022,2005,2031,2049,2023,2025,2019,2051
2024,2011,2034,2047,2023,2032,2041,2058
2032,2026,2056,2052,2026,2043,2050,2058
2028,2028,2065,2055,2017,2036,2061,2049
2026,2034,2083,2054,2015,2035,2041,2054
2039,2050,2103,2068,2026,2037,2047,2054
2046,2057,2117,2077,2018,2061,2030,2049
2047,2061,2121,2072,1984,2087,2036,2039
2059,2069,2127,2061,1951,2098,2040,2039
2051,2058,2123,2039,1913,2095,2042,2037
2045,2057,2121,2015,1919,2103,2049,2034
2052,2054,2115,2005,1946,2109,2066,2045
2058,2073,2125,2012,2009,2126,2088,2052
2064,2082,2133,2036,2072,2173,2085,2049
2072,2079,2110,2022,2095,2192,2071,2034
2068,2068,2088,2014,2125,2160,2055,2044
2058,2065,2089,2046,2170,2049,2040,2038
2043,2050,2071,2052,2168,1984,2029,2025
2042,2046,2053,2046,2111,2001,2042,2029
2042,2042,2037,2025,2000,2019,2053,2034
2036,2031,2013,2012,2038,2032,2053,2027
2031,2032,2005,2018,2107,2050,2036,2028
2030,2034,2005,2036,2154,2065,2043,2032
2034,2030,2018,2042,2164,2067,2064,2040
2038,2039,2021,2035,2140,2041,2046,2036
2031,2037,2021,2020,2093,2026,2049,2044
2042,2036,2007,2023,2074,2019,2047,2041
2039,2036,2013,2013,2068,2019,2053,2042
2036,2038,2012,2009,2072,2023,2039,2047
2039,2036,2016,2009,2087,2035,2048,2058
2046,2042,2018,2003,2068,2048,2049,2067
2046,2045,2027,1998,2009,2049,2058,2072
2043,2048,2025,1995,2000,2039,2070,2075
2043,2045,2023,1996,2014,2020,2044,2066
2035,2026,2014,1990,2023,2020,2029,2063
2031,2025,2020,2002,2037,2037,2040,2064
2043,2039,2029,2012,2047,2035,2045,2060
2038,2036,2026,2013,2045,2034,2028,2052
2044,2037,2032,2016,2042,2036,2035,2056
2042,2034,2032,2018,2040,2042,2038,2049
2044,2027,2023,2014,2031,2069,2049,2045
2042,2031,2032,2005,2022,2070,2048,2034
2046,2034,2045,2011,2015,2057,2037,2035
2046,2034,2047,2011,1994,2040,2020,2027
2044,2040,2045,2013,2020,2028,2025,2030
2046,2041,2056,2032,2046,1994,2014,2032
2041,2035,2064,2043,2046,2010,2025,2023
2039,2036,2058,2037,2048,2037,2048,2019
2038,2039,2059,2038,2042,2057,2067,2019
2040,2044,2052,2036,2045,2067,2076,2018
2032,2030,2049,2024,2028,2083,2050,2003
2030,2024,2047,2032,2037,2088,2039,2005
2030,2027,2056,2028,2042,2097,2033,2014
2042,2030,2050,2027,2024,2113,2049,2020
2037,2034,2053,2022,2031,2112,2045,2032
2041,2046,2064,2042,2069,2060,2018,2035
2048,2058,2086,2050,2075,2022,2015,2041
2044,2067,2094,2052,2076,1990,2031,2052
2052,2066,2090,2061,2096,1987,2034,2056
2046,2065,2086,2068,2113,2026,2048,2046
2050,2057,2076,2066,2114,2057,2062,2050
2048,2056,2067,2065,2103,2069,2064,2051
2045,2048,2049,2060,2120,2061,2051,2054
2035,2038,2043,2058,2117,2069,2053,2058
2029,2039,2048,2050,2080,2068,2080,2066
2032,2046,2052,2034,2047,2072,2087,2067
2042,2050,2054,2042,2041,2063,2064,2070
2039,2040,2054,2033,2035,2047,2062,2074
2041,2038,2051,2022,2016,2035,2042,2079
2052,2050,2051,2036,2037,2033,2043,2075
2054,2057,2054,2042,2045,2030,2029,2066
2046,2049,2052,2037,2038,2022,2015,2062
2040,2053,2053,2037,2031,2017,2020,2056
2044,2055,2054,2031,2021,2015,2039,2039
2045,2054,2058,2039,2023,2017,2043,2034
2041,2054,2061,2043,2028,2023,2028,2039
2047,2053,2065,2041,2029,2041,2050,2037
2049,2057,2058,2047,2013,2041,2033,2030
2050,2054,2056,2049,2039,2045,2035,2031
2049,2056,2049,2041,2041,2052,2032,2015
2042,2051,2047,2028,1994,2076,2016,2012
2041,2048,2040,2025,1953,2082,2033,2011
2041,2044,2031,2018,1920,2075,2022,2006
2041,2034,2028,2003,1934,2068,2004,1997
2026,2029,2026,2027,1978,2054,2024,2010
2038,2035,2041,2058,2050,2030,2062,2039
2051,2047,2053,2062,2103,2066,2079,2047
2052,2049,2053,2057,2097,2075,2094,2045
2052,2044,2048,2040,2038,2058,2080,2039
2043,2039,2046,2038,2054,2048,2069,2041
2039,2051,2049,2049,2070,2057,2094,2061
2051,2055,2052,2045,2080,2071,2098,2070
2054,2053,2045,2036,2085,2053,2076,2069
2059,2051,2044,2027,2107,2059,2080,2073
2058,2049,2041,2028,2110,2091,2067,2071
2063,2051,2046,2044,2080,2106,2065,2068
2055,2060,2050,2051,2036,2111,2045,2065
2051,2050,2053,2046,2027,2142,2042,2061
2049,2050,2047,2041,2031,2162,2039,2058
2044,2041,2043,2042,2042,2127,2019,2051
2032,2023,2028,2032,2019,2043,2018,2045
2026,2016,2023,2028,2033,2046,2026,2044
2026,2022,2025,2038,2063,2051,2022,2036
2022,2033,2029,2044,2070,2020,2012,2028
2020,2037,2030,2044,2059,1957,2001,2024
2018,2035,2026,2039,2040,1943,2011,2025
2026,2031,2032,2042,2036,1958,2030,2020
