CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2057,2059,2023,1911,2024,2033,2057
2039,2040,2044,2012,1966,2017,2035,2057
2038,2034,2046,2020,2025,2023,2041,2058
2034,2050,2053,2040,2050,2039,2028,2067
2038,2055,2056,2054,2077,2054,2034,2070
2043,2051,2058,2056,2080,2063,2039,2072
2045,2054,2057,2056,2069,2057,2033,2079
2052,2053,2056,2051,2046,2049,2036,2087
2046,2051,2060,2054,2044,2045,2037,2096
2052,2056,2062,2054,2042,2050,2051,2100
2052,2059,2063,2058,2042,2051,2036,2109
2054,2055,2060,2064,2058,2047,2032,2109
2056,2055,2057,2063,2047,2042,2038,2103
2047,2044,2050,2055,2046,2042,2012,2096
2043,2046,2044,2057,2052,2048,2036,2101
2041,2044,2044,2059,2054,2056,2033,2110
2044,2045,2042,2057,2065,2070,2045,2124
2051,2047,2050,2056,2102,2065,2033,2110
2053,2042,2046,2061,2121,2066,2029,2107
2044,2044,2050,2063,2115,2072,2052,2109
2051,2047,2051,2067,2090,2072,2038,2106
2046,2053,2046,2081,2130,2081,2032,2106
2049,2052,2050,2092,2179,2087,2039,2103
2052,2055,2049,2097,2175,2092,2058,2102
2051,2060,2053,2112,2152,2086,2045,2100
2051,2058,2056,2102,2064,2061,2050,2097
2052,2053,2044,2069,1968,2035,2041,2087
2047,2051,2032,2055,1975,2038,2032,2075
2037,2039,2024,2040,2024,2064,2025,2060
2037,2038,2013,2008,1985,2039,2035,2042
2028,2025,2003,1977,1888,2025,2029,2032
2026,2023,2001,1982,1787,2046,2054,2044
2042,2041,2024,2023,1810,2057,2064,2068
2059,2058,2037,2049,1864,2028,2052,2066
2058,2050,2034,2052,1899,2013,2016,2051
2053,2051,2032,2053,1935,2018,2015,2061
2052,2059,2047,2054,1955,2029,2024,2056
2044,2054,2030,2034,1937,2026,2016,2048
2041,2038,2021,2023,1921,2035,2017,2042
2039,2042,2031,2041,1960,2055,2009,2054
2035,2037,2042,2060,2022,2062,2020,2049
2030,2032,2030,2047,2071,2054,2009,2062
2031,2034,2043,2066,2152,2031,2019,2080
2041,2043,2067,2092,2216,2036,2036,2088
2044,2048,2078,2097,2204,2050,2045,2082
2049,2050,2076,2095,2175,2046,2022,2096
2049,2051,2074,2096,2116,2046,2025,2099
2054,2062,2089,2090,2091,2044,2038,2099
2054,2066,2088,2084,2074,2052,2037,2101
2051,2055,2085,2063,2072,2067,2057,2110
2048,2060,2085,2060,2074,2073,2050,2097
2047,2039,2068,2054,2055,2062,2044,2091
2039,2035,2056,2054,2056,2046,2021,2093
2042,2045,2057,2053,2054,2043,2014,2091
2041,2045,2056,2055,2050,2040,2015,2086
2043,2050,2062,2059,2047,2038,2026,2088
2042,2052,2060,2055,2052,2042,2020,2088
2043,2056,2061,2061,2056,2057,2036,2093
2046,2055,2054,2054,2042,2056,2040,2085
2045,2050,2047,2046,2002,2042,2029,2082
2043,2044,2039,2043,1990,2030,2024,2069
2045,2045,2041,2038,2013,2031,2030,2059
2038,2048,2049,2052,2030,2041,2034,2055
2045,2055,2053,2051,2032,2041,2026,2056
2044,2058,2061,2047,2027,2042,2036,2055
2049,2057,2065,2051,2022,2037,2037,2057
2045,2064,2068,2046,2019,2040,2039,2047
2048,2055,2055,2051,2042,2040,2037,2037
2033,2037,2041,2046,2113,2050,2027,2020
2027,2040,2044,2046,2119,2050,2032,2023
2031,2047,2051,2041,2088,2047,2040,2029
2038,2046,2053,2051,2073,2057,2047,2045
2046,2049,2067,2060,2079,2055,2045,2049
2048,2062,2076,2062,2077,2053,2056,2059
2055,2074,2074,2065,2076,2045,2057,2068
2055,2062,2066,2062,2066,2037,2048,2067
2046,2056,2060,2060,2075,2028,2041,2065
2048,2053,2054,2051,2073,2019,2041,2071
2046,2053,2052,2052,2057,2003,2046,2072
2051,2050,2050,2047,2034,1984,2050,2074
2050,2050,2053,2046,2019,1977,2051,2078
2044,2045,2045,2048,2016,1993,2014,2080
2045,2041,2034,2041,2011,2012,2032,2077
2045,2031,2023,2049,2019,2025,2031,2081
2038,2018,2016,2058,2035,2043,2035,2082
2033,2022,2022,2060,2046,2061,2034,2086
2046,2040,2032,2076,2054,2074,2029,2085
2050,2039,2029,2071,2034,2089,2024,2083
2047,2030,2038,2064,2002,2101,2018,2070
2036,2031,2039,2058,1984,2109,2043,2065
2036,2030,2032,2054,1985,2111,2046,2051
2036,2026,2030,2052,2012,2092,2020,2050
2036,2029,2042,2078,2076,2043,2026,2065
2043,2039,2050,2101,2118,2030,2019,2064
2049,2036,2058,2119,2128,2042,2010,2062
2040,2032,2057,2120,2118,2063,2044,2057
2044,2033,2065,2116,2126,2086,2044,2045
2047,2031,2053,2110,2096,2075,2078,2036
2042,2028,2051,2106,2062,2068,2060,2035
2043,2036,2044,2092,2037,2069,2067,2036
2042,2025,2037,2081,2029,2055,2053,2032
2036,2021,2020,2067,2025,2050,2052,2034
2047,2030,2018,2066,2030,2060,2051,2041
2046,2031,2002,2058,2026,2062,2040,2038
2048,2032,1986,2046,2028,2061,2033,2038
2039,2033,1987,2032,2016,2062,2042,2027
2043,2035,2002,2046,2031,2073,2050,2043
2050,2048,2014,2041,2045,2072,2054,2050
2055,2058,2013,2036,2072,2060,2061,2055
2059,2064,2027,2035,2098,2061,2065,2059
2062,2056,2023,2029,2078,2058,2066,2060
2056,2054,2023,2027,2052,2046,2061,2069
2056,2048,2020,2021,2049,2046,2046,2072
2060,2051,2020,2024,2050,2045,2054,2069
2062,2049,2019,2028,2052,2054,2053,2074
2057,2056,2036,2038,2049,2059,2064,2075
2060,2056,2050,2037,2037,2048,2044,2063
2044,2036,2053,2035,2024,2031,2040,2060
2035,2038,2059,2040,2028,2019,2046,2062
2031,2053,2073,2048,2029,1991,2028,2060
2046,2060,2096,2068,2034,2004,2027,2061
2051,2074,2115,2073,2039,2022,2040,2072
2063,2080,2121,2084,2047,2032,2039,2075
2065,2073,2123,2088,2045,2050,2043,2078
2063,2077,2133,2090,2047,2046,2033,2063
2051,2075,2125,2088,2045,2048,2036,2059
2057,2076,2109,2072,2048,2052,2030,2059
2060,2071,2088,2056,2046,2060,2037,2054
2058,2070,2081,2048,2043,2058,2055,2050
2062,2074,2084,2046,2044,2057,2060,2046
2060,2073,2077,2041,2039,2055,2058,2040
2062,2066,2059,2040,2038,2060,2050,2037
2058,2066,2063,2046,2040,2060,2062,2030
2050,2053,2058,2045,2036,2053,2039,2023
2045,2054,2042,2042,2031,2056,2041,2029
2055,2068,2045,2052,2041,2058,2058,2029
2058,2066,2042,2043,2040,2052,2056,2035
2062,2059,2042,2034,2040,2041,2048,2036
2057,2056,2047,2029,2035,2030,2022,2037
2047,2052,2046,2028,2040,2035,2041,2042
2053,2040,2041,2021,2044,2049,2047,2050
2052,2042,2023,2020,2045,2061,2050,2062
2055,2043,2029,2028,2049,2067,2064,2068
2056,2042,2031,2034,2052,2066,2050,2072
2061,2040,2039,2046,2036,2076,2051,2070
2054,2040,2048,2053,2025,2083,2057,2065
2054,2035,2068,2059,2023,2084,2047,2061
2053,2035,2066,2060,2019,2085,2050,2064
2048,2032,2056,2062,2007,2068,2046,2065
2053,2021,2057,2072,2010,2029,2027,2063
2056,2024,2055,2083,2017,2033,2020,2068
2064,2033,2066,2089,2013,2017,2042,2067
2056,2032,2054,2096,2036,2003,2052,2079
2064,2031,2044,2117,2089,2025,2051,2070
2059,2036,2021,2112,2108,2037,2060,2065
2053,2035,2006,2104,2109,2053,2054,2058
2054,2031,1989,2091,2093,2049,2047,2057
2062,2028,1987,2088,2073,2039,2039,2047
2069,2040,1997,2080,2046,2032,2048,2037
2066,2041,1992,2076,2042,2036,2059,2023
2054,2039,2008,2096,2053,2047,2065,2028
2055,2053,2035,2120,2069,2053,2052,2020
2059,2059,2047,2112,2068,2056,2054,2024
2058,2054,2047,2098,2063,2049,2066,2022
2058,2055,2053,2081,2050,2048,2055,2012
2045,2040,2054,2063,2035,2038,2033,2007
2049,2040,2051,2044,2029,2031,2045,2012
2051,2045,2044,2036,2029,2031,2036,2024
2055,2043,2047,2042,2043,2031,2038,2032
2057,2051,2060,2050,2046,2037,2032,2039
2060,2059,2080,2057,2033,2040,2044,2040
2061,2070,2097,2058,2025,2046,2036,2047
2063,2083,2105,2051,2019,2052,2039,2050
2068,2084,2100,2043,2026,2046,2037,2053
2064,2068,2095,2025,2037,2050,2029,2049
2057,2067,2085,2016,2062,2063,2037,2058
2064,2078,2084,2005,2056,2058,2053,2071
2065,2070,2073,1995,2035,2050,2068,2078
2064,2064,2060,1982,2020,2047,2054,2082
2061,2059,2057,1995,1996,2040,2056,2089
2058,2060,2060,2021,2035,2046,2076,2088
2062,2057,2070,2038,2067,2046,2033,2080
2052,2049,2073,2040,2074,2050,2051,2071
2052,2053,2082,2055,2073,2070,2051,2073
2043,2050,2080,2059,2059,2076,2065,2073
2055,2051,2080,2054,2051,2094,2078,2089
2061,2054,2076,2041,2050,2096,2040,2080
2058,2056,2068,2022,2008,2077,2032,2067
2052,2052,2068,2027,2016,2084,2031,2060
2054,2056,2074,2043,2041,2074,2043,2067
2057,2056,2074,2048,2015,2009,2045,2057
2053,2056,2069,2032,2008,1981,2042,2038
2052,2048,2060,2028,2028,2012,2049,2034
2048,2038,2043,2024,2051,2039,2060,2021
2042,2037,2041,2030,2063,2062,2055,2016
2046,2033,2042,2035,2067,2063,2032,2016
2046,2042,2039,2042,2057,2052,2036,2010
2046,2038,2031,2034,2053,2046,2039,2006
2042,2035,2030,2038,2064,2047,2049,2010
2048,2048,2039,2059,2105,2060,2061,2022
2061,2053,2034,2066,2120,2058,2068,2035
2060,2057,2032,2068,2116,2056,2064,2035
2062,2055,2031,2066,2143,2055,2059,2038
2060,2057,2031,2068,2157,2039,2047,2047
2059,2053,2032,2065,2125,2026,2041,2049
2056,2047,2024,2056,2109,2030,2036,2049
2055,2045,2023,2038,2096,2023,2027,2051
2047,2038,2014,2014,2031,2018,2030,2048
2046,2032,2014,2007,1908,2014,2034,2053
2054,2039,2026,2025,1942,2026,2046,2065
2063,2038,2026,2024,1922,2023,2047,2074
2049,2027,2003,2003,1902,2035,2056,2064
2052,2023,1992,2008,1964,2057,2059,2069
2055,2038,2012,2028,2012,2062,2048,2066
2054,2035,2025,2041,2026,2055,2044,2061
2048,2046,2042,2046,2032,2070,2053,2054
2047,2046,2043,2047,2040,2086,2060,2043
2045,2044,2044,2045,2037,2091,2059,2049
2044,2040,2056,2056,2039,2090,2071,2050
2050,2048,2062,2066,2037,2074,2063,2053
2051,2049,2066,2069,2040,2039,2054,2062
2051,2050,2072,2074,2047,2015,2055,2059
2056,2061,2082,2085,2058,2031,2059,2053
2056,2062,2094,2086,2069,2055,2070,2040
2065,2065,2095,2080,2068,2068,2050,2041
2063,2059,2084,2070,2057,2064,2061,2028
2059,2064,2081,2057,2048,2059,2056,2019
2058,2063,2088,2053,2041,2054,2038,2016
2052,2062,2084,2054,2033,2049,2071,2018
2049,2059,2076,2039,2017,2040,2040,2013
2042,2055,2071,2032,2001,2034,2028,2014
2058,2064,2062,2023,2006,2043,2014,2022
2061,2067,2048,2014,2021,2049,2055,2026
2065,2067,2046,2007,2014,2046,2065,2028
2068,2076,2060,2023,2012,2047,2065,2033
2070,2081,2067,2032,2015,2051,2059,2045
2068,2074,2071,2041,2024,2052,2066,2058
2071,2074,2074,2050,2027,2048,2052,2060
2070,2072,2074,2043,2026,2039,2072,2064
2063,2068,2070,2042,2025,2041,2052,2068
2062,2063,2066,2034,2022,2042,2054,2061
2065,2052,2064,2034,2023,2036,2061,2062
2058,2057,2055,2043,2030,2034,2056,2068
2062,2061,2060,2053,2041,2037,2052,2073
2070,2063,2056,2054,2052,2040,2061,2072
2069,2054,2053,2059,2055,2038,2051,2067
2054,2041,2047,2055,2047,2035,2051,2064
2060,2050,2053,2061,2046,2052,2061,2064
2069,2053,2051,2056,2043,2049,2080,2063
2062,2058,2046,2047,2044,2048,2055,2064
2059,2053,2042,2052,2047,2053,2064,2060
2058,2047,2039,2057,2053,2049,2066,2052
2057,2045,2034,2058,2053,2042,2049,2049
2056,2042,2036,2057,2033,2032,2046,2042
2053,2043,2033,2064,2013,2027,2061,2038
2052,2040,2027,2057,2009,2036,2066,2029
2047,2040,2025,2064,2040,2056,2054,2025
2055,2045,2039,2087,2094,2068,2070,2031
2062,2045,2034,2087,2098,2078,2055,2023
2057,2048,2025,2086,2105,2079,2062,2022
2062,2048,2020,2072,2088,2076,2063,2020
2059,2039,2007,2046,2061,2059,2045,2010
2047,2031,2005,2039,2046,2045,2039,2009
2053,2038,2031,2049,2037,2042,2045,2009
2056,2045,2039,2058,2030,2045,2056,2018
2064,2054,2050,2061,2040,2054,2068,2025
2065,2055,2047,2068,2037,2052,2065,2029
2064,2052,2053,2073,2030,2053,2040,2036
2066,2055,2062,2068,2032,2051,2047,2043
2061,2062,2075,2073,2033,2056,2068,2044
2068,2070,2081,2068,2034,2056,2034,2052
2064,2062,2067,2067,2038,2050,2034,2053
2059,2049,2060,2067,2033,2055,2068,2054
2059,2049,2059,2057,2038,2049,2069,2052
2067,2052,2056,2051,2057,2059,2059,2060
2068,2057,2065,2056,2078,2064,2067,2060
2064,2056,2059,2057,2066,2063,2078,2058
2056,2042,2046,2050,2063,2061,2061,2047
2055,2034,2033,2039,2043,2066,2054,2046
2060,2040,2025,2040,2037,2072,2060,2049
2060,2036,2016,2028,2006,2060,2063,2044
2059,2035,2013,2026,1970,2053,2043,2049
2056,2045,2030,2026,1996,2031,2048,2050
2060,2052,2050,2010,2011,2024,2049,2047
2065,2052,2064,2009,2012,2045,2041,2041
2056,2057,2071,2018,1995,2059,2045,2041
2057,2056,2065,2020,1989,2037,2024,2033
2066,2050,2068,2036,2027,2000,2041,2038
2062,2049,2069,2061,2074,2008,2045,2033
2067,2049,2064,2062,2095,2045,2059,2034
2069,2047,2066,2053,2086,2060,2059,2031
2072,2052,2064,2054,2085,2084,2053,2021
2070,2049,2063,2063,2113,2093,2049,2005
2050,2032,2058,2069,2074,2092,2029,1997
2047,2034,2060,2062,2042,2076,2042,2004
2057,2036,2062,2064,2019,2068,2037,2011
2053,2036,2056,2059,1995,2047,2042,2008
2041,2032,2053,2061,1987,2011,2050,2012
2053,2036,2050,2071,2006,2018,2071,2024
2061,2044,2053,2089,2046,2051,2082,2040
2070,2049,2038,2089,2052,2080,2076,2047
2078,2051,2039,2081,2047,2086,2090,2050
2073,2048,2031,2065,2037,2077,2070,2044
2065,2045,2029,2072,2026,2056,2069,2043
2052,2046,2028,2072,2014,2050,2061,2042
2051,2047,2025,2065,2020,2045,2059,2051
2052,2052,2022,2049,2010,2013,2055,2048
2058,2050,2014,2035,1998,2009,2040,2042
2052,2039,2007,2019,2008,2025,2050,2048
2045,2030,1999,2008,2018,2029,2042,2049
2043,2022,2007,2022,2039,2039,2058,2052
2053,2034,2026,2037,2080,2050,2064,2055
2049,2031,2028,2044,2084,2040,2054,2051
2054,2024,2029,2051,2062,2032,2050,2053
2060,2034,2044,2060,2054,2034,2052,2060
2062,2040,2064,2069,2058,2033,2038,2064
2068,2048,2074,2074,2066,2045,2050,2054
2067,2053,2075,2079,2078,2043,2055,2046
2063,2054,2078,2086,2082,2055,2074,2044
2065,2054,2079,2083,2077,2061,2077,2037
2069,2053,2081,2081,2070,2067,2074,2033
2069,2055,2081,2079,2066,2080,2077,2031
2064,2047,2064,2069,2046,2082,2059,2021
2054,2037,2036,2032,2024,2106,2050,1999
2045,2034,2027,2007,2002,2120,2051,1997
2051,2043,2034,1995,2001,2120,2054,1991
2051,2039,2034,1998,2008,2117,2053,1996
2065,2039,2038,2003,2010,2100,2062,2011
2067,2058,2052,2018,2033,2034,2065,2022
2070,2055,2059,2029,2052,2028,2049,2028
2068,2056,2068,2033,2054,2047,2074,2028
2061,2052,2055,2031,2046,2036,2065,2026
2061,2043,2039,2041,2030,1997,2050,2025
2053,2039,2033,2047,2022,1985,2059,2030
2053,2037,2032,2043,2031,1998,2059,2036
2059,2042,2035,2038,2034,2033,2055,2054
2054,2042,2037,2031,2032,2052,2069,2053
2064,2037,2035,2036,2025,2057,2074,2054
2073,2041,2032,2034,2012,2048,2071,2056
2062,2040,2028,2029,1976,2030,2052,2054
2062,2041,2027,2031,1971,2032,2052,2056
2071,2044,2028,2038,1974,2005,2039,2054
2055,2026,2016,2034,1972,1992,2047,2042
2050,2016,2006,2047,2015,2013,2052,2057
2056,2026,2007,2074,2066,2043,2068,2050
2052,2022,2012,2089,2103,2072,2075,2052
2058,2029,2019,2096,2096,2090,2083,2054
2060,2037,2011,2101,2107,2081,2092,2048
2056,2034,2014,2093,2099,2054,2079,2044
2060,2033,2005,2090,2093,2048,2075,2038
2059,2031,1999,2095,2097,2050,2065,2037
2054,2027,2006,2092,2080,2049,2066,2025
2056,2025,2012,2090,2062,2049,2068,2019
2056,2025,2005,2077,2061,2051,2080,2016
2054,2017,1996,2057,2054,2049,2075,2011
2046,2012,1988,2034,2014,2024,2049,2000
2049,2018,1993,2027,2013,2025,2043,1993
2053,2018,1999,2023,2001,2019,2029,1994
2048,2018,1989,2013,1993,2013,2026,1990
2048,2021,2001,2012,1998,2014,2032,1997
2056,2031,2007,2019,2014,2031,2054,1996
2055,2039,2010,2032,2041,2047,2064,2004
2058,2041,2014,2046,2043,2040,2070,2018
2053,2044,2020,2032,2025,2033,2064,2019
2060,2053,2032,2018,2013,2030,2060,2037
2060,2055,2042,2005,2011,2025,2046,2037
2071,2061,2068,2010,2020,2026,2061,2046
2068,2070,2095,2023,2030,2034,2067,2056
2078,2079,2108,2033,2043,2044,2063,2064
2091,2088,2112,2047,2055,2048,2060,2070
2095,2094,2139,2060,2055,2046,2074,2068
2090,2089,2142,2061,2057,2046,2057,2073
2087,2086,2147,2072,2048,2038,2064,2070
2082,2073,2137,2067,2051,2035,2067,2059
2076,2060,2108,2059,2034,2021,2052,2060
2075,2047,2097,2063,2035,2019,2059,2066
2081,2060,2100,2072,2037,2030,2054,2057
2081,2061,2101,2068,2037,2049,2067,2062
2085,2062,2101,2072,2037,2064,2063,2058
2087,2060,2100,2064,2035,2062,2037,2054
2075,2055,2085,2064,2036,2064,2029,2053
2077,2050,2077,2064,2044,2041,2026,2048
2076,2053,2080,2074,2055,2019,2044,2048
2077,2057,2078,2085,2062,2024,2044,2045
2079,2055,2079,2085,2065,2027,2051,2033
2072,2054,2073,2069,2050,2030,2056,2026
2067,2046,2064,2064,2043,2027,2066,2014
2054,2044,2056,2061,2044,2020,2055,2011
2052,2043,2064,2061,2043,2022,2053,2016
2066,2040,2061,2070,2046,2029,2067,2007
2062,2028,2049,2063,2056,2016,2069,2000
2063,2032,2043,2062,2059,2003,2069,2010
2072,2041,2061,2064,2062,2019,2035,2017
2070,2042,2052,2058,2054,2032,2046,2024
2065,2035,2038,2056,2048,2050,2041,2030
2067,2032,2036,2057,2050,2055,2038,2035
2070,2034,2040,2066,2046,2068,2028,2037
2067,2031,2035,2057,2037,2073,2034,2045
2069,2035,2030,2057,2035,2094,2030,2044
2071,2042,2041,2061,2031,2096,2031,2054
2074,2045,2043,2065,2031,2088,2050,2046
2075,2043,2029,2057,2035,2056,2041,2047
2075,2038,2027,2050,2023,2002,2032,2055
2078,2041,2012,2045,2027,1987,2018,2052
2075,2040,2007,2040,2025,2002,2037,2065
2069,2040,2020,2050,2020,2025,2042,2066
2067,2040,2019,2048,2006,2031,2059,2059
2067,2044,2021,2038,1994,2026,2065,2064
2076,2060,2037,2038,2021,2045,2075,2066
2082,2071,2061,2042,2061,2046,2052,2064
2073,2067,2072,2039,2076,2046,2067,2045
2073,2064,2063,2022,2074,2048,2054,2048
2066,2052,2043,2000,2076,2032,2052,2047
2064,2044,2046,1998,2062,2026,2040,2037
2066,2051,2052,2002,2067,2045,2046,2042
2069,2064,2076,2011,2088,2054,2051,2042
2073,2067,2074,2015,2086,2058,2045,2039
2074,2059,2069,2014,2032,2044,2045,2026
2065,2050,2056,2025,1968,2031,2038,2015
2066,2044,2051,2026,1989,2034,2043,2008
2059,2042,2045,2032,2013,2037,2035,2007
2056,2043,2043,2035,2022,2037,2036,2002
2059,2035,2038,2025,2020,2029,2037,1997
2056,2036,2043,2032,2031,2031,2051,2001
2067,2050,2054,2035,2033,2036,2042,2014
2066,2050,2063,2039,2036,2031,2047,2014
2069,2055,2064,2044,2029,2038,2046,2017
2071,2053,2067,2042,2016,2047,2043,2026
2069,2053,2073,2044,2020,2051,2049,2031
2070,2055,2068,2047,2024,2041,2050,2043
2074,2052,2061,2049,2024,2032,2052,2051
2073,2056,2062,2052,2026,2008,2038,2050
2075,2057,2066,2062,2042,1982,2046,2057
2067,2062,2067,2066,2057,1993,2039,2056
2071,2061,2062,2082,2063,2012,2040,2060
2069,2058,2052,2109,2058,2022,2030,2057
2073,2048,2054,2126,2053,2029,2048,2066
2076,2049,2045,2134,2051,2036,2050,2062
2077,2034,2025,2124,2053,2034,2048,2053
2069,2026,2012,2112,2036,2039,2049,2050
2064,2035,2015,2094,2025,2045,2062,2057
2072,2042,2015,2089,2013,2049,2046,2057
2072,2048,2021,2103,2010,2065,2040,2052
2076,2047,2022,2104,1984,2077,2054,2044
2071,2051,2024,2093,1973,2074,2064,2046
2078,2053,2028,2080,1969,2067,2061,2031
2077,2050,2027,2059,1976,2038,2059,2033
2070,2051,2043,2042,2005,2009,2054,2032
2073,2063,2063,2045,2062,2012,2069,2030
2086,2071,2081,2047,2097,2025,2067,2027
2086,2070,2084,2058,2131,2034,2058,2021
2074,2064,2077,2066,2155,2039,2054,2011
2064,2049,2061,2069,2142,2035,2045,2007
2060,2045,2063,2058,2118,2040,2042,2002
2058,2058,2056,2042,2108,2040,2037,2001
2052,2044,2044,2029,2107,2047,2039,2004
2052,2039,2040,2011,2094,2046,2057,2001
2062,2052,2052,2003,2049,2038,2045,2014
2065,2059,2058,2002,2016,2037,2028,2019
2075,2063,2070,1992,2016,2036,2019,2018
2071,2061,2066,1988,2010,2034,2026,2024
2069,2056,2060,2001,2008,2028,2029,2033
2066,2052,2062,2025,2011,2025,2020,2034
2062,2052,2060,2028,2012,2030,2047,2037
2058,2052,2061,2021,2002,2043,2053,2034
2054,2053,2068,2022,1998,2053,2048,2041
2057,2056,2060,2032,1999,2054,2031,2043
2056,2047,2051,2040,1988,2034,2038,2040
2052,2047,2054,2038,2014,1985,2040,2055
2061,2054,2064,2039,2053,1982,2042,2055
2063,2056,2059,2015,2074,2003,2043,2063
2061,2036,2054,2017,2071,2029,2050,2062
2058,2046,2064,2021,2046,2036,2058,2060
2067,2052,2056,2018,1998,2013,2052,2054
2072,2049,2052,2016,1968,2000,2044,2045
2067,2043,2039,2013,1940,1986,2042,2036
2060,2042,2036,2001,1925,1982,2034,2031
2061,2048,2034,1993,1928,1991,2028,2025
2060,2038,2029,1996,1933,2005,2046,2016
2072,2050,2049,2022,1955,2029,2066,2028
2071,2062,2058,2057,2050,2056,2076,2028
2074,2072,2060,2069,2124,2079,2070,2028
2067,2062,2061,2063,2137,2093,2070,2007
2061,2052,2056,2050,2105,2071,2066,2000
2064,2044,2039,2043,2063,2044,2057,2002
2054,2045,2033,2042,2054,2045,2055,1998
2056,2046,2037,2043,2046,2046,2051,1995
2051,2051,2028,2047,2063,2062,2047,2001
2054,2046,2038,2056,2075,2060,2069,2016
2064,2058,2036,2058,2057,2045,2051,2021
2063,2051,2029,2056,2078,2042,2049,2011
2066,2043,2030,2050,2094,2035,2047,2015
2057,2044,2024,2054,2077,2024,2030,2013
2058,2047,2030,2056,2065,2022,2040,2027
2059,2053,2034,2053,2037,2035,2039,2035
2059,2059,2044,2055,2021,2039,2037,2035
2067,2055,2035,2054,2034,2041,2038,2041
2062,2056,2037,2054,2030,2031,2037,2048
2064,2061,2044,2047,1998,2016,2019,2043
2061,2058,2048,2047,2014,2018,2033,2056
2066,2061,2057,2058,2031,2033,2042,2055
2064,2063,2061,2059,2035,2040,2041,2053
2061,2065,2061,2052,2030,2047,2022,2055
2051,2044,2045,2050,2043,2059,2028,2056
2057,2046,2051,2049,2075,2074,2046,2047
2067,2058,2063,2064,2092,2088,2052,2055
2067,2067,2070,2072,2103,2095,2062,2061
2065,2069,2073,2070,2101,2087,2068,2058
2059,2067,2071,2068,2081,2071,2062,2044
2065,2064,2068,2063,2051,2059,2064,2040
2066,2061,2057,2064,2033,2054,2066,2033
2063,2060,2061,2049,2031,2056,2061,2032
2057,2063,2068,2037,2030,2054,2062,2022
2057,2059,2063,2031,2024,2035,2049,2014
2060,2062,2051,2026,2023,2022,2050,2014
2057,2058,2044,2027,2029,2023,2051,2007
2062,2057,2027,2030,2027,2017,2044,2001
2053,2051,2027,2033,2017,2021,2037,1993
2055,2051,2037,2048,2018,2023,2037,1995
2050,2042,2031,2056,2023,2021,2036,1994
2043,2041,2050,2085,2033,2026,2038,2001
2050,2047,2073,2093,2038,2026,2039,1995
2053,2050,2061,2094,2039,2024,2030,2003
2053,2040,2056,2092,2046,2019,2038,2008
2054,2045,2044,2096,2043,2029,2049,2008
2049,2042,2034,2092,2048,2034,2040,2015
2051,2041,2028,2088,2049,2049,2061,2028
2046,2028,2013,2076,2048,2057,2052,2041
2045,2030,2005,2064,2039,2067,2058,2042
2049,2034,2012,2064,2039,2076,2058,2049
2050,2046,2016,2072,2035,2087,2075,2049
2056,2051,2026,2057,2030,2080,2061,2042
2058,2049,2017,2030,2018,2067,2054,2041
2053,2047,2020,2015,2014,2044,2051,2039
2054,2037,2003,2005,2008,1999,2028,2026
2040,2031,1989,1985,2003,1992,2033,2041
2038,2029,1978,1971,2006,2001,2032,2045
2051,2038,1981,1980,2016,2012,2051,2056
2055,2039,1996,1993,2016,2024,2054,2048
2053,2039,2009,2010,2022,2032,2061,2047
2051,2043,2025,2020,2022,2043,2039,2040
2047,2056,2037,2026,2025,2040,2029,2024
2051,2052,2050,2020,2022,2038,2033,2025
2050,2051,2057,2027,2023,2036,2032,2015
2051,2059,2075,2036,2033,2033,2032,2012
2054,2066,2067,2027,2027,2021,2028,2011
2062,2074,2062,2029,2026,2021,2026,2009
2065,2078,2077,2030,2024,2038,2036,2007
2061,2089,2099,2044,2018,2052,2039,2002
2065,2088,2109,2052,2008,2055,2043,2001
2060,2079,2093,2053,2008,2039,2023,1993
2048,2059,2078,2047,2023,2007,2026,2003
2056,2076,2085,2067,2039,1990,2034,2018
2065,2090,2086,2067,2044,2000,2025,2021
2077,2088,2084,2061,2032,2015,2043,2027
2075,2092,2083,2058,2038,2029,2044,2025
2070,2087,2070,2055,2042,2034,2037,2033
2064,2082,2067,2053,2030,2040,2032,2034
2066,2078,2065,2042,2020,2044,2034,2042
2057,2078,2060,2037,2051,2039,2012,2037
2056,2061,2050,2021,2063,2037,2032,2040
2061,2064,2046,2025,2036,2039,2041,2047
2063,2066,2046,2035,2026,2048,2029,2053
2062,2068,2049,2024,2029,2045,2047,2056
2060,2072,2050,2018,2025,2048,2047,2061
2062,2069,2042,2023,2031,2042,2033,2060
2055,2059,2040,2022,2030,2042,2040,2044
2060,2056,2041,2028,2034,2038,2024,2042
2060,2066,2047,2039,2034,2045,2048,2060
2066,2065,2052,2041,2045,2051,2056,2062
2065,2072,2058,2051,2047,2052,2067,2049
2063,2066,2061,2057,2041,2049,2066,2049
2059,2062,2059,2053,2026,2036,2060,2044
2059,2061,2062,2047,2029,2028,2054,2040
2054,2055,2046,2051,2031,2020,2057,2028
2053,2053,2036,2053,2031,2024,2055,2024
2050,2048,2024,2057,2041,2026,2052,2016
2050,2041,2022,2059,2041,2029,2053,2021
2057,2046,2018,2068,2052,2035,2051,2006
2050,2045,2010,2072,2052,2039,2044,1998
2048,2044,2006,2069,2053,2040,2040,1997
2045,2036,2015,2065,2051,2040,2051,1996
