CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2054,2056,2051,2072,2053,2049,2041
2051,2052,2060,2054,2068,2057,2069,2031
2051,2060,2061,2053,2068,2059,2059,2025
2047,2059,2056,2055,2071,2060,2053,2013
2047,2058,2055,2056,2071,2062,2045,2012
2046,2062,2062,2056,2073,2062,2035,2007
2054,2069,2061,2056,2076,2070,2053,2003
2052,2052,2052,2041,2065,2052,2050,1989
2034,2040,2037,2036,2047,2054,2055,1989
2040,2046,2039,2047,2060,2057,2053,2001
2042,2046,2039,2052,2076,2063,2056,2001
2038,2045,2041,2051,2088,2059,2036,2007
2044,2038,2031,2050,2079,2061,2012,2010
2041,2035,2028,2047,2070,2060,2030,2006
2039,2035,2020,2047,2064,2061,2059,2020
2046,2035,2022,2048,2064,2052,2058,2033
2050,2048,2032,2066,2077,2053,2053,2037
2046,2039,2034,2074,2081,2052,2045,2041
2044,2039,2018,2071,2064,2043,2052,2043
2043,2031,2005,2066,2053,2041,2043,2042
2042,2025,2002,2061,2051,2040,2039,2049
2032,2016,1992,2057,2058,2044,2046,2053
2034,2017,1997,2064,2065,2048,2038,2046
2032,2018,1988,2054,2090,2033,2028,2042
2028,2009,1995,2060,2118,2041,2038,2050
2033,2030,2011,2075,2135,2055,2064,2067
2062,2064,2027,2086,2138,2055,2047,2065
2063,2053,2027,2072,2116,2037,2042,2060
2054,2044,2019,2050,2070,2026,2023,2055
2044,2033,2004,2009,2021,2002,2027,2043
2040,2024,1992,1972,1978,1992,2025,2041
2030,2031,2013,1977,1971,2014,2034,2043
2046,2057,2059,2012,1942,2032,2022,2047
2057,2072,2078,2019,1970,2051,2052,2042
2057,2065,2095,2051,2045,2072,2048,2038
2064,2071,2114,2068,2075,2072,2049,2026
2062,2069,2102,2056,2059,2060,2042,2018
2062,2064,2092,2053,2047,2054,2056,2007
2052,2056,2077,2050,2019,2053,2056,2008
2050,2054,2065,2051,2053,2049,2049,2002
2038,2032,2052,2053,2079,2052,2045,2003
2040,2044,2071,2074,2098,2068,2065,2013
2050,2073,2083,2080,2115,2067,2065,2016
2054,2073,2074,2072,2108,2062,2055,2014
2051,2064,2065,2055,2092,2052,2048,2007
2049,2057,2051,2044,2074,2043,2058,2018
2045,2050,2045,2030,2043,2035,2036,2022
2045,2049,2040,2021,2025,2035,2032,2032
2051,2049,2046,2021,2011,2040,2040,2039
2052,2051,2046,2025,1965,2038,2022,2032
2051,2048,2045,2028,1996,2040,2029,2040
2043,2047,2046,2036,2032,2052,2023,2046
2054,2046,2048,2044,2049,2060,2022,2050
2057,2048,2053,2049,2052,2053,2019,2057
2062,2056,2062,2057,2056,2056,2056,2067
2069,2055,2060,2043,2048,2049,2012,2061
2061,2038,2055,2049,2046,2050,2040,2059
2047,2031,2041,2051,2075,2064,2050,2068
2055,2046,2048,2053,2106,2064,2026,2061
2045,2044,2043,2045,2119,2051,2053,2060
2051,2043,2051,2053,2117,2048,2050,2053
2056,2052,2054,2057,2100,2051,2048,2056
2056,2053,2052,2052,2075,2043,2051,2050
2054,2055,2053,2052,2071,2041,2041,2044
2053,2050,2056,2053,2070,2042,2035,2039
2049,2054,2056,2054,2072,2050,2045,2034
2049,2050,2051,2052,2076,2047,2056,2034
2052,2056,2059,2057,2086,2049,2049,2028
2056,2059,2057,2058,2088,2047,2034,2025
2058,2067,2059,2057,2081,2043,2036,2015
2060,2061,2053,2048,2068,2039,2021,2005
2051,2051,2039,2038,2047,2025,2019,1993
2034,2026,2029,2025,2036,2012,2006,1984
2030,2029,2026,2032,2022,2009,2018,1999
2039,2050,2041,2037,2019,2015,2029,2000
2053,2053,2046,2036,2018,2023,2033,2006
2053,2048,2038,2026,2024,2039,2039,2012
2052,2053,2044,2037,2054,2066,2056,2009
2060,2060,2049,2051,2058,2095,2051,2014
2054,2055,2042,2041,2017,2095,2015,2016
2048,2051,2035,2023,1982,2082,2036,2019
2050,2046,2036,2018,1959,2042,2034,2025
2055,2053,2050,2034,1981,1976,2014,2040
2053,2048,2045,2038,2033,1949,2016,2041
2046,2037,2040,2051,2094,1986,2032,2049
2050,2038,2050,2070,2133,2039,2056,2056
2060,2049,2059,2082,2149,2064,2056,2065
2054,2045,2053,2070,2147,2056,2041,2050
2039,2020,2034,2054,2125,2045,2016,2049
2032,2022,2028,2053,2102,2036,2037,2057
2054,2040,2049,2059,2090,2032,2039,2056
2048,2041,2043,2060,2071,2035,2032,2058
2060,2053,2051,2067,2086,2045,2042,2057
2056,2052,2051,2063,2083,2046,2053,2053
2058,2052,2058,2060,2075,2048,2042,2050
2051,2056,2058,2053,2074,2047,2052,2044
2053,2056,2052,2053,2084,2044,2051,2041
2046,2058,2057,2041,2049,2046,2056,2037
2055,2063,2058,2046,2056,2056,2056,2026
2056,2065,2059,2056,2068,2065,2062,2025
2060,2062,2059,2059,2081,2054,2054,2017
2057,2064,2062,2054,2079,2051,2053,2013
2064,2069,2068,2055,2076,2048,2052,2009
2062,2066,2063,2049,2072,2044,2030,1991
2044,2044,2042,2040,2062,2042,2022,1991
2045,2034,2041,2037,2069,2044,2047,2004
2059,2057,2057,2058,2071,2043,2054,2000
2065,2058,2057,2057,2078,2038,2036,2008
2061,2057,2062,2061,2080,2037,2037,2012
2062,2063,2063,2063,2080,2046,2041,2014
2062,2054,2054,2051,2075,2044,2035,2009
2053,2047,2048,2056,2068,2053,2044,2018
2051,2043,2048,2051,2069,2054,2046,2029
2054,2048,2042,2049,2059,2049,2061,2028
2052,2049,2044,2051,2062,2053,2051,2035
2054,2052,2049,2052,2055,2046,2038,2037
2051,2049,2045,2050,2048,2031,2035,2031
2037,2036,2039,2047,2059,2031,2033,2040
2046,2032,2034,2047,2065,2032,2028,2035
2042,2028,2038,2045,2057,2030,2018,2039
2024,2014,2019,2035,2038,2018,2014,2031
2020,2004,2018,2029,2042,2021,2039,2040
2041,2025,2037,2044,2052,2035,2020,2050
2046,2030,2043,2040,2056,2036,2006,2045
2045,2035,2044,2048,2058,2036,2012,2046
2042,2039,2047,2053,2063,2033,2020,2038
2046,2039,2046,2053,2059,2041,2056,2038
2050,2042,2051,2047,2062,2034,2042,2033
2053,2050,2056,2046,2062,2042,2051,2034
2054,2055,2055,2048,2060,2049,2057,2030
2056,2049,2064,2056,2057,2050,2043,2023
2054,2051,2062,2059,2054,2054,2056,2012
2052,2049,2056,2054,2057,2056,2047,1999
2050,2049,2054,2054,2071,2060,2060,1996
2048,2046,2052,2053,2090,2066,2064,1993
2049,2048,2046,2056,2090,2060,2047,1982
2036,2027,2033,2044,2060,2057,2039,1976
2031,2022,2028,2041,2048,2056,2057,1984
2040,2038,2046,2042,2039,2055,2067,1986
2046,2040,2045,2036,2034,2040,2057,1991
2041,2042,2045,2035,2045,2014,2063,1994
2048,2046,2050,2046,2051,1995,2044,2005
2056,2049,2060,2058,2039,2003,2042,2015
2058,2051,2058,2054,2026,2011,2046,2019
2057,2053,2052,2059,2046,2042,2054,2024
2058,2044,2051,2053,2060,2065,2066,2024
2057,2040,2048,2047,2080,2078,2059,2025
2050,2037,2041,2048,2091,2083,2056,2026
2044,2034,2053,2049,2086,2088,2071,2028
2042,2037,2055,2051,2082,2090,2060,2031
2038,2034,2058,2046,2079,2073,2061,2028
2036,2030,2053,2047,2070,2049,2040,2022
2026,2014,2037,2030,2048,2007,2008,2012
2020,2009,2034,2030,2046,2002,2011,2022
2029,2018,2042,2039,2048,2024,2030,2035
2034,2028,2042,2038,2057,2040,2029,2031
2039,2025,2044,2041,2067,2046,2040,2037
2035,2034,2044,2042,2064,2046,2041,2030
2037,2026,2045,2048,2061,2051,2048,2018
2040,2027,2041,2050,2063,2073,2049,2010
2036,2031,2046,2047,2064,2083,2032,2014
2045,2037,2046,2053,2057,2093,2030,2010
2048,2045,2049,2046,2053,2076,2045,2002
2048,2042,2042,2044,2045,2035,2027,1987
2038,2036,2042,2044,2045,1984,2026,1979
2041,2034,2042,2041,2041,1971,2021,1971
2036,2032,2042,2040,2040,1993,2022,1973
2038,2026,2042,2049,2049,2027,2033,1972
2038,2026,2040,2043,2047,2032,2005,1971
2040,2029,2040,2040,2046,2031,2032,1975
2046,2048,2059,2055,2058,2039,2047,1980
2059,2054,2056,2058,2055,2044,2043,1979
2050,2049,2054,2051,2058,2037,2050,1978
2049,2052,2053,2056,2053,2039,2027,1979
2052,2042,2050,2044,2051,2037,2043,1991
2044,2036,2053,2050,2048,2033,2046,1996
2044,2038,2060,2055,2055,2036,2052,2004
2052,2041,2056,2056,2046,2040,2025,2011
2048,2046,2055,2057,2049,2041,2032,2011
2048,2049,2053,2053,2047,2041,2022,2014
2055,2051,2058,2052,2051,2036,2033,2017
2051,2042,2058,2044,2046,2037,2044,2012
2047,2040,2053,2052,2039,2036,2029,2019
2053,2051,2057,2054,2043,2037,2041,2030
2055,2050,2049,2045,2044,2029,2025,2023
2048,2031,2044,2042,2047,2024,2032,2016
2049,2042,2052,2058,2057,2047,2050,2028
2056,2050,2052,2053,2057,2051,2064,2029
2053,2053,2049,2053,2051,2048,2059,2025
2048,2051,2052,2051,2055,2046,2051,2024
2052,2049,2052,2055,2054,2043,2051,2009
2055,2046,2054,2052,2053,2047,2043,2007
2052,2049,2051,2058,2058,2044,2023,2003
2044,2044,2052,2059,2051,2042,2024,2002
2049,2041,2046,2050,2053,2040,2040,1990
2051,2034,2045,2047,2051,2037,2047,1974
2045,2031,2043,2052,2051,2039,2038,1971
2041,2027,2045,2059,2051,2037,2045,1965
2043,2029,2047,2056,2046,2033,2043,1961
2045,2032,2047,2056,2048,2032,2038,1952
2036,2023,2039,2047,2038,2027,2040,1944
2034,2018,2042,2044,2031,2021,2048,1947
2040,2034,2056,2048,2048,2043,2044,1957
2055,2047,2064,2055,2047,2048,2062,1962
2062,2049,2068,2056,2054,2055,2055,1964
2062,2058,2068,2059,2048,2042,2050,1959
2056,2052,2062,2058,2043,2041,2062,1973
2059,2054,2057,2052,2048,2039,2053,1976
2056,2051,2056,2051,2043,2041,2042,1990
2060,2046,2052,2048,2044,2040,2024,1992
2054,2046,2053,2047,2047,2039,2047,1997
2057,2049,2054,2052,2044,2042,2040,1996
2056,2042,2049,2052,2045,2054,2036,1998
2054,2034,2049,2050,2041,2047,2049,1995
2048,2029,2045,2047,2034,2042,2034,2000
2046,2032,2043,2048,2033,2046,2046,2000
2049,2032,2042,2041,2033,2037,2027,1997
2038,2009,2035,2031,2020,2042,2013,1995
2035,2015,2034,2036,2029,2052,2028,2002
2056,2036,2050,2055,2041,2055,2038,2010
2061,2040,2054,2056,2047,2061,2046,2015
2063,2047,2056,2057,2054,2059,2067,2017
2065,2054,2055,2056,2053,2051,2046,2018
2069,2052,2055,2056,2051,2052,2061,2010
2061,2048,2055,2054,2049,2054,2070,2011
2061,2043,2049,2053,2055,2053,2049,2000
2058,2047,2052,2053,2048,2058,2070,1999
2062,2050,2057,2056,2055,2062,2078,1993
2070,2059,2059,2057,2054,2065,2066,1985
2067,2059,2061,2052,2059,2065,2071,1976
2065,2057,2058,2052,2055,2067,2079,1972
2065,2058,2058,2053,2054,2066,2073,1966
2066,2058,2062,2052,2060,2067,2067,1952
2062,2051,2053,2045,2045,2048,2048,1944
2041,2036,2040,2042,2036,2038,2022,1939
2057,2040,2046,2047,2045,2050,2032,1950
2061,2051,2049,2049,2041,2043,2050,1954
2051,2051,2045,2048,2042,2039,2044,1953
2056,2058,2057,2048,2038,2040,2036,1957
2053,2047,2052,2050,2046,2029,2038,1963
2056,2048,2049,2050,2046,2039,2043,1958
2054,2045,2047,2056,2048,2047,2049,1961
2047,2033,2051,2053,2052,2052,2042,1973
2045,2033,2051,2055,2042,2059,2034,1972
2046,2034,2050,2053,2047,2066,2050,1985
2053,2040,2059,2053,2050,2065,2051,1993
2059,2044,2061,2060,2047,2067,2057,2002
2054,2043,2057,2055,2045,2059,2062,2001
2053,2044,2054,2058,2047,2058,2070,2005
2058,2044,2052,2057,2049,2055,2049,2003
2058,2036,2037,2045,2032,2044,2027,1993
2040,2019,2030,2040,2024,2041,2040,1995
2042,2022,2035,2050,2038,2056,2071,2014
2058,2039,2040,2050,2043,2065,2066,2012
2058,2039,2033,2052,2056,2057,2060,2013
2051,2039,2033,2048,2061,2055,2060,2011
2055,2040,2029,2050,2060,2064,2048,2010
2054,2039,2024,2050,2059,2066,2060,2004
2055,2031,2025,2051,2050,2054,2066,1995
2056,2037,2032,2041,2052,2040,2050,1994
2059,2036,2032,2045,2048,2036,2057,1990
2059,2042,2040,2050,2050,2040,2048,1984
2062,2046,2042,2049,2054,2046,2055,1973
2059,2050,2050,2052,2051,2047,2061,1959
2056,2047,2054,2046,2048,2043,2037,1955
2053,2043,2051,2042,2044,2038,2053,1941
2053,2043,2052,2045,2049,2038,2041,1938
2044,2016,2033,2035,2039,2019,2037,1924
2030,2006,2027,2032,2032,2014,2020,1916
2039,2023,2041,2048,2052,2033,2047,1936
2048,2029,2049,2043,2057,2033,2034,1941
2046,2037,2052,2047,2052,2029,2033,1940
2046,2037,2059,2046,2043,2022,2023,1948
2045,2037,2056,2051,2041,2029,2010,1956
2055,2043,2056,2049,2037,2024,2020,1963
2054,2046,2057,2050,2047,2030,2044,1977
2073,2062,2071,2057,2054,2048,2058,1982
2070,2064,2071,2064,2053,2052,2045,1979
2065,2059,2069,2056,2050,2042,2045,1983
2062,2060,2067,2056,2050,2048,2054,1985
2058,2055,2068,2058,2048,2050,2055,1994
2061,2054,2068,2061,2047,2051,2058,2005
2070,2057,2069,2060,2056,2056,2045,2002
2064,2057,2069,2059,2051,2048,2041,1998
2052,2034,2047,2039,2040,2027,2042,1987
2045,2032,2046,2040,2034,2025,2025,1999
2058,2042,2058,2051,2047,2043,2034,1989
2060,2049,2056,2052,2053,2036,2038,1992
2062,2050,2058,2050,2036,2027,2054,1991
2057,2045,2055,2046,2014,2024,2044,1983
2057,2042,2052,2042,1993,2020,2023,1983
2058,2044,2051,2033,1993,2017,2034,1980
2057,2038,2039,2026,1992,2025,2047,1976
2053,2048,2052,2040,2035,2044,2049,1975
2061,2048,2061,2056,2066,2058,2057,1969
2068,2059,2066,2066,2096,2075,2050,1970
2066,2059,2069,2069,2107,2084,2054,1961
2068,2058,2065,2069,2094,2081,2077,1959
2057,2058,2065,2065,2079,2073,2063,1951
2058,2052,2062,2055,2074,2066,2044,1940
2053,2047,2056,2051,2060,2052,2036,1928
2041,2024,2040,2038,2049,2040,2034,1915
2036,2020,2033,2043,2050,2041,2029,1928
2051,2032,2035,2051,2055,2049,2049,1928
2042,2034,2033,2048,2058,2052,2039,1926
2046,2046,2044,2055,2055,2049,2068,1932
2056,2050,2051,2063,2054,2051,2080,1939
2054,2049,2056,2063,2043,2050,2064,1952
2055,2044,2054,2063,2042,2048,2039,1955
2058,2046,2052,2067,2048,2042,2053,1959
2059,2043,2051,2068,2043,2042,2061,1973
2059,2046,2058,2064,2049,2046,2045,1972
2060,2054,2060,2064,2048,2046,2026,1974
2058,2057,2056,2063,2049,2047,2032,1977
2060,2059,2057,2062,2056,2058,2036,1979
2062,2057,2052,2066,2057,2065,2074,1996
2057,2055,2055,2064,2063,2069,2085,1995
2059,2048,2056,2052,2050,2051,2035,1980
2044,2030,2045,2042,2037,2037,2015,1983
2040,2032,2057,2047,2053,2053,2014,1987
2059,2059,2074,2058,2058,2061,2030,1993
2064,2069,2076,2058,2062,2049,2042,1997
2068,2069,2076,2061,2073,2041,2055,1990
2071,2067,2077,2063,2077,2052,2057,1986
2063,2075,2073,2061,2076,2052,2061,1985
2059,2066,2070,2056,2072,2045,2065,1974
2056,2057,2064,2051,2065,2046,2060,1967
2058,2055,2069,2053,2068,2045,2046,1962
2056,2046,2062,2052,2065,2042,2049,1954
2060,2057,2061,2046,2063,2046,2064,1938
2043,2043,2048,2041,2055,2046,2045,1936
2049,2041,2051,2039,2054,2042,2066,1922
2049,2048,2051,2037,2043,2043,2054,1925
2054,2041,2049,2044,2045,2047,2048,1915
2044,2026,2039,2034,2041,2036,2040,1901
2032,2018,2035,2036,2049,2037,2032,1898
2038,2038,2050,2052,2059,2053,2051,1912
2046,2045,2053,2044,2066,2060,2056,1918
2053,2047,2051,2048,2062,2060,2054,1931
2064,2060,2055,2054,2064,2056,2044,1936
2060,2052,2054,2048,2040,2038,2058,1940
2059,2051,2057,2039,2025,2039,2052,1950
2056,2050,2059,2041,2019,2038,2028,1954
2053,2049,2052,2035,2015,2047,2020,1954
2057,2042,2044,2034,2030,2073,2066,1968
2069,2050,2061,2052,2069,2084,2067,1974
2071,2059,2074,2068,2076,2080,2044,1980
2069,2062,2074,2065,2068,2061,2050,1977
2061,2048,2064,2055,2061,2049,2039,1970
2056,2045,2059,2050,2063,2053,2049,1974
2059,2052,2062,2050,2062,2071,2037,1963
2046,2031,2040,2038,2037,2084,2072,1959
2038,2022,2037,2040,2023,2101,2052,1972
2050,2045,2057,2051,2036,2128,2092,1982
2054,2048,2060,2050,2028,2125,2085,1981
2061,2051,2062,2054,2045,2073,2071,1980
2059,2056,2058,2055,2057,1998,2080,1978
2061,2044,2056,2057,2057,1983,2059,1969
2058,2047,2055,2058,2055,2009,2064,1962
2051,2048,2053,2052,2058,2037,2064,1957
2052,2052,2055,2056,2068,2043,2054,1953
2048,2047,2046,2051,2060,2018,2033,1939
2046,2037,2045,2047,2058,2009,2031,1933
2048,2032,2046,2047,2064,2019,2044,1925
2049,2035,2047,2054,2065,2027,2054,1917
2044,2040,2041,2042,2058,2041,2055,1907
2040,2036,2031,2035,2042,2059,2043,1896
2038,2035,2033,2032,2019,2046,2036,1885
2026,2021,2019,2014,1996,2036,2024,1879
2029,2016,2027,2017,1999,2019,2011,1893
2036,2033,2034,2035,2018,2002,2013,1900
2042,2041,2040,2040,2060,2004,2037,1908
2046,2043,2049,2058,2079,2015,2028,1920
2053,2045,2041,2055,2081,2044,2033,1923
2056,2044,2043,2054,2070,2060,2049,1922
2052,2042,2047,2056,2057,2062,2037,1917
2047,2041,2040,2046,2051,2056,2040,1925
2044,2040,2038,2047,2053,2053,2067,1933
2051,2037,2036,2049,2053,2060,2066,1938
2053,2039,2039,2051,2053,2059,2064,1936
2051,2041,2047,2052,2052,2060,2061,1943
2047,2045,2049,2059,2054,2055,2065,1946
2051,2032,2044,2054,2053,2046,2050,1951
2052,2036,2039,2050,2047,2035,2054,1957
2054,2033,2035,2037,2041,2029,2042,1954
2048,2023,2034,2037,2039,2028,2050,1956
2046,2026,2043,2048,2052,2049,2058,1969
2065,2048,2051,2060,2065,2050,2076,1970
2063,2052,2058,2060,2063,2042,2083,1975
2063,2060,2061,2062,2073,2040,2076,1972
2072,2060,2064,2059,2069,2040,2095,1970
2070,2055,2057,2060,2065,2032,2092,1955
2066,2049,2052,2054,2059,2038,2066,1951
2059,2043,2043,2048,2052,2032,2062,1945
2057,2038,2046,2046,2049,2030,2058,1929
2052,2040,2045,2047,2052,2020,2057,1929
2058,2051,2051,2057,2059,2017,2055,1925
2054,2041,2048,2062,2061,2051,2053,1913
2049,2037,2041,2046,2058,2077,2042,1898
2044,2038,2037,2044,2061,2070,2039,1894
2051,2035,2037,2052,2057,2060,2050,1887
2040,2022,2027,2043,2037,2056,2032,1887
2032,2021,2023,2038,2038,2059,2042,1884
2046,2032,2035,2048,2044,2073,2069,1891
2043,2037,2026,2042,2040,2062,2048,1893
2040,2044,2042,2049,2037,2047,2041,1899
2046,2043,2038,2037,2033,2041,2022,1901
2053,2040,2041,2047,2038,2038,2011,1906
2051,2032,2036,2047,2043,2048,2018,1914
2048,2033,2034,2045,2049,2055,2056,1924
2042,2031,2034,2045,2049,2059,2043,1925
2048,2032,2035,2043,2050,2057,2037,1926
2040,2033,2030,2039,2049,2053,2028,1927
2046,2033,2031,2041,2045,2049,2044,1932
2046,2036,2035,2048,2047,2048,2040,1943
2044,2034,2030,2051,2047,2060,2050,1954
2035,2035,2030,2046,2043,2071,2043,1956
2047,2047,2042,2060,2053,2072,2039,1959
2042,2034,2031,2044,2037,2054,2051,1951
2042,2026,2030,2037,2039,2062,2056,1966
2057,2043,2045,2057,2055,2078,2054,1973
2061,2045,2042,2053,2057,2081,2067,1970
2056,2052,2040,2050,2056,2087,2062,1966
2062,2054,2045,2053,2058,2080,2074,1951
2051,2038,2027,2049,2057,2072,2064,1950
2047,2035,2023,2038,2055,2054,2048,1945
2039,2035,2024,2043,2048,2040,2035,1936
2044,2041,2028,2040,2048,2032,2023,1934
2041,2035,2031,2038,2049,2031,2028,1924
2040,2035,2032,2039,2054,2043,2024,1921
2038,2034,2037,2044,2055,2043,2038,1909
2036,2040,2031,2049,2061,2045,2045,1903
2040,2041,2039,2041,2053,2042,2054,1894
2038,2039,2042,2048,2049,2048,2054,1896
2041,2041,2036,2044,2031,2038,2024,1877
2019,2018,2024,2031,2014,2033,2041,1874
2019,2020,2018,2029,2020,2054,2052,1893
2036,2047,2034,2048,2028,2057,2053,1898
2044,2052,2039,2044,2034,2063,2047,1906
2047,2053,2037,2048,2037,2066,2052,1909
2051,2053,2041,2050,2045,2066,2053,1920
2048,2052,2043,2062,2055,2077,2073,1923
2046,2065,2043,2056,2072,2073,2071,1926
2051,2068,2051,2056,2069,2072,2062,1930
2049,2084,2057,2051,2066,2066,2065,1942
2055,2087,2069,2053,2054,2058,2061,1949
2052,2088,2059,2057,2053,2049,2057,1950
2052,2086,2064,2059,2050,2049,2034,1951
2050,2076,2059,2064,2045,2045,2044,1951
2041,2060,2055,2054,2037,2031,2035,1953
2042,2056,2053,2054,2053,2030,2044,1953
2043,2046,2047,2042,2045,2024,2027,1943
2029,2032,2039,2036,2046,2042,2012,1948
2034,2038,2049,2056,2056,2055,2039,1959
2046,2052,2048,2052,2041,2044,2045,1956
2038,2042,2048,2041,2015,2028,2034,1960
2041,2035,2039,2044,1990,2011,2037,1958
2046,2037,2036,2032,1967,2024,2034,1955
2041,2034,2032,2021,1948,2039,2036,1949
2033,2021,2028,2019,1957,2058,2044,1940
2037,2024,2031,2037,1984,2068,2047,1938
2038,2035,2039,2052,2014,2044,2046,1947
2046,2041,2046,2064,2059,2018,2054,1948
2047,2052,2047,2074,2107,2034,2068,1945
2046,2050,2051,2074,2117,2051,2046,1931
2044,2052,2046,2066,2115,2066,2071,1920
2049,2045,2038,2062,2105,2063,2076,1916
2048,2046,2037,2060,2093,2046,2054,1906
2027,2022,2015,2040,2065,2008,2031,1889
2015,2030,2012,2035,2048,1990,2023,1893
2011,2018,2025,2041,2039,1992,2058,1900
2005,1997,2030,2040,2024,2003,2061,1909
2002,1987,2026,2030,2014,2009,2031,1908
1999,1980,2017,2027,2011,2000,2020,1909
1998,1989,2018,2032,2035,2008,2019,1914
1996,1993,2028,2042,2052,2018,2022,1920
1998,2010,2034,2039,2059,2038,2021,1925
1990,2024,2034,2044,2049,2049,2011,1928
1986,2034,2031,2042,2044,2033,2008,1933
1996,2044,2034,2036,2027,2016,1999,1935
1997,2042,2025,2034,2033,2026,2001,1951
2001,2049,2027,2038,2036,2055,2014,1956
1994,2036,2018,2033,2032,2083,2036,1957
2004,2038,2024,2040,2037,2089,2031,1955
2025,2036,2027,2041,2033,2072,2037,1954
2026,2019,2016,2037,2032,2060,2046,1960
2042,2027,2016,2033,2033,2064,2060,1964
2069,2030,2026,2037,2042,2064,2065,1966
2053,2029,2020,2044,2042,2075,2053,1968
2042,2032,2024,2041,2045,2079,2084,1971
2040,2032,2033,2044,2046,2094,2101,1967
2040,2036,2039,2043,2044,2095,2097,1976
2040,2038,2040,2045,2042,2084,2086,1968
2048,2031,2036,2042,2038,2072,2086,1967
2051,2034,2035,2041,2039,2058,2071,1962
2049,2025,2042,2055,2040,2044,2058,1968
2059,2035,2053,2053,2046,2026,2058,1959
2055,2019,2036,2046,2032,2054,2038,1938
2045,2016,2017,2027,1992,2070,2041,1923
2034,2010,2012,2008,1967,2110,2046,1904
2033,2006,2007,1991,1937,2157,2034,1894
2027,2001,1993,1970,1896,2126,2021,1881
2006,1980,1984,1970,1904,2053,2034,1889
2019,2000,2014,2012,1966,1985,2044,1908
2035,2033,2037,2032,2028,1949,2043,1936
2048,2047,2057,2074,2106,1956,2074,1956
2062,2068,2077,2105,2148,2024,2091,1961
2064,2072,2073,2091,2120,2055,2066,1951
2057,2071,2069,2072,2089,2048,2044,1956
2058,2068,2056,2064,2075,2007,2053,1951
2060,2066,2057,2059,2068,2019,2056,1954
2054,2062,2055,2057,2054,2045,2073,1961
2052,2056,2044,2044,2044,2064,2069,1944
2047,2052,2040,2031,2011,2054,2063,1950
2046,2050,2045,2033,1983,2037,2059,1954
2045,2056,2050,2026,1936,1996,2047,1955
2040,2050,2051,2013,1918,1959,2036,1963
2037,2043,2045,2020,1942,1943,2024,1958
2021,2025,2029,2033,1991,1961,2000,1960
2021,2025,2035,2041,2027,2000,2023,1969
2033,2038,2046,2056,2067,2020,2049,1983
2054,2044,2053,2075,2126,2030,2058,1995
2062,2057,2061,2087,2158,2041,2061,1992
2056,2053,2063,2080,2135,2046,2062,1994
2059,2059,2061,2075,2114,2060,2070,1985
2057,2068,2071,2074,2104,2062,2063,1978
2064,2072,2066,2074,2105,2069,2054,1966
2061,2075,2068,2076,2087,2078,2062,1959
2053,2065,2066,2066,2087,2101,2076,1957
2054,2069,2070,2068,2095,2132,2091,1960
2067,2077,2068,2071,2094,2155,2105,1962
2066,2078,2072,2068,2084,2211,2108,1954
2065,2080,2070,2060,2074,2247,2090,1947
2062,2072,2061,2056,2074,2248,2079,1942
2057,2071,2062,2058,2076,2207,2065,1921
2034,2031,2024,2036,2049,2094,2019,1904
2019,2023,2022,2032,2031,2040,2023,1905
2028,2053,2036,2041,2032,2011,2020,1920
2037,2066,2048,2045,2027,1918,2006,1926
2040,2064,2038,2033,2034,1901,2032,1930
2041,2062,2037,2042,2058,1953,2050,1945
2051,2061,2042,2053,2085,2014,2047,1950
2051,2065,2037,2059,2089,2056,2054,1966
2054,2065,2035,2063,2084,2074,2064,1971
2062,2065,2036,2055,2083,2070,2036,1980
2060,2058,2029,2049,2078,2064,2052,1981
2057,2056,2023,2045,2060,2054,2052,1988
2050,2051,2019,2045,2058,2057,2049,1989
2045,2048,2016,2040,2056,2056,2034,1997
2045,2046,2010,2041,2059,2052,2046,1998
2045,2036,2011,2041,2056,2036,2040,1998
2037,2034,2009,2033,2040,2012,2018,1983
2022,2014,1993,2027,2036,2006,2016,1983
2016,2015,1993,2024,2046,2027,2041,2000
2041,2040,2016,2038,2060,2039,2049,1999
2037,2039,2018,2036,2054,2042,2031,1997
2041,2047,2018,2038,2048,2051,2050,1996
2049,2043,2021,2043,2052,2062,2061,1995
2050,2044,2024,2046,2052,2065,2063,2002
2050,2053,2026,2050,2064,2069,2060,1997
2052,2058,2037,2045,2061,2059,2068,1994
2049,2061,2043,2052,2066,2051,2067,1981
2049,2053,2050,2053,2062,2046,2069,1972
2047,2052,2053,2050,2043,2040,2065,1965
2040,2048,2048,2052,2047,2043,2068,1958
2042,2051,2047,2050,2051,2041,2058,1963
2048,2052,2039,2052,2052,2042,2043,1966
2051,2061,2039,2055,2053,2041,2068,1963
2050,2065,2030,2055,2044,2041,2051,1951
2041,2052,2024,2052,2038,2052,2045,1934
2036,2048,2026,2052,2038,2057,2062,1947
2047,2067,2032,2051,2037,2060,2050,1953
2050,2067,2046,2049,2038,2062,2074,1958
2059,2072,2049,2053,2052,2070,2057,1976
2062,2078,2049,2053,2054,2078,2044,1984
2063,2074,2056,2054,2050,2068,2051,1998
2066,2082,2066,2054,2045,2056,2056,2000
2078,2088,2083,2058,2045,2043,2043,2005
2073,2092,2096,2058,2042,2042,2055,2008
2073,2094,2100,2058,2047,2038,2061,2005
2065,2081,2095,2045,2036,2022,2038,2001
2048,2071,2097,2047,2029,2013,2054,2003
