CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2069,2088,2105,2068,2085,2053,2051,2055
2076,2076,2072,2040,2090,2057,2078,2096
2099,2069,2036,2034,2078,2057,2094,2109
2101,2070,2011,2023,2065,2051,2072,2117
2090,2067,1981,2021,2056,2044,2074,2116
2044,2046,1955,2013,2039,2029,2064,2098
1998,2022,1944,2000,2028,2015,2050,2094
2002,2039,1953,1990,2034,2026,2049,2090
2029,2064,1997,1998,2051,2051,2040,2090
2063,2100,2034,1983,2054,2045,2068,2100
2073,2076,2019,1966,2035,2036,2063,2093
2053,2064,2043,1971,2042,2041,2057,2088
2056,2065,2070,1983,2053,2048,2054,2075
2052,2073,2090,1992,2051,2045,2054,2062
2053,2072,2090,2000,2063,2047,2049,2052
2052,2072,2122,2026,2071,2044,2069,2046
2062,2077,2140,2046,2068,2052,2061,2042
2064,2068,2128,2048,2064,2046,2053,2049
2064,2070,2110,2062,2070,2041,2056,2056
2058,2073,2103,2086,2067,2035,2055,2058
2062,2071,2076,2080,2066,2047,2040,2044
2074,2053,2058,2079,2069,2055,2032,2037
2066,2034,2029,2059,2054,2028,2021,2026
2038,2020,2009,2051,2054,2036,2037,2019
2031,2025,2014,2057,2056,2034,2034,2004
2017,2041,2035,2079,2076,2022,2043,2016
2036,2061,2036,2096,2088,2021,2071,2045
2072,2060,2033,2093,2089,2039,2078,2042
2058,2053,2022,2081,2079,2062,2073,2038
2044,2041,2027,2076,2065,2070,2063,2039
2034,2035,2022,2066,2054,2073,2061,2049
2029,2029,2018,2075,2060,2081,2066,2059
2046,2047,2034,2083,2073,2071,2075,2076
2054,2057,2053,2095,2070,2064,2051,2081
2049,2052,2052,2067,2061,2053,2043,2090
2050,2046,2055,2028,2035,2049,2027,2093
2044,2037,2058,2005,2017,2039,2025,2081
2040,2050,2088,2022,2018,2037,2015,2086
2052,2065,2120,2045,2036,2045,2033,2111
2079,2064,2128,2056,2040,2054,2054,2107
2090,2062,2101,2059,2044,2054,2032,2087
2068,2043,2056,2050,2024,2043,2018,2068
2052,2020,2041,2043,2023,2046,2008,2073
2050,2028,2044,2034,2022,2043,2029,2070
2057,2054,2061,2036,2015,2050,2043,2059
2065,2082,2070,2055,2031,2045,2053,2064
2066,2093,2062,2063,2033,2002,2017,2065
2069,2092,2055,2061,2035,1979,2006,2057
2069,2094,2057,2068,2052,2003,2023,2036
2060,2078,2061,2060,2066,2044,2028,2014
2049,2065,2067,2060,2076,2064,2034,2010
2053,2054,2065,2064,2075,2062,2052,2014
2041,2050,2071,2072,2073,2051,2045,2016
2044,2060,2089,2069,2053,2040,2037,2011
2028,2045,2089,2073,2055,2031,2021,2004
2033,2052,2100,2086,2055,2032,2037,2019
2044,2056,2104,2090,2053,2032,2046,2020
2041,2059,2108,2096,2048,2038,2046,2022
2049,2057,2110,2106,2063,2055,2057,2029
2056,2072,2126,2120,2075,2077,2070,2039
2064,2085,2127,2120,2070,2076,2051,2046
2070,2069,2101,2089,2061,2056,2042,2037
2051,2044,2058,2060,2048,2062,2018,2033
2037,2040,2034,2041,2037,2075,2037,2036
2036,2022,2003,2012,2021,2080,2046,2054
2033,2013,1993,1993,2013,2089,2046,2064
2036,2012,2001,1990,2007,2069,2025,2064
2026,2025,2022,2003,2042,2041,2038,2049
2015,2037,2031,2018,2079,2034,2059,2058
2017,2036,2024,2024,2096,2047,2033,2076
2014,2020,2004,2025,2078,2054,2049,2085
2025,2025,2006,2030,2082,2065,2061,2114
2059,2047,2021,2033,2072,2064,2040,2124
2079,2048,2014,2031,2050,2042,2046,2102
2073,2050,2029,2042,2047,2046,2032,2085
2080,2057,2039,2035,2030,2043,2046,2074
2072,2051,2038,2021,2001,2033,2035,2075
2058,2049,2052,2044,2002,2031,2045,2058
2039,2061,2075,2057,2005,2021,2034,2046
2037,2077,2085,2076,2012,2021,2057,2063
2056,2095,2097,2098,2027,2034,2058,2062
2060,2098,2100,2099,2046,2041,2051,2059
2061,2097,2095,2082,2048,2058,2053,2052
2063,2089,2094,2072,2050,2056,2052,2061
2066,2077,2093,2075,2051,2060,2043,2047
2071,2069,2094,2076,2043,2056,2047,2035
2067,2068,2105,2070,2025,2029,2034,2020
2051,2062,2101,2067,1999,2004,2026,2019
2053,2066,2107,2079,1994,2008,2043,2027
2061,2053,2090,2075,2001,2025,2049,2020
2059,2047,2074,2090,2049,2059,2058,2025
2063,2069,2090,2130,2121,2088,2079,2034
2083,2084,2094,2150,2140,2080,2056,2032
2075,2068,2078,2133,2119,2066,2063,2042
2075,2060,2070,2113,2112,2059,2059,2052
2085,2072,2065,2111,2094,2058,2064,2061
2079,2074,2062,2106,2073,2061,2066,2071
2068,2061,2043,2083,2073,2068,2065,2074
2053,2052,2027,2080,2087,2065,2058,2071
2033,2045,2036,2090,2106,2064,2049,2071
2044,2056,2056,2100,2103,2070,2048,2075
2047,2060,2052,2072,2072,2073,2031,2080
2044,2041,2047,2056,2028,2069,2034,2070
2031,2024,2031,2040,2032,2061,2016,2068
2028,2025,2030,2049,2018,2041,2034,2074
2047,2035,2074,2064,1985,2007,2032,2078
2053,2035,2094,2080,1966,1991,2050,2087
2058,2036,2100,2092,1985,2011,2044,2080
2056,2018,2093,2099,2040,2043,2042,2067
2045,2014,2089,2104,2062,2060,2046,2056
2051,2025,2081,2117,2056,2063,2053,2047
2046,2030,2059,2111,2045,2046,2040,2032
2030,2017,2043,2089,2044,2037,2025,2020
2019,2024,2032,2089,2052,2049,2034,2016
2031,2046,2034,2104,2066,2061,2052,2030
2048,2068,2034,2106,2064,2066,2066,2037
2055,2068,2013,2087,2059,2058,2043,2029
2040,2042,1993,2068,2047,2045,2052,2018
2036,2031,1978,2028,2028,2035,2039,2018
2037,2035,1994,2005,2008,2020,2026,2019
2047,2046,2035,1998,2006,2022,2015,2031
2057,2072,2081,2003,2017,2029,2032,2036
2067,2089,2094,2002,2020,2045,2053,2042
2074,2089,2084,2005,1985,2047,2052,2047
2072,2090,2090,2025,2015,2056,2038,2056
2079,2088,2116,2048,2019,2058,2032,2056
2078,2093,2122,2073,2022,2063,2056,2060
2070,2092,2114,2069,2020,2063,2057,2067
2070,2084,2105,2076,2031,2062,2047,2069
2070,2074,2089,2076,2054,2058,2053,2074
2058,2064,2074,2068,2061,2043,2054,2085
2058,2061,2073,2053,2054,2029,2051,2094
2059,2063,2076,2065,2097,2033,2056,2095
2063,2066,2070,2076,2097,2042,2038,2096
2063,2059,2061,2065,2067,2045,2038,2093
2054,2046,2057,2056,2052,2036,2024,2090
2046,2031,2046,2045,2023,2025,2025,2084
2037,2032,2042,2046,2016,2032,2041,2097
2047,2041,2051,2054,2021,2016,2042,2105
2060,2059,2065,2071,2024,2014,2063,2110
2080,2073,2072,2083,2031,2027,2067,2097
2066,2060,2067,2069,2022,2047,2072,2083
2052,2048,2061,2065,2011,2053,2070,2067
2049,2044,2051,2058,1988,2044,2061,2060
2045,2050,2048,2054,1975,2051,2062,2053
2054,2049,2048,2050,1965,2043,2059,2038
2048,2044,2036,2028,1962,2037,2040,2012
2038,2029,2029,2005,1966,2033,2025,2000
2022,2029,2035,2013,1976,2026,1998,2004
2033,2041,2046,2024,2016,2016,2028,2026
2051,2059,2058,2054,2077,2037,2060,2034
2065,2066,2063,2081,2124,2061,2064,2034
2054,2053,2061,2086,2121,2080,2042,2026
2057,2056,2067,2083,2106,2072,2048,2029
2060,2070,2066,2088,2086,2068,2056,2030
2062,2067,2062,2081,2071,2049,2068,2029
2062,2058,2056,2075,2055,2037,2062,2032
2073,2044,2053,2070,2058,2039,2055,2037
2074,2037,2042,2064,2052,2046,2057,2035
2073,2033,2035,2063,2052,2058,2067,2036
2064,2022,2032,2062,2059,2068,2068,2037
2053,2023,2037,2066,2063,2074,2056,2064
2048,2035,2046,2070,2057,2078,2080,2064
2030,2049,2050,2075,2056,2070,2074,2068
2032,2051,2043,2072,2034,2067,2064,2076
2042,2045,2037,2058,2016,2051,2050,2086
2040,2042,2034,2054,2024,2056,2054,2086
2041,2045,2042,2059,2034,2086,2066,2095
2050,2042,2037,2062,2029,2093,2051,2093
2043,2033,2021,2049,2024,2085,2046,2095
2028,2026,2012,2043,2013,2077,2047,2094
2039,2035,2012,2048,2024,2049,2056,2096
2055,2044,2032,2063,2070,2012,2058,2086
2058,2051,2031,2073,2087,2027,2062,2102
2069,2043,2024,2064,2077,2039,2054,2087
2058,2053,2023,2068,2083,2049,2055,2070
2057,2052,2029,2070,2085,2057,2060,2053
2052,2053,2035,2067,2073,2052,2060,2049
2059,2051,2026,2056,2060,2052,2052,2039
2052,2046,2030,2059,2053,2055,2055,2041
2046,2049,2033,2060,2045,2056,2047,2042
2044,2063,2046,2069,2055,2052,2055,2046
2056,2065,2044,2062,2058,2051,2059,2037
2049,2058,2036,2057,2050,2046,2033,2032
2046,2049,2044,2052,2050,2042,2033,2033
2050,2049,2049,2050,2044,2038,2029,2030
2046,2046,2054,2049,2035,2033,2043,2030
2058,2053,2068,2070,2042,2041,2046,2040
2057,2070,2083,2076,2050,2050,2068,2037
2065,2074,2088,2080,2056,2060,2071,2041
2066,2077,2081,2073,2063,2061,2080,2046
2064,2068,2071,2069,2083,2067,2056,2033
2056,2058,2053,2054,2075,2085,2058,2027
2056,2050,2043,2058,2043,2084,2033,2026
2056,2041,2031,2043,2012,2076,2028,2039
2057,2039,2029,2043,1994,2047,2026,2054
2046,2038,2028,2050,2016,2006,2039,2078
2052,2042,2039,2079,2076,2005,2049,2098
2058,2058,2051,2095,2094,2037,2061,2114
2070,2072,2048,2086,2020,2048,2065,2121
2073,2058,2033,2062,1952,2033,2058,2122
2067,2040,2019,2046,1953,2015,2038,2108
2044,2027,2017,2042,1960,2006,2034,2094
2043,2041,2034,2061,2002,2009,2043,2092
2037,2041,2035,2066,2028,2000,2052,2087
2046,2053,2044,2071,2038,2004,2056,2099
2050,2064,2056,2076,2022,1997,2060,2096
2047,2055,2054,2055,1986,1987,2053,2083
2044,2054,2046,2033,1956,1991,2060,2074
2045,2048,2040,2032,1974,2023,2068,2069
2046,2054,2046,2044,2040,2067,2069,2055
2039,2052,2042,2043,2061,2081,2088,2053
2042,2049,2038,2034,2041,2094,2091,2050
2047,2047,2031,2035,2037,2091,2096,2043
2044,2050,2028,2047,2034,2085,2075,2046
2056,2047,2030,2051,2027,2077,2064,2041
2055,2048,2029,2049,2012,2066,2040,2028
2056,2045,2037,2055,2012,2060,2041,2018
2046,2036,2036,2052,2009,2055,2032,2009
2042,2036,2038,2049,2014,2051,2040,2013
2045,2050,2058,2063,2040,2051,2046,2018
2047,2061,2073,2075,2052,2069,2065,2028
2050,2060,2080,2075,2046,2081,2062,2032
2048,2057,2085,2080,2043,2084,2057,2032
2048,2049,2072,2074,2041,2070,2064,2038
2059,2048,2063,2072,2055,2022,2073,2058
2067,2048,2060,2069,2055,2001,2066,2062
2067,2047,2061,2059,2052,2010,2060,2062
2050,2045,2047,2051,2035,2024,2052,2053
2036,2032,2037,2044,2021,2046,2052,2060
2031,2036,2038,2035,2016,2059,2063,2070
2045,2050,2041,2039,2032,2068,2065,2094
2064,2074,2048,2051,2042,2048,2056,2113
2075,2070,2044,2045,2044,2005,2049,2122
2072,2052,2023,2030,2040,1984,2021,2116
2056,2050,2025,2029,2050,1998,2006,2106
2051,2051,2024,2024,2062,2032,2025,2088
2041,2054,2034,2026,2067,2077,2043,2090
2059,2052,2025,2032,2063,2083,2038,2081
2047,2046,2019,2025,2033,2062,2025,2066
2045,2042,2019,2009,1942,2030,2016,2070
2050,2039,2026,2009,1926,2013,2026,2068
2059,2054,2035,2043,1989,2001,2046,2068
2060,2055,2042,2056,2020,2011,2047,2059
2052,2056,2044,2053,2013,2024,2060,2056
2055,2056,2046,2058,2035,2053,2058,2056
2060,2057,2045,2055,2076,2072,2061,2046
2064,2058,2039,2063,2092,2074,2061,2042
2065,2053,2041,2059,2096,2061,2047,2038
2057,2048,2043,2062,2107,2056,2041,2035
2054,2049,2040,2064,2121,2047,2063,2029
2043,2044,2036,2062,2110,2031,2047,2032
2036,2046,2036,2057,2052,2011,2052,2033
2050,2053,2036,2058,2020,2006,2049,2032
2050,2051,2036,2032,1923,1990,2047,2025
2034,2035,2019,1993,1907,1988,2041,2021
2034,2034,2020,2026,1977,2019,2043,2034
2044,2041,2034,2066,2038,2057,2070,2041
2051,2048,2036,2074,2039,2065,2070,2038
2050,2044,2027,2077,2057,2060,2060,2051
2047,2037,2014,2080,2068,2054,2063,2055
2041,2032,2003,2079,2051,2027,2054,2064
2036,2024,2003,2068,2026,2017,2042,2071
2042,2026,2011,2065,2026,2025,2036,2081
2051,2033,2021,2069,2047,2015,2054,2088
2044,2030,2013,2062,2060,2014,2033,2088
2033,2009,2000,2033,2003,2018,2024,2072
2020,2004,2002,2017,2006,2053,2041,2087
2015,2012,2016,2023,2003,2076,2037,2086
2023,2030,2044,2047,1950,2078,2043,2091
2040,2036,2058,2066,1959,2065,2033,2094
2051,2045,2079,2083,1996,2061,2041,2087
2055,2045,2082,2091,2009,2060,2061,2074
2050,2051,2095,2096,2020,2057,2020,2071
2052,2057,2100,2087,2018,2046,2006,2056
2052,2055,2094,2077,2021,2015,2001,2059
2053,2065,2110,2089,2041,2018,2009,2047
2050,2069,2104,2092,2036,2018,2024,2044
2047,2069,2086,2072,2027,2034,2011,2032
2049,2067,2067,2068,2042,2059,2024,2034
2050,2064,2063,2059,2037,2063,2009,2025
2047,2064,2052,2049,2034,2052,2025,2027
2042,2052,2040,2044,2027,2044,2012,2015
2032,2042,2031,2027,2011,2037,2016,2016
2034,2033,2024,2007,2009,2040,2014,2016
2037,2041,2027,2017,2021,2037,2015,2024
2046,2050,2032,2019,2023,2042,2049,2035
2056,2053,2026,2009,2026,2048,2051,2049
2058,2055,2019,2003,2023,2053,2059,2052
2066,2055,2018,2015,2027,2058,2069,2062
2063,2061,2030,2027,2030,2056,2064,2063
2069,2066,2047,2036,2042,2069,2080,2070
2081,2074,2050,2047,2044,2083,2081,2077
2080,2073,2046,2050,2027,2066,2051,2078
2058,2055,2036,2038,2009,2043,2053,2066
2030,2038,2036,2029,1985,2033,2052,2065
2048,2041,2037,2026,1972,1992,2041,2085
2054,2042,2045,2042,1991,1956,2047,2104
2047,2046,2062,2053,2032,1996,2062,2101
2051,2055,2071,2054,2052,2047,2045,2100
2054,2056,2071,2067,2073,2072,2043,2107
2057,2053,2071,2076,2060,2062,2055,2104
2050,2061,2071,2083,2037,2023,2041,2106
2054,2057,2065,2079,2053,1975,2040,2104
2050,2048,2040,2067,2059,1994,2035,2092
2044,2038,2034,2056,2144,2031,2048,2080
2049,2046,2041,2071,2205,2066,2054,2074
2056,2056,2045,2070,2187,2095,2059,2074
2061,2051,2044,2075,2192,2143,2065,2066
2068,2058,2049,2079,2196,2169,2096,2056
2070,2054,2046,2072,2195,2188,2096,2047
2057,2045,2035,2065,2159,2212,2106,2055
2050,2049,2015,2056,2086,2207,2085,2048
2046,2046,2002,2041,1966,2144,2070,2026
2044,2037,1988,2022,1861,2032,2035,2012
2037,2036,1984,2016,1867,1955,2026,1994
2028,2017,1981,2016,1893,1946,2032,1995
2017,2005,1977,2006,1943,1979,2023,2004
2014,2006,1981,1993,1984,2015,2028,2013
2024,2006,1980,1987,1983,2026,2035,2002
2014,1997,1981,1977,1995,2014,2036,2013
2028,2006,1990,1989,1992,2027,2037,2026
2029,2014,2010,1993,2000,2042,2057,2034
2035,2026,2013,2004,1996,2043,2051,2031
2036,2028,2035,2011,1985,2038,2044,2029
2042,2038,2054,2034,1991,2038,2056,2035
2039,2044,2061,2034,2005,2041,2066,2047
2040,2043,2070,2044,2014,2047,2062,2071
2053,2055,2079,2050,2011,2048,2061,2086
2061,2058,2083,2051,2013,2037,2048,2092
2066,2068,2097,2051,2025,2046,2031,2101
2069,2061,2098,2068,2050,2056,2029,2105
2075,2068,2081,2054,2010,2040,2034,2101
2066,2040,2050,2049,1983,2030,2029,2108
2059,2029,2034,2051,1979,2030,2040,2112
2056,2031,2032,2056,1962,2037,2039,2098
2067,2047,2044,2052,1962,2039,2027,2093
2066,2061,2051,2046,1987,2034,2047,2090
2058,2067,2051,2053,2011,2035,2051,2083
2047,2072,2063,2069,2064,2055,2054,2079
2059,2080,2074,2069,2081,2056,2044,2067
2065,2074,2074,2067,2059,2054,2032,2062
2059,2061,2065,2049,2026,2039,2033,2048
2050,2039,2038,2033,2034,2024,2019,2038
2048,2021,2029,2033,2033,2033,2021,2033
2047,2028,2044,2063,2068,2051,2040,2022
2033,2036,2056,2087,2102,2055,2037,2020
2039,2030,2055,2090,2087,2054,2061,2031
2062,2031,2051,2078,2065,2044,2047,2033
2072,2025,2040,2061,2045,2038,2049,2031
2073,2023,2038,2039,2031,2035,2057,2025
2082,2034,2045,2023,2028,2037,2034,2029
2074,2020,2028,2016,2010,2034,2009,2016
2067,2006,2015,2007,2008,2037,2020,2005
2050,2007,2011,2011,2021,2041,2022,2024
2028,2020,2022,2034,2027,2042,2040,2035
2029,2054,2049,2039,2031,2054,2050,2054
2049,2089,2066,2035,2020,2048,2051,2046
2049,2082,2054,2018,1995,2032,2052,2065
2050,2066,2033,2004,2011,2032,2057,2080
2056,2057,2030,1996,2026,2033,2059,2098
2061,2066,2028,2012,2039,2039,2049,2100
2056,2065,2039,2029,2043,2042,2027,2103
2063,2066,2053,2033,2019,2072,2060,2098
2061,2068,2057,2033,2020,2084,2081,2103
2053,2055,2052,2023,2027,2075,2049,2094
2049,2064,2053,2025,2020,2058,2056,2100
2056,2074,2072,2032,2025,2036,2054,2110
2061,2078,2075,2059,2018,1984,2054,2114
2071,2081,2081,2054,2007,1976,2049,2105
2066,2070,2070,2044,1977,1977,2046,2090
2060,2064,2059,2009,1912,1967,2024,2072
2065,2055,2052,1982,1862,1966,2029,2059
2050,2047,2049,1978,1883,1980,2040,2051
2041,2048,2065,2011,1965,2027,2057,2052
2050,2052,2097,2078,2113,2072,2068,2050
2055,2058,2093,2076,2118,2068,2052,2037
2053,2040,2081,2055,2084,2056,2035,2022
2051,2042,2065,2041,2069,2049,2044,2016
2049,2040,2050,2046,2097,2054,2038,2019
2046,2026,2029,2049,2131,2056,2040,2016
2042,2026,2024,2049,2139,2056,2077,2018
2047,2032,2033,2062,2127,2067,2087,2023
2047,2038,2045,2076,2125,2070,2086,2016
2046,2037,2040,2078,2128,2059,2077,2009
2034,2027,2031,2069,2116,2052,2049,2019
2045,2044,2041,2073,2107,2058,2054,2022
2047,2052,2056,2071,2058,2045,2048,2022
2050,2039,2034,2023,1926,2033,2038,2027
2037,2016,2013,2024,1956,2040,2058,2031
2042,2029,2026,2045,2009,2056,2069,2049
2055,2048,2045,2058,2045,2057,2077,2064
2064,2054,2047,2053,2052,2064,2079,2074
2054,2044,2045,2043,2021,2062,2075,2096
2056,2040,2039,2039,2021,2056,2074,2098
2061,2038,2030,2041,2024,2049,2072,2108
2066,2046,2036,2057,2036,2053,2085,2127
2080,2049,2035,2067,2038,2048,2064,2106
2067,2028,2018,2058,2037,2047,2060,2092
2054,2004,2004,2042,2030,2043,2040,2092
2050,1998,2000,2044,2031,2042,2050,2084
2046,2007,2020,2067,2058,2066,2063,2083
2055,2036,2052,2110,2087,2080,2067,2079
2067,2063,2071,2121,2099,2068,2058,2073
2034,2048,2062,2123,2084,2056,2047,2050
2016,2028,2044,2104,2080,2061,2049,2052
2040,2028,2028,2075,2058,2079,2053,2049
2040,2022,2004,2026,2001,2093,2033,2027
2034,1999,1987,1969,1905,2077,2004,2015
2023,1997,1985,1957,1838,2034,2000,1997
2028,2012,2002,1969,1833,2014,1992,1993
2023,2012,1995,1971,1856,1980,2007,2001
2039,2014,1996,1992,1955,1957,2037,2021
2051,2030,2011,2045,2099,1989,2060,2029
2056,2035,2004,2040,2151,2056,2064,2020
2042,2012,1983,2019,2130,2089,2077,2022
2046,2013,1969,1993,2088,2088,2065,2021
2045,2015,1972,1996,2042,2065,2058,2023
2043,2027,2011,2008,2011,2056,2051,2030
2047,2038,2053,2020,2014,2051,2048,2039
2042,2055,2082,2036,2030,2057,2054,2054
2059,2067,2101,2056,2046,2060,2060,2066
2069,2074,2111,2078,2062,2059,2075,2071
2066,2075,2101,2083,2074,2055,2055,2082
2061,2071,2099,2094,2078,2055,2074,2089
2058,2073,2105,2096,2072,2056,2075,2097
2069,2073,2107,2086,2057,2046,2055,2107
2067,2065,2089,2080,2044,2044,2056,2107
2060,2062,2064,2074,2044,2040,2030,2108
2054,2055,2038,2068,2024,2027,2033,2077
2031,2034,2021,2052,2010,2015,2002,2074
2046,2029,2016,2036,1996,2022,2028,2085
2043,2042,2020,2022,1984,2019,2035,2087
2047,2044,2028,2008,1970,2021,2032,2100
2048,2046,2022,1991,1972,2022,2050,2099
2064,2068,2024,2000,1983,2045,2032,2093
2077,2073,2025,2007,2019,2068,2016,2085
2072,2069,2018,2020,2045,2076,2019,2070
2059,2048,2006,2025,2042,2076,2019,2053
2042,2040,2016,2024,2024,2051,2033,2030
2032,2033,2012,2016,2026,2004,2033,2033
2043,2021,2018,2026,2052,2005,2045,2042
2041,2031,2035,2033,2080,2032,2025,2039
2038,2044,2048,2032,2099,2045,2048,2031
2044,2044,2071,2032,2099,2064,2065,2034
2058,2068,2107,2039,2088,2064,2053,2033
2058,2060,2113,2037,2090,2058,2059,2033
2056,2053,2105,2035,2091,2058,2067,2048
2061,2062,2103,2037,2100,2066,2064,2043
2060,2051,2078,2031,2079,2064,2058,2042
2061,2041,2073,2027,2047,2054,2067,2047
2064,2041,2058,2015,1961,2043,2051,2047
2058,2043,2054,2013,1980,2045,2042,2043
2052,2036,2052,2030,2026,2075,2025,2038
2035,2020,2040,2037,2017,2085,2034,2045
2042,2011,2042,2038,2010,2089,2030,2047
2039,2033,2055,2047,1995,2099,2026,2059
2045,2048,2069,2049,1983,2084,2029,2069
2042,2053,2063,2047,1984,2037,2027,2080
2030,2046,2061,2045,1970,2004,2028,2092
2030,2049,2068,2031,1969,1987,2023,2094
2044,2047,2063,2023,1967,1963,2032,2100
2050,2039,2062,2035,1981,1968,2027,2101
2064,2046,2081,2060,2017,2020,2061,2118
2078,2066,2088,2086,2086,2087,2067,2112
2081,2064,2087,2090,2108,2092,2050,2103
2067,2061,2078,2069,2037,2054,2073,2091
2059,2060,2065,2055,1996,2037,2083,2082
2066,2057,2058,2044,1988,2031,2058,2074
2059,2049,2050,2039,2014,2038,2048,2055
2047,2041,2050,2039,2043,2049,2054,2060
2051,2045,2051,2041,2075,2067,2070,2059
2063,2048,2049,2047,2055,2067,2059,2059
2068,2046,2047,2056,2032,2052,2034,2046
2065,2044,2050,2055,2033,2033,2039,2042
2056,2040,2047,2062,2022,2029,2040,2028
2048,2029,2049,2065,2015,2040,2038,2021
2063,2036,2044,2061,2008,2033,2050,2026
2072,2027,2023,2049,1993,2028,2041,2027
2066,2032,2020,2048,2021,2034,2047,2040
2088,2049,2024,2052,2029,2049,2046,2033
2074,2026,1985,2027,2033,2050,2021,2020
2052,2006,1957,2013,2068,2066,2017,2009
2036,2004,1945,2022,2062,2079,2041,2001
2005,2009,1949,2026,2057,2083,2046,2026
2024,2019,1954,2037,2068,2093,2058,2041
2045,2032,1976,2053,2084,2102,2038,2052
2056,2046,1988,2063,2102,2092,2052,2072
2066,2054,1994,2056,2098,2088,2056,2085
2067,2064,2004,2043,2075,2056,2051,2083
2061,2056,2020,2034,2068,2045,2041,2084
2057,2060,2046,2045,2075,2025,2037,2088
2053,2053,2064,2062,2069,2004,2045,2091
2054,2043,2072,2067,2057,1998,2028,2092
2051,2050,2073,2070,2052,1985,2032,2080
2044,2037,2062,2051,2048,1996,2017,2080
2034,2032,2066,2058,2050,2018,2020,2078
2048,2046,2091,2071,2053,2010,2034,2086
2048,2040,2103,2072,2052,2004,2010,2086
2056,2055,2123,2081,2050,2001,2000,2082
2063,2078,2144,2090,2055,2008,2031,2072
2064,2080,2124,2069,2055,2012,2037,2054
2052,2072,2103,2053,2029,2012,2048,2050
2057,2077,2100,2039,1980,2013,2035,2043
2054,2065,2079,2005,1928,2007,2038,2023
2042,2057,2058,1972,1935,2017,2026,2021
2043,2057,2057,1984,1998,2049,2063,2024
2047,2059,2076,2023,2049,2083,2062,2024
2043,2041,2062,2030,2072,2095,2070,2022
2046,2039,2057,2038,2075,2117,2072,2027
2052,2047,2059,2047,2062,2093,2051,2018
2041,2032,2051,2050,2035,2073,2054,2006
2042,2034,2051,2053,2036,2079,2063,2017
2052,2049,2055,2059,2063,2090,2066,2022
2056,2060,2057,2059,2093,2095,2065,2028
2057,2054,2047,2053,2094,2094,2075,2013
2039,2040,2040,2061,2093,2092,2083,2023
2045,2046,2042,2073,2108,2097,2090,2030
2053,2051,2050,2068,2116,2089,2074,2036
2064,2056,2056,2059,2116,2075,2070,2041
2057,2057,2054,2065,2112,2076,2069,2054
2056,2056,2054,2060,2085,2066,2066,2064
2052,2057,2059,2065,2066,2049,2078,2067
2048,2052,2067,2081,2066,2053,2064,2076
2052,2046,2060,2075,2042,2046,2054,2077
2046,2034,2050,2071,2045,2042,2057,2066
2038,2029,2043,2086,2052,2042,2041,2067
2031,2018,2035,2082,2046,2044,2031,2081
2039,2023,2037,2091,2049,2060,2046,2097
2049,2028,2031,2090,2036,2046,2052,2097
2049,2012,2022,2072,2016,2022,2056,2072
2031,1998,2015,2049,2007,2018,2049,2055
2038,2007,2013,2023,2002,2019,2050,2063
2056,2011,2006,2009,1994,2024,2040,2052
2051,2018,1999,1997,2001,2028,2046,2034
2038,2005,1992,1997,2005,2027,2035,2024
2050,2015,2002,2014,2025,2040,2045,2026
2056,2036,2029,2032,2036,2035,2034,2024
2067,2055,2041,2038,2036,2041,2038,2030
2063,2059,2035,2025,2031,2024,2033,2022
2062,2055,2030,2011,2017,2031,2040,2021
2074,2052,2026,2012,2015,2029,2017,2003
2055,2042,2011,2008,2010,2029,2016,2011
2048,2038,2013,2004,2015,2026,2036,2012
2044,2041,2026,2018,2029,2040,2027,2002
2036,2063,2041,2027,2035,2047,2042,2004
2048,2059,2043,2033,2041,2057,2048,2013
2050,2053,2039,2029,2044,2068,2064,2020
2041,2055,2051,2042,2046,2070,2058,2022
2040,2051,2059,2047,2047,2066,2052,2029
2036,2051,2060,2052,2036,2056,2040,2027
2035,2041,2067,2052,2040,2050,2037,2030
2042,2047,2070,2061,2048,2058,2035,2051
2055,2051,2068,2063,2050,2060,2034,2062
2056,2048,2066,2068,2049,2063,2042,2067
2046,2044,2064,2055,2040,2049,2039,2069
2036,2046,2072,2061,2041,2046,2011,2084
2043,2047,2082,2059,2035,2043,2022,2072
2041,2042,2083,2063,2032,2042,2028,2070
2037,2038,2070,2059,2028,2038,2033,2078
2039,2044,2071,2060,2024,2038,2035,2084
2047,2052,2071,2057,2019,2046,2070,2081
2043,2050,2059,2070,2016,2056,2064,2078
2038,2043,2055,2081,2030,2064,2078,2075
2043,2056,2062,2094,2032,2046,2051,2061
2045,2046,2063,2102,2031,2044,2024,2055
2037,2051,2064,2095,2017,2068,2054,2043
2044,2050,2056,2077,2009,2086,2072,2044
2058,2044,2044,2053,2001,2088,2053,2041
2068,2048,2046,2034,1988,2075,2048,2027
2059,2050,2047,2010,2003,2042,2056,2024
2058,2062,2055,2022,2051,2056,2064,2010
2048,2059,2049,2015,2051,2087,2061,1997
2032,2057,2053,2013,2036,2086,2064,1996
2040,2056,2050,2020,2032,2061,2037,2006
2049,2044,2043,2028,2124,2035,2032,2023
2059,2042,2037,2045,2206,2009,2062,2033
2060,2050,2036,2048,2232,2002,2044,2029
2049,2044,2033,2052,2237,2027,2050,2028
2062,2054,2040,2058,2239,2064,2069,2026
2049,2042,2030,2050,2161,2095,2069,2018
2049,2047,2038,2042,2082,2114,2064,2022
