CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2039,2018,2027,2064,2052,2037,2049
2046,2038,2015,2022,2082,2050,2045,2044
2048,2041,2012,1997,2022,2056,2030,2041
2049,2039,2007,1990,1994,2053,2047,2041
2055,2043,2018,1996,2030,2055,2045,2035
2052,2036,2009,2001,2059,2057,2063,2039
2053,2037,2010,2000,2064,2066,2040,2038
2050,2034,2018,2011,2069,2073,2068,2029
2047,2036,2019,2017,2076,2071,2044,2023
2041,2030,2016,2023,2082,2074,2032,2017
2043,2028,2019,2031,2099,2084,2064,2029
2050,2040,2032,2048,2100,2095,2036,2027
2055,2041,2035,2053,2101,2099,2062,2031
2050,2041,2038,2050,2098,2092,2058,2031
2045,2046,2046,2054,2097,2071,2067,2034
2047,2058,2056,2053,2080,2037,2041,2036
2049,2058,2056,2057,2078,1992,2044,2044
2054,2054,2057,2054,2080,1990,2046,2052
2053,2059,2058,2058,2068,1990,2029,2060
2053,2055,2059,2052,2042,2008,2062,2062
2057,2055,2055,2052,2043,2030,2043,2074
2049,2046,2043,2053,2056,2044,2046,2076
2050,2056,2048,2058,2075,2053,2051,2081
2057,2062,2045,2049,2061,2078,2049,2081
2054,2060,2041,2033,2054,2102,2067,2086
2052,2056,2033,2026,2074,2064,2063,2087
2050,2054,2033,2028,2070,2002,2041,2094
2058,2070,2052,2041,2084,1968,2066,2106
2066,2076,2057,2047,2104,1972,2060,2099
2070,2073,2058,2055,2078,1985,2052,2089
2068,2073,2058,2056,2016,1970,2059,2093
2068,2071,2058,2043,1937,1959,2055,2084
2057,2067,2053,2018,1799,1950,2040,2063
2054,2056,2036,1998,1831,1975,2055,2053
2050,2056,2039,2023,1932,2012,2049,2046
2062,2063,2056,2040,2008,2033,2068,2038
2060,2067,2067,2067,2084,2056,2065,2041
2065,2077,2073,2085,2157,2111,2060,2035
2057,2070,2074,2082,2200,2121,2055,2029
2056,2063,2068,2093,2207,2099,2059,2036
2058,2060,2066,2093,2186,2084,2044,2033
2046,2041,2052,2081,2167,2057,2020,2032
2050,2046,2051,2078,2162,2029,2004,2052
2063,2051,2048,2072,2117,1970,1995,2046
2061,2045,2048,2068,2106,1944,1990,2044
2063,2052,2050,2077,2116,1957,1990,2032
2059,2060,2057,2058,2069,1942,1986,2020
2056,2054,2045,2046,2090,2007,2006,2023
2051,2049,2042,2049,2097,2121,2051,2032
2042,2040,2030,2031,1970,2147,2060,2027
2048,2037,2029,2036,1992,2097,2057,2031
2043,2042,2045,2045,2016,2072,2076,2052
2052,2042,2047,2059,2037,2075,2113,2069
2054,2038,2061,2057,2040,2075,2141,2083
2048,2040,2059,2062,2039,2068,2145,2087
2054,2044,2061,2064,2056,2067,2149,2092
2049,2046,2059,2069,2062,2070,2151,2091
2043,2048,2063,2071,2058,2065,2140,2090
2044,2045,2054,2067,2054,2067,2133,2096
2048,2048,2054,2063,2053,2074,2134,2108
2050,2047,2052,2069,2058,2071,2086,2097
2050,2051,2058,2064,2050,2060,2005,2073
2053,2053,2046,2056,2052,2033,1924,2055
2047,2047,2031,2048,2044,2026,1881,2026
2031,2045,2027,2044,2029,2017,1960,2019
2027,2044,2027,2050,2021,2021,2004,2017
2035,2044,2031,2049,2029,2029,2023,2020
2037,2037,2036,2052,2022,2056,2039,2029
2040,2040,2035,2045,2045,2070,2055,2032
2047,2045,2036,2041,2041,2070,2048,2038
2058,2062,2046,2040,2016,2065,2047,2037
2060,2056,2045,2039,2004,2051,2047,2034
2056,2055,2039,2022,1984,2043,2033,2020
2043,2045,2037,2019,2006,2048,2034,2016
2040,2043,2055,2046,2054,2058,2049,2016
2054,2057,2074,2070,2103,2062,2064,2026
2056,2064,2075,2076,2116,2058,2064,2030
2060,2058,2069,2069,2092,2031,2054,2031
2053,2055,2063,2060,2057,2003,2044,2039
2049,2058,2068,2057,2046,1999,2040,2042
2051,2065,2074,2058,2045,2024,2036,2042
2050,2071,2079,2064,2041,2046,2053,2060
2060,2077,2081,2062,2038,2066,2054,2067
2057,2075,2074,2058,2036,2063,2061,2064
2051,2063,2064,2047,2038,2044,2049,2062
2043,2060,2055,2038,2053,2039,2037,2061
2037,2053,2050,2034,2094,2053,2043,2070
2044,2050,2048,2031,2081,2050,2050,2079
2039,2047,2047,2027,2064,2050,2044,2089
2039,2041,2032,2021,2030,2056,2056,2082
2030,2037,2024,2008,2006,2050,2043,2083
2041,2038,2023,2003,1983,2050,2040,2081
2044,2047,2029,2006,1971,2037,2043,2082
2044,2045,2030,2017,1998,2011,2047,2086
2050,2053,2044,2038,2058,2024,2057,2093
2050,2053,2047,2053,2108,2061,2063,2073
2054,2053,2049,2054,2108,2076,2051,2064
2046,2050,2045,2052,2093,2073,2060,2054
2050,2049,2046,2054,2080,2062,2057,2049
2050,2052,2045,2050,2068,2049,2056,2040
2048,2048,2049,2049,2057,2047,2054,2042
2049,2044,2052,2048,2053,2048,2041,2037
2047,2043,2041,2045,2046,2043,2046,2036
2048,2044,2043,2045,2053,2043,2056,2032
2049,2050,2046,2048,2052,2048,2052,2035
2046,2051,2043,2043,2047,2036,2049,2033
2043,2048,2035,2042,2049,2038,2044,2026
2044,2047,2044,2049,2055,2037,2055,2038
2054,2059,2048,2049,2054,2032,2070,2046
2058,2062,2046,2049,2044,2030,2068,2046
2053,2067,2053,2057,2058,2029,2054,2045
2054,2059,2052,2058,2063,2026,2057,2051
2059,2059,2046,2055,2064,2033,2062,2048
2050,2053,2045,2047,2059,2047,2062,2055
2041,2040,2042,2049,2039,2039,2059,2056
2042,2037,2036,2046,2046,2045,2056,2054
2049,2044,2038,2044,2043,2041,2069,2070
2048,2043,2048,2051,2043,2057,2059,2071
2049,2048,2049,2050,2032,2063,2044,2084
2052,2049,2054,2051,2041,2065,2066,2081
2050,2055,2050,2053,2043,2065,2065,2078
2048,2049,2044,2045,2035,2052,2035,2075
2038,2038,2051,2039,2026,2041,2028,2074
2038,2040,2051,2049,2000,2037,2053,2085
2055,2058,2064,2056,2023,2029,2064,2086
2061,2057,2062,2050,2030,2025,2060,2080
2057,2057,2058,2051,2017,2026,2046,2075
2054,2056,2053,2047,1990,2037,2053,2076
2058,2053,2051,2046,2000,2044,2064,2070
2060,2054,2053,2050,2027,2065,2063,2065
2062,2058,2059,2043,2024,2085,2043,2055
2056,2056,2053,2043,2065,2145,2050,2046
2063,2054,2058,2040,2071,2235,2057,2037
2062,2047,2047,2026,1999,2257,2047,2031
2050,2040,2033,2000,1956,2180,2008,2024
2056,2034,2032,2015,1971,1946,2012,2031
2055,2041,2040,2040,2076,1835,2020,2040
2060,2046,2046,2065,2141,1895,2039,2033
2053,2040,2046,2070,2131,1969,2041,2030
2063,2051,2054,2082,2155,2042,2049,2046
2072,2057,2051,2089,2194,2063,2037,2038
2057,2049,2054,2088,2202,2058,2034,2042
2049,2051,2043,2075,2116,2051,2054,2045
2045,2054,2044,2077,2066,2065,2058,2049
2054,2064,2042,2069,2002,2067,2061,2049
2062,2057,2034,2041,1978,2064,2065,2047
2053,2048,2032,2046,2003,2065,2082,2053
2047,2048,2032,2043,2031,2066,2084,2070
2059,2051,2039,2044,1988,2083,2112,2089
2063,2044,2037,2034,1948,2099,2120,2097
2069,2041,2039,2039,2022,2124,2104,2109
2060,2042,2037,2040,2013,2118,2091,2105
2057,2039,2041,2035,1974,2080,2065,2101
2054,2043,2043,2034,1961,2021,2068,2091
2037,2032,2034,2009,1950,2036,2090,2083
2038,2033,2033,2020,1962,2047,2085,2084
2049,2049,2046,2036,2026,2042,2047,2072
2053,2053,2058,2053,2090,2053,2037,2070
2050,2058,2070,2062,2101,2086,2032,2065
2051,2063,2065,2053,2088,2095,2026,2057
2051,2053,2051,2042,2080,2062,2032,2040
2035,2045,2046,2043,2059,1977,2035,2039
2037,2044,2045,2048,2051,1959,2035,2039
2046,2042,2045,2052,2058,1968,2001,2033
2042,2042,2050,2057,2043,1966,2024,2032
2042,2043,2051,2049,2032,1995,2022,2031
2042,2045,2047,2050,2036,2009,2043,2043
2044,2044,2051,2055,2059,2016,2045,2040
2054,2049,2055,2060,2111,2024,2058,2040
2049,2048,2056,2057,2120,2025,2066,2033
2042,2036,2037,2052,2109,2027,2060,2028
2048,2042,2041,2056,2121,2028,2064,2037
2049,2051,2041,2058,2127,2035,2065,2037
2056,2052,2040,2043,2093,2018,2056,2040
2050,2049,2031,2041,2060,2000,2050,2047
2047,2055,2035,2038,1970,1983,2043,2047
2054,2056,2042,2030,1890,1978,2049,2050
2059,2059,2047,2034,1944,1997,2056,2058
2056,2059,2051,2039,1994,2012,2064,2065
2057,2062,2046,2042,2017,2017,2071,2065
2053,2054,2051,2042,2026,2018,2071,2078
2058,2056,2048,2038,2022,2013,2052,2074
2059,2057,2053,2045,2032,2015,2055,2080
2057,2056,2053,2048,2042,2024,2055,2087
2057,2055,2055,2049,2038,2033,2054,2088
2052,2055,2053,2050,2029,2048,2049,2081
2036,2045,2053,2037,2010,2077,2034,2083
2039,2043,2056,2038,2011,2076,2041,2088
2049,2060,2061,2038,2006,2061,2044,2080
2054,2055,2062,2035,2015,2060,2044,2080
2053,2060,2076,2048,2030,2059,2052,2067
2053,2058,2074,2048,2045,2059,2033,2060
2046,2053,2075,2044,2038,2057,2048,2053
2047,2053,2069,2042,2036,2050,2058,2054
2053,2056,2064,2043,2035,2049,2067,2055
2053,2059,2058,2037,2037,2059,2070,2053
2058,2064,2056,2041,2037,2061,2075,2056
2054,2061,2061,2038,2033,2065,2066,2044
2050,2061,2059,2036,2029,2061,2073,2047
2047,2061,2052,2041,2035,2058,2062,2047
2052,2056,2056,2043,2030,2062,2067,2039
2049,2052,2062,2037,2024,2077,2073,2032
2043,2043,2043,2027,2019,2078,2065,2028
2045,2041,2038,2027,1999,2080,2074,2035
2047,2048,2047,2030,1997,2092,2072,2042
2050,2047,2048,2039,1994,2066,2061,2052
2054,2054,2056,2045,1997,2070,2066,2056
2058,2052,2059,2047,1994,2073,2063,2059
2059,2054,2065,2047,2001,2048,2064,2055
2057,2054,2061,2044,2014,2000,2051,2058
2052,2047,2051,2038,2020,1996,2049,2056
2051,2048,2050,2040,2060,2038,2049,2063
2042,2044,2048,2045,2076,2044,2055,2072
2054,2044,2047,2045,2069,2049,2051,2080
2058,2050,2049,2045,2048,2035,2028,2086
2055,2045,2054,2047,2025,2016,2028,2091
2047,2046,2054,2037,2004,2018,2036,2083
2044,2045,2053,2035,1999,2035,2029,2082
2034,2033,2041,2046,2040,2040,2027,2087
2041,2036,2036,2048,2085,2046,2033,2092
2048,2041,2038,2047,2083,2041,2019,2093
2047,2048,2033,2045,2062,2042,2037,2087
2052,2043,2027,2035,2058,2046,2033,2081
2049,2042,2022,2035,2064,2057,2046,2076
2049,2034,2018,2037,2075,2070,2068,2081
2047,2034,2021,2038,2079,2070,2063,2072
2047,2033,2015,2035,2086,2078,2064,2064
2046,2032,2014,2032,2078,2096,2056,2060
2042,2037,2021,2034,2034,2103,2038,2056
2042,2036,2019,2032,2005,2060,2021,2049
2045,2037,2018,2029,2015,2017,2024,2065
2053,2035,2023,2038,2007,1979,2027,2062
2047,2033,2028,2039,1990,1982,2038,2054
2050,2033,2032,2037,1950,1971,2028,2038
2039,2026,2032,2028,1863,1922,1998,2030
2039,2032,2051,2043,1920,1928,1997,2012
2047,2045,2058,2034,1925,1980,1974,2015
2046,2036,2055,2036,1975,2028,2001,2021
2040,2035,2058,2051,2017,2042,2029,2017
2042,2034,2053,2038,2038,2077,2033,2018
2041,2043,2061,2073,2152,2131,2048,2031
2049,2047,2072,2094,2205,2139,2062,2044
2051,2055,2073,2084,2174,2152,2074,2055
2056,2059,2077,2068,2102,2166,2065,2062
2068,2066,2076,2043,2018,2122,2046,2069
2062,2064,2067,2033,1992,2076,2050,2071
2051,2057,2062,2034,1979,2039,2044,2088
2064,2053,2055,2050,1981,2016,2038,2105
2070,2051,2041,2053,2005,2016,2031,2110
2064,2045,2030,2051,2003,2018,2034,2112
2068,2039,2027,2051,2010,2005,2025,2100
2060,2035,2039,2061,2029,2002,2039,2080
2062,2034,2046,2064,2070,2011,2034,2055
2057,2039,2044,2075,2077,2003,2024,2038
2042,2034,2052,2080,2018,1978,2010,2040
2047,2042,2057,2063,1980,1978,2020,2036
2047,2041,2061,2062,1992,2030,2018,2045
2054,2051,2068,2064,1994,2069,2032,2041
2059,2062,2072,2071,2011,2083,2049,2034
2057,2065,2074,2075,2039,2082,2049,2020
2059,2061,2072,2072,2045,2073,2060,2017
2050,2058,2062,2063,2033,2060,2022,2006
2034,2049,2058,2060,2020,2056,2027,2010
2030,2043,2050,2047,2018,2056,2042,2022
2043,2046,2049,2035,2025,2080,2050,2038
2060,2053,2050,2038,2026,2086,2068,2042
2062,2049,2051,2028,2034,2092,2062,2038
2057,2047,2053,2021,2046,2092,2053,2038
2050,2052,2050,2028,2064,2090,2065,2046
2055,2042,2035,2021,2057,2057,2056,2039
2044,2032,2023,2016,2048,2010,2052,2031
2040,2027,2019,2020,2026,2013,2043,2033
2034,2031,2015,2025,2003,2015,2025,2025
2048,2038,2029,2028,1985,2025,2039,2038
2053,2045,2036,2033,1968,2014,2047,2038
2050,2040,2019,2015,1959,2016,2046,2046
2050,2034,2025,2028,1999,2046,2061,2063
2049,2038,2033,2050,2052,2063,2052,2067
2055,2051,2041,2062,2085,2081,2055,2081
2062,2048,2053,2064,2097,2094,2062,2085
2055,2052,2056,2059,2087,2085,2046,2088
2055,2053,2052,2052,2064,2072,2054,2086
2046,2045,2039,2043,2045,2053,2045,2074
2033,2036,2036,2034,2034,2049,2041,2075
2032,2037,2038,2038,2029,2048,2055,2080
2050,2050,2050,2044,2038,2047,2044,2075
2043,2049,2052,2040,2038,2050,2033,2075
2052,2046,2050,2039,2031,2048,2051,2068
2052,2052,2052,2042,2021,2046,2038,2065
2052,2054,2062,2044,2014,2041,2037,2055
2054,2055,2058,2046,2011,2033,2039,2051
2052,2070,2065,2054,2019,2041,2037,2052
2056,2070,2074,2067,2028,2044,2061,2042
2060,2065,2078,2067,2036,2040,2060,2041
2061,2063,2083,2072,2030,2046,2037,2044
2060,2069,2083,2069,2028,2048,2041,2035
2054,2068,2082,2078,2028,2048,2035,2029
2053,2064,2072,2073,2032,2047,2034,2017
2047,2056,2072,2069,2023,2038,2034,2011
2037,2041,2055,2064,2016,2036,2052,2010
2034,2042,2060,2064,2031,2048,2060,2027
2051,2065,2068,2077,2040,2052,2067,2025
2054,2066,2072,2068,2040,2056,2047,2026
2044,2062,2061,2070,2037,2051,2034,2026
2037,2055,2051,2058,2037,2043,2045,2040
2037,2045,2045,2050,2038,2043,2056,2037
2036,2045,2033,2035,2026,2033,2057,2049
2040,2043,2026,2031,2006,2021,2046,2056
2040,2046,2031,2031,2012,2036,2056,2063
2044,2051,2059,2048,2016,2051,2081,2074
2050,2052,2072,2054,2020,2058,2060,2077
2048,2047,2075,2053,2007,2069,2059,2081
2053,2049,2068,2057,2005,2077,2072,2088
2061,2049,2069,2069,2020,2102,2085,2101
2052,2051,2071,2077,2050,2108,2091,2098
2051,2045,2059,2071,2072,2120,2091,2109
2046,2044,2047,2069,2086,2159,2086,2112
2062,2060,2062,2079,2099,2213,2091,2117
2064,2066,2058,2083,2103,2202,2072,2106
2068,2062,2052,2081,2085,2090,2052,2097
2065,2059,2044,2063,2026,2000,2043,2082
2058,2056,2032,2049,1999,1975,2026,2066
2054,2047,2019,2036,2036,1996,2020,2049
2047,2041,2018,2028,2049,2042,2025,2031
2038,2044,2026,2024,2044,2091,2022,2026
2042,2050,2035,2018,2059,2104,2014,2029
2043,2056,2037,2017,2032,2092,2016,2031
2056,2061,2040,2016,2024,1990,1989,2031
2058,2061,2033,2005,2051,1912,1985,2028
2051,2056,2027,2011,2086,1938,1986,2026
2056,2046,2025,2005,2081,1984,2009,2028
2050,2040,2005,1992,2061,2003,2010,2030
2050,2034,2005,2012,2078,2027,2040,2035
2063,2047,2028,2024,1973,2031,2051,2037
2066,2061,2044,2028,1961,2029,2054,2037
2061,2064,2054,2037,1999,2032,2048,2039
2060,2064,2061,2044,2026,2028,2054,2040
2056,2062,2062,2040,2024,2030,2058,2042
2046,2058,2052,2033,2019,2031,2046,2046
2038,2052,2045,2034,2017,2034,2043,2054
2040,2045,2048,2025,2030,2032,2045,2062
