CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2061,2050,2063,2088,2029,2055,2070
2054,2060,2048,2056,2071,2035,2046,2069
2047,2057,2047,2039,2070,2040,2038,2074
2053,2060,2042,2020,2062,2043,2027,2060
2046,2052,2046,2012,2048,2026,2020,2054
2038,2043,2056,2005,2029,2008,2024,2047
2033,2040,2054,2007,2075,2020,2024,2049
2044,2051,2080,2026,2119,2056,2037,2053
2057,2070,2089,2038,2129,2076,2046,2056
2054,2064,2085,2039,2124,2072,2046,2049
2057,2053,2076,2040,2104,2053,2024,2038
2046,2045,2074,2035,2097,2049,2044,2034
2049,2042,2066,2034,2073,2039,2034,2042
2052,2046,2066,2035,2007,2031,2025,2042
2052,2048,2067,2018,1884,2007,2043,2042
2047,2049,2065,2012,1891,2013,2041,2044
2053,2056,2060,2017,1929,2038,2038,2045
2042,2042,2050,2013,1938,2043,2025,2026
2038,2036,2039,2002,1953,2050,2018,2030
2052,2051,2056,2041,2018,2061,2044,2035
2064,2056,2045,2056,2044,2032,2044,2038
2063,2050,2030,2063,2046,2021,2044,2044
2065,2044,2021,2054,2046,2032,2039,2045
2058,2041,2003,2048,2047,2034,2050,2048
2057,2040,1994,2042,2057,2030,2060,2049
2058,2035,1990,2032,2047,2028,2053,2049
2046,2032,1992,2027,2034,2030,2049,2049
2039,2029,1995,2025,2054,2037,2037,2049
2039,2026,2030,2040,2078,2045,2049,2050
2031,2025,2056,2043,2080,2037,2034,2053
2027,2026,2084,2050,2057,2030,2028,2055
2033,2041,2110,2080,2052,2044,2057,2060
2038,2053,2130,2103,2034,2050,2046,2063
2045,2058,2140,2120,2039,2057,2035,2068
2040,2051,2128,2132,2053,2064,2038,2063
2038,2057,2147,2168,2073,2073,2043,2067
2058,2079,2168,2185,2086,2077,2044,2076
2062,2085,2160,2185,2074,2066,2041,2064
2056,2074,2133,2176,2073,2081,2052,2062
2060,2067,2094,2168,2074,2096,2053,2057
2046,2055,2064,2153,2063,2089,2060,2054
2044,2043,2029,2125,2040,2084,2055,2051
2035,2033,2002,2101,2022,2082,2067,2044
2038,2024,1997,2079,2005,2089,2076,2045
2041,2037,2002,2086,2026,2066,2080,2042
2050,2060,2017,2075,2024,2016,2043,2044
2057,2064,2023,2041,2015,2010,2038,2041
2058,2063,2010,2022,2001,2018,2061,2049
2059,2058,1990,2001,1969,2020,2042,2054
2065,2049,1949,1965,1945,2014,2033,2049
2051,2020,1910,1924,1935,2009,2027,2043
2032,2010,1903,1936,1927,2010,2045,2045
2047,2020,1918,1962,1942,2018,2054,2045
2044,2022,1928,1978,1960,2027,2045,2058
2052,2036,1941,2003,1985,2033,2052,2049
2057,2043,1956,2009,2026,2041,2044,2046
2056,2045,1971,1997,2082,2035,2053,2042
2046,2036,1990,2006,2129,2032,2033,2040
2046,2035,2009,2026,2135,2043,2032,2042
2049,2049,2057,2045,2106,2049,2040,2050
2051,2047,2096,2045,2071,2055,2042,2051
2056,2058,2109,2044,2063,2054,2029,2066
2053,2054,2104,2067,2066,2056,2042,2063
2056,2052,2081,2067,2057,2056,2049,2063
2050,2044,2067,2045,2052,2055,2030,2060
2049,2033,2044,2026,2034,2041,2040,2059
2037,2021,2031,2012,2022,2036,1999,2050
2037,2032,2045,2023,2027,2044,2018,2055
2043,2056,2059,2050,2026,2044,2040,2066
2054,2067,2059,2073,2028,2046,2037,2063
2053,2062,2053,2061,2024,2040,2044,2064
2056,2049,2044,2029,2010,2023,2033,2064
2059,2051,2049,2007,1983,2016,2036,2056
2055,2043,2044,1997,1965,2014,2043,2042
2048,2028,2018,1988,1946,2013,2060,2041
2042,2028,2011,1997,1931,2008,2054,2026
2036,2016,2024,2008,1952,2005,2035,2024
2034,2030,2046,2028,2009,1997,2054,2038
2050,2061,2069,2056,2047,2011,2042,2044
2059,2075,2086,2055,2070,2025,2053,2047
2062,2070,2093,2054,2090,2055,2068,2055
2060,2069,2098,2034,2096,2079,2072,2055
2059,2066,2105,1992,2063,2070,2050,2046
2052,2058,2095,1981,2042,2058,2055,2044
2060,2055,2070,1980,2016,2043,2064,2050
2062,2047,2068,1989,2007,2044,2060,2047
2063,2052,2076,1996,2006,2047,2074,2045
2061,2049,2084,1997,2018,2042,2064,2051
2057,2050,2097,2003,2032,2041,2064,2051
2061,2055,2106,2007,2036,2043,2055,2054
2055,2056,2111,2024,2048,2047,2057,2055
2055,2062,2108,2028,2051,2054,2064,2048
2054,2054,2100,2033,2048,2053,2058,2052
2045,2056,2094,2045,2050,2055,2055,2059
2048,2056,2085,2046,2050,2052,2069,2065
2058,2054,2081,2048,2059,2055,2060,2067
2056,2053,2078,2041,2059,2061,2063,2070
2049,2045,2070,2037,2045,2050,2062,2067
2046,2037,2045,2013,2038,2042,2053,2064
2036,2032,2037,2002,2022,2032,2057,2062
2031,2023,2033,1999,2019,2033,2058,2068
2035,2037,2047,2008,2029,2049,2077,2079
2055,2054,2066,2021,2024,2054,2067,2083
2062,2061,2081,2030,2029,2044,2062,2073
2062,2060,2084,2039,2033,2042,2070,2065
2065,2062,2080,2044,2037,2048,2050,2063
2065,2062,2073,2044,2039,2049,2053,2058
2063,2064,2057,2045,2043,2060,2060,2053
2064,2060,2034,2042,2052,2068,2072,2045
2065,2052,2023,2050,2055,2075,2072,2045
2058,2057,2014,2068,2049,2067,2070,2048
2056,2051,2016,2079,2044,2053,2052,2041
2046,2034,2009,2077,2045,2042,2048,2036
2047,2031,2003,2070,2049,2041,2049,2031
2051,2034,1995,2070,2034,2045,2054,2040
2052,2030,1991,2074,2026,2042,2063,2041
2047,2026,1978,2077,2031,2042,2044,2035
2035,2016,1978,2077,2035,2040,2042,2034
2038,2024,2000,2075,2036,2050,2046,2044
2049,2030,2012,2087,2030,2061,2058,2047
2051,2024,2044,2093,2045,2059,2070,2046
2050,2016,2074,2110,2078,2062,2039,2058
2050,2019,2082,2120,2095,2067,2034,2056
2052,2033,2106,2139,2096,2067,2069,2059
2050,2047,2140,2145,2077,2064,2056,2056
2062,2060,2144,2133,2054,2056,2054,2055
2050,2049,2114,2112,2069,2045,2034,2048
2038,2022,2076,2105,2127,2062,2045,2060
2045,2030,2076,2102,2122,2072,2069,2069
2047,2043,2066,2073,2060,2072,2062,2077
2052,2036,2035,2041,2005,2066,2056,2078
2055,2036,2007,2031,2010,2058,2081,2083
2062,2052,2034,2040,2027,2060,2077,2070
2061,2056,2028,2034,2014,2051,2060,2069
2056,2050,2001,2013,1994,2042,2042,2076
2061,2049,1980,1990,1991,2037,2040,2075
2059,2047,1967,1965,1983,2028,2033,2067
2059,2048,1958,1958,1984,2029,2039,2070
2056,2050,1958,1949,1984,2034,2038,2074
2059,2055,1978,1955,1966,2036,2045,2069
2060,2069,2012,1985,1982,2026,2040,2062
2057,2071,2029,1998,2033,2035,2056,2068
2063,2071,2052,2007,2048,2048,2049,2070
2073,2084,2080,2034,2061,2054,2067,2063
2079,2088,2099,2057,2058,2064,2039,2061
2075,2079,2097,2057,2040,2067,2047,2054
2068,2070,2085,2064,2041,2076,2064,2056
2069,2066,2071,2067,2032,2071,2066,2049
2059,2056,2058,2061,2040,2067,2067,2048
2052,2054,2055,2074,2073,2061,2049,2037
2046,2047,2061,2077,2056,2060,2037,2044
2053,2047,2064,2070,2040,2066,2053,2051
2060,2062,2070,2047,2035,2056,2050,2057
2058,2066,2063,2042,2031,2038,2027,2054
2058,2064,2064,2053,2042,2050,2040,2056
2062,2062,2060,2043,2045,2062,2052,2057
2061,2063,2062,2046,2054,2067,2012,2058
2058,2062,2052,2041,2055,2062,2039,2061
2064,2061,2049,2022,2044,2063,2027,2065
2061,2053,2042,2003,2042,2059,2022,2065
2052,2045,2039,2042,2043,2052,2036,2063
2047,2045,2042,2084,2053,2051,2043,2068
2048,2038,2049,2103,2049,2047,2057,2063
2050,2040,2056,2113,2054,2042,2050,2064
2047,2044,2052,2105,2056,2043,2056,2062
2050,2038,2036,2099,2040,2047,2048,2066
2051,2034,2023,2092,2037,2044,2030,2057
2047,2038,2023,2100,2033,2038,2020,2056
2045,2039,2026,2104,2033,2038,2036,2059
2049,2044,2030,2102,2040,2045,2035,2058
2061,2048,2031,2095,2042,2050,2031,2062
2060,2053,2038,2075,2042,2046,2050,2053
2069,2058,2041,2061,2039,2048,2041,2052
2061,2051,2040,2042,2042,2045,2038,2045
2056,2045,2040,2022,2036,2044,2033,2034
2050,2032,2034,2005,2026,2043,2009,2034
2046,2032,2032,2003,2009,2035,2031,2038
2046,2024,2016,1996,1994,2022,2026,2033
2035,2020,2011,1993,1986,2018,2033,2037
2041,2030,2021,2010,1989,2028,2025,2040
2050,2043,2033,2004,1999,2025,2059,2038
2049,2045,2053,2011,2005,2024,2031,2040
2046,2043,2067,2007,2000,2019,2040,2044
2049,2043,2073,2009,1990,2007,2033,2048
2054,2054,2103,2024,2003,2021,2037,2055
2060,2072,2128,2046,2017,2039,2065,2066
2060,2070,2119,2036,2025,2059,2073,2070
2062,2058,2097,2026,2023,2074,2057,2066
2051,2044,2070,2012,2020,2077,2080,2068
2051,2051,2069,2018,2021,2074,2085,2075
2057,2046,2058,2023,2013,2032,2072,2077
2044,2043,2069,2036,2022,1997,2068,2078
2045,2049,2065,2045,2019,1994,2065,2081
2050,2050,2069,2054,2018,2009,2071,2076
2055,2057,2073,2057,2004,2014,2075,2066
2052,2050,2070,2045,1998,2028,2071,2067
2050,2042,2064,2045,2021,2048,2070,2068
2054,2056,2064,2061,2054,2063,2062,2077
2061,2062,2057,2065,2064,2079,2040,2072
2057,2057,2064,2052,2052,2082,2029,2061
2044,2047,2051,2042,2033,2096,2018,2055
2038,2042,2043,2033,2015,2084,2020,2057
2044,2044,2046,2045,2017,2053,2018,2071
2047,2051,2053,2057,2018,2029,2014,2074
2054,2051,2056,2077,2032,2002,2036,2088
2062,2056,2061,2078,2043,2005,2043,2078
2059,2055,2058,2068,2040,2014,2048,2080
2064,2048,2049,2054,2033,2032,2049,2069
2054,2043,2041,2043,2038,2048,2068,2066
2048,2034,2040,2035,2037,2054,2054,2069
2048,2031,2041,2030,2035,2061,2064,2064
2049,2028,2035,2019,2024,2060,2076,2060
2054,2033,2037,2014,2020,2048,2073,2057
2057,2034,2039,2014,2018,2036,2060,2046
2058,2033,2039,2007,2010,2046,2062,2034
2054,2038,2034,2000,1979,2065,2078,2021
2049,2035,2028,1985,1959,2067,2068,2020
2036,2029,2014,1987,1944,2052,2034,2020
2042,2027,2009,1994,1952,2045,2041,2032
2046,2033,2000,1998,1976,2011,2058,2041
2048,2033,1994,2014,2031,2006,2074,2054
2053,2037,1983,2035,2092,2036,2079,2061
2056,2034,1969,2054,2123,2062,2065,2063
2060,2030,1961,2064,2126,2076,2052,2059
2064,2025,1963,2090,2109,2076,2066,2068
2050,2021,1958,2096,2094,2069,2080,2064
2045,2025,1965,2105,2075,2057,2060,2065
2051,2031,1976,2103,2072,2048,2061,2064
2052,2034,1984,2101,2066,2047,2053,2063
2052,2036,1981,2084,2043,2053,2040,2060
2047,2034,1982,2064,2014,2061,2057,2059
2046,2032,1999,2059,2005,2065,2071,2064
2044,2036,2011,2042,1994,2060,2059,2054
2032,2022,2014,2010,1961,2050,2030,2046
2025,2012,2018,1992,1949,2013,2028,2050
2021,2018,2029,1989,1957,2013,2047,2061
2030,2027,2049,1985,1965,2030,2047,2058
2037,2039,2074,1978,1975,2024,2061,2057
2043,2052,2111,1992,2018,2008,2081,2068
2064,2068,2130,2008,2046,2033,2076,2072
2068,2078,2128,2010,2050,2011,2070,2070
2071,2082,2137,2010,2038,2005,2063,2066
2068,2085,2148,2019,2014,2006,2059,2067
2065,2089,2157,2031,1995,2006,2061,2058
2060,2087,2136,2033,2000,2022,2060,2039
2058,2066,2115,2032,2026,2042,2064,2050
2053,2071,2109,2062,2077,2057,2057,2057
2058,2068,2105,2076,2093,2057,2043,2059
2059,2059,2097,2080,2074,2049,2051,2054
2056,2057,2102,2078,2069,2053,2035,2046
2047,2045,2106,2067,2046,2048,2043,2032
2040,2040,2101,2050,2039,2050,2056,2026
2042,2042,2096,2036,2037,2057,2058,2035
2038,2036,2080,2041,2042,2049,2062,2037
2042,2037,2073,2047,2033,2056,2058,2042
2053,2040,2070,2052,2031,2062,2063,2052
2049,2046,2072,2054,2042,2061,2047,2045
2051,2049,2066,2056,2031,2062,2068,2044
2049,2044,2055,2055,2033,2062,2052,2043
2042,2038,2053,2054,2046,2073,2051,2048
2047,2046,2055,2056,2051,2076,2071,2057
2051,2049,2052,2058,2046,2070,2087,2061
2050,2047,2060,2054,2032,2056,2080,2067
2054,2049,2072,2053,2013,2044,2069,2065
2055,2043,2086,2058,2018,2048,2082,2067
2050,2045,2097,2098,2029,2049,2068,2062
2050,2038,2098,2122,2031,2036,2070,2059
2041,2025,2077,2123,2025,2033,2051,2055
2032,2016,2061,2129,2040,2038,2068,2053
2041,2019,2059,2140,2062,2047,2052,2046
2044,2030,2057,2145,2080,2045,2054,2044
2046,2036,2044,2140,2064,2050,2067,2039
2037,2030,2027,2128,2056,2047,2056,2030
2044,2029,2015,2118,2049,2043,2061,2022
2042,2033,2016,2109,2050,2045,2062,2029
2045,2034,2002,2077,2039,2049,2067,2024
2048,2032,1983,2032,2027,2042,2062,2022
2039,2019,1956,1990,2024,2029,2052,2015
2030,2008,1949,1961,2006,2017,2052,2009
2038,2012,1956,1949,2019,2033,2064,2023
2038,2025,1958,1962,2041,2042,2066,2024
2040,2032,1956,1972,2028,2028,2039,2022
2036,2026,1958,1973,2007,2025,2053,2027
2025,2009,1959,1965,1999,2016,2063,2017
2017,1998,1956,1952,1997,2018,2054,2022
2017,2013,1995,1958,2034,2030,2073,2040
2032,2036,2036,1982,2065,2054,2072,2037
2037,2042,2054,1974,2020,2061,2055,2040
2045,2043,2056,1956,1973,2048,2045,2047
2047,2060,2078,1969,1975,2048,2058,2053
2059,2084,2111,2005,1981,2042,2045,2053
2061,2091,2107,2014,2014,2018,2049,2072
2070,2094,2108,2045,2097,2037,2082,2091
2076,2100,2107,2071,2141,2091,2090,2089
2074,2090,2108,2074,2073,2108,2085,2088
2066,2078,2095,2069,1996,2112,2080,2087
2068,2072,2085,2068,2003,2093,2076,2085
2064,2068,2076,2066,2026,2038,2054,2075
2059,2061,2066,2056,2042,2011,2066,2073
2049,2061,2064,2051,2040,2017,2048,2064
2042,2050,2052,2039,2018,2024,2033,2068
2045,2050,2050,2024,2002,2038,2054,2075
2050,2057,2061,2008,2003,2044,2043,2072
2048,2056,2068,2012,2013,2042,2064,2071
2056,2056,2066,2016,2016,2054,2060,2062
2057,2056,2056,2021,2021,2050,2064,2060
2050,2041,2053,2025,2008,2059,2056,2050
2048,2044,2046,2033,1996,2054,2075,2043
2040,2044,2044,2043,2008,2057,2067,2047
2046,2041,2049,2060,2030,2053,2067,2041
2046,2044,2046,2066,2032,2055,2064,2037
2042,2048,2047,2060,2034,2059,2066,2038
2037,2041,2045,2059,2064,2055,2049,2046
2044,2040,2040,2055,2072,2049,2045,2041
2044,2045,2038,2047,2053,2042,2044,2045
2046,2048,2044,2043,2041,2037,2026,2039
2042,2044,2035,2034,2034,2031,2024,2032
2034,2028,2022,2037,2017,2041,1992,2030
2033,2025,2020,2036,2010,2053,2008,2041
2040,2047,2019,2036,2002,2064,2026,2046
2048,2048,2018,2033,2001,2057,2044,2048
2056,2054,2014,2038,2008,2047,2051,2049
2052,2056,2016,2038,2000,2035,2038,2038
2044,2054,1995,2021,1990,2021,2023,2044
2038,2041,1984,2027,1998,2026,2046,2045
2039,2039,1990,2036,2000,2033,2045,2047
2047,2046,1998,2057,2010,2038,2056,2059
2039,2042,1998,2051,2015,2044,2063,2059
2043,2042,1998,2032,2012,2046,2053,2066
2048,2049,2010,2022,2023,2051,2054,2059
2051,2045,2025,2034,2033,2051,2057,2066
2044,2040,2035,2042,2048,2049,2043,2070
2040,2040,2048,2057,2049,2042,2048,2068
2038,2042,2057,2059,2035,2037,2049,2064
2042,2039,2062,2052,2026,2039,2037,2068
2044,2046,2078,2046,2022,2038,2036,2068
2055,2067,2094,2058,2035,2039,2047,2070
2060,2077,2109,2058,2037,2049,2042,2065
2057,2072,2102,2041,2037,2049,2043,2063
2043,2066,2095,2027,2032,2043,2032,2056
2042,2066,2095,2021,2021,2050,2033,2057
2049,2073,2103,2032,2022,2051,2044,2058
2051,2080,2096,2033,2023,2061,2037,2056
2060,2072,2092,2034,2025,2073,2038,2056
2062,2070,2089,2048,2030,2074,2046,2053
2058,2067,2087,2058,2035,2066,2067,2052
2058,2064,2088,2066,2039,2057,2060,2054
2065,2062,2084,2071,2041,2043,2061,2053
2057,2063,2073,2070,2014,2045,2061,2051
2059,2059,2064,2052,2018,2050,2044,2037
2050,2045,2053,2026,2037,2043,2061,2035
2046,2042,2046,2037,2053,2011,2044,2050
2043,2040,2042,2053,2070,2010,2068,2052
2042,2040,2044,2068,2070,2024,2074,2049
2041,2034,2051,2076,2052,2042,2087,2054
2038,2040,2050,2070,2051,2037,2074,2062
2047,2046,2056,2059,2040,2023,2079,2061
2041,2056,2066,2047,2002,2011,2059,2062
2054,2057,2064,2033,1946,1988,2031,2061
2047,2060,2066,2030,1953,1994,2046,2059
2048,2058,2061,2030,1965,2004,2040,2059
2045,2055,2058,2036,1994,2027,2033,2068
2052,2056,2067,2057,2028,2045,2040,2081
2055,2059,2067,2069,2066,2064,2040,2092
2056,2058,2069,2066,2074,2086,2068,2088
2053,2061,2063,2061,2048,2088,2041,2083
2050,2058,2060,2060,2003,2067,2046,2077
2042,2048,2050,2038,1960,2039,2029,2073
2039,2044,2043,2027,1943,1988,2003,2077
2051,2056,2055,2038,1985,1977,2029,2077
2058,2061,2060,2044,2017,2009,2034,2079
2054,2058,2059,2059,2047,2040,2046,2069
2054,2055,2053,2056,2043,2067,2069,2070
2050,2052,2051,2044,2024,2095,2073,2063
2044,2049,2048,2051,2045,2099,2067,2061
2039,2036,2038,2050,2071,2101,2042,2056
2035,2033,2031,2044,2068,2077,2058,2056
2043,2033,2038,2047,2068,2045,2061,2061
2049,2039,2042,2060,2082,2034,2079,2062
2052,2038,2047,2075,2094,2038,2062,2063
2046,2039,2050,2075,2084,2052,2070,2051
2058,2038,2048,2045,2021,2048,2058,2041
2057,2044,2048,2034,1988,2051,2056,2045
2054,2043,2038,2036,2013,2058,2030,2043
2035,2026,2025,2052,2033,2064,2037,2037
2044,2024,2035,2066,2061,2087,2063,2043
2056,2040,2052,2082,2083,2090,2057,2042
2047,2035,2059,2084,2087,2094,2062,2040
2039,2042,2066,2084,2076,2089,2063,2035
2031,2040,2055,2067,2054,2071,2065,2044
2038,2035,2051,2056,2059,2049,2059,2050
2034,2035,2049,2047,2054,2027,2043,2050
2034,2030,2040,2041,2037,2020,2054,2056
2032,2030,2043,2050,2033,1994,2039,2062
2034,2045,2053,2059,2032,1997,2057,2066
2042,2065,2065,2071,2037,2005,2043,2071
2060,2066,2059,2072,2040,2016,2053,2075
2060,2055,2044,2061,2039,2039,2062,2072
2049,2047,2031,2047,2030,2031,2048,2066
2045,2042,2023,2034,2044,2031,2045,2068
2044,2041,2015,2038,2051,2024,2018,2062
2034,2038,2009,2033,2041,2031,1996,2055
2031,2034,1996,2019,2028,2081,2023,2051
2034,2040,2004,2030,2045,2130,2050,2063
2038,2042,2014,2043,2065,2139,2067,2064
2044,2054,2022,2039,2053,2107,2064,2058
2040,2045,2024,2023,2008,2078,2056,2056
2036,2050,2032,2032,1978,2024,2031,2058
2041,2046,2041,2030,1975,2015,2018,2044
2039,2049,2042,2025,1984,2036,2029,2043
2049,2058,2065,2044,2000,2013,2040,2050
2059,2068,2086,2072,2060,1993,2053,2058
2063,2071,2087,2086,2116,2028,2062,2058
2061,2060,2082,2089,2121,2063,2072,2056
2057,2062,2083,2074,2096,2074,2049,2049
2056,2059,2074,2047,2065,2060,2032,2042
2046,2054,2072,2035,2041,2047,2019,2043
2046,2051,2056,2031,2040,2031,2031,2032
2041,2041,2051,2031,2037,2027,2042,2030
2041,2054,2057,2046,2049,2050,2052,2037
2047,2053,2057,2047,2061,2062,2067,2043
2046,2052,2048,2050,2066,2069,2076,2048
2045,2048,2061,2054,2078,2071,2056,2055
2050,2052,2060,2062,2078,2069,2063,2056
2048,2054,2067,2062,2071,2069,2063,2051
2049,2046,2067,2068,2063,2065,2072,2070
2053,2047,2068,2066,2059,2061,2065,2067
2049,2048,2065,2073,2073,2049,2079,2068
2054,2043,2063,2078,2077,2055,2083,2067
2055,2041,2059,2077,2073,2050,2069,2082
2057,2040,2050,2081,2061,2039,2053,2076
2048,2044,2045,2088,2039,2032,2030,2055
2041,2039,2076,2097,2022,2022,2037,2045
2042,2041,2084,2111,2012,2036,2026,2040
2035,2036,2069,2107,2009,2055,2031,2039
2022,2027,2053,2100,2020,2070,2046,2039
2034,2044,2043,2101,2021,2063,2028,2039
2038,2042,2030,2096,2016,2060,2034,2037
2043,2044,2008,2084,2011,2040,2028,2033
2037,2039,1992,2076,2023,2040,2045,2041
2043,2037,1986,2071,2058,2056,2040,2041
2040,2037,1966,2061,2053,2057,2026,2034
2031,2029,1955,2029,2033,2055,2045,2029
2033,2015,1944,2004,2009,2042,2047,2027
2025,2006,1928,1970,1998,2034,2051,2019
2017,1994,1924,1937,1994,2024,2019,2029
2018,2003,1940,1930,1992,2036,2018,2033
2022,2022,1984,1954,2017,2038,2028,2035
2036,2045,2031,1982,2028,2050,2039,2036
2048,2057,2054,1995,2013,2042,2019,2041
2050,2058,2077,1993,2013,2034,2042,2039
2052,2053,2101,1997,2028,2034,2054,2039
2063,2070,2128,2010,2041,2023,2062,2053
2067,2077,2125,2011,2065,2019,2069,2052
2060,2070,2114,2020,2088,2062,2072,2060
2070,2074,2110,2044,2121,2093,2072,2062
2066,2067,2101,2056,2111,2106,2067,2057
2065,2063,2089,2059,2121,2093,2050,2067
2067,2074,2090,2080,2178,2067,2057,2081
2070,2066,2085,2085,2201,2070,2071,2080
2066,2061,2076,2066,2105,2082,2075,2071
2064,2059,2070,2056,2061,2082,2077,2078
2056,2057,2068,2057,2080,2075,2060,2074
2059,2049,2063,2050,2046,2051,2031,2078
2052,2045,2063,2038,2012,2024,2035,2069
2051,2046,2056,2048,1994,2020,2042,2074
2050,2044,2054,2040,1988,2024,2054,2066
2038,2034,2036,2014,1980,2019,2044,2062
2033,2022,2027,1999,1973,2034,2035,2051
2036,2022,2034,2012,1989,2064,2042,2060
2037,2034,2043,2034,2038,2075,2044,2059
2047,2037,2044,2037,2057,2070,2037,2054
2050,2039,2045,2049,2054,2066,2053,2047
2047,2043,2047,2052,2053,2063,2046,2039
2041,2045,2044,2061,2062,2052,2044,2034
2042,2042,2045,2057,2063,2037,2021,2033
2044,2039,2046,2064,2081,2046,2025,2025
2041,2035,2043,2067,2086,2066,2026,2026
2042,2032,2039,2063,2064,2070,2054,2024
2044,2033,2038,2059,2020,2053,2045,2029
2041,2033,2034,2056,1983,2046,2045,2022
2043,2025,2025,2059,1994,2047,2044,2024
2040,2024,2030,2063,2004,2052,2052,2027
2043,2027,2025,2068,2015,2054,2033,2028
2042,2016,2012,2073,2020,2051,2041,2025
2037,2016,2007,2078,2031,2052,2054,2033
2039,2022,2018,2093,2048,2053,2062,2042
2043,2024,2012,2092,2051,2043,2042,2042
2050,2034,2013,2088,2052,2031,2057,2046
2057,2033,2023,2080,2038,2016,2064,2046
2064,2040,2017,2052,2029,2005,2045,2047
2065,2038,1990,2038,2009,2002,2042,2046
2058,2027,1966,2025,1967,2002,2040,2030
2045,2015,1945,2028,1943,2000,2051,2033
2038,2012,1943,2028,1941,2008,2038,2043
2036,2012,1938,2022,1954,1997,2039,2053
2046,2016,1953,2033,2014,2002,2054,2060
2042,2016,1968,2040,2056,2030,2053,2051
2034,2019,1995,2070,2051,2030,2053,2061
2040,2036,2029,2064,2016,2035,2055,2061
2043,2045,2047,2052,1974,2036,2024,2061
2043,2037,2056,2047,1963,2051,2043,2050
2048,2047,2082,2050,1991,2074,2040,2056
2057,2076,2124,2072,2047,2080,2058,2065
2072,2092,2133,2110,2098,2076,2062,2068
2076,2090,2133,2112,2099,2020,2033,2062
2064,2079,2117,2097,2088,1994,2036,2052
2057,2066,2101,2073,2068,1995,2036,2042
2057,2059,2091,2076,2061,2021,2058,2045
2054,2063,2104,2069,2071,2043,2046,2048
2064,2066,2100,2060,2063,2044,2055,2051
2053,2059,2080,2037,2060,2048,2057,2048
2043,2058,2073,2031,2052,2041,2064,2046
2037,2056,2063,2028,2046,2040,2048,2041
2043,2059,2060,2036,2051,2054,2048,2047
2053,2064,2064,2042,2055,2048,2046,2047
2058,2069,2069,2048,2056,2051,2055,2044
2064,2068,2069,2038,2057,2049,2044,2039
2049,2061,2067,2031,2053,2042,2029,2035
2046,2052,2067,2029,2058,2045,2053,2042
2053,2060,2065,2021,2056,2038,2062,2045
2060,2056,2058,2020,2045,2039,2045,2048
2057,2053,2056,2026,2056,2042,2046,2053
2058,2048,2054,2039,2069,2056,2056,2049
2058,2051,2060,2048,2075,2066,2043,2056
2058,2045,2047,2054,2080,2069,2054,2054
2049,2043,2051,2052,2078,2065,2045,2048
2041,2042,2047,2054,2079,2059,2052,2049
2045,2044,2052,2054,2072,2055,2052,2056
2046,2052,2052,2059,2075,2055,2064,2053
2048,2052,2054,2064,2065,2049,2045,2062
2049,2055,2068,2060,2044,2039,2039,2053
2047,2050,2068,2068,2040,2030,2039,2054
2043,2046,2080,2066,2037,2036,2038,2052
2030,2034,2074,2068,2032,2045,2028,2050
2031,2033,2068,2064,2047,2062,2053,2046
2038,2043,2076,2064,2041,2070,2051,2056
2045,2054,2078,2066,2044,2072,2051,2061
2055,2065,2083,2073,2048,2073,2068,2058
2060,2062,2078,2081,2049,2068,2072,2050
2056,2054,2065,2087,2045,2062,2058,2040
2048,2048,2056,2086,2051,2050,2066,2043
2049,2044,2045,2079,2049,2049,2063,2030
2054,2046,2042,2081,2051,2048,2070,2033
2051,2050,2029,2059,2045,2042,2059,2034
2054,2046,2018,2039,2033,2037,2050,2038
2046,2038,1996,2006,2016,2019,2066,2033
2042,2029,1991,1988,2005,2010,2051,2026
2036,2029,1990,1986,2014,2018,2036,2030
2045,2039,2018,2002,2036,2023,2046,2032
2053,2056,2033,2017,2047,2031,2045,2033
2047,2044,2029,2024,2053,2034,2043,2035
2052,2044,2035,2040,2054,2036,2056,2042
2056,2056,2054,2049,2051,2032,2055,2044
2054,2064,2053,2054,2040,2018,2041,2047
2058,2066,2053,2052,2032,2011,2024,2048
2053,2057,2048,2048,2020,2006,2035,2053
2055,2055,2045,2045,2002,2011,2043,2063
2062,2050,2048,2039,1995,2039,2060,2059
2049,2043,2042,2027,1980,2063,2055,2052
2048,2035,2029,2008,1963,2079,2059,2055
2048,2043,2040,2025,1986,2076,2054,2066
2058,2048,2049,2043,1994,2049,2055,2071
2055,2050,2053,2049,2007,2008,2050,2079
2060,2048,2048,2058,2064,2009,2089,2083
2064,2054,2049,2073,2102,2035,2080,2089
2062,2052,2052,2070,2139,2074,2085,2081
2065,2060,2048,2068,2149,2099,2052,2074
2052,2043,2040,2047,2102,2098,2052,2060
2049,2041,2031,2037,2031,2076,2051,2058
2051,2046,2044,2045,2016,2068,2041,2050
2051,2052,2047,2053,2031,2061,2039,2045
2048,2055,2051,2051,2018,2080,2038,2044
2051,2055,2046,2051,2004,2058,2033,2037
2047,2055,2045,2051,2000,2028,2011,2028
2051,2046,2047,2050,2012,2031,2006,2033
2048,2048,2042,2053,2024,2056,2023,2040
2055,2051,2041,2058,2026,2075,2052,2041
2053,2053,2048,2054,2025,2084,2054,2047
2054,2054,2047,2050,2009,2068,2044,2039
2053,2046,2039,2050,2010,2027,2043,2031
2052,2047,2041,2054,2040,2031,2043,2028
