CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2047,2043,2032,2013,2009,2036,2054
2040,2042,2034,2015,2012,2007,2029,2061
2038,2041,2031,2014,2002,2018,2028,2057
2038,2035,2032,2012,2020,2018,2030,2059
2042,2034,2036,2019,2035,2029,2028,2064
2047,2050,2047,2024,2050,2042,2041,2068
2050,2055,2056,2036,2068,2059,2054,2063
2056,2063,2068,2043,2084,2077,2053,2062
2057,2071,2072,2046,2093,2084,2054,2056
2055,2067,2067,2052,2090,2084,2062,2053
2048,2061,2064,2052,2085,2081,2035,2049
2053,2056,2057,2050,2081,2071,2045,2038
2047,2048,2057,2048,2073,2054,2048,2033
2049,2051,2058,2050,2072,2052,2055,2036
2050,2053,2055,2047,2065,2049,2063,2044
2051,2051,2056,2050,2047,2042,2053,2042
2053,2052,2058,2051,2001,2044,2050,2034
2056,2050,2057,2049,1989,2052,2041,2036
2054,2053,2054,2043,1974,2049,2048,2038
2051,2041,2045,2012,1916,2020,2036,2033
2048,2034,2037,2000,1910,2009,2042,2036
2053,2044,2053,2024,1948,2002,2057,2048
2055,2048,2057,2047,2006,2014,2046,2047
2061,2060,2056,2056,2034,2032,2053,2042
2055,2057,2052,2052,2058,2043,2049,2043
2046,2055,2048,2049,2093,2046,2046,2036
2053,2047,2047,2050,2108,2056,2058,2039
2046,2048,2048,2051,2092,2070,2050,2043
2052,2048,2058,2049,2075,2067,2032,2047
2057,2052,2068,2050,2071,2063,2046,2057
2054,2051,2072,2054,2101,2073,2048,2057
2056,2056,2065,2052,2129,2083,2044,2064
2050,2050,2066,2048,2132,2090,2050,2062
2051,2054,2064,2045,2132,2095,2054,2060
2052,2046,2058,2045,2113,2100,2050,2061
2049,2042,2055,2038,2104,2076,2033,2062
2048,2042,2054,2040,2072,2023,2022,2061
2055,2043,2058,2037,2012,1993,2026,2066
2052,2048,2053,2018,1867,1995,2031,2059
2051,2052,2047,2018,1876,2008,2035,2057
2054,2052,2051,2032,1944,2021,2045,2059
2061,2059,2053,2040,2004,2026,2043,2058
2061,2057,2060,2052,2046,2039,2048,2053
2062,2066,2060,2058,2060,2039,2034,2052
2065,2067,2064,2056,2052,2031,2037,2047
2067,2060,2055,2047,2049,2033,2044,2049
2064,2060,2056,2049,2073,2046,2046,2044
2061,2055,2055,2053,2094,2054,2042,2032
2065,2056,2055,2053,2092,2063,2059,2033
2057,2052,2050,2032,1961,2056,2046,2042
2059,2050,2044,2025,1910,2059,2049,2041
2061,2054,2043,2033,1967,2056,2058,2034
2060,2047,2046,2033,2001,2046,2046,2030
2051,2044,2044,2045,2030,2046,2043,2030
2060,2048,2049,2057,2039,2054,2052,2040
2064,2052,2052,2056,2047,2052,2035,2037
2059,2049,2049,2046,2059,2045,2034,2035
2046,2045,2053,2040,2034,2028,2036,2031
2050,2048,2054,2049,2045,2039,2045,2045
2053,2051,2049,2052,2083,2044,2034,2044
2047,2051,2052,2058,2093,2051,2037,2041
2054,2049,2045,2057,2085,2049,2039,2043
2055,2046,2049,2056,2065,2052,2038,2047
2053,2041,2044,2056,2057,2041,2043,2048
2052,2045,2046,2053,2046,2033,2044,2060
2048,2047,2047,2051,2018,2035,2037,2064
2053,2045,2048,2045,2050,2038,2033,2067
2054,2054,2053,2054,2049,2050,2041,2066
2050,2050,2054,2055,2047,2050,2033,2050
2045,2037,2041,2045,2027,2047,2023,2053
2044,2041,2041,2041,2035,2049,2035,2061
2050,2052,2047,2047,2048,2045,2054,2064
2050,2052,2038,2026,2019,2030,2025,2056
2051,2050,2037,2013,2011,2032,2050,2052
2056,2054,2037,2020,2052,2045,2057,2051
2055,2054,2041,2033,2074,2056,2057,2051
2060,2056,2041,2039,2075,2054,2048,2057
2055,2053,2035,2034,2060,2048,2034,2051
2052,2049,2036,2034,2054,2054,2043,2053
2055,2047,2043,2043,2052,2059,2040,2056
2057,2053,2045,2047,2054,2061,2038,2049
2064,2048,2050,2044,2055,2061,2030,2038
2060,2050,2053,2045,2054,2057,2049,2033
2064,2043,2048,2044,2057,2042,2048,2030
2055,2041,2044,2043,2049,2039,2039,2037
2052,2043,2041,2040,2033,2037,2014,2028
2046,2036,2036,2042,2030,2035,2034,2027
2044,2037,2045,2046,2049,2052,2030,2037
2055,2045,2045,2052,2044,2057,2044,2041
2059,2048,2047,2049,2056,2056,2047,2040
2059,2053,2053,2055,2076,2065,2052,2050
2058,2053,2049,2054,2079,2060,2051,2050
2059,2053,2044,2053,2074,2061,2044,2046
2058,2047,2041,2046,2073,2058,2042,2047
2052,2042,2030,2044,2066,2062,2050,2048
2060,2040,2026,2049,2069,2059,2052,2055
2053,2045,2030,2048,2066,2064,2052,2069
2056,2051,2030,2041,2040,2060,2054,2074
2058,2049,2031,2034,2024,2059,2058,2074
2060,2054,2036,2043,2015,2050,2046,2071
2063,2052,2038,2038,2006,2045,2041,2077
2065,2054,2035,2035,1993,2024,2033,2080
2058,2048,2028,2030,1987,2011,2048,2070
2051,2045,2028,2032,2004,2009,2036,2066
2050,2045,2037,2033,2021,2026,2044,2059
2058,2048,2036,2043,2044,2043,2050,2065
2054,2039,2038,2043,2053,2070,2028,2058
2046,2042,2042,2036,2026,2081,2052,2052
2040,2041,2041,2028,2017,2081,2034,2046
2042,2043,2043,2026,2024,2079,2023,2041
2043,2044,2050,2033,2036,2070,2011,2043
2042,2045,2053,2040,2056,2041,2023,2048
2048,2041,2061,2050,2087,2040,2028,2050
2052,2045,2059,2049,2132,2042,2036,2052
2049,2043,2051,2039,2106,2029,2037,2048
2051,2038,2043,2029,2039,2028,2051,2049
2049,2038,2036,2033,2012,2040,2060,2058
2053,2036,2038,2042,2017,2045,2063,2056
2059,2043,2036,2041,2037,2044,2055,2050
2045,2028,2022,2035,2047,2036,2054,2052
2042,2028,2023,2040,2060,2047,2053,2056
2056,2040,2030,2050,2069,2058,2046,2059
2053,2038,2028,2051,2070,2054,2045,2054
2053,2034,2027,2045,2054,2049,2052,2061
2046,2029,2024,2041,2053,2051,2065,2065
2054,2035,2022,2040,2056,2060,2065,2061
2047,2032,2027,2052,2060,2063,2058,2056
2049,2033,2046,2057,2048,2055,2057,2061
2048,2041,2058,2066,2037,2052,2062,2056
2050,2044,2064,2068,2038,2056,2050,2063
2050,2049,2070,2068,2041,2051,2054,2071
2048,2042,2061,2067,2054,2058,2061,2065
2044,2041,2054,2066,2052,2049,2039,2070
2048,2038,2052,2063,2054,2039,2041,2075
2052,2041,2060,2069,2086,2045,2047,2072
2048,2041,2051,2070,2093,2044,2040,2063
2034,2034,2047,2073,2084,2036,2036,2068
2041,2037,2055,2072,2063,2031,2039,2073
2043,2039,2040,2046,2039,2014,2019,2056
2041,2035,2042,2032,2002,2022,2006,2059
2050,2036,2043,2031,1965,2034,2010,2057
2049,2045,2042,2025,1978,2029,2017,2055
2051,2050,2035,2025,1995,2026,2026,2052
2053,2056,2036,2022,2006,2027,2029,2052
2057,2063,2039,2036,2040,2029,2034,2051
2064,2059,2049,2030,2047,2038,2040,2043
2059,2058,2046,2023,2042,2038,2045,2043
2064,2057,2044,2018,2031,2043,2039,2046
2063,2058,2046,2027,2034,2045,2026,2051
2061,2056,2050,2037,2053,2043,2025,2047
2063,2059,2051,2044,2065,2050,2050,2055
2059,2058,2053,2044,2061,2050,2047,2046
2060,2055,2052,2041,2038,2052,2026,2047
2058,2055,2055,2041,2038,2056,2033,2049
2058,2060,2060,2039,2038,2065,2046,2048
2058,2054,2054,2045,2063,2075,2056,2053
2061,2066,2057,2054,2078,2080,2062,2057
2067,2063,2058,2055,2082,2089,2059,2051
2064,2050,2055,2054,2100,2097,2062,2057
2062,2056,2052,2052,2105,2097,2063,2063
2057,2057,2043,2047,2112,2099,2067,2059
2053,2053,2043,2045,2100,2089,2062,2058
2049,2048,2037,2034,2083,2064,2049,2064
2045,2047,2040,2039,2078,2054,2050,2067
2043,2040,2036,2045,2066,2044,2040,2064
2041,2038,2037,2042,2067,2027,2032,2064
2042,2033,2034,2041,2024,2009,2045,2060
2043,2034,2033,2036,2014,2001,2038,2063
2032,2021,2023,2019,1999,2004,2013,2057
2037,2016,2024,2030,2013,2028,2020,2066
2039,2036,2034,2049,2042,2040,2029,2062
2040,2033,2031,2040,2085,2046,2019,2065
2043,2036,2031,2034,2080,2044,2034,2064
2045,2041,2033,2012,2003,2031,2033,2060
2052,2037,2029,2017,2018,2029,2034,2058
2051,2043,2038,2032,2088,2033,2024,2047
2054,2038,2032,2033,2090,2028,2020,2040
2043,2049,2038,2043,2090,2038,2016,2035
2050,2049,2036,2032,1959,2019,2003,2036
2050,2044,2039,2021,1936,2013,2023,2034
2051,2052,2040,2029,1970,2025,2031,2032
2053,2052,2048,2037,1998,2020,2031,2034
2053,2054,2050,2038,2012,2020,2009,2036
2050,2054,2052,2035,2017,2016,2007,2034
2048,2044,2051,2031,2012,2014,2030,2035
2044,2043,2048,2029,2015,2030,2037,2036
2045,2048,2050,2037,2004,2044,2053,2043
2049,2049,2050,2025,1987,2053,2037,2045
2052,2050,2045,2034,2000,2062,2049,2052
2046,2043,2041,2037,2017,2063,2045,2050
2041,2039,2039,2037,2020,2055,2065,2044
2051,2041,2043,2034,2026,2068,2076,2048
2048,2045,2041,2039,2044,2083,2061,2059
2050,2039,2036,2037,2048,2085,2066,2062
2048,2039,2028,2039,2029,2083,2084,2061
2055,2038,2020,2040,2007,2082,2074,2058
2042,2030,2013,2041,2033,2091,2058,2062
2036,2022,2012,2045,2042,2104,2064,2059
2038,2026,2015,2044,2062,2109,2056,2063
2040,2030,2019,2043,2047,2089,2070,2069
2038,2032,2014,2043,2034,2039,2048,2064
2041,2022,2011,2031,2038,2004,2050,2060
2038,2022,2008,2012,1983,1997,2047,2066
2046,2040,2020,2011,2025,2017,2057,2066
2054,2043,2030,2033,2067,2033,2063,2063
2053,2042,2039,2043,2071,2038,2067,2068
2053,2055,2048,2046,2070,2039,2062,2065
2056,2052,2048,2052,2066,2032,2045,2054
2053,2052,2045,2047,2068,2039,2050,2051
2054,2044,2038,2049,2068,2049,2064,2042
2048,2038,2037,2040,2048,2050,2049,2037
2044,2032,2029,2030,2006,2034,2044,2027
2041,2020,2030,2016,1984,2012,2055,2024
2040,2024,2041,2027,2031,2020,2049,2030
2044,2028,2045,2039,2068,2033,2062,2028
2051,2034,2048,2049,2078,2029,2054,2032
2046,2033,2043,2039,2049,2008,2050,2030
2035,2023,2031,2031,2011,1985,2042,2022
2036,2014,2024,2014,1974,1981,2034,2032
2036,2016,2026,2018,1982,2000,2036,2034
2037,2031,2029,2035,2025,2029,2049,2039
2043,2039,2036,2051,2060,2045,2065,2052
2052,2045,2044,2054,2079,2056,2076,2049
2051,2044,2044,2051,2081,2070,2078,2050
2052,2043,2043,2032,2028,2063,2057,2048
2045,2032,2038,2024,2009,2050,2058,2051
2047,2040,2038,2030,2015,2055,2065,2053
2044,2040,2043,2035,2022,2061,2066,2054
2050,2049,2051,2049,2051,2062,2065,2061
2055,2054,2070,2064,2062,2066,2064,2068
2051,2060,2082,2066,2067,2064,2067,2073
2059,2069,2091,2074,2074,2062,2075,2068
2065,2067,2092,2075,2064,2059,2072,2069
2057,2060,2085,2065,2058,2051,2056,2066
2047,2049,2079,2054,2042,2047,2050,2057
2045,2050,2075,2059,2048,2052,2056,2064
2046,2054,2082,2067,2050,2059,2067,2066
2047,2053,2075,2072,2049,2062,2062,2061
2054,2050,2068,2064,2045,2064,2060,2055
2053,2045,2054,2061,2051,2059,2056,2051
2053,2044,2042,2063,2046,2059,2041,2050
2056,2039,2036,2067,2046,2058,2047,2044
2049,2038,2025,2061,2044,2053,2046,2040
2048,2036,2014,2050,2048,2056,2058,2031
2043,2030,2001,2048,2038,2050,2074,2032
2042,2027,1999,2047,2038,2053,2062,2032
2049,2033,1995,2034,2034,2049,2041,2034
2050,2029,1987,2023,2028,2046,2046,2033
2046,2033,1985,2017,2028,2043,2037,2032
2050,2042,2005,2029,2030,2038,2038,2038
2050,2037,2002,2026,2026,2036,2020,2035
2044,2029,2004,2024,2021,2038,2009,2027
2042,2031,2012,2025,2031,2044,2041,2033
2047,2038,2014,2024,2026,2043,2014,2036
2036,2038,2019,2021,2020,2045,2025,2042
2038,2042,2039,2023,2017,2050,2018,2044
2048,2054,2062,2014,2009,2049,2012,2048
2047,2058,2068,2013,2013,2045,2015,2052
2050,2060,2073,2017,2040,2060,2045,2055
2060,2063,2078,2034,2064,2066,2048,2068
2062,2068,2081,2048,2075,2068,2057,2072
2062,2071,2074,2056,2067,2072,2057,2072
2062,2061,2075,2060,2058,2068,2033,2077
2060,2058,2075,2069,2056,2060,2034,2068
2054,2053,2071,2072,2061,2060,2024,2068
2054,2054,2066,2068,2051,2059,2035,2066
2049,2054,2063,2066,2046,2055,2037,2064
2037,2040,2050,2058,2037,2048,2019,2060
2040,2036,2047,2056,2039,2054,2016,2065
2039,2043,2058,2067,2042,2055,2041,2062
2051,2052,2063,2068,2036,2060,2043,2065
2049,2040,2058,2065,2037,2053,2034,2060
2049,2049,2060,2056,2030,2055,2019,2054
2049,2045,2053,2043,2024,2043,2025,2057
2042,2053,2058,2041,2028,2048,2031,2046
2049,2059,2067,2047,2027,2045,2042,2052
2057,2068,2082,2047,2029,2046,2039,2045
2046,2065,2079,2038,2029,2050,2039,2037
2046,2065,2077,2026,2030,2049,2046,2043
2053,2075,2084,2027,2036,2046,2056,2043
2059,2077,2085,2025,2043,2043,2042,2052
2052,2070,2080,2017,2042,2040,2044,2044
2049,2063,2080,2014,2041,2038,2052,2047
2053,2066,2086,2009,2037,2034,2037,2044
2052,2066,2097,2022,2047,2043,2057,2049
2055,2075,2111,2031,2056,2055,2061,2052
2059,2081,2110,2039,2059,2058,2067,2059
2063,2074,2086,2041,2056,2054,2062,2063
2055,2064,2060,2036,2054,2060,2063,2062
2052,2059,2046,2037,2055,2056,2063,2059
2049,2055,2042,2041,2056,2060,2062,2058
2051,2051,2035,2043,2059,2064,2069,2059
2052,2054,2032,2052,2060,2070,2067,2061
2048,2047,2029,2052,2058,2066,2079,2062
2050,2051,2032,2060,2058,2063,2065,2063
2042,2043,2012,2060,2057,2064,2064,2064
2038,2040,2002,2057,2047,2059,2057,2064
2041,2033,1996,2056,2041,2059,2065,2066
2040,2031,1986,2046,2043,2055,2051,2066
2040,2022,1975,2034,2037,2047,2051,2070
2034,2017,1974,2032,2033,2043,2046,2061
2030,2014,1974,2026,2033,2042,2050,2059
2032,2018,1986,2032,2044,2052,2045,2063
2042,2029,2000,2035,2047,2054,2057,2066
2041,2032,2012,2026,2046,2050,2045,2058
2039,2034,2032,2025,2046,2050,2056,2052
2039,2033,2049,2027,2045,2054,2047,2048
2047,2044,2072,2041,2040,2049,2053,2049
2047,2050,2068,2036,2046,2054,2041,2052
2048,2045,2064,2026,2038,2053,2049,2042
2050,2040,2062,2016,2010,2045,2047,2048
2052,2047,2080,2018,1988,2034,2057,2042
2061,2066,2092,2027,1998,2040,2039,2042
2063,2076,2097,2037,2024,2056,2050,2048
2067,2080,2106,2047,2044,2058,2058,2049
2062,2073,2104,2060,2045,2061,2058,2049
2055,2064,2110,2071,2047,2058,2049,2048
2053,2050,2099,2069,2045,2048,2063,2044
2044,2042,2075,2067,2036,2046,2065,2046
2056,2043,2069,2072,2042,2057,2048,2052
2047,2034,2060,2068,2039,2052,2037,2049
2052,2043,2064,2078,2038,2052,2067,2050
2055,2046,2078,2086,2049,2053,2048,2050
2058,2050,2077,2092,2049,2056,2068,2050
2055,2056,2080,2097,2056,2062,2071,2053
2054,2053,2070,2096,2058,2064,2064,2061
2054,2045,2055,2094,2054,2062,2053,2060
2053,2046,2047,2081,2049,2057,2061,2058
2046,2046,2037,2072,2039,2052,2049,2058
2052,2042,2033,2050,2036,2045,2050,2065
2050,2048,2037,2040,2029,2038,2051,2068
2052,2056,2049,2033,2035,2043,2049,2069
2049,2052,2063,2035,2031,2042,2059,2076
2050,2060,2059,2024,2025,2036,2048,2072
2044,2058,2060,2011,2019,2041,2044,2069
2050,2059,2062,2004,2022,2045,2056,2077
2050,2064,2060,1997,2020,2050,2052,2076
2056,2066,2070,2006,2017,2050,2059,2079
2057,2062,2071,2015,2024,2048,2067,2075
2057,2058,2075,2017,2035,2050,2055,2067
2060,2065,2084,2022,2043,2050,2062,2057
2063,2074,2082,2031,2049,2047,2054,2056
2063,2076,2082,2037,2042,2047,2065,2046
2066,2076,2077,2043,2043,2052,2060,2047
2062,2070,2086,2051,2041,2049,2063,2052
2065,2068,2089,2054,2025,2050,2053,2047
2064,2069,2092,2050,2014,2047,2059,2044
2066,2069,2091,2049,2027,2044,2040,2040
2062,2066,2086,2064,2015,2046,2036,2044
2067,2069,2078,2070,2016,2041,2043,2042
2063,2064,2071,2068,2011,2034,2029,2034
2055,2046,2050,2063,2014,2034,2047,2035
2056,2048,2042,2068,2029,2038,2062,2038
2062,2050,2041,2080,2042,2046,2054,2038
2063,2047,2045,2085,2056,2043,2048,2042
2052,2043,2042,2080,2060,2043,2044,2037
2044,2036,2035,2073,2064,2049,2057,2040
2042,2026,2033,2076,2062,2046,2056,2040
2039,2026,2028,2073,2053,2048,2058,2044
2041,2023,2034,2072,2048,2046,2051,2046
2034,2025,2042,2078,2048,2042,2052,2054
2035,2028,2044,2065,2054,2047,2053,2060
2034,2024,2044,2062,2070,2054,2033,2064
2032,2019,2058,2067,2063,2057,2043,2069
2030,2016,2059,2073,2055,2054,2054,2070
2040,2030,2071,2080,2057,2050,2062,2070
2034,2029,2081,2075,2049,2052,2063,2069
2041,2038,2080,2057,2044,2046,2040,2067
2034,2038,2072,2047,2038,2043,2050,2062
2041,2049,2077,2049,2046,2049,2058,2073
2053,2062,2077,2050,2047,2050,2060,2067
2053,2062,2068,2038,2043,2045,2060,2066
2053,2052,2052,2034,2042,2048,2051,2058
2050,2043,2016,2012,2041,2047,2058,2061
2048,2043,2004,2009,2036,2046,2056,2056
2049,2040,1996,1998,2028,2040,2050,2050
2051,2043,1981,1983,2031,2045,2049,2051
2053,2043,1976,1971,2037,2052,2057,2046
2060,2043,1970,1969,2041,2054,2056,2041
2057,2041,1981,1982,2064,2059,2059,2046
2058,2043,1984,1981,2070,2056,2058,2043
2055,2039,1988,1983,2058,2055,2060,2049
2060,2044,1996,1983,2047,2053,2051,2045
2061,2049,2014,1985,2040,2056,2057,2040
2059,2043,2017,2000,2034,2047,2031,2041
2058,2044,2026,2008,2029,2042,2040,2037
2064,2047,2039,2022,2034,2044,2038,2040
2053,2047,2048,2032,2035,2043,2026,2038
2061,2047,2064,2036,2038,2049,2056,2051
2065,2062,2075,2047,2041,2052,2062,2047
2066,2058,2071,2050,2062,2058,2064,2055
2061,2060,2063,2061,2075,2055,2058,2048
2061,2053,2071,2069,2066,2051,2067,2052
2061,2054,2079,2071,2057,2049,2056,2054
2058,2051,2081,2075,2058,2044,2048,2049
2062,2050,2086,2073,2057,2046,2041,2059
2064,2047,2089,2068,2056,2049,2062,2056
2056,2050,2078,2062,2056,2061,2060,2062
2056,2049,2069,2057,2053,2051,2059,2063
2059,2051,2064,2054,2053,2056,2058,2072
2069,2045,2071,2059,2048,2051,2050,2072
2061,2033,2057,2060,2041,2054,2052,2069
2058,2028,2049,2054,2043,2056,2055,2071
2057,2035,2046,2055,2040,2052,2048,2061
2051,2035,2040,2051,2033,2040,2049,2058
2053,2038,2037,2046,2019,2034,2044,2047
2046,2031,2033,2036,2030,2035,2042,2045
2044,2024,2023,2031,2036,2038,2038,2037
2043,2016,2018,2021,2035,2034,2055,2042
2040,2015,2022,2015,2030,2033,2050,2039
2038,2028,2043,2014,2026,2033,2036,2032
2041,2039,2067,2024,2041,2038,2028,2034
2045,2046,2073,2037,2042,2040,2052,2034
2050,2047,2074,2051,2056,2048,2051,2044
2049,2055,2073,2059,2052,2049,2057,2040
2056,2053,2060,2051,2044,2046,2056,2038
2054,2049,2053,2034,2042,2045,2051,2036
2052,2050,2048,2030,2045,2037,2047,2031
2043,2038,2038,2025,2042,2034,2043,2029
2042,2035,2035,2027,2049,2044,2058,2038
2046,2048,2042,2032,2052,2050,2054,2041
2048,2050,2047,2043,2057,2061,2062,2041
2050,2054,2049,2045,2058,2066,2061,2043
2054,2055,2044,2050,2057,2079,2063,2046
2056,2061,2045,2054,2061,2075,2068,2054
2056,2059,2042,2057,2055,2059,2057,2057
2058,2062,2046,2055,2028,2053,2061,2057
2059,2061,2053,2054,2054,2072,2065,2064
2055,2061,2057,2049,2084,2100,2057,2064
2050,2064,2061,2044,2065,2119,2075,2071
2050,2056,2055,2049,2057,2127,2074,2072
2048,2041,2042,2038,2030,2127,2057,2075
2046,2043,2044,2036,2010,2097,2039,2062
2046,2048,2045,2036,2011,2020,2032,2072
2044,2037,2042,2034,2007,1952,2018,2065
2038,2030,2032,2005,1978,1948,2040,2066
2045,2048,2051,2022,2022,1997,2057,2070
2060,2061,2054,2034,2040,2023,2055,2072
2064,2062,2057,2031,2025,2031,2059,2071
2058,2061,2053,2032,2031,2032,2058,2068
2059,2062,2052,2034,2034,2042,2045,2063
2062,2063,2051,2043,2041,2044,2062,2059
2055,2059,2052,2044,2066,2058,2055,2056
2055,2057,2050,2025,2048,2072,2060,2050
2053,2054,2046,2027,2065,2069,2055,2039
2051,2056,2049,2032,2130,2078,2052,2036
2053,2058,2052,2052,2142,2076,2062,2042
2054,2054,2051,2057,2134,2058,2050,2040
2062,2058,2051,2068,2116,2013,2050,2052
2057,2056,2048,2075,2082,2003,2047,2053
2056,2053,2054,2073,2012,2006,2046,2041
2047,2042,2043,2050,1928,2010,2039,2041
2041,2040,2039,2046,1968,2026,2051,2035
2045,2043,2044,2057,2020,2051,2058,2037
2047,2040,2043,2063,2046,2054,2050,2041
2045,2040,2043,2069,2039,2045,2049,2042
2049,2041,2051,2074,2044,2047,2059,2043
2052,2042,2054,2073,2043,2044,2049,2045
2052,2039,2050,2074,2049,2045,2054,2050
2048,2043,2044,2070,2044,2052,2065,2052
2048,2038,2024,2073,2041,2050,2060,2053
2049,2037,2026,2068,2032,2053,2051,2052
2050,2038,2033,2068,2036,2047,2059,2050
2042,2035,2034,2076,2036,2058,2055,2059
2044,2038,2043,2076,2030,2054,2048,2052
2043,2039,2032,2066,2023,2051,2050,2057
2035,2034,2025,2056,2005,2043,2056,2060
2042,2036,2032,2055,1979,2022,2015,2056
2037,2032,2033,2052,1974,2007,2007,2057
2041,2038,2016,2041,1972,2006,2026,2056
2041,2036,2008,2028,1996,2014,2039,2057
2043,2043,2003,2018,2052,2028,2023,2059
2051,2050,2027,2032,2084,2039,2027,2055
2055,2058,2040,2035,2076,2044,2031,2056
2058,2056,2041,2029,2058,2044,2036,2057
2056,2054,2032,2019,2039,2040,2043,2052
2049,2052,2033,2021,2031,2039,2052,2055
2051,2042,2018,2015,2025,2031,2045,2057
2047,2039,2018,2021,2009,2023,2044,2050
2049,2041,2037,2034,2006,2019,2046,2046
2055,2052,2065,2040,2000,2017,2051,2042
2057,2051,2068,2029,1980,2014,2041,2033
2049,2047,2060,2010,1965,2036,2038,2029
2056,2047,2059,2018,1985,2054,2050,2036
2053,2045,2053,2026,2014,2059,2039,2029
2043,2033,2044,2027,2028,2062,2039,2035
2050,2040,2047,2027,2040,2050,2046,2047
2056,2054,2054,2030,2038,2027,2049,2052
2057,2055,2064,2045,2056,2027,2058,2057
2066,2063,2076,2055,2067,2040,2069,2060
2063,2063,2077,2057,2075,2053,2080,2060
2062,2067,2068,2054,2061,2063,2074,2056
2061,2060,2057,2045,2049,2060,2062,2060
2057,2061,2051,2046,2045,2068,2070,2066
2054,2052,2043,2048,2049,2074,2060,2064
2058,2048,2039,2051,2059,2082,2063,2072
2057,2049,2040,2040,2061,2086,2067,2078
2055,2045,2035,2031,2048,2064,2056,2067
2056,2040,2028,2020,2018,2041,2046,2072
2051,2041,2029,2020,2021,2041,2054,2079
2052,2041,2037,2026,2044,2051,2053,2072
2047,2031,2029,2023,2034,2026,2035,2063
2040,2030,2028,2018,2035,2025,2034,2065
2049,2039,2038,2030,2065,2030,2048,2076
2046,2040,2042,2037,2061,2031,2048,2067
2049,2042,2040,2039,2046,2036,2050,2062
2044,2042,2039,2033,2026,2034,2049,2057
2050,2045,2038,2040,2016,2039,2054,2058
2052,2044,2035,2033,2018,2040,2053,2051
2053,2045,2036,2040,2038,2043,2048,2045
2050,2041,2040,2051,2059,2045,2050,2048
2047,2038,2037,2044,2054,2044,2039,2042
2038,2035,2038,2042,2045,2034,2050,2041
2044,2035,2043,2047,2053,2032,2036,2034
2038,2046,2043,2054,2066,2036,2038,2024
2044,2046,2038,2053,2084,2041,2046,2027
2043,2036,2032,2055,2084,2037,2038,2026
2044,2039,2037,2049,2084,2034,2029,2022
2042,2035,2032,2046,2074,2026,2003,2023
2044,2030,2036,2044,2062,2036,2027,2037
2048,2035,2045,2048,2065,2044,2042,2041
2046,2039,2040,2043,2062,2044,2045,2044
2046,2034,2036,2052,2069,2047,2031,2046
2053,2036,2037,2054,2066,2051,2052,2050
2046,2034,2038,2050,2065,2043,2041,2050
2046,2031,2031,2046,2051,2047,2049,2046
2045,2029,2024,2043,2045,2049,2053,2047
2039,2033,2021,2043,2039,2050,2051,2053
2039,2041,2033,2047,2042,2044,2049,2057
2041,2043,2036,2049,2044,2047,2058,2063
2044,2042,2033,2047,2056,2043,2047,2063
2042,2043,2035,2045,2052,2050,2051,2072
2050,2036,2030,2040,2046,2049,2052,2066
2046,2033,2024,2037,2052,2047,2041,2064
2038,2029,2020,2031,2048,2038,2036,2055
2031,2015,2004,2021,2042,2042,2036,2059
2043,2010,2006,2023,2045,2046,2050,2059
2047,2028,2011,2024,2043,2041,2045,2061
2053,2038,2010,2025,2051,2049,2043,2068
2052,2043,2016,2036,2055,2047,2045,2059
2049,2045,2020,2033,2051,2049,2049,2056
2049,2040,2010,2028,2052,2049,2044,2043
2041,2033,2016,2030,2047,2049,2043,2035
2039,2031,2024,2041,2056,2052,2041,2036
2034,2038,2031,2045,2054,2060,2038,2037
2041,2041,2034,2053,2060,2058,2053,2043
2046,2043,2044,2057,2060,2059,2048,2047
2054,2051,2050,2063,2058,2061,2057,2042
2054,2051,2058,2056,2050,2058,2051,2043
2052,2057,2068,2043,2036,2051,2049,2038
2053,2065,2078,2034,2026,2046,2059,2036
2053,2058,2081,2040,2040,2047,2054,2033
2050,2054,2084,2047,2042,2058,2040,2030
2047,2056,2075,2048,2053,2060,2054,2039
2048,2061,2073,2049,2043,2053,2041,2044
2045,2058,2068,2044,2039,2047,2052,2042
2051,2053,2069,2045,2041,2039,2051,2043
2056,2062,2067,2054,2042,2042,2062,2052
2052,2066,2072,2054,2035,2051,2052,2053
2059,2062,2072,2055,2040,2044,2051,2060
2054,2057,2063,2057,2039,2041,2050,2060
2054,2060,2057,2053,2041,2044,2056,2056
2057,2059,2056,2052,2039,2049,2064,2064
2050,2060,2055,2045,2036,2050,2056,2067
2048,2054,2052,2052,2026,2042,2052,2070
2053,2059,2057,2051,2028,2046,2044,2068
2047,2054,2055,2052,2016,2053,2056,2070
2052,2050,2057,2052,2044,2052,2044,2066
2048,2047,2052,2047,2070,2040,2040,2064
2037,2046,2052,2058,2069,2041,2035,2067
2045,2053,2049,2064,2069,2053,2056,2070
2046,2051,2042,2064,2052,2047,2052,2076
2052,2052,2044,2059,2039,2040,2049,2072
2054,2058,2046,2058,2038,2037,2029,2066
2053,2051,2042,2046,2016,2026,2045,2062
2048,2050,2037,2025,1956,2017,2044,2052
2046,2051,2035,2030,1990,2030,2056,2052
2052,2060,2042,2044,2018,2037,2033,2047
2044,2050,2050,2043,2026,2045,2028,2041
2047,2062,2055,2062,2062,2052,2053,2050
2055,2067,2064,2081,2087,2054,2059,2053
2060,2073,2062,2078,2080,2053,2060,2051
