CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2048,2053,2028,1973,2013,2053,2056
2056,2060,2057,2042,2011,2027,2066,2056
2063,2059,2056,2037,2002,2007,2058,2055
2062,2050,2044,2023,1961,2001,2048,2052
2052,2052,2049,2034,1983,2024,2053,2054
2058,2054,2050,2053,2037,2040,2046,2058
2062,2054,2050,2048,2037,2051,2041,2056
2058,2049,2049,2052,2017,2061,2032,2055
2062,2047,2048,2048,2018,2067,2037,2049
2054,2047,2041,2043,2017,2071,2050,2036
2054,2048,2039,2039,2036,2042,2052,2030
2050,2037,2038,2047,2059,2012,2054,2031
2056,2049,2041,2050,2069,2044,2053,2030
2062,2044,2039,2043,2046,2065,2065,2039
2060,2041,2034,2035,2021,2027,2045,2031
2051,2036,2033,2028,2021,2005,2040,2036
2045,2032,2032,2035,2032,2012,2060,2034
2046,2038,2028,2030,2066,2010,2058,2031
2048,2037,2028,2039,2081,2011,2031,2030
2049,2037,2031,2043,2085,2015,2045,2029
2046,2049,2031,2049,2074,2033,2044,2036
2049,2051,2037,2056,2070,2041,2064,2041
2050,2052,2048,2053,2057,2050,2061,2045
2055,2059,2045,2050,2046,2054,2051,2046
2058,2062,2040,2053,2045,2046,2038,2053
2064,2057,2044,2042,2031,2034,2045,2051
2069,2054,2041,2039,2050,2051,2048,2052
2069,2051,2040,2042,2059,2062,2032,2046
2063,2055,2045,2045,2052,2068,2038,2051
2063,2050,2044,2050,2063,2073,2044,2054
2064,2040,2039,2042,2060,2057,2044,2044
2055,2033,2029,2042,2061,2052,2049,2035
2052,2038,2041,2043,2048,2034,2059,2026
2053,2046,2042,2052,2025,2024,2048,2022
2051,2040,2047,2053,2016,2023,2040,2028
2050,2038,2047,2052,2022,2023,2041,2022
2054,2035,2040,2042,2025,2024,2036,2026
2053,2043,2046,2051,2050,2036,2065,2036
2065,2052,2053,2064,2064,2052,2063,2053
2073,2051,2063,2074,2082,2058,2076,2062
2076,2049,2057,2076,2095,2062,2068,2049
2069,2046,2050,2068,2078,2053,2052,2037
2059,2042,2046,2058,2053,2036,2046,2024
2048,2037,2037,2050,2017,2015,2050,2030
2042,2031,2034,2044,2007,2008,2039,2027
2044,2034,2026,2042,2007,2010,2040,2033
2050,2029,2021,2034,2000,2028,2040,2022
2040,2023,2016,2041,2031,2043,2054,2024
2046,2037,2032,2061,2055,2059,2056,2030
2061,2044,2046,2074,2055,2061,2055,2023
2061,2057,2050,2069,2061,2061,2058,2031
2064,2060,2060,2068,2060,2055,2051,2033
2064,2063,2058,2062,2042,2053,2027,2037
2059,2064,2052,2052,2028,2067,2046,2040
2056,2062,2045,2050,2029,2067,2041,2039
2063,2058,2041,2047,2034,2067,2064,2043
2059,2054,2038,2042,2043,2065,2060,2050
2061,2053,2039,2048,2050,2064,2069,2051
2072,2053,2033,2053,2056,2069,2073,2054
2064,2052,2029,2057,2072,2076,2060,2058
2066,2050,2027,2062,2087,2074,2050,2052
2051,2040,2023,2054,2078,2053,2040,2045
2049,2035,2022,2043,2052,2010,2021,2038
2046,2021,2010,2030,2037,2013,2037,2036
2043,2024,2015,2034,2041,2049,2055,2036
2056,2037,2029,2044,2049,2063,2047,2039
2061,2036,2024,2043,2048,2054,2052,2044
2064,2034,2025,2046,2057,2062,2046,2043
2055,2030,2021,2042,2057,2064,2038,2036
2055,2029,2024,2035,2045,2054,2038,2028
2054,2035,2022,2032,2024,2045,2044,2028
2051,2029,2019,2022,2012,2037,2040,2027
2043,2022,2019,2016,1988,2019,2036,2039
2048,2024,2023,2026,1993,2017,2027,2038
2045,2038,2043,2035,2019,2023,2033,2032
2038,2049,2053,2043,2043,2049,2034,2028
2045,2054,2062,2058,2092,2085,2064,2036
2059,2064,2080,2085,2128,2104,2086,2048
2066,2060,2076,2083,2110,2089,2070,2039
2055,2044,2049,2069,2096,2078,2061,2043
2050,2039,2047,2066,2098,2092,2071,2045
2059,2052,2056,2076,2095,2101,2059,2045
2054,2053,2055,2067,2070,2090,2057,2042
2057,2053,2052,2054,2018,2095,2043,2044
2058,2049,2055,2051,1994,2075,2037,2044
2055,2048,2054,2046,2018,2055,2034,2037
2061,2047,2066,2050,2037,2073,2032,2052
2061,2058,2061,2054,2039,2075,2046,2048
2061,2051,2057,2059,2049,2073,2058,2049
2062,2052,2057,2053,2034,2073,2051,2058
2061,2054,2057,2052,2026,2055,2060,2053
2058,2047,2055,2049,2037,2048,2068,2054
2051,2040,2045,2041,2053,2035,2058,2051
2056,2046,2053,2045,2062,2045,2069,2053
2054,2042,2049,2058,2069,2053,2062,2046
2048,2036,2036,2054,2050,2069,2048,2039
2048,2033,2038,2054,2043,2091,2059,2037
2049,2030,2048,2060,2050,2098,2054,2036
2046,2031,2046,2054,2036,2101,2034,2036
2051,2032,2050,2058,2033,2093,2052,2043
2053,2039,2054,2069,2044,2051,2008,2046
2058,2041,2054,2070,2022,2033,2022,2039
2061,2037,2048,2065,2031,2003,2029,2023
2048,2032,2042,2059,2031,2014,2003,2025
2049,2025,2037,2062,2029,2048,2032,2030
2054,2027,2040,2059,2029,2063,2047,2036
2053,2034,2041,2058,2012,2083,2058,2033
2060,2036,2036,2061,2033,2076,2044,2026
2052,2033,2040,2057,2049,2069,2043,2026
2047,2032,2038,2047,2030,2060,2052,2026
2047,2037,2036,2042,2072,2069,2062,2036
2056,2042,2044,2045,2095,2081,2062,2042
2054,2031,2031,2042,2078,2059,2041,2037
2052,2030,2030,2038,2056,2018,2050,2044
2056,2035,2032,2029,2048,2009,2053,2040
2050,2036,2039,2015,2015,2015,2038,2032
2048,2045,2046,2008,1991,2036,2042,2030
2052,2047,2056,2016,1979,2045,2041,2027
2057,2048,2060,2005,1965,2046,2050,2040
2058,2047,2049,2012,1961,2017,2046,2041
2059,2046,2053,2023,1978,1988,2041,2057
2070,2051,2058,2047,2011,1981,2049,2062
2064,2065,2065,2052,2024,1994,2055,2059
2061,2056,2060,2055,2043,2007,2065,2056
2066,2058,2058,2052,2067,2012,2075,2059
2061,2048,2052,2052,2081,2032,2084,2054
2063,2050,2050,2051,2077,2035,2099,2058
2063,2044,2043,2048,2089,2012,2077,2052
2053,2030,2034,2041,2086,2004,2079,2046
2051,2028,2029,2040,2086,2012,2078,2043
2050,2034,2035,2045,2073,2016,2066,2046
2052,2039,2041,2038,2065,2034,2069,2050
2060,2043,2043,2042,2059,2056,2076,2052
2063,2044,2039,2039,2045,2080,2067,2051
2056,2044,2043,2043,2030,2121,2071,2039
2051,2046,2042,2047,2029,2157,2052,2046
2057,2046,2043,2047,2037,2231,2056,2048
2061,2050,2051,2051,2032,2270,2056,2047
2060,2049,2052,2048,2026,2204,2066,2033
2055,2049,2048,2049,2021,1978,2030,2028
2060,2053,2045,2043,2011,1906,2034,2030
2066,2047,2042,2042,2018,1987,2035,2032
2061,2045,2039,2036,2029,2031,2049,2035
2055,2038,2030,2030,2032,2045,2035,2031
2044,2027,2024,2038,2040,2061,2051,2025
2043,2022,2033,2038,2042,2071,2049,2026
2049,2032,2038,2042,2038,2087,2068,2026
2052,2038,2042,2038,2025,2084,2066,2031
2052,2040,2044,2040,2038,2098,2079,2040
2057,2050,2056,2051,2082,2104,2100,2056
2058,2058,2059,2054,2110,2077,2096,2065
2073,2064,2069,2066,2117,2014,2091,2070
2074,2070,2066,2060,2110,2041,2096,2061
2063,2071,2063,2052,2093,2054,2086,2057
2055,2058,2049,2049,2080,2038,2062,2047
2052,2058,2046,2050,2074,2044,2053,2046
2057,2049,2047,2050,2077,2066,2041,2041
2050,2049,2048,2053,2021,2017,2060,2046
2052,2055,2047,2037,1951,1986,2044,2051
2055,2048,2045,2046,1989,2008,2061,2051
2056,2052,2041,2044,2025,2042,2065,2061
2055,2038,2035,2045,2035,2056,2068,2052
2048,2038,2042,2048,2048,2058,2064,2045
2053,2041,2041,2039,2040,2052,2065,2038
2045,2038,2033,2041,2042,2056,2050,2043
2037,2039,2039,2043,2042,2064,2058,2039
2038,2042,2040,2044,2050,2077,2031,2038
2033,2040,2044,2053,2058,2087,2037,2038
2040,2047,2044,2047,2052,2080,2051,2042
2038,2046,2037,2045,2051,2056,2036,2032
2037,2046,2036,2042,2047,1995,2029,2036
2033,2048,2040,2044,2052,1975,2032,2038
2049,2053,2045,2041,2054,1986,2018,2037
2057,2051,2043,2040,2047,2001,2012,2033
2054,2048,2037,2043,2042,2009,2023,2029
2046,2031,2033,2043,2034,2011,2036,2032
2048,2030,2035,2041,2028,2014,2038,2034
2048,2022,2024,2037,2023,2012,2041,2027
2043,2027,2028,2040,2023,2025,2032,2036
2057,2032,2031,2043,2044,2044,2028,2041
2057,2036,2029,2050,2042,2052,2039,2049
2063,2036,2034,2048,2051,2047,2053,2053
2069,2045,2043,2047,2041,2044,2068,2053
2076,2053,2047,2056,2046,2033,2065,2054
2068,2050,2052,2052,2045,2031,2055,2043
2065,2047,2046,2046,2045,2029,2048,2046
2059,2049,2038,2047,2045,2014,2037,2042
2059,2042,2043,2050,2040,2011,2039,2040
2055,2045,2041,2056,2050,2022,2051,2057
2051,2049,2043,2051,2056,2033,2029,2049
2052,2049,2052,2049,2064,2036,2046,2046
2051,2053,2050,2052,2058,2039,2042,2053
2049,2050,2049,2058,2061,2050,2056,2057
2053,2041,2044,2046,2054,2042,2027,2055
2045,2034,2039,2046,2058,2042,2037,2048
2050,2042,2045,2049,2058,2048,2050,2053
2052,2046,2041,2045,2048,2066,2056,2050
2050,2045,2040,2047,2035,2073,2063,2055
2056,2048,2039,2039,2030,2056,2064,2055
2064,2051,2041,2040,2025,2043,2065,2050
2066,2056,2043,2031,2029,2043,2056,2049
2064,2056,2038,2042,2030,2069,2047,2045
2064,2061,2039,2048,2041,2081,2042,2037
2058,2058,2041,2050,2052,2086,2046,2042
2058,2055,2039,2050,2047,2069,2033,2037
2056,2054,2028,2045,2032,2038,2006,2023
2045,2043,2026,2038,2025,2017,1989,2031
2051,2039,2032,2033,2025,2020,2009,2037
2052,2039,2027,2037,2033,2028,2038,2036
2056,2047,2038,2043,2034,2028,2039,2036
2056,2041,2031,2034,2032,2034,2038,2036
2050,2035,2032,2039,2030,2055,2060,2041
2058,2047,2043,2042,2045,2070,2051,2045
2064,2049,2043,2047,2046,2084,2055,2044
2064,2051,2041,2047,2044,2082,2068,2042
2055,2051,2041,2046,2030,2075,2049,2043
2053,2045,2043,2053,2036,2085,2052,2053
2052,2049,2045,2054,2060,2083,2062,2045
2056,2041,2037,2048,2060,2072,2048,2050
2052,2041,2036,2041,2030,2053,2043,2046
2048,2036,2022,2028,1994,2036,2040,2042
2047,2037,2021,2016,1970,2026,2024,2041
2047,2042,2027,2018,1986,2017,2022,2038
2041,2036,2026,2026,2025,2035,2036,2047
2047,2046,2032,2045,2068,2053,2057,2063
2061,2049,2041,2057,2080,2047,2066,2069
2063,2050,2039,2056,2090,2049,2061,2071
2063,2041,2026,2046,2085,2059,2045,2064
2055,2046,2029,2048,2074,2065,2054,2068
2058,2056,2036,2048,2057,2060,2055,2065
2057,2052,2037,2043,2057,2058,2044,2061
2054,2059,2032,2041,2052,2062,2039,2058
2056,2057,2034,2042,2057,2064,2050,2062
2058,2059,2026,2044,2053,2063,2060,2061
2055,2057,2026,2043,2044,2047,2039,2050
2055,2047,2025,2041,2038,2038,2028,2046
2049,2044,2021,2046,2035,2027,2014,2042
2054,2040,2021,2044,2033,2036,2038,2055
2058,2046,2022,2044,2033,2040,2020,2054
2062,2046,2033,2043,2028,2050,2029,2055
2065,2051,2043,2043,2023,2049,2034,2059
2064,2052,2044,2045,2013,2043,2041,2065
2064,2054,2041,2051,2016,2029,2024,2060
2068,2050,2049,2050,2037,2026,2017,2056
2056,2040,2040,2056,2068,2028,2020,2052
2051,2033,2037,2062,2080,2036,2061,2059
2062,2050,2051,2070,2057,2050,2083,2058
2058,2050,2058,2064,2055,2053,2090,2056
2061,2053,2062,2065,2058,2070,2074,2056
2060,2048,2058,2058,2051,2080,2084,2053
2059,2053,2053,2063,2037,2095,2070,2052
2059,2058,2054,2069,2068,2078,2074,2052
2058,2059,2044,2058,2026,2072,2060,2057
2061,2056,2040,2056,1993,2081,2060,2061
2053,2055,2034,2063,2041,2088,2079,2059
2054,2055,2035,2064,2081,2085,2059,2060
2057,2049,2042,2084,2128,2058,2038,2059
2060,2052,2040,2079,2132,2025,2045,2051
2057,2051,2028,2057,2094,2023,2020,2042
2050,2052,2020,2028,2034,2029,2025,2032
2038,2039,2012,2018,2012,2030,2037,2033
2036,2037,2021,2022,2017,2048,2037,2040
2040,2046,2033,2023,2048,2058,2046,2049
2050,2053,2034,2040,2068,2057,2040,2052
2052,2052,2034,2053,2076,2057,2045,2043
2055,2054,2037,2055,2068,2053,2037,2044
2052,2055,2034,2056,2053,2045,2026,2042
2057,2060,2034,2054,2055,2054,2053,2047
2054,2055,2037,2059,2062,2063,2037,2046
2056,2052,2038,2062,2054,2068,2043,2037
2046,2052,2036,2058,2046,2068,2038,2036
2047,2052,2041,2051,2043,2061,2045,2042
2048,2054,2039,2040,2019,2056,2031,2038
2057,2057,2042,2028,1994,2040,2031,2035
2056,2054,2043,2024,2001,2046,2052,2034
2058,2056,2046,2032,2015,2052,2056,2044
2058,2054,2048,2036,2035,2061,2063,2039
2050,2038,2039,2027,2041,2063,2043,2033
2047,2041,2038,2046,2070,2073,2040,2045
2053,2060,2051,2051,2078,2077,2051,2042
2066,2061,2055,2052,2076,2071,2048,2041
2065,2057,2050,2051,2077,2075,2069,2042
2061,2060,2050,2048,2070,2077,2033,2048
2056,2059,2050,2047,2066,2074,2041,2046
2064,2057,2049,2048,2066,2065,2044,2046
2056,2060,2052,2051,2064,2054,2052,2040
2054,2053,2050,2047,2068,2039,2047,2040
2056,2053,2047,2053,2073,2039,2047,2048
2055,2055,2047,2053,2075,2043,2062,2050
2055,2059,2052,2054,2075,2062,2070,2056
2048,2062,2053,2047,2068,2059,2057,2053
2054,2059,2043,2047,2065,2047,2051,2052
2049,2053,2043,2051,2057,2045,2061,2044
2051,2054,2042,2045,2050,2041,2035,2042
2044,2044,2031,2041,2061,2036,2053,2051
2050,2045,2029,2048,2056,2049,2076,2055
2052,2054,2039,2051,2054,2043,2080,2053
2057,2052,2039,2049,2058,2031,2070,2051
2056,2054,2040,2052,2063,2034,2054,2048
2049,2051,2034,2045,2049,2028,2056,2041
2047,2046,2033,2039,2039,2021,2037,2040
2059,2045,2029,2041,2040,2032,2051,2032
2060,2042,2029,2046,2042,2038,2032,2036
2051,2046,2022,2042,2041,2044,2024,2034
2050,2036,2022,2045,2054,2064,2028,2036
2051,2038,2025,2052,2057,2085,2056,2043
