CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2034,2037,2030,2018,2072,2049,2013
2034,2040,2036,2047,2031,2080,2044,2011
2033,2038,2036,2040,2022,2068,2047,2017
2029,2038,2037,2037,2005,2051,2041,2016
2036,2028,2027,2032,2003,2044,2019,2015
2029,2028,2024,2047,2013,2047,2034,2015
2038,2032,2032,2051,2040,2077,2037,2023
2049,2038,2037,2057,2048,2082,2051,2020
2044,2037,2032,2055,2047,2080,2060,2022
2040,2033,2024,2057,2041,2063,2051,2026
2037,2030,2024,2052,2035,2049,2038,2024
2038,2029,2025,2057,2040,2035,2046,2031
2039,2034,2029,2056,2044,2031,2038,2035
2037,2029,2026,2049,2051,2033,2050,2043
2040,2030,2032,2056,2060,2038,2063,2042
2041,2031,2046,2064,2040,2029,2069,2046
