CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2046,2078,2045,2049,2071,2048,2020
2032,2045,2076,2054,2060,2068,2053,2019
2034,2046,2080,2061,2055,2068,2042,2018
2038,2042,2067,2058,2061,2068,2045,2020
2043,2040,2057,2057,2062,2062,2045,2023
2038,2025,2034,2040,2052,2047,2033,2027
2029,2016,2022,2040,2049,2042,2021,2020
2041,2039,2034,2056,2073,2058,2056,2032
2044,2046,2034,2058,2078,2055,2049,2026
2038,2044,2039,2058,2066,2052,2040,2019
2035,2037,2043,2057,2066,2050,2027,2032
2034,2040,2043,2056,2054,2042,2030,2032
2035,2037,2049,2056,2051,2048,2045,2041
2034,2030,2053,2057,2051,2057,2040,2042
2033,2031,2051,2063,2078,2080,2053,2047
2034,2030,2045,2068,2101,2082,2032,2057
2046,2039,2055,2061,2118,2073,2050,2058
2037,2042,2061,2059,2126,2067,2047,2061
2042,2048,2062,2062,2080,2054,2051,2071
2046,2052,2073,2055,2041,2051,2051,2074
2042,2050,2065,2046,2031,2051,2058,2080
2043,2044,2042,2033,2016,2030,2042,2064
2021,2019,2020,2023,2017,2023,2017,2061
2020,2020,2019,2032,2037,2029,2058,2072
2040,2037,2025,2039,2044,2039,2037,2057
2040,2040,2021,2036,2051,2042,2041,2048
2038,2048,2018,2036,2013,2040,2053,2063
2043,2055,2028,2031,2007,2047,2038,2052
2040,2055,2018,2020,2027,2053,2049,2045
2040,2046,2009,2005,2016,2050,2055,2041
2039,2047,2000,1992,2007,2043,2044,2040
2043,2041,2007,1992,1997,2040,2049,2034
2047,2051,2041,2005,1981,2042,2036,2039
2043,2057,2053,2014,1992,2033,2035,2033
2038,2051,2052,2020,2003,2024,2023,2028
2030,2038,2042,2009,1978,2012,2031,2027
2026,2032,2035,2012,2018,2013,2021,2021
2032,2032,2032,2034,2060,2019,2026,2009
2016,2008,2009,2025,2028,2010,2004,2010
2012,1999,1998,2011,2012,2025,2042,2019
2021,2016,2013,2028,2050,2043,2020,2024
2021,2015,2011,2040,2068,2041,2029,2022
2019,2014,2016,2039,2051,2027,2030,2021
2025,2014,2025,2036,2054,2036,2029,2027
2032,2034,2036,2051,2101,2045,2047,2029
2036,2045,2038,2055,2104,2050,2053,2029
2031,2039,2035,2048,2077,2057,2044,2029
2029,2038,2026,2038,2067,2060,2051,2035
2028,2039,2031,2046,2078,2064,2033,2049
2026,2042,2041,2046,2062,2054,2011,2056
2032,2041,2050,2034,2036,2049,2010,2066
2030,2047,2058,2032,2034,2047,2019,2077
2043,2059,2073,2052,2046,2041,2017,2081
2042,2075,2093,2052,2066,2038,2032,2068
2025,2054,2082,2034,2065,2034,2026,2060
2028,2056,2089,2044,2076,2044,2043,2077
2048,2089,2107,2067,2104,2053,2043,2080
2045,2070,2096,2061,2092,2051,2043,2067
2043,2067,2083,2057,2090,2056,2035,2063
2044,2055,2072,2055,2081,2060,2043,2047
2039,2051,2056,2043,2064,2061,2038,2036
2036,2048,2053,2034,2035,2065,2041,2034
2040,2049,2050,2028,2007,2058,2053,2032
2040,2055,2057,2026,1985,2045,2058,2027
2037,2053,2053,2026,1976,2033,2047,2034
2034,2058,2052,2030,1983,1999,2038,2023
2032,2055,2050,2033,2018,2026,2050,2015
2045,2065,2051,2050,2054,2057,2048,2027
2044,2053,2061,2058,2093,2091,2067,2043
2054,2059,2063,2070,2113,2114,2067,2037
2034,2042,2039,2056,2093,2097,2041,2035
2023,2033,2027,2045,2063,2070,2045,2033
2036,2044,2034,2055,2054,2066,2056,2039
2040,2043,2036,2055,2069,2069,2060,2032
2040,2051,2042,2065,2090,2062,2059,2023
2041,2056,2045,2068,2119,2059,2066,2033
2043,2060,2042,2072,2157,2076,2078,2032
2043,2053,2043,2074,2158,2077,2065,2045
2041,2054,2053,2073,2114,2077,2063,2052
2038,2064,2060,2081,2104,2108,2060,2058
2043,2064,2069,2092,2122,2151,2086,2068
2050,2066,2072,2093,2117,2202,2084,2080
2049,2070,2079,2097,2114,2229,2085,2081
2050,2067,2068,2082,2065,2196,2084,2084
2050,2066,2072,2044,1970,2094,2070,2083
2050,2071,2072,2015,1845,2004,2026,2077
2042,2049,2056,1968,1728,1959,2004,2044
2023,2030,2032,1959,1862,1949,1983,2039
2024,2036,2044,1976,2019,1935,1984,2040
2033,2033,2044,1997,2044,1950,2011,2050
2034,2041,2051,2026,2080,1993,2029,2054
2046,2050,2063,2074,2155,2060,2042,2058
2043,2049,2067,2087,2202,2089,2054,2040
2039,2047,2063,2088,2228,2085,2058,2040
2032,2048,2058,2081,2239,2082,2041,2039
2039,2050,2064,2073,2229,2071,2054,2035
2042,2055,2058,2076,2193,2026,2042,2030
2030,2047,2048,2055,2160,1985,2018,2019
2021,2033,2038,2042,2132,1997,2023,2021
2033,2039,2042,2040,2101,2020,2025,2018
2037,2034,2038,2022,2021,2017,2062,2016
2033,2033,2033,2023,1980,2029,2049,2019
2034,2021,2024,2023,1959,2028,2030,2008
2026,2020,2030,2042,2029,2043,2027,2010
2046,2047,2055,2063,2050,2068,2057,2020
2056,2058,2061,2061,2030,2063,2064,2026
2043,2054,2059,2038,1958,2045,2061,2016
2026,2046,2040,2006,1843,2050,2040,2005
2022,2035,2030,1994,1870,2026,2035,2007
2020,2038,2032,2010,1945,2006,2030,2021
2030,2039,2040,2022,1983,1993,2013,2030
2036,2045,2041,2041,2024,1988,2026,2044
2043,2052,2054,2057,2064,2007,2043,2051
2044,2052,2058,2059,2080,2045,2058,2058
2044,2049,2051,2057,2088,2076,2050,2059
2041,2043,2045,2051,2076,2074,2046,2064
2039,2041,2044,2048,2065,2064,2021,2064
2037,2036,2043,2041,2050,2058,2031,2062
2043,2037,2035,2031,2037,2030,2011,2056
2028,2014,2010,2024,2023,1999,1995,2054
2023,2019,2013,2030,2027,1987,2040,2060
2043,2039,2019,2035,2032,1985,2037,2053
2036,2039,2018,2044,2033,2005,2031,2035
2025,2034,2027,2047,2035,2039,2033,2035
2031,2037,2032,2052,2038,2080,2042,2026
2034,2044,2042,2062,2038,2082,2027,2021
2033,2043,2041,2063,2034,2044,2032,2014
2032,2036,2041,2073,2047,2012,2022,2014
2035,2037,2047,2081,2065,2023,2011,2006
2035,2029,2038,2089,2113,2040,2032,2009
2036,2030,2036,2096,2147,2054,2044,2011
2039,2032,2037,2098,2142,2054,2039,2005
2036,2028,2041,2096,2133,2057,2043,2002
2029,2025,2046,2091,2132,2063,2052,2003
2031,2031,2049,2090,2104,2057,2028,2000
2017,2008,2029,2077,2076,2049,2022,1995
2014,2013,2022,2086,2061,2059,2070,2019
2037,2040,2032,2074,1964,2052,2058,2015
2038,2038,2020,2045,1922,2047,2066,2022
2036,2034,2004,2030,1974,2056,2058,2017
2035,2023,1998,2014,2016,2056,2045,2020
2028,2020,1983,2008,2043,2061,2046,2021
2032,2033,1987,2012,2053,2067,2049,2038
2041,2050,1998,2012,2054,2080,2052,2040
2051,2056,2010,2007,2046,2099,2052,2039
2054,2059,2017,2016,2030,2107,2065,2052
2065,2057,2023,2024,2030,2102,2072,2059
2062,2048,2027,2028,2046,2089,2057,2060
2062,2056,2029,2031,2058,2034,2050,2063
2060,2055,2038,2038,2031,1996,2025,2057
2067,2055,2041,2040,2024,1984,2004,2058
2039,2032,2040,2025,2018,1979,2006,2055
2035,2036,2060,2028,2005,2006,2029,2063
2043,2071,2098,2040,2004,2030,2038,2056
2046,2077,2107,2046,2008,2044,2036,2064
2055,2089,2115,2054,2016,2058,2050,2073
2066,2099,2120,2069,2069,2072,2064,2064
2060,2091,2111,2065,2073,2069,2070,2044
2055,2084,2094,2042,2032,2066,2049,2032
2055,2080,2082,2054,2063,2078,2040,2035
2057,2074,2089,2078,2074,2038,2041,2038
2061,2067,2089,2078,2065,2019,2038,2033
2060,2077,2088,2069,2045,2023,2036,2029
2059,2067,2078,2069,2065,2043,2068,2027
2051,2057,2065,2059,2087,2071,2078,2030
2039,2052,2058,2059,2085,2094,2086,2025
2048,2055,2053,2051,2075,2095,2080,2018
2035,2036,2041,2039,2048,2065,2071,2015
2039,2029,2037,2035,2038,2046,2060,2024
2051,2049,2053,2048,2047,2056,2077,2030
2055,2053,2051,2054,2051,2055,2078,2030
2049,2050,2055,2053,2049,2049,2051,2028
2046,2048,2045,2045,2036,2039,2050,2027
2044,2041,2036,2036,2050,2031,2075,2038
2045,2039,2035,2057,2104,2051,2072,2048
2051,2043,2049,2073,2128,2059,2058,2051
2043,2045,2054,2077,2119,2054,2059,2052
2047,2045,2055,2074,2094,2059,2068,2062
2046,2042,2048,2069,2081,2068,2082,2060
2041,2044,2047,2067,2079,2069,2059,2055
2036,2042,2043,2078,2060,2060,2049,2058
2037,2038,2047,2071,2058,2055,2056,2055
2041,2041,2040,2070,2058,2052,2042,2056
2028,2020,2020,2058,2038,2034,2047,2053
2024,2018,2011,2062,2044,2029,2033,2059
2032,2028,2024,2066,2051,2041,2041,2060
2038,2035,2022,2062,2054,2047,2034,2051
2038,2037,2031,2053,2054,2044,2055,2050
2034,2034,2025,2042,2040,2037,2036,2042
2037,2033,2029,2038,2030,2029,2037,2038
2033,2036,2042,2035,2042,2023,2040,2027
2029,2047,2068,2050,2042,2034,2060,2027
2035,2049,2082,2050,2048,2042,2051,2024
2036,2047,2074,2051,2050,2050,2057,2024
2038,2044,2068,2051,2053,2054,2071,2024
2037,2041,2060,2040,2054,2056,2064,2023
2040,2039,2047,2037,2055,2060,2060,2024
2045,2034,2049,2045,2057,2071,2067,2027
2050,2043,2054,2052,2077,2080,2073,2032
2049,2034,2046,2039,2057,2061,2073,2020
2032,2028,2036,2040,2036,2052,2052,2015
2035,2041,2047,2051,2051,2066,2075,2038
2054,2055,2043,2051,2058,2075,2076,2042
2058,2058,2042,2060,2057,2079,2081,2047
2049,2049,2031,2058,2093,2085,2070,2036
2041,2048,2025,2053,2126,2076,2081,2044
2041,2043,2030,2048,2129,2068,2075,2044
2038,2041,2030,2029,2079,2043,2069,2048
2041,2035,2018,2017,2019,2038,2063,2057
2037,2030,2019,2020,1991,2047,2054,2060
2038,2040,2033,2033,1996,2049,2053,2067
2042,2046,2043,2039,2038,2056,2056,2067
2041,2045,2045,2041,2068,2051,2040,2068
2042,2043,2038,2051,2074,2051,2036,2069
2046,2040,2038,2051,2054,2046,2061,2071
2051,2034,2032,2032,2033,2034,2041,2063
2031,2012,2019,2025,2036,2026,2029,2064
2032,2020,2028,2029,2058,2044,2056,2070
2046,2049,2038,2032,2055,2056,2071,2070
2059,2054,2046,2031,2048,2061,2067,2059
2057,2056,2055,2027,2032,2054,2073,2051
2046,2058,2061,2025,2030,2060,2070,2057
2060,2053,2068,2022,2021,2060,2082,2052
2053,2052,2062,2032,2032,2059,2076,2045
2053,2056,2054,2034,2044,2060,2070,2037
2046,2059,2060,2041,2072,2060,2080,2036
2052,2054,2061,2050,2084,2058,2061,2037
2055,2050,2066,2058,2078,2056,2057,2029
2047,2052,2059,2050,2064,2051,2058,2026
2041,2045,2048,2052,2057,2039,2051,2018
2047,2044,2053,2058,2048,2036,2045,2020
2053,2052,2058,2055,2043,2035,2047,2018
2039,2037,2033,2040,2029,2018,2037,2012
2031,2031,2035,2037,2025,2013,2043,2012
2037,2052,2049,2047,2048,2040,2048,2025
2044,2050,2047,2043,2057,2048,2054,2028
2049,2055,2039,2038,2058,2052,2056,2035
2049,2054,2039,2039,2062,2067,2070,2040
2047,2056,2049,2043,2072,2073,2069,2045
2054,2055,2053,2046,2074,2069,2066,2041
2055,2057,2055,2045,2068,2060,2063,2057
2056,2062,2061,2047,2051,2066,2064,2058
2056,2057,2060,2051,2035,2077,2069,2066
2059,2053,2062,2040,2031,2065,2061,2067
2050,2047,2056,2040,2030,2064,2062,2065
2048,2038,2051,2037,2043,2057,2060,2066
2042,2037,2055,2057,2068,2020,2061,2072
2048,2044,2050,2057,2064,2004,2051,2075
2050,2040,2040,2043,2029,1998,2034,2054
2028,2018,2021,2023,2008,1996,2036,2054
2027,2004,2014,2012,1996,2006,2041,2064
2040,2029,2040,2028,2030,2044,2059,2067
2053,2045,2056,2050,2068,2067,2073,2067
2052,2057,2068,2061,2089,2082,2074,2063
2045,2052,2068,2066,2103,2089,2087,2060
2044,2047,2042,2050,2072,2084,2065,2054
2041,2044,2033,2038,2058,2084,2081,2049
2043,2048,2030,2037,2054,2084,2079,2053
2050,2051,2037,2044,2071,2073,2077,2049
2062,2066,2042,2051,2067,2064,2069,2039
2064,2062,2039,2045,2052,2060,2072,2045
2060,2051,2024,2038,2049,2056,2059,2043
2053,2047,2022,2041,2048,2057,2051,2032
2046,2050,2027,2045,2054,2050,2068,2029
2047,2056,2033,2041,2045,2028,2063,2026
2045,2048,2022,2033,2014,2016,2041,2016
2032,2035,2017,2030,2021,2021,2031,2015
2036,2041,2029,2041,2028,2033,2057,2029
2055,2061,2042,2049,2035,2047,2046,2036
2054,2058,2052,2050,2067,2078,2056,2038
2051,2059,2056,2057,2092,2096,2043,2043
2054,2064,2064,2065,2089,2087,2059,2051
2059,2064,2069,2060,2070,2041,2042,2058
2060,2063,2074,2056,2049,2003,2050,2058
2051,2060,2074,2050,2032,2022,2026,2054
2045,2054,2073,2045,2039,2057,2028,2053
2039,2056,2074,2041,2051,2085,2004,2061
2042,2049,2076,2063,2122,2157,2061,2071
2039,2052,2077,2077,2160,2199,2059,2076
2038,2056,2079,2081,2139,2157,2059,2080
2046,2060,2080,2080,2099,2033,2046,2082
2042,2053,2072,2064,2098,1952,2062,2065
2029,2029,2053,2039,2062,1945,2042,2056
2017,2023,2051,2025,2022,1974,2049,2055
2027,2045,2064,2040,2012,1993,2039,2057
2034,2049,2058,2035,1972,1984,2052,2049
2041,2045,2052,2023,1945,1988,2017,2050
2047,2039,2045,2021,1941,1986,2023,2052
2044,2034,2036,2020,1945,1985,2029,2039
2040,2036,2037,2028,1974,1998,2065,2038
2037,2043,2042,2042,2029,2036,2044,2035
2045,2044,2053,2051,2040,2064,2050,2028
2049,2046,2045,2048,2009,2084,2049,2020
2048,2049,2036,2033,1985,2068,2051,2017
2044,2043,2032,2022,2016,2062,2057,2026
2047,2041,2033,2030,2101,2064,2047,2023
2046,2040,2040,2047,2138,2069,2045,2026
2046,2053,2046,2055,2151,2076,2047,2021
2040,2050,2042,2056,2187,2067,2025,2014
2029,2037,2032,2059,2211,2060,2039,2023
2032,2029,2041,2076,2228,2065,2056,2034
2051,2049,2081,2108,2228,2062,2063,2040
2055,2060,2086,2109,2176,2030,2059,2033
2051,2061,2082,2088,2069,1981,2059,2033
2048,2053,2083,2065,1909,1973,2053,2034
2041,2052,2088,2061,1892,2016,2051,2045
2053,2067,2093,2090,1919,2058,2029,2045
2056,2070,2105,2096,1937,2054,2026,2042
2055,2069,2095,2084,1968,2025,2039,2046
2054,2067,2097,2081,2014,2017,2057,2052
2050,2063,2092,2075,2025,2009,2042,2051
2058,2062,2096,2072,2090,2008,2025,2056
2049,2055,2087,2073,2120,2024,2003,2063
2045,2046,2063,2070,2127,2039,1998,2060
2043,2036,2042,2057,2139,2055,2022,2066
2042,2032,2017,2044,2172,2057,2026,2062
2029,2008,1980,2029,2177,2062,2030,2061
2031,2005,1980,2027,2199,2070,2030,2074
2046,2031,1990,2031,2187,2077,2027,2072
2050,2029,1987,2019,2085,2073,2024,2057
2044,2031,1984,1993,1935,2062,2044,2043
2047,2030,1991,2004,1954,2059,2042,2032
2040,2032,2001,2021,1988,2031,2046,2034
2047,2037,2009,2016,1969,1987,2055,2031
2049,2039,2014,1992,1853,1988,2046,2035
2049,2039,2012,1989,1891,2025,2073,2041
2046,2033,2008,1994,1975,2081,2081,2033
2044,2034,2013,2004,1997,2107,2079,2032
2046,2035,2025,2027,2022,2122,2078,2021
2048,2042,2034,2036,2055,2127,2072,2018
2049,2052,2047,2041,2052,2110,2074,2026
2057,2055,2046,2058,2060,2066,2065,2030
2046,2036,2032,2051,2082,2062,2053,2013
2030,2024,2022,2049,2072,2061,2051,2005
2037,2041,2059,2061,2064,2042,2073,2030
2059,2060,2066,2068,2052,2020,2053,2033
2063,2060,2059,2062,2044,2023,2053,2033
2061,2054,2047,2049,2045,2035,2055,2032
2054,2053,2041,2053,2079,2047,2076,2032
2051,2046,2038,2062,2098,2055,2075,2032
2048,2049,2035,2061,2088,2049,2076,2049
2047,2050,2041,2058,2076,2055,2068,2048
2046,2052,2042,2052,2055,2053,2063,2053
2048,2051,2051,2052,2044,2059,2059,2053
2048,2053,2058,2049,2039,2047,2046,2056
2042,2051,2054,2041,2040,2052,2062,2058
2043,2044,2059,2041,2049,2059,2058,2062
2040,2050,2055,2046,2049,2056,2035,2067
2045,2045,2074,2058,2058,2054,2019,2050
2029,2030,2078,2066,2061,2047,2021,2053
2029,2027,2076,2054,2060,2052,2038,2057
2038,2048,2090,2069,2057,2048,2030,2058
2050,2048,2084,2059,2050,2039,2036,2056
2048,2046,2073,2064,2049,2026,2045,2056
2045,2050,2065,2062,2040,2015,2035,2049
2045,2047,2057,2060,2023,2011,2028,2040
2053,2051,2058,2047,1974,2001,2034,2040
2050,2057,2059,2027,1947,1999,2039,2034
2056,2055,2054,2020,1963,2006,2024,2023
2053,2049,2052,2030,1983,2031,2054,2025
2056,2059,2049,2047,2020,2043,2054,2030
2055,2063,2049,2052,2018,2036,2064,2029
2059,2068,2043,2045,2024,2035,2061,2028
2059,2063,2037,2034,2026,2035,2043,2033
2060,2054,2024,2028,2039,2051,2057,2035
2063,2047,2006,2021,2055,2046,2039,2013
2042,2029,1987,2022,2090,2062,2022,2013
2040,2020,1987,2038,2124,2084,2041,2019
2061,2039,1999,2047,2107,2096,2048,2019
2055,2041,2009,2050,2109,2102,2066,2020
2052,2038,2013,2048,2113,2102,2057,2017
2049,2042,2019,2048,2136,2103,2077,2025
2041,2045,2026,2052,2139,2092,2072,2036
2045,2039,2029,2032,2079,2080,2064,2042
