CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2053,2048,2052,2060,2108,2078,2071
2050,2049,2048,2047,2063,2124,2069,2070
2049,2048,2047,2047,2057,2099,2052,2069
2049,2044,2043,2047,2058,2075,2066,2071
2050,2048,2044,2043,2055,2086,2061,2064
2049,2049,2046,2042,2054,2082,2050,2059
2047,2042,2042,2047,2056,2092,2053,2055
2045,2043,2046,2051,2058,2057,2031,2053
2045,2050,2049,2050,2052,2017,2026,2045
2043,2052,2042,2038,2039,2001,2016,2043
2043,2043,2041,2044,2044,2002,2027,2044
2044,2047,2048,2043,2042,2012,2026,2035
2046,2044,2048,2040,2042,2036,2025,2039
2050,2046,2050,2044,2045,2041,2024,2040
2052,2047,2040,2043,2050,2047,2025,2039
2042,2039,2041,2039,2056,2053,2047,2029
2037,2042,2038,2045,2062,2053,2037,2036
2046,2044,2039,2053,2061,2049,2026,2039
2051,2043,2045,2047,2048,2040,2033,2032
2052,2042,2043,2038,2048,2034,2030,2016
2043,2042,2042,2045,2041,2024,2015,2012
2052,2051,2041,2041,2040,2032,2038,2011
2042,2036,2039,2037,2043,2032,2044,2007
2041,2036,2035,2045,2038,2052,2057,2013
2051,2050,2044,2052,2051,2068,2060,2022
2053,2053,2052,2055,2058,2069,2072,2021
2050,2058,2051,2052,2062,2076,2076,2023
2047,2049,2047,2057,2069,2071,2054,2020
2042,2047,2051,2053,2068,2051,2054,2020
2049,2047,2047,2058,2071,2043,2044,2021
2042,2050,2050,2053,2069,2033,2057,2030
2045,2048,2053,2052,2062,2014,2049,2035
2038,2045,2043,2047,2065,2015,2038,2038
2031,2043,2040,2047,2070,2030,2047,2047
2036,2039,2044,2055,2071,2047,2042,2068
2048,2041,2045,2057,2068,2049,2052,2074
2050,2044,2047,2054,2064,2040,2052,2076
2045,2048,2046,2052,2060,2038,2058,2081
2044,2041,2041,2049,2060,2031,2058,2072
2039,2032,2030,2041,2050,2017,2052,2069
2041,2029,2038,2038,2046,2012,2037,2071
2051,2040,2044,2047,2052,2005,2030,2066
2043,2039,2043,2049,2053,2010,2051,2064
2037,2044,2041,2052,2055,2014,2033,2049
2045,2045,2035,2055,2053,2013,2043,2056
2042,2047,2042,2054,2048,2006,2059,2042
2050,2050,2040,2047,2037,2027,2061,2034
2047,2045,2037,2048,2034,2054,2048,2025
2047,2044,2042,2045,2032,2081,2054,2022
2049,2039,2034,2042,2031,2082,2044,2022
2045,2036,2036,2043,2021,2079,2029,2028
2043,2036,2031,2037,2009,2074,2040,2023
2049,2041,2031,2036,2012,2105,2026,2010
2049,2036,2031,2030,2003,2117,1990,2005
2036,2032,2026,2028,1997,2059,2023,2002
2038,2042,2026,2024,2012,1918,2003,2002
2034,2029,2026,2032,2040,1908,2018,2004
2031,2032,2034,2050,2085,1990,2041,2011
2043,2037,2042,2054,2105,2054,2045,2018
2048,2045,2044,2049,2100,2090,2048,2016
2045,2048,2050,2046,2086,2086,2061,2028
2052,2052,2047,2046,2075,2082,2060,2034
2045,2044,2047,2047,2061,2074,2039,2039
2048,2045,2043,2042,2054,2067,2046,2044
2057,2055,2051,2043,2056,2066,2022,2047
2055,2059,2055,2042,2057,2067,2027,2053
2057,2055,2056,2044,2064,2074,2052,2052
2052,2056,2054,2046,2067,2075,2037,2055
2057,2058,2065,2050,2070,2076,2031,2066
2060,2055,2067,2050,2073,2077,2027,2061
2055,2058,2063,2054,2070,2079,2044,2065
2056,2057,2059,2050,2072,2067,2032,2068
2047,2049,2052,2041,2048,2045,2029,2057
2039,2043,2040,2038,2034,2029,2033,2049
2042,2042,2046,2042,2036,2046,2020,2050
2045,2047,2044,2044,2045,2066,2042,2050
2048,2046,2047,2040,2048,2073,2027,2045
2039,2049,2043,2036,2051,2070,2044,2036
2036,2050,2044,2038,2049,2065,2039,2025
2037,2041,2039,2040,2050,2058,2045,2018
2037,2034,2036,2039,2041,2046,2035,2023
2041,2039,2040,2032,2039,2034,2030,2027
2045,2043,2043,2036,2046,2029,2046,2027
2053,2047,2041,2040,2047,2032,2040,2029
2055,2053,2042,2041,2044,2029,2046,2031
2055,2046,2037,2044,2042,2025,2038,2023
2049,2041,2035,2043,2038,2019,2028,2025
2051,2036,2035,2041,2041,2025,2038,2017
2046,2039,2029,2039,2047,2026,2032,2010
2042,2026,2027,2028,2035,2029,2037,2006
2040,2022,2021,2025,2033,2040,2024,2012
2046,2030,2028,2035,2047,2051,2019,2013
2044,2037,2032,2033,2051,2052,2012,2012
2039,2036,2031,2034,2052,2051,2013,2018
2044,2037,2027,2039,2052,2046,2023,2023
2046,2044,2034,2039,2047,2051,2016,2025
2048,2046,2037,2043,2053,2058,2050,2037
2054,2049,2038,2041,2050,2060,2031,2051
2059,2045,2041,2042,2057,2072,2045,2059
2059,2049,2043,2048,2053,2069,2052,2069
2064,2051,2044,2045,2056,2058,2071,2076
2057,2051,2047,2042,2044,2043,2051,2082
2057,2052,2042,2045,2046,2040,2054,2079
2061,2052,2035,2045,2048,2052,2074,2077
2061,2049,2039,2043,2045,2054,2070,2075
2054,2042,2028,2034,2046,2042,2049,2072
2049,2037,2033,2038,2044,2049,2048,2070
2050,2047,2039,2041,2048,2061,2069,2068
2050,2055,2044,2043,2055,2066,2084,2066
2056,2054,2050,2047,2046,2055,2069,2059
2054,2057,2056,2049,2043,2045,2047,2050
2052,2064,2059,2055,2057,2039,2039,2037
2053,2063,2059,2052,2055,2054,2030,2038
2046,2057,2054,2043,2051,2065,2042,2032
2048,2060,2055,2052,2052,2051,2034,2031
2046,2057,2054,2052,2048,2042,2040,2030
2052,2056,2054,2054,2050,2042,2045,2026
2049,2050,2050,2044,2052,2049,2053,2016
2054,2047,2052,2045,2048,2044,2048,2010
2053,2050,2051,2046,2045,2046,2042,2002
2047,2046,2048,2045,2041,2050,2021,2005
2043,2045,2045,2050,2043,2047,2015,2004
2033,2037,2031,2042,2049,2047,2020,2008
2031,2031,2035,2048,2048,2053,2050,2011
2044,2043,2050,2047,2051,2062,2047,2019
2044,2043,2050,2051,2049,2078,2072,2020
2048,2047,2049,2046,2046,2090,2066,2029
2050,2051,2052,2045,2048,2080,2073,2029
2058,2051,2056,2043,2032,2061,2053,2035
2051,2048,2050,2035,2016,2039,2044,2041
2047,2047,2048,2040,2010,2030,2054,2056
2054,2048,2050,2038,2012,2038,2042,2045
2047,2044,2036,2030,2026,2053,2058,2055
2047,2050,2042,2046,2061,2079,2064,2060
2050,2054,2052,2065,2077,2095,2046,2061
2049,2060,2054,2060,2078,2087,2028,2065
2049,2055,2047,2054,2066,2070,2024,2061
2046,2045,2047,2047,2057,2052,2010,2058
2041,2039,2041,2038,2054,2040,2022,2055
2043,2038,2031,2042,2046,2056,2028,2063
2046,2048,2039,2047,2052,2057,2033,2060
2048,2049,2046,2047,2053,2061,2048,2056
2046,2049,2046,2049,2052,2040,2040,2051
2048,2054,2050,2050,2057,2026,2036,2048
2048,2051,2047,2046,2049,2031,2011,2049
2047,2054,2043,2044,2056,2053,2021,2043
2056,2056,2044,2045,2054,2071,2051,2040
2058,2052,2049,2038,2046,2085,2044,2037
2054,2053,2045,2043,2038,2085,2031,2028
2052,2055,2049,2043,2041,2077,2062,2020
2051,2047,2045,2038,2042,2075,2046,2019
2051,2051,2051,2046,2042,2089,2056,2021
2049,2050,2042,2037,2054,2105,2054,2017
2047,2049,2036,2035,2050,2104,2072,2014
2043,2042,2029,2035,2048,2092,2067,2009
2045,2035,2026,2037,2047,2087,2048,2003
2039,2041,2029,2042,2057,2046,2049,2010
2048,2046,2035,2043,2054,2008,2043,2011
2052,2045,2038,2037,2045,2017,2033,2010
2049,2045,2034,2041,2045,2035,2042,2008
2043,2048,2035,2043,2048,2015,2033,2011
2053,2052,2035,2037,2056,1991,2041,2023
2056,2059,2034,2043,2058,1994,2025,2029
2060,2055,2033,2041,2062,2021,2036,2037
2060,2053,2034,2047,2070,2070,2059,2049
2056,2050,2033,2045,2076,2108,2058,2060
2053,2045,2034,2043,2066,2117,2061,2065
2047,2041,2032,2040,2060,2101,2070,2066
2046,2036,2029,2036,2044,2089,2058,2074
2045,2042,2037,2037,2035,2074,2046,2072
2044,2045,2038,2037,2022,2048,2035,2064
2039,2030,2040,2032,2013,2030,2028,2066
2033,2024,2040,2032,2022,2021,2018,2069
2039,2038,2055,2044,2038,2027,2051,2068
2043,2045,2059,2059,2053,1978,2026,2072
2047,2054,2061,2060,2057,1939,2042,2070
2050,2053,2065,2054,2039,1930,2036,2059
2052,2055,2065,2051,2033,1927,2030,2044
2043,2058,2056,2048,2033,1972,2028,2043
2042,2053,2046,2041,2037,2008,2029,2032
2047,2051,2040,2036,2035,2027,2058,2027
2047,2058,2053,2037,2038,2028,2041,2024
2052,2058,2061,2046,2030,2015,2037,2021
2050,2052,2053,2045,2013,1996,2038,2018
2047,2046,2044,2036,1991,1996,2029,2016
2049,2046,2051,2034,1985,2001,2030,2013
2041,2044,2045,2024,1984,2025,2039,2010
2038,2041,2042,2027,2005,2038,2024,2014
2043,2044,2050,2040,2036,2054,2036,2027
2064,2059,2061,2055,2069,2083,2062,2034
2067,2067,2062,2058,2095,2121,2062,2033
2059,2063,2056,2058,2097,2146,2071,2031
2059,2057,2051,2043,2071,2134,2064,2036
2054,2050,2044,2044,2062,2132,2062,2036
2054,2051,2047,2041,2059,2119,2074,2032
2051,2049,2046,2035,2054,2097,2056,2033
2046,2040,2042,2033,2043,2085,2040,2030
2045,2042,2042,2034,2050,2098,2050,2034
2046,2041,2046,2037,2047,2112,2043,2046
2048,2040,2045,2034,2046,2128,2038,2051
2048,2037,2038,2033,2039,2115,2035,2059
2042,2037,2030,2031,2036,2098,2040,2058
2047,2039,2024,2035,2059,2045,2034,2082
2046,2038,2021,2040,2073,2029,2034,2074
2035,2031,2015,2029,2062,2064,2043,2073
2050,2041,2022,2023,2045,2072,2048,2068
2057,2048,2018,2026,2037,2052,2039,2062
2063,2048,2025,2028,2031,2039,2044,2054
2052,2043,2020,2025,2029,2020,2043,2042
2052,2038,2033,2042,2032,2002,2025,2042
2053,2046,2032,2047,2036,2013,2027,2034
2057,2053,2045,2052,2044,2033,2038,2034
2056,2051,2041,2047,2054,2043,2044,2035
2051,2046,2035,2043,2050,2056,2048,2030
2053,2046,2037,2051,2047,2067,2054,2036
2054,2052,2040,2050,2059,2081,2057,2046
2055,2056,2037,2044,2059,2112,2077,2042
2053,2060,2037,2047,2056,2132,2073,2040
2055,2051,2040,2050,2069,2087,2053,2030
2053,2044,2035,2043,2060,1962,2032,2024
2049,2040,2036,2041,2051,1927,2026,2020
2049,2053,2044,2040,2055,1984,2032,2028
2048,2051,2044,2042,2053,2018,2060,2024
2054,2052,2045,2041,2052,2029,2064,2025
2055,2049,2056,2035,2055,2032,2062,2029
2053,2054,2062,2034,2044,2037,2047,2031
2046,2064,2065,2032,2046,2043,2036,2037
2057,2065,2076,2033,2045,2039,2061,2049
2054,2057,2077,2037,2039,2042,2056,2054
2054,2064,2071,2025,2027,2050,2053,2052
2052,2057,2069,2021,2006,2056,2044,2052
2050,2052,2072,2017,2003,2079,2053,2059
2038,2048,2060,2013,1988,2091,2045,2065
2042,2042,2060,2010,1983,2069,2020,2057
2037,2043,2053,2013,2002,2036,2030,2063
2040,2044,2048,2024,2027,2026,2029,2064
2040,2032,2044,2029,2035,2034,2038,2076
2042,2042,2045,2033,2021,2034,2035,2083
2041,2047,2045,2025,2006,2031,2031,2071
2034,2041,2041,2008,1989,2032,2018,2060
2036,2031,2038,2011,2027,2053,2040,2051
2044,2039,2045,2038,2097,2080,2064,2057
2049,2035,2044,2048,2104,2080,2057,2042
2051,2036,2041,2037,2087,2093,2057,2041
2045,2038,2041,2027,2066,2093,2060,2043
2046,2044,2047,2025,2062,2107,2069,2043
2058,2052,2056,2030,2065,2094,2074,2050
2068,2061,2068,2045,2070,2041,2077,2044
2062,2060,2067,2050,2063,2017,2068,2032
2060,2055,2055,2040,2039,2029,2034,2031
2056,2046,2046,2030,2035,2049,2042,2024
2050,2040,2031,2016,2018,2047,2050,2015
2043,2034,2025,2010,2016,2051,2062,2015
2030,2034,2027,2014,2022,2074,2060,2018
2043,2037,2033,2015,2024,2078,2085,2019
2037,2047,2037,2013,2034,2068,2083,2029
2045,2050,2042,2017,2069,2057,2097,2042
2055,2062,2053,2029,2104,2056,2089,2041
2060,2060,2061,2045,2117,2056,2073,2045
2062,2058,2069,2056,2136,2057,2071,2045
2059,2053,2061,2056,2132,2032,2077,2049
2052,2047,2056,2059,2129,2034,2080,2052
2049,2045,2048,2068,2108,2047,2073,2049
2051,2041,2044,2063,2093,2055,2074,2062
2056,2042,2036,2058,1996,2046,2055,2061
2049,2045,2031,2058,1968,2048,2068,2055
2047,2042,2040,2068,2011,2072,2063,2059
2042,2044,2032,2072,2030,2066,2057,2062
2037,2030,2022,2063,2041,2042,2023,2060
2029,2024,2017,2066,2044,2044,2029,2062
2035,2030,2019,2066,2049,2050,2076,2059
2035,2036,2009,2065,2050,2050,2072,2066
2031,2038,2022,2061,2060,2046,2068,2065
2042,2042,2023,2055,2052,2059,2048,2059
2039,2042,2020,2039,2044,2061,2050,2050
2046,2038,2018,2033,2041,2057,2038,2051
2048,2033,2017,2016,2018,2067,2050,2048
2054,2035,2008,2014,2004,2087,2050,2054
2051,2040,2008,2008,2013,2091,2062,2045
2053,2039,2009,2008,2026,2089,2038,2033
2042,2035,2016,2009,2023,2096,2048,2025
2044,2038,2028,2017,2018,2074,2026,2023
2045,2042,2023,2010,1999,1991,2016,2018
2043,2040,2022,1997,1984,1964,2009,2013
2032,2036,2024,1993,1980,1993,2018,2012
2029,2032,2031,1990,2010,2047,2036,2017
2047,2047,2038,2011,2045,2060,2046,2025
2043,2057,2033,2019,2056,2052,2057,2032
2041,2051,2028,2007,2034,2012,2050,2037
2048,2048,2034,2017,2036,1999,2048,2035
2048,2056,2047,2026,2044,2024,2054,2043
2045,2061,2055,2040,2063,2052,2075,2045
2049,2069,2066,2042,2070,2065,2084,2054
2053,2065,2061,2054,2045,2062,2082,2061
2045,2058,2082,2067,2054,2046,2081,2056
2042,2054,2088,2086,2075,2057,2086,2074
2043,2052,2107,2103,2069,2063,2082,2084
2046,2057,2107,2106,2055,2045,2069,2080
2042,2049,2105,2098,2028,2031,2054,2084
2045,2044,2106,2088,2017,2032,2058,2073
2038,2036,2092,2078,2024,2015,2041,2079
2033,2043,2081,2069,2026,2004,2038,2083
2036,2052,2072,2051,2007,1999,2058,2077
2044,2055,2073,2060,2057,2026,2049,2078
2050,2060,2062,2074,2069,2041,2068,2076
2061,2058,2060,2064,2056,2043,2063,2076
2061,2066,2046,2047,2052,2040,2054,2067
2055,2056,2027,2034,2047,2047,2057,2046
2051,2045,2011,2032,2050,2048,2061,2046
2044,2039,1996,2014,2041,2044,2061,2040
2038,2037,1987,2000,2032,2039,2048,2034
2032,2029,1984,1976,2022,2039,2059,2028
2028,2032,1991,1963,2020,2042,2046,2032
2031,2036,2008,1959,2024,2054,2060,2032
2048,2043,2024,1968,2036,2056,2065,2040
2049,2045,2037,1966,2039,2050,2036,2042
2044,2039,2026,1969,2034,2049,2033,2045
2052,2047,2031,1976,2038,2046,2049,2043
2058,2061,2043,1999,2046,2056,2060,2048
2056,2057,2048,2008,2043,2063,2055,2060
2062,2061,2045,2014,2050,2066,2063,2065
2065,2061,2049,2013,2050,2059,2058,2067
2061,2052,2042,2012,2032,2049,2076,2065
2055,2049,2034,2007,2022,2035,2063,2066
2053,2047,2031,2010,2029,2045,2070,2065
2057,2039,2035,2012,2021,2030,2044,2081
2056,2053,2045,2017,2025,2002,2054,2076
2058,2056,2052,2021,2032,2007,2054,2084
2061,2057,2050,2022,2033,2018,2034,2075
2059,2053,2044,2018,2017,2042,2054,2076
2060,2054,2044,2024,1991,2048,2044,2088
2051,2056,2038,2018,1984,2037,2047,2066
2044,2041,2038,2009,1963,2020,2038,2075
2047,2043,2045,2010,1972,1991,2049,2089
2067,2061,2073,2031,2021,1970,2064,2096
2070,2058,2081,2038,2066,1985,2046,2089
2070,2055,2084,2044,2078,2001,2019,2087
2069,2062,2078,2044,2080,2018,2046,2080
2067,2063,2080,2047,2073,2020,2041,2064
2069,2067,2080,2043,2067,2021,2042,2065
2062,2064,2072,2046,2057,2036,2058,2061
2055,2055,2066,2043,2061,2056,2049,2047
2042,2050,2049,2033,2050,2094,2063,2043
2050,2050,2045,2039,2056,2105,2069,2050
2056,2051,2036,2037,2068,2104,2066,2051
2054,2047,2035,2034,2067,2098,2071,2046
2058,2048,2034,2033,2062,2084,2061,2049
2059,2053,2038,2037,2051,2066,2059,2037
2050,2042,2031,2032,2038,2046,2051,2030
2038,2040,2031,2030,2044,2041,2059,2036
2047,2051,2046,2038,2055,2047,2054,2043
2051,2045,2044,2043,2059,2052,2058,2037
2055,2050,2060,2052,2061,2052,2051,2045
2060,2059,2059,2049,2059,2055,2069,2052
2063,2056,2059,2051,2048,2053,2064,2053
2061,2058,2057,2047,2048,2055,2062,2062
2058,2050,2056,2036,2032,2058,2051,2062
2051,2043,2051,2035,2036,2060,2045,2062
2052,2042,2054,2038,2029,2062,2065,2077
2058,2044,2053,2038,2028,2035,2066,2095
2062,2050,2051,2043,2023,1994,2042,2108
2056,2048,2041,2029,1995,1965,2032,2103
2048,2039,2026,2015,1972,1971,2042,2095
2046,2029,2021,2017,2003,2024,2051,2090
2034,2021,2006,2005,2022,2064,2036,2086
2029,2020,2006,2016,2036,2091,2060,2094
2047,2041,2031,2037,2057,2103,2059,2097
2054,2045,2043,2048,2083,2102,2077,2097
2058,2052,2045,2042,2084,2096,2062,2094
2058,2052,2056,2039,2049,2090,2058,2075
2054,2045,2055,2033,2025,2076,2062,2064
2056,2049,2054,2041,2052,2068,2074,2061
2057,2047,2061,2048,2079,2050,2069,2059
2056,2050,2063,2045,2064,2023,2064,2055
2050,2051,2062,2049,2065,1976,2043,2072
2061,2052,2071,2058,2085,1961,2029,2069
2062,2054,2069,2055,2073,1995,2046,2054
2061,2053,2062,2045,2066,2022,2044,2051
2056,2051,2060,2044,2057,2045,2018,2041
2064,2054,2060,2052,2073,2055,2049,2036
2054,2042,2054,2050,2075,2051,2049,2042
2052,2044,2051,2050,2076,2043,2078,2051
2063,2056,2058,2051,2073,2044,2064,2052
2075,2054,2057,2046,2068,2040,2051,2052
2068,2053,2051,2045,2047,2031,2056,2049
2064,2056,2053,2042,2030,2020,2053,2049
2059,2052,2051,2043,2026,2012,2070,2054
2059,2052,2053,2049,2034,2032,2078,2062
2060,2046,2056,2051,2035,2052,2063,2063
2057,2047,2056,2050,2047,2068,2077,2072
2060,2050,2048,2049,2051,2074,2066,2074
2056,2050,2048,2055,2049,2088,2055,2088
2057,2043,2050,2052,2061,2093,2073,2092
2062,2039,2049,2042,2049,2105,2059,2098
2056,2035,2048,2040,2051,2131,2059,2104
2053,2038,2040,2037,2048,2150,2047,2092
2042,2028,2035,2038,2044,2118,2040,2085
2044,2034,2040,2040,2051,2016,2020,2083
2052,2031,2044,2043,2053,1963,2048,2093
2054,2038,2052,2044,2048,2011,2027,2082
2051,2042,2047,2049,2051,2049,2038,2076
2050,2040,2050,2046,2075,2033,2034,2081
2050,2045,2049,2051,2077,2002,2027,2064
2049,2043,2048,2049,2066,2023,2028,2060
2056,2049,2050,2042,2052,2049,2022,2050
2058,2050,2044,2039,2028,2054,2034,2050
2057,2054,2046,2036,2013,2054,2024,2050
2059,2050,2048,2034,1987,2035,2021,2059
2053,2054,2046,2030,1980,2011,2032,2052
2056,2056,2053,2038,2002,2012,2045,2054
2055,2055,2050,2043,2051,2041,2052,2050
2059,2050,2049,2051,2092,2060,2057,2044
2050,2043,2041,2047,2065,2054,2034,2031
2052,2037,2041,2042,2054,2047,2032,2035
2055,2044,2047,2050,2033,2050,2037,2034
2050,2047,2043,2042,2014,2046,2064,2030
2052,2038,2042,2039,2015,2051,2059,2032
2050,2035,2043,2037,1998,2037,2057,2035
2052,2036,2038,2024,1956,2049,2059,2045
2055,2039,2041,2022,1973,2072,2072,2051
2054,2035,2045,2031,1994,2086,2068,2047
2054,2035,2052,2041,1998,2068,2068,2055
2045,2033,2050,2040,2007,2003,2051,2064
2043,2038,2050,2035,2015,1982,2040,2073
2052,2046,2050,2042,2039,2011,2028,2074
2043,2042,2048,2049,2061,2040,2022,2089
2040,2039,2040,2042,2069,2050,2055,2095
2043,2039,2036,2039,2067,2053,2044,2099
2039,2025,2031,2033,2064,2060,2041,2101
2040,2030,2029,2036,2071,2061,2067,2106
2046,2044,2044,2037,2060,2058,2068,2102
2053,2045,2045,2044,2060,2065,2059,2099
2059,2045,2050,2045,2065,2063,2057,2092
2054,2045,2046,2048,2061,2054,2062,2084
2050,2046,2043,2045,2062,2055,2066,2071
2049,2043,2042,2045,2074,2044,2053,2056
2046,2038,2044,2044,2081,2042,2059,2063
2046,2044,2041,2044,2077,2018,2061,2067
2054,2045,2049,2046,2065,2002,2064,2066
2057,2047,2052,2046,2056,2009,2079,2050
2049,2045,2049,2044,2038,2013,2067,2045
2050,2046,2048,2044,2023,2032,2063,2051
2055,2041,2046,2039,2030,2046,2080,2052
2050,2036,2038,2040,2039,2046,2069,2046
2043,2025,2038,2037,2040,2060,2070,2034
2038,2023,2039,2039,2051,2068,2070,2046
2045,2035,2046,2042,2055,2077,2078,2039
2054,2039,2046,2056,2069,2083,2045,2040
2050,2037,2036,2058,2072,2098,2054,2035
2051,2032,2027,2047,2062,2093,2044,2028
2049,2035,2026,2037,2047,2051,2031,2034
2047,2031,2032,2043,2049,2029,2022,2048
2046,2035,2047,2053,2053,2034,2037,2051
2046,2035,2052,2051,2044,2038,2046,2065
2044,2033,2052,2050,2048,2038,2030,2062
2052,2033,2047,2051,2049,2034,2052,2068
2048,2030,2046,2054,2054,2050,2058,2069
2041,2027,2041,2051,2054,2056,2057,2077
2039,2025,2030,2052,2047,2064,2050,2079
2029,2028,2024,2048,2035,2081,2049,2084
2026,2021,2015,2033,2030,2075,2030,2078
2034,2016,2013,2039,2071,2067,2046,2084
2041,2039,2020,2041,2094,2056,2034,2078
2045,2040,2017,2040,2099,1991,2031,2086
2050,2047,2020,2045,2115,1983,2035,2077
2049,2043,2020,2045,2115,2012,2033,2069
2052,2045,2019,2039,2087,2011,2038,2058
2050,2047,2024,2032,2082,2009,2036,2051
2053,2050,2033,2031,2081,2019,2038,2047
2056,2059,2038,2033,2002,2014,2045,2044
2064,2059,2036,2018,1923,2023,2056,2040
2063,2061,2041,2014,1952,2042,2026,2041
2056,2052,2050,2023,1990,2052,2046,2035
2046,2050,2054,2033,2017,2042,2033,2035
2055,2055,2068,2042,2030,2040,2029,2040
2058,2063,2078,2044,2031,2046,2019,2040
2058,2053,2072,2040,2015,2044,2030,2037
2057,2057,2071,2035,2026,2051,2036,2035
2056,2060,2072,2044,2041,2061,2039,2041
2060,2059,2068,2046,2046,2057,2036,2042
2057,2057,2071,2051,2053,2028,2061,2057
2066,2060,2072,2061,2066,2032,2058,2059
2061,2068,2072,2066,2070,2053,2071,2053
2058,2064,2069,2059,2065,2074,2070,2047
2061,2060,2070,2062,2071,2072,2071,2049
2053,2058,2076,2062,2072,2061,2048,2054
2060,2062,2084,2058,2061,2049,2047,2054
2051,2058,2079,2052,2051,2040,2044,2058
2052,2053,2066,2046,2033,2033,2025,2068
2046,2044,2061,2043,2037,2030,2025,2072
2041,2038,2061,2047,2043,2046,2042,2083
2041,2040,2054,2047,2049,2055,2039,2087
2039,2033,2045,2042,2035,2045,2022,2081
2034,2023,2046,2043,2031,2049,2029,2077
2039,2031,2050,2043,2035,2053,2052,2088
2038,2030,2050,2038,2028,2056,2048,2074
2038,2034,2051,2042,2030,2056,2040,2074
2041,2033,2057,2053,2031,2052,2037,2066
2046,2032,2049,2057,2034,2053,2046,2058
